"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"11","L. Jones","Cambridge United","Cambridge United","England League One","2022/23","LCB",NA,NA,26,200000,"30/06/2023",5,501,0,0,0,0.01,18.68,68.27,"England","England, Wales","right",190,75,"no",8.44,4.67,69.23,7.72,76.74,0,0,0.36,5.21,7.25,0.36,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,100,1.8,60,0.18,1.08,0.18,14.19,0.54,0.9,27.49,72.55,16.53,65.22,1.08,100,7.9,86.36,22.46,78.4,5.03,46.43,24.11,45.16,0,0.18,0,0,0.36,0,0,4.49,56,0.36,0,0.54,0,0,0,8.8,55.1,0,NA,0,NA,0,0,0,0,NA,NA,0.9,NA,NA,0,0,0,0,0,0,"CB",0.54,NA,0,19.943995,3.233041,4.8488,0,0,0,2.79986436
"12","G. Williams","Cambridge United","Cambridge United","England League One","2022/23","RB",NA,NA,29,400000,"30/06/2023",5,501,0,0.07,0,0.41,14.73,58.54,"England","England","right",176,70,"no",8.44,5.93,54.55,3.95,68.18,0.18,0.25,0,5.03,7,0.72,0,0,0,0,1.44,0,0,0,0.01,0,0,2,0.36,50,0,0,2.69,26.67,0,0,2.69,26.67,0.36,1.26,42.86,1.8,50,1.26,0.18,0,19.04,1.62,0.9,30.36,66.86,14.55,60.49,5.57,93.55,6.65,64.86,20.66,80,7.19,45,22.52,36.37,0.07,1.08,0,0,0,0,0.18,5.57,38.71,2.16,25,0.36,50,0.54,0.72,8.98,66,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"FB",0.540036,0,0,20.298696,3.234815,5.9268,0.18,0.717423,0.54,18.526684583406
"13","S. Morsy","Ipswich Town","Ipswich Town","England League One","2022/23","LCMF","LDMF","RCMF",31,1200000,"30/06/2024",5,500,0,0.33,1,0.53,20.88,49.14,"England","England, Egypt","right",175,76,"no",8.64,7.38,63.41,1.62,22.22,0.36,0.58,0.18,3.6,5.77,1.62,3,0.54,0,0,2.16,0,0,0,0.06,0,0,6,1.08,33.33,0,0.18,0.54,100,0.54,100,0,0,0,2.16,50,7.92,43.18,1.08,1.44,1.08,21.24,0.18,1.44,36.72,88.24,10.8,71.67,8.64,97.92,11.88,95.45,34.02,90.48,2.16,50,16.96,37.83,0.09,0.54,0.18,0.18,0.36,50,0.54,4.86,70.37,1.44,37.5,0.72,0,0.36,0.54,4.86,77.78,0,NA,0,NA,0,0,0,0,NA,NA,1.26,NA,NA,0,0,0,0.18,0,0,"CM2",1.08,0,0.18,32.401728,4.679658,3.780108,0.359964,0.54,0.54,33.28334775
"14","J. Donacien","Ipswich Town","Ipswich Town","England League One","2022/23","RCB","RB",NA,28,300000,"30/06/2023",5,500,0,0.08,0,0.28,12.24,58.82,"England","England, St. Lucia","right",183,75,"no",9,3.6,80,3.78,47.62,0,0,0.72,6.12,9.81,0.36,0,0,0,0,0.9,0,0,0,0.01,0,0,1,0.18,0,0,0,1.44,25,0,0,1.44,25,0.18,0.9,60,3.06,58.82,0.72,0.36,0.72,31.32,1.08,1.08,45.36,81.75,16.74,70.97,7.2,95,14.94,89.16,39.96,88.74,4.14,30.43,19.57,27.54,0.05,0.54,0,0,0,0,0.18,5.76,62.5,0.9,40,0.18,0,0,0.54,8.28,71.74,0,NA,0,NA,0,0,0,0,NA,NA,1.62,NA,NA,0,0,0,0,0,0,"CB",0.54,0,0,37.0818,2.88,5.940072,0,0.36,0.36,13.50198723
"15","L. Evans","Ipswich Town","Ipswich Town","England League One","2022/23","RCMF","RDMF","LCMF",28,600000,"30/06/2024",5,500,1,0.11,1,0.87,14.94,53.01,"Wales","Wales","right",182,84,"no",10.44,5.04,60.71,3.06,64.71,1.26,2.02,0.18,6.12,9.81,1.8,1,0.18,0,0,2.16,0.18,1,0.18,0.02,0,0,3,0.54,100,33.333,0.18,1.44,37.5,0.18,100,1.26,28.57,0.18,0.72,100,3.42,47.37,0.18,0.36,0.18,41.4,0.54,1.44,59.04,82.93,19.62,65.14,10.62,96.61,22.32,91.13,50.4,88.93,7.2,50,20.25,37.1,0.16,1.44,0,0,0.36,100,0,7.92,70.45,3.06,35.29,1.44,62.5,0.72,0.36,10.62,72.88,0,NA,0,NA,0,0,0,0,NA,NA,1.98,NA,NA,1.08,0,0,4.14,0,0,"CM2",0.72,9,0.36,48.961872,3.059784,7.739856,0.54,0.54,1.079874,28.367778314292
"16","L. Woolfenden","Ipswich Town","Ipswich Town","England League One","2022/23","CB","RCB",NA,23,500000,"30/06/2024",5,500,0,0.27,0,0,11.34,69.84,"England","England","right",193,70,"no",7.2,4.86,62.96,2.34,76.92,0,0,0.18,4.14,6.63,0.36,2,0.36,0,0,0.54,0,0,0,0.05,0,0,3,0.54,66.67,0,0,0,0,0,0,0,0,0,0.18,100,0.54,100,0.36,0.9,0.18,31.32,0,0.72,46.62,88.8,21.06,81.2,2.16,91.67,18.36,97.06,39.42,95.43,7.2,52.5,22.64,44.97,0,0,0,0,0,0,0,7.56,66.67,0.72,25,0.72,0,0.18,0,8.64,81.25,0,NA,0,NA,0,0,0,0,NA,NA,1.8,NA,NA,0,0,0,0,0,0,"CB",0.18,0,0,41.39856,3.059856,7.02,0.360018,0,0.18,5.17287492
"17","O. Casey","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","RCB",NA,NA,21,250000,"30/06/2024",5,499,0,0.53,0,0,17.49,63.92,"England","England","right",188,78,"yes",10.64,6.67,75.68,5.77,65.63,0.36,0.51,0.9,5.23,7.44,0.36,0,0,0,0,0.18,0,0,0,0.1,0,0,3,0.54,0,0,0,0,0,0,0,0,0,0,0.36,0,2.34,30.77,0.72,0.54,0,17.86,0.18,0.54,32.46,76.67,14.43,62.5,2.34,84.62,14.07,88.46,27.23,83.44,5.23,41.38,24.68,44.64,0,0,0,0,0.18,100,0,4.69,53.85,0.9,20,0.9,60,0.36,0,7.76,46.51,0,NA,0,NA,0,0,0,0,NA,NA,1.08,NA,NA,0,0,0,0,0,0,"CB",0,0,0.18,24.887082,5.047856,3.609176,0,0,0.18,7.5212424
"18","M. Andersen","Barnsley","Barnsley","England League One","2022/23","CB","LCB",NA,24,2500000,"30/06/2023",5,499,0,0.32,0,0,19.84,66.36,"Denmark","Denmark","right",194,82,"no",10.82,3.61,70,11.9,68.18,0,0,0.72,8.3,11.9,0.9,0,0,0,0,0.36,0,0,0,0.06,0,0,3,0.54,0,0,0,0,0,0,0,0,0,0,0.36,100,1.08,83.33,0.9,0,0,18.94,0,0.72,38.78,86.05,14.07,64.1,4.51,100,13.89,100,35.35,91.33,3.43,31.58,18.4,41.48,0,0,0,0,0,0,0,2.16,50,0.18,0,0.18,0,0,0,4.51,56,0,NA,0,NA,0,0,0,0,NA,NA,3.97,NA,NA,0,0,0,0,0,0,"CB",0.36,0,0,33.37019,2.527,2.5256,0,0,0,0.93328812
"19","J. Williams","Barnsley","Barnsley","England League One","2022/23","RWB","RB",NA,22,400000,"30/06/2023",5,499,0,0.13,2,0.38,16.23,51.11,"England","England","right",179,75,"no",8.3,6.31,51.43,3.79,47.62,0.36,0.52,0.18,4.69,6.72,0.36,0,0,0,0,2.16,0,0,0,0.02,0,0,2,0.36,50,0,0.36,2.16,33.33,0,0,2.16,33.33,0.18,1.44,62.5,2.71,46.67,1.44,0.9,0.9,20.38,1.8,0.36,31.02,73.84,12.26,64.71,5.77,100,8.84,73.47,24.89,79.71,5.05,53.57,18.76,38.87,0.07,0.36,0.18,0.36,1.08,33.33,0.36,4.33,62.5,1.98,63.64,1.44,25,0.9,0.36,7.39,73.17,0,NA,0,NA,0,0,0,0,NA,NA,0.72,NA,NA,0,0,0,0,0,0,"WB",0.9,0,0.359964,22.905168,3.245233,5.407263,0.18,0.719928,1.260072,38.49830431512
"20","J. Earl","Fleetwood Town","Fleetwood Town","England League One","2022/23","LCB",NA,NA,23,800000,"30/06/2024",5,498,0,0,0,0,18.25,61.39,"England","England","left",192,78,"no",10.84,5.6,74.19,4.16,52.17,0.36,0.56,0.72,6.33,9.81,0.72,3,0.54,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0.18,0,0,0,0.18,1.63,66.67,3.8,38.1,0.36,2.35,0.54,21.33,0,0.54,46.27,80.08,21.51,66.39,3.98,100,18.07,90,35.96,88.44,10.12,51.79,26.06,45.99,0,0,0,0,0.18,0,0,7.41,56.1,1.63,33.33,0.36,0,0.36,0,9.76,75.93,0,NA,0,NA,0,0,0,0,NA,NA,1.81,NA,NA,0,0,0,0,0,0,"CB",1.086721,NA,0,37.053016,4.15464,7.410768,0,0,0.543279,6.211970503782
"21","R. Poole","Lincoln City","Lincoln City","England League One","2022/23","LCB",NA,NA,24,400000,"",5,498,0,0.02,0,0.29,14.28,63.29,"Wales","Wales","right",184,74,"no",9.58,5.6,67.74,5.42,60,0,0,0.72,5.78,7.01,0.36,0,0,0,0,0.54,0,0,0,0,0,0,1,0.18,0,0,0,0.54,66.67,0,0,0.54,66.67,0.18,0.36,50,0.72,25,0.18,0.36,0,21.33,0.18,0.72,38.49,80.75,15.72,68.97,3.07,88.24,18.43,89.22,29.82,90.3,8.13,46.67,25.17,44.67,0.05,0.36,0,0,0,0,0.36,4.16,39.13,1.08,33.33,0.9,0,0,0.36,8.13,55.56,0,NA,0,NA,0,0,0,0,NA,NA,1.45,NA,NA,0,0,0,0,0,0,"CB",0.18,NA,0,31.080675,3.79344,4.517028,0,0.360018,0.359964,23.004770642508
"22","P. O'Connor","Lincoln City","Lincoln City","England League One","2022/23","RCB",NA,NA,25,150000,"",5,498,0,0.57,0,0,18.8,58.65,"Republic of Ireland","Republic of Ireland","right",191,77,"no",10.84,6.87,68.42,6.69,54.05,0.36,0.44,0.72,5.78,7.01,1.81,2,0.36,0,0,0,0,0,0,0.1,0,0,2,0.36,0,0,0,0,0,0,0,0,0,0,0.18,0,1.08,16.67,0.36,0.36,0,21.51,0.54,0.54,37.05,76.1,17.53,61.86,3.61,100,14.28,89.87,27.11,84.67,9.94,52.73,26.99,48.27,0,0,0,0,0,0,0,7.77,51.16,0.72,25,0.54,33.33,0.18,0,9.76,62.96,0,NA,0,NA,0,0,0,0,NA,NA,2.53,NA,NA,0,0,0,0,0,0,"CB",0,0,0,28.19505,4.700454,6.144896,0,0,0.18,4.2395868
"23","S. McConville","Accrington Stanley","Accrington Stanley","England League One","2022/23","LW","LAMF","LWB",33,250000,"30/06/2023",5,498,1,0.97,1,1.36,10.3,50.88,"England","England","left",180,74,"no",5.06,3.07,64.71,2.89,37.5,0,0,0,3.07,5.1,0.54,1,0.18,0,0,3.43,0.18,1,0.18,0.18,0,0,11,1.99,27.27,9.091,0.18,5.24,27.59,3.25,22.22,1.99,36.36,0.36,1.99,72.73,3.07,58.82,3.07,0.54,0,22.77,1.45,0.36,33.43,65.41,12.47,55.07,4.16,95.65,13.01,69.44,21.87,78.51,6.51,52.78,25.19,41.98,0.25,1.99,0,0,0.18,0,0.54,4.34,58.33,3.61,30,0.72,50,0.9,1.27,8.13,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,1.63,0.36,0,7.41,0,0,"Winger",1.447327,1,0,21.866563,1.986597,5.420271,0.542673,1.445716,1.083,47.502788778952
"24","M. Clark","Accrington Stanley","Accrington Stanley","England League One","2022/23","RB","RWB",NA,23,250000,"30/06/2023",5,498,0,0.29,2,0.69,16.08,48.31,"Wales","Wales, England","right",173,68,"no",7.23,5.06,60.71,2.71,40,0.72,1.2,0.36,3.43,5.7,0.54,0,0,0,0,3.61,0,0,0,0.05,0,0,5,0.9,20,0,0.36,3.61,40,0.36,50,3.25,38.89,0.54,2.35,76.92,5.06,50,1.45,1.63,1.27,19.52,1.08,0.72,32.17,68.54,14.28,60.76,5.6,83.87,8.67,72.92,23.31,79.07,5.96,39.39,22.53,41.42,0.12,1.45,0,0.36,0.18,100,0.9,7.59,64.29,3.61,50,1.27,0,0.72,1.63,8.49,78.72,0,NA,0,NA,0,0,0,0,NA,NA,0.72,NA,NA,0,0,0,0,0,0,"FB",1.80762,0,0.18,22.049318,3.071926,6.683328,0.18,1.444,1.805,63.638582538
"25","R. Astley","Accrington Stanley","Accrington Stanley","England League One","2022/23","LCB","RCB",NA,20,600000,"30/06/2023",5,498,0,0.2,0,0.01,17.53,59.79,"Wales","Wales","right",183,70,"yes",11.2,7.23,77.5,4.88,48.15,0.18,0.3,0.54,5.42,9,0.54,2,0.36,0,0,0,0,0,0,0.04,0,0,3,0.54,0,0,0,0,0,0,0,0,0,0,0.18,0,0.9,0,1.63,0,0,18.98,0,0,35.96,78.39,16.27,65.56,2.89,93.75,14.46,90,30.9,84.8,5.06,39.29,23.51,38.94,0,0.18,0,0,0,0,0,4.16,47.83,0,0,0.18,0,0.18,0,7.23,57.5,0,NA,0,NA,0,0,0,0,NA,NA,2.35,NA,NA,0,0,0,0,0,0,"CB",0,0,0,28.189044,5.60325,4.15725,0,0,0,0.93328812
