"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"11","A. Donnelly","Port Vale","Port Vale","England League One","2022/23","LCB",NA,NA,19,0,"",5,502,1,0.68,1,0.36,11.65,73.85,"Northern Ireland","Northern Ireland","",0,0,"yes",7.89,3.76,76.19,5.2,75.86,0.18,0.28,0.36,4.84,7.57,0.18,1,0.18,0,0,1.08,0.18,1,0.18,0.12,0,0,1,0.18,100,100,0.18,1.61,22.22,1.61,22.22,0,0,0,0.54,100,1.08,100,0.36,0.36,0.18,24.74,0.36,0,39.98,68.61,26.35,63.95,2.15,100,6.99,76.92,23.67,78.79,14.7,57.32,25.72,40.47,0.07,0.36,0,0,0.18,0,0.36,10.94,55.74,2.69,40,0.72,25,0.72,0.36,15.06,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0.72,NA,NA,0.54,0,0,0,0,0,"CB",0.54,1.5,0,27.430278,2.864744,11.832642,0.18,0.357742,1.076,28.623541963724
"12","N. Smith","Port Vale","Port Vale","England League One","2022/23","CB",NA,NA,26,300000,"2023-06-30",5,502,0,0.45,0,0,22.23,68.55,"England","England","right",182,72,"no",9.5,5.74,84.38,7.53,64.29,0.18,0.28,0.54,4.48,7.01,1.08,1,0.18,0,0,0.54,0,0,0,0.08,0,0,2,0.36,50,0,0,0,0,0,0,0,0,0,0.36,100,1.25,71.43,0.54,0,0,6.45,0.36,0.72,25.1,80.71,12.55,68.57,1.97,90.91,8.78,91.84,21.51,85.83,3.59,50,20.7,35.77,0,0,0,0.18,0,0,0.18,3.41,52.63,0.72,50,0.54,66.67,0.54,0,4.84,59.26,0,NA,0,NA,0,0,0,0,NA,NA,1.25,NA,NA,0,0,0,0,0,0,"CB",0.36,0,0,20.25821,4.843412,2.868184,0.18,0,0.36,11.4491367
"13","S. Vokes","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","CF",NA,NA,33,450000,"2023-06-30",5,501,1,2.44,0,0.37,32.51,41.99,"England","England, Wales","right",186,90,"no",2.34,1.44,37.5,15.27,44.71,0,0,0.18,1.8,2.8,1.44,0,0,0,0,2.16,0.18,1,0.18,0.44,0,0,19,3.41,26.32,5.263,0,0.9,0,0,0,0.9,0,0,1.62,77.78,5.93,36.36,3.41,0.18,0,10.06,2.69,0.9,15.99,60.67,5.03,39.29,2.34,100,3.95,63.64,14.37,65,0.9,40,15.71,12.49,0.07,0.9,0,0,0,0,0.36,1.8,60,0.72,0,0.18,0,0.36,0,1.26,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.260036,0.409090909090909,0,9.701133,0.54,1.079946,0.897512,0,0,15.40046463
"14","J. Vela","Fleetwood Town","Fleetwood Town","England League One","2022/23","LCMF","RCMF",NA,29,400000,"2025-06-30",5,499,0,0.38,0,0.19,20.2,51.79,"England","England","right",181,73,"no",11.36,7.58,64.29,3.97,50,1.98,3.06,0.72,4.51,6.94,0.9,1,0.18,0,0,1.98,0,0,0,0.07,0,0,3,0.54,0,0,0,0.54,66.67,0.54,66.67,0,0,0.18,2.16,58.33,6.13,38.24,0.72,1.44,1.26,13.71,0,0.72,27.6,77.78,8.48,57.45,6.49,91.67,8.66,87.5,23.99,82.71,3.07,41.18,19.23,43.13,0.03,0.54,0,0,0.36,100,0.36,4.51,60,1.44,75,0.18,0,0.36,0.36,4.69,61.54,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0,0,0,0,0,0,"CM2",1.259928,0,0.36,21.46728,4.873182,2.886226,0,0.360018,1.08,27.024519846996
"15","P. Sweeney","Exeter City","Exeter City","England League One","2022/23","RCB",NA,NA,28,400000,"2023-06-30",5,498,0,0,1,0.3,15,55.42,"Republic of Ireland","Republic of Ireland","right",183,80,"no",8.31,3.25,72.22,5.24,51.72,0,0,0,5.96,10.1,0.72,1,0.18,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0.18,1.27,28.57,0,0,1.27,28.57,0.36,0.18,100,1.99,54.55,0.36,1.27,0.9,35.06,0.18,1.27,48.98,81.18,23.49,72.31,4.52,100,15.36,90.59,40.84,88.5,6.87,47.37,22.03,39.85,0.05,0.36,0,0,0.18,100,0.36,7.95,65.91,1.81,50,0.72,25,0.36,0.36,11.02,72.13,0,NA,0,NA,0,0,0,0,NA,NA,2.53,NA,NA,0,0,0,0,0,0,"CB",0.18,NA,0.18,39.761964,2.34715,7.948726,0,0.362839,0.905,27.860336511758
"16","W. Aimson","Exeter City","Exeter City","England League One","2022/23","CB",NA,NA,29,200000,"2025-06-30",5,498,0,0.28,1,0.18,18.61,58.25,"England","England","right",179,70,"no",9.04,5.06,50,8.31,67.39,0.54,0.92,0,5.96,10.1,1.45,1,0.18,0,0,0.18,0,0,0,0.05,0,0,2,0.36,0,0,0.18,0,0,0,0,0,0,0,0.18,100,1.81,40,0.9,0.36,0,31.08,0,0.72,53.86,84.56,21.33,70.34,4.16,95.65,24.76,97.08,46.45,88.72,7.41,58.54,23.34,44.21,0.03,0.18,0,0,0,0,0.18,5.96,51.52,0.36,0,0.18,0,0,0,9.22,64.71,0,NA,0,NA,0,0,0,0,NA,NA,3.25,NA,NA,0,0,0,0,0,0,"CB",0.18,0,0,45.544016,2.53,5.966262,0,0,0,7.95776769
"17","C. Forino","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","LCB","RCB",NA,22,0,"2024-06-30",5,498,2,1,0,0.08,25.12,60.43,"England","England, Italy","right",191,83,"no",10.84,6.69,70.27,9.4,61.54,0.54,0.8,0.18,5.6,8.3,1.08,0,0,0,0,1.45,0.36,2,0.36,0.18,2,0.36,6,1.08,50,33.333,0,0.36,50,0.36,50,0,0,0,0.72,100,1.99,63.64,1.63,0.18,0,11.2,0.36,1.27,25.48,79.43,11.57,71.88,2.17,91.67,9.58,90.57,20.6,85.09,4.52,56,21.94,36.27,0.01,0.54,0,0,0,0,0.18,2.53,42.86,0.36,100,0,0,0.54,0.18,5.96,60.61,0,NA,0,NA,0,0,0,0,NA,NA,1.45,NA,NA,0,0,0,0,0,0,"CB",0.72,2,0,20.238764,4.701063,3.612356,0.54,0.18,0.36,9.98165967
"18","J. Jacobson","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","LB",NA,NA,36,200000,"2023-06-30",5,498,0,0.83,1,1.49,19.16,50,"Wales","Wales","left",180,79,"no",8.31,4.88,66.67,5.24,51.72,0.36,0.54,0.18,4.7,6.96,1.08,1,0.18,0,0,1.81,0,0,0,0.15,0,0,3,0.54,33.33,0,0.18,2.17,41.67,1.99,45.45,0,0,0.18,1.27,42.86,2.71,60,0.36,0.72,0.36,22.95,1.08,1.63,34.7,78.65,18.07,70,4.7,96.15,8.86,85.71,25.3,90.71,7.23,47.5,22.46,37.03,0.27,1.81,0,0,0.18,100,0.18,6.33,60,1.27,71.43,0,0,0,0.9,10.66,77.97,0,NA,0,NA,0,0,0,0,NA,NA,1.27,NA,NA,2.71,0.36,50,2.53,1,0,"FB",0.544322,0,0.18,27.29155,3.253496,8.311602,0.179982,0.904239,0.907161,30.325043470296
"19","L. Wing","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","RDMF","RCMF",NA,27,600000,"",5,498,0,1.17,1,0.48,15.36,61.18,"England","England","right",184,78,"no",9.04,6.87,73.68,3.61,50,0.18,0.27,0.18,3.8,5.63,0.9,0,0,0,0,2.17,0,0,0,0.21,0,0,14,2.53,21.43,0,0.18,1.27,28.57,0.36,50,0.9,20,0.18,1.27,85.71,3.8,52.38,1.27,0.9,0.18,19.88,0,1.08,43.73,76.86,16.45,56.04,8.86,95.92,14.28,88.61,34.34,85.79,8.13,46.67,21.96,36.42,0.09,0.72,0.18,0,0.54,33.33,0.18,10.48,58.62,3.8,33.33,2.17,16.67,1.08,0.54,8.67,85.42,0,NA,0,NA,0,0,0,0,NA,NA,1.81,NA,NA,1.08,0.36,0,0.54,0,0,"CDM2",1.088517,0,0.179982,33.610878,5.061816,7.405914,0.542179,0.362839,1.26654,34.173153829142
"20","B. Thomas","Barnsley","Barnsley","England League One","2022/23","RCB",NA,NA,22,150000,"2023-05-31",5,498,0,0.68,1,0.21,17.17,66.32,"England","England","right",186,77,"no",10.48,7.41,68.29,5.06,67.86,0.54,0.75,0.54,4.88,6.75,0.36,1,0.18,0,0,1.27,0,0,0,0.12,0,0,4,0.72,25,0,0.18,0.72,100,0,0,0.72,100,0,0.36,100,0.9,60,0.72,0.36,0,15,0.18,0.9,29.82,75.15,15.18,66.67,1.27,100,9.76,85.19,23.31,82.95,5.78,40.63,21.91,44.02,0.04,0.36,0,0,0,0,0.36,5.6,41.94,1.63,55.56,0.54,33.33,0.18,0.72,7.05,61.54,0,NA,0,NA,0,0,0,0,NA,NA,1.08,NA,NA,0,0,0,0,0,0,"CB",0.36,0,0,22.40973,5.060289,4.33857,0.18,0.72,0.905628,26.912696121624
"21","L. Kitching","Barnsley","Barnsley","England League One","2022/23","LCB",NA,NA,23,300000,"2026-06-30",5,498,1,1.18,0,0.01,15,57.83,"England","England, Republic of Ireland","left",191,80,"no",9.22,4.7,76.92,4.88,51.85,0,0,0.36,5.6,7.75,0.72,2,0.36,0,0,1.45,0.18,1,0.18,0.21,0,0,5,0.9,40,20,0,0.36,50,0.36,50,0,0,0,0.9,80,1.99,72.73,1.99,1.27,0.36,18.07,0,0.18,32.17,69.66,20.24,66.07,0.54,100,6.69,72.97,25.48,77.3,6.33,40,20.76,42.22,0,0.18,0,0,0.18,100,0,7.77,48.84,2.17,58.33,1.45,37.5,1.45,0.18,11.02,65.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CB",0.72,0.857142857142857,0.18,22.409622,3.61524,7.225814,0.36,0.18,1.265761,19.971539816538
"22","M. Andersen","Barnsley","Barnsley","England League One","2022/23","CB",NA,NA,25,2500000,"2024-06-30",5,498,1,0.14,1,0.19,22.77,63.49,"Denmark","Denmark","right",194,82,"no",10.66,5.24,79.31,9.4,59.62,0,0,1.08,6.51,9,1.45,3,0.54,0,0,0.54,0.18,1,0.18,0.02,1,0.18,1,0.18,100,100,0.18,0,0,0,0,0,0,0,0.72,25,1.99,18.18,0.9,0.18,0,8.86,0.18,0.36,32.53,72.22,15.54,59.3,1.81,90,9.58,84.91,26.93,77.18,5.6,48.39,18.46,34.51,0.04,0.36,0,0,0.18,100,0.18,3.25,38.89,0.36,50,0.54,33.33,0.72,0,6.87,39.47,0,NA,0,NA,0,0,0,0,NA,NA,1.27,NA,NA,0,0,0,0,0,0,"CB",0.18,9,0.18,23.493166,4.155844,2.711589,0.18,0,0.18,13.0973631
"23","J. Williams","Barnsley","Barnsley","England League One","2022/23","RWB","RB",NA,23,400000,"2024-06-30",5,498,0,0,0,0.66,13.73,55.26,"England","England","right",179,75,"no",8.13,5.6,70.97,2.35,30.77,0.18,0.25,0,3.98,5.5,0.54,1,0.18,0,0,2.71,0,0,0,0,0,0,0,0,0,0,0,2.35,53.85,0,0,2.35,53.85,0.36,2.17,66.67,3.98,50,0.54,0.72,0.18,13.19,1.27,0.9,24.04,69.92,10.66,50.85,3.98,95.45,7.05,82.05,16.81,78.49,4.88,48.15,20.55,35.54,0.12,0.72,0,0,0.36,0,0.36,4.34,54.17,3.07,58.82,0.72,25,0.72,1.45,8.13,64.44,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0,0,0,0,0,0,"WB",1.446739,NA,0,16.808768,3.97432,5.238972,0,1.265475,1.805774,41.161819059442
"24","J. Clarke-Harris","Peterborough United","Peterborough United","England League One","2022/23","CF",NA,NA,28,1200000,"2024-06-30",5,497,4,2.04,0,0,26.8,41.89,"England","England, Jamaica","left",183,78,"no",2.54,2.35,53.85,11.05,50.82,0,0,0,1.27,2.23,0.72,0,0,0,0,0.91,0.72,4,0.72,0.37,2,0.36,10,1.81,50,40,0,0.18,0,0.18,0,0,0,0,0.54,0,3.8,23.81,1.27,0.18,0,10.87,2.9,1.09,15.75,66.67,3.08,64.71,5.25,89.66,4.53,60,14.49,67.5,1.09,66.67,16.15,24.9,0,0,0,0,0,0,0,1.63,44.44,0.36,50,0.18,100,0,0,2.9,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.36,0.36,0,0,0,0,"CF",0,1.94594594594595,0,10.500525,1.265475,1.45,0.905,0,0.18,2.37301056
"25","F. Kent","Peterborough United","Peterborough United","England League One","2022/23","RCB","CB",NA,27,400000,"2024-06-30",5,497,1,0.39,0,0,14.49,68.75,"England","England","right",188,76,"no",7.79,5.43,73.33,4.53,88,0.18,0.32,0.36,3.62,6.38,0.72,2,0.36,0,0,0.36,0.18,1,0.18,0.07,1,0.18,2,0.36,50,50,0,0,0,0,0,0,0,0,0.18,100,1.63,33.33,0.54,0.72,0,44,0.54,0.54,60.48,89.82,19.92,80,2.54,92.86,32.23,95.51,51.97,94.77,8.51,59.57,23.24,46.21,0,0,0,0,0,0,0,4.89,48.15,0.72,25,0.54,66.67,0.18,0,9.05,70,0,NA,0,NA,0,0,0,0,NA,NA,2.17,NA,NA,0.36,0,0,0,0,0,"CB",0.18,2.57142857142857,0,54.323136,3.981819,6.335,0.18,0,0.18,4.2395868
