,X,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,First_Name,Last_Name,Player_url,Player_Apps,Player_Tackles,Player_Mins,Player_Inter,Player_Fouls,Player_Offsides,Player_Clear,Player_Drb,Player_Blocks,Player_OwnG,Player_Team,Player_Team_url,Player_Age,Player_Position,Defensive_Ratio,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
308,160,R. Brown,Forest Green Rovers,Forest Green Rovers,England League One,2022/23,CF,RCMF,NA,26,250000,,6,475,1,0.19,0,0.09,13.64,29.17,England,"England, Jamaica",right,175,78,no,4.17,3.41,44.44,2.84,13.33,0,0,0,2.65,3.62,0.95,3,0.57,0,0,1.71,0.19,1,0.19,0.04,0,0,5,0.95,80,20,0,0.57,33.33,0.38,50,0.19,0,0.19,0.95,20,4.74,24,1.14,0.38,0,23.87,0.76,0.76,34.29,74.59,13.26,62.86,6.44,94.12,9.66,72.55,28.99,78.43,4.74,56,18.22,32.33,0.02,0.38,0,0,1.33,42.86,0.19,6.82,63.89,3.03,50,2.84,40,1.14,0.19,7.58,70,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,NA,0,0,0,0,0,0,CF,0.19,4.75,0.570038,25.576911,1.515404,5.306,1810.48,0.76,0.189981,1.515,39.21592866,R,Brown,https://www.whoscored.com/Players/136230/Show/Reece-Brown,6,1,448,0.3,0.8,0,0.7,0.2,0.2,0,"Forest Green,",https://www.whoscored.com/Teams/989/Show/England-Forest-Green,26,", M(C),FW",1.3,-4.002128383,3.405643045,75.18648534,2,3.703703704,54,100,17,31.48148148,29,53.7037037,7,12.96296296,16,29.62962963,19,35.18518519,5,9.259259259,2,3.703703704,6,11.11111111,8,14.81481481,47.79042519,7.592912222,54,100,29,53.7037037,53,98.14814815,23,42.59259259,52,96.2962963,47,87.03703704,3.703703704,100,31.48148148,53.7037037,12.96296296,29.62962963,35.18518519,9.259259259,3.703703704,11.11111111,14.81481481,47.79042519,100,53.7037037,98.14814815,42.59259259,96.2962963,87.03703704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.98464333,30.4884825
309,268,C. Paterson,Sheffield Wednesday,Sheffield Wednesday,England League One,2022/23,CF,NA,NA,27,1000000,30/06/2023,4,288,0,0.16,0,0.22,25.63,39.02,England,"England, Scotland",right,183,76,no,5,4.06,69.23,7.5,29.17,0.63,0.68,0,1.56,1.7,1.25,1,0.31,0,0,0.63,0,0,0,0.05,0,0,3,0.94,0,0,0,0.31,100,0.31,100,0,0,0,0.94,33.33,3.75,41.67,2.5,0.31,0,7.81,0.94,1.25,13.75,56.82,5,50,1.88,66.67,4.69,60,12.5,57.5,0.94,33.33,14.43,23.85,0.07,0.94,0,0,0,0,0.31,2.19,71.43,0.31,100,0,0,0.63,0.31,1.88,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,CF,0.313302,0,0,7.81275,2.810738,0.626604,794.9205,0,0.31,0.31,16.91837246,C,Paterson,https://www.whoscored.com/Players/253843/Show/Callum-Paterson,3(1),0.3,259,0.5,0.8,0,0.5,0.3,0,0,"Sheff Wed,",https://www.whoscored.com/Teams/25/Show/England-Sheff-Wed,27,", D(R),M(CR),FW",0.727272727,-4.002128383,3.327723108,57.49440528,3,5.555555556,2,3.703703704,31,57.40740741,3,5.555555556,11,20.37037037,9,16.66666667,28,51.85185185,21,38.88888889,15,27.77777778,31,57.40740741,6,11.11111111,4.958961296,8.631569074,17,31.48148148,38,70.37037037,44,81.48148148,1,1.851851852,39,72.22222222,24,44.44444444,5.555555556,3.703703704,57.40740741,5.555555556,20.37037037,16.66666667,51.85185185,38.88888889,27.77777778,57.40740741,11.11111111,4.958961296,31.48148148,70.37037037,81.48148148,1.851851852,72.22222222,44.44444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.01134526,28.3603608
310,82,J. Marquis,Bristol Rovers,Bristol Rovers,England League One,2022/23,CF,NA,NA,30,500000,30/06/2024,7,607,1,1.71,1,0.21,25.65,27.75,England,England,right,185,73,no,4.89,3.56,45.83,8.01,20.37,0.3,0.5,0.44,2.97,5.04,2.52,1,0.15,0,0,0.44,0.15,1,0.15,0.25,1,0.15,7,1.04,14.29,14.286,0.15,0.3,0,0.15,0,0.15,0,0,1.04,28.57,6.67,20,2.22,0.89,0.44,9.93,1.48,1.48,13.94,71.28,2.97,55,3.86,88.46,4.6,70.97,12.45,75,1.19,50,18.48,35.29,0.03,0.44,0,0,0.15,0,0.15,2.08,50,0.59,75,0,0,0.44,0,2.08,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0.44,0,0,CF,0.297128,0.6,0,9.936432,1.631548,1.188512,1764.5,0.148616,0,0.4425,9.602159325,J,Marquis,https://www.whoscored.com/Players/80203/Show/John-Marquis,7,0.4,569,0.1,2.4,0,1.3,0.6,0.4,0,"Bristol Rovers,",https://www.whoscored.com/Teams/185/Show/England-Bristol-Rovers,30,", AM(C),FW",0.166666667,-4.002128383,0.621910786,74.6602176,20,37.03703704,23,42.59259259,21,38.88888889,5,9.259259259,10,18.51851852,38,70.37037037,17,31.48148148,16,29.62962963,9,16.66666667,17,31.48148148,10,18.51851852,31.56914204,30.71458056,39,72.22222222,21,38.88888889,10,18.51851852,19,35.18518519,51,94.44444444,15,27.77777778,37.03703704,42.59259259,38.88888889,9.259259259,18.51851852,70.37037037,31.48148148,29.62962963,16.66666667,31.48148148,18.51851852,31.56914204,72.22222222,38.88888889,18.51851852,35.18518519,94.44444444,27.77777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.34290279,27.79421413
78,8,L. Evans,Ipswich Town,Ipswich Town,England League One,2022/23,RDMF,RCMF,DMF,28,600000,30/06/2024,7,701,1,0.66,1,1.51,12.97,52.48,Wales,Wales,right,182,84,no,7.57,4.11,56.25,3.21,44,0.51,0.99,0.26,4.75,9.17,0.77,0,0,0,0,2.7,0.13,1,0.13,0.08,0,0,13,1.67,30.77,7.692,0.13,2.18,52.94,0.39,66.67,1.8,50,0.26,1.03,87.5,3.21,64,1.03,1.03,0.26,48.92,0.64,1.16,65.61,88.45,21.7,78.7,9.37,97.26,27.22,91.51,55.46,94.44,8.35,55.38,20.5,42.2,0.19,1.8,0,0.13,0.26,50,0.39,14.76,81.74,3.08,62.5,1.03,50,1.03,0.9,13.35,83.65,0,NA,0,NA,0,0,0,0,NA,NA,1.28,NA,NA,1.03,0.26,0,5.14,0,0,CDM2,0.90125,1.625,0.13,58.032045,2.311875,11.167275,2337.036,0.513859,1.154092,1.925,48.06825072,L,Evans,https://www.whoscored.com/Players/112746/Show/Lee-Evans,7,1.3,630,1,0.9,0,0.9,0.6,0.1,0,"Ipswich,",https://www.whoscored.com/Teams/165/Show/England-Ipswich,28,", M(C)",1.533333333,9.621187943,1.130505779,77.69830628,49,51.64835165,69,75.82417582,85,93.40659341,67,73.62637363,51,56.04395604,61,67.03296703,69,75.82417582,81,89.01098901,50,54.94505495,52,57.14285714,78,85.71428571,65.17919538,64.57914879,91,100,84,92.30769231,63,69.23076923,52,57.14285714,83,91.20879121,82,90.10989011,53.84615385,75.82417582,93.40659341,73.62637363,56.04395604,67.03296703,75.82417582,89.01098901,54.94505495,57.14285714,85.71428571,66.0947178,100,92.30769231,69.23076923,57.14285714,91.20879121,90.10989011,NA,53.84615385,75.82417582,93.40659341,73.62637363,56.04395604,67.03296703,75.82417582,89.01098901,54.94505495,57.14285714,85.71428571,66.0947178,100,92.30769231,69.23076923,57.14285714,91.20879121,90.10989011,76.35495183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,72,A. Morgan,Charlton Athletic,Charlton Athletic,England League One,2022/23,LCMF,RCMF,DMF,22,250000,30/06/2023,7,643,0,0.77,1,0.52,13.58,56.7,England,England,right,181,68,no,6.16,4.48,62.5,1.68,50,0,0,0.14,3.36,5.29,0.84,1,0.14,0,0,3.78,0,0,0,0.11,0,0,17,2.38,29.41,0,0.14,2.52,50,0.98,28.57,1.54,63.64,0.42,2.24,75,5.04,58.33,1.26,2.24,1.26,34.99,1.26,1.26,44.37,76.66,11.9,52.94,7.42,96.23,20.02,81.12,33.45,84.1,8.4,55,22.83,43.61,0.07,0.7,0,0,0.56,25,0.7,7.56,55.56,5.18,54.05,2.1,53.33,1.68,0.98,8.26,69.49,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,1.4,0.42,33.33,2.38,0,0,CM2,1.68,0,0.14,34.014042,2.8,5.739874,2398.55,0.699958,1.26,2.79979,66.14791061,A,Morgan,https://www.whoscored.com/Players/362240/Show/Albie-Morgan,7,0.9,596,1.4,0.9,0,1.3,0.3,0.1,0,"Charlton,",https://www.whoscored.com/Teams/160/Show/England-Charlton,22,", AM(CL)",1.916666667,3.9958308,5.975102651,66.68906655,63,64.83516484,45,47.25274725,48,52.74725275,80,87.91208791,76,83.51648352,88,96.7032967,89,97.8021978,78,85.71428571,62,68.13186813,70,76.92307692,85,93.40659341,65.20025275,77.49503044,80,87.91208791,86,94.50549451,75,82.41758242,6,6.593406593,84,92.30769231,90,98.9010989,69.23076923,49.45054945,52.74725275,87.91208791,83.51648352,96.7032967,97.8021978,85.71428571,68.13186813,76.92307692,93.40659341,67.73934352,87.91208791,94.50549451,82.41758242,6.593406593,92.30769231,98.9010989,NA,69.23076923,49.45054945,52.74725275,87.91208791,83.51648352,96.7032967,97.8021978,85.71428571,68.13186813,76.92307692,93.40659341,67.73934352,87.91208791,94.50549451,82.41758242,6.593406593,92.30769231,98.9010989,74.75846454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,71,A. Evans,Bristol Rovers,Bristol Rovers,England League One,2022/23,AMF,RCMF,RW,23,400000,30/06/2025,7,645,1,0.44,1,1.14,16.88,48.76,England,England,right,186,68,no,6.7,5.02,55.56,2.37,47.06,0.56,0.96,0,3.35,5.76,1.26,1,0.14,0,0,3.49,0.14,1,0.14,0.06,0,0,9,1.26,33.33,11.111,0.14,2.79,50,1.12,50,1.67,50,0.56,2.23,56.25,6,44.19,0.14,0.98,0.14,25.53,0.14,1.12,40.88,78.16,13.95,65,9.07,95.38,13.67,80.61,31.26,86.16,6.98,52,23.49,43.88,0.16,1.67,0,0.14,0.7,60,0.56,9.63,60.87,4.33,54.84,1.4,50,0.98,1.67,10.33,78.38,0,NA,0,NA,0,0,0,0,NA,NA,0.84,NA,NA,2.79,0.42,33.33,5.02,0,0,CAM,1.254375,2.333333333,0.42,31.951808,2.789112,8.096654,2281.76,0.419958,1.395,2.374572,61.28054328,A,Evans,https://www.whoscored.com/Players/318843/Show/Antony-Evans,7,1.4,585,1.6,1.4,0,0.7,1.1,0,0,"Bristol Rovers,",https://www.whoscored.com/Teams/185/Show/England-Bristol-Rovers,23,", M(C)",1.2,-0.019206794,0.621910786,77.55729601,42,43.95604396,80,87.91208791,81,89.01098901,58,63.73626374,63,69.23076923,59,64.83516484,84,92.30769231,37,40.65934066,11,12.08791209,62,68.13186813,62,68.13186813,63.28506725,53.99311374,90,98.9010989,87,95.6043956,39,42.85714286,51,56.04395604,81,89.01098901,87,95.6043956,8.474576271,94.91525424,74.57627119,37.28813559,35.59322034,20.33898305,72.88135593,55.93220339,1.694915254,83.05084746,33.89830508,43.85068593,100,83.05084746,72.88135593,67.79661017,94.91525424,84.74576271,NA,46.15384615,87.91208791,89.01098901,63.73626374,69.23076923,64.83516484,92.30769231,40.65934066,12.08791209,68.13186813,68.13186813,64.20058967,98.9010989,95.6043956,42.85714286,56.04395604,89.01098901,95.6043956,73.48545566,8.474576271,94.91525424,74.57627119,37.28813559,35.59322034,20.33898305,72.88135593,55.93220339,1.694915254,83.05084746,33.89830508,43.85068593,100,83.05084746,72.88135593,67.79661017,94.91525424,84.74576271,59.9583189,NA,NA,NA
81,230,E. Bonds,Cheltenham Town,Cheltenham Town,England League One,2022/23,DMF,NA,NA,22,250000,30/06/2025,4,313,0,0.05,0,0.56,23,55,Guyana,Guyana,right,179,70,no,13.23,8.34,65.52,2.3,37.5,2.01,2.63,1.44,5.75,7.5,0.58,2,0.58,0,0,1.15,0,0,0,0.01,0,0,2,0.58,50,0,0,0.58,50,0.29,100,0.29,0,0,1.44,40,4.89,29.41,0,0,0,17.83,0,1.15,34.79,78.51,13.23,58.7,6.04,100,10.93,89.47,28.18,81.63,6.04,66.67,21.9,43.38,0.16,0.86,0,0,0,0,0.29,7.48,69.23,1.44,60,0.58,50,0.58,0.29,7.76,70.37,0,NA,0,NA,0,0,0,0,NA,NA,0.58,NA,NA,0,0,0,0,0,0,CDM,0.576,0,0,27.313629,5.464368,5.460712,2892.1446,0.29,0.29,0.864,27.37806986,E,Bonds,https://www.whoscored.com/Players/383537/Show/Elliott-Bonds,4,3.5,296,0.3,0.5,0,1,0,1.3,0,"Cheltenham,",https://www.whoscored.com/Teams/258/Show/England-Cheltenham,22,", M(C)",7.6,2.968687943,-7.431100718,82.97241277,23,25.27472527,22,24.17582418,79,86.81318681,47,51.64835165,36,39.56043956,5,5.494505495,51,56.04395604,19,20.87912088,1,1.098901099,38,41.75824176,27,29.67032967,31.81150846,27.1317911,77,84.61538462,39,42.85714286,90,98.9010989,87,95.6043956,89,97.8021978,53,58.24175824,25.27472527,24.17582418,86.81318681,51.64835165,39.56043956,5.494505495,56.04395604,20.87912088,1.098901099,41.75824176,29.67032967,31.81150846,84.61538462,42.85714286,98.9010989,95.6043956,97.8021978,58.24175824,NA,25.27472527,24.17582418,86.81318681,51.64835165,39.56043956,5.494505495,56.04395604,20.87912088,1.098901099,41.75824176,29.67032967,31.81150846,84.61538462,42.85714286,98.9010989,95.6043956,97.8021978,58.24175824,72.67217509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,13,J. Scowen,Wycombe Wanderers,Wycombe Wanderers,England League One,2022/23,LDMF,DMF,RDMF,29,700000,30/06/2023,7,698,1,0.78,2,0.66,17.66,50.36,England,England,right,178,74,no,10.83,6.58,56.86,3.48,55.56,0.26,0.38,0.64,6.83,10.06,0.9,2,0.26,0,0,1.68,0.13,1,0.13,0.1,0,0,7,0.9,85.71,14.286,0.26,1.16,0,0.26,0,0.9,0,0.26,1.03,75,3.09,45.83,0.9,0.52,0.39,10.7,0.26,1.03,26.17,72.91,12.89,60,4.51,94.29,5.16,80,20.11,82.05,4.9,52.63,22,36.93,0.09,0.77,0,0.13,0.26,50,0.52,6.45,60,3.09,45.83,0.9,28.57,1.42,0,5.8,77.78,0,NA,0,NA,0,0,0,0,NA,NA,1.03,NA,NA,0.13,0,0,0,0,0,CDM2,0.7725,1.3,0.13,19.080547,3.741388,4.51124,1943.6259,0.77139,0,1.416147,37.44778143,J,Scowen,https://www.whoscored.com/Players/134214/Show/Josh-Scowen,7,3.6,630,1.7,1,0,2.7,0.6,0.9,0,"Wycombe,",https://www.whoscored.com/Teams/196/Show/England-Wycombe,29,", M(CR)",3.3125,9.621187943,-7.643762699,70.93257476,57,60.43956044,64,71.42857143,60,65.93406593,84,92.30769231,42,46.15384615,38,41.75824176,81,89.01098901,77,84.61538462,45,49.45054945,76,83.51648352,42,46.15384615,72.30618088,57.61651099,68,74.72527473,15,16.48351648,87,95.6043956,16,17.58241758,66,72.52747253,69,75.82417582,62.63736264,70.32967033,65.93406593,92.30769231,46.15384615,41.75824176,89.01098901,84.61538462,49.45054945,83.51648352,46.15384615,72.86768033,74.72527473,16.48351648,95.6043956,17.58241758,72.52747253,75.82417582,NA,62.63736264,70.32967033,65.93406593,92.30769231,46.15384615,41.75824176,89.01098901,84.61538462,49.45054945,83.51648352,46.15384615,72.86768033,74.72527473,16.48351648,95.6043956,17.58241758,72.52747253,75.82417582,71.40845401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,176,C. Chaplin,Ipswich Town,Ipswich Town,England League One,2022/23,AMF,RWF,NA,25,1200000,30/06/2024,7,453,4,1.05,2,0.58,15.1,46.05,England,England,left,168,69,no,4.57,3.18,37.5,2.38,16.67,0,0,0.2,3.38,6.8,0.6,1,0.2,0,0,4.57,0.79,4,0.79,0.21,0,0,16,3.18,37.5,25,0.4,1.79,33.33,0.99,0,0.79,75,0.4,3.58,66.67,8.15,56.1,2.38,1.59,0.6,36.16,0.6,1.99,44.11,77.03,12.32,58.06,9.54,93.75,13.51,85.29,39.34,81.82,3.18,43.75,17.68,34.94,0.11,2.19,0,0,1.59,25,0.4,6.56,69.7,4.97,48,2.38,16.67,0.99,0.79,6.36,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.2,0.2,100,2.98,0,0,CAM,2.386786,3.761904762,0.3975,33.977933,1.1925,4.3725,1528.625,1.1925,0.596607,2.3856,54.99846221,C,Chaplin,https://www.whoscored.com/Players/256129/Show/Conor-Chaplin,5(2),0.3,424,0.7,0.4,0,0.4,0.1,0,0,"Ipswich,",https://www.whoscored.com/Teams/165/Show/England-Ipswich,25,", AM(CLR),FW",2,-0.019206794,1.130505779,75.91870101,84,92.30769231,86,94.50549451,71,78.02197802,90,98.9010989,87,95.6043956,78,85.71428571,72,79.12087912,61,67.03296703,83,91.20879121,13,14.28571429,90,98.9010989,94.73843978,92.6530622,66,72.52747253,67,73.62637363,76,83.51648352,43,47.25274725,46,50.54945055,84,92.30769231,59.3220339,98.30508475,54.23728814,89.83050847,72.88135593,45.76271186,50.84745763,79.66101695,45.76271186,35.59322034,94.91525424,79.85199305,88.13559322,50.84745763,91.52542373,52.54237288,76.27118644,76.27118644,NA,92.30769231,94.50549451,78.02197802,98.9010989,95.6043956,85.71428571,79.12087912,67.03296703,91.20879121,14.28571429,98.9010989,94.73843978,72.52747253,73.62637363,83.51648352,47.25274725,50.54945055,92.30769231,69.70149652,59.3220339,98.30508475,54.23728814,89.83050847,72.88135593,45.76271186,50.84745763,79.66101695,45.76271186,35.59322034,94.91525424,79.85199305,88.13559322,50.84745763,91.52542373,52.54237288,76.27118644,76.27118644,61.94407115,NA,NA,NA
84,171,K. Dempsey,Bolton Wanderers,Bolton Wanderers,England League One,2022/23,LCMF,RCMF,DMF,26,450000,30/06/2024,6,462,2,0.91,0,0.42,16.36,38.1,England,England,right,178,75,no,8.18,3.9,65,2.73,28.57,2.14,3.27,0,3.51,5.35,0.97,0,0,0,0,2.92,0.39,2,0.39,0.18,0,0,7,1.36,42.86,28.571,0,1.75,33.33,0.78,0,0.97,60,0.19,3.51,38.89,7.01,27.78,2.14,1.95,1.56,23.38,1.56,0.19,31.75,83.44,7.6,74.36,7.6,94.87,8.18,78.57,28.25,86.9,1.75,77.78,15.61,33.24,0.08,0.78,0,0,0.58,66.67,0.39,1.95,80,1.95,60,0.39,50,0.97,0.58,4.09,80.95,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.19,0,0,0,0,0,CM2,1.365039,2.166666667,0.386686,26.4922,2.535,3.310855,2585.4072,0.582896,0.583275,1.17,33.22959558,K,Dempsey,https://www.whoscored.com/Players/288785/Show/Kyle-Dempsey,5(1),2.2,436,0.8,0.8,0,0.5,0.2,0,0,"Bolton,",https://www.whoscored.com/Teams/92/Show/England-Bolton,26,", M(C)",3,3.9958308,2.240258334,77.20391087,81,89.01098901,77,84.61538462,58,63.73626374,71,78.02197802,67,73.62637363,85,93.40659341,71,78.02197802,18,19.78021978,79,86.81318681,22,24.17582418,68,74.72527473,84.72372791,82.71084418,35,38.46153846,66,72.52747253,86,94.50549451,50,54.94505495,88,96.7032967,62,68.13186813,89.01098901,84.61538462,63.73626374,78.02197802,73.62637363,93.40659341,78.02197802,19.78021978,86.81318681,24.17582418,74.72527473,84.72372791,38.46153846,72.52747253,94.50549451,54.94505495,96.7032967,68.13186813,NA,89.01098901,84.61538462,63.73626374,78.02197802,73.62637363,93.40659341,78.02197802,19.78021978,86.81318681,24.17582418,74.72527473,84.72372791,38.46153846,72.52747253,94.50549451,54.94505495,96.7032967,68.13186813,68.34151772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
