"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"60","T. Denton","Alfreton Town","Alfreton Town","English National League N/S","2022/23","CF",NA,NA,"33",0,"",15,793,3,2.79,1,0.69,43.92,42.89,"England","England","right","198",89,"no",2.27,1.36,33.33,25.08,52.94,0,0,0.11,1.82,2.96,2.61,2,0.23,0,0,0.91,0.34,3,0.34,0.32,2,0.23,16,1.82,43.75,18.75,0.11,0.11,0,0.11,0,0,0,0.11,0.11,100,3.63,31.25,2.84,0,0,5.79,2.38,1.02,13.39,61.86,3.29,48.28,2.84,80,4.31,63.16,13.05,61.74,0.23,100,12.21,5.68,0.08,0.57,0,0,0,0,0.11,1.59,64.29,0.91,62.5,0,0,0.79,0,1.48,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",0.11,1.0625,0,8.283054,0.453288,1.024604,568,0.79625,0,0.56875,11.4208676175,-1.82145311815393,-8.13772296835092,71.8191760865049,100,55.8011049723757,109,60.2209944751381,117,64.6408839779006,82,45.3038674033149,6,3.31491712707182,3,1.65745856353591,25,13.8121546961326,180,99.4475138121547,79,43.646408839779,175,96.6850828729282,80,44.1988950276243,54.4823401104972,52.5276936464088,66,36.4640883977901,22,12.1546961325967,3,1.65745856353591,91,50.2762430939227,84,46.4088397790055,36,19.8895027624309,55.2486187845304,60.2209944751381,64.6408839779006,45.3038674033149,3.31491712707182,1.65745856353591,13.8121546961326,99.4475138121547,43.646408839779,96.6850828729282,44.1988950276243,54.2521949723757,36.4640883977901,12.1546961325967,1.65745856353591,50.2762430939227,46.4088397790055,19.8895027624309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.0202167034991,55.4157150138122,5.13947191988949
"61","L. Holness","Hemel Hempstead Town","Hemel Hempstead Town","English National League N/S","2022/23","CF",NA,NA,"24",0,"",21,1014,2,3.85,1,0.55,35.24,31.23,"England","England","right","178",0,"no",4.08,3.55,52.5,10.03,30.09,0,0,0,2.22,3.46,2.22,2,0.18,0,0,2.13,0.18,2,0.18,0.34,1,0.09,33,2.93,18.18,6.061,0.09,0.53,16.67,0.09,0,0.44,20,0.09,3.64,41.46,15,28.4,3.28,1.33,0.36,9.41,0.8,0.53,15.18,80.12,3.64,65.85,4.88,89.09,3.64,80.49,14.02,83.54,0.71,50,13.46,11.28,0.05,0.27,0,0,0.36,0,0.36,1.24,50,1.07,41.67,0.36,0,0.44,0.09,1.42,81.25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.509144,0.529411764705882,0,12.162216,1.86375,1.15375,564,0.532674,0.088351,0.445869,19.512292647424,-1.82145311815393,-1.18630380413677,83.1277569222907,113,62.4309392265193,37,20.4419889502762,62,34.2541436464088,45,24.8618784530387,119,65.7458563535912,133,73.4806629834254,130,71.8232044198895,55,30.3867403314917,116,64.0883977900553,89,49.171270718232,160,88.3977900552486,39.0878322651934,70.8017136464088,79,43.646408839779,54,29.8342541436464,39,21.5469613259669,173,95.5801104972376,83,45.8563535911602,99,54.6961325966851,62.4309392265193,20.4419889502762,34.2541436464088,24.8618784530387,65.7458563535912,73.4806629834254,71.8232044198895,30.3867403314917,64.0883977900553,49.171270718232,88.3977900552486,39.0878322651934,43.646408839779,29.8342541436464,21.5469613259669,95.5801104972376,45.8563535911602,54.6961325966851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.7406505156538,55.3607365055249,5.0844934116022
"62","Cedric Main","Blyth Spartans","Blyth Spartans","English National League N/S","2022/23","CF","RAMF",NA,"25",0,"",24,1850,3,3.39,3,0.97,30.16,35.65,"Spain","Spain","right","178",0,"no",3.84,4.77,59.18,4.91,27.72,0.05,0.07,0.05,0.97,1.48,1.31,0,0,0,0,3.31,0.15,3,0.15,0.16,0,0,33,1.61,36.36,9.091,0.15,0.54,36.36,0,0,0.44,44.44,0.15,4.43,52.75,16.39,32.05,2.97,1.65,0.44,8.32,1.85,1.26,14.55,74.25,3.31,54.41,3.5,88.89,4.82,75.76,13.77,75.62,0.29,66.67,16.01,8,0.05,0.58,0,0,0.39,50,0.39,2.04,66.67,1.02,57.14,0.29,50,0.88,0.24,1.36,75,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0,0,0,"CF",2.336825,0.9375,0.195,10.803375,2.822886,1.02,533.36,0.585396,0.196344,0.582828,23.287915051592,-1.82145311815393,3.50383366201554,72.5676194561384,30,16.5745856353591,90,49.7237569060773,68,37.5690607734807,55,30.3867403314917,166,91.7127071823204,153,84.5303867403315,141,77.9005524861878,123,67.9558011049724,92,50.828729281768,77,42.5414364640884,61,33.7016574585635,30.8627425414365,22.9114285082873,64,35.3591160220994,93,51.3812154696133,99,54.6961325966851,99,54.6961325966851,77,42.5414364640884,121,66.8508287292818,16.5745856353591,49.7237569060773,37.5690607734807,30.3867403314917,91.7127071823204,84.5303867403315,77.9005524861878,67.9558011049724,50.828729281768,42.5414364640884,33.7016574585635,30.8627425414365,35.3591160220994,51.3812154696133,54.6961325966851,54.6961325966851,42.5414364640884,66.8508287292818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.2644885819521,55.2688084254144,4.99256533149171
"63","S. Payne","Welling United","Welling United","English National League N/S","2022/23","CF","AMF",NA,"31",0,"2023-06-30",23,2078,5,7.16,5,1.81,28.15,37.38,"England","England","right","178",74,"no",4.46,3.51,56.79,9.66,39.46,0.43,0.67,0.04,2.04,3.16,1.86,9,0.39,2,0.09,1.78,0.22,4,0.17,0.31,0,0,44,1.91,36.36,11.364,0.22,0.91,4.76,0.22,0,0.69,6.25,0.17,1.82,52.38,9.05,29.19,3.33,0.52,0.17,8.75,1.73,1.56,17.54,62.22,5.98,46.38,3.64,84.52,4.16,60.42,14.99,68.21,1.65,39.47,17.23,19.88,0.08,0.78,0,0.04,0.35,25,0.48,2.73,47.62,1.34,38.71,0.43,30,0.87,0.04,3.16,60.27,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.13,0.09,50,0.09,2,50,"CF",0.953316,0.709677419354839,0.0875,10.913388,1.993329,1.904532,784.6636,0.694476,0.043316,0.518714,26.018255005164,-1.82145311815393,-3.04637853047751,67.0878316486314,96,51.3812154696133,57,31.4917127071823,113,62.4309392265193,63,34.8066298342541,64,35.3591160220994,51,28.1767955801105,161,88.9502762430939,120,66.2983425414365,119,65.7458563535912,142,78.4530386740332,95,52.4861878453039,40.6430472928177,53.4511424861879,141,77.9005524861878,39,21.5469613259669,80,44.1988950276243,39,21.5469613259669,114,62.9834254143646,134,74.0331491712707,53.0386740331492,31.4917127071823,62.4309392265193,34.8066298342541,35.3591160220994,28.1767955801105,88.9502762430939,66.2983425414365,65.7458563535912,78.4530386740332,52.4861878453039,41.3334827071823,77.9005524861878,21.5469613259669,44.1988950276243,21.5469613259669,62.9834254143646,74.0331491712707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.3725481952118,55.2034442955801,4.92720120165745
"64","C. McKeown","Spennymoor Town","Spennymoor Town","English National League N/S","2022/23","CF","LW","LAMF","20",0,"",25,1838,0,2.76,4,2.75,20.81,42.35,"England","England","right","178",0,"no",6.12,5.73,58.12,4.41,27.78,0.1,0.14,0.24,2.69,3.98,0.78,1,0.05,0,0,2.6,0,0,0,0.13,0,0,24,1.18,33.33,0,0.2,1.22,28,0.88,27.78,0.34,28.57,0.2,3.38,53.62,8.57,39.43,2.69,1.91,0.54,14.25,1.66,0.78,23.9,78.69,5.48,67.86,7.98,89.57,6.27,80.47,21.5,83.14,1.22,48,15.46,20.72,0.13,1.18,0.05,0.05,0.24,20,0.44,1.66,76.47,1.76,44.44,0.39,25,0.78,0.39,3.08,63.49,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.29,0,0,0.78,0,0,"CF",1.812356,0,0.048,18.80691,3.330276,1.955492,994.56,0.393294,0.3416,0.782144,29.931164615152,-1.82145311815393,-1.26936737227412,81.780820490428,21,11.6022099447514,6,3.31491712707182,159,87.8453038674033,26,14.3646408839779,141,77.9005524861878,163,90.0552486187845,155,85.6353591160221,129,71.2707182320442,66,36.4640883977901,78,43.0939226519337,25,13.8121546961326,9.65412624309392,13.0811419337017,143,79.0055248618785,128,70.7182320441989,97,53.5911602209945,170,93.9226519337017,137,75.6906077348066,150,82.8729281767956,11.6022099447514,3.31491712707182,87.8453038674033,14.3646408839779,77.9005524861878,90.0552486187845,85.6353591160221,71.2707182320442,36.4640883977901,43.0939226519337,13.8121546961326,9.65412624309392,79.0055248618785,70.7182320441989,53.5911602209945,93.9226519337017,75.6906077348066,82.8729281767956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.7965886510129,55.1941265711326,4.91788347720994
"65","S. Jackson","Chelmsford City","Chelmsford City","English National League N/S","2022/23","CF","RAMF","AMF","35",0,"2023-06-30",29,2057,7,9.69,3,2.75,21.75,35.81,"Jamaica","Jamaica, Canada","right","173",73,"no",3.98,3.54,54.32,6.34,31.03,0.09,0.13,0.09,1.97,2.93,1.36,2,0.09,0,0,2.93,0.31,5,0.22,0.42,1,0.04,53,2.32,49.06,13.208,0.13,2.54,22.41,0.92,19.05,1.62,24.32,0.53,2.36,48.15,7.53,34.88,4.11,0.88,0.57,10.37,2.28,1.09,17.54,59.1,5.91,47.41,3.06,91.43,4.73,52.78,13.43,67.75,1.66,47.37,19.88,20.5,0.12,0.48,0.04,0.04,0.39,22.22,0.22,2.19,42,1.97,37.78,0.39,22.22,0.7,0.61,2.45,69.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.04,3,66.667,"CF",1.13634,0.738095238095238,0.086658,10.36614,1.922928,1.70618,971.085,1.138192,0.569214,0.744266,23.617870419552,-1.82145311815393,-3.04222773721095,63.9636808553649,144,77.3480662983425,63,34.8066298342541,151,83.4254143646409,145,80.1104972375691,88,48.6187845303867,95,52.4861878453039,70,38.6740331491713,88,48.6187845303867,157,86.7403314917127,95,52.4861878453039,124,68.5082872928177,64.3646368508287,75.2272439226519,124,68.5082872928177,163,90.0552486187845,57,31.4917127071823,21,11.6022099447514,136,75.1381215469613,125,69.060773480663,79.5580110497238,34.8066298342541,83.4254143646409,80.1104972375691,48.6187845303867,52.4861878453039,38.6740331491713,48.6187845303867,86.7403314917127,52.4861878453039,68.5082872928177,65.2852174033149,68.5082872928177,90.0552486187845,31.4917127071823,11.6022099447514,75.1381215469613,69.060773480663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.7062605018416,54.9896401277624,4.71339703383978
"66","N. Carney","Dover Athletic","Dover Athletic","English National League N/S","2022/23","CF",NA,NA,"18",0,"",16,615,2,1.81,0,0.82,26.78,33.88,"England","England","right","178",0,"no",5.27,6.88,57.45,4.98,26.47,0,0,0,1.32,1.93,1.76,2,0.29,0,0,2.05,0.29,2,0.29,0.26,0,0,11,1.61,45.45,18.182,0,1.17,0,0.59,0,0.59,0,0.15,2.2,60,9.66,24.24,3.66,0.88,0,11.12,2.78,0.59,17.12,71.79,2.78,42.11,5.71,87.18,3.22,77.27,15.22,78.85,0.73,40,12.97,7.1,0.12,0.44,0,0,0,0,0.44,1.61,54.55,0.88,50,0,0,0.88,0.15,1.9,38.46,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.32,1.11538461538462,0,12.290448,3.95256,0.73074,284,0.731745,0,0.44,22.64195264,-1.82145311815393,6.08364996043039,67.5278031577236,72,38.121546961326,120,66.2983425414365,155,85.6353591160221,74,40.8839779005525,107,59.1160220994475,96,53.0386740331492,153,84.5303867403315,154,85.0828729281768,133,73.4806629834254,73,40.3314917127072,60,33.1491712707182,47.9207667955801,37.5752161878453,26,14.3646408839779,10,5.52486187845304,86,47.5138121546961,44,24.3093922651934,37,20.4419889502762,117,64.6408839779006,39.7790055248619,66.2983425414365,85.6353591160221,40.8839779005525,59.1160220994475,53.0386740331492,84.5303867403315,85.0828729281768,73.4806629834254,40.3314917127072,33.1491712707182,48.6112022099448,14.3646408839779,5.52486187845304,47.5138121546961,24.3093922651934,20.4419889502762,64.6408839779006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.5418859898711,54.8760277520718,4.59978465814917
"67","R. Beckles-Richards","Cheshunt","Cheshunt","English National League N/S","2022/23","CF","RAMF","LW","27",0,"",28,1912,6,5.53,2,1.55,20.48,43.22,"England","England, Antigua and Barbuda","right","176",75,"no",3.91,3.81,71.6,4.1,25.29,0.05,0.07,0.05,1.13,1.57,0.52,2,0.09,0,0,3.48,0.28,4,0.19,0.26,0,0,39,1.84,41.03,15.385,0.09,2.87,19.67,1.04,9.09,1.79,23.68,0.66,3.11,69.7,8.76,43.01,1.51,0.61,0.24,8.71,1.74,1.51,17.18,61.37,5.55,45.76,3.25,92.75,5.55,56.78,12.1,78.99,2.4,17.65,22.12,28.68,0.07,0.66,0,0.05,0.24,0,0.33,2.4,37.25,2.64,30.36,0.42,0,0.33,0.66,3.77,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.09,0.05,0,0.19,2,100,"CF",2.16767,1.07692307692308,0,10.543366,2.72796,2.591875,506.202,0.754952,0.564529,0.801504,24.96109281277,-1.82145311815393,-8.10490608285435,71.2963592010083,74,38.6740331491713,111,61.3259668508287,102,56.353591160221,76,41.9889502762431,164,90.6077348066298,66,36.4640883977901,110,60.7734806629834,174,96.1325966850829,9,4.97237569060773,65,35.9116022099448,82,45.3038674033149,46.8377101104972,42.2449824861879,164,90.6077348066298,162,89.5027624309392,170,93.9226519337017,86,47.5138121546961,73,40.3314917127072,131,72.3756906077348,40.8839779005525,61.3259668508287,56.353591160221,41.9889502762431,90.6077348066298,36.4640883977901,60.7734806629834,96.1325966850829,4.97237569060773,35.9116022099448,45.3038674033149,47.7582906629834,90.6077348066298,89.5027624309392,93.9226519337017,47.5138121546961,40.3314917127072,72.3756906077348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.4571255018416,54.4657723031768,4.18952920925413
"68","D. De Girolamo","Buxton","Buxton","English National League N/S","2022/23","CF",NA,NA,"27",0,"",21,1538,3,5.5,2,2.89,21.11,28.49,"England","England, Italy","left","178",70,"no",1.47,2.06,42.86,3.18,16.67,0.24,0.35,0.06,0.35,0.53,0.94,1,0.06,0,0,2.6,0.18,1,0.06,0.32,0,0,45,2.65,26.67,6.667,0.12,0.71,41.67,0.41,42.86,0.18,0,0.35,2.6,56.82,11.85,28.36,2.77,0.71,0.35,14.27,1.59,0.53,21.29,81.16,5.54,65.96,6.25,94.34,6.25,83.02,19.29,85.63,1.3,36.36,17.41,33.14,0.17,0.88,0.12,0,0.35,33.33,0.41,3.01,66.67,1.53,50,0.59,30,1,0.35,2.48,76.19,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0.35,0.12,50,0.35,2,100,"CF",1.47732,0.5625,0.116655,17.278964,0.882916,1.889512,1204.9704,0.706755,0.295857,0.765,31.849676293314,-1.82145311815393,3.06797245677132,79.9134806613826,102,57.4585635359116,43,23.7569060773481,172,95.0276243093923,67,37.0165745856354,115,63.5359116022099,75,41.4364640883978,143,79.0055248618785,141,77.9005524861878,73,40.3314917127072,18,9.94475138121547,148,81.767955801105,41.2601979558011,63.7606787845304,140,77.3480662983425,117,64.6408839779006,7,3.86740331491713,160,88.3977900552486,156,86.1878453038674,157,86.7403314917127,56.353591160221,23.7569060773481,95.0276243093923,37.0165745856354,63.5359116022099,41.4364640883978,79.0055248618785,77.9005524861878,40.3314917127072,9.94475138121547,81.767955801105,40.799907679558,77.3480662983425,64.6408839779006,3.86740331491713,88.3977900552486,86.1878453038674,86.7403314917127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.2395430432781,54.2141876691989,3.93794457527623
"69","J. Stevens","Banbury United","Banbury United","English National League N/S","2022/23","CF","AMF",NA,"22",0,"",19,1534,5,6.58,2,1.72,21.59,36.68,"Wales","Wales, England","right","175",0,"no",4.69,4.05,62.32,5.98,24.51,0,0,0.12,2.17,3.22,0.88,1,0.06,0,0,2.87,0.29,5,0.29,0.39,1,0.06,40,2.35,42.5,12.5,0.12,0.76,46.15,0.29,40,0.47,50,0.12,2.05,57.14,7.28,34.68,2.05,1.41,0.47,14.2,1.7,1.58,21.12,77.78,6.04,55.34,4.87,93.98,6.34,86.11,18.83,82.24,1.58,40.74,17.64,25.27,0.1,1.06,0,0,0.88,40,0.35,2.7,60.87,1.53,53.85,0.82,35.71,1,0.29,2.46,76.19,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.53,0.35,16.67,0.18,1,0,"CF",1.17137,0.743589743589744,0.352,16.427136,2.52396,1.874274,1029.4998,0.99875,0.35074,0.823905,30.79147532677,-1.82145311815393,5.40158565541188,74.199867462742,130,71.8232044198895,65,35.9116022099448,134,74.0331491712707,124,68.5082872928177,92,50.828729281768,139,76.7955801104972,125,69.060773480663,145,80.1104972375691,27,14.9171270718232,57,31.4917127071823,127,70.1657458563536,59.3877807182321,70.321281878453,139,76.7955801104972,131,72.3756906077348,123,67.9558011049724,117,64.6408839779006,139,76.7955801104972,153,84.5303867403315,71.8232044198895,35.9116022099448,74.0331491712707,68.5082872928177,50.828729281768,76.7955801104972,69.060773480663,80.1104972375691,14.9171270718232,31.4917127071823,70.1657458563536,59.3877807182321,76.7955801104972,72.3756906077348,67.9558011049724,64.6408839779006,76.7955801104972,84.5303867403315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.3312914042357,53.9183580559392,3.64211496201657
