"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Difference_from_Average_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"11","F. Amartey","Slough Town","Slough Town","English National League N/S","2022/23","CF","LAMF","LW","23",0,"",15,1168,3,3.64,2,1.34,25.51,36.86,"England","England","right","178",0,"yes",2.85,3.16,60.98,2.77,30.56,0,0,0.08,0.92,1.44,1.54,0,0,0,0,5.09,0.23,3,0.23,0.28,0,0,25,1.93,48,12,0.15,0.92,41.67,0.77,50,0.15,0,0.15,6.78,54.55,14.72,37.17,3.54,2.85,0.92,6.24,1.7,0.85,10.4,71.85,2.39,67.74,2.62,88.24,2.39,67.74,9.17,73.95,0.31,100,13.59,9.33,0.1,0.77,0,0.08,0.23,33.33,0.54,1.16,60,0.85,72.73,0.15,0,0.92,0.23,1.62,76.19,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.69849,0.821428571428571,0.076659,7.4724,1.926968,1.234278,933,0.9264,0.383364,0.618205,29.763740803466,-2.23762361126697,0.47686481883796,73.610758792429,105,48.6111111111111,85,39.3518518518519,159,73.6111111111111,138,63.8888888888889,214,99.0740740740741,212,98.1481481481482,202,93.5185185185185,164,75.9259259259259,160,74.0740740740741,116,53.7037037037037,117,54.1666666666667,49.6198625925926,50.5883521759259,101,46.7592592592593,164,75.9259259259259,137,63.4259259259259,145,67.1296296296296,164,75.9259259259259,178,82.4074074074074,48.6111111111111,39.3518518518519,73.6111111111111,63.8888888888889,99.0740740740741,98.1481481481482,93.5185185185185,75.9259259259259,74.0740740740741,53.7037037037037,54.1666666666667,49.6198625925926,46.7592592592593,75.9259259259259,63.4259259259259,67.1296296296296,75.9259259259259,82.4074074074074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.0191631790123,69.1995575694445,18.968076087963
"12","M. Beck","Solihull Moors","Darlington 1883","English National League N/S","2022/23","CF","AMF",NA,"28",0,"2025-06-30",24,2175,15,8.99,2,2.41,36.25,47.95,"England","England, Scotland","left","196",80,"no",3.52,2.61,60.32,19.53,54.45,0.21,0.3,0.12,1.74,2.55,1.37,2,0.08,0,0,1.45,0.62,14,0.58,0.37,8,0.33,53,2.19,45.28,28.302,0.08,0.04,100,0.04,100,0,0,0,0.37,66.67,5.09,27.64,3.06,0.04,0,12.12,2.65,1.57,18.21,71.82,4.76,45.22,4.43,93.46,5.21,78.57,17.13,72.95,1.03,52,15.65,20.77,0.1,0.83,0.08,0,0.29,57.14,0.41,2.48,45,0.95,56.52,0.33,62.5,0.99,0.04,2.15,73.08,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0,1,100,"CF",0.246679,1.67567567567568,0.165706,13.078422,1.574352,1.57122,1080.04,0.991632,0.04,0.53694,24.836133944232,-2.23762361126697,1.37839144709843,72.6792321641685,155,71.2962962962963,200,92.5925925925926,168,77.7777777777778,154,71.2962962962963,10,4.62962962962963,6,2.77777777777778,170,78.7037037037037,208,96.2962962962963,115,53.2407407407407,214,99.0740740740741,140,64.8148148148148,78.1571302777778,70.079150462963,142,65.7407407407407,38,17.5925925925926,134,62.037037037037,133,61.5740740740741,182,84.2592592592593,155,71.7592592592593,71.7592592592593,92.5925925925926,77.7777777777778,71.2962962962963,4.62962962962963,2.77777777777778,78.7037037037037,96.2962962962963,53.2407407407407,99.0740740740741,64.8148148148148,78.3499833796296,65.7407407407407,17.5925925925926,62.037037037037,61.5740740740741,84.2592592592593,71.7592592592593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.4929862731482,69.1683508159722,18.9368693344907
"13","J. Spencer","Curzon Ashton","Curzon Ashton","English National League N/S","2022/23","CF",NA,NA,"31",0,"2023-06-30",44,4103,10,12.16,10,7.31,34.24,34.4,"England","England","right","185",79,"no",4.15,4.12,56.38,7.19,37.8,0.02,0.03,0.07,1.8,2.58,1.71,9,0.2,0,0,3.55,0.22,10,0.22,0.27,2,0.04,112,2.46,40.18,8.929,0.22,0.99,33.33,0.35,31.25,0.64,34.48,0.15,3.16,56.94,14.06,31.36,3.31,0.77,0.15,15.07,3.01,1.56,25.8,72.7,6.87,55.27,5.46,88.76,7.63,74.43,22.62,77.11,2.22,45.54,16.14,36.13,0.16,1.27,0.04,0.04,0.94,46.51,0.66,3.22,60.54,2.3,46.67,1.18,38.89,1.34,0.31,3.18,76.55,0,NA,0,NA,0,0,0,0,NA,NA,0.02,NA,NA,0.02,0.02,0,0.02,0,0,"CF",1.799304,0.814814814814815,0.437194,18.7566,2.322856,2.43429,1645.3602,0.988428,0.329967,1.07341,47.664192889042,-2.23762361126697,4.41033315624649,70.5272904550205,97,42.1296296296296,83,38.4259259259259,205,94.9074074074074,153,70.8333333333333,168,77.7777777777778,92,42.5925925925926,212,98.1481481481482,176,81.4814814814815,137,63.4259259259259,160,74.0740740740741,166,76.8518518518518,48.4360414814815,56.2738237962963,191,88.4259259259259,151,69.9074074074074,81,37.5,98,45.3703703703704,212,98.1481481481482,212,98.1481481481482,44.9074074074074,38.4259259259259,94.9074074074074,70.8333333333333,77.7777777777778,42.5925925925926,98.1481481481482,81.4814814814815,63.4259259259259,74.0740740740741,76.8518518518518,49.5931600925926,88.4259259259259,69.9074074074074,37.5,45.3703703703704,98.1481481481482,98.1481481481482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.3404918518519,68.7461096296296,18.5146281481481
"14","K. Charles","Cheshunt","Cheshunt","English National League N/S","2022/23","CF","LAMF","LW","22",0,"",31,2378,10,8.9,1,1.86,25.51,33.38,"England","England","right","178",0,"no",2.69,2.8,52.7,8.7,30,0.08,0.11,0.15,1.14,1.58,0.95,3,0.11,1,0.04,3.82,0.38,10,0.38,0.34,2,0.08,72,2.72,41.67,13.889,0.04,0.64,35.29,0.38,40,0.26,28.57,0.15,4.66,52.85,10.41,33.45,2.8,1.4,0.64,7.27,1.7,0.49,12.07,74.29,1.74,50,3.18,95.24,3.78,65,10.94,78.2,0.53,42.86,13.65,9.2,0.07,0.61,0,0.04,0.19,0,0.38,0.79,42.86,0.98,50,0.15,0,0.49,0.15,1.02,55.56,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.26,0.26,42.86,0,1,0,"CF",2.46281,1.11764705882353,0,8.966803,1.4756,0.566712,394.312,1.133424,0.225856,0.49,20.952312806032,-2.23762361126697,-6.61801513181234,83.1456387430793,144,67.1296296296296,151,69.9074074074074,120,55.5555555555556,177,81.9444444444444,197,91.2037037037037,167,77.3148148148148,160,74.0740740740741,152,70.3703703703704,92,42.5925925925926,115,53.2407407407407,185,85.6481481481482,71.8952825,72.6870056018519,17,7.87037037037037,119,55.0925925925926,44,20.3703703703704,211,97.6851851851852,57,26.3888888888889,129,59.7222222222222,66.6666666666667,69.9074074074074,55.5555555555556,81.9444444444444,91.2037037037037,77.3148148148148,74.0740740740741,70.3703703703704,42.5925925925926,53.2407407407407,85.6481481481482,71.7024293981482,7.87037037037037,55.0925925925926,20.3703703703704,97.6851851851852,26.3888888888889,59.7222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.3920305015432,68.6597636168982,18.4282821354167
"15","T. Obadeyi","Gloucester City","Gloucester City","English National League N/S","2022/23","CF","RAMF","RW","33",0,"",25,2236,8,8.13,4,3.26,31.64,34.48,"England","England, Nigeria","right","182",78,"no",3.9,4.19,54.81,8.57,35.21,0,0,0,1.61,2.59,1.45,3,0.12,0,0,4.55,0.32,5,0.2,0.33,0,0,56,2.25,35.71,14.286,0.16,1.89,27.66,1.05,30.77,0.85,23.81,0.28,6.4,50.31,15.09,30.4,3.02,2.17,1.01,8.98,1.77,1.09,15.34,73.23,3.18,55.7,4.91,88.52,4.23,71.43,12.88,82.19,0.68,17.65,16.82,17.88,0.13,0.64,0.16,0.04,0.12,0,0.4,1.05,57.69,1.25,51.61,0.12,0,0.4,0.56,1.77,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0.08,3,100,"CF",3.21984,0.96969696969697,0,11.233482,2.296539,1.287321,315.582,0.803475,0.522774,0.645125,26.695885722078,-2.23762361126697,1.88866654938964,73.5789570618773,136,62.962962962963,118,54.6296296296296,191,88.4259259259259,116,53.7037037037037,208,96.2962962962963,205,94.9074074074074,169,78.2407407407407,134,62.037037037037,112,51.8518518518519,151,69.9074074074074,147,68.0555555555556,57.8590628703704,64.828922037037,106,49.0740740740741,185,85.6481481481482,69,31.9444444444444,143,66.2037037037037,39,18.0555555555556,167,77.3148148148148,62.962962962963,54.6296296296296,88.4259259259259,53.7037037037037,96.2962962962963,94.9074074074074,78.2407407407407,62.037037037037,51.8518518518519,69.9074074074074,68.0555555555556,57.8590628703704,49.0740740740741,85.6481481481482,31.9444444444444,66.2037037037037,18.0555555555556,77.3148148148148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.9570496682099,68.1691761400463,17.9376946585648
"16","B. Barzey","Hampton & Richmond","Hampton & Richmond","English National League N/S","2022/23","CF","RAMF","RW","23",0,"",19,995,3,2.67,1,0.97,33.38,42.55,"England","England, Montserrat","right","178",0,"no",6.51,6.6,58.9,3.35,32.43,0.36,0.57,0,2.26,3.55,1.09,3,0.27,0,0,5.61,0.27,3,0.27,0.24,0,0,20,1.81,40,15,0.09,2.44,25.93,0.72,12.5,1.72,31.58,0.63,8.23,49.45,17.37,42.19,3.08,2.71,1.18,12.75,1.72,2.8,22.61,72.4,6.51,56.94,5.43,88.33,6.87,78.95,18.63,79.13,1.63,61.11,14.79,16.23,0.09,1.18,0,0.09,0.45,40,0.63,2.62,62.07,2.53,50,0.54,50,0.99,0.99,3.62,77.5,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0.09,0.09,100,0.09,1,0,"CF",4.069735,1.125,0.18,16.36964,3.8874,2.8055,991.8153,0.724,0.632692,1.265,41.504612309624,-2.23762361126697,-1.26279558109739,75.9004191923644,70,32.8703703703704,153,70.8333333333333,149,68.9814814814815,92,42.5925925925926,216,100,211,97.6851851851852,207,95.8333333333333,116,53.7037037037037,120,55.5555555555556,129,59.7222222222222,101,46.7592592592593,47.6407399074074,37.8479942592593,201,93.0555555555556,196,90.7407407407407,118,54.6296296296296,172,79.6296296296296,172,79.6296296296296,205,94.9074074074074,32.4074074074074,70.8333333333333,68.9814814814815,42.5925925925926,100,97.6851851851852,95.8333333333333,53.7037037037037,55.5555555555556,59.7222222222222,46.7592592592593,47.4478868055556,93.0555555555556,90.7407407407407,54.6296296296296,79.6296296296296,79.6296296296296,94.9074074074074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.3222220138889,68.1050924363426,17.8736109548611
"17","C. Woods","Southport","Southport","English National League N/S","2022/23","CF","RAMF","RW","25",0,"",22,1554,3,2.55,2,2.61,23.28,40.55,"England","England","right","178",0,"no",5.73,4.81,57.83,4.05,38.57,0.29,0.42,0.06,2.66,3.85,0.75,1,0.06,0,0,4.11,0.17,3,0.17,0.15,0,0,29,1.68,31.03,10.345,0.12,3.19,20,0.41,28.57,2.72,19.15,0.46,4.75,59.76,10.37,39.66,2.61,1.85,0.46,10.31,2.95,0.35,19,60.67,5.04,48.28,4,91.3,5.97,58.25,14.59,70.63,1.27,50,19,19.78,0.15,1.22,0.06,0,0.41,28.57,0.64,2.61,44.44,2.84,36.73,0.46,12.5,0.75,0.69,3.13,64.81,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0.17,0.06,0,0.52,0,0,"CF",2.8386,1.13333333333333,0.117137,11.5273,2.781623,2.028553,989,0.521304,0.638,1.043132,41.67782301308,-2.23762361126697,-10.389994650643,73.2976182619099,29,13.4259259259259,154,71.2962962962963,203,93.9814814814815,50,23.1481481481481,203,93.9814814814815,194,89.8148148148148,210,97.2222222222222,191,88.4259259259259,72,33.3333333333333,166,76.8518518518518,86,39.8148148148148,34.60968375,23.7398107407407,175,81.0185185185185,198,91.6666666666667,105,48.6111111111111,141,65.2777777777778,171,79.1666666666667,206,95.3703703703704,13.4259259259259,71.2962962962963,93.9814814814815,23.1481481481481,93.9814814814815,89.8148148148148,97.2222222222222,88.4259259259259,33.3333333333333,76.8518518518518,39.8148148148148,34.60968375,81.0185185185185,91.6666666666667,48.6111111111111,65.2777777777778,79.1666666666667,95.3703703703704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.0382234066358,67.9476490364583,17.7161675549768
"18","Greg Luer","Eastbourne Borough","Eastbourne Borough","English National League N/S","2022/23","CF","AMF","RW","28",0,"2023-06-30",25,1314,4,3.6,2,1.09,22.4,37,"England","England","right","180",73,"no",5.27,4.32,57.14,3.29,29.17,0.27,0.43,0.14,2.53,3.96,1.03,0,0,0,0,3.77,0.27,4,0.27,0.25,0,0,24,1.64,54.17,16.667,0.14,1.64,41.67,0.34,60,1.23,33.33,0.07,3.97,55.17,10.55,35.71,3.15,1.58,0.55,21.85,3.56,1.3,31.3,78.34,6.85,60,7.88,93.04,10.41,82.89,28.15,82.73,1.64,37.5,15.86,15.96,0.07,1.03,0.07,0.07,0.27,0,0.62,2.33,50,2.19,62.5,0.34,20,1.44,0.68,3.08,60,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0,0,0,0,0,0,"CF",2.190249,1.08,0,24.52042,2.468448,1.848,598.5,0.888388,0.683388,1.36875,38.982876347636,-2.23762361126697,6.35603497208565,74.2215886391813,80,35.6481481481481,143,66.2037037037037,117,54.1666666666667,133,61.5740740740741,187,86.5740740740741,181,83.7962962962963,205,94.9074074074074,168,77.7777777777778,126,58.3333333333333,108,50,78,36.1111111111111,52.2657860185185,37.0320517592593,162,75,201,93.0555555555556,95,43.9814814814815,150,69.4444444444444,104,48.1481481481481,200,92.5925925925926,37.037037037037,66.2037037037037,54.1666666666667,61.5740740740741,86.5740740740741,83.7962962962963,94.9074074074074,77.7777777777778,58.3333333333333,50,36.1111111111111,52.8443453240741,75,93.0555555555556,43.9814814814815,69.4444444444444,48.1481481481481,92.5925925925926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.8257057638889,67.26511265625,17.0336311747685
"19","A. Hemmings","Kidderminster Harriers","Kidderminster Harriers","English National League N/S","2022/23","CF","RW","RAMF","32",0,"2023-06-30",44,3861,10,10.48,7,4.87,20.84,40.49,"England","England","left","170",72,"no",4.59,3.17,58.82,4.78,44.88,0.28,0.46,0.02,2.45,4.06,1.31,1,0.02,0,0,4.52,0.23,9,0.21,0.24,1,0.02,118,2.75,38.98,8.475,0.16,3.66,28.66,1.75,26.67,1.91,30.49,0.61,4.01,55.81,9.35,35.16,2.26,1.89,1.17,16.55,1.45,0.51,28.86,70.44,8.51,52.88,6.92,93.27,8.97,68.57,21.33,81.97,4.31,43.24,20.61,36.13,0.11,1.07,0,0,0.3,53.85,0.37,4.71,48.02,3.8,37.42,0.63,29.63,0.75,1.26,5.41,71.55,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,1.21,0.3,46.15,1.52,2,50,"CF",2.237981,0.958333333333333,0.16155,20.328984,1.864594,3.870855,1562.2612,1.07195,1.048956,1.42196,37.697977357512,-2.23762361126697,2.40197284702315,70.2756507642438,69,31.0185185185185,115,53.2407407407407,176,81.4814814814815,171,79.1666666666667,188,87.037037037037,196,90.7407407407407,158,73.1481481481482,173,80.0925925925926,49,22.6851851851852,197,91.2037037037037,188,87.037037037037,50.7576244444444,51.7578781944444,212,98.1481481481482,211,97.6851851851852,117,54.1666666666667,95,43.9814814814815,210,97.2222222222222,197,91.2037037037037,31.9444444444444,53.2407407407407,81.4814814814815,79.1666666666667,87.037037037037,90.7407407407407,73.1481481481482,80.0925925925926,22.6851851851852,91.2037037037037,87.037037037037,51.1433306481482,98.1481481481482,97.6851851851852,54.1666666666667,43.9814814814815,97.2222222222222,91.2037037037037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.9502085802469,67.2427490277778,17.0112675462963
"20","M. Faal","Fylde","Fylde","English National League N/S","2022/23","CF",NA,NA,"20",0,"",19,1439,9,10.55,0,0.84,34.52,40.4,"England","England","right","178",0,"yes",4.25,3.31,52.83,12.32,47.72,0.25,0.42,0.06,2.25,3.78,1.81,0,0,0,0,3.5,0.56,8,0.5,0.66,3,0.19,44,2.75,59.09,20.455,0,0.5,12.5,0.25,0,0.25,25,0.13,3.25,51.92,12.95,30.92,4.13,1.13,0.5,11.2,2.69,1.19,17.2,67.64,3.5,46.43,3.82,83.61,5.5,69.32,16.26,69.62,0.5,50,15.32,12.72,0.05,0.81,0,0,0.19,66.67,0.25,1.94,51.61,0.75,25,0.13,50,0.44,0,1.31,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.6874,0.848484848484849,0.126673,11.63408,1.748673,0.873377,636,1.624975,0.0625,0.1875,13.591754896496,-2.23762361126697,3.85545162531522,66.0221719859518,215,99.537037037037,91,42.1296296296296,71,32.8703703703704,214,99.0740740740741,160,74.0740740740741,141,65.2777777777778,107,49.537037037037,143,66.2037037037037,199,92.1296296296296,201,93.0555555555556,189,87.5,80.9216537037037,95.3599909259259,53,24.537037037037,51,23.6111111111111,45,20.8333333333333,33,15.2777777777778,115,53.2407407407407,57,26.3888888888889,99.537037037037,42.1296296296296,32.8703703703704,99.0740740740741,74.0740740740741,65.2777777777778,49.537037037037,66.2037037037037,92.1296296296296,93.0555555555556,87.5,80.9216537037037,24.537037037037,23.6111111111111,20.8333333333333,15.2777777777778,53.2407407407407,26.3888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.4294875,66.8799859953704,16.6485045138889
