,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,Difference_from_Average_CB,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,Total_CDM,Total_CAM,Difference_from_Average_CM,Difference_from_Average_CDM,Difference_from_Average_CAM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Difference_from_Average_Wing_Back,Total_Target_Man,Total_Striker,Difference_from_Average_Striker
42,C. Hall,Chorley,Chorley,English National League N/S,2022/23,CF,NA,NA,25,0,,37,3385,19,15.65,1,2.45,23.77,29.98,England,England,right,180,77,no,2.63,1.86,55.71,8.85,29.43,0.05,0.08,0.05,1.54,2.3,0.72,0,0,0,0,2.15,0.51,15,0.4,0.42,2,0.05,67,1.78,59.7,28.358,0.03,0.96,25,0.21,0,0.72,33.33,0.19,1.54,55.17,7.18,27.78,3.99,0.77,0.43,9.2,2.63,1.22,14.97,70.52,2.79,54.29,4.23,84.28,3.75,61.7,13.8,74.18,0.29,27.27,12.75,8.08,0.07,0.9,0.03,0.03,0.08,0,0.21,0.98,48.65,0.8,40,0.13,0,0.64,0.21,0.98,62.16,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,5,80,CF,0.849618,1.214285714,0,10.556844,1.036206,0.609168,220.3416,1.06266,0.24,0.32,14.11142822,-2.20277654,-2.094699723,74.81747626,153,79.79274611,145,75.12953368,115,59.58549223,149,77.20207254,61,31.60621762,90,46.63212435,65,33.67875648,147,76.16580311,170,88.08290155,94,48.70466321,89,46.11398964,77.61355953,67.46857518,15,7.772020725,116,60.10362694,71,36.78756477,141,73.05699482,24,12.43523316,58,30.05181347,79.2746114,75.12953368,59.58549223,77.20207254,31.60621762,46.63212435,33.67875648,76.16580311,88.08290155,48.70466321,46.11398964,77.39772394,7.772020725,60.10362694,36.78756477,73.05699482,12.43523316,30.05181347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.1305056,61.05513309,10.79606573
43,C. Cooke,Bath City,Bath City,English National League N/S,2022/23,CF,NA,NA,30,0,30/06/2023,24,2170,13,12.22,1,0.75,36.35,37.98,England,England,right,185,75,no,3.85,3.38,44.87,14.71,42.94,0.09,0.12,0.17,2.25,3.15,1.64,2,0.08,0,0,2.81,0.54,7,0.3,0.53,2,0.09,50,2.16,56,26,0.04,1,13.04,0.35,25,0.65,6.67,0.13,1.99,65.22,10.17,32.77,2.64,0.56,0.26,9.3,2.25,2.51,16.14,64.34,5.32,48.78,2.64,91.8,4.93,64.91,13.63,70.16,1.56,44.44,18.3,26.15,0.03,0.39,0,0,0.35,50,0.17,3.16,56.16,1.21,35.71,0.39,33.33,0.65,0.13,2.38,76.36,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.04,0.04,100,0,7,85.714,CF,1.297878,1.018867925,0.175,10.384476,1.516606,1.817368,1162.106,1.2096,0.1304,0.432091,14.22015652,-2.20277654,1.017623018,65.52515352,187,96.89119171,119,61.65803109,45,23.31606218,164,84.97409326,114,59.06735751,61,31.60621762,48,24.87046632,179,92.74611399,65,33.67875648,169,87.56476684,121,62.69430052,82.42678839,85.23785617,145,75.12953368,71,36.78756477,9,4.663212435,31,16.06217617,163,84.45595855,60,31.0880829,96.89119171,61.65803109,23.31606218,84.97409326,59.06735751,31.60621762,24.87046632,92.74611399,33.67875648,87.56476684,62.69430052,82.42678839,75.12953368,36.78756477,4.663212435,16.06217617,84.45595855,31.0880829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.24572991,60.95372749,10.69466013
44,G. Alexander,Welling United,Welling United,English National League N/S,2022/23,CF,NA,NA,22,0,30/06/2023,9,667,4,3.23,1,0.37,24.15,37.99,England,England,right,178,0,no,6.48,5.94,70.45,6.61,34.69,0.13,0.22,0,2.16,3.56,1.48,2,0.27,0,0,2.16,0.54,4,0.54,0.44,0,0,13,1.75,53.85,30.769,0.13,0.67,20,0.4,33.33,0.27,0,0.13,3.24,33.33,8.1,25,3.37,0.67,0.4,10.25,2.56,0.67,16.73,68.55,4.72,48.57,4.32,96.88,3.64,62.96,14.3,74.53,1.75,38.46,19.74,23.49,0.05,0.67,0,0,0.27,0,0.54,3.24,45.83,1.75,46.15,0.67,40,0.81,0.13,2.83,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,CF,1.079892,1.227272727,0,11.468415,4.18473,1.886761,903.4254,0.942375,0.134,0.807625,30.0147784,-2.20277654,-2.714678831,73.46745537,167,85.49222798,147,76.16580311,71,36.78756477,123,63.73056995,85,44.04145078,75,38.86010363,178,92.22797927,25,12.95336788,129,66.83937824,127,65.80310881,84,43.52331606,76.80181088,71.66213611,150,77.72020725,73,37.8238342,181,93.78238342,122,63.21243523,140,72.5388601,162,83.93782383,86.52849741,76.16580311,36.78756477,63.73056995,44.04145078,38.86010363,92.22797927,12.95336788,66.83937824,65.80310881,43.52331606,77.23348207,77.72020725,37.8238342,93.78238342,63.21243523,72.5388601,83.93782383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.48542681,60.61147944,10.35241208
45,K. Hall,Chester,Chester,English National League N/S,2022/23,CF,LWF,NA,24,0,,21,1604,4,2.25,1,1.96,34.96,33.87,England,"England, Bermuda",right,178,0,no,4.77,3.7,56.06,10.32,33.15,0.28,0.43,0.17,2.41,3.72,1.23,2,0.11,0,0,2.52,0.22,4,0.22,0.13,0,0,26,1.46,38.46,15.385,0.06,0.84,33.33,0.73,38.46,0.11,0,0.11,2.52,66.67,13.07,32.19,2.97,0.84,0.39,11.39,2.19,1.57,23.96,74.71,4.77,60,8.08,86.11,5.33,74.74,22.28,77.33,0.84,46.67,14.92,20.45,0.11,0.67,0.06,0,0.22,0,0.17,3.03,57.41,1.35,45.83,0.28,0,0.62,0.28,2.19,82.05,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0.06,0,0,CF,1.680084,1.692307692,0,17.900516,2.07422,1.796895,954.4015,0.561516,0.279972,0.618705,17.87203999,-2.20277654,2.83943998,74.07333656,16,8.808290155,180,93.2642487,159,82.38341969,51,26.42487047,142,73.57512953,97,50.25906736,50,25.90673575,181,93.78238342,96,49.74093264,117,60.62176166,53,27.4611399,40.61949446,15.92993948,140,72.5388601,127,65.80310881,77,39.89637306,132,68.39378238,144,74.61139896,90,46.63212435,8.29015544,93.2642487,82.38341969,26.42487047,73.57512953,50.25906736,25.90673575,93.78238342,49.74093264,60.62176166,27.4611399,40.40365886,72.5388601,65.80310881,39.89637306,68.39378238,74.61139896,46.63212435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.62983044,60.49827956,10.23921221
46,S. Ompreon,Hungerford Town,Hungerford Town,English National League N/S,2022/23,CF,RW,LW,22,0,,12,429,0,1.89,1,0.77,31.26,35.57,England,England,right,176,52,no,4.62,6.5,45.16,7.97,23.68,0.21,0.33,0,1.47,2.28,1.26,0,0,0,0,4.2,0,0,0,0.4,0,0,16,3.36,31.25,0,0.21,2.31,27.27,0.42,0,1.89,33.33,0.84,5.03,50,11.75,42.86,2.94,1.26,1.68,5.66,1.47,1.26,7.76,67.57,1.26,50,1.47,100,2.94,64.29,5.24,88,0.42,50,16.54,7.1,0.16,1.05,0,0,0,0,0.63,0.42,50,2.1,50,0,0,0.63,0.42,1.26,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,CF,2.515,0,0,5.243432,2.9354,1.049958,355,1.05,0.629937,1.05,38.48352983,-2.20277654,-3.87412694,73.64690348,148,75.64766839,23,11.91709845,185,95.85492228,144,74.61139896,178,92.22797927,140,72.5388601,187,96.89119171,115,59.58549223,94,48.70466321,58,30.05181347,188,97.40932642,54.84541788,82.51795803,72,37.30569948,176,91.19170984,11,5.699481865,124,64.24870466,49,25.38860104,176,91.19170984,76.68393782,11.91709845,95.85492228,74.61139896,92.22797927,72.5388601,96.89119171,59.58549223,48.70466321,30.05181347,97.40932642,55.27708907,37.30569948,91.19170984,5.699481865,64.24870466,25.38860104,91.19170984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.98078452,60.41304953,10.15398217
47,B. Moore,AFC Telford United,AFC Telford United,English National League N/S,2022/23,CF,RW,AMF,34,0,,28,2100,1,1.79,0,2.19,20.32,45.67,England,England,right,175,72,no,6.62,5.54,62.02,3.95,46.74,0.09,0.13,0.21,3.09,4.53,0.64,3,0.13,0,0,2.19,0.04,1,0.04,0.08,1,0.04,14,0.6,28.57,7.143,0,1.63,31.58,0.69,18.75,0.95,40.91,0.34,2.36,63.64,8.03,39.57,1.89,1.59,0.82,11.43,1.37,1.2,23.33,76.8,7.22,60.12,6.27,95.21,6.74,76.43,18.86,84.97,2.88,47.76,19.12,24.72,0.09,0.9,0,0,0.09,0,0.3,3.65,65.88,1.89,45.45,0.39,22.22,0.56,0.64,3.61,73.81,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.34,0.04,0,1.2,0,0,CF,1.501904,0.5,0,17.91744,3.435908,2.664541,1180.6272,0.17142,0.514754,0.859005,24.88746757,-2.20277654,-2.238166062,81.2409426,8,4.663212435,41,21.24352332,134,69.43005181,7,3.626943005,126,65.28497409,161,83.41968912,113,58.5492228,175,90.67357513,18,9.32642487,177,91.70984456,3,1.554404145,9.733987565,5.336492746,177,91.70984456,167,86.52849741,132,68.39378238,179,92.74611399,164,84.97409326,138,71.50259067,4.14507772,21.24352332,69.43005181,3.626943005,65.28497409,83.41968912,58.5492228,90.67357513,9.32642487,91.70984456,1.554404145,9.518151969,91.70984456,86.52849741,68.39378238,92.74611399,84.97409326,71.50259067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.48531036,60.21242837,9.95336101
48,P. Blackett,Spennymoor Town,Spennymoor Town,English National League N/S,2022/23,CF,AMF,NA,25,0,,17,1145,6,4.39,1,2.62,15.48,37.56,England,England,right,178,0,no,3.54,3.69,48.94,2.52,12.5,0.16,0.26,0.08,1.57,2.59,0.86,0,0,0,0,3.22,0.47,5,0.39,0.34,1,0.08,29,2.28,41.38,17.241,0.08,1.49,36.84,0.16,100,1.26,31.25,0.24,2.44,58.06,5.97,42.11,4.32,0.71,0.24,13.21,1.97,0.71,19.57,66.67,4.56,46.55,3.77,79.17,6.84,71.26,16.66,70.28,1.41,55.56,16.18,21.26,0.21,1.49,0.16,0.16,0.63,50,0.47,2.59,57.58,2.04,61.54,0.71,44.44,0.94,0.63,2.67,79.41,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.08,0,0,1.65,0,0,CF,1.416664,1.382352941,0.315,13.047319,1.805886,2.120247,1181.2056,0.943464,0.548916,1.255416,42.83510129,-2.20277654,0.361526925,68.51124962,123,62.1761658,160,82.9015544,192,99.48186528,124,64.24870466,124,64.24870466,83,43.00518135,163,84.45595855,158,81.86528497,175,90.67357513,15,7.772020725,132,68.39378238,69.39458114,63.97483415,163,84.45595855,173,89.6373057,28,14.50777202,62,32.12435233,165,85.49222798,187,96.89119171,63.73056995,82.9015544,99.48186528,64.24870466,64.24870466,43.00518135,84.45595855,81.86528497,90.67357513,7.772020725,68.39378238,70.04208793,84.45595855,89.6373057,14.50777202,32.12435233,85.49222798,96.89119171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.40218587,60.19412645,9.935059093
49,A. Azeez,Welling United,Welling United,English National League N/S,2022/23,CF,NA,NA,29,0,,34,3015,13,9.15,3,0.59,32.15,32.87,England,"England, Nigeria",right,183,80,no,4.42,3.82,59.38,11.49,31.95,0.03,0.05,0.09,2.12,3.27,2.18,8,0.24,0,0,2.24,0.39,13,0.39,0.27,2,0.06,58,1.73,55.17,22.414,0.09,1.07,8.33,0.15,20,0.93,6.45,0.33,2.21,52.7,10.78,30.47,3.91,0.66,0.12,6.21,1.94,1.49,12.63,70.92,1.91,51.56,4.63,93.55,2.6,58.62,11.13,78.28,0.42,35.71,14.82,12.09,0.02,0.36,0.03,0.06,0.15,20,0.21,0.84,53.57,0.87,20.69,0.15,20,0.51,0.09,0.84,60.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,CF,1.16467,1.444444444,0.03,8.957196,2.268316,0.509964,431.7339,0.954441,0.089131,0.180003,10.47390478,-2.20277654,-2.714678831,75.83745537,77,42.48704663,167,86.52849741,28,14.50777202,128,66.32124352,99,51.29533679,73,37.8238342,64,33.16062176,133,68.9119171,167,86.52849741,108,55.95854922,81,41.96891192,62.90279321,40.96679062,10,5.18134715,55,28.49740933,106,54.92227979,151,78.23834197,57,29.53367876,32,16.58031088,39.89637306,86.52849741,14.50777202,66.32124352,51.29533679,37.8238342,33.16062176,68.9119171,86.52849741,55.95854922,41.96891192,61.82361523,5.18134715,28.49740933,54.92227979,78.23834197,29.53367876,16.58031088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.66179502,59.98080222,9.721734867
50,J. Greenidge,Tonbridge Angels,Tonbridge Angels,English National League N/S,2022/23,CF,NA,NA,23,0,,31,2503,15,13.39,0,1.53,36.6,40.08,England,England,left,193,85,no,3.16,3.27,56.04,13.52,46.01,0.14,0.2,0.04,1.19,1.66,1.69,4,0.14,0,0,2.73,0.54,14,0.5,0.48,4,0.14,66,2.37,40.91,22.727,0,0.43,25,0.32,22.22,0.11,33.33,0.07,3.02,51.19,10.93,30.59,3.38,1.47,0.5,8.49,2.66,0.68,17.01,59.62,4.35,46.28,3.88,79.63,5.14,53.85,15.96,61.49,0.68,36.84,14.9,19.94,0.06,0.65,0.07,0,0.36,30,0.14,2.7,37.33,1.01,35.71,0.32,22.22,0.54,0.07,1.8,58,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.07,0.04,0,0,1,100,CF,1.545938,1.125,0.108,10.141362,1.832508,1.044,734.5896,0.969567,0.1075,0.360671,12.93594876,-2.20277654,2.252815559,59.56996098,178,90.67357513,133,68.9119171,85,44.04145078,132,68.39378238,131,67.87564767,154,79.79274611,40,20.7253886,119,61.65803109,131,67.87564767,175,90.67357513,148,76.68393782,77.84163575,86.99409922,71,36.78756477,66,34.19689119,76,39.37823834,7,3.626943005,112,58.03108808,49,25.38860104,92.22797927,68.9119171,44.04145078,68.39378238,67.87564767,79.79274611,20.7253886,61.65803109,67.87564767,90.67357513,76.68393782,78.48914254,36.78756477,34.19689119,39.37823834,3.626943005,58.03108808,25.38860104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.32223968,59.89971085,9.640643491
51,T. Elliot,Buxton,Buxton,English National League N/S,2022/23,CF,AMF,LW,27,0,,19,1479,2,3.57,4,2.04,26.96,39.73,England,England,right,178,0,no,7.06,6.57,65.74,3.65,38.33,0.37,0.56,0,2.37,3.63,1.95,4,0.24,0,0,2.74,0.12,2,0.12,0.22,2,0.12,15,0.91,40,13.333,0.24,0.67,63.64,0.24,50,0.3,60,0.12,3.16,51.92,10.34,32.94,1.95,1.7,0.97,17.77,1.28,2.19,28.78,77.38,10.04,61.21,4.87,95,8.58,85.82,25.25,80.96,2.86,48.94,17.19,27.63,0.12,0.85,0,0,0.73,41.67,0.49,4.5,59.46,2.86,53.19,1.34,36.36,1.52,0.43,5.72,73.4,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0.37,0,0,1.03,1,0,CF,1.640672,0.545454545,0.304191,22.269964,4.319118,4.19848,1352.2122,0.364,0.426388,1.521234,44.39761827,-2.20277654,2.0237484,77.55902814,55,28.49740933,49,25.38860104,161,83.41968912,26,13.47150259,140,72.5388601,167,86.52849741,170,88.08290155,126,65.28497409,23,11.91709845,144,74.61139896,8,4.14507772,23.56995803,21.43849782,191,98.96373057,153,79.2746114,159,82.38341969,163,84.45595855,181,93.78238342,188,97.40932642,28.49740933,25.38860104,83.41968912,13.47150259,72.5388601,86.52849741,88.08290155,65.28497409,11.91709845,74.61139896,4.14507772,23.56995803,98.96373057,79.2746114,82.38341969,84.45595855,93.78238342,97.40932642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.48834443,59.85978164,9.600714281
52,J. Castiglione,Hemel Hempstead Town,Hemel Hempstead Town,English National League N/S,2022/23,CF,AMF,LAMF,18.55,0,,31,2605,5,3.6,5,5.68,16.27,46.28,England,England,right,178,0,no,6.7,4.25,69.92,4.21,31.15,0.14,0.2,0.17,3.59,5.32,0.28,4,0.14,0,0,3.49,0.17,5,0.17,0.12,1,0.03,28,0.97,35.71,17.857,0.17,3.39,38.78,0.93,40.74,2.35,39.71,0.52,2.8,60.49,5.77,45.51,2.21,1.59,0.97,19.21,1.73,0.93,31.72,71.46,10.95,55.52,6.15,94.38,8.6,78.31,25.46,78.83,2.94,43.53,18.53,30.99,0.2,1.62,0.03,0,0.62,22.22,0.31,4.39,60.63,3.52,59.8,0.59,11.76,1.07,1.28,6.46,67.91,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,1.9,0,0,2.35,0,0,CF,1.69372,1.416666667,0.137764,22.667112,2.9716,4.386986,1348.9947,0.346387,1.314642,2.10496,45.95655778,-2.20277654,-0.377652634,74.04042917,15,7.772020725,164,84.97409326,191,98.96373057,23,11.91709845,144,74.61139896,162,83.93782383,118,61.13989637,166,86.01036269,38,19.68911917,105,54.40414508,11,5.699481865,33.72652088,8.174825181,193,100,191,98.96373057,176,91.19170984,130,67.35751295,180,93.2642487,189,97.92746114,7.772020725,84.97409326,98.96373057,11.91709845,74.61139896,83.93782383,61.13989637,86.01036269,19.68911917,54.40414508,5.699481865,33.72652088,100,98.96373057,91.19170984,67.35751295,93.2642487,97.92746114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.87549896,59.72398173,9.464914375
