"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Difference_from_Average_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"160","T. Robinson","Brackley Town","Brackley Town","English National League N/S","2022/23","CF","LAMF",NA,"34",0,"",10,448,1,0.68,0,0.45,29.13,28.28,"England","England, Jamaica","right","175",67,"no",5.02,4.22,42.86,9.04,24.44,0.4,0.65,0.2,2.81,4.57,1.41,0,0,0,0,2.21,0.2,1,0.2,0.14,0,0,8,1.61,12.5,12.5,0,2.41,25,1.21,50,1.21,0,0.4,2.41,50,8.24,26.83,3.21,1,0.4,7.23,1.61,0.4,15.87,59.49,4.82,41.67,3.01,86.67,4.42,72.73,12.46,67.74,1,40,19.76,10.49,0.09,0.4,0,0.2,0.4,50,0.2,2.21,54.55,2.01,40,0.2,0,0.6,0.6,2.21,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.205,1.42857142857143,0.2,9.441063,1.808692,1.607333,419.6,0.20125,0.6025,0.804,22.274863167,-1.98263755341881,1.40391082727043,60.0687267261484,24,9.85915492957746,182,85.4460093896714,151,70.8920187793427,10,4.69483568075117,108,50.7042253521127,119,55.868544600939,73,34.2723004694836,127,59.6244131455399,132,61.9718309859155,72,33.8028169014084,73,34.2723004694836,32.8609692488263,19.4890703755869,143,67.1361502347418,189,88.7323943661972,5,2.34741784037559,8,3.75586854460094,61,28.6384976525822,140,65.7276995305164,11.2676056338028,85.4460093896714,70.8920187793427,4.69483568075117,50.7042253521127,55.868544600939,34.2723004694836,59.6244131455399,61.9718309859155,33.8028169014084,34.2723004694836,33.4476772769953,67.1361502347418,88.7323943661972,2.34741784037559,3.75586854460094,28.6384976525822,65.7276995305164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5579653169014,42.7224645980047,-7.51227718603287
"161","M. Parker","Weymouth","Weymouth","English National League N/S","2022/23","CF","RW",NA,"28",0,"",6,352,0,1.05,0,0.38,21.73,32.94,"England","England","right","178",0,"no",4.09,3.58,71.43,4.35,23.53,0,0,0,1.53,2.47,0.77,1,0.26,0,0,3.07,0,0,0,0.27,0,0,11,2.81,36.36,0,0,1.79,42.86,1.28,40,0.51,50,0.26,3.32,38.46,10.74,26.19,2.05,0.77,0,12.78,1.28,0.26,24.03,73.4,6.9,59.26,5.88,91.3,6.14,79.17,21.22,75.9,1.02,75,16.87,18.75,0.1,1.02,0,0,0.26,0,0,2.3,88.89,2.3,44.44,0.77,66.67,0.26,1.02,3.32,84.62,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,2.3,0.77,66.67,2.3,0,0,"CF",1.276872,0,0,17.63802,2.557194,2.809384,1406.25,1.021716,0.767194,1.02212,20.246321817028,-1.98263755341881,-2.90865123056231,78.2912887839811,90,45.0704225352113,21,9.85915492957746,155,72.7699530516432,162,76.056338028169,116,54.4600938967136,91,42.7230046948357,9,4.22535211267606,40,18.7793427230047,28,13.1455399061033,64,30.0469483568075,189,88.7323943661972,41.8226173239437,57.4964729577465,199,93.4272300469484,203,95.3051643192488,201,94.3661971830986,189,88.7323943661972,204,95.774647887324,119,55.868544600939,42.2535211267606,9.85915492957746,72.7699530516432,76.056338028169,54.4600938967136,42.7230046948357,4.22535211267606,18.7793427230047,13.1455399061033,30.0469483568075,88.7323943661972,40.6492012676056,93.4272300469484,95.3051643192488,94.3661971830986,88.7323943661972,95.774647887324,55.868544600939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.076937586072,42.3487830017606,-7.885958782277
"162","D. Gavin","Welling United","Welling United","English National League N/S","2022/23","CF",NA,NA,"20",0,"",24,1264,1,2.12,0,0.24,22.5,37.97,"Republic of Ireland","Republic of Ireland","right","178",0,"yes",2.71,3.7,44.23,9.04,34.65,0,0,0.07,1.07,1.65,2.06,4,0.28,0,0,1.78,0.07,1,0.07,0.15,0,0,13,0.93,30.77,7.692,0,0.85,16.67,0.07,0,0.78,18.18,0.28,1.85,73.08,5.7,43.75,2.06,1,0.64,7.12,1.99,1.64,11.04,63.23,1.85,42.31,4.06,84.21,3.49,51.02,9.33,70.23,0.93,30.77,20.04,11.68,0.02,0.07,0,0,0,0,0.14,1.14,37.5,0.57,37.5,0.14,0,0.07,0.14,1.28,72.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.35198,0.466666666666667,0,6.980592,1.63651,0.924416,359.3936,0.286161,0.141695,0.21375,8.47926899129,-1.98263755341881,-2.16642393361814,67.3790614870369,27,12.6760563380282,42,19.7183098591549,21,9.85915492957746,19,8.92018779342723,121,56.8075117370892,121,56.8075117370892,37,17.3708920187793,209,98.1220657276995,31,14.5539906103286,146,68.5446009389671,12,5.63380281690141,13.963475258216,11.6342136150235,62,29.1079812206573,78,36.6197183098592,8,3.75586854460094,59,27.6995305164319,50,23.4741784037559,23,10.7981220657277,12.6760563380282,19.7183098591549,9.85915492957746,8.92018779342723,56.8075117370892,56.8075117370892,17.3708920187793,98.1220657276995,14.5539906103286,68.5446009389671,5.63380281690141,13.963475258216,29.1079812206573,36.6197183098592,3.75586854460094,27.6995305164319,23.4741784037559,10.7981220657277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.0229501917058,41.4679168691315,-8.7668249149061
"163","O. Hulbert","Leamington","Leamington","English National League N/S","2022/23","CF",NA,NA,"20",0,"",23,1882,4,5.68,0,0.74,31.37,26.52,"England","England","right","181",0,"yes",3.35,2.92,65.57,13.77,24.31,0.14,0.2,0,1.29,1.81,0.91,1,0.05,0,0,1.63,0.19,3,0.14,0.27,1,0.05,27,1.29,48.15,14.815,0,0.72,40,0.43,33.33,0.29,50,0.19,1.67,40,7.94,16.87,3.06,0.72,0.38,9.71,3.11,0.77,16.21,73.45,3.01,47.62,6.17,89.92,3.2,76.12,14.97,76.68,0.53,27.27,15.05,8.88,0.04,0.43,0,0,0.14,33.33,0.19,1.15,45.83,0.77,43.75,0.19,0,0.38,0.29,1.39,58.62,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0,1,100,"CF",0.668,0.703703703703704,0.046662,11.906245,1.914644,0.814818,242.1576,0.621135,0.288,0.336875,13.272368584174,-1.98263755341881,-8.32612503115099,83.7587625845698,88,46.0093896713615,71,33.3333333333333,48,22.5352112676056,68,31.924882629108,48,22.5352112676056,81,38.0281690140845,65,30.5164319248826,49,23.0046948356808,115,53.9906103286385,69,32.3943661971831,38,17.8403755868545,38.245710657277,33.2560438967136,46,21.5962441314554,139,65.2582159624413,183,85.9154929577465,208,97.6525821596244,31,14.5539906103286,52,24.4131455399061,41.3145539906103,33.3333333333333,22.5352112676056,31.924882629108,22.5352112676056,38.0281690140845,30.5164319248826,23.0046948356808,53.9906103286385,32.3943661971831,17.8403755868545,36.2900172300469,21.5962441314554,65.2582159624413,85.9154929577465,97.6525821596244,14.5539906103286,24.4131455399061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.7680004342723,40.9445449266432,-9.29019685739436
"164","J. Graham","Kettering Town","Kettering Town","English National League N/S","2022/23","CF",NA,NA,"25",0,"2023-06-30",12,592,1,1.93,0,0.09,38.01,26,"England","England","right","187",80,"no",3.19,1.98,61.54,17.48,26.96,0,0,0,1.98,2.5,1.06,1,0.15,0,0,1.82,0.15,1,0.15,0.29,0,0,8,1.22,50,12.5,0,0.61,25,0.46,33.33,0.15,0,0,2.13,50,10.34,25,1.52,0.3,0.15,9.12,1.82,1.06,19.31,73.23,4.41,44.83,5.17,88.24,5.02,81.82,18.24,75,0.76,40,12.46,15.8,0.01,0.3,0,0,0.46,0,0,1.98,76.92,1.06,28.57,0.76,20,0.46,0.15,2.43,81.25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.065,0.517241379310345,0,14.140713,1.218492,1.974375,632,0.61,0.1525,0.302842,7.555541332636,-1.98263755341881,-6.12141689602146,81.3340544494403,103,52.5821596244131,48,22.5352112676056,12,5.63380281690141,67,31.4553990610329,87,40.8450704225352,30,14.0845070422535,1,0.469483568075117,117,54.9295774647887,11,5.16431924882629,91,42.7230046948357,30,14.0845070422535,37.3822837558685,36.7650289671361,173,81.2206572769953,83,38.9671361502347,140,65.7276995305164,204,95.774647887324,111,52.112676056338,17,7.981220657277,48.3568075117371,22.5352112676056,5.63380281690141,31.4553990610329,40.8450704225352,14.0845070422535,0.469483568075117,54.9295774647887,5.16431924882629,42.7230046948357,14.0845070422535,35.6221596713615,81.2206572769953,38.9671361502347,65.7276995305164,95.774647887324,52.112676056338,7.981220657277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.0044128794992,40.6065960446009,-9.62814573943662
"165","M. Rush","Braintree Town","Braintree Town","English National League N/S","2022/23","CF",NA,NA,"22",0,"",36,1891,1,3.76,1,1.94,27.79,37.5,"England","England","right","178",0,"no",6.04,6.85,64.58,5.19,22.94,0.14,0.24,0,1.48,2.46,1.29,0,0,0,0,2.19,0.05,1,0.05,0.18,0,0,24,1.14,37.5,4.167,0.05,2.19,23.91,0.76,25,1.38,24.14,0.43,2.95,37.1,11.14,31.62,2.81,0.86,0.33,9.14,2.05,1.9,16.32,69.68,3.95,65.06,5.28,88.29,3.71,53.85,13.37,79.36,0.81,29.41,15.37,11.86,0.09,0.71,0.1,0.05,0.38,37.5,0.24,1.24,42.31,1.57,39.39,0.43,33.33,0.57,0.52,1.52,71.88,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.05,0,0,"CF",1.09445,0.277777777777778,0.1425,11.371776,4.42373,1.092576,348.8026,0.4275,0.523629,0.618423,22.412648903872,-1.98263755341881,-6.1061408419185,77.7687783953373,38,18.3098591549296,29,13.6150234741784,140,65.7276995305164,36,16.9014084507042,95,44.6009389671362,104,48.8262910798122,95,44.6009389671362,37,17.3708920187793,88,41.3145539906103,59,27.6995305164319,23,10.7981220657277,16.4293717370892,15.7173812206573,89,41.7840375586854,182,85.4460093896714,174,81.6901408450704,186,87.3239436619718,45,21.1267605633803,142,66.6666666666667,17.8403755868545,13.6150234741784,65.7276995305164,16.9014084507042,44.6009389671362,48.8262910798122,44.6009389671362,17.3708920187793,41.3145539906103,27.6995305164319,10.7981220657277,16.2338023943662,41.7840375586854,85.4460093896714,81.6901408450704,87.3239436619718,21.1267605633803,66.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3671238419405,40.4337935856807,-9.80094819835681
"166","H. Jessop","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2022/23","CF","LWF","LAMF","20",0,"",13,489,0,1.2,0,0.38,26.32,34.97,"England","England","left","180",0,"yes",6.44,5.15,64.29,7.73,40.48,0.18,0.26,0,2.94,4.14,0.92,0,0,0,0,1.66,0,0,0,0.22,0,0,7,1.29,28.57,0,0,0.74,50,0.55,66.67,0.18,0,0.18,2.02,36.36,9.02,24.49,1.29,0.74,0,10.67,1.47,0.92,18.4,67,3.87,19.05,6.26,88.24,5.15,71.43,16.56,70,1.1,33.33,14.21,18.72,0.07,0.55,0,0,0.37,50,0.18,1.47,25,0.92,80,0.37,50,0.55,0.37,2.39,38.46,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.734472,0,0.185,12.328,3.310935,0.919194,623.9376,0.368553,0.37,0.736,19.836153978,-1.98263755341881,-5.35878459587933,74.3414221492981,54,26.2910798122066,17,7.981220657277,104,48.8262910798122,25,11.7370892018779,52,24.4131455399061,83,38.9671361502347,61,28.6384976525822,31,14.5539906103286,4,1.87793427230047,177,83.0985915492958,39,18.3098591549296,16.5897448356808,24.3543985915493,61,28.6384976525822,158,74.1784037558685,172,80.7511737089202,154,72.3004694835681,107,50.2347417840376,116,54.4600938967136,25.3521126760563,7.981220657277,48.8262910798122,11.7370892018779,24.4131455399061,38.9671361502347,28.6384976525822,14.5539906103286,1.87793427230047,83.0985915492958,18.3098591549296,16.1986061502347,28.6384976525822,74.1784037558685,80.7511737089202,72.3004694835681,50.2347417840376,54.4600938967136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7108164906103,39.6422672975352,-10.5924744865023
"167","T. Chiabi","Blyth Spartans","Blyth Spartans","English National League N/S","2022/23","CF",NA,NA,"19",0,"2024-05-31",18,1114,6,3.62,3,1.62,24.96,26.21,"Zambia","Zambia, England","right","178",0,"no",2.75,2.99,56.76,4.52,10.71,0,0,0.08,1.05,1.63,1.21,0,0,0,0,2.5,0.48,5,0.4,0.29,2,0.16,22,1.78,54.55,27.273,0.24,1.45,22.22,0.4,0,0.97,25,0.24,3.39,28.57,12.52,27.74,3.39,0.89,0.08,11.8,2.18,1.45,17.29,65.89,3.8,40.43,4.93,86.89,5.09,65.08,14.95,72.97,0.97,16.67,15.69,13.45,0.13,0.65,0,0,0.32,75,0.4,1.94,37.5,2.1,42.31,0.57,42.86,0.81,0.32,2.02,72,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.968523,1.6551724137931,0.24,11.392381,1.697124,1.4544,224.2115,0.97099,0.32219,0.88851,31.84387282876,-1.98263755341881,3.53019271890267,64.3424448345161,111,48.8262910798122,197,92.4882629107981,193,90.6103286384976,145,68.075117370892,73,34.2723004694836,108,50.7042253521127,163,76.5258215962441,13,6.10328638497653,143,67.1361502347418,12,5.63380281690141,96,45.0704225352113,67.921735258216,48.6658225352113,129,60.5633802816901,148,69.4835680751174,90,42.2535211267606,25,11.7370892018779,28,13.1455399061033,184,86.3849765258216,52.112676056338,92.4882629107981,90.6103286384976,68.075117370892,34.2723004694836,50.7042253521127,76.5258215962441,6.10328638497653,67.1361502347418,5.63380281690141,45.0704225352113,69.290720657277,60.5633802816901,69.4835680751174,42.2535211267606,11.7370892018779,13.1455399061033,86.3849765258216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5516388223787,39.4958887411972,-10.7388530428404
"168","M. Jones","Peterborough Sports","Peterborough Sports","English National League N/S","2022/23","CF",NA,NA,"33",0,"",27,1385,4,3.59,0,1.16,36.71,34.16,"England","England","right","191",0,"no",3.51,3.05,61.7,19.49,41.33,0.32,0.46,0.26,1.3,1.85,1.88,4,0.26,0,0,0.91,0.26,4,0.26,0.23,1,0.06,22,1.43,50,18.182,0,0.32,20,0.13,0,0.19,33.33,0,0.78,16.67,7.86,12.4,1.82,0.19,0.06,9.42,1.95,1.04,15.86,68.44,4.48,46.38,2.86,95.45,4.35,79.1,14.88,69.87,0.65,60,16.51,9.44,0.08,0.58,0,0,0.19,0,0.39,2.73,59.52,0.65,50,0.19,33.33,0.45,0.06,2.14,60.61,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.130026,1.1304347826087,0,10.854584,1.88185,1.297054,566.4,0.715,0.064,0.325,19.756706308,-1.98263755341881,-0.873007925458305,71.2956454788771,59,28.169014084507,148,69.4835680751174,133,62.4413145539906,88,41.3145539906103,5,2.34741784037559,13,6.10328638497653,159,74.6478873239437,6,2.8169014084507,18,8.45070422535211,181,84.9765258215962,52,24.4131455399061,44.9135673239437,27.9466081220657,107,50.2347417840376,51,23.943661971831,141,66.1971830985916,109,51.1737089201878,96,45.0704225352113,115,53.9906103286385,27.6995305164319,69.4835680751174,62.4413145539906,41.3145539906103,2.34741784037559,6.10328638497653,74.6478873239437,2.8169014084507,8.45070422535211,84.9765258215962,24.4131455399061,44.7179979812207,50.2347417840376,23.943661971831,66.1971830985916,51.1737089201878,45.0704225352113,53.9906103286385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.8794090453834,39.2018103051643,-11.0329314788732
"169","T. Costello","Banbury United","Banbury United","English National League N/S","2022/23","CF","LW","RAMF","20",0,"",7,437,1,2.25,0,0.02,25.33,31.71,"England","England","right","178",0,"yes",3.5,4.53,63.64,9.47,23.91,0,0,0,0.62,1.01,1.24,0,0,0,0,1.85,0.21,1,0.21,0.46,0,0,10,2.06,10,10,0,0.82,25,0.21,0,0.62,33.33,0,3.5,41.18,8.03,28.21,2.88,0.62,0.41,9.68,0.82,0.21,13.59,75.76,2.47,33.33,4.32,100,3.3,81.25,12.36,80,0.41,50,17.21,8.82,0,0.41,0,0,0.21,0,0,1.44,42.86,0.62,66.67,0.21,0,0.21,0.21,1.44,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.4413,0.456521739130435,0,10.295784,2.882892,0.822816,441,0.206,0.205,0.413354,5.436168758132,-1.98263755341881,5.32599299269806,72.4166445607208,186,88.7323943661972,41,19.2488262910798,5,2.34741784037559,11,5.16431924882629,132,61.9718309859155,68,31.924882629108,6,2.8169014084507,58,27.2300469483568,94,44.131455399061,67,31.4553990610329,125,58.6854460093897,44.5131397183099,76.4354598122066,47,22.0657276995305,110,51.6431924882629,163,76.5258215962441,125,58.6854460093897,66,30.9859154929577,12,5.63380281690141,87.3239436619718,19.2488262910798,2.34741784037559,5.16431924882629,61.9718309859155,31.924882629108,2.8169014084507,27.2300469483568,44.131455399061,31.4553990610329,58.6854460093897,43.9264316901408,22.0657276995305,51.6431924882629,76.5258215962441,58.6854460093897,30.9859154929577,5.63380281690141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.6666260876369,38.9506737910798,-11.2840679929577
