"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"35","J. Young","Chippenham Town","Chippenham Town","English National League N/S","2022/23","CF","RAMF","RWF",23,100000,"2025-06-30",9,576,2,1.84,0,1.23,24.84,37.74,"England","England, Scotland","left","175",71,"no",5.16,5,62.5,2.19,21.43,0.31,0.54,0,1.72,2.95,1.56,1,0.16,0,0,3.91,0.31,1,0.16,0.29,0,0,26,4.06,34.62,7.692,0,0.63,25,0,0,0.63,25,0.16,4.53,48.28,13.13,34.52,0.94,1.88,0.31,23.75,1.25,1.09,34.53,85.52,6.88,77.27,10.16,92.31,11.41,87.67,32.03,87.8,1.88,66.67,16.93,29.89,0.19,2.03,0,0,0.47,33.33,0.16,4.06,76.92,2.03,53.85,0.63,25,0.78,0.16,3.59,91.3,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.72,1.41,55.56,1.88,1,100,"CF",2.187084,1.06896551724138,0.156651,29.530056,3.125,3.27767,1992.7663,1.405572,0.1575,1.093155,27.116347022342,-2.59955264006882,3.11042879289904,85.0091238471698,39,41.9354838709677,54,58.0645161290323,91,97.8494623655914,85,91.3978494623656,84,90.3225806451613,84,90.3225806451613,33,35.4838709677419,42,45.1612903225806,2,2.1505376344086,29,31.1827956989247,91,97.8494623655914,60.0549762365591,60.3531158064516,93,100,42,45.1612903225806,55,59.1397849462366,89,95.6989247311828,92,98.9247311827957,75,80.6451612903226,41.9354838709677,58.0645161290323,97.8494623655914,91.3978494623656,90.3225806451613,90.3225806451613,35.4838709677419,45.1612903225806,2.1505376344086,31.1827956989247,97.8494623655914,60.0549762365591,100,45.1612903225806,59.1397849462366,95.6989247311828,98.9247311827957,80.6451612903226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.6445684318996,56.3543940658602
"36","H. Lodovica","Chelmsford City","Chelmsford City","English National League N/S","2022/23","CF",NA,NA,23,0,"",9,719,2,4.01,2,0.25,43.56,40.52,"England","England","right","178",0,"no",4.26,4.51,75,20.9,41.92,0,0,0.13,0.88,1.25,1.75,1,0.13,0,0,2.25,0.25,2,0.25,0.5,0,0,21,2.63,38.1,9.524,0.25,0.5,0,0.5,0,0,0,0,2.75,45.45,11.14,28.09,4.01,1,0.13,5.76,2.38,1.25,14.02,54.46,4.76,44.74,1.63,69.23,4.51,63.89,13.14,56.19,0.38,66.67,14.45,12.81,0.03,0.5,0,0,0.25,0,0.13,2.63,47.62,0.88,57.14,0.38,33.33,1,0,2.25,55.56,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.249875,0.5,0,7.635292,3.3825,1.2501,854.0427,1.00203,0,0.502832,11.413905273056,-2.59955264006882,-3.67782153469779,60.7373741747666,82,87.0967741935484,25,26.8817204301075,29,31.1827956989247,61,65.5913978494624,57,61.2903225806452,60,64.5161290322581,30,32.258064516129,35,37.6344086021505,77,82.7956989247312,81,87.0967741935484,76,81.7204301075269,62.0789909677419,85.989594516129,49,52.6881720430108,23,24.7311827956989,86,92.4731182795699,6,6.45161290322581,57,61.2903225806452,31,33.3333333333333,88.1720430107527,26.8817204301075,31.1827956989247,65.5913978494624,61.2903225806452,64.5161290322581,32.258064516129,37.6344086021505,82.7956989247312,87.0967741935484,81.7204301075269,62.5269078494624,52.6881720430108,24.7311827956989,92.4731182795699,6.45161290322581,61.2903225806452,33.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.4408946953405,55.6586280107527
"37","T. Mitford","Gloucester City","Gloucester City","English National League N/S","2022/23","CF",NA,NA,27,0,"",9,663,2,3.27,1,0.71,22.81,30.36,"England","England","right","178",0,"no",3.94,3.39,56,6.38,21.28,0,0,0.41,2.04,2.9,0.68,0,0,0,0,2.44,0.27,2,0.27,0.44,0,0,15,2.04,46.67,13.333,0.14,1.22,33.33,0.68,40,0.41,33.33,0.14,1.63,66.67,7.74,29.82,3.26,1.22,0.68,6.92,1.9,0.14,13.85,67.65,2.99,54.55,3.8,89.29,3.67,55.56,11.95,73.86,0.81,16.67,17.21,18.47,0.1,0.54,0,0,0.14,0,0.41,1.22,33.33,1.36,40,0.41,33.33,0.27,0.41,1.36,50,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0,0,0,0,1,0,"CF",1.086721,0.613636363636364,0,9.369525,1.8984,0.68,307.8949,0.952068,0.406626,0.544,25.866682973972,-2.59955264006882,2.9734611249044,67.2760915151644,73,78.494623655914,32,34.4086021505376,72,77.4193548387097,58,62.3655913978495,50,53.763440860215,69,74.1935483870968,69,74.1935483870968,84,90.3225806451613,55,59.1397849462366,27,29.0322580645161,51,54.8387096774194,60.0776958064516,69.4226675268817,11,11.8279569892473,73,78.494623655914,39,41.9354838709677,24,25.8064516129032,26,27.9569892473118,71,76.3440860215054,78.494623655914,34.4086021505376,77.4193548387097,62.3655913978495,53.763440860215,74.1935483870968,74.1935483870968,90.3225806451613,59.1397849462366,29.0322580645161,54.8387096774194,60.0776958064516,11.8279569892473,78.494623655914,41.9354838709677,25.8064516129032,27.9569892473118,76.3440860215054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.4889580017921,54.8801593615591
"38","D. Rodari","Dartford","Dartford","English National League N/S","2022/23","CF",NA,NA,23,0,"2023-06-30",8,540,2,2.88,0,0.35,36.33,39.45,"Switzerland","Switzerland, Italy","right","178",0,"yes",4.33,3.17,68.42,17.67,39.62,0.17,0.29,0.33,2,3.46,2.67,1,0.17,0,0,2.67,0.33,2,0.33,0.48,1,0.17,16,2.67,56.25,12.5,0,1,50,0.83,60,0.17,0,0,1.67,40,6,30.56,4,0.33,0.5,12.5,4.33,1.83,20.5,56.91,8.5,52.94,4.33,65.38,3.67,59.09,18.33,57.27,1.33,50,15.83,23.92,0.06,0.33,0.17,0.17,0.5,0,0.33,3.5,47.62,0.83,60,0.33,0,0.5,0.5,3.17,57.89,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.668,0.6875,0,11.66655,2.168914,1.835113,1196,1.501875,0.5,0.498,21.320942534,-2.59955264006882,-1.47317838664838,60.9827310267172,77,82.7956989247312,37,39.7849462365591,49,52.6881720430108,89,95.6989247311828,28,30.1075268817204,24,25.8064516129032,58,62.3655913978495,25,26.8817204301075,76,81.7204301075269,69,74.1935483870968,78,83.8709677419355,72.310624516129,82.9530915053763,82,88.1720430107527,82,88.1720430107527,73,78.494623655914,7,7.52688172043011,71,76.3440860215054,57,61.2903225806452,82.7956989247312,39.7849462365591,52.6881720430108,95.6989247311828,30.1075268817204,25.8064516129032,62.3655913978495,26.8817204301075,81.7204301075269,74.1935483870968,83.8709677419355,72.310624516129,88.1720430107527,88.1720430107527,78.494623655914,7.52688172043011,76.3440860215054,61.2903225806452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.9808819354839,53.4103926344086
"39","M. McClure","Gloucester City","Gloucester City","English National League N/S","2022/23","CF",NA,NA,30,0,"2023-06-30",9,802,6,3.76,1,1.06,23.57,30.48,"England","England, Northern Ireland","right","178",70,"no",4.15,4.15,62.16,7.29,21.54,0.34,0.51,0,1.23,1.89,1.46,0,0,0,0,2.69,0.67,5,0.56,0.42,1,0.11,19,2.13,47.37,31.579,0.11,0.79,42.86,0.34,0,0.45,75,0.11,1.8,56.25,7.74,20.29,2.24,0.67,0.22,10.32,1.57,0.11,17.17,67.97,4.38,38.46,4.71,92.86,4.71,64.29,14.7,74.81,1.8,25,17.72,28.24,0.12,0.79,0,0,0.67,50,0.56,2.24,40,0.56,60,0.9,12.5,0.67,0.34,1.46,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.11,0.11,0,0,2,50,"CF",1.0125,1.5952380952381,0.335,11.670449,2.57964,1.010758,706,1.008981,0.338594,0.336,34.676349964868,-2.59955264006882,2.9734611249044,67.5960915151644,69,73.1182795698925,73,78.494623655914,79,84.9462365591398,62,66.6666666666667,46,49.4623655913978,46,49.4623655913978,84,90.3225806451613,68,73.1182795698925,20,21.505376344086,30,32.258064516129,54,58.0645161290323,73.1646732258064,67.8151741935484,36,38.7096774193548,66,70.9677419354839,53,56.989247311828,26,27.9569892473118,46,49.4623655913978,90,96.7741935483871,74.1935483870968,78.494623655914,84.9462365591398,66.6666666666667,49.4623655913978,49.4623655913978,90.3225806451613,73.1182795698925,21.505376344086,32.258064516129,58.0645161290323,73.6125901075269,38.7096774193548,70.9677419354839,56.989247311828,27.9569892473118,49.4623655913978,96.7741935483871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.7857919623656,53.3689138642473
"40","J. Greenidge","Hemel Hempstead Town","Hemel Hempstead Town","English National League N/S","2022/23","CF",NA,NA,22,0,"",7,555,3,1.9,0,0.12,37.46,39.39,"England","England","left","193",85,"no",2.43,2.92,55.56,14.59,40,0.16,0.28,0,0.65,1.11,1.14,0,0,0,0,3.57,0.49,2,0.32,0.31,0,0,11,1.78,45.45,27.273,0,0.65,0,0.32,0,0.32,0,0.16,4.38,62.96,12.65,37.18,2.27,2.11,0.49,7.14,1.78,0.65,12.49,59.74,3.08,47.37,2.59,68.75,4.05,64,11.03,64.71,0.81,40,16.43,19.33,0.02,0.65,0.32,0,0.16,0,0,1.95,50,0.97,33.33,0.49,0,0.49,0,1.3,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",2.757648,1.58064516129032,0,7.461526,1.622352,0.8125,773.2,0.80901,0,0.323301,5.962961869858,-2.59955264006882,-3.65418064406,65.9937332841288,41,44.0860215053763,72,77.4193548387097,22,23.6559139784946,41,44.0860215053763,89,95.6989247311828,89,95.6989247311828,20,21.505376344086,78,83.8709677419355,21,22.5806451612903,71,76.3440860215054,39,41.9354838709677,54.824718172043,44.09971,21,22.5806451612903,9,9.67741935483871,34,36.5591397849462,16,17.2043010752688,52,55.9139784946236,10,10.752688172043,44.0860215053763,77.4193548387097,23.6559139784946,44.0860215053763,95.6989247311828,95.6989247311828,21.505376344086,83.8709677419355,22.5806451612903,76.3440860215054,41.9354838709677,54.824718172043,22.5806451612903,9.67741935483871,36.5591397849462,17.2043010752688,55.9139784946236,10.752688172043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.4015200448029,53.3575916465054
"41","J. Ponticelli","King's Lynn Town","King's Lynn Town","English National League N/S","2022/23","CF",NA,NA,24,0,"2023-06-30",10,823,3,3.68,1,0.77,18.7,29.82,"England","England","right","180",70,"no",2.95,2.3,66.67,3.72,11.76,0,0,0,1.42,2.58,0.66,1,0.11,0,0,3.39,0.33,3,0.33,0.4,0,0,22,2.41,54.55,13.636,0.11,3.17,20.69,0.55,0,2.52,26.09,0.55,2.84,46.15,8.86,29.63,5.58,1.75,0.66,15.64,3.72,0.66,22.75,65.38,3.5,37.5,6.23,80.7,7.87,68.06,17.28,77.85,2.3,33.33,18.15,29.28,0.08,0.98,0.11,0.11,0.33,33.33,0.55,1.75,37.5,1.86,29.41,0.77,42.86,0.55,0.77,2.19,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.31066,0.825,0.109989,14.87395,1.53341,1.6425,975.9024,1.314655,0.655873,0.547026,33.539211853142,-2.59955264006882,1.20474485719964,66.7748077828692,64,67.741935483871,43,46.2365591397849,60,64.5161290322581,81,87.0967741935484,58,62.3655913978495,82,88.1720430107527,82,88.1720430107527,38,40.8602150537634,93,100,8,8.60215053763441,68,73.1182795698925,65.8707066666667,68.8403617204301,70,75.2688172043011,90,96.7741935483871,71,76.3440860215054,19,20.4301075268817,64,68.8172043010753,84,90.3225806451613,68.8172043010753,46.2365591397849,64.5161290322581,87.0967741935484,62.3655913978495,88.1720430107527,88.1720430107527,40.8602150537634,100,8.60215053763441,73.1182795698925,66.3186235483871,75.2688172043011,96.7741935483871,76.3440860215054,20.4301075268817,68.8172043010753,90.3225806451613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.4999347311828,53.2109725537634
"42","D. Wright","Havant & Waterlooville","Havant & Waterlooville","English National League N/S","2022/23","CF",NA,NA,38,0,"",9,569,2,2.45,1,0.5,32.58,36.89,"England","England","right","188",86,"no",1.9,1.74,63.64,14.55,40.22,0,0,0,0.79,1.44,1.42,1,0.16,0,0,1.58,0.32,2,0.32,0.39,2,0.32,16,2.53,37.5,12.5,0.16,0.47,33.33,0.32,0,0.16,100,0.32,1.11,28.57,6.49,24.39,4.75,0.32,0.32,7.59,2.53,0.79,13.13,73.49,4.59,62.07,2.53,87.5,2.69,70.59,12.5,74.68,0.16,100,13.53,3.27,0.08,0.79,0,0,0.16,100,0,2.21,64.29,0.95,50,0.16,100,0.63,0.16,1.9,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.317127,0.82051282051282,0.16,9.649237,1.107336,1.9,327,0.94875,0.156651,0.475,10.028031150022,-2.59955264006882,1.54669690080655,74.5428557392623,61,65.5913978494624,42,45.1612903225806,59,63.4408602150538,57,61.2903225806452,14,15.0537634408602,23,24.7311827956989,9,9.67741935483871,10,10.752688172043,88,94.6236559139785,74,79.5698924731183,71,76.3440860215054,57.8858465591398,69.515173655914,86,92.4731182795699,41,44.0860215053763,59,63.4408602150538,63,67.741935483871,28,30.1075268817204,26,27.9569892473118,65.5913978494624,45.1612903225806,63.4408602150538,61.2903225806452,15.0537634408602,24.7311827956989,9.67741935483871,10.752688172043,94.6236559139785,79.5698924731183,76.3440860215054,57.8858465591398,92.4731182795699,44.0860215053763,63.4408602150538,67.741935483871,30.1075268817204,27.9569892473118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.2169813530466,52.7890801008064
"43","J. Stevens","Banbury United","Banbury United","English National League N/S","2022/23","CF","RW",NA,21,0,"",7,531,3,2.37,0,0.44,22.2,35.88,"Wales","Wales, England","unknown","175",0,"no",5.25,4.07,66.67,5.59,24.24,0,0,0,2.54,3.91,1.02,0,0,0,0,2.88,0.51,3,0.51,0.4,1,0.17,16,2.71,50,18.75,0,0.85,20,0.17,0,0.68,25,0.17,1.86,45.45,8.64,27.45,2.54,1.36,0.51,13.56,2.37,2.2,19.15,72.57,5.93,51.43,4.41,88.46,5.93,80,16.44,78.35,2.03,50,18.99,24.76,0.07,0.85,0,0,1.19,42.86,0.34,2.2,69.23,2.2,53.85,1.19,28.57,1.36,0.17,2.54,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.68,0.51,33.33,0.34,0,0,"CF",0.84537,1.275,0.510034,13.897155,2.713469,1.693418,1238,1.355,0.17,1.1847,34.344970775368,-2.59955264006882,4.01585032827269,71.1537023117961,65,68.8172043010753,64,68.8172043010753,57,61.2903225806452,82,88.1720430107527,37,39.7849462365591,75,80.6451612903226,61,65.5913978494624,36,38.7096774193548,27,29.0322580645161,39,41.9354838709677,80,86.0215053763441,73.8741668817204,74.6284790322581,74,79.5698924731183,43,46.2365591397849,69,74.1935483870968,42,45.1612903225806,75,80.6451612903226,88,94.6236559139785,69.8924731182796,68.8172043010753,61.2903225806452,88.1720430107527,39.7849462365591,80.6451612903226,65.5913978494624,38.7096774193548,29.0322580645161,41.9354838709677,86.0215053763441,74.3220837634409,79.5698924731183,46.2365591397849,74.1935483870968,45.1612903225806,80.6451612903226,94.6236559139785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.7696169892473,52.6282880107527
"44","C. Woods","Southport","Southport","English National League N/S","2022/23","CF","RW","RAMF",24,0,"",10,661,1,1.19,1,0.97,24.1,38.42,"England","England","right","178",0,"no",5.31,4.49,66.67,4.63,23.53,0,0,0,2.31,3.75,1.09,0,0,0,0,2.86,0.14,1,0.14,0.16,0,0,11,1.5,36.36,9.091,0.14,2.59,5.26,0.54,25,2.04,0,0.27,3.27,62.5,9.94,38.36,1.77,1.77,0.14,9.8,2.45,0.14,19.2,60.99,5.04,54.05,5.04,94.59,4.22,45.16,15.79,72.41,0.82,16.67,16.69,13.46,0.13,0.68,0.14,0,0.54,25,0.41,2.45,50,2.31,23.53,0.41,0,0.68,0.27,3,59.09,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.14,0.14,0,0.14,0,0,"CF",2.04375,0.875,0.135,11.71008,2.993483,1.7727,224.3782,0.5454,0.136234,0.543543,26.805743509642,-2.59955264006882,-7.89992250829779,71.4894751483666,19,19.3548387096774,45,48.3870967741935,81,87.0967741935484,23,24.7311827956989,78,83.8709677419355,83,89.247311827957,70,75.2688172043011,77,82.7956989247312,12,12.9032258064516,36,38.7096774193548,33,35.4838709677419,30.1126089247312,25.8930730107527,79,84.9462365591398,36,38.7096774193548,68,73.1182795698925,46,49.4623655913978,16,17.2043010752688,74,79.5698924731183,20.4301075268817,48.3870967741935,87.0967741935484,24.7311827956989,83.8709677419355,89.247311827957,75.2688172043011,82.7956989247312,12.9032258064516,38.7096774193548,35.4838709677419,30.5605258064516,84.9462365591398,38.7096774193548,73.1182795698925,49.4623655913978,17.2043010752688,79.5698924731183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3991199731183,51.4794475067204
"45","M. Roberts","Banbury United","Banbury United","English National League N/S","2022/23","CF",NA,NA,21,0,"",6,564,4,2,2,1.05,20.27,37.01,"England","England","left","178",74,"no",2.39,2.55,56.25,5.11,21.88,0.32,0.47,0,0.64,0.93,0.96,0,0,0,0,3.19,0.64,4,0.64,0.32,1,0.16,19,3.03,47.37,21.053,0.32,1.44,44.44,1.12,42.86,0.32,50,0.64,2.23,42.86,9.26,48.28,3.35,0.96,0.16,12.77,1.76,2.39,15.64,67.35,3.51,40.91,3.83,91.67,5.74,69.44,13.09,71.95,1.12,42.86,20.36,29.98,0.17,0.8,0,0,0.64,25,0.32,2.39,60,2.07,38.46,0.8,40,0.48,0.64,2.71,64.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.48,0.16,0,1.12,0,0,"CF",0.955778,2,0.16,10.53354,1.434375,1.753641,1284.9428,1.435311,0.639936,0.796122,32.390767271668,-2.59955264006882,4.01585032827269,65.9337023117961,44,46.2365591397849,83,89.247311827957,89,95.6989247311828,86,92.4731182795699,44,47.3118279569892,58,62.3655913978495,57,61.2903225806452,30,32.258064516129,60,64.5161290322581,32,34.4086021505376,87,93.5483870967742,72.173463655914,62.4684207526882,76,81.7204301075269,89,95.6989247311828,41,44.0860215053763,15,16.1290322580645,76,81.7204301075269,81,87.0967741935484,47.3118279569892,89.247311827957,95.6989247311828,92.4731182795699,47.3118279569892,62.3655913978495,61.2903225806452,32.258064516129,64.5161290322581,34.4086021505376,93.5483870967742,72.6213805376344,81.7204301075269,95.6989247311828,44.0860215053763,16.1290322580645,81.7204301075269,87.0967741935484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.4627207526882,50.8981158333333
