"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"28","G. Taylor","Spennymoor Town","Spennymoor Town","English National League N/S","2022/23","CF",NA,NA,32,0,"2023-06-30",14,1374,5,8.92,0,0.37,33.8,37.6,"England","England","right","178",0,"no",3.08,2.16,57.58,15.26,46.35,0.33,0.56,0,1.51,2.56,1.05,2,0.13,0,0,2.55,0.33,3,0.2,0.58,0,0,67,4.39,31.34,7.463,0,0.52,0,0.39,0,0.13,0,0.07,2.16,51.52,9.17,29.29,3.14,0.59,0.13,10.09,3.21,0.92,18.73,66.43,5.37,41.46,5.44,86.75,4.39,65.67,16.9,69.38,1.31,55,16.33,28.81,0.02,0.33,0,0.07,0.46,14.29,0.2,2.1,43.75,1.9,27.59,0.33,0,0.66,0,1.97,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.59,0.59,33.33,0,2,100,"CF",1.112832,0.568965517241379,0.065734,12.442339,1.243728,0.985,1584.55,1.375826,0,0.52421,13.668025287348,-1.62187203791469,-0.375394011661381,68.4272660495761,106,95.4954954954955,28,25.2252252252252,17,15.3153153153153,103,92.7927927927928,56,50.4504504504505,45,40.5405405405405,42,37.8378378378378,64,57.6576576576577,61,54.954954954955,100,90.0900900900901,111,100,72.1510095495495,96.8746166666667,37,33.3333333333333,15,13.5135135135135,51,45.9459459459459,39,35.1351351351351,104,93.6936936936937,43,38.7387387387387,95.4954954954955,25.2252252252252,15.3153153153153,92.7927927927928,50.4504504504505,40.5405405405405,37.8378378378378,57.6576576576577,54.954954954955,90.0900900900901,100,72.1510095495495,33.3333333333333,13.5135135135135,45.9459459459459,35.1351351351351,93.6936936936937,38.7387387387387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.1848995345345,60.0373232995495
"29","S. Payne","Welling United","Welling United","English National League N/S","2022/23","CF","AMF",NA,31,0,"2023-06-30",13,1111,3,4.9,4,1.49,26.98,39.94,"England","England","right","178",74,"no",4.21,4.13,56.86,9.48,37.61,0.49,0.76,0.08,1.38,2.14,2.03,4,0.32,1,0.08,2.11,0.24,2,0.16,0.4,0,0,24,1.94,37.5,12.5,0.32,1.13,7.14,0.16,0,0.97,8.33,0.24,1.86,65.22,8.26,39.22,2.84,0.49,0.32,8.51,1.3,1.46,14.42,65.17,3.73,50,3.24,85,4.29,60.38,12.64,71.79,0.65,37.5,16.72,13.02,0.12,1.05,0,0,0.24,33.33,0.65,2.43,43.33,1.46,33.33,0.24,33.33,0.89,0.08,2.27,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.08,0.08,0,0.08,2,50,"CF",1.213092,0.6,0.079992,9.397514,2.348318,1.459383,488.25,0.7275,0.080682,0.486618,32.029297001032,-1.62187203791469,-2.1325663787182,68.9244384166329,80,71.1711711711712,32,28.8288288288288,89,80.1801801801802,39,35.1351351351351,62,55.8558558558559,37,33.3333333333333,106,95.4954954954955,96,86.4864864864865,44,39.6396396396396,75,67.5675675675676,55,49.5495495495496,48.1147582882883,64.4355225225225,68,61.2612612612613,31,27.9279279279279,50,45.045045045045,40,36.036036036036,38,34.2342342342342,97,87.3873873873874,72.0720720720721,28.8288288288288,80.1801801801802,35.1351351351351,55.8558558558559,33.3333333333333,95.4954954954955,86.4864864864865,39.6396396396396,67.5675675675676,49.5495495495496,48.49004,61.2612612612613,27.9279279279279,45.045045045045,36.036036036036,34.2342342342342,87.3873873873874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.947608490991,59.8661117736487
"30","J. Greenidge","Hemel Hempstead Town","Hemel Hempstead Town","English National League N/S","2022/23","CF",NA,NA,22,0,"",10,760,3,3.17,0,0.47,38.25,37.77,"England","England","left","193",85,"no",2.84,2.96,56,15.28,41.86,0.24,0.41,0,0.95,1.66,1.54,1,0.12,0,0,3.32,0.36,2,0.24,0.38,0,0,16,1.89,43.75,18.75,0,0.59,20,0.36,33.33,0.24,0,0.12,4.14,54.29,11.84,31,2.84,1.89,0.47,7.82,2.25,0.59,14.09,63.03,3.79,50,2.96,76,3.91,63.64,12.91,66.06,0.71,50,14.75,18.58,0.06,0.71,0.24,0,0.24,50,0.24,1.78,46.67,0.95,37.5,0.47,25,0.59,0,1.3,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",2.247606,0.947368421052632,0.12,8.880927,1.6576,0.82732,929,0.826875,0.118,0.35625,17.0314525785,-1.62187203791469,-2.21718158881735,66.869053626732,71,63.963963963964,53,47.7477477477477,56,50.4504504504505,50,45.045045045045,103,92.7927927927928,102,91.8918918918919,54,48.6486486486487,72,64.8648648648649,43,38.7387387387387,92,82.8828828828829,50,45.045045045045,53.7966661261261,58.0827418018018,19,17.1171171171171,39,35.1351351351351,46,41.4414414414414,28,25.2252252252252,79,71.1711711711712,54,48.6486486486487,63.963963963964,47.7477477477477,50.4504504504505,45.045045045045,92.7927927927928,91.8918918918919,48.6486486486487,64.8648648648649,38.7387387387387,82.8828828828829,45.045045045045,53.7966661261261,17.1171171171171,35.1351351351351,41.4414414414414,25.2252252252252,71.1711711711712,48.6486486486487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.6413587237237,59.411199222973
"31","M. Coulson","Scarborough Athletic","Scarborough Athletic","English National League N/S","2022/23","CF","AMF",NA,34,0,"",13,1076,5,4.53,0,0.35,34.73,29.18,"England","England","right","178",64,"no",3.22,3.96,55.81,11.05,24.17,0,0,0,1.01,1.51,2.4,1,0.08,0,0,3.32,0.42,5,0.46,0.42,0,0,21,1.93,42.86,23.81,0,1.11,0,0.64,0,0.46,0,0.18,3.5,68.42,11.05,33.33,3.59,1.2,0.18,9.95,2.58,1.66,16.21,68.75,2.95,56.25,4.61,88,4.7,70.59,14.09,74.51,1.01,63.64,17.86,31.57,0.03,0.28,0.09,0,0.28,33.33,0.09,1.84,60,1.01,36.36,0.28,0,0.46,0,1.29,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.18,0.09,100,0.09,0,0,"CF",2.3947,1,0.093324,11.144375,2.210076,1.013553,2009.1148,0.827198,0,0.367236,9.262340560936,-1.62187203791469,-2.2723945402974,72.6442665782121,83,73.8738738738739,57,51.3513513513514,29,26.1261261261261,51,45.9459459459459,105,94.5945945945946,83,74.7747747747748,24,21.6216216216216,103,92.7927927927928,79,71.1711711711712,35,31.5315315315315,53,47.7477477477477,59.3210892792793,64.7217828828829,39,35.1351351351351,16,14.4144144144144,44,39.6396396396396,61,54.954954954955,110,99.0990990990991,22,19.8198198198198,74.7747747747748,51.3513513513514,26.1261261261261,45.9459459459459,94.5945945945946,74.7747747747748,21.6216216216216,92.7927927927928,71.1711711711712,31.5315315315315,47.7477477477477,59.696370990991,35.1351351351351,14.4144144144144,39.6396396396396,54.954954954955,99.0990990990991,19.8198198198198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.1996416891892,58.7015330686937
"32","J. Castiglione","Hemel Hempstead Town","Hemel Hempstead Town","English National League N/S","2022/23","CF","RCMF","LCMF",NA,0,"",10,843,2,1.52,1,1.52,16.01,48.67,"England","England","right","178",0,"no",5.66,3.63,70.59,4.06,36.84,0.21,0.33,0.21,2.88,4.5,0.11,0,0,0,0,3.42,0.21,2,0.21,0.16,1,0.11,8,0.85,37.5,25,0.11,3.2,33.33,0.85,37.5,2.35,31.82,0.32,3.2,56.67,5.98,48.21,1.28,0.96,0.85,19.43,1.71,0.96,31.39,71.09,12.28,55.65,6.09,94.74,8.11,76.32,24.77,78.88,3.42,50,19.49,34.85,0.16,1.28,0.11,0,0.53,40,0,5.02,59.57,3.42,62.5,0.43,25,1.17,1.07,7.47,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,1.6,0,0,2.24,0,0,"CF",1.81344,1.3125,0.212,22.315151,2.562417,4.802463,1742.5,0.31875,1.06656,2.1375,33.10111427532,-1.62187203791469,-2.21718158881735,74.929053626732,21,18.9189189189189,81,72.972972972973,104,93.6936936936937,12,10.8108108108108,89,80.1801801801802,71,63.963963963964,14,12.6126126126126,82,73.8738738738739,3,2.7027027027027,71,63.963963963964,5,4.5045045045045,34.2145643243243,15.1577616216216,111,100,110,99.0990990990991,91,81.981981981982,81,72.972972972973,106,95.4954954954955,102,91.8918918918919,18.9189189189189,72.972972972973,93.6936936936937,10.8108108108108,80.1801801801802,63.963963963964,12.6126126126126,73.8738738738739,2.7027027027027,63.963963963964,4.5045045045045,34.2145643243243,100,99.0990990990991,81.981981981982,72.972972972973,95.4954954954955,91.8918918918919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.469556996997,58.6111767567568
"33","J. Crawford","Boston United","Boston United","English National League N/S","2022/23","CF","AMF",NA,25,0,"",12,1011,5,3.66,2,0.6,26.08,31.74,"England","England","unknown","178",0,"no",5.96,4.36,59.18,4.01,11.11,0.98,1.43,0,2.4,3.51,0.98,2,0.18,0,0,3.74,0.45,5,0.45,0.33,0,0,27,2.4,40.74,18.519,0.18,2.23,20,0.98,18.18,1.25,21.43,0.89,4.45,46,9.79,31.82,3.83,1.42,1.07,10.95,1.6,0.53,18.43,71.98,5.07,59.65,5.07,87.72,4.54,72.55,15.13,83.53,1.07,16.67,17.5,23.53,0.05,0.53,0,0,0.36,75,0.53,1.69,63.16,2.05,34.78,0.27,66.67,0.71,0.62,3.12,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0,0,0,0.09,0,0,"CF",2.047,1.36363636363636,0.27,13.265914,2.580248,1.782768,392.2451,0.97776,0.446,0.71299,30.57050506142,-1.62187203791469,-0.799998796261829,74.4018708341765,58,51.3513513513514,82,73.8738738738739,49,44.1441441441441,71,63.963963963964,99,89.1891891891892,90,81.0810810810811,100,90.0900900900901,51,45.9459459459459,86,77.4774774774775,5,4.5045045045045,79,71.1711711711712,61.9026054954955,57.4560401801802,89,80.1801801801802,90,81.0810810810811,57,51.3513513513514,75,67.5675675675676,33,29.7297297297297,92,82.8828828828829,52.2522522522523,73.8738738738739,44.1441441441441,63.963963963964,89.1891891891892,81.0810810810811,90.0900900900901,45.9459459459459,77.4774774774775,4.5045045045045,71.1711711711712,62.2778872072072,80.1801801801802,81.0810810810811,51.3513513513514,67.5675675675676,29.7297297297297,82.8828828828829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.4336093318318,57.8342160078829
"34","C. Stead","Brackley Town","Brackley Town","English National League N/S","2022/23","CF","LW","AMF",NA,0,"",14,1240,5,4.53,1,1.05,26.78,39.57,"England","England","right","178",0,"no",7.55,6.75,70.97,6.46,21.35,0.29,0.42,0.07,2.47,3.57,1.38,1,0.07,0,0,3.19,0.36,5,0.36,0.33,0,0,25,1.81,64,20,0.07,1.23,41.18,0.58,37.5,0.65,44.44,0.22,2.54,54.29,9.87,34.56,3.41,1.96,1.16,13.06,2.25,1.31,24.24,75.75,4.35,60,9.65,89.47,5.01,72.46,21.99,78.22,1.02,64.29,15.24,21.43,0.08,0.87,0,0,0.22,66.67,0.22,1.67,56.52,1.74,62.5,0.15,50,0.73,0.44,2.03,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0.15,1,0,"CF",1.378966,1.09090909090909,0.146674,18.3618,4.790475,1.305087,1377.7347,1.1584,0.506514,1.0875,23.599342548156,-1.62187203791469,2.36552905490702,75.0063429830077,57,52.2522522522523,64,57.6576576576577,72,64.8648648648649,84,75.6756756756757,72,64.8648648648649,105,94.5945945945946,48,43.2432432432432,71,63.963963963964,71,63.963963963964,26,23.4234234234234,43,38.7387387387387,60.1136502702703,46.4778946846847,56,50.4504504504505,98,88.2882882882883,93,83.7837837837838,82,73.8738738738739,99,89.1891891891892,71,63.963963963964,51.3513513513514,57.6576576576577,64.8648648648649,75.6756756756757,64.8648648648649,94.5945945945946,43.2432432432432,63.963963963964,63.963963963964,23.4234234234234,38.7387387387387,59.7383685585586,50.4504504504505,88.2882882882883,83.7837837837838,73.8738738738739,89.1891891891892,63.963963963964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.5179020570571,56.9920301463964
"35","S. Jackson","Chelmsford City","Chelmsford City","English National League N/S","2022/23","CF","AMF","LAMF",35,0,"2023-06-30",13,1091,5,4.87,1,1.47,22.52,37.73,"Jamaica","Jamaica, Canada","right","173",73,"no",4.37,3.55,58.14,6.19,33.33,0,0,0.16,2.31,3.57,1.48,1,0.08,0,0,3.05,0.41,3,0.25,0.4,0,0,29,2.39,48.28,17.241,0.08,2.47,23.33,0.99,25,1.48,22.22,0.58,2.72,45.45,8.41,34.31,4.37,0.74,0.74,10.56,2.47,1.4,18.07,57.99,6.19,46.67,3.13,92.11,4.7,50.88,14.02,67.65,1.65,30,19.38,26.83,0.12,0.66,0.08,0,0.41,20,0.25,2.47,43.33,2.14,38.46,0.41,20,0.91,0.74,2.56,58.06,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,"CF",1.23624,1.025,0.082,10.478793,2.06397,1.486336,804.9,1.153892,0.576251,0.823044,25.312429391374,-1.62187203791469,-2.37458866030586,61.9864606982205,79,70.2702702702703,59,53.1531531531532,92,82.8828828828829,83,74.7747747747748,63,56.7567567567568,59,53.1531531531532,56,50.4504504504505,49,44.1441441441441,102,91.8918918918919,64,57.6576576576577,78,70.2702702702703,65.9327251351351,70.5735656756757,69,62.1621621621622,101,90.990990990991,53,47.7477477477477,8,7.20720720720721,70,63.0630630630631,76,68.4684684684685,71.1711711711712,53.1531531531532,82.8828828828829,74.7747747747748,56.7567567567568,53.1531531531532,50.4504504504505,44.1441441441441,91.8918918918919,57.6576576576577,70.2702702702703,66.3080068468468,62.1621621621622,90.990990990991,47.7477477477477,7.20720720720721,63.0630630630631,68.4684684684685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.7714695720721,56.7317553322072
"36","Y. Ceesay","Kidderminster Harriers","Kidderminster Harriers","English National League N/S","2022/23","CF","LAMF","LW",29,0,"2023-06-30",11,920,2,1.8,2,1.5,29.74,33.55,"Spain","Spain, Gambia","left","178",0,"no",6.26,5.77,67.8,6.75,39.13,0.59,1.08,0,1.76,3.23,1.96,1,0.1,0,0,3.03,0.2,2,0.2,0.18,0,0,20,1.96,35,10,0.2,1.57,18.75,0.78,25,0.78,12.5,0.1,4.4,42.22,11.15,19.3,3.52,2.15,0.39,9.88,2.35,0.78,15.36,70.7,3.33,55.88,4.3,93.18,4.89,66,13.21,77.78,0.59,50,16.22,14.87,0.15,0.88,0,0,0.2,100,0.39,1.08,45.45,1.86,36.84,0.1,100,0.88,0.39,2.15,81.82,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.85768,1.11111111111111,0.2,10.85952,3.91206,1.75913,743.5,0.686,0.294375,0.685224,27.841141353342,-1.62187203791469,4.77286457094996,67.5490074669647,22,19.8198198198198,66,59.4594594594595,99,89.1891891891892,38,34.2342342342342,91,81.981981981982,108,97.2972972972973,81,72.972972972973,36,32.4324324324324,77,69.3693693693694,81,72.972972972973,56,50.4504504504505,36.3563081081081,31.3105918018018,86,77.4774774774775,74,66.6666666666667,86,77.4774774774775,33,29.7297297297297,65,58.5585585585586,84,75.6756756756757,19.8198198198198,59.4594594594595,89.1891891891892,34.2342342342342,81.981981981982,97.2972972972973,72.972972972973,32.4324324324324,69.3693693693694,72.972972972973,50.4504504504505,36.3563081081081,77.4774774774775,66.6666666666667,77.4774774774775,29.7297297297297,58.5585585585586,75.6756756756757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.2542421921922,56.6478888513514
"37","B. Moore","AFC Telford United","AFC Telford United","English National League N/S","2022/23","CF","RAMF",NA,34,0,"",10,700,1,0.72,0,0.44,18.77,41.1,"England","England","right","175",72,"no",4.63,3.73,65.52,3.86,36.67,0,0,0,2.19,3.64,0.39,1,0.13,0,0,2.44,0.13,1,0.13,0.09,1,0.13,7,0.9,28.57,14.286,0,1.41,36.36,0.39,33.33,1.03,37.5,0.26,2.44,68.42,7.97,38.71,1.8,1.41,0.51,8.87,1.67,1.03,16.59,77.52,4.11,65.63,6.04,93.62,4.37,67.65,13.89,86.11,1.29,30,20.03,24.12,0.06,0.77,0,0,0.13,0,0,2.44,57.89,1.93,46.67,0.26,0,0.51,0.51,2.06,93.75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.64,0.13,0,0.26,0,0,"CF",1.669448,1.44444444444444,0,12.860568,2.443896,1.93125,723.6,0.25713,0.512676,0.900731,13.66558501287,-1.62187203791469,-2.25630485825384,81.3981768961685,4,3.6036036036036,86,77.4774774774775,58,52.2522522522523,8,7.20720720720721,84,75.6756756756757,89,80.1801801801802,20,18.018018018018,102,91.8918918918919,13,11.7117117117117,70,63.0630630630631,8,7.20720720720721,28.3444138738739,6.20572378378378,96,86.4864864864865,99,89.1891891891892,79,71.1711711711712,104,93.6936936936937,63,56.7567567567568,42,37.8378378378378,3.6036036036036,77.4774774774775,52.2522522522523,7.20720720720721,75.6756756756757,80.1801801801802,18.018018018018,91.8918918918919,11.7117117117117,63.0630630630631,7.20720720720721,28.3444138738739,86.4864864864865,89.1891891891892,71.1711711711712,93.6936936936937,56.7567567567568,37.8378378378378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.7347521171171,55.990253277027
"38","B. Ash","Weymouth","Weymouth","English National League N/S","2022/23","CF",NA,NA,26,0,"",12,748,3,5.2,0,0.67,24.43,33,"England","England","right","178",74,"no",5.9,6.62,49.09,4.93,19.51,0.12,0.19,0.12,2.53,3.89,2.05,1,0.12,0,0,2.89,0.36,1,0.12,0.63,0,0,22,2.65,36.36,13.636,0,1.2,30,0.72,33.33,0.48,25,0.12,3.49,44.83,8.42,32.86,4.09,0.72,0.12,8.18,1.68,0.84,14.56,66.94,4.57,68.42,2.89,83.33,3.13,69.23,12.51,73.08,0.84,28.57,17.89,22.14,0.08,0.72,0,0,0.36,0,0.36,1.2,40,1.56,53.85,0.6,0,0.6,0.36,2.17,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.36,0.36,0,0.12,3,66.667,"CF",1.564567,0.571428571428571,0,9.746464,3.249758,1.687826,632.5398,0.96354,0.36,0.84006,26.54387882748,-1.62187203791469,-0.530600443524483,69.0924724814392,109,98.1981981981982,29,26.1261261261261,70,63.0630630630631,69,62.1621621621622,81,72.972972972973,58,52.2522522522523,78,70.2702702702703,45,40.5405405405405,99,89.1891891891892,20,18.018018018018,89,80.1801801801802,65.5640288288288,90.2895238738739,77,69.3693693693694,84,75.6756756756757,23,20.7207207207207,43,38.7387387387387,55,49.5495495495496,81,72.972972972973,98.1981981981982,26.1261261261261,63.0630630630631,62.1621621621622,72.972972972973,52.2522522522523,70.2702702702703,40.5405405405405,89.1891891891892,18.018018018018,80.1801801801802,65.5640288288288,69.3693693693694,75.6756756756757,20.7207207207207,38.7387387387387,49.5495495495496,72.972972972973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.9735897897898,54.9734355855856
