"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"111","B. Harris","Slough Town","Slough Town","English National League N/S","2022/23","CF",NA,NA,"31",0,"",15,896,3,3.18,0,0,37.97,44.44,"England","England","right","178",0,"no",6.63,3.72,62.16,21.09,48.1,1,1.58,0,3.31,5.21,1.71,5,0.5,0,0,1.51,0.3,3,0.3,0.32,3,0.3,26,2.61,34.62,11.538,0,1.31,7.69,0.6,16.67,0.7,0,0.3,1.21,41.67,6.23,40.32,3.62,0.6,0,6.53,2.11,2.81,13.06,52.31,5.42,46.3,2.11,85.71,3.31,33.33,10.75,59.81,1.1,36.36,18.57,21.98,0,0,0.1,0,0.1,0,0,2.11,47.62,1.71,23.53,0.3,0,0.4,0.2,2.71,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0.2,0,0,"CF",0.504207,0.9375,0,6.831686,2.312352,1.806757,799.1928,0.903582,0.100739,0.402363,5.285389131812,-2.47113990812122,0.0621343979503536,54.7190055101709,82,54.3046357615894,71,47.0198675496689,5,3.3112582781457,85,56.2913907284768,31,20.5298013245033,56,37.0860927152318,8,5.29801324503311,44,29.1390728476821,111,73.5099337748344,140,92.7152317880795,121,80.1324503311258,52.4768604635762,63.8430952980133,118,78.1456953642384,47,31.1258278145695,95,62.9139072847682,1,0.662251655629139,101,66.887417218543,10,6.62251655629139,54.3046357615894,47.0198675496689,3.3112582781457,56.2913907284768,20.5298013245033,37.0860927152318,5.29801324503311,29.1390728476821,73.5099337748344,92.7152317880795,80.1324503311258,52.4768604635762,78.1456953642384,31.1258278145695,62.9139072847682,0.662251655629139,66.887417218543,6.62251655629139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.5165661092715,43.531464317053
"112","S. Tasdemir","Buxton","Buxton","English National League N/S","2022/23","CF","LCMF","AMF","22",0,"",8,309,1,0.22,0,0.29,20.39,31.43,"England","England, Azerbaijan","right","182",76,"no",2.62,3.2,54.55,5.24,22.22,0.58,0.87,0,0.29,0.43,0.87,0,0,0,0,2.04,0.29,1,0.29,0.06,0,0,5,1.46,40,20,0,0,0,0,0,0,0,0,2.91,40,10.19,28.57,1.75,2.33,0.58,25.05,1.75,1.17,31.17,92.52,6.99,79.17,11.94,97.56,8.45,96.55,28.83,94.95,2.33,62.5,14.76,16.92,0.08,0.58,0.29,0,0.29,100,0.29,2.62,77.78,1.17,75,0.29,100,1.46,0,3.5,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.164,4.83333333333333,0.29,28.838484,1.7456,2.91655,1057.5,0.584,0,0.8775,23.443699925,-2.47113990812122,3.96972045109381,91.0214194570274,3,1.98675496688742,151,100,102,67.5496688741722,38,25.1655629139073,76,50.3311258278146,146,96.6887417218543,93,61.5894039735099,40,26.4900662251656,12,7.94701986754967,32,21.1920529801325,41,27.1523178807947,39.6188656953642,10.8369243708609,143,94.7019867549669,29,19.205298013245,46,30.4635761589404,151,100,120,79.4701986754967,107,70.8609271523179,1.98675496688742,100,67.5496688741722,25.1655629139073,50.3311258278146,96.6887417218543,61.5894039735099,26.4900662251656,7.94701986754967,21.1920529801325,27.1523178807947,39.6188656953642,94.7019867549669,19.205298013245,30.4635761589404,100,79.4701986754967,70.8609271523179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.6089106843267,43.3556896357616
"113","E. Benyon","Slough Town","Slough Town","English National League N/S","2022/23","CF","AMF",NA,"35",0,"",15,1066,3,3,2,1.6,25.67,29.61,"England","England","right","175",64,"no",2.87,2.95,48.57,10.98,23.08,0.08,0.14,0.08,1.35,2.23,2.36,1,0.08,0,0,1.01,0.25,3,0.25,0.25,2,0.17,14,1.18,42.86,21.429,0.17,0.25,0,0,0,0.25,0,0.08,0.59,57.14,5.07,31.67,2.87,0.08,0.08,7.26,1.86,1.69,12.66,66.67,3.21,52.63,2.95,80,3.46,63.41,11.74,67.63,0.68,75,14.2,9.4,0.13,0.68,0,0,0.34,50,0.51,1.35,25,0.68,62.5,0.08,0,1.27,0,1.18,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.337126,1,0.17,8.440422,1.432815,0.927126,705,0.505748,0,0.425,26.93527349,-2.47113990812122,0.0621343979503536,69.0790055101709,58,36.4238410596027,76,50.3311258278146,137,90.7284768211921,29,19.205298013245,20,13.2450331125828,5,3.3112582781457,136,90.0662251655629,115,76.158940397351,67,44.3708609271523,37,24.5033112582781,21,13.9072847682119,36.4054254966887,29.8907925827815,39,25.8278145695364,14,9.27152317880795,22,14.5695364238411,47,31.1258278145695,85,56.2913907284768,122,80.794701986755,38.4105960264901,50.3311258278146,90.7284768211921,19.205298013245,13.2450331125828,3.3112582781457,90.0662251655629,76.158940397351,44.3708609271523,24.5033112582781,13.9072847682119,37.2330335099338,25.8278145695364,9.27152317880795,14.5695364238411,31.1258278145695,56.2913907284768,80.794701986755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5031223785872,42.1323086713576
"114","A. Rooney","Brackley Town","Brackley Town","English National League N/S","2022/23","CF",NA,NA,"34",0,"30/06/2023",12,979,4,2.36,0,0.82,22.61,31.3,"Republic of Ireland","Republic of Ireland","right","178",77,"no",4.04,2.48,66.67,8.37,28.57,0.46,0.74,0.18,1.93,3.09,1.01,0,0,0,0,1.75,0.37,4,0.37,0.22,2,0.18,19,1.75,52.63,21.053,0,0.55,83.33,0.18,100,0.37,75,0,1.01,36.36,5.98,15.38,3.68,0.74,0.18,10.11,2.39,0.74,16.36,66.85,4.32,55.32,4.78,73.08,4.04,68.18,15.44,66.07,0.37,75,13.4,8.67,0.08,0.74,0.09,0,0.09,0,0.28,1.29,28.57,1.1,50,0.09,0,0.64,0.46,2.11,56.52,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.09,0,0,0,0,0,"CF",0.367236,1.68181818181818,0,10.93666,1.653416,1.192572,650.25,0.921025,0.458315,0.55,19.51447655343,-2.47113990812122,2.38275294231984,66.9383869658014,41,27.1523178807947,130,86.0927152317881,100,66.2251655629139,87,57.6158940397351,21,13.9072847682119,71,47.0198675496689,88,58.2781456953642,24,15.8940397350993,115,76.158940397351,68,45.0331125827815,61,40.3973509933775,54.1000228476821,32.016701986755,68,45.0331125827815,127,84.1059602649007,120,79.4701986754967,31,20.5298013245033,79,52.317880794702,87,57.6158940397351,27.1523178807947,86.0927152317881,66.2251655629139,57.6158940397351,13.9072847682119,47.0198675496689,58.2781456953642,15.8940397350993,76.158940397351,45.0331125827815,40.3973509933775,54.1000228476821,45.0331125827815,84.1059602649007,79.4701986754967,20.5298013245033,52.317880794702,57.6158940397351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.5470807671082,41.6007079263245
"115","C. McGuckin","Scarborough Athletic","Scarborough Athletic","English National League N/S","2022/23","CF",NA,NA,"19",0,"",13,870,3,2.47,0,0.11,27.15,29.44,"Northern Ireland","Northern Ireland","right","178",0,"no",3.94,3.5,71.88,9.09,21.69,0.11,0.17,0,1.31,2.06,0.99,0,0,0,0,2.41,0.31,3,0.33,0.27,0,0,21,2.3,47.62,14.286,0,0.44,25,0.11,100,0.33,0,0.11,1.97,61.11,8.76,23.75,2.63,1.31,0.66,9.85,2.08,1.09,15.11,64.49,4.38,42.5,4.05,81.08,3.39,61.29,14.23,66.15,0.55,40,14.62,9.62,0.01,0.55,0,0,0.44,0,0.11,1.42,30.77,0.66,50,0.33,0,0.44,0.22,1.09,40,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0,0,0,"CF",1.203867,1.14814814814815,0,9.744439,2.5158,0.436,384.8,1.09526,0.11,0.33,8.85340182,-2.47113990812122,-2.08049567303793,69.0416355811591,64,43.7086092715232,99,65.5629139072848,12,7.94701986754967,114,75.4966887417219,83,54.9668874172185,114,75.4966887417219,25,16.5562913907285,128,84.7682119205298,52,34.4370860927152,28,18.5430463576159,104,68.8741721854305,59.0546866887417,50.6811774834437,5,3.3112582781457,51,33.7748344370861,142,94.0397350993378,46,30.4635761589404,45,29.8013245033113,17,11.2582781456954,42.3841059602649,65.5629139072848,7.94701986754967,75.4966887417219,54.9668874172185,75.4966887417219,16.5562913907285,84.7682119205298,34.4370860927152,18.5430463576159,68.8741721854305,58.502948013245,3.3112582781457,33.7748344370861,94.0397350993378,30.4635761589404,29.8013245033113,11.2582781456954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.3442456236203,41.5363299130795
"116","M. Parker","Weymouth","Weymouth","English National League N/S","2022/23","CF","RW",NA,"18.55",0,"",6,352,0,1.05,0,0.38,21.73,32.94,"England","England","right","178",0,"no",4.09,3.58,71.43,4.35,23.53,0,0,0,1.53,2.47,0.77,1,0.26,0,0,3.07,0,0,0,0.27,0,0,11,2.81,36.36,0,0,1.79,42.86,1.28,40,0.51,50,0.26,3.32,38.46,10.74,26.19,2.05,0.77,0,12.78,1.28,0.26,24.03,73.4,6.9,59.26,5.88,91.3,6.14,79.17,21.22,75.9,1.02,75,16.87,18.75,0.1,1.02,0,0,0.26,0,0,2.3,88.89,2.3,44.44,0.77,66.67,0.26,1.02,3.32,84.62,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,2.3,0.77,66.67,2.3,0,0,"CF",1.276872,0,0,17.63802,2.557194,2.809384,1406.25,1.021716,0.767194,1.02212,20.246321817028,-2.47113990812122,-0.780452080600955,76.6515919887222,68,45.0331125827815,15,9.93377483443709,114,75.4966887417219,103,68.2119205298013,87,57.6158940397351,79,52.317880794702,9,5.96026490066225,30,19.8675496688742,20,13.2450331125828,43,28.476821192053,128,84.7682119205298,39.7815538410596,57.9144536423841,141,93.3774834437086,142,94.0397350993378,141,93.3774834437086,120,79.4701986754967,139,92.0529801324503,89,58.9403973509934,45.0331125827815,9.93377483443709,75.4966887417219,68.2119205298013,57.6158940397351,52.317880794702,5.96026490066225,19.8675496688742,13.2450331125828,28.476821192053,84.7682119205298,39.7815538410596,93.3774834437086,94.0397350993378,93.3774834437086,79.4701986754967,92.0529801324503,58.9403973509934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8283906677704,41.4408294246689
"117","H. Landers","Banbury United","Banbury United","English National League N/S","2022/23","CF","RAMF",NA,"22",0,"",16,776,2,2.54,2,0.26,23.2,33,"England","England","right","175",69,"no",3.48,4.06,54.29,7.77,31.34,0,0,0,1.28,2.04,0.81,0,0,0,0,1.04,0.23,2,0.23,0.29,0,0,18,2.09,27.78,11.111,0.23,0.81,0,0,0,0.81,0,0,1.04,44.44,6.03,26.92,2.78,0.7,0.23,12.53,2.44,0.81,16.24,75,2.55,68.18,4.64,95,4.76,73.17,15.08,79.23,0.35,66.67,15.3,4.33,0.03,0.58,0,0,0.12,0,0.35,1.51,46.15,1.16,40,0.12,0,0.58,0.12,1.51,53.85,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.462176,0.793103448275862,0,12.18,2.204174,0.813135,288.6811,0.580602,0,0.464,16.807237652,-2.47113990812122,4.89677529955532,72.5743646085659,74,47.682119205298,52,34.4370860927152,32,21.1920529801325,37,24.5033112582781,29,19.205298013245,63,41.7218543046358,107,70.8609271523179,61,40.3973509933775,57,37.7483443708609,81,53.6423841059603,88,58.2781456953642,37.3590119205298,52.215611192053,28,18.5430463576159,9,5.96026490066225,44,29.1390728476821,75,49.6688741721854,30,19.8675496688742,70,46.3576158940397,49.0066225165563,34.4370860927152,21.1920529801325,24.5033112582781,19.205298013245,41.7218543046358,70.8609271523179,40.3973509933775,37.7483443708609,53.6423841059603,58.2781456953642,37.9107505960265,18.5430463576159,5.96026490066225,29.1390728476821,49.6688741721854,19.8675496688742,46.3576158940397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.0527772626932,41.2349471854305
"118","J. Wright","Boston United","Boston United","English National League N/S","2022/23","CF",NA,NA,"26",0,"",23,1509,4,3.27,1,1.15,36.64,32.78,"England","England","right","175",78,"no",3.56,3.62,62.96,15.03,37.05,0.13,0.19,0.13,1.14,1.59,2.21,4,0.24,0,0,1.41,0.24,4,0.27,0.22,0,0,20,1.34,30,20,0.07,0.81,16.67,0.07,0,0.74,18.18,0.2,2.15,40.63,10.81,25.47,2.08,0.6,0.27,7.85,2.55,2.01,12.62,68.62,3.69,50.91,3.09,91.3,2.95,59.09,11.61,72.83,0.2,33.33,13.76,5.69,0.08,0.81,0,0,0.13,0,0.34,2.15,46.88,0.94,28.57,0.2,33.33,0.47,0.2,1.14,70.59,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0,0,0,"CF",0.873545,1.09090909090909,0,8.659844,2.279152,0.804726,189.6477,0.402,0.135027,0.268558,18.115103219058,-2.47113990812122,0.870352054279089,70.2207878538421,40,27.8145695364238,89,58.9403973509934,94,62.2516556291391,21,13.9072847682119,53,35.0993377483444,57,37.7483443708609,103,68.2119205298013,43,28.476821192053,24,15.8940397350993,106,70.1986754966888,36,23.841059602649,34.2084489403974,26.6314229139073,27,17.8807947019868,58,38.4105960264901,100,66.2251655629139,56,37.0860927152318,20,13.2450331125828,79,52.317880794702,26.4900662251656,58.9403973509934,62.2516556291391,13.9072847682119,35.0993377483444,37.7483443708609,68.2119205298013,28.476821192053,15.8940397350993,70.1986754966888,23.841059602649,33.6567102649007,17.8807947019868,38.4105960264901,66.2251655629139,37.0860927152318,13.2450331125828,52.317880794702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.6779400496689,40.6856073551325
"119","T. Babalola","Hampton & Richmond","Hampton & Richmond","English National League N/S","2022/23","CF",NA,NA,"21",0,"",16,553,0,0.9,1,0.1,34.18,30,"England","England","right","178",0,"no",4.07,4.39,59.26,11.39,31.43,0.33,0.46,0,1.14,1.62,1.95,3,0.49,0,0,1.14,0,0,0,0.15,0,0,7,1.14,14.29,0,0.16,0.16,0,0,0,0.16,0,0,1.14,85.71,10.42,23.44,3.09,0.16,0,7.32,2.44,0.65,16.27,64,4.07,52,2.93,72.22,4.88,63.33,15.46,65.26,0.65,50,12.52,7.75,0.02,0.65,0,0,0,0,0.16,1.95,33.33,0.98,33.33,0.16,0,0.49,0,1.14,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.977094,0,0,10.4128,2.601514,0.651396,387.5,0.162906,0,0.326634,9.407328030372,-2.47113990812122,-0.987991001755777,67.459130909877,19,11.2582781456954,4,1.98675496688742,20,13.2450331125828,4,2.64900662251656,61,40.3973509933775,9,5.96026490066225,41,27.1523178807947,149,98.6754966887417,82,54.3046357615894,82,54.3046357615894,20,13.2450331125828,6.02195642384106,13.7846149668874,15,9.93377483443709,5,3.3112582781457,78,51.6556291390729,34,22.5165562913907,47,31.1258278145695,21,13.9072847682119,12.5827814569536,2.64900662251656,13.2450331125828,2.64900662251656,40.3973509933775,5.96026490066225,27.1523178807947,98.6754966887417,54.3046357615894,54.3046357615894,13.2450331125828,6.78704668874172,9.93377483443709,3.3112582781457,51.6556291390729,22.5165562913907,31.1258278145695,13.9072847682119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.3310961699779,40.0364015976821
"120","J. Graham","Kettering Town","Kettering Town","English National League N/S","2022/23","CF",NA,NA,"24",0,"30/06/2023",12,592,1,1.93,0,0.09,38.01,26,"England","England","right","187",80,"no",3.19,1.98,61.54,17.48,26.96,0,0,0,1.98,2.5,1.06,1,0.15,0,0,1.82,0.15,1,0.15,0.29,0,0,8,1.22,50,12.5,0,0.61,25,0.46,33.33,0.15,0,0,2.13,50,10.34,25,1.52,0.3,0.15,9.12,1.82,1.06,19.31,73.23,4.41,44.83,5.17,88.24,5.02,81.82,18.24,75,0.76,40,12.46,15.8,0.01,0.3,0,0,0.46,0,0,1.98,76.92,1.06,28.57,0.76,20,0.46,0.15,2.43,81.25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.065,0.517241379310345,0,14.140713,1.218492,1.974375,632,0.61,0.1525,0.302842,7.555541332636,-2.47113990812122,-6.45024117131163,82.1513810794329,72,49.6688741721854,33,21.8543046357616,9,5.96026490066225,43,28.476821192053,65,43.046357615894,27,17.8807947019868,3,1.98675496688742,82,54.3046357615894,7,4.63576158940397,63,41.7218543046358,27,17.8807947019868,35.1711241059603,37.5775986754967,130,86.0927152317881,62,41.0596026490066,88,58.2781456953642,139,92.0529801324503,76,50.3311258278146,16,10.5960264900662,47.682119205298,21.8543046357616,5.96026490066225,28.476821192053,43.046357615894,17.8807947019868,1.98675496688742,54.3046357615894,4.63576158940397,41.7218543046358,17.8807947019868,34.3435160927152,86.0927152317881,41.0596026490066,58.2781456953642,92.0529801324503,50.3311258278146,10.5960264900662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.3888075165563,39.9969036506623
"121","D. Turner","Leamington","Leamington","English National League N/S","2022/23","CF",NA,NA,"24",0,"",15,1355,5,5.86,0,0.57,20.5,23.69,"England","England","right","180",69,"no",2.43,2.21,67.74,4.07,8.77,0.14,0.2,0,0.79,1.12,0.86,1,0.07,0,0,2.43,0.33,5,0.36,0.42,0,0,25,1.79,68,20,0,0.5,57.14,0.36,60,0.14,50,0,3.14,27.27,9.29,20.77,2.93,0.43,0.07,4.29,1.21,0.79,7.36,72.82,1.71,45.83,1.64,86.96,1.64,69.57,6.5,75.82,0.36,40,16.2,9.87,0.04,0.36,0,0.07,0.14,50,0.14,0.64,44.44,0.93,61.54,0.21,66.67,0.43,0.29,0.93,84.62,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.856278,0.785714285714286,0.07,5.359552,1.497054,0.786966,394.8,1.2172,0.2857,0.572322,13.828342194876,-2.47113990812122,-9.17926273247787,84.4704026405991,121,81.4569536423841,51,33.7748344370861,46,30.4635761589404,127,84.1059602649007,50,33.112582781457,38,25.1655629139073,34,22.5165562913907,9,5.96026490066225,71,47.0198675496689,4,2.64900662251656,65,43.046357615894,66.7877621192053,65.9114847019868,23,15.2317880794702,98,64.9006622516556,127,84.1059602649007,146,96.6887417218543,49,32.4503311258278,46,30.4635761589404,80.1324503311258,33.7748344370861,30.4635761589404,84.1059602649007,33.112582781457,25.1655629139073,22.5165562913907,5.96026490066225,47.0198675496689,2.64900662251656,43.046357615894,66.2360234437086,15.2317880794702,64.9006622516556,84.1059602649007,96.6887417218543,32.4503311258278,30.4635761589404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.3040045474614,39.6750232781457
