"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"505","K. Campbell","Dartford","Dartford","English National League N/S","2022/23","LB",NA,NA,"28",0,"2023-06-30",16,1155,1,0.88,1,0.79,22.99,47.8,"England","England","left","183",0,"no",9.27,5.92,61.84,6.23,46.25,0.23,0.35,0.08,5.38,8.12,1.48,4,0.31,0,0,2.26,0.08,1,0.08,0.07,1,0.08,15,1.17,33.33,6.667,0.08,2.18,21.43,1.87,25,0.31,0,0.23,3.19,41.46,6.55,38.1,0.94,1.09,0.31,12.39,0.94,1.48,24.7,58.99,12.31,50,2.1,100,6.62,60,15.97,72.68,6.78,36.78,21.54,34.73,0.06,0.55,0,0,0.08,100,0.23,6.08,44.87,2.18,28.57,0.39,40,0.08,0.62,7.79,64,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0.39,0.23,0,0.16,0,0,"FB",1.322574,1.14285714285714,0.08,14.57053,3.660928,4.9856,1277.3694,0.389961,0.467174,0.622826,19.887204423936,-3.55151531933747,-4.56872283149755,67.110238150835,166,53.7216828478964,215,69.57928802589,131,42.3948220064725,197,63.7540453074434,129,41.747572815534,98,31.7152103559871,126,40.7766990291262,27,8.7378640776699,136,44.0129449838188,183,59.2233009708738,206,66.6666666666667,61.4516027508091,58.1792875404531,182,58.8996763754045,77,24.9190938511327,142,45.9546925566343,63,20.3883495145631,129,41.747572815534,84,27.1844660194175,53.7216828478964,69.57928802589,42.3948220064725,63.7540453074434,41.747572815534,31.7152103559871,40.7766990291262,8.7378640776699,44.0129449838188,59.2233009708738,66.6666666666667,61.4516027508091,58.8996763754045,24.9190938511327,45.9546925566343,20.3883495145631,41.747572815534,27.1844660194175,NA,NA,53.7216828478964,69.57928802589,42.3948220064725,63.7540453074434,41.747572815534,31.7152103559871,40.7766990291262,8.7378640776699,44.0129449838188,59.2233009708738,66.6666666666667,61.4516027508091,58.8996763754045,24.9190938511327,45.9546925566343,20.3883495145631,41.747572815534,27.1844660194175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.9564209648058,-9.20539133292881,NA,NA,NA
"506","I. Bazeley-Graham","Peterborough Sports","Peterborough Sports","English National League N/S","2022/23","RB","LB",NA,"23",0,"",21,1768,0,0.28,1,0.26,18.89,51.21,"England","England","right","178",0,"no",9.77,7.89,63.23,2.55,48,0.36,0.51,0.1,4.43,6.29,1.32,2,0.1,1,0.05,2.04,0,0,0,0.01,0,0,3,0.15,0,0,0.05,1.43,35.71,0.66,53.85,0.76,20,0.15,2.49,59.18,6.46,41.73,0.41,1.07,0.2,18.99,0.97,0.71,32.32,74.17,14.86,68.15,3.21,88.89,9.62,78.31,24.13,82.91,6.92,50,22.23,39.67,0.01,0.36,0,0,0.05,100,0.2,6.57,66.67,2.04,37.5,0.46,44.44,0.41,0.51,9.62,71.96,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,NA,0.15,0,0,0,0,0,"FB",1.473582,0,0.05,23.971744,4.988847,6.922552,1983.5,0,0.510653,0.765,18.319569005466,-3.55151531933747,-0.285014099332092,78.0065294186696,37,19.7411003236246,35,18.1229773462783,18,6.47249190938511,6,2.58899676375405,152,49.1909385113269,95,30.7443365695793,103,33.3333333333333,206,66.6666666666667,53,17.1521035598706,206,66.6666666666667,34,11.0032362459547,14.7383644983819,12.9346787055016,264,85.4368932038835,96,31.0679611650485,167,54.0453074433657,277,89.6440129449838,283,91.5857605177993,72,23.3009708737864,11.9741100323625,11.3268608414239,5.8252427184466,1.94174757281553,49.1909385113269,30.7443365695793,33.3333333333333,66.6666666666667,17.1521035598706,66.6666666666667,11.0032362459547,9.14437210355987,85.4368932038835,31.0679611650485,54.0453074433657,89.6440129449838,91.5857605177993,23.3009708737864,NA,NA,11.9741100323625,11.3268608414239,5.8252427184466,1.94174757281553,49.1909385113269,30.7443365695793,33.3333333333333,66.6666666666667,17.1521035598706,66.6666666666667,11.0032362459547,9.14437210355987,85.4368932038835,31.0679611650485,54.0453074433657,89.6440129449838,91.5857605177993,23.3009708737864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.4640280400485,-9.69778425768609,NA,NA,NA
"507","O. Heywood","Chester","Chester","English National League N/S","2022/23","LB",NA,NA,"18.55",0,"",20,1652,0,0.09,1,1.32,14.65,54.65,"England","England","right","178",0,"no",10.46,8.17,66.67,3.32,44.26,0.16,0.23,0.38,4.85,6.83,0.6,2,0.11,0,0,1.2,0,0,0,0,0,0,1,0.05,0,0,0.05,2.56,31.91,2.51,30.43,0.05,100,0.44,0.76,50,2.07,34.21,0.33,0.6,0.22,22.77,0.65,0.16,34.21,73.89,15.09,63.18,4.9,96.67,10.35,79.47,25.99,85.12,5.88,40.74,22.09,33.62,0.07,0.38,0.05,0,0.05,0,0.16,6.37,57.26,2.02,37.84,0.27,0,0.22,0.76,8.34,71.24,0,NA,0,NA,0,0,0,0,NA,NA,0.76,NA,NA,0.22,0,0,0.33,0,0,"FB",0.38,NA,0,25.277769,5.446939,5.941416,1369.6788,0,0.816896,0.764368,19.718742321456,-3.55151531933747,1.86621570907577,75.5752996102617,13,7.76699029126214,13,7.76699029126214,137,44.9838187702265,30,10.3559870550162,20,6.47249190938511,36,11.6504854368932,80,25.8899676375405,81,26.2135922330097,41,13.2686084142395,164,53.0744336569579,12,3.88349514563107,8.44343404530744,5.24722019417476,234,75.7281553398058,189,61.1650485436893,238,77.0226537216828,239,77.3462783171521,151,48.8673139158576,82,26.537216828479,4.20711974110032,4.20711974110032,44.336569579288,9.70873786407767,6.47249190938511,11.6504854368932,25.8899676375405,26.2135922330097,13.2686084142395,53.0744336569579,3.88349514563107,5.6445627184466,75.7281553398058,61.1650485436893,77.0226537216828,77.3462783171521,48.8673139158576,26.537216828479,NA,NA,4.20711974110032,4.20711974110032,44.336569579288,9.70873786407767,6.47249190938511,11.6504854368932,25.8899676375405,26.2135922330097,13.2686084142395,53.0744336569579,3.88349514563107,5.6445627184466,75.7281553398058,61.1650485436893,77.0226537216828,77.3462783171521,48.8673139158576,26.537216828479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.3942194822006,-9.76759281553399,NA,NA,NA
"508","E. Jones","Chippenham Town","Chippenham Town","English National League N/S","2022/23","RB","LB",NA,"31",0,"",19,1692,0,0.05,0,0.87,15.32,50.69,"England","England","right","180",0,"no",6.65,4.68,63.64,4.57,47.67,0.16,0.24,0.32,3.51,5.22,0.64,0,0,1,0.05,1.86,0,0,0,0,0,0,1,0.05,0,0,0,2.55,31.25,0.32,16.67,2.23,33.33,0.11,1.6,63.33,3.51,43.94,0.16,1.28,0.37,24.41,1.38,0.53,35.9,71.26,17.55,60.61,5,92.55,8.3,77.56,26.91,82.02,6.54,42.28,21.41,38.5,0.05,0.59,0,0,0.11,50,0.11,7.29,51.82,2.61,42.86,0.27,40,0.37,0.64,10.16,68.59,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,0,0,0,0.05,0,0,"FB",1.01328,NA,0.055,25.58234,2.978352,6.968744,1627.78,0,0.796875,1.118646,20.443959701618,-3.55151531933747,3.9258000260471,70.8857152932904,16,4.85436893203883,16,4.85436893203883,92,29.7734627831715,25,8.09061488673139,93,30.0970873786408,119,38.5113268608414,52,16.8284789644013,246,79.6116504854369,18,5.8252427184466,201,65.0485436893204,13,4.20711974110032,5.69992362459547,6.2602372815534,266,86.084142394822,185,59.8705501618123,178,57.6051779935275,138,44.6601941747573,207,66.9902912621359,90,29.126213592233,5.17799352750809,5.17799352750809,29.7734627831715,8.09061488673139,30.0970873786408,38.5113268608414,16.8284789644013,79.6116504854369,5.8252427184466,65.0485436893204,4.20711974110032,5.93899275080906,86.084142394822,59.8705501618123,57.6051779935275,44.6601941747573,66.9902912621359,29.126213592233,NA,NA,5.17799352750809,5.17799352750809,29.7734627831715,8.09061488673139,30.0970873786408,38.5113268608414,16.8284789644013,79.6116504854369,5.8252427184466,65.0485436893204,4.20711974110032,5.93899275080906,86.084142394822,59.8705501618123,57.6051779935275,44.6601941747573,66.9902912621359,29.126213592233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.3643358414239,-9.79747645631068,NA,NA,NA
"509","K. Williams-Lowe","Peterborough Sports","Peterborough Sports","English National League N/S","2022/23","RB",NA,NA,"22",0,"",17,1360,0,0,0,0.37,23.82,52.5,"England","England, Jamaica","right","178",0,"no",12.38,10.46,72.78,5.29,45,0.2,0.3,0.07,4.57,6.83,0.6,1,0.07,0,0,1.26,0,0,0,0,0,0,0,0,0,0,0,2.25,23.53,0,0,2.25,23.53,0.46,1.72,42.31,4.83,34.25,0.6,1.59,0.6,25.61,1.79,0.6,39.9,70.81,19.65,64.98,4.24,82.81,9.93,74,30.71,82.54,6.95,34.29,22.71,34.62,0.02,0.33,0.07,0,0.13,0,0.07,8.34,59.52,1.92,27.59,0.2,0,0.2,0.66,11.91,70,0,NA,0,NA,0,0,0,0,NA,NA,0.4,NA,NA,0,0,0,0,0,0,"FB",0.727732,NA,0,28.25319,7.612788,8.337,1187.1198,0,0.529425,0.529728,11.043052884274,-3.55151531933747,-0.285014099332092,74.6465294186696,9,7.11974110032362,9,7.11974110032362,34,11.3268608414239,12,4.20711974110032,59,19.0938511326861,171,55.3398058252427,36,11.6504854368932,31,10.0323624595469,75,24.2718446601942,172,55.663430420712,6,1.94174757281553,6.35874187702265,3.82756187702265,295,95.4692556634304,105,33.9805825242718,299,96.7637540453074,221,71.5210355987055,110,35.5987055016181,28,9.06148867313916,2.9126213592233,2.9126213592233,11.0032362459547,3.88349514563107,19.0938511326861,55.3398058252427,11.6504854368932,10.0323624595469,24.2718446601942,55.663430420712,1.94174757281553,3.16628776699029,95.4692556634304,33.9805825242718,96.7637540453074,71.5210355987055,35.5987055016181,9.06148867313916,NA,NA,2.9126213592233,2.9126213592233,11.0032362459547,3.88349514563107,19.0938511326861,55.3398058252427,11.6504854368932,10.0323624595469,24.2718446601942,55.663430420712,1.94174757281553,3.16628776699029,95.4692556634304,33.9805825242718,96.7637540453074,71.5210355987055,35.5987055016181,9.06148867313916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.3448323705502,-9.81697992718447,NA,NA,NA
"510","Z. Smith","Taunton Town","Taunton Town","English National League N/S","2022/23","RB","LWB",NA,"22",0,"2023-06-30",15,1321,1,0.8,0,0.67,21.13,49.29,"England","England","right","178",0,"no",10.72,8.99,59.17,3.22,53.49,0.3,0.37,0.07,5.1,6.28,0.67,1,0.07,0,0,1.8,0.07,1,0.07,0.06,0,0,5,0.37,40,20,0,1.8,29.17,0.6,0,1.2,43.75,0.3,2.17,48.28,6.22,42.17,0.97,0.97,0.52,13.71,0.97,1.12,24.58,66.77,10.94,52.05,4.05,98.15,5.62,70.67,17.84,76.05,5.02,47.76,20.18,38.8,0.05,0.45,0,0,0.22,33.33,0.15,4.27,52.63,2.32,29.03,0.52,14.29,0.45,0.6,6.22,63.86,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0,0,0,"FB",1.047676,1.16666666666667,0.073326,16.412066,5.319383,3.972092,1853.088,0.148,0.52506,0.673496,18.22546148444,-3.55151531933747,-2.94304527857455,73.264560597912,151,49.8381877022654,218,70.5501618122977,105,33.9805825242718,111,35.9223300970874,96,31.0679611650485,82,26.537216828479,75,24.2718446601942,63,20.3883495145631,141,45.631067961165,263,85.1132686084142,90,29.126213592233,52.8748907443366,43.1183439805825,134,43.3656957928803,103,33.3333333333333,92,29.7734627831715,196,63.4304207119741,265,85.7605177993527,70,22.6537216828479,48.8673139158576,70.5501618122977,33.9805825242718,35.9223300970874,31.0679611650485,26.537216828479,24.2718446601942,20.3883495145631,45.631067961165,85.1132686084142,29.126213592233,52.4704609385113,43.3656957928803,33.3333333333333,29.7734627831715,63.4304207119741,85.7605177993527,22.6537216828479,NA,NA,48.8673139158576,70.5501618122977,33.9805825242718,35.9223300970874,31.0679611650485,26.537216828479,24.2718446601942,20.3883495145631,45.631067961165,85.1132686084142,29.126213592233,52.4704609385113,43.3656957928803,33.3333333333333,29.7734627831715,63.4304207119741,85.7605177993527,22.6537216828479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.2787907038835,-9.88302159385114,NA,NA,NA
"511","S. Morley","Kettering Town","Kettering Town","English National League N/S","2022/23","LB",NA,NA,"35",0,"",11,820,0,0.1,2,1.02,9.99,59.34,"England","England","right","178",0,"no",9.22,4.83,68.18,2.52,52.17,0.22,0.28,0.22,5.71,7.32,0.11,0,0,0,0,0.33,0,0,0,0.01,0,0,4,0.44,0,0,0.22,0.88,25,0.88,25,0,0,0.11,0.11,100,0.88,37.5,0,0,0,9.77,0.88,0.66,22.83,63.46,14.27,55.38,2.63,91.67,4.39,67.5,13.61,77.42,8.34,44.74,23.42,35.99,0.11,0.44,0,0.11,0,0,0.22,7.02,48.44,1.43,38.46,0.33,100,0.44,0.33,9,64.63,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,2.52,0.22,0,0.66,0,0,"FB",0.11,0,0,14.487918,3.293094,5.8167,1610.1926,0,0.22,0.549978,18.879725403924,-3.55151531933747,-5.95628464347266,72.9677999628101,39,15.8576051779935,37,14.8867313915858,220,71.1974110032362,45,14.5631067961165,5,1.61812297734628,1,0.323624595469256,115,37.2168284789644,308,99.6763754045307,7,2.26537216828479,253,81.8770226537217,105,33.9805825242718,15.2066057281553,21.3752901618123,224,72.4919093851133,24,7.76699029126214,260,84.1423948220065,187,60.5177993527508,203,65.6957928802589,77,24.9190938511327,12.621359223301,11.9741100323625,71.1974110032362,14.5631067961165,1.61812297734628,0.323624595469256,37.2168284789644,99.6763754045307,2.26537216828479,81.8770226537217,33.9805825242718,12.9201736569579,72.4919093851133,7.76699029126214,84.1423948220065,60.5177993527508,65.6957928802589,24.9190938511327,NA,NA,12.621359223301,11.9741100323625,71.1974110032362,14.5631067961165,1.61812297734628,0.323624595469256,37.2168284789644,99.6763754045307,2.26537216828479,81.8770226537217,33.9805825242718,12.9201736569579,72.4919093851133,7.76699029126214,84.1423948220065,60.5177993527508,65.6957928802589,24.9190938511327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.2505746703074,-9.91123762742719,NA,NA,NA
"512","R. Wombwell","Spennymoor Town","Spennymoor Town","English National League N/S","2022/23","RB",NA,NA,"20",0,"2023-06-30",7,641,0,0.04,1,0.21,19.52,51.08,"England","England","right","178",0,"no",11.79,8.85,68.25,6.6,38.3,0.14,0.23,0.84,5.62,9.38,0.98,0,0,0,0,1.26,0,0,0,0.01,0,0,1,0.14,0,0,0.14,1.83,38.46,0,0,1.83,38.46,0.56,0.7,60,2.11,33.33,0.42,1.26,0.28,25.41,1.12,0.14,39.31,68.57,18.67,59.4,4.07,89.66,9.83,80,32.29,76.96,5.2,27.03,20.72,35.59,0.03,0.28,0,0,0.14,100,0.28,7.02,52,2.53,55.56,0.42,33.33,0.7,0.84,11.93,63.53,0,NA,0,NA,0,0,0,0,NA,NA,0.7,NA,NA,0.14,0,0,0,0,0,"FB",0.42,0,0.14,26.954867,6.040125,7.579129,961.9977,0,0.703818,1.405668,28.32590125054,-3.55151531933747,-0.200310577605939,72.3218258969434,53,14.5631067961165,48,13.5922330097087,55,17.4757281553398,18,5.8252427184466,26,8.41423948220065,115,37.2168284789644,149,48.2200647249191,221,71.5210355987055,55,17.7993527508091,123,39.8058252427184,28,9.06148867313916,11.9673315533981,14.9792289644013,282,91.2621359223301,153,49.5145631067961,262,84.789644012945,172,55.663430420712,73,23.6245954692557,161,52.1035598705502,17.1521035598706,15.5339805825243,17.7993527508091,5.8252427184466,8.41423948220065,37.2168284789644,48.2200647249191,71.5210355987055,17.7993527508091,39.8058252427184,9.06148867313916,13.6713661812298,91.2621359223301,49.5145631067961,84.789644012945,55.663430420712,23.6245954692557,52.1035598705502,NA,NA,17.1521035598706,15.5339805825243,17.7993527508091,5.8252427184466,8.41423948220065,37.2168284789644,48.2200647249191,71.5210355987055,17.7993527508091,39.8058252427184,9.06148867313916,13.6713661812298,91.2621359223301,49.5145631067961,84.789644012945,55.663430420712,23.6245954692557,52.1035598705502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.9065342738673,-10.2552780238673,NA,NA,NA
"513","I. Pitblado","Cheshunt","Cheshunt","English National League N/S","2022/23","LB",NA,NA,"21",0,"",15,1367,0,0.22,1,1.17,18.5,57.3,"Scotland","Scotland","left","178",0,"no",8.76,7.83,61.34,6.12,53.76,0,0,0.07,3.95,5.77,1.05,3,0.2,0,0,1.58,0,0,0,0.01,0,0,6,0.4,50,0,0.07,2.7,29.27,2.7,29.27,0,0,0.72,0.92,64.29,1.98,53.33,0.4,0.92,0.13,12.77,1.12,0.46,24.29,55.83,11.78,46.93,2.57,74.36,7.31,66.67,15.21,67.97,6.45,38.78,25.91,36.82,0.08,0.66,0,0,0.13,0,0.13,5.79,45.45,2.77,35.71,0.33,40,0.33,0.92,8.49,55.04,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0.92,0,0,1.65,0,0,"FB",0.591468,0,0,13.561107,4.802922,4.672896,1427.8796,0.2,0.79029,0.989167,21.149338703866,-3.55151531933747,-6.71057865319231,66.0920939725298,41,10.6796116504854,39,10.3559870550162,164,53.0744336569579,140,45.3074433656958,49,15.8576051779935,76,24.5954692556634,61,19.7411003236246,253,81.8770226537217,50,16.1812297734628,266,86.084142394822,97,31.3915857605178,19.6227876699029,21.0393191262136,168,54.3689320388349,183,59.2233009708738,131,42.3948220064725,50,16.1812297734628,162,52.4271844660194,95,30.7443365695793,13.2686084142395,12.621359223301,53.0744336569579,45.3074433656958,15.8576051779935,24.5954692556634,19.7411003236246,81.8770226537217,16.1812297734628,86.084142394822,31.3915857605178,21.4310814886731,54.3689320388349,59.2233009708738,42.3948220064725,16.1812297734628,52.4271844660194,30.7443365695793,NA,NA,13.2686084142395,12.621359223301,53.0744336569579,45.3074433656958,15.8576051779935,24.5954692556634,19.7411003236246,81.8770226537217,16.1812297734628,86.084142394822,31.3915857605178,21.4310814886731,54.3689320388349,59.2233009708738,42.3948220064725,16.1812297734628,52.4271844660194,30.7443365695793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.8591103135113,-10.3027019842233,NA,NA,NA
"514","S. Cox","Welling United","Welling United","English National League N/S","2022/23","RWB","RB",NA,"32",0,"",8,708,0,0.05,0,0.07,17.16,55.56,"Guyana","Guyana","right","165",65,"no",9.79,8.01,69.84,3.69,51.72,1.02,1.75,0.25,3.18,5.47,0.89,2,0.25,0,0,1.91,0,0,0,0.01,0,0,1,0.13,0,0,0,2.16,64.71,0,0,2.16,64.71,0.25,0.64,80,2.92,30.43,0.13,0.38,0.13,14.11,0.51,0.51,23.14,68.68,11.31,56.18,3.31,100,5.47,69.77,15.76,79.03,5.34,38.1,21.16,33.25,0.01,0.38,0,0,0,0,0,6.23,61.22,3.05,66.67,0.64,40,0.89,1.27,8.52,77.61,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,NA,0,0,0,0,0,0,"WB",0.512,0,0,15.892552,5.594184,6.612372,1266.825,0,1.397736,2.033435,27.099632146622,0.139042959529637,-2.97715237776424,71.5181094182346,49,14.2394822006472,45,13.2686084142395,20,5.50161812297735,8,1.94174757281553,37,11.9741100323625,13,4.20711974110032,4,1.29449838187702,301,97.4110032362459,15,4.85436893203883,248,80.2588996763754,26,8.41423948220065,10.7135967961165,14.8821521682848,255,82.5242718446602,288,93.2038834951456,284,91.9093851132686,154,49.8381877022654,126,40.7766990291262,148,47.8964401294498,15.8576051779935,14.5631067961165,6.47249190938511,2.58899676375405,11.9741100323625,4.20711974110032,1.29449838187702,97.4110032362459,4.85436893203883,80.2588996763754,8.41423948220065,11.9737941747573,82.5242718446602,93.2038834951456,91.9093851132686,49.8381877022654,40.7766990291262,47.8964401294498,NA,NA,15.8576051779935,14.5631067961165,6.47249190938511,2.58899676375405,11.9741100323625,4.20711974110032,1.29449838187702,97.4110032362459,4.85436893203883,80.2588996763754,8.41423948220065,11.9737941747573,82.5242718446602,93.2038834951456,91.9093851132686,49.8381877022654,40.7766990291262,47.8964401294498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.8281758515372,-10.3336364461974,NA,NA,NA
