"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"140","G. Waring","Curzon Ashton","Curzon Ashton","English National League N/S","2022/23","CF","CB","LCB","28",0,"",24,1313,1,0.95,1,0.5,29.41,49.65,"England","England","right","196",72,"no",7.88,3.84,73.21,14.12,55.83,0.41,0.63,0.27,4.66,7.16,1.23,2,0.14,0,0,0.27,0.07,1,0.07,0.07,0,0,6,0.41,50,16.667,0.07,0,0,0,0,0,0,0,0.14,50,5.76,20.24,0.96,0.27,0,15.15,1.3,1.03,27.14,80.3,7.47,62.39,3.56,88.46,12.61,90.22,25.29,84.01,1.85,29.63,15.67,19.74,0.03,0.27,0,0,0.07,0,0.14,2.33,32.35,0.41,16.67,0.07,0,0.14,0,3.29,43.75,0,NA,0,NA,0,0,0,0,NA,NA,0.82,NA,NA,0,0,0,0,0,0,"CF",0.07,1,0,21.79342,2.811264,1.439375,584.8962,0.205,0,0.068347,6.651911678926,-2.35870709567315,5.40285849230394,77.2558486033692,4,2.17391304347826,100,54.3478260869565,40,21.7391304347826,9,4.89130434782609,5,2.71739130434783,24,13.0434782608696,36,19.5652173913043,98,53.2608695652174,2,1.08695652173913,184,100,2,1.08695652173913,19.6922980434783,4.10924119565217,107,58.1521739130435,29,15.7608695652174,177,96.195652173913,150,81.5217391304348,83,45.1086956521739,15,8.15217391304348,2.17391304347826,54.3478260869565,21.7391304347826,4.89130434782609,2.71739130434783,13.0434782608696,19.5652173913043,53.2608695652174,1.08695652173913,100,1.08695652173913,19.6922980434783,58.1521739130435,15.7608695652174,96.195652173913,81.5217391304348,45.1086956521739,8.15217391304348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.5680020471015,40.7846971875,-9.48704194293478
"141","N. McCootie","Taunton Town","Taunton Town","English National League N/S","2022/23","CF",NA,NA,"34",0,"",15,835,1,1.02,0,0.98,32.73,28.13,"England","England","right","178",0,"no",5.5,4.6,52.78,7.93,25.81,0.51,0.65,0,2.56,3.24,2.81,4,0.43,0,0,1.53,0.11,1,0.13,0.13,0,0,9,1.15,22.22,11.111,0,1.15,0,0.26,0,0.89,0,0.13,2.81,45.45,13.17,22.33,2.3,0.77,0.38,6.26,1.92,1.41,12.4,69.07,1.79,64.29,2.94,82.61,4.47,60,10.61,78.31,0.77,33.33,15.45,14.11,0.12,0.38,0,0,0,0,0.26,0.77,50,1.02,50,0,0,0.89,0,1.02,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.277145,0.846153846153846,0,8.56468,2.42788,0.765,470.2863,0.25553,0,0.51,17.43201724,-2.35870709567315,-3.88244726562339,75.3111543612965,18,10.3260869565217,82,44.5652173913043,156,84.7826086956522,13,7.06521739130435,104,56.5217391304348,82,44.5652173913043,90,48.9130434782609,77,41.8478260869565,42,22.8260869565217,74,40.2173913043478,21,11.4130434782609,20.5046077717391,11.0429376630435,31,16.8478260869565,14,7.60869565217391,42,22.8260869565217,131,71.195652173913,63,34.2391304347826,78,42.3913043478261,9.78260869565217,44.5652173913043,84.7826086956522,7.06521739130435,56.5217391304348,44.5652173913043,48.9130434782609,41.8478260869565,22.8260869565217,40.2173913043478,11.4130434782609,20.278215,16.8478260869565,7.60869565217391,22.8260869565217,71.195652173913,34.2391304347826,42.3913043478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.8254273052536,40.7332009137228,-9.53853821671196
"142","M. Parker","Weymouth","Weymouth","English National League N/S","2022/23","CF","RW",NA,"28",0,"",6,352,0,1.05,0,0.38,21.73,32.94,"England","England","right","178",0,"no",4.09,3.58,71.43,4.35,23.53,0,0,0,1.53,2.47,0.77,1,0.26,0,0,3.07,0,0,0,0.27,0,0,11,2.81,36.36,0,0,1.79,42.86,1.28,40,0.51,50,0.26,3.32,38.46,10.74,26.19,2.05,0.77,0,12.78,1.28,0.26,24.03,73.4,6.9,59.26,5.88,91.3,6.14,79.17,21.22,75.9,1.02,75,16.87,18.75,0.1,1.02,0,0,0.26,0,0,2.3,88.89,2.3,44.44,0.77,66.67,0.26,1.02,3.32,84.62,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,2.3,0.77,66.67,2.3,0,0,"CF",1.276872,0,0,17.63802,2.557194,2.809384,1406.25,1.021716,0.767194,1.02212,20.246321817028,-2.35870709567315,-0.392135259414214,76.1508423550874,79,42.9347826086956,15,8.15217391304348,131,71.195652173913,130,70.6521739130435,103,55.9782608695652,81,44.0217391304348,8,4.34782608695652,37,20.1086956521739,27,14.6739130434783,52,28.2608695652174,159,86.4130434782609,38.9710863043478,57.114722826087,170,92.3913043478261,174,94.5652173913043,172,93.4782608695652,143,77.7173913043478,174,94.5652173913043,103,55.9782608695652,42.9347826086956,8.15217391304348,71.195652173913,70.6521739130435,55.9782608695652,44.0217391304348,4.34782608695652,20.1086956521739,14.6739130434783,28.2608695652174,86.4130434782609,38.9710863043478,92.3913043478261,94.5652173913043,93.4782608695652,77.7173913043478,94.5652173913043,55.9782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5579889673913,40.6630569429348,-9.6086821875
"143","A. Morgan-Smith","Kidderminster Harriers","Kidderminster Harriers","English National League N/S","2022/23","CF",NA,NA,"33",0,"2023-06-30",25,1972,5,6.5,1,0.85,43.68,34.06,"England","England","right","183",85,"no",5.29,4.38,63.54,23.18,35.83,0,0,0.23,2.51,4.3,1.41,2,0.09,0,0,1.51,0.23,5,0.23,0.3,0,0,32,1.46,40.63,15.625,0.05,1,22.73,0.32,14.29,0.68,26.67,0.14,1.55,44.12,9.86,19.91,2.97,0.64,0.37,6.98,2.01,1.32,14.42,67.41,2.69,42.37,4.43,85.57,4.11,63.33,13.19,71.28,0.27,50,13.19,6.35,0.04,0.59,0,0,0.05,0,0.18,0.91,40,1.28,21.43,0.09,0,0.46,0.23,1.14,56,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.05,0.05,0,0,0,0,"CF",0.68386,0.766666666666667,0,9.720522,2.783052,0.6384,317.5,0.593198,0.2273,0.274304,11.257743533832,-2.35870709567315,2.61775540131878,67.1509516943544,89,48.9130434782609,68,36.9565217391304,50,27.1739130434783,54,29.3478260869565,40,21.7391304347826,64,34.7826086956522,48,26.0869565217391,71,38.5869565217391,93,50.5434782608696,130,70.6521739130435,52,28.2608695652174,39.9491901086957,42.1695672826087,21,11.4130434782609,103,55.9782608695652,136,73.9130434782609,39,21.195652173913,42,22.8260869565217,34,18.4782608695652,48.3695652173913,36.9565217391304,27.1739130434783,29.3478260869565,21.7391304347826,34.7826086956522,26.0869565217391,38.5869565217391,50.5434782608696,70.6521739130435,28.2608695652174,39.7227973369565,11.4130434782609,55.9782608695652,73.9130434782609,21.195652173913,22.8260869565217,18.4782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.0380221648551,39.5556905366848,-10.71604859375
"144","J. Graham","Kettering Town","Kettering Town","English National League N/S","2022/23","CF",NA,NA,"25",0,"2023-06-30",12,592,1,1.93,0,0.09,38.01,26,"England","England","right","187",80,"no",3.19,1.98,61.54,17.48,26.96,0,0,0,1.98,2.5,1.06,1,0.15,0,0,1.82,0.15,1,0.15,0.29,0,0,8,1.22,50,12.5,0,0.61,25,0.46,33.33,0.15,0,0,2.13,50,10.34,25,1.52,0.3,0.15,9.12,1.82,1.06,19.31,73.23,4.41,44.83,5.17,88.24,5.02,81.82,18.24,75,0.76,40,12.46,15.8,0.01,0.3,0,0,0.46,0,0,1.98,76.92,1.06,28.57,0.76,20,0.46,0.15,2.43,81.25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.065,0.517241379310345,0,14.140713,1.218492,1.974375,632,0.61,0.1525,0.302842,7.555541332636,-2.35870709567315,-5.30843873606141,80.8971458317346,84,47.8260869565217,36,19.5652173913043,15,8.15217391304348,58,31.5217391304348,80,43.4782608695652,26,14.1304347826087,2,1.08695652173913,94,51.0869565217391,8,4.34782608695652,77,41.8478260869565,32,17.3913043478261,34.4615984782609,36.1133854891304,147,79.8913043478261,79,42.9347826086956,116,63.0434782608696,167,90.7608695652174,93,50.5434782608696,17,9.23913043478261,45.6521739130435,19.5652173913043,8.15217391304348,31.5217391304348,43.4782608695652,14.1304347826087,1.08695652173913,51.0869565217391,4.34782608695652,41.8478260869565,17.3913043478261,33.5560273913043,79.8913043478261,42.9347826086956,63.0434782608696,90.7608695652174,50.5434782608696,9.23913043478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.4432981702899,39.1721475407609,-11.0995915896739
"145","S. Cox","Bath City","Bath City","English National League N/S","2022/23","CF","RW",NA,"18",0,"",10,684,3,2.06,0,0.72,21.32,36.42,"England","England","left","178",79,"yes",3.95,4.34,72.73,3.82,17.24,0.13,0.16,0,0.66,0.82,0.26,0,0,0,0,1.84,0.39,3,0.39,0.27,0,0,9,1.18,55.56,33.333,0,0.39,33.33,0,0,0.39,33.33,0.13,2.76,38.1,10.26,32.05,1.58,1.05,0.66,8.68,2.37,0.66,13.42,71.57,2.63,45,2.76,90.48,5.39,73.17,12.37,73.4,0.66,60,13.78,11.06,0.09,1.05,0.13,0,0.26,0,0.53,1.71,30.77,1.71,53.85,0.39,33.33,0.66,0.13,1.32,70,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.05156,1.44444444444444,0,9.604694,3.156482,0.924,663.6,0.655608,0.129987,0.920835,30.800444909044,-2.35870709567315,0.779300663392183,73.149406432281,80,42.3913043478261,157,85.3260869565217,130,70.6521739130435,62,33.695652173913,75,40.7608695652174,110,59.7826086956522,167,90.7608695652174,36,19.5652173913043,11,5.97826086956522,24,13.0434782608696,25,13.5869565217391,53.9512438586957,32.7685399456522,51,27.7173913043478,70,38.0434782608696,175,95.1086956521739,108,58.695652173913,100,54.3478260869565,157,85.3260869565217,43.4782608695652,85.3260869565217,70.6521739130435,33.695652173913,40.7608695652174,59.7826086956522,90.7608695652174,19.5652173913043,5.97826086956522,13.0434782608696,13.5869565217391,54.4040294021739,27.7173913043478,38.0434782608696,95.1086956521739,58.695652173913,54.3478260869565,85.3260869565217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7885356023551,38.8522712669837,-11.4194678634511
"146","B. Dockerty","Bradford Park Avenue","Bradford Park Avenue","English National League N/S","2022/23","CF","AMF",NA,"26",0,"",23,1436,4,1.22,1,0.9,25.63,28.36,"England","England","right","178",0,"no",2.95,4.01,48.44,3.89,19.35,0,0,0,1,1.5,0.88,1,0.06,0,0,2.88,0.25,4,0.25,0.08,1,0.06,16,1,37.5,25,0.06,0.88,14.29,0.38,0,0.44,28.57,0.06,5.52,40.91,13.66,26.61,1.75,1.32,0.44,8.9,1.13,1,15.1,70.54,3.82,54.1,4.7,85.33,3.89,74.19,13.73,75.34,0.56,33.33,17.1,10.45,0.06,0.38,0,0,0.69,18.18,0.19,1.82,44.83,1,50,0.5,0,0.69,0.13,1.88,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.258232,3.125,0.125442,10.65154,1.942444,1.253396,348.2985,0.375,0.125752,0.5,16.816201904928,-2.35870709567315,-0.944017823481292,73.8427249191544,6,3.26086956521739,181,98.3695652173913,89,48.3695652173913,22,11.9565217391304,164,89.1304347826087,134,72.8260869565217,56,30.4347826086956,52,28.2608695652174,15,8.15217391304348,32,17.3913043478261,12,6.52173913043478,36.17314125,4.68322804347826,87,47.2826086956522,69,37.5,19,10.3260869565217,117,63.5869565217391,46,25,73,39.6739130434783,3.26086956521739,98.3695652173913,48.3695652173913,11.9565217391304,89.1304347826087,72.8260869565217,30.4347826086956,28.2608695652174,8.15217391304348,17.3913043478261,6.52173913043478,36.17314125,47.2826086956522,37.5,10.3260869565217,63.5869565217391,25,39.6739130434783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.0577780661232,38.6438770278533,-11.6278621025815
"147","D. Sims-Burgess","Taunton Town","Taunton Town","English National League N/S","2022/23","CF",NA,NA,"18.55",0,"",15,1053,3,2.22,1,0.76,23.73,32.69,"England","England","right","178",0,"no",4.2,3.74,58.54,6.57,23.61,0.18,0.22,0,1.83,2.24,1.19,2,0.17,0,0,1.83,0.26,3,0.27,0.2,1,0.09,13,1.19,46.15,23.077,0.09,1.37,33.33,0.27,100,1.1,16.67,0.18,2.56,32.14,8.03,28.41,2.65,1.19,0.46,7.76,1.92,0.82,13.42,71.43,2.74,50,3.65,92.5,3.74,68.29,11.23,79.67,0.82,22.22,15.88,22.47,0.07,0.46,0,0,0.09,0,0.27,1.64,33.33,0.91,40,0.27,0,0.37,0.37,1.73,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.822784,1.3,0,9.585906,2.189396,1.274664,499.2834,0.549185,0.456621,0.364,18.212684790362,-2.35870709567315,-3.88244726562339,77.6711543612965,43,22.8260869565217,142,77.1739130434783,103,55.9782608695652,45,24.4565217391304,54,29.3478260869565,122,66.304347826087,96,52.1739130434783,19,10.3260869565217,61,33.1521739130435,53,28.804347826087,27,14.6739130434783,40.7608256521739,20.6025401630435,88,47.8260869565217,148,80.4347826086956,100,54.3478260869565,152,82.6086956521739,73,39.6739130434783,87,47.2826086956522,23.3695652173913,77.1739130434783,55.9782608695652,24.4565217391304,29.3478260869565,66.304347826087,52.1739130434783,10.3260869565217,33.1521739130435,28.804347826087,14.6739130434783,40.987218423913,47.8260869565217,80.4347826086956,54.3478260869565,82.6086956521739,39.6739130434783,47.2826086956522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.4057861231884,38.3831439402174,-11.8885951902174
"148","C. Hobson","Curzon Ashton","Curzon Ashton","English National League N/S","2022/23","CF","RWF",NA,"34",0,"2023-06-30",13,367,0,1.95,0,0.12,39.48,29.19,"England","England","right","190",84,"no",2.94,3.92,37.5,10.79,47.73,0.25,0.38,0,1.23,1.88,3.68,1,0.25,1,0.25,0.74,0,0,0,0.48,0,0,12,2.94,16.67,0,0,0.74,0,0.49,0,0.25,0,0,1.96,12.5,15.94,18.46,3.19,0.25,0,10.54,3.19,1.47,18.15,66.22,3.92,25,4.41,94.44,5.15,76.19,16.68,70.59,0.74,33.33,14.27,6.31,0.03,0.25,0,0,0.25,0,0.25,2.21,33.33,0.74,0,0.49,0,0.25,0,0.74,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.245,0,0,12.01893,1.47,0.246642,210.3123,0.490098,0,0,11.80891902,-2.35870709567315,5.40285849230394,63.1758486033692,168,91.304347826087,20,10.8695652173913,31,16.8478260869565,36,19.5652173913043,10,5.43478260869565,21,11.4130434782609,85,46.195652173913,5,2.71739130434783,111,60.3260869565217,169,91.8478260869565,166,90.2173913043478,46.6476641304348,90.9536805978261,7,3.80434782608696,4,2.17391304347826,4,2.17391304347826,16,8.69565217391304,21,11.4130434782609,40,21.7391304347826,91.304347826087,10.8695652173913,16.8478260869565,19.5652173913043,5.43478260869565,11.4130434782609,46.195652173913,2.71739130434783,60.3260869565217,91.8478260869565,90.2173913043478,46.6476641304348,3.80434782608696,2.17391304347826,2.17391304347826,8.69565217391304,11.4130434782609,21.7391304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.5803942934783,38.3320348505435,-11.9397042798913
"149","T. Lee","Poole Town","Farnborough","English National League N/S","2022/23","CF",NA,NA,"27",0,"2023-06-30",6,478,1,2.34,0,0.19,35.77,34.74,"England","England","right","178",0,"no",2.82,3.77,45,18.64,37.37,0,0,0,1.13,1.61,1.69,1,0.19,0,0,1.88,0.19,0,0,0.44,0,0,16,3.01,31.25,6.25,0,0,0,0,0,0,0,0,2.26,41.67,7.53,32.5,1.88,0.38,0.19,5.46,2.45,2.07,7.15,60.53,2.26,41.67,0.75,100,3.2,58.82,6.97,62.16,0.19,0,17.36,3.19,0.04,0.38,0,0,0,0,0.19,0.94,60,0.56,33.33,0,0,0.19,0,1.51,37.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.19,0.19,100,0,1,100,"CF",0.941742,0.431818181818182,0,4.327895,1.6965,0.56625,0,0.940625,0,0.186648,9.256139098784,-2.35870709567315,-3.63759994919654,66.5263070448697,158,86.4130434782609,28,15.2173913043478,49,26.6304347826087,116,63.0434782608696,65,35.3260869565217,34,18.4782608695652,52,28.2608695652174,55,29.8913043478261,18,9.78260869565217,137,74.4565217391304,168,91.304347826087,57.3706722282609,87.4185665760869,14,7.60869565217391,8,4.34782608695652,6,3.26086956521739,35,19.0217391304348,5,2.71739130434783,25,13.5869565217391,85.8695652173913,15.2173913043478,26.6304347826087,63.0434782608696,35.3260869565217,18.4782608695652,28.2608695652174,29.8913043478261,9.78260869565217,74.4565217391304,91.304347826087,57.1442794565217,7.60869565217391,4.34782608695652,3.26086956521739,19.0217391304348,2.71739130434783,13.5869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.7394071875,38.1686858254076,-12.1030533050272
"150","N. Blissett","AFC Telford United","AFC Telford United","English National League N/S","2022/23","CF",NA,NA,"32",0,"2023-06-30",27,1864,1,3.09,1,0.52,45.1,42.63,"England","England","right","192",78,"no",4.06,2.79,65.45,22.27,54.21,0.3,0.49,0.15,1.93,3.13,1.27,2,0.1,0,0,0.96,0.05,1,0.05,0.16,1,0.05,24,1.22,29.17,4.167,0.05,0.2,25,0.05,0,0.15,33.33,0,1.01,40,8.88,19.43,1.98,0.36,0.05,8.57,2.79,0.71,17.96,68.36,5.63,44.14,4.57,83.33,4.16,71.95,17.05,70.24,0.71,35.71,13.61,13.24,0.03,0.41,0,0,0.36,42.86,0.1,2.33,47.83,1.12,45.45,0.3,16.67,0.71,0.05,2.08,56.1,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.404,0.3125,0.154296,12.277456,1.826055,1.16688,472.8004,0.355874,0.05,0.50904,11.554069197712,-2.35870709567315,-2.30116601636051,73.0198731120337,28,15.7608695652174,24,13.0434782608696,32,17.3913043478261,20,10.8695652173913,23,12.5,29,15.7608695652174,24,13.0434782608696,44,23.9130434782609,23,12.5,181,98.3695652173913,34,18.4782608695652,13.6074499456522,18.2616571195652,78,42.3913043478261,44,23.9130434782609,149,80.9782608695652,107,58.1521739130435,65,35.3260869565217,38,20.6521739130435,15.2173913043478,13.0434782608696,17.3913043478261,10.8695652173913,12.5,15.7608695652174,13.0434782608696,23.9130434782609,12.5,98.3695652173913,18.4782608695652,13.381057173913,42.3913043478261,23.9130434782609,80.9782608695652,58.1521739130435,35.3260869565217,20.6521739130435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.7551233559783,36.9603642561141,-13.3113748743206
