"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Difference_from_Average_Winger_No10","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"187","A. Liddle","Hungerford Town","Hungerford Town","English National League N/S","2022/23","CF","LW","LAMF","23",0,"",8,596,0,1.47,0,0.11,29.21,28.32,"England","England","right","178",0,"no",4.73,6.42,28.95,6.59,15.38,0.17,0.24,0,2.7,3.84,2.53,3,0.45,0,0,2.36,0,0,0,0.25,0,0,8,1.35,50,0,0,1.01,16.67,0.68,25,0.34,0,0.17,2.87,52.94,11.48,33.82,1.69,1.01,0.51,6.92,1.18,1.52,14.02,61.45,3.71,40.91,4.56,88.89,4.05,54.17,11.65,69.57,1.35,25,18.97,25.05,0.02,0.34,0,0,0.17,0,0.34,2.2,38.46,1.69,20,0.34,0,0.17,0.17,1.86,54.55,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0,0,0,0,0,0,"CF",1.519378,0,0,8.61529,1.85859,1.01463,626.25,0.675,0.168367,0.338,17.056443270974,-2.29652408567042,-3.38991706959643,67.1364411552669,70,34.3283582089552,18,8.95522388059702,18,8.95522388059702,70,34.8258706467662,130,64.6766169154229,118,58.7064676616915,139,69.1542288557214,141,70.1492537313433,12,5.97014925373134,24,11.9402985074627,38,18.9054726368159,26.2841146766169,28.96490039801,70,34.8258706467662,90,44.7761194029851,1,0.497512437810945,50,24.8756218905473,101,50.2487562189055,83,41.2935323383085,34.8258706467662,8.95522388059702,8.95522388059702,34.8258706467662,64.6766169154229,58.7064676616915,69.1542288557214,70.1492537313433,5.97014925373134,11.9402985074627,18.9054726368159,26.491359800995,34.8258706467662,44.7761194029851,0.497512437810945,24.8756218905473,50.2487562189055,41.2935323383085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.3886074419569,33.0377242381841,-17.2110319807214
"188","B. Plant","Scarborough Athletic","Scarborough Athletic","English National League N/S","2022/23","CF","RW","CB","18.55",0,"",15,484,0,0.78,0,0,21.57,35.34,"England","England","right","178",0,"no",6.69,2.6,78.57,6.14,39.39,0.37,0.55,0.19,4.28,6.33,0.19,0,0,0,0,2.23,0,0,0,0.15,0,0,10,1.86,30,0,0,0.93,20,0.56,0,0.37,50,0,4.46,33.33,8.93,20.83,2.23,0.37,0.37,4.46,1.12,0.74,11.34,62.3,4.65,56,1.12,83.33,3.53,68.42,9.3,70,1.12,33.33,19.07,20.42,0,0.19,0,0,0.19,0,0.19,1.86,30,0.56,33.33,0.19,0,0.56,0,2.6,50,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0,0,0,0,0,0,"CF",1.486518,0,0,7.06482,2.04282,1.3,680.5986,0.558,0.186,0.186648,9.513049370784,-2.29652408567042,-1.80726931734335,66.4037934030138,23,10.9452736318408,10,4.47761194029851,3,0.995024875621891,48,23.8805970149254,129,64.1791044776119,33,16.4179104477612,54,26.865671641791,19,9.45273631840796,39,19.4029850746269,160,79.6019900497513,104,51.7412935323383,12.2413406467662,26.5187590049751,102,50.7462686567164,97,48.2587064676617,196,97.5124378109453,37,18.407960199005,109,54.228855721393,25,12.4378109452736,11.4427860696517,4.97512437810945,1.49253731343284,23.8805970149254,64.1791044776119,16.4179104477612,26.865671641791,9.45273631840796,19.4029850746269,79.6019900497513,51.7412935323383,12.6088648258706,50.7462686567164,48.2587064676617,97.5124378109453,18.407960199005,54.228855721393,12.4378109452736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8381129394693,32.7056991324627,-17.5430570864428
"189","F. Hockey","Chelmsford City","Chelmsford City","English National League N/S","2022/23","CF","RAMF",NA,"17",0,"",9,337,1,1.08,0,0.27,19.5,23.29,"England","England","right","178",0,"no",2.14,4.27,43.75,5.34,5,0,0,0,0.27,0.46,0,0,0,0,0,2.14,0.27,1,0.27,0.29,0,0,9,2.4,44.44,11.111,0,2.4,11.11,0.8,0,1.6,16.67,0.27,1.87,42.86,6.68,24,2.94,1.34,0.8,10.15,3.47,0.53,14.69,56.36,2.4,22.22,3.74,78.57,4.81,55.56,11.22,66.67,1.07,50,20.44,12.4,0.07,0.53,0,0,0.27,0,0.27,0.27,0,2.14,37.5,0.27,0,0.53,0.27,1.34,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.8,0,0,4.81,0,0,"CF",0.801482,0.931034482758621,0,8.279284,1.868125,1.072,620,1.06656,0.26664,0.8025,20.75514793908,-2.29652408567042,-3.73174758131185,62.3882716669823,97,46.7661691542289,98,48.7562189054726,111,55.2238805970149,155,77.1144278606965,56,27.8606965174129,147,73.134328358209,109,54.228855721393,63,31.3432835820896,98,48.7562189054726,2,0.995024875621891,151,75.1243781094527,55.3365691542289,56.1309700995025,78,38.8059701492537,127,63.18407960199,9,4.47761194029851,14,6.96517412935323,99,49.2537313432836,120,59.7014925373134,48.2587064676617,48.7562189054726,55.2238805970149,77.1144278606965,27.8606965174129,73.134328358209,54.228855721393,31.3432835820896,48.7562189054726,0.995024875621891,75.1243781094527,55.9583045273632,38.8059701492537,63.18407960199,4.47761194029851,6.96517412935323,49.2537313432836,59.7014925373134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5936779436153,32.3905320895522,-17.8582241293532
"190","T. Robinson","Brackley Town","Brackley Town","English National League N/S","2022/23","CF","LAMF",NA,"34",0,"",7,337,0,0.22,0,0.45,30.45,26.32,"England","England, Jamaica","right","175",67,"no",5.07,4.01,53.33,9.35,20,0.53,0.81,0.27,2.4,3.65,0.8,0,0,0,0,2.67,0,0,0,0.06,0,0,4,1.07,0,0,0,2.94,27.27,1.6,50,1.34,0,0.53,3.2,50,8.55,28.13,2.14,1.07,0.53,6.14,1.6,0.53,15.49,55.17,4.54,35.29,2.4,77.78,4.81,72.22,12.02,64.44,0.53,0,19.46,8.45,0.12,0.53,0,0.27,0.53,50,0.27,1.87,42.86,1.87,28.57,0.27,0,0.27,0.8,1.6,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.6,0,0.265,8.545833,2.138533,1.06672,0,0,0.801738,0.534259,25.501645681458,-2.29652408567042,1.97674204581774,55.4897820398527,4,1.49253731343284,3,1.49253731343284,167,83.0845771144279,3,1.49253731343284,146,72.636815920398,123,61.1940298507463,106,52.7363184079602,117,58.2089552238806,37,18.407960199005,42,20.8955223880597,15,7.46268656716418,1.49253731343284,4.27583860696517,77,38.3084577114428,191,95.0248756218905,47,23.3830845771144,2,0.995024875621891,1,0.497512437810945,149,74.1293532338308,1.99004975124378,1.49253731343284,83.0845771144279,1.49253731343284,72.636815920398,61.1940298507463,52.7363184079602,58.2089552238806,18.407960199005,20.8955223880597,7.46268656716418,1.69978243781095,38.3084577114428,95.0248756218905,23.3830845771144,0.995024875621891,0.497512437810945,74.1293532338308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5323383084577,32.2450248756219,-18.0037313432836
"191","J. Gratton","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2022/23","CF","RAMF","LW","21",0,"",7,407,0,0.86,0,0.21,18.13,30.49,"England","England","right","182",67,"no",3.1,2.43,72.73,5.97,11.11,0,0,0.22,1.33,1.88,0.88,0,0,0,0,1.77,0,0,0,0.19,0,0,4,0.88,50,0,0,0.88,0,0.22,0,0.44,0,0.22,1.99,66.67,7.08,31.25,0.66,0.22,0.22,9.73,0.66,1.33,17.47,67.09,4.42,45,5.75,73.08,3.54,62.5,15.48,75.71,1.11,0,17.04,12.44,0.05,0.44,0,0,0,0,0.22,2.21,40,0.66,0,0,0,0,0.22,2.43,27.27,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.44,0,0,0.22,1,0,"CF",1.326733,0,0,11.720623,1.767339,0.662661,0,0.44,0,0,9.14309819,-2.29652408567042,-4.34610262863751,73.7326267143079,32,16.4179104477612,12,5.97014925373134,61,30.3482587064677,31,15.4228855721393,114,56.7164179104478,19,9.45273631840796,76,37.8109452736318,190,94.5273631840796,1,0.497512437810945,13,6.46766169154229,9,4.47761194029851,12.7920737810945,11.8722274626866,21,10.4477611940299,9,4.47761194029851,189,94.0298507462687,131,65.1741293532338,13,6.46766169154229,20,9.95024875621891,15.9203980099502,5.97014925373134,30.3482587064677,15.4228855721393,56.7164179104478,9.45273631840796,37.8109452736318,94.5273631840796,0.497512437810945,6.46766169154229,4.47761194029851,12.5848286567164,10.4477611940299,4.47761194029851,94.0298507462687,65.1741293532338,6.46766169154229,9.95024875621891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5147680306799,31.9694093563433,-18.2793468625622
"192","J. Charles","Scarborough Athletic","Scarborough Athletic","English National League N/S","2022/23","CF",NA,NA,"27",0,"",16,809,2,4.04,0,0.19,37.27,29.55,"England","England, Wales","left","184",78,"no",5.45,4.45,65,15.24,22.63,0.33,0.57,0.33,2.22,3.77,2.45,0,0,0,0,1.89,0.22,2,0.22,0.45,0,0,13,1.45,38.46,15.385,0,1.11,40,0.67,50,0.44,25,0.33,1.67,40,8.9,25,2.78,0.56,0.33,7.79,3,1.89,13.79,62.1,3.89,54.29,2,94.44,4.23,50,11.12,70,1.56,21.43,14.91,13.71,0.02,0.11,0,0,0.22,100,0,2.34,52.38,1.89,58.82,0.22,100,0.78,0.44,2.34,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.668,0.488888888888889,0.22,8.56359,2.8925,1.560078,293.8053,0.55767,0.444,1.111698,14.853483989684,-2.29652408567042,-1.80726931734335,66.2037934030138,175,87.0646766169154,41,20.3980099502488,19,9.45273631840796,47,23.3830845771144,44,21.8905472636816,61,30.3482587064677,5,2.48756218905473,43,21.3930348258706,85,42.2885572139303,53,26.3681592039801,50,24.8756218905473,48.9487861691542,64.8446743781094,129,64.1791044776119,161,80.0995024875622,168,83.5820895522388,36,17.910447761194,34,16.9154228855721,68,33.8308457711443,87.0646766169154,20.3980099502488,9.45273631840796,23.3830845771144,21.8905472636816,30.3482587064677,2.48756218905473,21.3930348258706,42.2885572139303,26.3681592039801,24.8756218905473,48.9487861691542,64.1791044776119,80.0995024875622,83.5820895522388,17.910447761194,16.9154228855721,33.8308457711443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.4279096434494,31.2861063619403,-18.9626498569652
"193","J. Hutchinson","Aldershot Town","Eastbourne Borough","English National League N/S","2022/23","CF",NA,NA,"20",0,"",24,1692,12,7.69,4,0.83,18.03,25.37,"England","England","right","178",0,"yes",2.66,3.14,52.54,4.2,17.72,0,0,0.05,1.01,1.47,0.8,2,0.11,0,0,1.6,0.64,12,0.64,0.41,1,0.05,34,1.81,58.82,35.294,0.21,0.53,20,0.11,50,0.37,14.29,0.05,1.01,31.58,6.97,17.56,2.5,0.69,0.11,9.68,2.98,0.37,13.35,71.31,2.82,56.6,3.67,85.51,3.83,63.89,12.55,74.15,0.27,40,14.26,8.64,0.04,0.59,0,0.05,0.32,33.33,0.27,1.49,67.86,0.85,31.25,0.11,50,0.21,0.11,1.54,65.52,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.318958,1.5609756097561,0.106656,9.519885,1.649756,1.009008,345.6,1.064642,0.106,0.265625,14.399370038362,-2.29652408567042,6.48740669068753,67.1191173949829,160,79.1044776119403,181,90.0497512437811,57,28.3582089552239,154,76.6169154228856,16,7.96019900497512,77,38.3084577114428,105,52.2388059701493,14,6.96517412935323,61,30.3482587064677,33,16.4179104477612,96,47.7611940298507,81.9806755223881,67.4708716915423,68,33.8308457711443,63,31.3432835820896,39,19.4029850746269,48,23.8805970149254,42,20.8955223880597,65,32.3383084577114,79.6019900497513,90.0497512437811,28.3582089552239,76.6169154228856,7.96019900497512,38.3084577114428,52.2388059701493,6.96517412935323,30.3482587064677,16.4179104477612,47.7611940298507,82.1879206467662,33.8308457711443,31.3432835820896,19.4029850746269,23.8805970149254,20.8955223880597,32.3383084577114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.7986514676617,31.1363020335821,-19.1124541853234
"194","N. Coppin","Chippenham Town","Chippenham Town","English National League N/S","2022/23","CF","RAMF","LAMF","18.55",0,"",8,479,0,0.78,0,0.01,24.24,31.78,"England","England","right","178",0,"no",5.26,4.89,53.85,7.7,24.39,0.56,0.73,0,2.07,2.66,0.56,1,0.19,0,0,1.69,0,0,0,0.15,0,0,6,1.13,33.33,0,0,0.94,20,0.38,0,0.56,33.33,0.38,2.07,54.55,8.64,26.09,1.5,1.69,0.19,14.09,2.44,0.19,19.92,69.81,4.13,54.55,5.45,82.76,6.01,71.88,17.66,76.6,1.5,12.5,16.35,23.78,0,0.19,0,0,0,0,0,1.88,40,0.94,60,0,0,0.56,0.19,2.82,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.129185,0,0,13.906152,2.633265,1.692,297.25,0.376629,0.188,0.564,5.465930048,-2.29652408567042,4.54785110709213,67.5586729785783,22,11.4427860696517,9,4.97512437810945,2,1.49253731343284,23,11.4427860696517,96,47.7611940298507,173,86.0696517412935,14,6.96517412935323,149,74.1293532338308,7,3.48258706467662,70,34.8258706467662,21,10.4477611940299,9.35915835820896,11.340082039801,137,68.1592039800995,98,48.7562189054726,51,25.3731343283582,56,27.8606965174129,35,17.4129353233831,8,3.98009950248756,10.9452736318408,4.47761194029851,0.995024875621891,11.4427860696517,47.7611940298507,86.0696517412935,6.96517412935323,74.1293532338308,3.48258706467662,34.8258706467662,10.4477611940299,8.99163417910448,68.1592039800995,48.7562189054726,25.3731343283582,27.8606965174129,17.4129353233831,3.98009950248756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6250300538972,27.9364342319652,-22.3123219869403
"195","A. Matshazi","Hemel Hempstead Town","Hemel Hempstead Town","English National League N/S","2022/23","CF",NA,NA,"19",0,"",16,1100,2,2.63,0,0.35,17.26,36.02,"England","England","right","178",0,"yes",3.19,3.52,69.77,2.45,23.33,0.16,0.23,0,0.57,0.8,0.65,0,0,0,0,1.8,0.16,2,0.16,0.22,0,0,22,1.8,31.82,9.091,0,0.74,44.44,0.41,40,0.33,50,0.25,1.8,45.45,6.95,28.24,1.96,0.49,0.25,5.15,1.15,0.9,7.12,64.37,1.39,58.82,2.37,79.31,1.96,66.67,6.14,66.67,0.25,66.67,17.63,7.43,0.03,0.49,0.08,0,0.25,33.33,0.16,0.74,66.67,0.9,63.64,0.16,50,0.25,0.33,1.15,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.08,0.08,100,0,0,0,"CF",0.8181,0.727272727272727,0.083325,4.583144,2.455904,0.739335,495.3581,0.57276,0.328856,0.57276,14.119405896512,-2.29652408567042,-0.236863514595452,66.9033876002659,48,23.8805970149254,70,34.8258706467662,38,18.9054726368159,53,26.3681592039801,57,28.3582089552239,50,24.8756218905473,45,22.3880597014925,88,43.7810945273632,21,10.4477611940299,59,29.3532338308458,93,46.2686567164179,28.0566775124378,31.4949368159204,31,15.4228855721393,137,68.1592039800995,182,90.547263681592,45,22.3880597014925,79,39.3034825870647,62,30.8457711442786,23.8805970149254,34.8258706467662,18.9054726368159,26.3681592039801,28.3582089552239,24.8756218905473,22.3880597014925,43.7810945273632,10.4477611940299,29.3532338308458,46.2686567164179,28.0566775124378,15.4228855721393,68.1592039800995,90.547263681592,22.3880597014925,39.3034825870647,30.8457711442786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1219637396352,27.7419703171642,-22.5067859017413
"196","S. Palmer-Houlden","Bristol City U21","Chippenham Town","English National League N/S","2022/23","CF",NA,NA,"18",0,"",5,422,0,1.14,0,0.03,27.94,25.95,"England","England","right","178",0,"no",3.41,4.69,63.64,10.24,18.75,0.21,0.31,0,0.21,0.31,0.64,0,0,0,0,2.13,0,0,0,0.24,0,0,14,2.99,28.57,0,0,1.28,16.67,0,0,1.28,16.67,0.21,3.2,33.33,9.38,18.18,2.99,0.43,0,12.58,2.77,1.07,13.86,69.23,1.49,57.14,5.33,92,4.27,70,11.94,76.79,0.64,33.33,19.84,26.97,0.01,0.21,0,0,0,0,0,1.28,50,0.64,33.33,0.21,0,0,0.43,1.28,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.21,0,0,"CF",1.06656,0,0,9.595278,2.984716,0.853376,898.9101,0.854243,0.213376,0.213312,4.296897968368,-2.29652408567042,4.54785110709213,66.9786729785783,60,30.3482587064677,17,8.45771144278607,8,3.98009950248756,110,54.726368159204,86,42.7860696517413,40,19.9004975124378,2,0.995024875621891,15,7.46268656716418,105,52.2388059701493,34,16.9154228855721,185,92.0398009950249,29.6654049751244,50.3405106965174,48,23.8805970149254,110,54.726368159204,157,78.1094527363184,46,22.8855721393035,141,70.1492537313433,5,2.48756218905473,29.8507462686567,8.45771144278607,3.98009950248756,54.726368159204,42.7860696517413,19.9004975124378,0.995024875621891,7.46268656716418,52.2388059701493,16.9154228855721,92.0398009950249,29.4581598507463,23.8805970149254,54.726368159204,78.1094527363184,22.8855721393035,70.1492537313433,2.48756218905473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4097177446103,24.7164922885572,-25.5322639303483
"197","D. Rowe","Hampton & Richmond","Hampton & Richmond","English National League N/S","2022/23","CF","LW","RWF","26",0,"2023-06-30",7,439,1,1,0,0.12,19.48,25.26,"England","England","right","178",0,"no",6.36,5.33,50,3.9,15.79,0.21,0.29,0,3.49,4.95,1.03,1,0.21,0,0,1.23,0.21,1,0.21,0.21,0,0,10,2.05,30,10,0,0.62,0,0.21,0,0.41,0,0,1.85,33.33,6.36,25.81,3.08,0.62,0.21,6.36,1.23,1.64,9.43,65.22,2.05,40,2.67,92.31,2.46,66.67,8.41,73.17,0.41,0,16.76,5.03,0.02,0.21,0,0,0,0,0,0.41,50,0.41,50,0,0,0,0,0.82,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.616605,1,0,6.150246,2.665,0,0,0.615,0,0.205,2.47611863,-2.29652408567042,-1.18481042722236,68.7013345128928,44,21.8905472636816,113,56.2189054726368,21,10.4477611940299,64,31.8407960199005,40,19.9004975124378,68,33.8308457711443,8,3.98009950248756,16,7.96019900497512,116,57.7114427860697,29,14.4278606965174,118,58.7064676616915,35.5495672139304,34.0250705970149,1,0.497512437810945,1,0.497512437810945,25,12.4378109452736,69,34.3283582089552,7,3.48258706467662,3,1.49253731343284,21.8905472636816,56.2189054726368,10.4477611940299,31.8407960199005,19.9004975124378,33.8308457711443,3.98009950248756,7.96019900497512,57.7114427860697,14.4278606965174,58.7064676616915,35.5495672139304,0.497512437810945,0.497512437810945,12.4378109452736,34.3283582089552,3.48258706467662,1.49253731343284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1610236442786,24.5448970864428,-25.7038591324627
