"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"324","C. Ward","Hungerford Town","Hungerford Town","English National League N/S","2022/23","AMF","RCMF","RW","18.55",0,"",6,395,1,0.33,0,0,24.38,35.51,"Wales","Wales","right","178",0,"yes",6.15,5.47,58.33,6.61,24.14,0.23,0.38,0.46,2.73,4.5,0.23,0,0,0,0,2.73,0.23,1,0.23,0.07,0,0,2,0.46,50,50,0,1.37,66.67,0.23,0,1.14,80,0.46,2.05,66.67,8.43,32.43,0.91,0.46,0.46,10.25,2.05,0.46,21.87,59.38,10.03,43.18,2.51,81.82,4.56,75,17.54,61.04,2.96,46.15,18.78,38.04,0,0,0,0,0.68,33.33,0,5.24,52.17,1.59,28.57,0.91,25,0,0.91,4.56,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.23,0,0,0,0,0,"CAM",1.366735,3.28571428571429,0.226644,12.986406,3.190651,3.42,1755.546,0.23,0.913379,0.454263,14.77226507958,2.15606491826414,-5.32148431172698,62.5454193934629,114,48.1171548117155,229,95.81589958159,20,8.36820083682008,115,48.1171548117155,179,74.8953974895397,70,29.2887029288703,20,8.36820083682008,195,81.5899581589958,121,50.6276150627615,20,8.36820083682008,45,18.8284518828452,63.4838253556485,37.1213753556485,88,36.8200836820084,229,95.81589958159,67,28.0334728033473,13,5.43933054393305,180,75.3138075313807,76,31.7991631799163,11.3095238095238,98.8095238095238,3.57142857142857,14.2857142857143,25,5.95238095238095,1.19047619047619,93.4523809523809,6.54761904761905,21.4285714285714,2.38095238095238,40.2762108928572,66.6666666666667,77.9761904761905,43.4523809523809,4.16666666666667,85.7142857142857,10.1190476190476,NA,47.6987447698745,95.81589958159,8.36820083682008,48.1171548117155,74.8953974895397,29.2887029288703,8.36820083682008,81.5899581589958,50.6276150627615,8.36820083682008,18.8284518828452,63.3095313389121,36.8200836820084,95.81589958159,28.0334728033473,5.43933054393305,75.3138075313807,31.7991631799163,31.9218844655763,11.3095238095238,98.8095238095238,3.57142857142857,14.2857142857143,25,5.95238095238095,1.19047619047619,93.4523809523809,6.54761904761905,21.4285714285714,2.38095238095238,40.2762108928572,66.6666666666667,77.9761904761905,43.4523809523809,4.16666666666667,85.7142857142857,10.1190476190476,22.3440519940476,NA,NA,NA
"325","R. Grant","Chelmsford City","Chelmsford City","English National League N/S","2022/23","AMF","CF",NA,"27",0,"",13,422,2,3.08,0,0.03,26.45,29.84,"England","England","left","180",70,"no",4.69,5.55,38.46,5.97,28.57,0.43,0.74,0,2.13,3.7,3.84,1,0.21,0,0,1.49,0.43,1,0.21,0.66,0,0,7,1.49,71.43,28.571,0,0.21,0,0.21,0,0,0,0,1.92,22.22,8.53,27.5,2.77,0.21,0,6.82,1.07,0.85,10.66,64,2.77,46.15,2.99,78.57,2.99,50,9.38,70.45,1.07,20,14.05,7.55,0.01,0.43,0,0,0.21,0,0,1.28,50,0.64,33.33,0.43,0,0.21,0.21,1.49,42.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CAM",0.426624,0.651515151515151,0,6.8224,2.13453,0.638614,151,1.064307,0,0.213312,4.353906062896,2.15606491826414,-3.6721799898226,65.5161150715585,239,100,117,48.9539748953975,32,13.3891213389121,234,97.907949790795,47,19.6652719665272,18,7.53138075313807,5,2.09205020920502,7,2.92887029288703,227,94.9790794979079,34,14.2259414225941,189,79.0794979079498,83.0083632635983,90.9893943514644,1,0.418410041841004,1,0.418410041841004,2,0.836820083682008,31,12.9707112970711,1,0.418410041841004,10,4.18410041841004,100,37.5,5.35714285714286,89.2857142857143,3.57142857142857,1.19047619047619,0.595238095238095,1.19047619047619,73.8095238095238,36.3095238095238,50,77.06555375,0.595238095238095,0.595238095238095,1.78571428571429,15.4761904761905,2.38095238095238,1.78571428571429,NA,100,48.9539748953975,13.3891213389121,97.907949790795,19.6652719665272,7.53138075313807,2.09205020920502,2.92887029288703,94.9790794979079,14.2259414225941,79.0794979079498,83.0083632635983,0.418410041841004,0.418410041841004,0.836820083682008,12.9707112970711,0.418410041841004,4.18410041841004,12.9284894712819,100,37.5,5.35714285714286,89.2857142857143,3.57142857142857,1.19047619047619,0.595238095238095,1.19047619047619,73.8095238095238,36.3095238095238,50,77.06555375,0.595238095238095,0.595238095238095,1.78571428571429,15.4761904761905,2.38095238095238,1.78571428571429,21.2572445110544,NA,NA,NA
"326","K. Marsh-Brown","Peterborough Sports","Peterborough Sports","English National League N/S","2022/23","LW","RW",NA,"26",0,"",10,418,0,0.12,0,0.04,26.27,34.43,"England","England","right","181",0,"no",5.81,6.03,50,4.95,17.39,0.22,0.34,0.22,2.58,4.14,1.29,0,0,0,0,3.88,0,0,0,0.03,0,0,4,0.86,25,0,0,2.37,18.18,1.94,22.22,0.43,0,0.43,4.95,56.52,12.49,34.48,1.72,1.08,1.29,8.4,0.43,2.15,15.07,62.86,4.31,65,2.58,75,4.31,60,11.41,75.47,1.51,28.57,15.39,20.92,0.01,0.22,0.65,0,0.43,100,0,1.51,71.43,0.43,50,0,0,0,0.43,2.8,53.85,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",2.79774,0,0.43,9.473002,3.015,1.5078,597.6844,0.215,0.430866,0.215,7.706601833252,-2.44913658126726,-0.850497770733516,66.1596343520008,92,31.7073170731707,78,26.8292682926829,26,8.71080139372822,144,50.1742160278746,232,80.8362369337979,90,31.3588850174216,18,6.27177700348432,163,56.794425087108,184,64.1114982578397,13,4.52961672473868,167,58.1881533101045,34.9607653658537,40.1466379790941,18,6.27177700348432,78,27.1777003484321,13,4.52961672473868,44,15.3310104529617,27,9.40766550522648,15,5.22648083623693,2.97619047619048,2.97619047619048,4.76190476190476,12.5,73.8095238095238,26.7857142857143,2.97619047619048,67.8571428571429,26.1904761904762,8.33333333333333,13.6904761904762,5.46453714285714,13.0952380952381,37.5,12.5,18.452380952381,17.8571428571429,5.35714285714286,NA,32.0557491289199,27.1777003484321,9.05923344947735,50.1742160278746,80.8362369337979,31.3588850174216,6.27177700348432,56.794425087108,64.1114982578397,4.52961672473868,58.1881533101045,35.2181603484321,6.27177700348432,27.1777003484321,4.52961672473868,15.3310104529617,9.40766550522648,5.22648083623693,NA,2.97619047619048,2.97619047619048,4.76190476190476,12.5,73.8095238095238,26.7857142857143,2.97619047619048,67.8571428571429,26.1904761904762,8.33333333333333,13.6904761904762,5.46453714285714,13.0952380952381,37.5,12.5,18.452380952381,17.8571428571429,5.35714285714286,19.4022647619048,23.5700652569686,NA,NA
"327","M. Buse","Weymouth","Weymouth","English National League N/S","2022/23","AMF","DMF","RCMF","25",0,"",16,1040,0,0.82,1,0.19,17.72,35.83,"England","England","right","178",0,"no",7.2,5.87,53.23,4.83,31.37,0.38,0.58,0.47,3.69,5.63,0.76,0,0,0,0,0.66,0,0,0,0.08,0,0,7,0.66,42.86,0,0.09,0.19,50,0,0,0.19,50,0.09,0.85,22.22,3.51,18.92,0.66,0.28,0.09,9,0.57,0.38,18.95,73.5,8.53,58.89,2.84,93.33,4.07,83.72,15.35,80.25,3.41,44.44,19.08,25.14,0.02,0.19,0,0.09,0.19,50,0.09,3.69,51.28,0.47,20,0.19,0,0.28,0,3.41,72.22,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,NA,0.19,0.09,0,0.09,0,0,"CAM",0.18887,0,0.095,13.92825,3.124601,2.462702,1117.2216,0.282876,0.095,0.094,6.687667012,2.15606491826414,1.0387130728548,70.3052220088811,125,53.1380753138075,84,35.5648535564854,48,20.0836820083682,136,56.9037656903766,14,5.85774058577406,29,12.1338912133891,67,28.0334728033473,8,3.34728033472803,86,35.9832635983264,41,17.1548117154812,74,30.9623430962343,48.4605564016736,44.3404217154812,36,15.0627615062761,41,17.1548117154812,31,12.9707112970711,91,38.0753138075314,59,24.6861924686192,23,9.6234309623431,19.047619047619,13.6904761904762,8.92857142857143,21.4285714285714,0.595238095238095,2.38095238095238,7.73809523809524,1.78571428571429,2.38095238095238,44.047619047619,6.54761904761905,17.94384375,38.6904761904762,5.95238095238095,22.6190476190476,38.0952380952381,52.9761904761905,3.57142857142857,NA,52.3012552301255,35.1464435146443,20.0836820083682,56.9037656903766,5.85774058577406,12.1338912133891,28.0334728033473,3.34728033472803,35.9832635983264,17.1548117154812,30.9623430962343,47.9771730125523,15.0627615062761,17.1548117154812,12.9707112970711,38.0753138075314,24.6861924686192,9.6234309623431,21.9597082464816,19.047619047619,13.6904761904762,8.92857142857143,21.4285714285714,0.595238095238095,2.38095238095238,7.73809523809524,1.78571428571429,2.38095238095238,44.047619047619,6.54761904761905,17.94384375,38.6904761904762,5.95238095238095,22.6190476190476,38.0952380952381,52.9761904761905,3.57142857142857,13.3502114158163,NA,NA,NA
"328","J. Owers","Bristol City U21","Gloucester City","English National League N/S","2022/23","LAMF","AMF","LCMF","20",0,"",11,1081,0,0.1,0,0.17,20.34,46.88,"England","England","right","178",0,"no",9.63,9.63,60.38,2.45,29.63,0.09,0.14,0.18,3.72,5.8,2.18,5,0.42,0,0,1.09,0,0,0,0.01,0,0,4,0.36,25,0,0,0.64,28.57,0.54,33.33,0.09,0,0.18,0.91,70,3.72,46.34,0.27,0.73,0.18,11.62,0.27,0.73,24.97,69.82,10.44,58.26,3.91,88.37,6.99,76.62,19.43,78.97,4.99,40,20.05,35.26,0.02,0.18,0.18,0,0.45,40,0.09,5.45,50,1.63,38.89,0.82,22.22,0.45,0.27,5.36,55.93,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0.09,0,0,"Winger",0.637,0,0.18,17.434054,5.814594,2.997848,1410.4,0.09,0.182848,0.633907,15.386986385662,-2.44913658126726,1.77421032606857,70.4949262551987,36,13.588850174216,34,12.5435540069686,40,13.9372822299652,81,28.2229965156794,54,18.815331010453,50,17.4216027874564,45,15.6794425087108,254,88.5017421602788,39,13.588850174216,50,17.4216027874564,82,28.5714285714286,17.0756536933798,18.0173106620209,78,27.1777003484321,19,6.62020905923345,116,40.418118466899,109,37.9790940766551,143,49.8257839721254,56,19.5121951219512,1.19047619047619,1.19047619047619,7.73809523809524,5.95238095238095,5.95238095238095,13.0952380952381,8.33333333333333,95.2380952380952,0.595238095238095,37.5,1.19047619047619,2.43464952380952,57.1428571428571,10.1190476190476,53.5714285714286,39.2857142857143,77.3809523809524,10.7142857142857,NA,12.5435540069686,11.8466898954704,13.9372822299652,28.2229965156794,18.815331010453,17.4216027874564,15.6794425087108,88.5017421602788,13.588850174216,17.4216027874564,28.5714285714286,16.4157199303136,27.1777003484321,6.62020905923345,40.418118466899,37.9790940766551,49.8257839721254,19.5121951219512,NA,1.19047619047619,1.19047619047619,7.73809523809524,5.95238095238095,5.95238095238095,13.0952380952381,8.33333333333333,95.2380952380952,0.595238095238095,37.5,1.19047619047619,2.43464952380952,57.1428571428571,10.1190476190476,53.5714285714286,39.2857142857143,77.3809523809524,10.7142857142857,12.6603160544218,19.730120341899,NA,NA
"329","J. Passley","Havant & Waterlooville","Havant & Waterlooville","English National League N/S","2022/23","RB",NA,NA,"28",0,"",20,1697,1,0.58,6,3.07,15.43,51.55,"England","England, Jamaica","right","184",78,"no",7.11,4.61,64.37,1.91,55.56,0.64,1.11,0.32,3.5,6.13,0.69,6,0.32,0,0,4.3,0.05,1,0.05,0.03,0,0,4,0.21,25,25,0.32,5.89,36.94,0.21,0,5.67,38.32,0.8,3.55,56.72,6.21,47.01,0.8,2.39,0.95,17.5,1.75,0.69,26.52,68.8,8.06,61.84,5.46,94.17,8.91,67.86,17.18,83.33,3.61,51.47,24.16,38.83,0.16,1.48,0.11,0,0.11,50,0.64,3.55,64.18,5.04,50.53,0.27,60,0.53,2.23,7.48,73.05,0,NA,0,NA,0,0,0,0,NA,NA,0.64,NA,NA,0.53,0,0,1.22,0,0,"FB",2.01356,1.66666666666667,0.055,18.24576,2.967457,5.46414,1998.5801,0.0525,2.175766,2.546712,60.458617161148,-3.65444806874885,1.56557810006637,70.8888699686825,114,34.1463414634146,240,83.623693379791,249,86.7595818815331,68,23.6933797909408,191,66.5505226480836,236,82.2299651567944,266,92.6829268292683,167,58.1881533101045,111,38.6759581881533,245,85.3658536585366,55,19.1637630662021,47.3548974912892,33.920167456446,194,67.595818815331,285,99.3031358885017,187,65.1567944250871,120,41.8118466898955,262,91.2891986062718,277,96.5156794425087,39.7212543554007,83.623693379791,86.7595818815331,23.6933797909408,66.5505226480836,82.2299651567944,92.6829268292683,58.1881533101045,38.6759581881533,85.3658536585366,19.1637630662021,49.6771982578397,67.595818815331,99.3031358885017,65.1567944250871,41.8118466898955,91.2891986062718,96.5156794425087,NA,39.7212543554007,83.623693379791,86.7595818815331,23.6933797909408,66.5505226480836,82.2299651567944,92.6829268292683,58.1881533101045,38.6759581881533,85.3658536585366,19.1637630662021,49.6771982578397,67.595818815331,99.3031358885017,65.1567944250871,41.8118466898955,91.2891986062718,96.5156794425087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.8290190722997,NA,NA
"330","B. Chapman","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","LWB","DMF","LB","24",0,"",16,788,1,0.77,2,1.84,21.59,47.09,"England","England","right","180",69,"no",8.91,5.94,63.46,3.31,44.83,0.57,1,0,4.57,8,1.26,2,0.23,1,0.11,4,0.11,1,0.11,0.09,0,0,10,1.14,40,10,0.23,2.86,44,2.51,45.45,0.34,33.33,0.34,3.88,50,8.68,40.79,3.08,3.77,0.91,35.06,1.48,1.6,46.83,79.27,15.65,63.5,8.11,100,16.45,85.42,38.6,85.21,5.71,56,21.48,39.02,0.21,1.26,0,0,0.46,75,0.91,6.74,61.02,3.31,41.38,0.8,28.57,1.6,1.14,9.02,77.22,0,NA,1,NA,0,100,0.05,0.01,NA,NA,1.26,NA,NA,0.11,0,0,0.34,0,0,"WB",1.94,1.22222222222222,0.345,37.122141,3.769524,6.965244,2185.12,0.456,1.2584,1.369678,62.158806401324,0.0928831000823193,8.83935425328268,70.337762646635,183,61.3240418118467,206,71.7770034843206,271,94.4250871080139,206,71.7770034843206,185,64.4599303135889,279,97.212543554007,283,98.6062717770035,103,35.8885017421603,256,89.198606271777,160,55.7491289198606,195,67.9442508710801,67.4226895470383,64.9727845644599,250,87.1080139372822,254,88.5017421602788,171,59.581881533101,101,35.191637630662,279,97.212543554007,279,97.212543554007,63.7630662020906,71.7770034843206,94.4250871080139,71.7770034843206,64.4599303135889,97.212543554007,98.6062717770035,35.8885017421603,89.198606271777,55.7491289198606,67.9442508710801,68.4386961324042,87.1080139372822,88.5017421602788,59.581881533101,35.191637630662,97.212543554007,97.212543554007,NA,63.7630662020906,71.7770034843206,94.4250871080139,71.7770034843206,64.4599303135889,97.212543554007,98.6062717770035,35.8885017421603,89.198606271777,55.7491289198606,67.9442508710801,68.4386961324042,87.1080139372822,88.5017421602788,59.581881533101,35.191637630662,97.212543554007,97.212543554007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.230468619338,NA,NA
"331","W. Clarke","Buxton","Buxton","English National League N/S","2022/23","LB","LWB",NA,"24",0,"",14,1286,0,0.45,2,1.71,20.32,54.07,"England","England","right","178",0,"no",9.71,5.49,78.08,2.86,57.89,0.3,0.46,0.3,5.12,7.76,0.53,0,0,0,0,4.29,0,0,0,0.03,0,0,8,0.6,25,0,0.15,3.39,33.33,3.31,34.09,0.08,0,0.6,5.42,54.17,9.03,42.5,1.28,4.14,2.48,18.29,1.58,0.45,29.65,67.77,11.44,51.32,6.7,91.01,6.85,70.33,22.65,76.08,3.84,45.1,19.53,36.31,0.13,0.75,0,0.08,0.23,33.33,0.23,3.24,46.51,2.78,37.84,0.3,50,0.38,1.28,7,63.44,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0.53,0,0,0.83,0,0,"FB",2.936014,0,0.076659,20.093805,4.286592,4.4408,1637.581,0.15,1.129887,1.051952,29.119897889198,-3.65444806874885,4.52662185465712,66.8978262140917,98,32.0557491289199,83,27.1777003484321,224,78.0487804878049,117,40.7665505226481,241,83.9721254355401,283,98.6062717770035,125,43.5540069686411,142,49.4773519163763,161,56.0975609756098,256,89.198606271777,128,44.5993031358885,32.7601593728223,38.9350717770035,151,52.6132404181185,241,83.9721254355401,285,99.3031358885017,52,18.1184668989547,195,67.9442508710801,157,54.7038327526132,34.1463414634146,28.9198606271777,78.0487804878049,40.7665505226481,83.9721254355401,98.6062717770035,43.5540069686411,49.4773519163763,56.0975609756098,89.198606271777,44.5993031358885,34.1922780836237,52.6132404181185,83.9721254355401,99.3031358885017,18.1184668989547,67.9442508710801,54.7038327526132,NA,34.1463414634146,28.9198606271777,78.0487804878049,40.7665505226481,83.9721254355401,98.6062717770035,43.5540069686411,49.4773519163763,56.0975609756098,89.198606271777,44.5993031358885,34.1922780836237,52.6132404181185,83.9721254355401,99.3031358885017,18.1184668989547,67.9442508710801,54.7038327526132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.2617956750871,NA,NA
"332","S. Duxbury","Spennymoor Town","Spennymoor Town","English National League N/S","2022/23","LB",NA,NA,"27",0,"2023-06-30",12,1088,0,0.78,1,2.19,24.57,53.2,"England","England","left","181",80,"no",9.76,7.28,67.05,5.21,42.86,0,0,0.33,4.88,8.59,1.24,4,0.33,0,0,4.8,0,0,0,0.06,0,0,9,0.74,44.44,0,0.08,4.22,31.37,4.05,32.65,0.17,0,0.66,4.72,63.16,7.53,54.95,1.49,2.4,0.66,16.21,1.16,0.91,31.19,56.5,16.13,48.72,2.15,84.62,9.18,63.06,17.62,71.36,9.68,40.17,26.26,41.13,0.18,1.74,0,0,0.33,50,0.74,10.01,47.93,5.05,34.43,1.24,40,1.16,1.16,11.91,67.36,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0.33,0,0,2.73,0,0,"FB",2.981152,0,0.165,17.62235,4.88124,8.022576,1652.1921,0.328856,1.323814,1.738715,59.605110867178,-3.65444806874885,-0.973562093770528,61.1280101625194,152,48.780487804878,105,35.5400696864112,259,90.2439024390244,169,58.8850174216028,243,84.6689895470383,239,83.2752613240418,273,95.1219512195122,223,77.7003484320557,175,60.9756097560976,145,50.5226480836237,150,52.2648083623693,47.1550179094077,52.6795410452962,271,94.4250871080139,258,89.8954703832753,220,76.6550522648084,7,2.4390243902439,199,69.3379790940767,274,95.4703832752613,52.9616724738676,36.5853658536585,90.2439024390244,58.8850174216028,84.6689895470383,83.2752613240418,95.1219512195122,77.7003484320557,60.9756097560976,50.5226480836237,52.2648083623693,49.2334970383275,94.4250871080139,89.8954703832753,76.6550522648084,2.4390243902439,69.3379790940767,95.4703832752613,NA,52.9616724738676,36.5853658536585,90.2439024390244,58.8850174216028,84.6689895470383,83.2752613240418,95.1219512195122,77.7003484320557,60.9756097560976,50.5226480836237,52.2648083623693,49.2334970383275,94.4250871080139,89.8954703832753,76.6550522648084,2.4390243902439,69.3379790940767,95.4703832752613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.3975370513937,NA,NA
"333","C. Barrett","Fylde","Fylde","English National League N/S","2022/23","RWB","RB","RW","20",0,"2024-06-30",19,1562,3,0.94,1,1.79,23.68,56.93,"England","England","right","178",0,"no",8.76,6.8,69.49,4.72,59.76,0.29,0.49,0.06,3.75,6.39,0.75,2,0.12,2,0.12,4.32,0.17,3,0.17,0.05,1,0.06,10,0.58,60,30,0.06,2.42,23.81,0,0,2.42,23.81,0.4,5.19,62.22,9.68,48.81,2.02,3.57,1.67,18.21,2.54,0.75,30.31,61.41,11.98,48.08,5.01,86.21,8.64,70,23.68,70.8,4.21,30.14,22.37,44.25,0.1,0.75,0.06,0,0.4,42.86,0.46,5.13,38.2,2.71,38.3,0.75,23.08,0.75,0.63,6.97,61.16,0,NA,0,NA,0,0,0,0,NA,NA,0.69,NA,NA,0,0,0,0,0,0,"WB",3.229218,3.4,0.17144,18.613371,4.72532,4.262852,1333.695,0.348,0.576202,1.03793,35.391982580664,0.0928831000823193,3.34049702807496,57.9766198718427,138,43.9024390243902,275,95.8188153310105,205,71.4285714285714,177,61.6724738675958,255,88.8501742160279,276,96.1672473867596,235,81.8815331010453,217,75.609756097561,201,70.0348432055749,261,90.9407665505227,122,42.5087108013937,65.270756271777,47.2266571080139,139,48.4320557491289,118,41.1149825783972,257,89.5470383275261,3,1.04529616724739,130,45.2961672473868,207,72.1254355400697,48.0836236933798,95.8188153310105,71.4285714285714,61.6724738675958,88.8501742160279,96.1672473867596,81.8815331010453,75.609756097561,70.0348432055749,90.9407665505227,42.5087108013937,67.0124818466899,48.4320557491289,41.1149825783972,89.5470383275261,1.04529616724739,45.2961672473868,72.1254355400697,NA,48.0836236933798,95.8188153310105,71.4285714285714,61.6724738675958,88.8501742160279,96.1672473867596,81.8815331010453,75.609756097561,70.0348432055749,90.9407665505227,42.5087108013937,67.0124818466899,48.4320557491289,41.1149825783972,89.5470383275261,1.04529616724739,45.2961672473868,72.1254355400697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.1360424760453,NA,NA
