"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Difference_from_Average_Winger_No10","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"169","H. Jessop","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2022/23","CF","LWF",NA,"20",0,"",10,359,0,0.75,0,0.07,28.08,35.71,"England","England","left","180",0,"yes",5.52,5.01,65,9.03,38.89,0,0,0,2.26,3.51,1,0,0,0,0,1.25,0,0,0,0.19,0,0,5,1.25,20,0,0,0.25,0,0,0,0.25,0,0,1.75,42.86,9.78,25.64,0.75,0.5,0,8.27,1.5,1,15.54,72.58,3.51,28.57,5.77,95.65,4.26,70.59,14.54,74.14,0.75,66.67,13.87,14.11,0.02,0.5,0,0,0.5,50,0,1.75,28.57,0.75,66.67,0.5,50,0.75,0,1.5,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.75005,0,0.25,11.278932,3.2565,0.75,940.7137,0.25,0,0.500025,9.39371870145,-2.05692221840659,-4.55600470293143,79.192926921338,34,18.5929648241206,13,6.53266331658291,15,7.53768844221105,11,5.52763819095477,51,25.6281407035176,51,25.6281407035176,4,2.01005025125628,62,31.1557788944724,2,1.00502512562814,156,78.391959798995,33,16.5829145728643,11.2939457286432,18.3580170351759,32,16.0804020100502,11,5.52763819095477,161,80.9045226130653,178,89.4472361809045,146,73.3668341708543,25,12.5628140703518,17.0854271356784,6.53266331658291,7.53768844221105,5.52763819095477,25.6281407035176,25.6281407035176,2.01005025125628,31.1557788944724,1.00502512562814,78.391959798995,16.5829145728643,10.665961758794,16.0804020100502,5.52763819095477,80.9045226130653,89.4472361809045,73.3668341708543,12.5628140703518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.6894830820771,36.7909816582915,-13.4602746231156
"170","C. Jones","Chelmsford City","Chelmsford City","English National League N/S","2022/23","CF","AMF","RAMF","23",0,"2023-06-01",24,1331,4,3.7,2,1.2,36.92,31.87,"England","England","right","178",0,"no",4.06,3.72,74.55,10.55,32.05,0,0,0,1.28,1.93,1.15,0,0,0,0,2.37,0.27,3,0.2,0.25,1,0.07,16,1.08,43.75,25,0.14,2.23,27.27,0.88,23.08,1.35,30,0.34,3.65,33.33,15.15,25.89,2.1,0.54,0.34,6.29,1.42,2.03,14.54,55.81,4.06,40,2.16,90.63,5.48,54.32,11.02,63.8,1.35,35,18.68,14.34,0.08,0.47,0,0,0.07,100,0.27,1.89,39.29,1.56,39.13,0.2,33.33,0.34,0.68,2.7,67.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,50,"CF",1.216545,1.08,0.07,8.114774,2.77326,1.8225,501.9,0.4725,0.608121,0.610428,21.558735811386,-2.05692221840659,-3.08131109515229,60.9482333135589,71,33.6683417085427,130,65.3266331658291,134,67.3366834170854,36,18.0904522613065,105,52.7638190954774,58,29.1457286432161,103,51.7587939698492,21,10.5527638190955,30,15.0753768844221,117,58.7939698492462,17,8.5427135678392,39.7972705025126,27.1484038190955,149,74.8743718592965,180,90.4522613065326,192,96.4824120603015,10,5.0251256281407,78,39.1959798994975,122,61.3065326633166,35.678391959799,65.3266331658291,67.3366834170854,18.0904522613065,52.7638190954774,29.1457286432161,51.7587939698492,10.5527638190955,15.0753768844221,58.7939698492462,8.5427135678392,40.6345824623116,74.8743718592965,90.4522613065326,96.4824120603015,5.0251256281407,39.1959798994975,61.3065326633166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.7566878098827,36.5763098272613,-13.6749464541457
"171","J. Gordon","Boston United","Banbury United","English National League N/S","2022/23","CF",NA,NA,"27",0,"2023-06-30",21,1078,1,3.85,0,0.48,33.78,28.24,"England","England","right","178",65,"no",2.49,2.92,47.06,12.46,33.1,0.17,0.24,0,0.95,1.34,2.58,1,0.08,1,0.08,1.89,0.08,0,0,0.33,0,0,21,1.81,42.86,4.762,0,1.03,25,0.52,16.67,0.52,33.33,0.17,1.89,40.91,10.4,23.97,2.15,0.34,0.09,8.42,1.38,1.03,15.39,70.39,2.84,60.61,4.38,86.27,4.04,63.83,14.1,75,0.26,0,14.43,2.71,0.04,0.34,0,0.09,0.17,50,0.26,1.2,64.29,0.77,44.44,0.17,50,0.34,0.26,1.46,76.47,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,50,"CF",0.773199,0.242424242424242,0.085,10.833021,1.374152,1.116462,0,0.775766,0.2575,0.342188,15.601482661104,-2.05692221840659,4.85820728056935,67.5887149378373,120,60.3015075376884,25,12.5628140703518,48,24.1206030150754,93,46.7336683417085,53,26.6331658291457,30,15.0753768844221,98,49.2462311557789,53,26.6331658291457,37,18.5929648241206,122,61.3065326633166,95,47.7386934673367,41.3770109045226,56.1245826633166,81,40.7035175879397,123,61.8090452261306,16,8.04020100502512,59,29.6482412060301,4,2.01005025125628,71,35.678391959799,60.3015075376884,12.5628140703518,24.1206030150754,46.7336683417085,26.6331658291457,15.0753768844221,49.2462311557789,26.6331658291457,18.5929648241206,61.3065326633166,47.7386934673367,41.3770109045226,40.7035175879397,61.8090452261306,8.04020100502512,29.6482412060301,2.01005025125628,35.678391959799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1499478685092,36.401405625,-13.849850656407
"172","B. Williamson","Concord Rangers","Concord Rangers","English National League N/S","2022/23","CF","LCMF","AMF","34",0,"",31,2756,2,2.7,2,0.86,21.81,35.18,"England","England","right","180",76,"no",4.18,4.15,57.48,4.51,39.13,0.07,0.09,0,1.73,2.45,1.01,1,0.03,0,0,0.69,0.07,1,0.03,0.09,0,0,16,0.52,50,12.5,0.07,0.39,25,0.16,40,0.23,14.29,0.07,0.75,43.48,7.71,22.46,1.37,0.29,0.16,9.8,0.91,0.65,20.02,76.51,5.22,55,6.17,88.89,4.54,82.01,18.09,81.41,1.57,31.25,17.13,25.8,0.03,0.26,0,0,0.1,0,0.1,2.19,59.7,0.39,66.67,0.16,40,0.36,0.1,2.51,55.84,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0,1,100,"CF",0.3261,0.777777777777778,0,15.317302,2.38542,1.401584,806.25,0.26,0.0975,0.260013,7.864579704954,-2.05692221840659,-2.90450645953187,81.4714286779385,10,5.0251256281407,74,37.1859296482412,37,18.5929648241206,12,6.03015075376884,18,9.04522613065327,26,13.0653266331658,22,11.0552763819095,70,35.1758793969849,4,2.01005025125628,158,79.3969849246231,2,1.00502512562814,15.6486685427136,5.42857949748744,111,55.7788944723618,59,29.6482412060301,90,45.2261306532663,185,92.964824120603,129,64.8241206030151,17,8.5427135678392,5.0251256281407,37.1859296482412,18.5929648241206,6.03015075376884,9.04522613065327,13.0653266331658,11.0552763819095,35.1758793969849,2.01005025125628,79.3969849246231,1.00502512562814,15.6486685427136,55.7788944723618,29.6482412060301,45.2261306532663,92.964824120603,64.8241206030151,8.5427135678392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.4532056616415,36.2883967085427,-13.9628595728643
"173","E. Church","Bradford Park Avenue","Bradford Park Avenue","English National League N/S","2022/23","CF",NA,NA,"18.55",0,"",17,942,1,1.65,2,0.79,32.1,28.27,"England","England","right","178",0,"no",3.92,4.39,56.52,11.37,22.69,0.19,0.3,0,1.24,1.92,2.1,1,0.1,0,0,2.58,0.1,1,0.1,0.16,0,0,15,1.43,46.67,6.667,0.19,1.15,33.33,0.48,20,0.67,42.86,0,3.06,50,10.99,26.09,2.87,0.76,0.29,6.97,2.48,1.43,11.37,64.71,1.53,31.25,3.82,82.5,3.15,48.48,9.84,70.87,0.38,0,13.12,6.11,0.08,0.57,0.1,0,0,0,0.19,0.96,0,0.76,25,0.1,0,0.29,0.38,0.57,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.53,0.625,0,7.357527,2.481228,0.189981,0,0.667381,0.383295,0.19,13.42096155899,-2.05692221840659,0.0285545750373342,66.7383676433693,28,13.0653266331658,60,30.1507537688442,128,64.321608040201,67,33.6683417085427,131,65.8291457286432,86,43.21608040201,56,28.1407035175879,112,56.2814070351759,89,44.7236180904523,52,26.1306532663317,47,23.6180904522613,23.9526648241206,17.5461622613065,3,1.50753768844221,150,75.3768844221105,79,39.6984924623116,45,22.6130653266332,3,1.50753768844221,50,25.1256281407035,14.070351758794,30.1507537688442,64.321608040201,33.6683417085427,65.8291457286432,43.21608040201,28.1407035175879,56.2814070351759,44.7236180904523,26.1306532663317,23.6180904522613,24.3713208040201,1.50753768844221,75.3768844221105,39.6984924623116,22.6130653266332,1.50753768844221,25.1256281407035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.12384459799,36.2122301821608,-14.0390260992462
"174","R. Grant","Hemel Hempstead Town","Hemel Hempstead Town","English National League N/S","2022/23","CF","AMF",NA,"28",0,"",24,1194,5,4.81,1,1.08,31.21,29.23,"England","England","left","180",70,"no",5.73,6.41,54.12,6.26,24.1,0.6,0.97,0.15,1.66,2.66,3.09,6,0.45,1,0.08,1.81,0.38,4,0.3,0.36,0,0,18,1.36,55.56,27.778,0.08,0.53,42.86,0.3,50,0.23,33.33,0,2.41,31.25,10.25,24.26,2.49,0.45,0.23,7.61,1.73,0.68,12.29,67.48,3.02,42.5,3.62,81.25,3.24,67.44,10.93,71.03,0.98,38.46,14.3,13.65,0.08,0.83,0,0,0.15,50,0.23,1.51,45,0.53,71.43,0.38,60,0.53,0.23,1.51,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.753125,1.05555555555556,0.075,8.293292,3.469092,0.755,524.979,0.755616,0.227158,0.378579,17.459908153258,-2.05692221840659,-0.740468399196847,70.2773906176034,136,67.8391959798995,127,63.8190954773869,133,66.8341708542713,90,45.2261306532663,52,26.1306532663317,42,21.105527638191,78,39.1959798994975,14,7.03517587939698,59,29.6482412060301,64,32.1608040201005,40,20.1005025125628,60.6358164824121,51.361432361809,33,16.5829145728643,113,56.7839195979899,55,27.6381909547739,85,42.713567839196,84,42.2110552763819,87,43.7185929648241,68.3417085427136,63.8190954773869,66.8341708542713,45.2261306532663,26.1306532663317,21.105527638191,39.1959798994975,7.03517587939698,29.6482412060301,32.1608040201005,20.1005025125628,60.8451444723618,16.5829145728643,56.7839195979899,27.6381909547739,42.713567839196,42.2110552763819,43.7185929648241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.4319859463987,36.0551452386935,-14.1961110427136
"175","N. Blissett","AFC Telford United","AFC Telford United","English National League N/S","2022/23","CF",NA,NA,"32",0,"2023-06-30",27,1864,1,3.09,1,0.52,45.1,42.63,"England","England","right","192",78,"no",4.06,2.79,65.45,22.27,54.21,0.3,0.49,0.15,1.93,3.13,1.27,2,0.1,0,0,0.96,0.05,1,0.05,0.16,1,0.05,24,1.22,29.17,4.167,0.05,0.2,25,0.05,0,0.15,33.33,0,1.01,40,8.88,19.43,1.98,0.36,0.05,8.57,2.79,0.71,17.96,68.36,5.63,44.14,4.57,83.33,4.16,71.95,17.05,70.24,0.71,35.71,13.61,13.24,0.03,0.41,0,0,0.36,42.86,0.1,2.33,47.83,1.12,45.45,0.3,16.67,0.71,0.05,2.08,56.1,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.404,0.3125,0.154296,12.277456,1.826055,1.16688,472.8004,0.355874,0.05,0.50904,11.554069197712,-2.05692221840659,-2.36474601682161,72.7816682352282,27,14.070351758794,27,13.5678391959799,32,16.0804020100502,22,11.0552763819095,21,10.5527638190955,31,15.5778894472362,24,12.0603015075377,46,23.1155778894472,23,11.5577889447236,194,97.4874371859296,31,15.5778894472362,13.1206938190955,16.2119105025126,84,42.2110552763819,40,20.1005025125628,168,84.4221105527638,116,58.2914572864322,70,35.1758793969849,37,18.5929648241206,13.5678391959799,13.5678391959799,16.0804020100502,11.0552763819095,10.5527638190955,15.5778894472362,12.0603015075377,23.1155778894472,11.5577889447236,97.4874371859296,15.5778894472362,12.9113658291457,42.2110552763819,20.1005025125628,84.4221105527638,58.2914572864322,35.1758793969849,18.5929648241206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.1461701046901,36.0028436589196,-14.2484126224874
"176","S. Bennett","Kettering Town","Kettering Town","English National League N/S","2022/23","CF","LW",NA,"22",0,"",32,1825,5,4.78,0,0.36,24.56,21.29,"England","England","right","178",0,"no",2.96,2.17,56.82,9.32,10.05,0.05,0.07,0.05,1.68,2.27,0.59,0,0,0,0,2.32,0.25,5,0.25,0.24,0,0,34,1.68,41.18,14.706,0,1.53,16.13,0.79,18.75,0.74,13.33,0.15,2.96,46.67,8.43,26.9,2.66,1.04,0.54,9.07,2.76,0.39,13.36,64.94,2.96,45,3.75,90.79,3.99,62.96,11,72.65,0.89,55.56,17.19,15.73,0.02,0.3,0,0.05,0.25,0,0.05,1.73,34.29,1.18,20.83,0.35,42.86,0.3,0.25,1.13,73.91,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.05,0,0,"CF",1.381432,1.04166666666667,0,8.675984,1.232994,0.835183,873.9588,0.691824,0.246789,0.245794,7.47323719931,-2.05692221840659,-6.56481431182293,73.5617365302295,60,32.1608040201005,121,60.8040201005025,23,11.5577889447236,72,36.1809045226131,120,60.3015075376884,119,59.7989949748744,17,8.5427135678392,90,45.2261306532663,74,37.1859296482412,10,5.0251256281407,74,37.1859296482412,42.438885678392,31.9126424120603,45,22.6130653266332,120,60.3015075376884,83,41.7085427135678,127,63.8190954773869,138,69.3467336683417,15,7.53768844221105,30.1507537688442,60.8040201005025,11.5577889447236,36.1809045226131,60.3015075376884,59.7989949748744,8.5427135678392,45.2261306532663,37.1859296482412,5.0251256281407,37.1859296482412,41.601573718593,22.6130653266332,60.3015075376884,41.7085427135678,63.8190954773869,69.3467336683417,7.53768844221105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2378621231156,35.6582960898241,-14.5929601915829
"177","C. Hughes","Hemel Hempstead Town","Hemel Hempstead Town","English National League N/S","2022/23","CF","RW",NA,"26",0,"",22,1285,3,4.73,2,1.17,32.64,31.55,"England","England","right","178",0,"no",4.62,3.99,56.14,10.79,29.87,0.28,0.45,0.07,2.1,3.38,2.31,3,0.21,0,0,1.82,0.21,3,0.21,0.33,0,0,28,1.96,42.86,10.714,0.14,0.63,22.22,0.07,100,0.56,12.5,0.14,1.82,38.46,8.47,21.49,2.59,1.4,0.7,8.82,2.45,0.91,13.52,58.55,4.83,46.38,2.8,80,3.29,57.45,12.12,62.43,0.84,25,13.85,7.03,0.08,0.42,0.07,0,0.42,33.33,0.21,2.1,40,1.54,36.36,0.56,37.5,0.63,0.14,2.31,75.76,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.699972,0.636363636363636,0.139986,7.91596,2.239986,1.750056,175.75,0.840056,0.139986,0.559944,19.270913132516,-2.05692221840659,-0.740468399196847,61.3473906176034,121,58.7939698492462,62,31.1557788944724,129,64.8241206030151,105,52.7638190954774,46,23.1155778894472,150,75.3768844221105,70,35.1758793969849,38,19.0954773869347,68,34.1708542713568,102,51.2562814070352,109,54.7738693467337,48.3144892964824,58.5515943718593,139,69.8492462311558,75,37.6884422110553,75,37.6884422110553,12,6.03015075376884,20,10.0502512562814,106,53.2663316582914,60.8040201005025,31.1557788944724,64.8241206030151,52.7638190954774,23.1155778894472,75.3768844221105,35.1758793969849,19.0954773869347,34.1708542713568,51.2562814070352,54.7738693467337,49.1518012562814,69.8492462311558,37.6884422110553,37.6884422110553,6.03015075376884,10.0502512562814,53.2663316582914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.7754397445561,35.6293185018844,-14.6219377795226
"178","L. McNall","Blyth Spartans","Blyth Spartans","English National League N/S","2022/23","CF",NA,NA,"23",0,"",9,664,4,1.48,0,0.4,27.24,30.85,"England","England","right","178",0,"no",3.25,3.93,62.07,5.29,28.21,0.14,0.21,0,0.68,1.03,1.22,2,0.27,0,0,2.3,0.54,4,0.54,0.2,0,0,12,1.63,50,33.333,0,0.95,0,0.81,0,0.14,0,0.14,4.47,30.3,11.79,20.69,1.9,1.08,0,10.17,2.85,0.95,15.86,73.5,2.71,55,4.34,93.75,5.42,65,14.77,78.9,0.14,0,17.22,6.4,0.05,0.95,0,0,0.27,50,0,2.3,47.06,0.95,28.57,0.41,33.33,0.54,0,1.22,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.35441,2.7,0.135,11.6571,2.439351,0.813374,0,0.815,0,0.271415,7.44912078807,-2.05692221840659,4.30818233319957,71.248739885207,38,20.1005025125628,196,98.4924623115578,75,37.6884422110553,100,50.251256281407,116,58.2914572864322,125,62.8140703517588,12,6.03015075376884,13,6.53266331658291,19,9.54773869346734,97,48.7437185929648,67,33.6683417085427,53.2330072361809,24.6647946733668,42,21.105527638191,15,7.53768844221105,136,68.3417085427136,99,49.748743718593,10,5.0251256281407,14,7.03517587939698,19.0954773869347,98.4924623115578,37.6884422110553,50.251256281407,58.2914572864322,62.8140703517588,6.03015075376884,6.53266331658291,9.54773869346734,48.7437185929648,33.6683417085427,52.8143512562814,21.105527638191,7.53768844221105,68.3417085427136,49.748743718593,5.0251256281407,7.03517587939698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.4657057453936,35.5151084547739,-14.7361478266332
