"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"304","A. Bray","Chippenham Town","Chippenham Town","English National League N/S","2022/23","LB","LAMF","LWB",27,0,"2023-06-30",6,455,1,0.42,1,0.5,20.97,57.55,"England","England, Wales","right","178",66,"no",6.33,4.75,70.83,5.54,42.86,0.2,0.3,0.2,2.77,4.24,0.4,1,0.2,0,0,3.76,0.2,1,0.2,0.08,0,0,5,0.99,60,20,0.2,1.58,0,1.19,0,0.4,0,0.2,3.96,75,8.11,58.54,2.37,3.96,0.79,19.38,2.18,1.78,26.7,74.81,9.89,58,6.53,100,5.74,82.76,23.93,81.82,1.38,28.57,19.38,42.03,0.1,0.4,0,0,0.79,25,0.2,3.16,50,2.18,45.45,0,0,1.19,0,3.96,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"FB",2.97,2.5,0.1975,19.97427,3.364425,2.97,1200.7971,0.594,0,0.99081,20.07070179098,-4.08810774410774,4.25154624705318,74.6465614970545,152,58.1749049429658,243,92.3954372623574,185,70.3422053231939,209,79.467680608365,222,84.4106463878327,257,97.7186311787072,102,38.7832699619772,244,92.7756653992395,200,76.0456273764259,133,50.5703422053232,163,61.9771863117871,74.7627222053232,59.0323274144487,69,26.2357414448669,8,3.04182509505703,237,90.1140684410646,177,67.3003802281369,82,31.1787072243346,85,32.319391634981,57.7946768060836,92.3954372623574,70.3422053231939,79.467680608365,84.4106463878327,97.7186311787072,38.7832699619772,92.7756653992395,76.0456273764259,50.5703422053232,61.9771863117871,74.6043333460076,26.2357414448669,3.04182509505703,90.1140684410646,67.3003802281369,31.1787072243346,32.319391634981,NA,57.7946768060836,92.3954372623574,70.3422053231939,79.467680608365,84.4106463878327,97.7186311787072,38.7832699619772,92.7756653992395,76.0456273764259,50.5703422053232,61.9771863117871,74.6043333460076,26.2357414448669,3.04182509505703,90.1140684410646,67.3003802281369,31.1787072243346,32.319391634981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.2515674762357,NA,NA
"305","C. Hampson","Curzon Ashton","Curzon Ashton","English National League N/S","2022/23","LB",NA,NA,30,0,"",12,1054,1,1.47,1,0.97,19.55,47.16,"England","England","right","178",0,"no",8.71,6.75,65.82,5.55,50.77,0.26,0.41,0.09,4.01,6.41,1.2,2,0.17,0,0,2.13,0.09,1,0.09,0.13,0,0,10,0.85,40,10,0.09,2.13,32,2.05,29.17,0.09,100,0.26,2.39,42.86,4.61,35.19,1.62,1.96,0.68,30.31,1.88,0.68,41.41,76.49,20.15,73.73,4.78,91.07,10.42,78.69,29.8,84.81,9.73,60.53,21.36,36.44,0.08,1.11,0,0,0.17,50,0.6,8.03,69.15,2.22,50,0.6,71.43,0.85,0.68,12.38,77.24,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0.17,0,0,0.09,0,0,"FB",1.024354,0.692307692307692,0.085,31.674509,4.44285,9.562312,2205.7132,0.34,0.6816,1.11,38.6976347752,-4.08810774410774,6.79483589948977,73.783271844618,188,72.2433460076046,158,60.0760456273764,150,57.0342205323194,159,60.4562737642586,92,34.9809885931559,184,69.9619771863118,236,89.7338403041825,42,15.9695817490494,164,62.3574144486692,197,74.9049429657795,152,57.7946768060836,65.2438337642586,66.9864695437262,259,98.4790874524715,130,49.4296577946768,176,66.9201520912547,154,58.5551330798479,247,93.9163498098859,200,76.0456273764259,71.4828897338403,60.0760456273764,57.0342205323194,60.4562737642586,34.9809885931559,69.9619771863118,89.7338403041825,15.9695817490494,62.3574144486692,74.9049429657795,57.7946768060836,64.9270560456274,98.4790874524715,49.4296577946768,66.9201520912547,58.5551330798479,93.9163498098859,76.0456273764259,NA,71.4828897338403,60.0760456273764,57.0342205323194,60.4562737642586,34.9809885931559,69.9619771863118,89.7338403041825,15.9695817490494,62.3574144486692,74.9049429657795,57.7946768060836,64.9270560456274,98.4790874524715,49.4296577946768,66.9201520912547,58.5551330798479,93.9163498098859,76.0456273764259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.1081578612167,NA,NA
"306","J. Meade","Hemel Hempstead Town","Hemel Hempstead Town","English National League N/S","2022/23","LB","LWB",NA,30,0,"",11,1041,0,0.53,2,2.19,19.11,53.39,"England","England","left","165",70,"no",10.63,8.3,66.67,2.77,46.88,0.43,0.64,0.35,4.67,6.86,1.73,6,0.52,0,0,2.07,0,0,0,0.05,0,0,8,0.69,12.5,0,0.17,1.99,34.78,1.9,36.36,0,0,0.52,2.16,60,5.27,40.98,0.95,1.04,0.26,16.43,0.61,0.61,27.06,73.16,10.72,62.9,3.37,92.31,8.65,80,20.23,82.48,4.93,50.88,21.01,35.26,0.19,1.38,0,0.09,0.09,0,0.52,3.72,65.12,2.42,53.57,0.43,20,0.78,0.61,7.09,76.83,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0.69,0.17,0,0.17,0,0,"FB",1.296,0,0,19.797096,5.53361,5.447247,1794.0288,0.08625,0.692122,1.296394,40.728290278536,-4.08810774410774,-2.02666052633024,79.274768270438,124,47.148288973384,97,37.2623574144487,240,91.254752851711,73,27.7566539923954,114,43.3460076045627,92,34.9809885931559,216,82.1292775665399,168,63.8783269961977,117,44.4866920152091,170,64.638783269962,126,47.9087452471483,38.8968517870722,47.8135578707224,180,68.4410646387833,135,51.3307984790874,185,70.3422053231939,240,91.254752851711,198,75.2851711026616,213,80.9885931558935,47.148288973384,36.8821292775665,91.254752851711,27.7566539923954,43.3460076045627,34.9809885931559,82.1292775665399,63.8783269961977,44.4866920152091,64.638783269962,47.9087452471483,38.774357148289,68.4410646387833,51.3307984790874,70.3422053231939,91.254752851711,75.2851711026616,80.9885931558935,NA,47.148288973384,36.8821292775665,91.254752851711,27.7566539923954,43.3460076045627,34.9809885931559,82.1292775665399,63.8783269961977,44.4866920152091,64.638783269962,47.9087452471483,38.774357148289,68.4410646387833,51.3307984790874,70.3422053231939,91.254752851711,75.2851711026616,80.9885931558935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.8873270009506,NA,NA
"307","R.Tyler","Hungerford Town","Hungerford Town","English National League N/S","2022/23","RB","RWB",NA,30,0,"",12,1176,1,0.79,1,1.59,21.05,54.55,"England","England","both","176",0,"no",10.33,8.57,66.96,3.52,52.17,0.54,0.8,0.23,4.06,6.02,0.54,1,0.08,0,0,2.6,0.08,1,0.08,0.06,0,0,5,0.38,60,20,0.08,3.14,26.83,0.15,100,2.91,23.68,0.61,2.3,60,6.58,44.19,1.45,1.84,1.45,17.83,1.3,1.53,31.45,65.94,15.38,54.23,3.6,97.87,8.65,75.22,21.2,79.06,7.19,43.62,23.14,38.08,0.12,0.77,0,0,0.31,50,0.23,6.43,45.24,3.6,42.55,0.46,16.67,1.07,0.84,9.34,76.23,0,NA,0,NA,0,0,0,0,NA,NA,1.38,NA,NA,0.08,0,0,0,0,0,"FB",1.38,1.33333333333333,0.155,20.73813,5.738472,7.119882,1661.0496,0.228,0.842462,1.5318,32.525444207964,-4.08810774410774,-3.76181443861437,73.7899221827221,129,49.8098859315589,194,73.7642585551331,201,76.425855513308,129,49.0494296577947,123,46.7680608365019,173,65.7794676806084,116,44.106463878327,166,63.1178707224335,157,59.6958174904943,203,77.1863117870722,80,30.4182509505703,57.3283588973384,43.481025513308,223,84.7908745247148,160,60.8365019011407,191,72.6235741444867,155,58.93536121673,177,67.3003802281369,167,63.4980988593156,49.0494296577947,73.7642585551331,76.425855513308,49.0494296577947,46.7680608365019,65.7794676806084,44.106463878327,63.1178707224335,59.6958174904943,77.1863117870722,30.4182509505703,57.0115811787072,84.7908745247148,60.8365019011407,72.6235741444867,58.93536121673,67.3003802281369,63.4980988593156,NA,49.0494296577947,73.7642585551331,76.425855513308,49.0494296577947,46.7680608365019,65.7794676806084,44.106463878327,63.1178707224335,59.6958174904943,77.1863117870722,30.4182509505703,57.0115811787072,84.7908745247148,60.8365019011407,72.6235741444867,58.93536121673,67.3003802281369,63.4980988593156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.7322619748099,NA,NA
"308","D. Meredith","Leamington","Leamington","English National League N/S","2022/23","RB","LB",NA,23,0,"",19,1835,0,0.54,2,1.07,16.23,52.57,"Scotland","Scotland","right","178",0,"no",7.06,5.74,64.96,1.08,59.09,0,0,0.2,3.34,4.43,0.39,0,0,0,0,2.99,0,0,0,0.03,0,0,13,0.64,7.69,0,0.1,4.17,28.24,0.2,50,3.97,27.16,0.69,3.34,51.47,6.43,45.04,0.54,2.65,1.57,10.01,0.98,0.49,21.92,52.13,11.67,46.22,1.72,82.86,5.93,55.37,10.1,69.9,7.75,41.77,26.83,38.07,0.05,0.54,0,0.05,0.1,50,0.34,5.93,45.45,4.17,42.35,0.44,22.22,0.59,1.42,8.44,62.21,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0.49,0,0,0,0,0,"FB",1.719098,0,0.05,11.426896,3.728704,5.250524,1590.1839,0.049216,1.177608,1.765995,35.770078882686,-4.08810774410774,-8.89688213834141,65.1149898824492,94,30.4182509505703,80,26.615969581749,101,38.0228136882129,59,22.4334600760456,157,59.6958174904943,229,87.0722433460076,160,60.8365019011407,104,39.5437262357414,63,23.9543726235741,234,88.9733840304182,119,45.2471482889734,27.107067148289,40.1796068441065,173,65.7794676806084,214,81.3688212927757,166,63.1178707224335,35,13.3079847908745,165,62.7376425855513,187,71.1026615969582,35.7414448669201,30.4182509505703,38.4030418250951,22.4334600760456,59.6958174904943,87.0722433460076,60.8365019011407,39.5437262357414,23.9543726235741,88.9733840304182,45.2471482889734,30.5494575665399,65.7794676806084,81.3688212927757,63.1178707224335,13.3079847908745,62.7376425855513,71.1026615969582,NA,35.7414448669201,30.4182509505703,38.4030418250951,22.4334600760456,59.6958174904943,87.0722433460076,60.8365019011407,39.5437262357414,23.9543726235741,88.9733840304182,45.2471482889734,30.5494575665399,65.7794676806084,81.3688212927757,63.1178707224335,13.3079847908745,62.7376425855513,71.1026615969582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.4118723051331,NA,NA
"309","J. Splatt","Dulwich Hamlet","Dulwich Hamlet","English National League N/S","2022/23","RWB","RCB","RCMF",21,0,"",5,440,0,0.15,0,0.29,16.57,53.09,"England","England","right","178",0,"no",5.93,5.52,77.78,2.86,50,0,0,0.2,1.64,2.93,0.61,1,0.2,0,0,3.27,0,0,0,0.03,0,0,3,0.61,33.33,0,0,4.5,40.91,0.2,0,4.3,42.86,0,2.45,50,5.32,30.77,0.2,1.02,0.82,24.75,1.02,0.82,39.48,74.09,13.5,57.58,6.75,96.97,13.7,86.57,26.8,85.5,8.59,54.76,26.58,44.97,0.06,1.02,0.2,0,0,0,0.41,9,61.36,2.86,42.86,0.2,0,0,1.43,9.61,78.72,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0,0,0,0.2,0,0,"WB",1.225,0,0,29.250732,4.293456,7.564992,2462.5572,0.203313,1.84095,1.225796,35.842826878468,0.92745310245311,1.47437205526497,71.6881748422819,95,32.319391634981,81,28.5171102661597,115,43.7262357414449,121,46.0076045627376,108,41.06463878327,90,34.2205323193916,180,68.4410646387833,93,35.361216730038,23,8.74524714828897,194,73.7642585551331,115,43.7262357414449,34.670852243346,39.4952937262357,233,88.5931558935361,256,97.3384030418251,262,99.6197718631179,113,42.9657794676806,262,99.6197718631179,188,71.4828897338403,36.1216730038023,30.7984790874525,43.7262357414449,46.0076045627376,41.06463878327,34.2205323193916,68.4410646387833,35.361216730038,8.74524714828897,73.7642585551331,43.7262357414449,36.9897086692015,88.5931558935361,97.3384030418251,99.6197718631179,42.9657794676806,99.6197718631179,71.4828897338403,NA,36.1216730038023,30.7984790874525,43.7262357414449,46.0076045627376,41.06463878327,34.2205323193916,68.4410646387833,35.361216730038,8.74524714828897,73.7642585551331,43.7262357414449,36.9897086692015,88.5931558935361,97.3384030418251,99.6197718631179,42.9657794676806,99.6197718631179,71.4828897338403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.1241525998099,NA,NA
"310","L. Johnson","Concord Rangers","Concord Rangers","English National League N/S","2022/23","RWB","RW","LW",18,100000,"",9,450,1,2.84,2,0.46,21.4,46.73,"England","England","right","178",0,"no",7.6,6.8,67.65,2.8,21.43,0.6,1.03,0,2.4,4.14,1.2,2,0.4,0,0,4.4,0.2,1,0.2,0.57,0,0,9,1.8,33.33,11.111,0.4,3.6,27.78,0.4,0,3.2,31.25,0.2,4.4,63.64,8,42.5,2.8,1.8,0.2,10.6,1.8,1,20.6,56.31,7.2,47.22,2.6,84.62,7.2,58.33,15.2,67.11,1.8,22.22,16.46,22.2,0.09,1.4,0,0,0.2,0,0.6,3,73.33,2,40,0.2,0,0,1.4,5.4,48.15,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,1.4,0,0,"WB",2.80016,0.350877192982456,0,11.59986,4.6002,2.6001,493.284,0.59994,1.00008,0.8,35.51159602776,0.92745310245311,-3.4519617768137,58.8345086743606,263,100,137,52.0912547528517,167,63.4980988593156,210,79.8479087452471,215,81.7490494296578,169,64.2585551330798,235,89.3536121673004,201,76.425855513308,226,85.9315589353612,21,7.98479087452471,225,85.5513307984791,79.3004096577947,93.00667878327,56,21.2927756653992,193,73.3840304182509,200,76.0456273764259,2,0.760456273764259,18,6.84410646387833,184,69.9619771863118,100,52.0912547528517,63.4980988593156,79.8479087452471,81.7490494296578,64.2585551330798,89.3536121673004,76.425855513308,85.9315589353612,7.98479087452471,85.5513307984791,79.3004096577947,21.2927756653992,73.3840304182509,76.0456273764259,0.760456273764259,6.84410646387833,69.9619771863118,NA,100,52.0912547528517,63.4980988593156,79.8479087452471,81.7490494296578,64.2585551330798,89.3536121673004,76.425855513308,85.9315589353612,7.98479087452471,85.5513307984791,79.3004096577947,21.2927756653992,73.3840304182509,76.0456273764259,0.760456273764259,6.84410646387833,69.9619771863118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.0380246530418,NA,NA
"311","J. Barnum-Bobb","Chelmsford City","Chelmsford City","English National League N/S","2022/23","RB","RWB","RCB",27,0,"",13,988,0,0.06,1,1.93,15.76,54.34,"England","England","right","181",76,"no",8.2,7.2,65.82,3.37,45.95,0,0,0.36,3.46,5.11,1.09,3,0.27,0,0,2.19,0,0,0,0.01,0,0,3,0.27,0,0,0.09,2.91,50,0,0,2.82,48.39,0.27,1,72.73,2.64,48.28,0.36,0.91,0.27,21.41,1.18,0.64,33.07,71.63,15.67,63.37,4.37,87.5,8.29,79.12,23.23,80.39,7.38,51.85,23.03,41.63,0.18,0.73,0,0,0.09,0,0.55,8.65,55.79,3.28,44.44,0.55,0,0.36,1.37,9.84,78.7,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,0.09,0,0,0.09,0,0,"FB",0.7273,0,0,23.688041,4.73904,7.74408,2158.5155,0,1.455,1.457632,47.058003551456,-4.08810774410774,-2.87637724221056,78.5944849863183,56,20.9125475285171,52,19.3916349809886,233,88.5931558935361,56,21.2927756653992,56,21.2927756653992,76,28.8973384030418,219,83.2699619771863,236,89.7338403041825,45,17.1102661596958,162,61.5969581749049,58,22.0532319391635,20.5219136121673,22.4941320152091,236,89.7338403041825,240,91.254752851711,177,67.3003802281369,229,87.0722433460076,242,92.0152091254753,233,88.5931558935361,21.2927756653992,19.7718631178707,88.5931558935361,21.2927756653992,21.2927756653992,28.8973384030418,83.2699619771863,89.7338403041825,17.1102661596958,61.5969581749049,22.0532319391635,20.8027971102662,89.7338403041825,91.254752851711,67.3003802281369,87.0722433460076,92.0152091254753,88.5931558935361,NA,21.2927756653992,19.7718631178707,88.5931558935361,21.2927756653992,21.2927756653992,28.8973384030418,83.2699619771863,89.7338403041825,17.1102661596958,61.5969581749049,22.0532319391635,20.8027971102662,89.7338403041825,91.254752851711,67.3003802281369,87.0722433460076,92.0152091254753,88.5931558935361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.0003002091255,NA,NA
"312","N. Fox","Peterborough Sports","Peterborough Sports","English National League N/S","2022/23","LB",NA,NA,29,0,"",12,1162,0,0.23,2,0.69,16.03,53.62,"England","England","left","178",0,"no",8.44,6.35,63.41,2.79,52.78,0.31,0.45,0.15,4.1,5.93,0.31,1,0.08,0,0,2.71,0,0,0,0.02,0,0,5,0.39,0,0,0.15,2.94,36.84,2.87,35.14,0.08,100,0.46,2.48,62.5,5.19,49.25,0.31,2.09,1.16,18.05,1.32,1.01,31.68,66.75,16.19,57.89,4.03,94.23,7.59,74.49,20.6,78.2,8.13,48.57,24.09,38.64,0.05,0.62,0,0,0.08,100,0.46,6.2,55,3.18,51.22,0.7,33.33,0.54,1.08,11.54,62.42,0,NA,0,NA,0,0,0,0,NA,NA,0.7,NA,NA,0.7,0.15,0,0.23,0,0,"FB",1.55,0,0.08,21.1464,4.026535,7.203268,1876.7448,0,1.083096,1.628796,39.62317930988,-4.08810774410774,-1.91464673851844,72.7527544826262,75,25.8555133079848,66,23.574144486692,99,37.6425855513308,35,13.3079847908745,140,53.2319391634981,199,75.6653992395437,206,78.3269961977186,191,72.6235741444867,36,13.6882129277567,207,78.7072243346008,82,31.1787072243346,21.8421723954373,30.5864424714829,224,85.1711026615969,207,78.7072243346008,144,54.7528517110266,138,52.4714828897338,209,79.467680608365,203,77.1863117870722,28.5171102661597,25.0950570342205,37.6425855513308,13.3079847908745,53.2319391634981,75.6653992395437,78.3269961977186,72.6235741444867,13.6882129277567,78.7072243346008,31.1787072243346,23.4408729657795,85.1711026615969,78.7072243346008,54.7528517110266,52.4714828897338,79.467680608365,77.1863117870722,NA,28.5171102661597,25.0950570342205,37.6425855513308,13.3079847908745,53.2319391634981,75.6653992395437,78.3269961977186,72.6235741444867,13.6882129277567,78.7072243346008,31.1787072243346,23.4408729657795,85.1711026615969,78.7072243346008,54.7528517110266,52.4714828897338,79.467680608365,77.1863117870722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.7738810218631,NA,NA
"313","L. Coulton","Preston North End","Chester","English National League N/S","2022/23","LB",NA,NA,19,0,"2023-06-30",11,974,0,0.45,1,1.05,19.59,58.02,"England","England, Scotland","left","178",64,"no",10.44,7.3,67.09,5.73,53.23,0.74,1.05,0.28,4.8,6.81,0,0,0,0,0,2.22,0,0,0,0.04,0,0,2,0.18,50,0,0.09,2.13,34.78,2.03,36.36,0.09,0,0.46,1.66,77.78,4.25,58.7,0.46,0.92,0.18,19.4,0.65,0.92,30.49,73.94,14.78,62.5,4.53,97.96,7.02,78.95,23.38,84.58,5.08,41.82,22.57,41.07,0.1,0.74,0,0,0.09,100,0.65,5.73,50,2.03,36.36,0.37,25,0.09,0.74,8.13,73.86,0,NA,0,NA,0,0,0,0,NA,NA,0.74,NA,NA,0.09,0,0,0.65,0,0,"FB",1.291148,0,0.09,22.544306,4.89757,6.004818,1717.5474,0.09,0.740814,0.738108,37.309741207172,-4.08810774410774,4.00308922253572,74.025018521572,109,41.4448669201521,90,33.8403041825095,176,66.9201520912547,77,29.277566539924,112,42.5855513307985,77,29.277566539924,243,92.3954372623574,250,95.0570342205323,54,20.532319391635,210,79.8479087452471,34,12.9277566539924,35.8159457034221,32.8122114068441,197,74.9049429657795,144,54.7528517110266,194,73.7642585551331,162,61.5969581749049,187,71.1026615969582,196,74.5247148288973,41.4448669201521,34.2205323193916,66.9201520912547,29.277566539924,42.5855513307985,29.277566539924,92.3954372623574,95.0570342205323,20.532319391635,79.8479087452471,12.9277566539924,35.9384403422053,74.9049429657795,54.7528517110266,73.7642585551331,61.5969581749049,71.1026615969582,74.5247148288973,NA,41.4448669201521,34.2205323193916,66.9201520912547,29.277566539924,42.5855513307985,29.277566539924,92.3954372623574,95.0570342205323,20.532319391635,79.8479087452471,12.9277566539924,35.9384403422053,74.9049429657795,54.7528517110266,73.7642585551331,61.5969581749049,71.1026615969582,74.5247148288973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.0312722718631,NA,NA
