"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"514","C. Braham-Barrett","Tonbridge Angels","Tonbridge Angels","English National League N/S","2022/23","LB","LWB",NA,"34",0,"",31,3006,0,0.38,0,2.01,14.75,48.74,"England","England","left","175",0,"no",6.88,5.4,61.14,2.28,37.84,0.22,0.28,0.25,3.36,4.42,0.86,1,0.03,0,0,2.22,0,0,0,0.01,0,0,8,0.25,50,0,0,2.44,27.85,2.41,26.92,0,0,0.28,2.07,64.18,4.44,45.14,0.59,1.23,0.62,17.38,0.68,0.59,27.16,68.07,13.4,60.83,3.7,90.83,6.36,69.9,17.99,82.33,6.85,44.59,23.7,37.97,0.06,0.59,0.03,0,0.09,100,0.34,5.9,52.88,2.31,37.33,0.31,40,0.34,0.71,8.52,68.12,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,0.06,0,0,0,0,0,"FB",1.328526,0,0.09,18.487812,3.30156,5.803824,1693.0823,0.125,0.67954,0.862323,26.071185465814,-3.51187013603291,2.25281555860571,69.3290545774272,46,11.8589743589744,42,11.2179487179487,112,36.8589743589744,100,32.0512820512821,127,40.7051282051282,113,36.2179487179487,186,59.6153846153846,259,83.0128205128205,76,24.3589743589744,125,40.0641025641026,62,19.8717948717949,16.9282344230769,17.0532663782051,225,72.1153846153846,146,46.7948717948718,127,40.7051282051282,103,33.0128205128205,232,74.3589743589744,135,43.2692307692308,14.7435897435897,13.4615384615385,35.8974358974359,32.0512820512821,40.7051282051282,36.2179487179487,59.6153846153846,83.0128205128205,24.3589743589744,40.0641025641026,19.8717948717949,18.8526544871795,72.1153846153846,46.7948717948718,40.7051282051282,33.0128205128205,74.3589743589744,43.2692307692308,NA,NA,14.7435897435897,13.4615384615385,35.8974358974359,32.0512820512821,40.7051282051282,36.2179487179487,59.6153846153846,83.0128205128205,24.3589743589744,40.0641025641026,19.8717948717949,18.8526544871795,72.1153846153846,46.7948717948718,40.7051282051282,33.0128205128205,74.3589743589744,43.2692307692308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.7415082411859,-9.41874816907051,NA,NA,NA
"515","C. Brown","Buxton","Buxton","English National League N/S","2022/23","RB",NA,NA,"30",100000,"2023-06-30",8,760,0,0.42,0,0.31,20.72,58.86,"England","England","right","175",69,"no",10.66,9.36,68.35,3.55,53.33,0.24,0.39,0.59,4.03,6.71,2.37,6,0.71,0,0,1.54,0,0,0,0.05,0,0,3,0.36,0,0,0,0.95,0,0,0,0.95,0,0.12,1.78,86.67,4.14,60,0.59,1.42,0.59,15.16,1.07,1.42,24.28,67.32,11.96,57.43,4.38,91.89,4.38,62.16,17.41,80.95,6.04,37.25,21.59,37.26,0.04,0.12,0,0.12,0,0,0,4.97,40.48,1.42,16.67,0.24,0,0.24,0,6.28,58.49,0,NA,0,NA,0,0,0,0,NA,NA,1.07,NA,NA,0,0,0,0,0,0,"FB",1.542726,0,0,16.345296,6.39756,3.673172,1387.935,0,0,0.236714,4.810600627012,-3.51187013603291,2.02374839953508,68.8081217364978,131,42.3076923076923,92,29.4871794871795,75,24.0384615384615,24,7.69230769230769,156,50,143,45.8333333333333,19,6.08974358974359,309,99.0384615384615,77,24.6794871794872,265,84.9358974358974,89,28.525641025641,29.1332412820513,38.4953682051282,117,37.5,3,0.961538461538462,265,84.9358974358974,90,28.8461538461539,155,49.6794871794872,5,1.6025641025641,41.9871794871795,29.4871794871795,24.0384615384615,7.69230769230769,50,45.8333333333333,6.08974358974359,99.0384615384615,24.6794871794872,84.9358974358974,28.525641025641,28.9997275961538,37.5,0.961538461538462,84.9358974358974,28.8461538461539,49.6794871794872,1.6025641025641,NA,NA,41.9871794871795,29.4871794871795,24.0384615384615,7.69230769230769,50,45.8333333333333,6.08974358974359,99.0384615384615,24.6794871794872,84.9358974358974,28.525641025641,28.9997275961538,37.5,0.961538461538462,84.9358974358974,28.8461538461539,49.6794871794872,1.6025641025641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.7230711698718,-9.43718524038461,NA,NA,NA
"516","K. Campbell","Dartford","Dulwich Hamlet","English National League N/S","2022/23","LB",NA,NA,"28",0,"2023-06-30",17,1192,1,0.88,1,0.79,23.03,47.54,"England","England","left","183",0,"no",9.21,5.96,63.29,6.27,44.58,0.23,0.35,0.08,5.21,7.96,1.43,4,0.3,0,0,2.27,0.08,1,0.08,0.07,1,0.08,15,1.13,33.33,6.667,0.08,2.27,23.33,1.96,26.92,0.3,0,0.3,3.25,39.53,6.57,37.93,0.91,1.06,0.3,12.61,0.98,1.43,24.84,59.57,12.31,50.31,2.11,100,6.8,61.11,16.01,73.58,6.8,36.67,21.76,35.49,0.06,0.53,0,0,0.08,100,0.23,6.12,45.68,2.27,30,0.38,40,0.08,0.68,7.78,64.08,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0.38,0.23,0,0.15,0,0,"FB",1.284725,1.14285714285714,0.08,14.797188,3.772084,4.985424,1301.4183,0.376629,0.529591,0.681,20.617655970702,-3.51187013603291,1.02419492285733,62.0576752131756,166,51.9230769230769,218,69.5512820512821,129,41.3461538461538,192,61.5384615384615,121,38.7820512820513,93,29.8076923076923,124,39.7435897435897,20,6.41025641025641,134,42.9487179487179,172,55.1282051282051,205,65.7051282051282,60.1144684294872,57.4298563782051,183,58.6538461538462,103,33.0128205128205,170,54.4871794871795,19,6.08974358974359,133,42.6282051282051,91,29.1666666666667,53.2051282051282,69.8717948717949,41.3461538461538,61.5384615384615,38.7820512820513,29.8076923076923,39.7435897435897,6.41025641025641,42.9487179487179,55.1282051282051,65.7051282051282,60.7517798717949,58.6538461538462,33.0128205128205,54.4871794871795,6.08974358974359,42.6282051282051,29.1666666666667,NA,NA,53.2051282051282,69.8717948717949,41.3461538461538,61.5384615384615,38.7820512820513,29.8076923076923,39.7435897435897,6.41025641025641,42.9487179487179,55.1282051282051,65.7051282051282,60.7517798717949,58.6538461538462,33.0128205128205,54.4871794871795,6.08974358974359,42.6282051282051,29.1666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.6762247896635,-9.48403162059294,NA,NA,NA
"517","K. Quansah","Southport","Southport","English National League N/S","2022/23","RB","RWB","RCB","25",0,"",31,2964,0,0.52,2,0.44,22.59,59.68,"England","England, Ghana","right","191",72,"no",10.93,7.65,68.65,7.77,61.33,0.06,0.09,0.39,5.62,8.51,0.85,3,0.09,2,0.06,1.34,0,0,0,0.02,0,0,6,0.18,33.33,0,0.06,1.61,37.74,0.12,75,1.49,34.69,0.3,1,66.67,2.55,53.57,0.52,0.88,0.21,6.95,0.36,0.67,22.26,60.16,14.12,58.06,1.18,76.92,4.34,61.54,14.85,66.67,5.89,50,22.8,38.29,0.01,0.18,0,0,0.03,0,0.06,5.31,48,2.46,37.04,0.39,15.38,0.3,0.61,8.26,61.4,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0.03,0,0,0,0,0,"FB",0.6667,0,0,13.391616,5.251725,5.07164,1914.5,0.059994,0.607614,0.911184,14.73758699358,-3.51187013603291,-10.0505841927494,73.7224543287823,67,26.6025641025641,61,22.1153846153846,22,7.05128205128205,60,19.2307692307692,53,16.9871794871795,70,22.4358974358974,31,9.93589743589744,271,86.8589743589744,65,20.8333333333333,296,94.8717948717949,43,13.7820512820513,23.2308942948718,20.627064775641,187,59.9358974358974,134,42.9487179487179,270,86.5384615384615,205,65.7051282051282,276,88.4615384615385,40,12.8205128205128,21.474358974359,19.5512820512821,7.05128205128205,19.2307692307692,16.9871794871795,22.4358974358974,9.93589743589744,86.8589743589744,20.8333333333333,94.8717948717949,13.7820512820513,20.2686217307692,59.9358974358974,42.9487179487179,86.5384615384615,65.7051282051282,88.4615384615385,12.8205128205128,NA,NA,21.474358974359,19.5512820512821,7.05128205128205,19.2307692307692,16.9871794871795,22.4358974358974,9.93589743589744,86.8589743589744,20.8333333333333,94.8717948717949,13.7820512820513,20.2686217307692,59.9358974358974,42.9487179487179,86.5384615384615,65.7051282051282,88.4615384615385,12.8205128205128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.6546552524038,-9.50560115785257,NA,NA,NA
"518","S. Morley","Kettering Town","Kettering Town","English National League N/S","2022/23","LB",NA,NA,"35",0,"",11,820,0,0.1,2,1.02,9.99,59.34,"England","England","right","178",0,"no",9.22,4.83,68.18,2.52,52.17,0.22,0.28,0.22,5.71,7.32,0.11,0,0,0,0,0.33,0,0,0,0.01,0,0,4,0.44,0,0,0.22,0.88,25,0.88,25,0,0,0.11,0.11,100,0.88,37.5,0,0,0,9.77,0.88,0.66,22.83,63.46,14.27,55.38,2.63,91.67,4.39,67.5,13.61,77.42,8.34,44.74,23.42,35.99,0.11,0.44,0,0.11,0,0,0.22,7.02,48.44,1.43,38.46,0.33,100,0.44,0.33,9,64.63,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,2.52,0.22,0,0.66,0,0,"FB",0.11,0,0,14.487918,3.293094,5.8167,1610.1926,0,0.22,0.549978,18.879725403924,-3.51187013603291,-6.38313691658713,73.35500705262,36,15.7051282051282,34,14.1025641025641,227,72.7564102564103,43,13.7820512820513,5,1.6025641025641,1,0.320512820512821,112,35.8974358974359,312,100,5,1.6025641025641,254,81.4102564102564,102,32.6923076923077,14.6863900961538,20.2458779166667,227,72.7564102564103,25,8.01282051282051,260,83.3333333333333,197,63.1410256410256,207,66.3461538461539,75,24.0384615384615,11.5384615384615,10.8974358974359,72.7564102564103,13.7820512820513,1.6025641025641,0.320512820512821,35.8974358974359,100,1.6025641025641,81.4102564102564,32.6923076923077,11.9181451923077,72.7564102564103,8.01282051282051,83.3333333333333,63.1410256410256,66.3461538461539,24.0384615384615,NA,NA,11.5384615384615,10.8974358974359,72.7564102564103,13.7820512820513,1.6025641025641,0.320512820512821,35.8974358974359,100,1.6025641025641,81.4102564102564,32.6923076923077,11.9181451923077,72.7564102564103,8.01282051282051,83.3333333333333,63.1410256410256,66.3461538461539,24.0384615384615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.2808801502404,-9.87937626001602,NA,NA,NA
"519","K. Williams-Lowe","Peterborough Sports","Peterborough Sports","English National League N/S","2022/23","RB",NA,NA,"22",0,"",17,1360,0,0,0,0.37,23.82,52.5,"England","England, Jamaica","right","178",0,"no",12.38,10.46,72.78,5.29,45,0.2,0.3,0.07,4.57,6.83,0.6,1,0.07,0,0,1.26,0,0,0,0,0,0,0,0,0,0,0,2.25,23.53,0,0,2.25,23.53,0.46,1.72,42.31,4.83,34.25,0.6,1.59,0.6,25.61,1.79,0.6,39.9,70.81,19.65,64.98,4.24,82.81,9.93,74,30.71,82.54,6.95,34.29,22.71,34.62,0.02,0.33,0.07,0,0.13,0,0.07,8.34,59.52,1.92,27.59,0.2,0,0.2,0.66,11.91,70,0,NA,0,NA,0,0,0,0,NA,NA,0.4,NA,NA,0,0,0,0,0,0,"FB",0.727732,NA,0,28.25319,7.612788,8.337,1187.1198,0,0.529425,0.529728,11.043052884274,-3.51187013603291,0.103281414801955,74.218588721231,8,6.41025641025641,8,6.41025641025641,31,10.2564102564103,11,3.84615384615385,60,19.2307692307692,170,54.4871794871795,34,10.8974358974359,31,9.93589743589744,78,25,178,57.0512820512821,8,2.56410256410256,5.74031692307692,3.84446955128205,299,95.8333333333333,102,32.6923076923077,300,96.1538461538462,217,69.5512820512821,111,35.5769230769231,26,8.33333333333333,2.56410256410256,2.56410256410256,9.93589743589744,3.52564102564103,19.2307692307692,54.4871794871795,10.8974358974359,9.93589743589744,25,57.0512820512821,2.56410256410256,2.81532987179487,95.8333333333333,32.6923076923077,96.1538461538462,69.5512820512821,35.5769230769231,8.33333333333333,NA,NA,2.56410256410256,2.56410256410256,9.93589743589744,3.52564102564103,19.2307692307692,54.4871794871795,10.8974358974359,9.93589743589744,25,57.0512820512821,2.56410256410256,2.81532987179487,95.8333333333333,32.6923076923077,96.1538461538462,69.5512820512821,35.5769230769231,8.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.8018787820513,-10.3583776282051,NA,NA,NA
"520","W. Clemons","Braintree Town","Braintree Town","English National League N/S","2022/23","RWB","RB","RAMF","28",0,"2023-06-30",25,1839,1,4.82,2,1,30.83,42.06,"Bermuda","Bermuda, England","right","178",72,"no",9.05,8.12,59.04,10.33,40.28,0.24,0.41,0.15,4.01,6.65,1.32,4,0.2,0,0,2.99,0.05,1,0.05,0.24,1,0.05,26,1.27,34.62,3.846,0.1,2.89,20.34,0.24,40,2.59,18.87,0.73,3.57,52.05,8.47,32.37,2.2,1.22,0.49,12.14,1.76,1.22,22.51,58.48,7.54,43.51,4.01,90.24,6.75,55.07,16.2,71.6,3.57,28.77,20.79,33.68,0.05,0.34,0.1,0.05,0.2,50,0.2,3.28,35.82,2.74,23.21,0.44,33.33,0.34,0.93,4.5,51.09,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0.1,0,0,"WB",1.858185,0.208333333333333,0.1,13.163848,4.794048,2.29905,968.9736,0.439674,0.587826,0.635954,19.641588607304,-0.665845664397757,-6.17670200287228,65.32254766727,282,90.0641025641026,128,41.025641025641,103,33.0128205128205,217,69.5512820512821,189,60.5769230769231,112,35.8974358974359,104,33.3333333333333,109,34.9358974358974,231,74.0384615384615,142,45.5128205128205,223,71.474358974359,68.9063117628205,83.0073035576923,50,16.025641025641,129,41.3461538461538,85,27.2435897435897,40,12.8205128205128,75,24.0384615384615,81,25.9615384615385,90.3846153846154,41.025641025641,33.0128205128205,69.5512820512821,60.5769230769231,35.8974358974359,33.3333333333333,34.9358974358974,74.0384615384615,45.5128205128205,71.474358974359,69.0398254487179,16.025641025641,41.3461538461538,27.2435897435897,12.8205128205128,24.0384615384615,25.9615384615385,NA,NA,90.3846153846154,41.025641025641,33.0128205128205,69.5512820512821,60.5769230769231,35.8974358974359,33.3333333333333,34.9358974358974,74.0384615384615,45.5128205128205,71.474358974359,69.0398254487179,16.025641025641,41.3461538461538,27.2435897435897,12.8205128205128,24.0384615384615,25.9615384615385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7233111518429,-10.4369452584135,NA,NA,NA
"521","Z. Smith","Taunton Town","Taunton Town","English National League N/S","2022/23","RB","LWB",NA,"22",0,"2023-06-30",15,1321,1,0.8,0,0.67,21.13,49.29,"England","England","right","178",0,"no",10.72,8.99,59.17,3.22,53.49,0.3,0.37,0.07,5.1,6.28,0.67,1,0.07,0,0,1.8,0.07,1,0.07,0.06,0,0,5,0.37,40,20,0,1.8,29.17,0.6,0,1.2,43.75,0.3,2.17,48.28,6.22,42.17,0.97,0.97,0.52,13.71,0.97,1.12,24.58,66.77,10.94,52.05,4.05,98.15,5.62,70.67,17.84,76.05,5.02,47.76,20.18,38.8,0.05,0.45,0,0,0.22,33.33,0.15,4.27,52.63,2.32,29.03,0.52,14.29,0.45,0.6,6.22,63.86,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0,0,0,"FB",1.047676,1.16666666666667,0.073326,16.412066,5.319383,3.972092,1853.088,0.148,0.52506,0.673496,18.22546148444,-3.51187013603291,-3.54028882778013,73.822158963813,148,49.0384615384615,219,70.5128205128205,107,34.2948717948718,112,35.8974358974359,92,29.4871794871795,79,25.3205128205128,71,22.7564102564103,62,19.8717948717949,142,45.5128205128205,267,85.5769230769231,92,29.4871794871795,52.5232204807692,42.3307653525641,138,44.2307692307692,100,32.0512820512821,87,27.8846153846154,210,67.3076923076923,272,87.1794871794872,69,22.1153846153846,47.4358974358974,70.1923076923077,34.2948717948718,35.8974358974359,29.4871794871795,25.3205128205128,22.7564102564103,19.8717948717949,45.5128205128205,85.5769230769231,29.4871794871795,51.7523953525641,44.2307692307692,32.0512820512821,27.8846153846154,67.3076923076923,87.1794871794872,22.1153846153846,NA,NA,47.4358974358974,70.1923076923077,34.2948717948718,35.8974358974359,29.4871794871795,25.3205128205128,22.7564102564103,19.8717948717949,45.5128205128205,85.5769230769231,29.4871794871795,51.7523953525641,44.2307692307692,32.0512820512821,27.8846153846154,67.3076923076923,87.1794871794872,22.1153846153846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.6609064082532,-10.4993500020032,NA,NA,NA
"522","R. Wombwell","Spennymoor Town","Spennymoor Town","English National League N/S","2022/23","RB",NA,NA,"20",0,"2023-06-30",8,642,0,0.04,1,0.21,19.49,51.08,"England","England","right","178",0,"no",11.78,8.83,68.25,6.59,38.3,0.14,0.23,0.84,5.61,9.38,0.98,0,0,0,0,1.26,0,0,0,0.01,0,0,1,0.14,0,0,0.14,1.82,38.46,0,0,1.82,38.46,0.56,0.7,60,2.1,33.33,0.42,1.26,0.28,25.37,1.12,0.14,39.25,68.57,18.64,59.4,4.07,89.66,9.81,80,32.24,76.96,5.19,27.03,18.13,31.14,0.03,0.28,0,0,0.14,100,0.28,7.01,52,2.52,55.56,0.42,33.33,0.7,0.84,11.92,63.53,0,NA,0,NA,0,0,0,0,NA,NA,0.7,NA,NA,0.14,0,0,0,0,0,"FB",0.42,0,0.14,26.913725,6.026475,7.572776,841.7142,0,0.699972,1.400112,28.26192905308,-3.51187013603291,0.361526924863123,71.7203432111698,50,14.1025641025641,45,13.1410256410256,51,16.025641025641,19,6.08974358974359,24,7.69230769230769,116,37.1794871794872,151,48.3974358974359,223,71.474358974359,54,17.3076923076923,131,41.9871794871795,26,8.33333333333333,11.6992331089744,14.0636743910256,285,91.3461538461539,154,49.3589743589744,262,83.974358974359,156,50,59,18.9102564102564,160,51.2820512820513,16.025641025641,14.4230769230769,16.3461538461538,6.08974358974359,7.69230769230769,37.1794871794872,48.3974358974359,71.474358974359,17.3076923076923,41.9871794871795,8.33333333333333,12.9133420192308,91.3461538461539,49.3589743589744,83.974358974359,50,18.9102564102564,51.2820512820513,NA,NA,16.025641025641,14.4230769230769,16.3461538461538,6.08974358974359,7.69230769230769,37.1794871794872,48.3974358974359,71.474358974359,17.3076923076923,41.9871794871795,8.33333333333333,12.9133420192308,91.3461538461539,49.3589743589744,83.974358974359,50,18.9102564102564,51.2820512820513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.433125146234,-10.7271312640224,NA,NA,NA
"523","D. Leadbitter","Gloucester City","Gloucester City","English National League N/S","2022/23","RB","RCB","DMF","31",0,"",30,2782,1,1.28,0,0.39,20.19,51.44,"England","England","right","192",76,"no",10.22,6.89,71.83,4.46,50,0.19,0.3,0.32,5.08,7.92,0.52,2,0.06,0,0,1.2,0.03,1,0.03,0.04,0,0,5,0.16,60,20,0,1.13,14.29,0.1,0,1.04,15.63,0.03,1.91,45.76,4.53,40,0.42,1.26,0.45,16.05,0.65,1.26,28.11,75.26,11.74,62.26,3.79,94.02,9.45,84.25,21.97,86.01,5.11,41.14,22.61,37.25,0.01,0.26,0.03,0,0.13,50,0.03,5.24,48.15,1.26,20.51,0.39,8.33,0.16,0.16,5.11,64.56,0,NA,0,NA,0,0,0,0,NA,NA,0.58,NA,NA,0.13,0,0,0.03,0,0,"FB",0.874016,0.75,0.065,21.155586,4.949087,3.299016,1532.465,0.096,0.161477,0.258426,6.800086719502,-3.51187013603291,0.963967913728868,77.8079022223041,114,40.7051282051282,162,52.8846153846154,25,8.01282051282051,79,25.3205128205128,78,25,117,37.5,26,8.33333333333333,46,14.7435897435897,53,16.9871794871795,232,74.3589743589744,37,11.8589743589744,40.6092458333333,29.1903401602564,100,32.0512820512821,11,3.52564102564103,295,94.5512820512821,273,87.5,187,59.9358974358974,11,3.52564102564103,36.5384615384615,51.9230769230769,8.01282051282051,25.3205128205128,25,37.5,8.33333333333333,14.7435897435897,16.9871794871795,74.3589743589744,11.8589743589744,38.5637978205128,32.0512820512821,3.52564102564103,94.5512820512821,87.5,59.9358974358974,3.52564102564103,NA,NA,36.5384615384615,51.9230769230769,8.01282051282051,25.3205128205128,25,37.5,8.33333333333333,14.7435897435897,16.9871794871795,74.3589743589744,11.8589743589744,38.5637978205128,32.0512820512821,3.52564102564103,94.5512820512821,87.5,59.9358974358974,3.52564102564103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.4170842748397,-10.7431721354167,NA,NA,NA
