"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"423","L. Johnson","Concord Rangers","Concord Rangers","English National League N/S","2022/23","RWB","RW","LW","18",100000,"",9,450,1,2.84,2,0.46,21.4,46.73,"England","England","right","178",0,"no",7.6,6.8,67.65,2.8,21.43,0.6,1.03,0,2.4,4.14,1.2,2,0.4,0,0,4.4,0.2,1,0.2,0.57,0,0,9,1.8,33.33,11.111,0.4,3.6,27.78,0.4,0,3.2,31.25,0.2,4.4,63.64,8,42.5,2.8,1.8,0.2,10.6,1.8,1,20.6,56.31,7.2,47.22,2.6,84.62,7.2,58.33,15.2,67.11,1.8,22.22,16.46,22.2,0.09,1.4,0,0,0.2,0,0.6,3,73.33,2,40,0.2,0,0,1.4,5.4,48.15,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,1.4,0,0,"WB",2.80016,0.350877192982456,0,11.59986,4.6002,2.6001,493.284,0.59994,1.00008,0.8,35.51159602776,-1.68584477736163,-2.9967980350172,60.9926428123788,309,99.6774193548387,129,41.6129032258064,188,60.6451612903226,251,80.9677419354839,243,78.3870967741936,192,61.9354838709677,278,89.6774193548387,257,82.9032258064516,265,85.4838709677419,21,6.7741935483871,264,85.1612903225806,76.0829054193548,92.640675,63,20.3225806451613,235,75.8064516129032,255,82.258064516129,13,4.19354838709677,20,6.45161290322581,223,71.9354838709677,99.6774193548387,41.6129032258064,60.6451612903226,80.9677419354839,78.3870967741936,61.9354838709677,89.6774193548387,82.9032258064516,85.4838709677419,6.7741935483871,85.1612903225806,76.0829054193548,20.3225806451613,75.8064516129032,82.258064516129,4.19354838709677,6.45161290322581,71.9354838709677,NA,NA,99.6774193548387,41.6129032258064,60.6451612903226,80.9677419354839,78.3870967741936,61.9354838709677,89.6774193548387,82.9032258064516,85.4838709677419,6.7741935483871,85.1612903225806,76.0829054193548,20.3225806451613,75.8064516129032,82.258064516129,4.19354838709677,6.45161290322581,71.9354838709677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.952762233871,11.7914719112903,NA,NA,NA
"424","N. Fox","Peterborough Sports","Peterborough Sports","English National League N/S","2022/23","LB",NA,NA,"30",0,"",29,2727,0,0.23,2,2.85,17.92,52.49,"England","England","left","178",0,"no",8.25,6.47,63.78,2.48,48,0.2,0.29,0.13,3.93,5.68,0.43,4,0.13,0,0,3.23,0,0,0,0.01,0,0,5,0.17,0,0,0.07,3.3,32,3.23,30.61,0.07,100,0.59,3.56,59.26,7.03,48.36,0.36,1.95,1.02,19.17,1.25,0.96,32.41,65.89,16.2,57.23,3.8,91.3,7.95,70.95,20.89,78.36,8.32,47.22,22.9,35.42,0.09,0.73,0,0,0.07,100,0.4,5.28,57.5,3.07,45.16,0.36,27.27,0.4,1.02,10.36,62.74,0,NA,0,NA,0,0,0,0,NA,NA,0.4,NA,NA,0.43,0.07,0,0.1,0,0,"FB",2.109656,0,0.07,21.354949,4.126566,6.499864,1672.5324,0,1.056,1.386412,35.454968594696,-3.16957582384436,-1.40115008498688,70.4607259088312,55,11.2903225806452,49,10.3225806451613,180,58.0645161290323,38,12.258064516129,201,64.8387096774194,213,68.7096774193548,223,71.9354838709677,213,68.7096774193548,47,15.1612903225806,207,66.7741935483871,40,12.9032258064516,11.2314020967742,17.2762340322581,254,81.9354838709677,245,79.0322580645161,186,60,126,40.6451612903226,227,73.2258064516129,222,71.6129032258064,17.741935483871,15.8064516129032,58.0645161290323,12.258064516129,64.8387096774194,68.7096774193548,71.9354838709677,68.7096774193548,15.1612903225806,66.7741935483871,12.9032258064516,15.6855921935484,81.9354838709677,79.0322580645161,60,40.6451612903226,73.2258064516129,71.6129032258064,NA,NA,17.741935483871,15.8064516129032,58.0645161290323,12.258064516129,64.8387096774194,68.7096774193548,71.9354838709677,68.7096774193548,15.1612903225806,66.7741935483871,12.9032258064516,15.6855921935484,81.9354838709677,79.0322580645161,60,40.6451612903226,73.2258064516129,71.6129032258064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.9116400504032,11.7503497278226,NA,NA,NA
"425","E. Vaz","Barnsley U21","Chelmsford City","English National League N/S","2022/23","LB","LWB","LCB","18.55",0,"",23,2168,0,0.26,5,2.45,21.55,54.34,"Guinea-Bissau","Guinea-Bissau","right","178",0,"no",12.91,9.59,64.07,5.15,43.55,0.62,0.88,0.5,6.14,8.72,0.83,2,0.08,1,0.04,2.82,0,0,0,0.01,0,0,4,0.17,50,0,0.21,3.15,42.11,3.07,41.89,0.04,0,0.37,2.03,69.39,4.32,54.81,0.46,1.33,0.46,15.44,0.58,0.91,29.6,67.74,14.16,58.65,3.4,93.9,8.01,69.95,20.01,77.18,6.56,50.63,22.9,38.1,0.1,0.83,0.08,0.04,0.08,0,0.58,6.06,48.63,3.65,40.91,0.37,22.22,0.5,1.33,8.8,72.17,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0.08,0,0,0.62,0,0,"FB",1.408617,0,0,20.05104,6.144313,6.35096,1929.003,0.085,1.326465,1.493215,43.3724299802,-3.16957582384436,-3.40232984760855,74.3119056714529,61,16.7741935483871,54,15.1612903225806,202,65.1612903225806,73,23.5483870967742,140,45.1612903225806,122,39.3548387096774,274,88.3870967741936,288,92.9032258064516,61,19.6774193548387,163,52.5806451612903,39,12.5806451612903,18.0245160967742,18.0776963870968,246,79.3548387096774,283,91.2903225806452,194,62.5806451612903,217,70,281,90.6451612903226,264,85.1612903225806,19.6774193548387,17.4193548387097,65.1612903225806,23.5483870967742,45.1612903225806,39.3548387096774,88.3870967741936,92.9032258064516,19.6774193548387,52.5806451612903,12.5806451612903,19.9613517741935,79.3548387096774,91.2903225806452,62.5806451612903,70,90.6451612903226,85.1612903225806,NA,NA,19.6774193548387,17.4193548387097,65.1612903225806,23.5483870967742,45.1612903225806,39.3548387096774,88.3870967741936,92.9032258064516,19.6774193548387,52.5806451612903,12.5806451612903,19.9613517741935,79.3548387096774,91.2903225806452,62.5806451612903,70,90.6451612903226,85.1612903225806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.0660483850806,10.9047580625,NA,NA,NA
"426","R. Jones","Hungerford Town","Hungerford Town","English National League N/S","2022/23","LB","LW",NA,"20",0,"",25,2384,5,2.14,3,7.78,24.99,48.79,"England","England","left","178",0,"yes",12.19,9.85,58.62,3.96,43.81,0.68,1.02,0.23,5.74,8.64,1.47,4,0.15,1,0.04,3.62,0.19,5,0.19,0.08,0,0,32,1.21,40.63,15.625,0.11,2.04,37.04,1.32,17.14,0.68,77.78,0.38,4,54.72,7.59,46.77,1.51,1.55,0.72,13.59,1.36,1.06,28.92,61.62,16.46,52.75,3.06,87.65,6.23,73.33,18.46,73.21,8.61,42.11,25.2,42.58,0.29,1.7,0.04,0,0.42,45.45,0.49,8.34,50.23,2.42,32.81,1.47,23.08,0.6,0.76,9.78,70.27,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,1.55,0.23,33.33,3.17,0,0,"FB",2.1888,2.375,0.19089,17.820504,5.77407,6.872406,1793.0438,0.491623,0.755616,0.794002,47.145956152948,-3.16957582384436,-3.86708545596998,68.6566612798143,179,56.4516129032258,282,90.9677419354839,306,98.7096774193548,223,71.9354838709677,204,65.8064516129032,161,51.9354838709677,254,81.9354838709677,143,46.1290322580645,187,60.3225806451613,166,53.5483870967742,213,68.7096774193548,71.6169301612903,61.3106015806452,270,87.0967741935484,166,53.5483870967742,77,24.8387096774194,90,29.0322580645161,258,83.2258064516129,277,89.3548387096774,57.741935483871,90.9677419354839,98.7096774193548,71.9354838709677,65.8064516129032,51.9354838709677,81.9354838709677,46.1290322580645,60.3225806451613,53.5483870967742,68.7096774193548,72.1544304193549,87.0967741935484,53.5483870967742,24.8387096774194,29.0322580645161,83.2258064516129,89.3548387096774,NA,NA,57.741935483871,90.9677419354839,98.7096774193548,71.9354838709677,65.8064516129032,51.9354838709677,81.9354838709677,46.1290322580645,60.3225806451613,53.5483870967742,68.7096774193548,72.1544304193549,87.0967741935484,53.5483870967742,24.8387096774194,29.0322580645161,83.2258064516129,89.3548387096774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.0808968447581,9.91960652217742,NA,NA,NA
"427","G. Wells","Slough Town","Slough Town","English National League N/S","2022/23","LB","LCB",NA,"27",0,"",19,1854,2,0.98,2,1.68,18.4,59.89,"England","England","right","178",0,"no",9.27,4.76,65.31,7.23,66.44,0.24,0.37,0.44,5.92,8.95,0.73,3,0.15,0,0,2.18,0.1,2,0.1,0.05,2,0.1,14,0.68,21.43,14.286,0.1,1.94,30,1.8,27.03,0.15,66.67,0.34,2.23,52.17,4.08,50,1.07,1.5,0.78,21.6,1.17,0.68,39.66,70.13,20.73,57.85,4.13,95.29,12.67,80.84,24.9,85.96,12.91,45.49,28.71,47.38,0.08,0.49,0,0,0.34,85.71,0.44,10.68,46.82,3.25,31.34,0.83,29.41,0.83,0.53,12.38,69.02,0,NA,0,NA,0,0,0,0,NA,NA,1.21,NA,NA,0.15,0,0,0.05,0,0,"FB",1.163391,2,0.291414,27.813558,3.108756,8.544676,2155.3162,0.145724,0.582,1.01855,35.146868774428,-3.16957582384436,0.589467273209443,72.7101085506349,138,44.5161290322581,273,87.4193548387097,176,56.7741935483871,111,35.8064516129032,108,34.8387096774194,150,48.3870967741935,237,76.4516129032258,111,35.8064516129032,149,48.0645161290323,303,97.741935483871,144,46.4516129032258,56.0622377096774,46.4140100322581,299,96.4516129032258,114,36.7741935483871,216,69.6774193548387,186,60,305,98.3870967741936,219,70.6451612903226,44.5161290322581,88.0645161290323,56.7741935483871,35.8064516129032,34.8387096774194,48.3870967741935,76.4516129032258,35.8064516129032,48.0645161290323,97.741935483871,46.4516129032258,56.2700834516129,96.4516129032258,36.7741935483871,69.6774193548387,60,98.3870967741936,70.6451612903226,NA,NA,44.5161290322581,88.0645161290323,56.7741935483871,35.8064516129032,34.8387096774194,48.3870967741935,76.4516129032258,35.8064516129032,48.0645161290323,97.741935483871,46.4516129032258,56.2700834516129,96.4516129032258,36.7741935483871,69.6774193548387,60,98.3870967741936,70.6451612903226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.8345350181452,9.67324469556452,NA,NA,NA
"428","R. Young","Farnborough","Farnborough","English National League N/S","2022/23","RWB","RW","AMF","23",0,"",30,2799,3,2.81,3,3.73,19.77,45.53,"England","England","right","178",0,"no",6.98,5.24,65.64,2.64,30.49,0.23,0.33,0.03,3.31,4.93,0.48,1,0.03,0,0,3.41,0.1,3,0.1,0.09,0,0,32,1.03,31.25,9.375,0.1,1.77,29.09,0.1,0,1.61,32,0.39,4.86,50.99,9.52,42.91,2.25,2.64,1.51,11.13,0.64,1.19,22.99,71.05,7.81,60.08,4.66,91.03,5.92,72.28,19.2,77.39,2.03,47.62,16.93,28.01,0.12,1.13,0.1,0,0.29,33.33,0.29,2.6,56.79,2.06,59.38,0.48,46.67,1.09,0.55,4.31,70.15,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0.1,0,0,1.03,0,0,"WB",2.478114,1.11111111111111,0.096657,16.334395,3.439536,3.023465,1333.8362,0.321875,0.514893,1.223228,29.962020110834,-1.68584477736163,-4.25164238806594,76.9874871654276,190,62.5806451612903,211,68.3870967741936,230,74.1935483870968,176,56.7741935483871,222,71.6129032258064,263,84.8387096774194,161,51.9354838709677,94,30.3225806451613,231,74.5161290322581,64,20.6451612903226,191,61.6129032258064,62.9341680645161,60.4430813225807,85,27.4193548387097,91,29.3548387096774,222,71.6129032258064,265,85.4838709677419,141,45.4838709677419,174,56.1290322580645,61.2903225806452,68.0645161290323,74.1935483870968,56.7741935483871,71.6129032258064,84.8387096774194,51.9354838709677,30.3225806451613,74.5161290322581,20.6451612903226,61.6129032258064,62.2927449354839,27.4193548387097,29.3548387096774,71.6129032258064,85.4838709677419,45.4838709677419,56.1290322580645,NA,NA,61.2903225806452,68.0645161290323,74.1935483870968,56.7741935483871,71.6129032258064,84.8387096774194,51.9354838709677,30.3225806451613,74.5161290322581,20.6451612903226,61.6129032258064,62.2927449354839,27.4193548387097,29.3548387096774,71.6129032258064,85.4838709677419,45.4838709677419,56.1290322580645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.8003209879032,9.63903066532258,NA,NA,NA
"429","C. Hampson","Oakleigh Cannons","Curzon Ashton","English National League N/S","2022/23","LB",NA,NA,"30",0,"",17,1540,2,2.16,1,1.28,20.75,53.24,"England","England","right","178",0,"no",9.7,7.42,65.35,6.43,57.27,0.41,0.62,0.06,4.44,6.69,1.11,2,0.12,0,0,2.16,0.12,2,0.12,0.13,1,0.06,17,0.99,35.29,11.765,0.06,1.93,33.33,1.87,31.25,0.06,100,0.29,2.1,52.78,4.21,41.67,1.46,1.58,0.58,29.4,2.05,0.76,40.68,76.87,19.87,72.94,4.73,93.83,10.4,76.97,29.92,84.77,9,59.74,21.71,37.41,0.07,0.99,0,0,0.18,33.33,0.41,7.95,65.44,2.22,47.37,0.58,50,0.7,0.58,11.98,78.54,0,NA,0,NA,0,0,0,0,NA,NA,0.76,NA,NA,0.35,0.06,0,0.06,0,0,"FB",1.10838,0.923076923076923,0.059994,31.270716,4.84897,9.409092,2234.8734,0.349371,0.643269,1.051614,31.227088864118,-3.16957582384436,4.38591850507053,75.6536573187738,220,71.6129032258064,186,60,143,46.1290322580645,187,60.3225806451613,98,31.6129032258065,163,52.5806451612903,227,73.2258064516129,123,39.6774193548387,182,58.7096774193548,282,90.9677419354839,187,60.3225806451613,64.9217850322581,67.8783628064516,304,98.0645161290323,131,42.258064516129,217,70,241,77.741935483871,307,99.0322580645161,185,59.6774193548387,70.9677419354839,60,46.1290322580645,60.3225806451613,31.6129032258065,52.5806451612903,73.2258064516129,39.6774193548387,58.7096774193548,90.9677419354839,60.3225806451613,64.6530349032258,98.0645161290323,42.258064516129,70,77.741935483871,99.0322580645161,59.6774193548387,NA,NA,70.9677419354839,60,46.1290322580645,60.3225806451613,31.6129032258065,52.5806451612903,73.2258064516129,39.6774193548387,58.7096774193548,90.9677419354839,60.3225806451613,64.6530349032258,98.0645161290323,42.258064516129,70,77.741935483871,99.0322580645161,59.6774193548387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.7632567258064,9.6019664032258,NA,NA,NA
"430","D. Meredith","Leamington","Leamington","English National League N/S","2022/23","RB","LB",NA,"23",0,"",38,3686,0,0.94,4,2.62,16.09,53.26,"Scotland","Scotland","right","178",0,"no",7.28,5.71,62.39,1.07,54.55,0,0,0.17,3.71,4.94,0.39,1,0.02,0,0,3.1,0,0,0,0.02,0,0,22,0.54,9.09,0,0.1,3.96,27.78,0.17,71.43,3.78,25.81,0.56,3.39,56.83,6.32,48.65,0.54,2.76,1.68,11.38,0.73,0.71,23.73,54.94,12.28,49.7,2.17,82.02,6.35,58.85,12.18,69.94,7.72,44.94,25.72,37.3,0.06,0.56,0.02,0.02,0.07,33.33,0.32,6.35,51.15,3.49,39.16,0.29,25,0.39,1.25,8.3,67.35,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0.85,0,0,0,0,0,"FB",1.926537,0,0.023331,13.037262,3.562469,5.59005,1676.262,0.049086,1.100088,1.366684,30.97222969052,-3.16957582384436,-8.27797108418764,66.387546908032,81,21.2903225806452,70,19.0322580645161,111,35.8064516129032,56,18.0645161290323,189,60.9677419354839,273,88.0645161290323,175,56.4516129032258,184,59.3548387096774,72,23.2258064516129,271,87.4193548387097,118,38.0645161290323,19.7200353870968,31.5600482903226,213,68.7096774193548,251,80.9677419354839,151,48.7096774193548,53,17.0967741935484,228,73.5483870967742,181,58.3870967741935,26.1290322580645,22.5806451612903,35.8064516129032,18.0645161290323,60.9677419354839,88.0645161290323,56.4516129032258,59.3548387096774,23.2258064516129,87.4193548387097,38.0645161290323,22.8788129354839,68.7096774193548,80.9677419354839,48.7096774193548,17.0967741935484,73.5483870967742,58.3870967741935,NA,NA,26.1290322580645,22.5806451612903,35.8064516129032,18.0645161290323,60.9677419354839,88.0645161290323,56.4516129032258,59.3548387096774,23.2258064516129,87.4193548387097,38.0645161290323,22.8788129354839,68.7096774193548,80.9677419354839,48.7096774193548,17.0967741935484,73.5483870967742,58.3870967741935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.5994376955645,9.43814737298388,NA,NA,NA
"431","R. Bartley","Eastbourne Borough","Eastbourne Borough","English National League N/S","2022/23","RB","LB",NA,"19",0,"2023-05-31",9,702,0,1.31,0,0.51,23.33,53.3,"England","England","right","187",0,"yes",10.9,7.82,68.85,3.72,51.72,0.64,1.02,0.51,4.87,7.76,1.03,1,0.13,0,0,2.05,0,0,0,0.17,0,0,6,0.77,16.67,0,0,1.15,11.11,0,0,1.15,11.11,0.26,2.56,55,7.56,38.98,1.15,1.92,1.15,31.67,1.79,1.03,45.26,78.19,20.13,66.24,7.56,98.31,11.41,80.9,40.77,83.65,3.33,34.62,16.52,34.84,0.07,0.64,0.26,0,0.51,75,0.51,4.87,55.26,2.18,41.18,0.64,80,1.03,0.13,8.97,62.86,0,NA,0,NA,0,0,0,0,NA,NA,1.67,NA,NA,0,0,0,0,0,0,"FB",1.408,0,0.3825,35.388794,5.38407,5.638542,1206.1608,0.128359,0.127765,0.897724,33.430058085922,-3.16957582384436,6.48208578627185,74.8774900375725,246,79.6774193548387,120,38.7096774193548,137,44.1935483870968,100,32.258064516129,139,44.8387096774194,209,67.4193548387097,260,83.8709677419355,148,47.741935483871,158,50.9677419354839,252,81.2903225806452,158,50.9677419354839,54.0896564193548,69.908722,216,69.6774193548387,8,2.58064516129032,273,88.0645161290323,226,72.9032258064516,107,34.5161290322581,203,65.4838709677419,79.3548387096774,38.7096774193548,44.1935483870968,32.258064516129,44.8387096774194,67.4193548387097,83.8709677419355,47.741935483871,50.9677419354839,81.2903225806452,50.9677419354839,53.9552813548387,69.6774193548387,2.58064516129032,88.0645161290323,72.9032258064516,34.5161290322581,65.4838709677419,NA,NA,79.3548387096774,38.7096774193548,44.1935483870968,32.258064516129,44.8387096774194,67.4193548387097,83.8709677419355,47.741935483871,50.9677419354839,81.2903225806452,50.9677419354839,53.9552813548387,69.6774193548387,2.58064516129032,88.0645161290323,72.9032258064516,34.5161290322581,65.4838709677419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.469313203629,9.30802288104839,NA,NA,NA
"432","A. Penny","Kidderminster Harriers","Kidderminster Harriers","English National League N/S","2022/23","RWB","RB","LCB","26",0,"2023-06-30",10,691,0,0.89,0,0.46,21.49,58.79,"England","England, Wales","right","185",73,"no",9.12,6.12,65.96,5.86,62.22,0.78,1.3,0,4.3,7.17,0.78,0,0,0,0,3.13,0,0,0,0.12,0,0,9,1.17,11.11,0,0,2.87,40.91,0,0,2.74,42.86,0.13,3,56.52,5.6,46.51,1.3,1.43,0.78,20.32,1.43,0.39,36.08,70.76,17.97,60.14,2.74,95.24,11.59,78.65,25.66,80.71,7.95,47.54,24.51,34.76,0.06,0.52,0,0,0.13,100,0.26,8.08,61.29,1.95,73.33,0,0,0.26,1.3,12.63,77.32,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0.13,0,0,0,0,0,"WB",1.6956,0,0.13,25.530208,4.036752,9.765516,1652.4904,0.129987,1.174117,1.429935,29.265790078704,-1.68584477736163,3.28823035909987,69.1576144182618,211,67.741935483871,114,36.7741935483871,115,37.0967741935484,101,32.5806451612903,164,52.9032258064516,139,44.8387096774194,139,44.8387096774194,176,56.7741935483871,172,55.4838709677419,296,95.4838709677419,208,67.0967741935484,48.578524516129,68.3852526451613,306,98.7096774193548,265,85.4838709677419,228,73.5483870967742,100,32.258064516129,222,71.6129032258064,167,53.8709677419355,68.0645161290323,36.7741935483871,37.0967741935484,32.5806451612903,52.9032258064516,44.8387096774194,44.8387096774194,56.7741935483871,55.4838709677419,95.4838709677419,67.0967741935484,48.7128995806452,98.7096774193548,85.4838709677419,73.5483870967742,32.258064516129,71.6129032258064,53.8709677419355,NA,NA,68.0645161290323,36.7741935483871,37.0967741935484,32.5806451612903,52.9032258064516,44.8387096774194,44.8387096774194,56.7741935483871,55.4838709677419,95.4838709677419,67.0967741935484,48.7128995806452,98.7096774193548,85.4838709677419,73.5483870967742,32.258064516129,71.6129032258064,53.8709677419355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.3264803629032,9.16519004032259,NA,NA,NA
