"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"389","S. Maroodza","Bradford Park Avenue","Bradford Park Avenue","English National League N/S","2022/23","LB",NA,NA,"18",0,"",8,618,0,0.05,0,0.1,24.32,49.1,"England","England","right","178",0,"no",8.45,7.72,69.81,3.35,47.83,0,0,0,3.06,4.29,0.87,4,0.58,1,0.15,3.93,0,0,0,0.01,0,0,1,0.15,0,0,0,3.06,28.57,2.77,26.32,0.29,50,0.29,5.39,54.05,10.05,43.48,0.87,2.77,0.73,12.96,1.75,1.17,23.16,64.78,8.16,53.57,5.1,88.57,5.83,62.5,16.89,75.86,3.2,40.91,21.43,25.87,0.01,0.44,0,0,0.44,33.33,0.15,3.5,50,2.62,38.89,0.44,33.33,0.73,0.87,4.22,58.62,0,NA,0,NA,0,0,0,0,NA,NA,0.58,NA,NA,0,0,0,0,0,0,"FB",2.913295,0,0.146652,15.003048,5.389332,2.473764,1058.3417,0,0.874242,1.018918,21.250495111072,-3.55295196032039,-2.52342051659288,70.8563724769133,42,14.041095890411,40,13.013698630137,26,7.53424657534247,14,4.10958904109589,240,82.1917808219178,254,86.986301369863,82,28.0821917808219,138,47.2602739726027,118,40.4109589041096,187,64.041095890411,34,11.6438356164384,11.1152403082192,14.6343759246575,50,17.1232876712329,197,67.4657534246575,264,90.4109589041096,118,40.4109589041096,75,25.6849315068493,95,32.5342465753425,14.3835616438356,13.6986301369863,8.9041095890411,4.79452054794521,82.1917808219178,86.986301369863,28.0821917808219,47.2602739726027,40.4109589041096,64.041095890411,11.6438356164384,11.6575133561644,17.1232876712329,67.4657534246575,90.4109589041096,40.4109589041096,25.6849315068493,32.5342465753425,NA,14.3835616438356,13.6986301369863,8.9041095890411,4.79452054794521,82.1917808219178,86.986301369863,28.0821917808219,47.2602739726027,40.4109589041096,64.041095890411,11.6438356164384,11.6575133561644,17.1232876712329,67.4657534246575,90.4109589041096,40.4109589041096,25.6849315068493,32.5342465753425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.559428546661,NA,NA
"390","D. Dodds","Hartlepool United","Darlington 1883","English National League N/S","2022/23","RB","RCB",NA,"22",0,"2023-06-30",14,1312,1,0.26,1,1,21.27,54.84,"England","England","right","178",0,"no",12.21,8.03,58.97,4.25,53.23,0,0,0.48,7.48,10.72,0.62,2,0.14,0,0,3.57,0.07,1,0.07,0.02,0,0,5,0.34,40,20,0.07,2.88,28.57,0.07,0,2.74,30,0.48,4.25,59.68,6.86,47,0.82,2.61,1.44,17.84,1.37,0.69,35.46,68.28,17.36,54.55,4.6,100,9.74,73.94,25.38,80.27,7.48,41.28,24.25,42.97,0.07,0.48,0,0,0.21,33.33,0.07,7.41,53.7,3.02,38.64,0.48,28.57,0.55,0.89,10.91,65.41,0,NA,0,NA,0,0,0,0,NA,NA,0.96,NA,NA,0,0,0,0,0,0,"FB",2.5364,3.5,0.069993,24.212088,4.735291,7.136231,1773.8016,0.136,0.822816,1.166928,21.722843627312,-3.55295196032039,0.776010071134044,71.0569418891863,79,25.3424657534247,279,95.2054794520548,155,53.0821917808219,109,37.3287671232877,221,75.6849315068493,250,85.6164383561644,42,14.3835616438356,203,69.5205479452055,110,37.6712328767123,235,80.4794520547945,77,26.3698630136986,50.9813347945205,28.0811780136986,258,88.3561643835616,182,62.3287671232877,92,31.5068493150685,122,41.7808219178082,226,77.3972602739726,97,33.2191780821918,27.0547945205479,95.5479452054795,53.0821917808219,37.3287671232877,75.6849315068493,85.6164383561644,14.3835616438356,69.5205479452055,37.6712328767123,80.4794520547945,26.3698630136986,51.8049561643836,88.3561643835616,62.3287671232877,31.5068493150685,41.7808219178082,77.3972602739726,33.2191780821918,NA,27.0547945205479,95.5479452054795,53.0821917808219,37.3287671232877,75.6849315068493,85.6164383561644,14.3835616438356,69.5205479452055,37.6712328767123,80.4794520547945,26.3698630136986,51.8049561643836,88.3561643835616,62.3287671232877,31.5068493150685,41.7808219178082,77.3972602739726,33.2191780821918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.1829087671233,NA,NA
"391","K. Scales","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2022/23","RWB","RB",NA,"20",0,"2023-06-30",22,1979,3,2.37,4,1.46,16.78,52.03,"England","England","right","181",0,"no",8.28,7.28,60.62,2.87,47.62,0.68,0.94,0.27,3.18,4.38,0.86,3,0.14,1,0.05,2.68,0.14,3,0.14,0.11,0,0,24,1.09,50,12.5,0.18,2.27,30,0.14,33.33,2.14,29.79,0.5,2.23,59.18,3.82,48.81,1.41,1.73,0.82,15.6,1.41,0.68,27.2,64.88,11.92,52.67,4.05,92.13,7.05,69.68,18.51,78.87,6.46,36.62,21.72,36.52,0.07,0.64,0.05,0.05,0.23,60,0.45,6.18,45.59,2.59,33.33,0.64,28.57,0.45,0.77,6.87,64.9,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0.14,0,0,0.05,0,0,"WB",1.319714,1.27272727272727,0.138,17.64736,4.413136,4.45863,1337.3624,0.545,0.681,0.863247,32.118596731126,-0.599498746867173,-6.2419843004514,71.7214830473186,196,67.8082191780822,221,75.6849315068493,150,51.3698630136986,225,77.0547945205479,120,41.0958904109589,173,59.2465753424658,231,79.1095890410959,196,67.1232876712329,169,57.8767123287671,184,63.013698630137,194,66.4383561643836,72.7616998287671,66.7977026712329,149,51.027397260274,146,50,122,41.7808219178082,144,49.3150684931507,133,45.5479452054795,188,64.3835616438356,67.1232876712329,75.6849315068493,51.3698630136986,77.0547945205479,41.0958904109589,59.2465753424658,79.1095890410959,67.1232876712329,57.8767123287671,63.013698630137,66.4383561643836,72.4763829109589,51.027397260274,50,41.7808219178082,49.3150684931507,45.5479452054795,64.3835616438356,NA,67.1232876712329,75.6849315068493,51.3698630136986,77.0547945205479,41.0958904109589,59.2465753424658,79.1095890410959,67.1232876712329,57.8767123287671,63.013698630137,66.4383561643836,72.4763829109589,51.027397260274,50,41.7808219178082,49.3150684931507,45.5479452054795,64.3835616438356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.8318528146404,NA,NA
"392","L. Andoh","Hereford FC","Hereford FC","English National League N/S","2022/23","RB","RCB",NA,"22",0,"",12,1100,1,0.28,0,0.35,26.1,55.17,"Netherlands","Netherlands","right","191",0,"no",11.7,10.06,64.23,3.76,65.22,0.41,0.59,0.25,4.83,7,1.06,2,0.16,0,0,3.11,0.08,1,0.08,0.02,0,0,9,0.74,33.33,11.111,0,1.55,21.05,0,0,1.55,21.05,0.08,3.93,62.5,9.41,43.48,0.74,3.52,1.64,18.9,1.06,1.55,32.07,69.9,15.38,57.45,3.76,89.13,7.94,77.32,25.04,79.74,5.48,38.81,21.71,41.15,0.03,0.41,0,0,0.16,50,0.08,6.14,52,2.13,34.62,0.33,0,0.25,0.33,8.35,60.78,0,NA,0,NA,0,0,0,0,NA,NA,0.49,NA,NA,0,0,0,0,0,0,"FB",2.45625,4,0.08,22.41693,6.461538,5.07513,1597.0315,0.246642,0.326275,0.737406,13.714143190498,-3.55295196032039,1.14061808403948,72.3123338762809,71,27.0547945205479,283,96.9178082191781,81,27.7397260273973,150,51.3698630136986,216,73.972602739726,276,94.5205479452055,46,15.7534246575342,228,78.0821917808219,102,34.9315068493151,279,95.5479452054795,153,52.3972602739726,55.9148794520548,35.3785829452055,180,61.6438356164384,50,17.1232876712329,187,64.041095890411,156,53.4246575342466,183,62.6712328767123,45,15.4109589041096,24.3150684931507,96.9178082191781,27.7397260273973,51.3698630136986,73.972602739726,94.5205479452055,15.7534246575342,78.0821917808219,34.9315068493151,95.5479452054795,52.3972602739726,54.7736117808219,61.6438356164384,17.1232876712329,64.041095890411,53.4246575342466,62.6712328767123,15.4109589041096,NA,24.3150684931507,96.9178082191781,27.7397260273973,51.3698630136986,73.972602739726,94.5205479452055,15.7534246575342,78.0821917808219,34.9315068493151,95.5479452054795,52.3972602739726,54.7736117808219,61.6438356164384,17.1232876712329,64.041095890411,53.4246575342466,62.6712328767123,15.4109589041096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.4210498287671,NA,NA
"393","C. Round","Blyth Spartans","Blyth Spartans","English National League N/S","2022/23","LB","LAMF",NA,"18.55",0,"",12,1145,0,1.05,0,0.78,18.47,47.66,"England","England","right","178",0,"no",10.14,6.68,62.35,2.83,50,0.79,1.2,0.08,5.19,7.95,0.63,1,0.08,0,0,2.67,0,0,0,0.08,0,0,5,0.39,20,0,0,2.12,29.63,2.12,29.63,0,0,0.63,3.77,52.08,6.6,39.29,1.49,1.81,0.39,26.8,1.97,0.16,40.32,74.85,15.17,56.48,7.94,95.05,11,82.14,33.96,82.41,4.32,36.36,18.81,34.97,0.06,0.63,0.08,0,0.16,0,0.31,5.27,47.76,2.36,30,0.39,0,0.63,0.63,7.86,59,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,0,0,0,0,0,0,"FB",1.963416,0,0,30.17952,4.16498,4.6374,1271.5092,0.078,0.628156,0.708,23.321491510632,-3.55295196032039,5.25880305677511,73.1441489035453,172,59.5890410958904,114,39.041095890411,120,41.0958904109589,79,27.0547945205479,184,63.013698630137,187,64.041095890411,164,56.1643835616438,114,39.041095890411,177,60.6164383561644,207,70.8904109589041,95,32.5342465753425,44.4688657534247,50.4008502739726,163,55.8219178082192,129,44.1780821917808,154,52.7397260273973,169,57.8767123287671,111,38.013698630137,110,37.6712328767123,58.9041095890411,39.041095890411,41.0958904109589,27.0547945205479,63.013698630137,64.041095890411,56.1643835616438,39.041095890411,60.6164383561644,70.8904109589041,32.5342465753425,44.1835488356164,55.8219178082192,44.1780821917808,52.7397260273973,57.8767123287671,38.013698630137,37.6712328767123,NA,58.9041095890411,39.041095890411,41.0958904109589,27.0547945205479,63.013698630137,64.041095890411,56.1643835616438,39.041095890411,60.6164383561644,70.8904109589041,32.5342465753425,44.1835488356164,55.8219178082192,44.1780821917808,52.7397260273973,57.8767123287671,38.013698630137,37.6712328767123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.4120095890411,NA,NA
"394","C. Tutt","Worthing","Worthing","English National League N/S","2022/23","LB","LCB",NA,"21",0,"",11,942,0,0,1,0.78,15.48,61.73,"England","England","right","178",0,"no",6.69,5.64,77.97,3.25,44.12,0.19,0.33,0.19,2.1,3.61,0.38,1,0.1,0,0,2.01,0,0,0,0,0,0,0,0,0,0,0.1,1.24,46.15,1.15,50,0.1,0,0,1.72,77.78,3.73,61.54,0.29,1.62,0.29,35.45,0.96,1.24,48.34,83.4,16.05,67.26,6.21,95.38,19.97,95.22,41.66,89.91,5.45,42.11,23,36.67,0.07,0.67,0,0.1,0.1,100,0.29,5.92,54.84,1.72,55.56,1.43,6.67,0.38,0.57,8.31,65.52,0,NA,0,NA,0,0,0,0,NA,NA,1.24,NA,NA,0.48,0,0,0.1,0,0,"FB",1.337816,NA,0.1,40.31556,4.397508,5.444712,1544.1737,0,0.57226,0.955632,30.973897407176,-3.55295196032039,5.9187025928904,81.03424936743,26,9.24657534246575,26,9.24657534246575,136,46.5753424657534,37,12.6712328767123,125,42.8082191780822,161,55.1369863013699,153,52.3972602739726,278,95.2054794520548,43,14.7260273972603,153,52.3972602739726,3,1.02739726027397,10.1413575342466,7.29245143835616,193,66.0958904109589,114,39.041095890411,291,99.6575342465753,282,96.5753424657534,169,57.8767123287671,180,61.6438356164384,8.9041095890411,8.9041095890411,46.5753424657534,12.6712328767123,42.8082191780822,55.1369863013699,52.3972602739726,95.2054794520548,14.7260273972603,52.3972602739726,1.02739726027397,9.88837,66.0958904109589,39.041095890411,99.6575342465753,96.5753424657534,57.8767123287671,61.6438356164384,NA,8.9041095890411,8.9041095890411,46.5753424657534,12.6712328767123,42.8082191780822,55.1369863013699,52.3972602739726,95.2054794520548,14.7260273972603,52.3972602739726,1.02739726027397,9.88837,66.0958904109589,39.041095890411,99.6575342465753,96.5753424657534,57.8767123287671,61.6438356164384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.1715060787671,NA,NA
"395","A. Penny","Kidderminster Harriers","Kidderminster Harriers","English National League N/S","2022/23","RWB","RB",NA,"25",0,"2023-06-30",5,408,0,0.61,0,0.33,21.62,58.16,"England","England, Wales","right","185",73,"no",7.72,5.07,56.52,6.62,66.67,0.66,1.03,0,4.19,6.55,1.1,0,0,0,0,3.09,0,0,0,0.14,0,0,7,1.54,14.29,0,0,3.53,37.5,0,0,3.31,40,0,3.09,50,6.18,46.43,1.32,1.54,0.88,21.84,1.76,0.66,33.31,69.54,15.22,60.87,2.87,92.31,11.69,73.58,23.38,80.19,7.06,46.88,24.22,35.25,0.07,0.66,0,0,0,0,0.22,6.84,64.52,1.99,66.67,0,0,0,1.32,10.37,78.72,0,NA,0,NA,0,0,0,0,NA,NA,0.44,NA,NA,0.22,0,0,0,0,0,"WB",1.545,0,0,23.163774,2.865564,8.163264,1652.52,0.220066,1.32375,1.326733,27.314309355214,-0.599498746867173,3.75902604771721,66.38047269915,213,72.2602739726027,123,42.1232876712329,145,49.6575342465753,145,49.6575342465753,150,51.3698630136986,150,51.3698630136986,123,42.1232876712329,86,29.4520547945205,166,56.8493150684931,283,96.9178082191781,229,78.4246575342466,56.6457528767123,75.3326048287671,277,94.8630136986301,264,90.4109589041096,53,18.1506849315068,48,16.4383561643836,204,69.8630136986301,147,50.3424657534247,72.9452054794521,42.1232876712329,49.6575342465753,49.6575342465753,51.3698630136986,51.3698630136986,42.1232876712329,29.4520547945205,56.8493150684931,96.9178082191781,78.4246575342466,56.9310697945206,94.8630136986301,90.4109589041096,18.1506849315068,16.4383561643836,69.8630136986301,50.3424657534247,NA,72.9452054794521,42.1232876712329,49.6575342465753,49.6575342465753,51.3698630136986,51.3698630136986,42.1232876712329,29.4520547945205,56.8493150684931,96.9178082191781,78.4246575342466,56.9310697945206,94.8630136986301,90.4109589041096,18.1506849315068,16.4383561643836,69.8630136986301,50.3424657534247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.5677568150685,NA,NA
"396","J. Barnum-Bobb","Chelmsford City","Chelmsford City","English National League N/S","2022/23","RB","RWB",NA,"27",0,"",23,1831,0,0.56,1,2.18,16.86,52.19,"England","England","right","181",76,"no",8.41,7.82,61.01,2.8,43.86,0.25,0.37,0.25,3.39,5.06,1.28,5,0.25,0,0,2.11,0,0,0,0.03,0,0,4,0.2,0,0,0.05,2.85,46.55,0,0,2.8,45.61,0.49,1.23,64,3.29,49.25,0.39,1.03,0.25,20.3,1.33,0.84,30.97,71.75,13.66,64.03,4.47,91.21,7.67,78.85,22.22,79.87,6.19,53.97,20.96,36.94,0.11,0.64,0,0,0.2,0,0.34,7.18,56.16,3.19,41.54,0.49,0,0.39,1.28,8.7,76.84,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0.15,0,0,0.05,0,0,"FB",0.7872,0,0,22.220975,4.770982,6.68508,1993.6518,0,1.326675,1.325126,35.376349875058,-3.55295196032039,-3.82019792001962,79.12314988034,104,36.986301369863,86,30.1369863013699,212,72.2602739726027,51,17.4657534246575,66,22.6027397260274,86,29.4520547945205,177,60.6164383561644,235,80.4794520547945,54,18.4931506849315,151,51.7123287671233,49,16.7808219178082,29.679461369863,29.6967325342466,245,83.9041095890411,267,91.4383561643836,132,45.2054794520548,267,91.4383561643836,262,89.7260273972603,212,72.6027397260274,35.6164383561644,29.4520547945205,72.6027397260274,17.4657534246575,22.6027397260274,29.4520547945205,60.6164383561644,80.4794520547945,18.4931506849315,51.7123287671233,16.7808219178082,28.8881693835616,83.9041095890411,91.4383561643836,45.2054794520548,91.4383561643836,89.7260273972603,72.6027397260274,NA,35.6164383561644,29.4520547945205,72.6027397260274,17.4657534246575,22.6027397260274,29.4520547945205,60.6164383561644,80.4794520547945,18.4931506849315,51.7123287671233,16.7808219178082,28.8881693835616,83.9041095890411,91.4383561643836,45.2054794520548,91.4383561643836,89.7260273972603,72.6027397260274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.2308225,NA,NA
"397","J. Doyle","Southport","Southport","English National League N/S","2022/23","LB","LCB","LWB","26",0,"",21,1657,1,0.45,0,3.45,14.18,55.17,"England","England","left","178",64,"no",8.74,5.43,66,4.29,55.7,1.19,1.79,0.16,3.96,5.93,0.65,1,0.05,0,0,1.74,0.05,1,0.05,0.02,0,0,5,0.27,40,20,0,2.99,45.45,2.28,42.86,0.71,53.85,0.38,0.43,62.5,1.63,53.33,0.6,0.43,0.05,10.37,0.33,0.6,21.4,56.35,12.71,50.85,0.76,85.71,5.81,60.75,9.18,70.41,9.4,46.24,28.27,38.01,0.19,1.47,0.05,0,0.05,0,0.16,7.66,48.23,3.64,53.73,0.33,16.67,0.81,1.36,9.02,72.89,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,1.03,0.16,0,1.63,0,0,"FB",0.26875,2.5,0,12.0589,3.5838,6.574678,1757.5824,0.108,1.358955,1.955772,37.330808625086,-3.55295196032039,-10.8511317040097,70.75408366433,88,24.6575342465753,268,91.7808219178082,271,92.8082191780822,97,33.2191780821918,16,5.47945205479452,24,8.21917808219178,83,28.4246575342466,229,78.4246575342466,80,27.3972602739726,249,85.2739726027397,67,22.9452054794521,48.5189884931507,29.0279566438356,242,82.8767123287671,269,92.1232876712329,216,73.972602739726,116,39.7260273972603,222,76.027397260274,228,78.0821917808219,30.1369863013699,91.7808219178082,92.8082191780822,33.2191780821918,5.47945205479452,8.21917808219178,28.4246575342466,78.4246575342466,27.3972602739726,85.2739726027397,22.9452054794521,50.8015238356164,82.8767123287671,92.1232876712329,73.972602739726,39.7260273972603,76.027397260274,78.0821917808219,NA,30.1369863013699,91.7808219178082,92.8082191780822,33.2191780821918,5.47945205479452,8.21917808219178,28.4246575342466,78.4246575342466,27.3972602739726,85.2739726027397,22.9452054794521,50.8015238356164,82.8767123287671,92.1232876712329,73.972602739726,39.7260273972603,76.027397260274,78.0821917808219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.8029847260274,NA,NA
"398","L. Odunston","Bradford Park Avenue","Bradford Park Avenue","English National League N/S","2022/23","RB","RWB",NA,"22",0,"",25,2060,0,0.22,1,1.41,19,52.87,"England","England","right","178",0,"no",12.5,7.69,68.18,3.76,38.37,0.39,0.57,0.17,6.86,10,0.35,3,0.13,0,0,2.27,0,0,0,0.01,0,0,2,0.09,0,0,0.04,1.88,37.21,0.04,100,1.83,35.71,0.22,2.97,51.47,5.02,44.35,0.7,1.75,0.83,13.37,0.83,0.79,28.62,71.91,12.32,60.28,6.2,95.07,6.42,70.75,22.37,80.27,4.37,44,20.58,34.96,0.06,0.57,0,0.04,0.04,100,0.26,4.76,63.3,2.05,48.94,0.31,57.14,0.44,0.7,7.17,59.76,0,NA,0,NA,0,0,0,0,NA,NA,0.83,NA,NA,0,0,0,0,0,0,"FB",1.528659,0,0.04,20.580642,5.243042,4.284792,1538.24,0,0.699548,1.00327,24.342713835316,-3.55295196032039,-2.52342051659288,77.9863724769133,45,20.2054794520548,43,18.4931506849315,115,39.3835616438356,36,12.3287671232877,148,50.6849315068493,180,61.6438356164384,141,48.2876712328767,104,35.6164383561644,95,32.5342465753425,115,39.3835616438356,14,4.79452054794521,17.5958350342466,12.424533869863,137,46.9178082191781,149,51.027397260274,247,84.5890410958904,253,86.6438356164384,168,57.5342465753425,122,41.7808219178082,15.4109589041096,14.7260273972603,39.3835616438356,12.3287671232877,50.6849315068493,61.6438356164384,48.2876712328767,35.6164383561644,32.5342465753425,39.3835616438356,4.79452054794521,14.3849967808219,46.9178082191781,51.027397260274,84.5890410958904,86.6438356164384,57.5342465753425,41.7808219178082,NA,15.4109589041096,14.7260273972603,39.3835616438356,12.3287671232877,50.6849315068493,61.6438356164384,48.2876712328767,35.6164383561644,32.5342465753425,39.3835616438356,4.79452054794521,14.3849967808219,46.9178082191781,51.027397260274,84.5890410958904,86.6438356164384,57.5342465753425,41.7808219178082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.3899794156678,NA,NA
