"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"444","L. Warner-Eley","Cheshunt","Cheshunt","English National League N/S","2022/23","LB",NA,NA,"26",0,"",7,632,0,0.01,2,0.87,13.53,46.32,"England","England","left","178",0,"no",8.69,6.98,51.02,1.28,33.33,0,0,0.57,5.13,6.28,0.28,1,0.14,0,0,1.42,0,0,0,0,0,0,2,0.28,0,0,0.28,1.28,44.44,1.14,50,0.14,0,0.14,1.28,66.67,2.85,45,0,0.43,0,10.25,0.43,0.28,26.06,53.01,16.23,44.74,2.14,73.33,5.55,71.79,14.95,65.71,9.97,35.71,27.02,40.16,0.12,1.14,0,0,0,0,0.43,6.84,33.33,2.14,33.33,0.85,16.67,0.28,0.43,9.97,47.14,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,2.71,0.14,0,1.28,0,0,"FB",0.853376,NA,0,13.814406,3.561196,4.699858,1434.1136,0,0.568832,0.713262,31.8032147927,-3.40982219969804,-8.03887307929996,64.458695278998,20,0.72992700729927,20,0.72992700729927,204,74.4525547445255,52,18.978102189781,72,26.2773722627737,26,9.48905109489051,198,72.2627737226277,232,84.6715328467153,5,1.82481751824818,78,28.4671532846715,62,22.6277372262774,5.49774452554745,12.9219573722628,155,56.5693430656934,112,40.8759124087591,18,6.56934306569343,21,7.66423357664234,132,48.1751824817518,172,62.7737226277372,7.2992700729927,7.2992700729927,74.4525547445255,18.978102189781,26.2773722627737,9.48905109489051,72.2627737226277,84.6715328467153,1.82481751824818,28.4671532846715,22.6277372262774,10.3506732846715,56.5693430656934,40.8759124087591,6.56934306569343,7.66423357664234,48.1751824817518,62.7737226277372,NA,7.2992700729927,7.2992700729927,74.4525547445255,18.978102189781,26.2773722627737,9.48905109489051,72.2627737226277,84.6715328467153,1.82481751824818,28.4671532846715,22.6277372262774,10.3506732846715,56.5693430656934,40.8759124087591,6.56934306569343,7.66423357664234,48.1751824817518,62.7737226277372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.1218937043796,NA,NA
"445","J. Jones","Bath City","Bath City","English National League N/S","2022/23","LB",NA,NA,"21",200000,"",4,393,0,0,0,0.06,19.69,46.51,"Wales","Wales","left","178",71,"yes",9.39,8.47,56.76,3.89,52.94,0.46,0.69,0.69,4.12,6.21,0.69,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0.69,66.67,0.69,66.67,0,0,0,1.15,40,2.98,30.77,0,1.15,0.46,11.45,0.23,0.23,21.53,73.4,8.7,52.63,3.89,88.24,6.18,96.3,16.95,85.14,3.89,23.53,21.27,37.45,0.01,0.69,0,0,0,0,0.23,3.66,18.75,0.46,100,0,0,0,0.46,3.66,81.25,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0.23,0,0,0,0,0,"FB",0.46,NA,0,15.80302,4.807572,2.97375,881.1985,0,0.460023,0.46,13.806394290606,-3.40982219969804,2.48139866671363,74.3284235329844,8,6.56934306569343,8,6.56934306569343,18,6.93430656934307,11,4.37956204379562,32,11.6788321167883,97,35.4014598540146,117,42.7007299270073,27,9.85401459854015,1,0.364963503649635,214,78.1021897810219,6,2.18978102189781,5.99720496350365,4.44232291970803,75,27.3722627737226,86,31.3868613138686,60,21.8978102189781,174,63.5036496350365,53,19.3430656934307,48,17.5182481751825,2.91970802919708,2.91970802919708,6.56934306569343,4.01459854014599,11.6788321167883,35.4014598540146,42.7007299270073,9.85401459854015,0.364963503649635,78.1021897810219,2.18978102189781,3.20577708029197,27.3722627737226,31.3868613138686,21.8978102189781,63.5036496350365,19.3430656934307,17.5182481751825,NA,2.91970802919708,2.91970802919708,6.56934306569343,4.01459854014599,11.6788321167883,35.4014598540146,42.7007299270073,9.85401459854015,0.364963503649635,78.1021897810219,2.18978102189781,3.20577708029197,27.3722627737226,31.3868613138686,21.8978102189781,63.5036496350365,19.3430656934307,17.5182481751825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.8565771350365,NA,NA
"446","O. Evans","Gloucester City","Gloucester City","English National League N/S","2022/23","LB","LWB",NA,"22",0,"2023-06-30",17,1324,1,0.63,0,0.34,16.25,44.35,"Wales","Wales","right","178",0,"no",8.29,6.8,57,3.33,28.57,0.07,0.11,0.2,4.35,6.81,0.82,1,0.07,0,0,1.97,0.07,1,0.07,0.04,0,0,4,0.27,25,25,0,1.84,37.04,1.56,39.13,0.27,25,0.48,1.84,55.56,3.53,44.23,0.75,1.36,0.88,16.79,1.36,0.61,26.37,68.81,10.74,55.06,5.57,96.34,6.8,69,20.46,79.4,4.15,29.51,21.53,31.02,0.02,0.27,0,0.07,0.27,75,0.07,3.74,40,2.11,29.03,0.27,0,0.2,0.75,6.19,58.24,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0.14,0,0,1.36,0,0,"FB",1.022304,1.75,0.2025,18.145197,3.876,3.605056,915.4002,0.0675,0.681536,0.612533,14.432804341106,-3.40982219969804,-0.680701118664589,72.9005233183626,111,41.970802919708,229,83.5766423357664,52,18.978102189781,70,25.5474452554745,96,35.036496350365,130,47.4452554744526,45,16.4233576642336,144,52.5547445255474,94,34.3065693430657,47,17.1532846715328,60,21.8978102189781,51.0835418248175,33.738532080292,104,37.956204379562,138,50.3649635036496,62,22.6277372262774,147,53.6496350364963,60,21.8978102189781,54,19.7080291970803,40.5109489051095,83.5766423357664,18.978102189781,25.5474452554745,35.036496350365,47.4452554744526,16.4233576642336,52.5547445255474,34.3065693430657,17.1532846715328,21.8978102189781,50.4754210948905,37.956204379562,50.3649635036496,22.6277372262774,53.6496350364963,21.8978102189781,19.7080291970803,NA,40.5109489051095,83.5766423357664,18.978102189781,25.5474452554745,35.036496350365,47.4452554744526,16.4233576642336,52.5547445255474,34.3065693430657,17.1532846715328,21.8978102189781,50.4754210948905,37.956204379562,50.3649635036496,22.6277372262774,53.6496350364963,21.8978102189781,19.7080291970803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5494731888686,NA,NA
"447","D. Greenslade","Bath City","Bath City","English National League N/S","2022/23","LB",NA,NA,"28",0,"2023-06-30",11,1076,0,0.13,0,0.19,15.89,52.63,"England","England","right","180",75,"no",8.7,6.44,61.04,3.18,36.84,0.25,0.35,0.59,4.52,6.33,1,3,0.25,0,0,1.17,0,0,0,0.01,0,0,5,0.42,20,0,0,0.84,20,0.84,20,0,0,0.17,1.25,73.33,3.01,50,0.17,1.42,0.25,23.17,1.17,0.67,34.46,79.37,15.72,67.55,5.69,94.12,9.62,86.96,28.36,85.25,5.27,57.14,21.66,43.73,0.02,0.67,0.08,0,0,0,0.08,6.94,54.22,1.17,28.57,0.42,20,0.33,0.25,10.62,80.31,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0,0,0,0,0,0,"FB",0.916625,0,0,27.350902,3.930976,8.528922,2498.7322,0.084,0.168,0.334269,9.105336633202,-3.40982219969804,2.48139866671363,80.2984235329844,28,21.5328467153285,28,19.7080291970803,38,14.963503649635,80,29.1970802919708,79,28.8321167883212,138,50.3649635036496,46,16.7883211678832,252,91.970802919708,17,6.2043795620438,101,36.8613138686131,93,33.9416058394161,22.9474452189781,18.7684282846715,261,95.2554744525548,22,8.02919708029197,117,42.7007299270073,258,94.1605839416058,274,100,24,8.75912408759124,10.2189781021898,10.2189781021898,13.8686131386861,29.1970802919708,28.8321167883212,50.3649635036496,16.7883211678832,91.970802919708,6.2043795620438,36.8613138686131,33.9416058394161,15.1775083211679,95.2554744525548,8.02919708029197,42.7007299270073,94.1605839416058,100,8.75912408759124,NA,10.2189781021898,10.2189781021898,13.8686131386861,29.1970802919708,28.8321167883212,50.3649635036496,16.7883211678832,91.970802919708,6.2043795620438,36.8613138686131,33.9416058394161,15.1775083211679,95.2554744525548,8.02919708029197,42.7007299270073,94.1605839416058,100,8.75912408759124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.1367700707117,NA,NA
"448","J. Wynter","Dartford","Dartford","English National League N/S","2022/23","RB","DMF","RCMF","29",0,"2023-06-30",21,2004,0,0.04,0,0,19.31,57.21,"England","England","right","186",77,"no",11.27,9.48,69.19,3.91,62.07,0.4,0.59,0.36,4.31,6.32,1.44,3,0.13,0,0,0.27,0,0,0,0,0,0,2,0.09,0,0,0,0.36,12.5,0,0,0.36,12.5,0,0.36,62.5,2.11,29.79,0.04,0.36,0.09,9.66,0.22,0.31,22.05,76.17,10.42,68.97,2.92,95.38,5.52,80.49,18.23,81.77,3.46,53.25,18.82,32.86,0,0,0,0,0.04,0,0,4.36,60.82,0.67,26.67,0.36,25,0.09,0.04,5.12,64.91,0,NA,0,NA,0,0,0,0,NA,NA,0.94,NA,NA,0.22,0,0,0,0,0,"FB",0.225,NA,0,16.795485,6.559212,3.323392,1749.795,0,0.045,0.178689,3.524355191562,-3.40982219969804,-4.09894118535937,83.6787633850574,1,8.75912408759124,1,8.75912408759124,1,1.45985401459854,1,1.45985401459854,13,4.74452554744526,18,6.56934306569343,7,2.55474452554745,205,74.8175182481752,7,2.55474452554745,258,94.1605839416058,12,4.37956204379562,6.85199708029197,3.91135350364963,92,33.5766423357664,10,3.64963503649635,238,86.8613138686131,269,98.1751824817518,201,73.3576642335766,4,1.45985401459854,0.364963503649635,0.364963503649635,0.364963503649635,0.364963503649635,4.74452554744526,6.56934306569343,2.55474452554745,74.8175182481752,2.55474452554745,94.1605839416058,4.37956204379562,0.364963503649635,33.5766423357664,3.64963503649635,86.8613138686131,98.1751824817518,73.3576642335766,1.45985401459854,NA,0.364963503649635,0.364963503649635,0.364963503649635,0.364963503649635,4.74452554744526,6.56934306569343,2.55474452554745,74.8175182481752,2.55474452554745,94.1605839416058,4.37956204379562,0.364963503649635,33.5766423357664,3.64963503649635,86.8613138686131,98.1751824817518,73.3576642335766,1.45985401459854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5641987226277,NA,NA
"449","F. Cousin-Dawson","Spennymoor Town","Spennymoor Town","English National League N/S","2022/23","RB","RCB",NA,"20",0,"2024-06-30",18,1648,0,0.08,0,0.67,18.29,50.75,"Northern Ireland","Northern Ireland, England","right","183",71,"yes",9.07,7.43,60.29,5.3,52.58,0.44,0.73,0.38,4.15,6.91,1.15,3,0.16,1,0.05,0.71,0,0,0,0,0,0,3,0.16,33.33,0,0,1.69,19.35,0,0,1.69,19.35,0.44,0.49,66.67,2.46,42.22,0.55,0.49,0.05,16.82,0.98,0.82,29.16,68.16,13.76,56.75,3.71,85.29,8.96,79.88,21.84,76.25,5.84,51.4,24.51,41.44,0.04,0.55,0,0,0.16,0,0.16,5.84,54.21,1.97,27.78,0.44,25,0.38,0.33,9.83,62.78,0,NA,0,NA,0,0,0,0,NA,NA,0.93,NA,NA,0,0,0,0,0,0,"FB",0.326683,NA,0,19.875456,4.479547,6.171274,2130.016,0.053328,0.327015,0.547266,15.121078350658,-3.40982219969804,-0.576809719174296,72.1466319188723,10,5.10948905109489,10,5.10948905109489,84,30.6569343065693,61,22.2627737226277,24,8.75912408759124,32,11.6788321167883,80,29.1970802919708,227,82.8467153284672,68,24.8175182481752,212,77.3722627737226,35,12.7737226277372,9.59123751824817,8.43276441605839,211,77.007299270073,56,20.4379562043796,109,39.7810218978102,132,48.1751824817518,259,94.5255474452555,55,20.0729927007299,3.64963503649635,3.64963503649635,30.6569343065693,22.2627737226277,8.75912408759124,11.6788321167883,29.1970802919708,82.8467153284672,24.8175182481752,77.3722627737226,12.7737226277372,8.51280890510949,77.007299270073,20.4379562043796,39.7810218978102,48.1751824817518,94.5255474452555,20.0729927007299,NA,3.64963503649635,3.64963503649635,30.6569343065693,22.2627737226277,8.75912408759124,11.6788321167883,29.1970802919708,82.8467153284672,24.8175182481752,77.3722627737226,12.7737226277372,8.51280890510949,77.007299270073,20.4379562043796,39.7810218978102,48.1751824817518,94.5255474452555,20.0729927007299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.845802709854,NA,NA
"450","L. Coyle","Oxford City","Oxford City","English National League N/S","2022/23","LB","LWB","LAMF","28",0,"",20,1796,1,1.31,2,0.81,14.68,42.32,"England","England","right","178",0,"no",6.66,5.26,54.29,2.61,32.69,0,0,0.1,3.81,5.95,1.1,4,0.2,0,0,1.6,0.05,1,0.05,0.07,0,0,18,0.9,38.89,5.556,0.1,1.75,22.86,1.5,20,0.2,50,0.4,1.8,41.67,3.96,37.97,1.25,1.5,0.4,26.11,2.66,0.75,36.83,71.43,18.84,60.64,5.76,93.91,7.62,75,28.81,81.91,6.46,36.43,20.12,37.99,0.04,0.45,0.05,0,0.1,100,0.15,8.12,51.23,2.71,40.74,0.25,20,0.85,0.45,8.27,72.12,0,NA,0,NA,0,0,0,0,NA,NA,0.4,NA,NA,0.3,0.05,0,0.95,0,0,"FB",0.75006,0.714285714285714,0.1,26.307669,2.855654,5.964324,1383.9757,0.35001,0.40005,1.104054,19.425920014832,-3.40982219969804,6.70183969467914,68.1379825050189,148,52.1897810218978,161,58.3941605839416,96,35.036496350365,170,62.043795620438,58,21.1678832116788,144,52.5547445255474,77,28.1021897810219,34,12.4087591240876,153,55.8394160583942,76,27.7372262773723,168,61.3138686131387,56.7632109854015,55.8377262773723,203,74.0875912408759,70,25.5474452554745,39,14.2335766423358,67,24.4525547445255,127,46.3503649635037,84,30.6569343065693,54.014598540146,58.7591240875912,35.036496350365,62.043795620438,21.1678832116788,52.5547445255474,28.1021897810219,12.4087591240876,55.8394160583942,27.7372262773723,61.3138686131387,57.6409388686131,74.0875912408759,25.5474452554745,14.2335766423358,24.4525547445255,46.3503649635037,30.6569343065693,NA,54.014598540146,58.7591240875912,35.036496350365,62.043795620438,21.1678832116788,52.5547445255474,28.1021897810219,12.4087591240876,55.8394160583942,27.7372262773723,61.3138686131387,57.6409388686131,74.0875912408759,25.5474452554745,14.2335766423358,24.4525547445255,46.3503649635037,30.6569343065693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6234306135949,NA,NA
"451","J. Dandy","Slough Town","Slough Town","English National League N/S","2022/23","RB","LCB","RCB","21",0,"2023-05-06",15,1325,0,0.09,0,0.17,15.89,52.99,"England","England","right","178",0,"no",9.51,5.84,63.95,6.05,50.56,0.2,0.28,0.54,5.57,7.78,0.68,2,0.14,0,0,0.54,0,0,0,0.01,0,0,5,0.34,20,0,0,0.54,50,0.2,33.33,0.34,60,0.07,0.48,42.86,2.11,41.94,0.2,0.75,0.41,16.71,0.68,0.82,32.81,76.19,15.49,62.72,2.99,95.45,11.55,88.82,25.2,84.1,7.06,50,23.9,40.95,0.01,0.14,0,0,0.07,0,0,4.21,51.61,0.95,42.86,0.34,0,0.2,0.27,8.15,54.17,0,NA,0,NA,0,0,0,0,NA,NA,1.43,NA,NA,0,0,0,0,0,0,"FB",0.205728,0,0,24.997939,3.73468,4.414855,2047.5,0.068,0.27,0.40717,6.80908201386,-3.40982219969804,0.748481683463566,78.8513405162345,25,20.8029197080292,25,18.978102189781,20,8.75912408759124,71,25.9124087591241,12,4.37956204379562,55,20.0729927007299,15,5.47445255474453,38,13.8686131386861,22,8.02919708029197,201,73.3576642335766,72,26.2773722627737,21.5500237591241,16.368905729927,145,52.9197080291971,43,15.6934306569343,165,60.2189781021898,242,88.3211678832117,250,91.2408759124088,11,4.01459854014599,9.12408759124088,9.12408759124088,7.2992700729927,25.9124087591241,4.37956204379562,20.0729927007299,5.47445255474453,13.8686131386861,8.02919708029197,73.3576642335766,26.2773722627737,13.5104797080292,52.9197080291971,15.6934306569343,60.2189781021898,88.3211678832117,91.2408759124088,4.01459854014599,NA,9.12408759124088,9.12408759124088,7.2992700729927,25.9124087591241,4.37956204379562,20.0729927007299,5.47445255474453,13.8686131386861,8.02919708029197,73.3576642335766,26.2773722627737,13.5104797080292,52.9197080291971,15.6934306569343,60.2189781021898,88.3211678832117,91.2408759124088,4.01459854014599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.3614750250912,NA,NA
"452","R. Sharpe","Kettering Town","Kettering Town","English National League N/S","2022/23","LB","LWB",NA,"28",0,"",16,1494,0,0.38,0,1.1,19.7,48.62,"England","England, Northern Ireland","left","175",75,"no",9.52,6.45,51.4,6.45,49.53,0.6,0.78,0.24,5.6,7.25,0.78,2,0.12,0,0,1.33,0,0,0,0.02,0,0,5,0.3,40,0,0,1.45,20.83,1.2,15,0.24,50,0.3,1.51,52,3.73,43.55,0.24,0.66,0.12,12.35,0.54,0.9,25.3,63.33,12.41,52.43,4.34,86.11,5.54,67.39,18.31,75.33,5.54,34.78,21.98,33.64,0.07,0.78,0.06,0,0.24,50,0.06,4.88,46.91,1.69,32.14,0.18,33.33,0.18,0.42,7.05,61.54,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,NA,0.78,0.06,0,0.6,0,0,"FB",0.7852,0,0.12,16.02249,3.3153,4.33857,1169.9992,0.12,0.302035,0.543166,12.605914007298,-3.40982219969804,-6.44534074307449,73.1851629427725,65,27.007299270073,59,24.4525547445255,131,48.1751824817518,98,35.7664233576642,63,22.992700729927,45,16.4233576642336,43,15.6934306569343,110,40.1459854014599,29,10.5839416058394,191,69.7080291970803,65,23.7226277372263,28.4728128832117,24.8032156934307,139,50.7299270072993,50,18.2481751824818,22,8.02919708029197,154,56.2043795620438,84,30.6569343065693,40,14.5985401459854,23.7226277372263,21.5328467153285,47.8102189781022,35.7664233576642,22.992700729927,16.4233576642336,15.6934306569343,40.1459854014599,10.5839416058394,69.7080291970803,23.7226277372263,26.1639254744526,50.7299270072993,18.2481751824818,8.02919708029197,56.2043795620438,30.6569343065693,14.5985401459854,NA,23.7226277372263,21.5328467153285,47.8102189781022,35.7664233576642,22.992700729927,16.4233576642336,15.6934306569343,40.1459854014599,10.5839416058394,69.7080291970803,23.7226277372263,26.1639254744526,50.7299270072993,18.2481751824818,8.02919708029197,56.2043795620438,30.6569343065693,14.5985401459854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2010836519161,NA,NA
"453","F. Grant","Farnborough","Farnborough","English National League N/S","2022/23","RB","LWB",NA,"25",0,"2023-06-30",11,769,0,0.44,0,0.18,27.04,52.38,"England","England","left","180",74,"no",12.41,8.54,58.9,12.76,56.88,0.35,0.48,0.23,7.02,9.63,1.4,2,0.23,0,0,0.94,0,0,0,0.05,0,0,9,1.05,22.22,0,0,1.99,23.53,0.23,0,1.76,26.67,0.23,0.7,16.67,2.22,26.32,2.11,0.59,0.35,15.1,1.99,0.59,28.44,59.26,14.86,47.24,3.63,93.55,5.27,68.89,20.01,69.01,6.44,40,24.57,38.15,0.02,0.23,0,0,0.23,50,0.12,8.19,47.14,2.69,30.43,0.59,0,1.05,0.7,7.72,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0,0,0,0,0,0,"FB",0.11669,0,0.115,16.853544,5.03006,4.913008,1526,0.23331,0.468247,0.818567,17.57154603002,-3.40982219969804,-4.69826784046352,67.3680900401616,124,45.2554744525547,100,36.4963503649635,48,17.5182481751825,145,52.9197080291971,6,2.18978102189781,38,13.8686131386861,61,22.2627737226277,6,2.18978102189781,195,71.1678832116788,238,86.8613138686131,181,66.0583941605839,44.4361105109489,53.1888779927007,166,60.5839416058394,87,31.7518248175182,87,31.7518248175182,56,20.4379562043796,157,57.2992700729927,73,26.6423357664234,45.2554744525547,36.4963503649635,17.5182481751825,52.9197080291971,2.18978102189781,13.8686131386861,22.2627737226277,2.18978102189781,71.1678832116788,86.8613138686131,66.0583941605839,44.4361105109489,60.5839416058394,31.7518248175182,31.7518248175182,20.4379562043796,57.2992700729927,26.6423357664234,NA,45.2554744525547,36.4963503649635,17.5182481751825,52.9197080291971,2.18978102189781,13.8686131386861,22.2627737226277,2.18978102189781,71.1678832116788,86.8613138686131,66.0583941605839,44.4361105109489,60.5839416058394,31.7518248175182,31.7518248175182,20.4379562043796,57.2992700729927,26.6423357664234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8301766149635,NA,NA
