"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"99","D. Gavin","Tonbridge Angels","Tonbridge Angels","English National League N/S","2022/23","CF",NA,NA,19,0,"",10,469,1,1.63,0,0.24,22.84,29.41,"Republic of Ireland","Republic of Ireland","right","178",0,"yes",1.15,2.69,28.57,9.59,32,0,0,0,0.38,0.58,2.49,0,0,0,0,1.92,0.19,1,0.19,0.31,0,0,6,1.15,33.33,16.667,0,1.15,16.67,0.19,0,0.96,20,0.38,2.49,53.85,7.1,27.03,2.69,0.96,0.58,6.52,1.92,0.96,10.94,66.67,1.34,28.57,4.61,87.5,2.69,64.29,9.59,74,0.38,0,24.04,10.21,0.05,0.19,0,0,0,0,0.19,0.96,20,0.58,33.33,0.19,0,0,0.19,1.34,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.340865,0.612903225806452,0,7.293698,0.768533,0.957162,0,0.383295,0.191705,0.193314,11.686428050822,-2.24930549813973,2.33006551600564,66.5892399821341,65,49.2424242424242,38,28.7878787878788,52,39.3939393939394,22,16.6666666666667,84,63.6363636363636,83,62.8787878787879,47,35.6060606060606,87,65.9090909090909,43,32.5757575757576,72,54.5454545454545,17,12.8787878787879,34.1414928030303,37.2083793181818,39,29.5454545454545,69,52.2727272727273,2,1.51515151515152,19,14.3939393939394,1,0.757575757575758,33,25,49.2424242424242,28.7878787878788,39.3939393939394,16.6666666666667,63.6363636363636,62.8787878787879,35.6060606060606,65.9090909090909,32.5757575757576,54.5454545454545,12.8787878787879,34.1414928030303,29.5454545454545,52.2727272727273,1.51515151515152,14.3939393939394,0.757575757575758,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.9848681502525,41.8181965672348
"100","M. Parker","Weymouth","Weymouth","English National League N/S","2022/23","CF","RW",NA,NA,0,"",6,352,0,1.05,0,0.38,21.73,32.94,"England","England","right","178",0,"no",4.09,3.58,71.43,4.35,23.53,0,0,0,1.53,2.47,0.77,1,0.26,0,0,3.07,0,0,0,0.27,0,0,11,2.81,36.36,0,0,1.79,42.86,1.28,40,0.51,50,0.26,3.32,38.46,10.74,26.19,2.05,0.77,0,12.78,1.28,0.26,24.03,73.4,6.9,59.26,5.88,91.3,6.14,79.17,21.22,75.9,1.02,75,16.87,18.75,0.1,1.02,0,0,0.26,0,0,2.3,88.89,2.3,44.44,0.77,66.67,0.26,1.02,3.32,84.62,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,2.3,0.77,66.67,2.3,0,0,"CF",1.276872,0,0,17.63802,2.557194,2.809384,1406.25,1.021716,0.767194,1.02212,20.246321817028,-2.24930549813973,-0.256969225096407,75.9062747232362,50,37.8787878787879,16,12.1212121212121,92,69.6969696969697,87,65.9090909090909,79,59.8484848484849,67,50.7575757575758,12,9.09090909090909,24,18.1818181818182,22,16.6666666666667,41,31.0606060606061,113,85.6060606060606,36.9043607575758,53.6768096969697,124,93.9393939393939,123,93.1818181818182,125,94.6969696969697,98,74.2424242424242,116,87.8787878787879,76,57.5757575757576,37.8787878787879,12.1212121212121,69.6969696969697,65.9090909090909,59.8484848484849,50.7575757575758,9.09090909090909,18.1818181818182,16.6666666666667,31.0606060606061,85.6060606060606,36.9043607575758,93.9393939393939,93.1818181818182,94.6969696969697,74.2424242424242,87.8787878787879,57.5757575757576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1730598863636,41.057825217803
"101","J. Graham","Kettering Town","Kettering Town","English National League N/S","2022/23","CF",NA,NA,24,0,"2023-06-30",11,584,1,1.93,0,0.09,37.76,26.12,"England","England","right","187",80,"no",3.08,1.85,66.67,17.26,26.79,0,0,0,1.85,2.35,0.92,1,0.15,0,0,1.85,0.15,1,0.15,0.3,0,0,8,1.23,50,12.5,0,0.62,25,0.46,33.33,0.15,0,0,2.16,50,10.33,25.37,1.54,0.31,0.15,9.25,1.85,1.08,19.57,73.23,4.47,44.83,5.24,88.24,5.09,81.82,18.49,75,0.77,40,13.6,17.24,0.01,0.31,0,0,0.46,0,0,2,76.92,1.08,28.57,0.77,20,0.46,0.15,2.47,81.25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.08,0.5,0,14.331111,1.233395,2.006875,689.6,0.615,0.155,0.308556,7.665790666648,-2.24930549813973,-6.08154415718084,81.5608496553206,61,48.4848484848485,29,22.7272727272727,12,9.09090909090909,37,28.030303030303,67,50.7575757575758,26,19.6969696969697,4,3.03030303030303,68,51.5151515151515,7,5.3030303030303,52,39.3939393939394,22,16.6666666666667,34.8424746969697,36.1729943939394,117,88.6363636363636,55,41.6666666666667,102,77.2727272727273,124,93.9393939393939,71,53.7878787878788,16,12.1212121212121,46.2121212121212,21.969696969697,9.09090909090909,28.030303030303,50.7575757575758,19.6969696969697,3.03030303030303,51.5151515151515,5.3030303030303,39.3939393939394,16.6666666666667,33.65168,88.6363636363636,41.6666666666667,77.2727272727273,93.9393939393939,53.7878787878788,12.1212121212121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.6853661489899,40.6238730965909
"102","A. Morgan-Smith","Kidderminster Harriers","Kidderminster Harriers","English National League N/S","2022/23","CF","LWF",NA,33,0,"2023-06-30",11,632,0,0.98,1,0.46,43.15,34.65,"England","England","right","183",85,"no",5.41,4.27,60,23.07,36.42,0,0,0.43,2.85,5.41,1.28,0,0,0,0,1,0,0,0,0.14,0,0,7,1,28.57,0,0.14,1.14,12.5,0.28,50,0.85,0,0,1.28,44.44,8.97,23.81,3.28,0.43,0.14,7.12,1.99,1.99,16.09,73.45,2.56,61.11,5.84,87.8,4.27,66.67,14.95,78.1,0,0,12.19,0,0.07,1,0,0,0,0,0.28,0.57,100,1.42,20,0,0,0.71,0.14,1.14,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.568832,0,0,11.818105,2.562,0.7125,0,0.2857,0.1425,0.284,14.898088707,-2.24930549813973,3.20964109469866,72.4896644034411,11,8.33333333333333,4,3.03030303030303,67,50.7575757575758,10,7.57575757575758,32,24.2424242424242,35,26.5151515151515,71,53.7878787878788,51,38.6363636363636,77,58.3333333333333,90,68.1818181818182,11,8.33333333333333,6.42696765151515,9.73968295454546,17,12.8787878787879,50,37.8787878787879,69,52.2727272727273,70,53.030303030303,8,6.06060606060606,48,36.3636363636364,8.33333333333333,3.03030303030303,50.7575757575758,7.57575757575758,24.2424242424242,26.5151515151515,53.7878787878788,38.6363636363636,58.3333333333333,68.1818181818182,8.33333333333333,6.42696765151515,12.8787878787879,37.8787878787879,52.2727272727273,53.030303030303,6.06060606060606,36.3636363636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.6521964583333,40.3149049195076
"103","T. Babalola","Hampton & Richmond","Hampton & Richmond","English National League N/S","2022/23","CF",NA,NA,21,0,"",16,553,0,0.9,1,0.1,34.18,30,"England","England","right","178",0,"no",4.07,4.39,59.26,11.39,31.43,0.33,0.46,0,1.14,1.62,1.95,3,0.49,0,0,1.14,0,0,0,0.15,0,0,7,1.14,14.29,0,0.16,0.16,0,0,0,0.16,0,0,1.14,85.71,10.42,23.44,3.09,0.16,0,7.32,2.44,0.65,16.27,64,4.07,52,2.93,72.22,4.88,63.33,15.46,65.26,0.65,50,12.52,7.75,0.02,0.65,0,0,0,0,0.16,1.95,33.33,0.98,33.33,0.16,0,0.49,0,1.14,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.977094,0,0,10.4128,2.601514,0.651396,387.5,0.162906,0,0.326634,9.407328030372,-2.24930549813973,-1.46817671797821,67.7174822161179,17,11.3636363636364,7,5.3030303030303,19,14.3939393939394,3,2.27272727272727,58,43.9393939393939,10,7.57575757575758,37,28.030303030303,129,97.7272727272727,68,51.5151515151515,68,51.5151515151515,16,12.1212121212121,7.03590606060606,13.5333790909091,12,9.09090909090909,3,2.27272727272727,66,50,29,21.969696969697,33,25,23,17.4242424242424,12.8787878787879,5.3030303030303,14.3939393939394,2.27272727272727,43.9393939393939,7.57575757575758,28.030303030303,97.7272727272727,51.5151515151515,51.5151515151515,12.1212121212121,7.66706166666667,9.09090909090909,2.27272727272727,50,21.969696969697,25,17.4242424242424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.1731179292929,40.0502929924242
"104","G. Porter","Dulwich Hamlet","Dulwich Hamlet","English National League N/S","2022/23","CF","RW","RAMF",30,0,"2023-06-30",12,864,3,2.67,1,0.5,17.6,39.64,"England","England","right","178",79,"no",6.15,4.06,69.23,4.58,31.82,0.21,0.36,0.1,3.13,5.36,0.73,3,0.31,0,0,1.88,0.31,3,0.31,0.28,0,0,12,1.25,50,25,0.1,1.56,33.33,0.21,0,1.35,38.46,0.31,1.46,42.86,5.1,38.78,2.92,0.73,0.42,12.92,1.88,0.83,18.85,66.3,5.21,58,4.06,92.31,6.25,63.33,15.42,72.3,2.08,45,18.38,20.19,0.05,0.52,0.1,0,0.21,50,0.21,2.92,53.57,1.67,25,0.42,50,0.63,0.42,3.33,59.38,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.625756,1.10714285714286,0.105,12.49755,2.810738,1.977354,908.55,0.625,0.519948,0.4175,17.805715021456,-2.24930549813973,1.42003377917917,67.1292717189606,53,40.1515151515151,86,65.1515151515152,55,41.6666666666667,38,28.7878787878788,37,28.030303030303,60,45.4545454545455,53,40.1515151515151,43,32.5757575757576,56,42.4242424242424,71,53.7878787878788,25,18.9393939393939,45.2364876515152,33.3793986363636,114,86.3636363636364,116,87.8787878787879,113,85.6060606060606,25,18.9393939393939,98,74.2424242424242,65,49.2424242424242,40.1515151515151,65.1515151515152,41.6666666666667,28.7878787878788,28.030303030303,45.4545454545455,40.1515151515151,32.5757575757576,42.4242424242424,53.7878787878788,18.9393939393939,45.2364876515152,86.3636363636364,87.8787878787879,85.6060606060606,18.9393939393939,74.2424242424242,49.2424242424242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.4126572664141,39.9685838589015
"105","T. Lewthwaite","Kettering Town","Kettering Town","English National League N/S","2022/23","CF",NA,NA,21,0,"2023-06-30",8,577,2,0.44,1,0.28,39.15,30.68,"Northern Ireland","Northern Ireland","right","178",0,"no",4.06,3.43,59.09,12.17,35.9,0,0,0,2.03,2.38,1.72,0,0,0,0,1.25,0.31,2,0.31,0.07,0,0,5,0.78,40,40,0.16,0.62,0,0.16,0,0.47,0,0.16,2.5,37.5,12.48,21.25,1.72,0.78,0.31,8.27,3.28,1.09,17.63,68.14,4.68,53.33,5.93,78.95,2.5,43.75,16.53,72.64,0.62,0,12.28,16.8,0.04,0.31,0,0,0,0,0.16,1.09,42.86,0.94,66.67,0,0,0.94,0,2.03,46.15,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.9375,4.42857142857143,0,12.013082,2.026787,0.936845,0,0.312,0,0.626698,11.814222631684,-2.24930549813973,-6.08154415718084,76.4708496553206,2,1.51515151515152,132,100,47,35.6060606060606,12,9.09090909090909,50,37.8787878787879,68,51.5151515151515,39,29.5454545454545,21,15.9090909090909,11,8.33333333333333,88,66.6666666666667,4,3.03030303030303,35.2224856060606,3.55272515151515,34,25.7575757575758,11,8.33333333333333,64,48.4848484848485,102,77.2727272727273,13,9.84848484848485,34,25.7575757575758,1.51515151515152,100,35.6060606060606,9.09090909090909,37.8787878787879,51.5151515151515,29.5454545454545,15.9090909090909,8.33333333333333,66.6666666666667,3.03030303030303,35.2224856060606,25.7575757575758,8.33333333333333,48.4848484848485,77.2727272727273,9.84848484848485,25.7575757575758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.3914799873737,39.7481554450758
"106","D. Turner","Leamington","Leamington","English National League N/S","2022/23","CF",NA,NA,24,0,"",10,915,4,4.45,0,0.3,20.26,24.27,"England","England","right","180",69,"no",2.66,2.26,69.57,4.52,10.87,0.2,0.29,0,0.89,1.29,0.89,1,0.1,0,0,2.26,0.39,4,0.39,0.44,0,0,20,1.97,75,20,0,0.3,66.67,0.2,50,0.1,100,0,2.75,17.86,8.26,21.43,3.15,0.49,0.1,4.72,1.38,0.89,7.18,73.97,1.67,41.18,1.87,84.21,1.57,75,6.49,77.27,0.39,25,16.12,11.47,0.03,0.39,0,0.1,0.2,50,0.1,0.69,42.86,0.98,50,0.2,50,0.49,0.2,0.98,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.49115,0.886363636363636,0.1,5.311046,1.572282,0.784,286.75,1.4775,0.20001,0.49,11.21829341722,-2.24930549813973,-8.37879434371923,84.598099841859,108,81.8181818181818,60,45.4545454545455,32,24.2424242424242,128,96.969696969697,25,18.9393939393939,44,33.3333333333333,25,18.9393939393939,4,3.03030303030303,71,53.7878787878788,4,3.03030303030303,61,46.2121212121212,74.0619733333333,68.0614320454545,21,15.9090909090909,73,55.3030303030303,116,87.8787878787879,128,96.969696969697,27,20.4545454545455,30,22.7272727272727,81.8181818181818,45.4545454545455,24.2424242424242,96.969696969697,18.9393939393939,33.3333333333333,18.9393939393939,3.03030303030303,53.7878787878788,3.03030303030303,46.2121212121212,74.0619733333333,15.9090909090909,55.3030303030303,87.8787878787879,96.969696969697,20.4545454545455,22.7272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.9043822222222,38.88662
"107","M. Rush","Braintree Town","Braintree Town","English National League N/S","2022/23","CF","LW",NA,21,0,"",14,832,1,2.4,1,0.89,27.8,35.8,"England","England","right","178",0,"no",5.95,6.92,64.06,5.3,16.33,0.11,0.17,0,1.41,2.15,0.97,0,0,0,0,1.95,0.11,1,0.11,0.26,0,0,11,1.19,27.27,9.091,0.11,1.62,26.67,0.65,33.33,0.97,22.22,0.43,2.6,37.5,10.93,30.69,3.03,0.43,0.43,9.19,2.16,2.38,15.47,70.63,4.33,62.5,4.22,89.74,3.68,52.94,12.87,78.99,0.97,33.33,12.16,9.39,0.1,0.76,0.11,0.11,0.43,50,0.32,1.3,50,1.51,42.86,0.32,33.33,0.76,0.32,1.08,70,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.975,0.423076923076923,0.215,10.926461,4.432952,0.756,312.9687,0.324513,0.432054,0.647186,25.159829494176,-2.24930549813973,-3.06933211386122,75.948637612001,48,36.3636363636364,26,19.6969696969697,94,71.2121212121212,16,12.1212121212121,57,43.1818181818182,36,27.2727272727273,87,65.9090909090909,23,17.4242424242424,64,48.4848484848485,12,9.09090909090909,19,14.3939393939394,24.6603146969697,28.3769121969697,19,14.3939393939394,108,81.8181818181818,88,66.6666666666667,99,75,31,23.4848484848485,97,73.4848484848485,36.3636363636364,19.6969696969697,71.2121212121212,12.1212121212121,43.1818181818182,27.2727272727273,65.9090909090909,17.4242424242424,48.4848484848485,9.09090909090909,14.3939393939394,24.6603146969697,14.3939393939394,81.8181818181818,66.6666666666667,75,23.4848484848485,73.4848484848485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.9226544318182,38.525324157197
"108","H. Landers","Banbury United","Banbury United","English National League N/S","2022/23","CF","RAMF",NA,22,0,"",12,670,1,2.38,1,0.22,21.76,35.19,"England","England","right","175",69,"no",3.09,3.49,61.54,7.25,33.33,0,0,0,0.94,1.47,0.54,0,0,0,0,0.81,0.13,1,0.13,0.32,0,0,16,2.15,25,6.25,0.13,0.67,0,0,0,0.67,0,0,0.81,33.33,5.64,26.19,2.96,0.4,0.13,13.16,2.28,0.94,16.93,76.19,2.82,71.43,4.84,94.44,4.84,75,15.99,79.83,0.27,50,13.42,3.3,0.03,0.54,0,0,0.13,0,0.27,1.21,55.56,1.21,44.44,0.13,0,0.67,0.13,1.61,58.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.269973,0.40625,0,12.898967,2.147746,0.939113,165,0.5375,0,0.537724,14.884397549592,-2.24930549813973,4.88652344373648,73.5527820544033,67,52.2727272727273,25,18.9393939393939,29,21.969696969697,31,23.4848484848485,11,8.33333333333333,32,24.2424242424242,69,52.2727272727273,16,12.1212121212121,59,44.6969696969697,80,60.6060606060606,75,56.8181818181818,34.0124372727273,53.0154434090909,35,26.5151515151515,12,9.09090909090909,74,56.0606060606061,79,59.8484848484849,17,12.8787878787879,47,35.6060606060606,50.7575757575758,18.9393939393939,21.969696969697,23.4848484848485,8.33333333333333,24.2424242424242,52.2727272727273,12.1212121212121,44.6969696969697,60.6060606060606,56.8181818181818,33.3812816666667,26.5151515151515,9.09090909090909,56.0606060606061,59.8484848484849,12.8787878787879,35.6060606060606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.0990689141414,37.8167259280303
"109","K. Phillips","Gloucester City","Gloucester City","English National League N/S","2022/23","CF","LW",NA,20,0,"",13,793,6,2.8,2,0.44,18.16,32.5,"England","England","both","175",0,"no",4.65,4.31,68.42,6.13,12.96,0.23,0.38,0,1.48,2.47,1.25,1,0.11,0,0,2.27,0.68,6,0.68,0.32,1,0.11,19,2.16,78.95,31.579,0.23,0.79,42.86,0.34,66.67,0.45,25,0.11,0.68,33.33,4.88,23.26,2.84,0.34,0.23,8.4,1.7,0.45,10.78,70.53,3.18,50,2.95,84.62,2.61,73.91,9.31,75.61,0.68,33.33,14.74,6.24,0.05,0.57,0,0,0.11,0,0.34,1.13,30,1.25,72.73,0.23,50,0.45,0.34,1.82,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.11,0,0,"CF",0.226644,2.125,0,7.603134,2.948902,1.1375,207.9792,1.70532,0.338594,0.909125,23.173407576118,-2.24930549813973,1.17748062310922,71.6018248750305,68,51.5151515151515,124,93.9393939393939,56,42.4242424242424,130,98.4848484848485,9,6.81818181818182,27,20.4545454545455,93,70.4545454545455,17,12.8787878787879,52,39.3939393939394,9,6.81818181818182,76,57.5757575757576,77.454656969697,52.4912828030303,56,42.4242424242424,96,72.7272727272727,110,83.3333333333333,64,48.4848484848485,20,15.1515151515152,88,66.6666666666667,51.5151515151515,93.9393939393939,42.4242424242424,98.4848484848485,6.81818181818182,20.4545454545455,70.4545454545455,12.8787878787879,39.3939393939394,6.81818181818182,57.5757575757576,77.454656969697,42.4242424242424,72.7272727272727,83.3333333333333,48.4848484848485,15.1515151515152,66.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.861138989899,37.5814603030303
