,Player,Team,Team_within_selected_timeframe,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Country1,Country2,Country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
348,K. Linetty,Torino,NA,DMF,RCMF,NA,27,3500000,30/06/2024,6,406,2,0.31,2,1.15,18.18,43.9,Poland,Poland,NA,Poland,right,176,73,no,4.88,5.99,37.04,1.11,60,0.22,0.43,0.44,2.44,4.78,2.44,2,0.44,0,0,3.1,0.44,2,0.44,0.07,0,0,5,1.11,40,40,0.44,0.67,66.67,0.67,66.67,0,0,0.22,2.44,72.73,6.21,42.86,1.33,2.22,0.67,36.35,0.44,0.89,51.87,89.74,16.4,81.08,7.09,100,21.06,93.68,48.99,91.4,2.44,63.64,17.88,35,0.25,1.33,0,0,1.77,25,0.89,9.75,90.91,3.77,64.71,1.77,25,2.22,0.22,9.31,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,CDM,1.774612,6.285714286,0.4425,46.548138,2.218696,7.979601,2227.4,0.444,0.446689,2.439567,73.42147896,3.716046417,-3.40E-18,86.02395358,105,53.64583333,189,98.4375,178,92.70833333,120,62.5,165,85.9375,168,87.5,184,95.83333333,166,86.45833333,126,65.625,157,81.77083333,112,58.33333333,70.38934177,56.54294984,171,89.0625,137,71.35416667,6,3.125,140,72.91666667,157,81.77083333,179,93.22916667,54.6875,98.4375,92.70833333,62.5,85.9375,87.5,95.83333333,86.45833333,65.625,81.77083333,58.33333333,70.82326125,89.0625,71.35416667,3.125,72.91666667,81.77083333,93.22916667,NA,54.6875,98.4375,92.70833333,62.5,85.9375,87.5,95.83333333,86.45833333,65.625,81.77083333,58.33333333,70.82326125,89.0625,71.35416667,3.125,72.91666667,81.77083333,93.22916667,69.68028107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
349,P. Pogba,Juventus,NA,RCMF,LCMF,NA,29,35000000,30/06/2026,6,475,0,0.34,0,0.38,19.14,43.56,France,France,Guinea,France,both,191,84,no,5.87,3.6,47.37,1.71,66.67,0,0,0,4.17,5.84,1.89,1,0.19,0,0,3.41,0,0,0,0.07,0,0,11,2.08,18.18,0,0,0.57,33.33,0.19,100,0.38,0,0,2.84,66.67,9.09,37.5,0.95,1.71,0.19,67.07,0.38,1.52,82.23,90.32,24.63,77.69,10.61,100,34.67,96.17,72.57,94.26,9.09,62.5,20.12,40.35,0.07,0.76,0,0,2.27,41.67,0.57,16.11,74.12,5.68,50,4.93,34.62,2.65,0.19,9.47,92,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,0.19,0,0,0,0,0,CM2,1.893428,0,0.945909,74.270136,1.70532,8.7124,2521.875,0.378144,0.189981,2.84,77.8771607,0.62053966,-3.40E-18,89.69946034,106,55.20833333,91,47.39583333,111,57.8125,113,58.85416667,169,88.02083333,152,79.16666667,161,83.85416667,149,77.60416667,104,54.16666667,175,91.14583333,169,88.02083333,53.64402151,66.98738349,179,93.22916667,91,47.39583333,26,13.54166667,169,88.02083333,173,90.10416667,183,95.3125,55.20833333,47.39583333,57.8125,58.85416667,88.02083333,79.16666667,83.85416667,77.60416667,54.16666667,91.14583333,88.02083333,53.64402151,93.22916667,47.39583333,13.54166667,88.02083333,90.10416667,95.3125,NA,55.20833333,47.39583333,57.8125,58.85416667,88.02083333,79.16666667,83.85416667,77.60416667,54.16666667,91.14583333,88.02083333,53.64402151,93.22916667,47.39583333,13.54166667,88.02083333,90.10416667,95.3125,69.24699438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350,A. Rabiot,Juventus,NA,LCMF,LDMF,LW,27,18000000,30/06/2023,7,601,1,0.6,1,0.44,17.67,57.63,France,France,NA,France,left,192,80,no,7.34,5.69,68.42,2.7,61.11,0.15,0.21,0.3,3.29,4.71,1.05,0,0,0,0,1.95,0.15,1,0.15,0.09,1,0.15,7,1.05,57.14,14.286,0.15,1.35,44.44,1.2,50,0.15,0,0.15,1.35,55.56,5.39,50,1.35,2.1,1.2,51.51,0.6,1.2,62.45,93.76,13.18,88.64,10.63,97.18,26.96,94.44,59.45,94.96,1.8,83.33,16.6,27.88,0.07,0.6,0.15,0.15,0.3,0,0.3,8.24,90.91,1.35,44.44,0.15,0,0.15,0.6,3.59,91.67,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,0,0,0,0,0,0,CM2,0.75006,1.666666667,0,58.55312,3.893098,3.290953,2323.2404,0.59997,0.59994,0.59994,21.16716416,0.62053966,-3.40E-18,93.13946034,113,61.45833333,154,80.20833333,118,61.45833333,151,78.64583333,86,44.79166667,164,85.41666667,120,62.5,110,57.29166667,130,67.70833333,162,84.375,107,55.72916667,71.98953833,58.40898328,62,32.29166667,155,80.72916667,161,83.85416667,189,98.4375,163,84.89583333,89,46.35416667,58.85416667,80.20833333,61.45833333,78.64583333,44.79166667,85.41666667,62.5,57.29166667,67.70833333,84.375,55.72916667,70.90473964,32.29166667,80.72916667,83.85416667,98.4375,84.89583333,46.35416667,NA,58.85416667,80.20833333,61.45833333,78.64583333,44.79166667,85.41666667,62.5,57.29166667,67.70833333,84.375,55.72916667,70.90473964,32.29166667,80.72916667,83.85416667,98.4375,84.89583333,46.35416667,69.18654894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
351,S. Lobotka,Napoli,NA,DMF,LCMF,RDMF,28,30000000,30/06/2025,5,414,0,0.06,0,0.26,19.13,61.36,Slovakia,Slovakia,NA,Slovakia,right,170,64,no,11.09,7.83,69.44,1.52,42.86,0.43,0.6,0.22,5.22,7.2,0.87,0,0,0,0,1.52,0,0,0,0.01,0,0,2,0.43,0,0,0,0.65,33.33,0.22,0,0.43,50,0,1.74,75,6.52,66.67,0.87,2.61,1.3,46.3,0,3.04,63.04,94.14,18.48,90.59,8.04,100,21.3,95.92,60.22,95.31,2.17,80,15.47,39.4,0.06,1.09,0,0,0,0,0,8.48,89.74,0.87,100,0,0,0.43,0.22,8.7,85,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0.22,0,0,0,0,0,CDM,1.305,0,0,59.345856,5.437152,7.395,3152,0,0.216645,0.87,10.56824241,3.716046417,-3.40E-18,90.42395358,30,19.79166667,29,19.79166667,100,52.60416667,37,19.27083333,141,73.4375,177,92.1875,60,31.25,169,88.02083333,97,50.52083333,83,43.22916667,47,24.47916667,19.65558521,19.25864073,161,83.85416667,102,53.125,164,85.41666667,175,91.14583333,190,98.95833333,45,23.4375,15.625,15.10416667,52.08333333,19.27083333,73.4375,92.1875,31.25,88.02083333,50.52083333,43.22916667,24.47916667,16.40977807,83.85416667,53.125,85.41666667,91.14583333,98.95833333,23.4375,NA,15.625,15.10416667,52.08333333,19.27083333,73.4375,92.1875,31.25,88.02083333,50.52083333,43.22916667,24.47916667,16.40977807,83.85416667,53.125,85.41666667,91.14583333,98.95833333,23.4375,68.9270229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
352,R. Freuler,Nottingham Forest,NA,RDMF,LDMF,RCMF,30,13000000,30/06/2025,7,635,1,0.25,0,0.4,18,51.18,Switzerland,Switzerland,NA,Switzerland,right,180,80,no,7.51,5.95,64.29,4.25,43.33,0.14,0.25,0.43,3.54,6.25,1.13,1,0.14,0,0,1.56,0.14,1,0.14,0.03,0,0,5,0.71,20,20,0,0.71,20,0.14,0,0.57,25,0.14,1.42,50,4.82,44.12,0.43,1.84,0.28,49.46,0.28,1.28,68.46,90.48,22.25,82.17,7.37,98.08,25.51,95.56,64.49,92.75,3.26,60.87,16.59,35.85,0.06,0.99,0,0,0.99,57.14,0.28,8.93,85.71,3.54,64,1.28,44.44,1.7,0.14,9.35,84.85,0,NA,0,NA,0,0,0,0,NA,NA,0.57,NA,NA,0,0,0,0,0,0,CDM2,0.71,4.666666667,0.565686,61.942608,3.825255,7.933475,2182.1895,0.142,0.142,2.2656,41.41096177,5.056708182,-3.40E-18,85.42329182,68,32.8125,186,96.875,105,54.6875,65,33.85416667,81,42.1875,155,80.72916667,118,61.45833333,89,46.35416667,57,29.6875,90,46.875,76,39.58333333,53.72309557,37.0790999,169,88.02083333,75,39.0625,149,77.60416667,131,68.22916667,153,79.6875,141,73.4375,35.41666667,96.875,54.6875,33.85416667,42.1875,80.72916667,61.45833333,46.35416667,29.6875,46.875,39.58333333,54.80789427,88.02083333,39.0625,77.60416667,68.22916667,79.6875,73.4375,NA,35.41666667,96.875,54.6875,33.85416667,42.1875,80.72916667,61.45833333,46.35416667,29.6875,46.875,39.58333333,54.80789427,88.02083333,39.0625,77.60416667,68.22916667,79.6875,73.4375,68.85172081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,A. Griezmann,Atlético Madrid,NA,AMF,CF,RWF,31,25000000,30/06/2024,8,675,6,2.13,1,2.44,11.47,44.19,France,France,NA,France,left,176,73,yes,5.2,4.13,58.06,1.2,11.11,1.2,1.67,0,1.6,2.22,0.53,0,0,0,0,2.93,0.8,5,0.67,0.28,1,0.13,17,2.27,35.29,35.294,0.13,1.6,66.67,0.67,60,0.93,71.43,0.13,1.47,63.64,4.4,45.45,2.93,0.93,0.93,46.27,0.93,0.53,53.87,89.11,14.53,80.73,10.53,93.67,18.67,92.86,49.33,90,2.93,86.36,17.36,38.74,0.33,2.53,0,0.27,1.07,12.5,0.8,6,86.67,3.33,68,1.2,11.11,2.13,1.07,6.93,82.69,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,1.2,0.13,0,4.93,1,100,CAM,0.935508,2.857142857,0.13375,48.003557,2.397878,5.730417,3345.5864,0.801083,1.06672,2.2644,70.24753682,1.245531711,-3.40E-18,87.86446829,175,91.14583333,179,93.22916667,187,97.39583333,169,88.02083333,111,57.8125,96,50,180,93.75,142,73.95833333,175,91.14583333,8,4.166666667,173,90.10416667,91.00051313,88.75365849,132,68.75,184,95.83333333,91,47.39583333,158,82.29166667,191,99.47916667,176,91.66666667,69.90291262,92.23300971,90.29126214,61.16504854,19.41747573,27.18446602,74.75728155,86.40776699,53.39805825,14.5631068,65.04854369,74.81379913,83.49514563,74.75728155,60.19417476,84.46601942,100,70.87378641,NA,91.14583333,93.22916667,97.39583333,88.02083333,57.8125,50,93.75,73.95833333,91.14583333,4.166666667,90.10416667,91.00051313,68.75,95.83333333,47.39583333,82.29166667,99.47916667,91.66666667,68.57106938,69.90291262,92.23300971,90.29126214,61.16504854,19.41747573,27.18446602,74.75728155,86.40776699,53.39805825,14.5631068,65.04854369,74.81379913,83.49514563,74.75728155,60.19417476,84.46601942,100,70.87378641,65.01211091,NA,NA,NA
353,João Moutinho,Wolverhampton Wanderers,NA,LCMF,DMF,NA,36,2500000,30/06/2023,8,501,0,0.25,0,0.63,13.47,57.33,Portugal,Portugal,NA,Portugal,right,170,61,no,10.96,7.72,58.14,1.98,63.64,0.72,1.15,0.36,5.75,9.23,1.62,2,0.36,0,0,1.08,0,0,0,0.05,0,0,4,0.72,0,0,0,2.16,41.67,0.54,33.33,1.62,44.44,0.18,0,0,1.44,62.5,0.36,1.44,0.18,49.94,0.72,0.54,67.37,91.73,16.35,90.11,10.96,96.72,29.1,92.59,60.54,94.36,4.85,77.78,18.44,31.83,0.11,1.44,0.18,0,0.54,33.33,0.54,8.8,95.92,3.59,55,0.36,50,0.72,0.72,7.9,86.36,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0.72,0,0,0.9,0,0,CM2,0,0,0.179982,61.798501,4.488408,6.82244,2475.7374,0,0.900072,1.9745,45.55555833,0.62053966,-3.40E-18,91.10946034,81,42.1875,76,39.58333333,136,70.83333333,44,22.91666667,5,2.604166667,136,70.83333333,157,81.77083333,11,5.729166667,49,25.52083333,165,85.9375,78,40.625,36.31352536,42.69311703,156,81.25,176,91.66666667,92,47.91666667,181,94.27083333,171,89.0625,148,77.08333333,42.1875,39.58333333,70.83333333,22.91666667,2.604166667,70.83333333,81.77083333,5.729166667,25.52083333,85.9375,40.625,36.31352536,81.25,91.66666667,47.91666667,94.27083333,89.0625,77.08333333,NA,42.1875,39.58333333,70.83333333,22.91666667,2.604166667,70.83333333,81.77083333,5.729166667,25.52083333,85.9375,40.625,36.31352536,81.25,91.66666667,47.91666667,94.27083333,89.0625,77.08333333,68.47641897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
354,A. Schäfer,Union Berlin,NA,LCMF,DMF,NA,23,5000000,30/06/2024,6,506,1,0.32,1,0.2,24.72,48.92,Hungary,Hungary,NA,Hungary,right,178,72,no,9.96,6.4,77.78,2.67,66.67,1.07,1.37,0.18,3.91,5.04,1.07,1,0.18,0,0,2.31,0.18,1,0.18,0.06,1,0.18,2,0.36,50,50,0.18,0.53,66.67,0.18,0,0.36,100,0.18,3.91,45.45,8.89,24,1.07,1.96,1.6,39.84,0.36,1.07,57.27,90.99,13.16,81.08,13.52,93.42,18.14,94.12,54.78,91.56,1.96,81.82,15.13,22.7,0.04,0.53,0.18,0,0.18,0,0.36,2.49,85.71,0.89,80,0.53,66.67,0.36,0.36,4.98,60.71,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0,0,0,0,0,0,CM2,1.777095,3,0,52.109973,4.97792,3.023358,1857.314,0.18,0.353351,0.712,23.45001301,0.62053966,-3.40E-18,90.36946034,86,46.35416667,181,94.27083333,90,46.875,78,40.625,167,86.97916667,160,83.33333333,133,69.27083333,66,34.375,111,57.8125,170,88.54166667,37,19.27083333,60.29414708,37.3354563,52,27.08333333,131,68.22916667,189,98.4375,173,90.10416667,113,58.85416667,103,53.64583333,44.79166667,94.27083333,46.875,40.625,86.97916667,83.33333333,69.27083333,34.375,57.8125,88.54166667,19.27083333,59.64326786,27.08333333,68.22916667,98.4375,90.10416667,58.85416667,53.64583333,NA,44.79166667,94.27083333,46.875,40.625,86.97916667,83.33333333,69.27083333,34.375,57.8125,88.54166667,19.27083333,59.64326786,27.08333333,68.22916667,98.4375,90.10416667,58.85416667,53.64583333,68.19435428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
355,Carlos Soler,PSG,NA,RCMF,LCMF,NA,25,35000000,30/06/2027,4,316,2,0.79,0,0.99,13.1,36.96,Spain,Spain,NA,Spain,right,180,76,no,4.84,3.13,54.55,0.85,0,0,0,0,3.13,6.11,0.57,0,0,0,0,3.99,0.57,2,0.57,0.23,0,0,7,1.99,57.14,28.571,0,3.13,27.27,0.85,0,2.28,37.5,0.28,2.28,50,5.98,33.33,3.42,1.71,0.57,47.28,0.28,1.14,53.54,85.11,17.37,83.61,10.25,97.22,15.38,81.48,46.14,91.36,4.27,60,16.33,33.83,0.28,1.71,0.28,0,1.14,75,0.57,9.4,84.85,3.42,33.33,0.57,50,0.57,0.85,9.68,94.12,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.42,0.28,100,1.99,0,0,CM2,1.14,2.47826087,0.855,45.567894,1.707415,9.110816,2029.8,1.137086,0.853551,1.139886,53.11052453,0.62053966,-3.40E-18,84.48946034,163,85.41666667,171,89.0625,184,95.83333333,183,95.3125,129,67.1875,151,78.64583333,160,83.33333333,93,48.4375,180,93.75,7,3.645833333,162,84.375,89.17675932,82.81243276,182,94.79166667,171,89.0625,72,37.5,120,62.5,140,72.91666667,157,81.77083333,84.89583333,89.0625,95.83333333,95.3125,67.1875,78.64583333,83.33333333,48.4375,93.75,3.645833333,84.375,88.95979958,94.79166667,89.0625,37.5,62.5,72.91666667,81.77083333,NA,84.89583333,89.0625,95.83333333,95.3125,67.1875,78.64583333,83.33333333,48.4375,93.75,3.645833333,84.375,88.95979958,94.79166667,89.0625,37.5,62.5,72.91666667,81.77083333,67.71872054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356,M. Sadílek,Twente,NA,LDMF,LCMF,AMF,23,4000000,30/06/2024,5,303,0,0.17,1,0.92,20.79,48.57,Czech Republic,Czech Republic,NA,Czech Republic,left,169,61,no,9.8,8.02,62.96,3.56,41.67,0.89,1.3,0.59,3.86,5.65,1.49,1,0.3,0,0,2.38,0,0,0,0.05,0,0,8,2.38,25,0,0.3,1.78,50,0.89,66.67,0.59,50,0.3,1.19,50,2.97,40,1.49,1.19,0,29.41,0.3,1.49,43.37,85.62,15.45,73.08,9.21,96.77,13.66,91.3,36.24,90.16,5.35,66.67,16.99,32.87,0.27,1.19,0,0.3,0.59,50,0.59,5.94,90,5.05,58.82,1.19,50,2.38,0.89,8.61,89.66,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0.89,0,0,4.16,0,0,CDM2,0.595,0,0.295,37.133394,5.049392,7.719726,2191.4429,0.595,0.89,2.97041,66.97207273,5.056708182,-3.40E-18,80.56329182,82,39.58333333,77,36.97916667,182,94.79166667,148,77.08333333,65,33.85416667,118,61.45833333,163,84.89583333,94,48.95833333,136,70.83333333,79,41.14583333,177,92.1875,48.54223766,59.22786328,164,85.41666667,174,90.625,133,69.27083333,70,36.45833333,154,80.20833333,173,90.10416667,42.70833333,40.10416667,94.79166667,77.08333333,33.85416667,61.45833333,84.89583333,48.95833333,70.83333333,41.14583333,92.1875,50.85074891,85.41666667,90.625,69.27083333,36.45833333,80.20833333,90.10416667,NA,42.70833333,40.10416667,94.79166667,77.08333333,33.85416667,61.45833333,84.89583333,48.95833333,70.83333333,41.14583333,92.1875,50.85074891,85.41666667,90.625,69.27083333,36.45833333,80.20833333,90.10416667,67.55213524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
357,M. Mount,Chelsea,NA,LCMF,AMF,NA,23,75000000,30/06/2024,8,567,1,0.58,1,1.73,20.32,50,England,England,NA,England,right,178,70,no,7.3,6.51,63.41,1.11,28.57,0.16,0.29,0,3.02,5.53,1.27,0,0,0,0,5.08,0.16,1,0.16,0.09,0,0,13,2.06,15.38,7.692,0.16,2.06,46.15,1.59,50,0.48,33.33,0.48,3.17,70,8.89,48.21,3.65,1.43,1.11,46.35,0.63,1.43,56.98,88.86,16.67,87.62,12.54,93.67,15.87,86,53.81,91.45,1.11,42.86,16.71,22.03,0.27,1.11,0.48,0,2.06,76.92,0.48,7.94,88,4.13,69.23,2.06,69.23,2.38,0.63,7.14,93.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.32,0,0,1.11,0,0,CM2,2.219,1.777777778,1.584552,50.632428,4.127991,6.663762,944.2058,0.316828,0.95069,2.859199,77.51355087,0.62053966,-3.40E-18,88.23946034,118,60.9375,159,82.8125,183,95.3125,102,53.125,175,91.14583333,135,70.3125,149,77.60416667,155,80.72916667,184,95.83333333,41,21.35416667,167,86.97916667,65.94354781,69.06140932,150,78.125,178,92.70833333,139,72.39583333,159,82.8125,31,16.14583333,182,94.79166667,61.45833333,82.8125,95.3125,53.125,91.14583333,70.3125,77.60416667,80.72916667,95.83333333,21.35416667,86.97916667,66.16050755,78.125,92.70833333,72.39583333,82.8125,16.14583333,94.79166667,NA,61.45833333,82.8125,95.3125,53.125,91.14583333,70.3125,77.60416667,80.72916667,95.83333333,21.35416667,86.97916667,66.16050755,78.125,92.70833333,72.39583333,82.8125,16.14583333,94.79166667,67.35850435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
358,N. Kosovi?,Meizhou Hakka,NA,LCMF,RCMF,LDMF,27,1000000,,7,503,0,0.59,2,0.46,21.29,54.62,Serbia,Serbia,NA,Serbia,right,177,71,no,6.98,6.8,57.89,3.76,57.14,0,0,0,3.04,4.47,1.25,1,0.18,0,0,3.04,0,0,0,0.1,0,0,6,1.07,0,0,0.36,2.15,58.33,0.72,50,1.43,62.5,0.36,1.43,87.5,6.44,55.56,2.15,2.68,2.33,42.23,1.43,2.5,58.51,81.35,22.37,68.8,6.08,100,21.83,90.98,51.89,84.83,4.65,53.85,17.28,33.82,0.08,0.89,0,0,1.97,27.27,0.72,10.38,86.21,4.65,50,2.86,31.25,1.43,1.07,11.27,79.37,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0,0,0,0,0,0,CM2,1.25125,0,0.537219,47.597885,3.93652,8.944999,1821.207,0,1.254095,2.325,70.44294986,0.62053966,-3.40E-18,80.72946034,124,63.02083333,101,51.04166667,124,64.58333333,42,21.875,136,70.83333333,178,92.70833333,177,92.1875,180,93.75,162,84.375,149,77.60416667,110,57.29166667,48.41117901,62.46347792,180,93.75,189,98.4375,89,46.35416667,72,37.5,108,56.25,177,92.1875,64.58333333,52.60416667,64.58333333,21.875,70.83333333,92.70833333,92.1875,93.75,84.375,77.60416667,57.29166667,49.56543464,93.75,98.4375,46.35416667,37.5,56.25,92.1875,NA,64.58333333,52.60416667,64.58333333,21.875,70.83333333,92.70833333,92.1875,93.75,84.375,77.60416667,57.29166667,49.56543464,93.75,98.4375,46.35416667,37.5,56.25,92.1875,67.1377587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
