"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"11","Aaron Collins","Bristol Rovers","Bristol Rovers","England League One","2022/23","LW","CF","AMF",25,600000,"2025-06-30",20,1912,10,6.64,7,6.19,23.16,37.8,"Wales","Wales","right",178,74,"no",4.33,4.66,58.59,2.78,25.42,0,0,0,1.6,2.61,0.85,3,0.14,0,0,4.33,0.47,10,0.47,0.31,1,0.05,59,2.78,35.59,16.949,0.33,1.65,37.14,0.66,28.57,0.89,42.11,0.38,5.41,46.09,11.58,36.18,3.48,2.4,1.37,13.51,1.65,1.18,19.06,71.85,4.85,49.51,4.94,90.48,5.46,76.72,16.66,76.55,0.8,47.06,17.03,23.87,0.29,1.32,0.05,0.05,0.71,33.33,0.8,1.74,54.05,2.12,51.11,0.56,41.67,0.94,0.56,2.73,70.69,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0.05,0.05,0,0.28,0,0,"Winger",2.493469,1.51612903225806,0.236643,13.69461,2.730294,1.929837,0.989402,0.61281,1.083532,54.314802442412
"12","G. Williams","Cambridge United","Cambridge United","England League One","2022/23","RB","LB",NA,29,400000,"2023-06-30",19,1906,0,0.29,1,0.64,13.93,51.53,"England","England","right",178,70,"no",7.89,4.91,62.5,4.06,55.81,0.14,0.2,0.28,4.67,6.69,0.42,2,0.09,0,0,1.56,0,0,0,0.01,0,0,8,0.38,25,0,0.05,2.88,34.43,0.33,57.14,2.5,32.08,0.47,0.94,40,2.12,40,0.99,0.57,0.33,20.16,1.75,0.66,30.88,72.02,13.46,68.07,5.15,88.99,8.74,70.27,21.63,81.88,6.47,55.47,21.23,36.74,0.03,0.57,0,0,0.09,100,0.33,5.86,62.1,3.07,44.62,0.47,60,0.66,0.94,9.87,73.21,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0,0,0,"FB",0.376,0,0.09,22.239776,3.06875,7.225827,0.095,0.991584,1.369834,30.96966697162
"13","J. Donacien","Ipswich Town","Ipswich Town","England League One","2022/23","RCB","RB",NA,29,300000,"2023-06-30",20,1904,0,0.38,2,1.18,12.05,57.25,"England","England, St. Lucia","right",183,75,"no",8.65,4.49,71.58,2.65,55.36,0.33,0.57,0.43,5.11,8.76,0.43,0,0,0,0,1.04,0,0,0,0.02,0,0,3,0.14,0,0,0.09,1.42,23.33,0,0,1.42,23.33,0.19,0.8,82.35,2.46,46.15,0.66,1.47,0.76,36.44,1.7,0.38,50.58,83.93,18.62,74.37,6.14,96.92,16.92,91.9,45.61,89.22,3.59,39.47,18.46,30.92,0.06,0.61,0.05,0,0.14,33.33,0.33,5.96,69.05,1.37,44.83,0.43,11.11,0.38,0.38,9.41,68.84,0,NA,0,NA,0,0,0,0,NA,NA,1.42,NA,NA,0,0,0,0,0,0,"CB",0.6588,0,0.046662,42.451794,3.213942,6.477844,0,0.331286,0.614171,22.278609034234
"14","S. Morsy","Ipswich Town","Ipswich Town","England League One","2022/23","LCMF","RCMF","LDMF",31,1200000,"2024-06-30",19,1903,3,2.77,2,0.88,17.74,50.93,"England","England, Egypt","right",173,75,"no",6.53,5.96,58.73,1.51,40.63,0.24,0.41,0.09,2.79,4.85,1.61,7,0.33,0,0,2.79,0.14,3,0.14,0.13,0,0,39,1.84,35.9,7.692,0.09,0.76,50,0.47,50,0.24,60,0.14,2.55,53.7,7.43,47.77,1.28,2.32,0.66,36.42,0.24,1.32,53.73,87.5,16.98,71.87,8.75,97.84,19.3,94.36,48.15,91.65,4.82,51.96,17.6,37.91,0.04,0.61,0.14,0.05,0.71,53.33,0.28,8.42,74.72,2.93,51.61,1.7,38.89,1.37,0.38,7.19,80.26,0,NA,0,NA,0,0,0,0,NA,NA,0.71,NA,NA,0,0,0,0.05,0,0,"CM2",1.36935,1.07692307692308,0.378643,47.01375,3.500308,5.770694,0.66056,0.38,1.512173,36.46423266317
"15","S. Hughes","Burton Albion","Burton Albion","England League One","2022/23","RCB","CB",NA,25,300000,"2024-06-30",19,1902,1,2.09,3,1.28,17.51,64.59,"England","England","right",187,80,"no",7.15,2.93,74.19,10.17,64.19,0,0,0.9,4.97,7.24,0.43,2,0.09,0,0,0.95,0.05,1,0.05,0.1,1,0.05,20,0.95,50,5,0.14,0.24,40,0.14,33.33,0.09,50,0.05,0.43,88.89,1.09,60.87,1.89,0.52,0.14,12.82,0.33,0.62,27.3,73.83,13.06,61.23,1.8,89.47,10.46,89.59,19.5,83.25,7.62,50.93,25.65,41.29,0.06,0.24,0.05,0.05,0,0,0.19,5.54,52.14,0.71,13.33,0.43,33.33,0.33,0.05,7.62,62.11,0,NA,0,NA,0,0,0,0,NA,NA,1.37,NA,NA,0,0,0,0,0,0,"CB",0.382227,0.5,0,20.15559,2.173767,4.732782,0.475,0.096,0.094643,12.073754642494
"16","G. Dobson","Charlton Athletic","Charlton Athletic","England League One","2022/23","DMF","RCMF",NA,25,400000,"2023-06-30",20,1897,1,0.59,1,0.16,18.08,56.43,"England","England","right",185,75,"no",12.76,9.44,66.83,1.95,46.34,1.33,2.06,0.47,5.12,7.96,1.19,3,0.14,0,0,0.95,0.05,1,0.05,0.03,1,0.05,12,0.57,33.33,8.333,0.05,0.24,40,0,0,0.24,40,0.05,1.14,54.17,3.56,41.33,0.28,0.47,0.19,33.49,0.14,0.81,50.29,86.32,13.52,67.02,9.49,99,22.2,91.67,43.22,90.78,6.83,59.72,20.75,39.91,0.01,0.09,0,0.05,0.09,50,0.05,6.74,69.01,0.95,45,0.76,43.75,0.47,0.09,7.4,66.67,0,NA,0,NA,0,0,0,0,NA,NA,1.99,NA,NA,0,0,0,0,0,0,"CDM",0.617538,1.66666666666667,0.045,43.410328,6.308752,4.93358,0.189981,0.096,0.4275,10.222165007
"17","C. Brannagan","Oxford United","Oxford United","England League One","2022/23","LCMF","LDMF",NA,26,500000,"2023-06-30",19,1897,6,5.02,0,1.57,12.9,44.85,"England","England","right",180,71,"no",6.36,4.93,59.62,0.71,13.33,0.52,0.84,0.19,2.89,4.66,0.85,5,0.24,0,0,3.32,0.28,4,0.19,0.24,0,0,55,2.61,40,10.909,0,1.47,64.52,0.71,60,0.62,61.54,0.14,2.13,55.56,4.55,41.67,0.81,1.09,0.62,25.38,0.24,0.76,39.47,83.53,11.48,66.94,5.5,93.1,17.79,91.2,32.26,88.97,5.79,58.2,21.98,43.91,0.07,0.85,0,0,0.52,27.27,0.38,8.35,68.18,2.89,68.85,1,28.57,1.19,0.9,7.88,81.33,0,NA,0,NA,0,0,0,0,NA,NA,0.81,NA,NA,0.62,0.24,60,0.14,3,66.667,"CM2",1.183428,1.16666666666667,0.141804,32.969291,2.939266,6.408804,1.044,0.948444,1.989765,42.139937160746
"18","G. Jones","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","RCB",NA,NA,27,300000,"2024-06-30",19,1882,1,1,0,0.7,17.26,53.46,"Australia","Australia, Wales","right",178,72,"no",7.7,6.07,60.63,4.83,54.46,0.19,0.32,0.14,3.83,6.47,0.91,3,0.14,0,0,1.48,0.05,1,0.05,0.05,1,0.05,11,0.53,9.09,9.091,0,1.82,39.47,0,0,1.82,39.47,0.29,1,66.67,2.39,42,1.53,1.29,0.53,24.1,0.57,0.72,37.68,78.17,20.47,72.9,3.4,95.77,9.8,85.85,31.75,84.34,4.16,47.13,21.67,39.69,0.03,0.29,0.05,0,0.33,14.29,0.33,6.6,67.39,2.1,54.55,0.53,27.27,0.67,0.72,10.43,76.15,0,NA,0,NA,0,0,0,0,NA,NA,0.91,NA,NA,0,0,0,0,0,0,"CB",0.6667,1,0.047157,29.454456,3.680241,7.942445,0.048177,0.718354,1.14555,27.762365173152
"19","M. Andersen","Barnsley","Barnsley","England League One","2022/23","CB","RCB","LCB",24,2500000,"2023-06-30",19,1881,0,1.35,0,0.12,17.03,66.57,"Denmark","Denmark","right",194,82,"no",10.05,4.02,73.81,7.89,69.7,0,0,0.53,7.08,9.53,0.67,2,0.1,0,0,0.38,0,0,0,0.06,0,0,10,0.48,0,0,0,0.05,100,0,0,0.05,100,0,0.38,87.5,1.29,59.26,0.72,0.14,0,21.48,0.1,0.57,43.54,82.64,18.56,67.01,2.73,89.47,17.27,96.95,37.08,89.81,6.41,41.04,20.83,43.57,0.01,0.05,0,0,0.05,0,0.05,5.07,45.28,0.33,14.29,0.1,0,0.1,0.05,6.36,61.65,0,NA,0,NA,0,0,0,0,NA,NA,1.91,NA,NA,0,0,0,0,0,0,"CB",0.3325,0,0,35.981456,2.967162,3.92094,0,0.05,0.047157,3.170560003906
"20","T. Hamer","Burton Albion","Burton Albion","England League One","2022/23","RB","LB","RWB",23,400000,"",19,1872,2,0.58,2,2.03,20.29,47.39,"England","England","right",188,80,"no",9.28,7.36,51.63,7.12,52.03,0.72,1.05,0.58,4.76,6.92,1.25,2,0.1,1,0.05,1.97,0.1,2,0.1,0.03,1,0.05,5,0.24,60,40,0.1,2.36,55.1,0.82,64.71,1.54,50,0.19,0.96,50,1.97,34.15,0.96,0.91,0.34,19.13,0.87,0.38,29.09,68.1,16.2,59.64,3.85,95,5.34,72.97,19.86,78.21,6.92,43.75,21.95,37.67,0.1,1.11,0,0.05,0.29,16.67,0.43,6.88,49.65,3.32,53.62,0.53,18.18,0.72,1.25,9.18,72.77,0,NA,0,NA,0,0,0,0,NA,NA,0.63,NA,NA,0,0,0,0,0,0,"FB",0.48,3.33333333333333,0.048343,19.81029,3.799968,6.680286,0.144,1.30036,1.780184,41.936610334528
"21","W. O'Hora","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","RCB","CB",NA,23,0,"",19,1867,0,0.29,0,0.19,12.82,63.91,"Republic of Ireland","Republic of Ireland","right",191,84,"no",8.63,4.63,66.67,4.82,61,0.19,0.27,0.82,5.35,7.57,0.43,1,0.05,0,0,0.1,0,0,0,0.01,0,0,4,0.19,50,0,0,0,0,0,0,0,0,0,0,0,1.11,56.52,0.39,0.53,0.1,37.79,0.24,0.63,54.81,89.62,20.25,79.52,3.23,95.52,26.08,96.67,49.27,94.42,5.54,46.96,20.86,42.62,0.01,0.14,0.05,0,0.1,0,0.1,5.06,60,0.34,0,0.63,30.77,0.1,0,8.15,72.19,0,NA,0,NA,0,0,0,0,NA,NA,2.17,NA,NA,0,0,0,0,0,0,"CB",0,0,0,49.120722,3.086821,5.883485,0.095,0,0,6.89018549
"22","M. McGuane","Oxford United","Oxford United","England League One","2022/23","DMF","RDMF",NA,23,300000,"2024-06-30",20,1858,0,0.28,0,0.42,19.42,50.87,"England","England, Republic of Ireland","right",178,73,"no",7.02,7.17,64.19,1.11,43.48,0.15,0.23,0.1,2.28,3.66,1.16,2,0.1,0,0,1.55,0,0,0,0.01,0,0,6,0.29,33.33,0,0,0.63,30.77,0.44,33.33,0.19,25,0.05,2.13,54.55,7.75,40,0.1,1.6,0.97,25.29,0.24,1.79,36.38,91.08,9.3,81.77,5.47,95.58,16.52,97.07,34.44,93.53,1.31,55.56,18.03,20.27,0.02,0.68,0,0.05,0.15,66.67,0,5.47,82.3,0.87,55.56,0.19,25,0.29,0.19,4.75,86.73,0,NA,0,NA,0,0,0,0,NA,NA,0.78,NA,NA,0,0,0,0,0,0,"CDM",1.161915,0,0.100005,33.134904,4.602423,4.119675,0.096657,0.193851,0.483372,7.458512686558
"23","H. Rodgers","Accrington Stanley","Accrington Stanley","England League One","2022/23","LB","LCB","RCB",26,200000,"2023-06-30",19,1852,3,2.57,0,0.17,22.94,49.58,"England","England","right",188,79,"no",9.09,5.49,69.03,10.84,46.64,0.39,0.61,0.34,4.91,7.75,0.44,4,0.19,0,0,0.73,0.15,3,0.15,0.12,3,0.15,18,0.87,38.89,16.667,0,0.49,50,0.29,66.67,0.15,0,0.1,0.34,42.86,1.51,35.48,1.65,0.44,0.24,14.04,0.49,1.02,27.12,68.46,13.9,57.34,2.72,89.29,7.58,80.77,20.26,75.54,6.37,47.33,24.26,42.62,0.01,0.15,0.1,0,0.15,0,0,5.54,48.25,1.26,19.23,0.34,28.57,0.29,0.24,7.29,62.67,0,NA,0,NA,0,0,0,0,NA,NA,1.17,NA,NA,0,0,0,0,0,0,"FB",0.145724,1.25,0,18.566352,3.789747,4.568643,0.338343,0.245,0.242298,5.363392196484
"24","D. Andrew","Fleetwood Town","Fleetwood Town","England League One","2022/23","LB","LWB",NA,31,250000,"2024-06-30",19,1851,1,1.18,2,3.84,13.86,48.07,"England","England","left",180,72,"no",6.42,5.4,54.05,2.77,57.89,0.24,0.38,0.15,3.26,5.11,0.92,5,0.24,0,0,2.53,0.05,1,0.05,0.06,0,0,27,1.31,18.52,3.704,0.1,3.11,39.06,2.97,37.7,0.15,66.67,0.39,1.7,57.14,3.31,38.24,0.73,0.73,0.34,20.86,1.26,0.1,32.67,72.47,12.54,58.14,6.27,94.57,10.26,73.93,23.73,83.2,6.03,45.16,23.47,45.44,0.19,1.51,0.1,0,0.19,50,0.19,5.4,50.45,3.5,43.06,0.44,22.22,0.63,1.22,8.85,70.88,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,1.6,0.44,22.22,2.43,0,0,"FB",0.97138,0.833333333333333,0.095,23.675949,2.9187,6.27288,0.242612,1.214766,1.5071,35.288656720852
