"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"11","B. Garrity","Port Vale","Port Vale","England League One","2022/23","CF","AMF","RCMF",25,300000,"30/06/2023",11,1077,1,2.11,0,0.43,22.65,38.75,"England","England","right",182,74,"no",6.43,3.76,53.33,10.61,43.31,0.75,1.16,0.17,3.68,5.69,0.58,0,0,0,0,1.09,0.08,1,0.08,0.18,0,0,15,1.25,33.33,6.667,0,0.5,33.33,0.08,0,0.42,40,0,1.09,38.46,4.35,15.38,1.75,0.58,0.17,9.53,0.58,0.42,19.97,75.31,8.27,67.68,2.59,83.87,5.6,80.6,17.8,77,1.67,70,16.01,25.75,0.04,0.25,0,0,0.08,100,0.17,2.67,68.75,0.75,66.67,0.17,100,0.42,0.17,3.34,70,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0,0,0,0,0,0,"CF",0.419214,0.444444444444444,0.08,15.039407,2.005208,2.338,0.416625,0.16665,0.500025,13.47831189275
"12","N. Smith","Port Vale","Port Vale","England League One","2022/23","CB","RCB",NA,26,300000,"30/06/2023",11,1077,1,1.46,0,0.08,20.97,62.95,"England","England","right",182,72,"no",9.03,6.02,72.22,7.6,67.03,0.08,0.13,0.92,4.6,7.11,0.42,1,0.08,0,0,0.5,0.08,1,0.08,0.12,0,0,6,0.5,66.67,16.667,0,0.08,0,0,0,0.08,0,0,0.33,50,2.01,41.67,0.67,0.17,0,16.3,0,1.25,29.58,84.18,12.2,71.23,2.09,96,11.53,96.38,25.99,90.03,3.51,42.86,21.02,39.74,0.01,0.17,0,0,0,0,0,2.84,52.94,0.33,0,0.33,0,0.08,0,5.6,61.19,0,NA,0,NA,0,0,0,0,NA,NA,1.59,NA,NA,0,0,0,0,0,0,"CB",0.165,0.666666666666667,0,24.900444,4.347644,3.42664,0.33335,0,0,2.12924559
"13","T. Hamer","Burton Albion","Burton Albion","England League One","2022/23","RB","LB",NA,22,400000,"",11,1075,0,0.15,1,1.41,20.68,48.99,"England","England","right",188,80,"no",8.87,5.86,61.43,8.46,52.48,0.67,1,0.5,4.6,6.9,1.17,1,0.08,1,0.08,1.84,0,0,0,0.01,0,0,2,0.17,50,0,0.08,2.26,55.56,0.84,70,1.42,47.06,0.17,1,50,1.84,31.82,0.92,0.59,0.25,17.58,0.84,0.25,26.71,67.4,14.48,58.96,4.02,93.75,4.94,74.58,18.08,79.17,6.45,38.96,22.21,36.65,0.12,1.34,0,0.08,0.08,0,0.67,6.2,45.95,3.01,61.11,0.59,28.57,0.92,1.17,7.79,75.27,0,NA,0,NA,0,0,0,0,NA,NA,0.75,NA,NA,0,0,0,0,0,0,"FB",0.5,0,0,18.00254,3.599798,5.863533,0.085,1.255656,1.839411,50.64387886987
"14","A. Collins","Bristol Rovers","Bristol Rovers","England League One","2022/23","LW","CF","LAMF",25,600000,"30/06/2025",11,1075,6,3.75,4,3.15,21.93,36.64,"Wales","Wales","right",185,74,"no",3.68,4.44,60.38,2.85,20.59,0,0,0,1,1.66,0.84,0,0,0,0,3.85,0.5,6,0.5,0.31,0,0,34,2.85,26.47,17.647,0.33,1,41.67,0.5,16.67,0.33,75,0.25,4.69,51.79,9.96,36.97,3.6,2.51,1.34,12.73,1.51,0.92,17.83,72.3,4.94,47.46,5.11,91.8,4.6,78.18,16.07,74.48,0.75,66.67,16.95,21.53,0.26,1.09,0,0.08,0.75,33.33,0.75,1.42,58.82,1.76,52.38,0.59,42.86,1,0.42,2.68,59.38,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0.42,0,0,"Winger",2.428951,1.61290322580645,0.249975,12.89109,2.680872,1.591384,0.754395,0.4167,0.921888,49.428887797304
"15","D. Scarr","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","CB",NA,NA,27,250000,"",11,1074,0,0.87,0,0.02,16.34,63.59,"England","England","right",188,85,"no",11.23,4.78,66.67,5.95,60.56,0.5,0.69,1.01,7.54,10.42,0.59,2,0.17,0,0,0.25,0,0,0,0.07,0,0,5,0.42,20,0,0,0,0,0,0,0,0,0,0.17,100,1.26,66.67,0.75,0,0,18.02,0.17,1.17,37.71,76,17.18,56.1,1.84,90.91,15.84,96.3,28.66,86.55,9.05,42.59,24.99,39.87,0,0.08,0,0,0,0,0,5.2,37.1,0.42,0,0.34,0,0.08,0,7.37,63.64,0,NA,0,NA,0,0,0,0,NA,NA,1.34,NA,NA,0.08,0,0,0,0,0,"CB",0.17,0,0,28.6596,3.186826,4.690268,0.084,0,0,1.76287756
"16","A. Collins","Exeter City","Exeter City","England League One","2022/23","RCMF","LCMF","DMF",23,350000,"30/06/2023",11,1074,1,0.88,0,1.96,15.5,48.11,"England","England","right",175,63,"no",6.54,4.44,58.49,2.6,35.48,0.59,0.99,0.34,3.35,5.63,0.67,0,0,0,0,2.35,0.08,1,0.08,0.07,0,0,9,0.75,44.44,11.111,0,1.01,58.33,0.08,0,0.92,63.64,0.34,1.84,63.64,5.11,44.26,1.01,1.51,0.92,17.43,0.08,0.75,35.11,80.43,12.99,64.52,6.37,98.68,10.47,87.2,29.16,86.78,5.11,47.54,18.67,36.17,0.16,1.68,0,0,0.67,37.5,0.08,7.37,62.5,2.68,56.25,0.92,27.27,1.01,0.59,6.03,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,0.59,0.08,0,3.1,0,0,"CM2",1.170976,1.14285714285714,0.25125,28.238973,2.596956,4.690134,0.3333,0.589133,1.5075,31.050918063026
"17","E. O'Connell","Charlton Athletic","Charlton Athletic","England League One","2022/23","LCB",NA,NA,27,200000,"",11,1074,0,0.38,0,0.05,14.25,60.59,"Republic of Ireland","Republic of Ireland","right",187,80,"no",10.73,5.03,70,4.36,53.85,0.17,0.26,0.67,7.04,10.86,0.5,0,0,0,0,0.34,0,0,0,0.03,0,0,3,0.25,33.33,0,0,0,0,0,0,0,0,0,0.34,75,1.34,43.75,0.59,0.67,0.25,36.2,0.34,0.5,54.8,87.77,24.72,78.64,3.02,94.44,21.62,96.9,46.84,91.59,7.96,65.26,21.48,41.69,0,0.08,0,0,0,0,0,6.03,68.06,0.67,37.5,0.42,40,0.25,0,11.31,71.85,0,NA,0,NA,0,0,0,0,NA,NA,1.76,NA,NA,0,0,0,0,0,0,"CB",0.255,0,0,48.09796,3.521,8.126235,0.083325,0,0.25125,4.1872848525
"18","F. Rawson","Morecambe","Morecambe","England League One","2022/23","RCB",NA,NA,26,150000,"30/06/2024",11,1073,1,0.72,0,0.01,18.45,65.45,"England","England","right",193,73,"no",10.57,6.04,73.61,7.3,70.11,0.08,0.09,0.67,6.04,6.84,0.92,2,0.17,0,0,0.42,0.08,1,0.08,0.06,1,0.08,6,0.5,66.67,16.667,0,0,0,0,0,0,0,0,0.08,100,0.25,66.67,0.75,0,0,8.64,0,0.08,19.04,72.69,8.81,60,1.68,85,6.21,83.78,16.19,76.17,2.85,52.94,20.7,36.42,0,0.08,0,0,0,0,0,1.93,52.17,0.25,33.33,0,0,0.08,0,4.36,44.23,0,NA,0,NA,0,0,0,0,NA,NA,1.26,NA,NA,0,0,0,0,0,0,"CB",0.08,1.33333333333333,0,13.840176,4.446044,1.928428,0.33335,0,0.083325,0.66647151285
"19","D. Love","Morecambe","Morecambe","England League One","2022/23","RB","RWB",NA,27,250000,"",11,1073,0,0.19,2,0.6,13.08,44.87,"Scotland","Scotland, England","right",178,72,"no",8.05,5.7,47.06,2.85,41.18,0.59,0.66,0.34,4.78,5.41,1.01,3,0.25,0,0,1.09,0,0,0,0.02,0,0,4,0.34,25,0,0.17,2.1,40,0,0,2.1,40,0.25,0.67,25,1.85,40.91,0.59,0.25,0.5,18.29,1.01,0.84,29.19,69.54,13,52.26,3.94,97.87,9.14,80.73,20.47,80.74,6.88,43.9,25.76,44.59,0.05,0.67,0,0,0.08,0,0.34,7.05,40.48,2.35,46.43,0.5,0,0.42,0.92,7.72,71.74,0,NA,0,NA,0,0,0,0,NA,NA,0.67,NA,NA,0.25,0,0,0,0,0,"FB",0.1675,0,0,20.298726,2.68242,5.538328,0.085,0.84,1.091105,28.57540082609
"20","J. Williams","Barnsley","Barnsley","England League One","2022/23","RWB","RB",NA,22,400000,"30/06/2023",11,1069,1,0.65,2,0.7,19.11,49.34,"England","England","right",179,75,"no",8.67,7.07,54.76,4.04,39.58,0.42,0.58,0.17,4.38,6.02,0.67,1,0.08,0,0,2.1,0.08,1,0.08,0.06,0,0,6,0.51,33.33,16.667,0.17,2.44,34.48,0,0,2.44,34.48,0.25,1.94,47.83,4.21,48,1.35,1.01,1.18,19.28,1.35,0.59,31.07,70.73,13.64,60.49,5.22,95.16,7.24,76.74,23.32,77.62,5.98,56.34,20.54,37.88,0.06,0.25,0.08,0.17,0.51,33.33,0.25,5.05,53.33,1.85,50,1.01,33.33,0.76,0.42,8,69.47,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0.08,0,0,0,0,0,"WB",0.927902,1.33333333333333,0.169983,21.975811,3.871532,5.5576,0.169983,0.841312,0.925,28.76743041688
"21","M. Clark","Accrington Stanley","Accrington Stanley","England League One","2022/23","RB","RWB",NA,23,250000,"30/06/2023",11,1063,0,0.31,3,1.76,14.9,49.43,"Wales","Wales, England","right",173,68,"no",7.37,5.5,56.92,3.13,43.24,0.59,0.96,0.34,3.64,5.92,0.68,1,0.08,0,0,2.54,0,0,0,0.03,0,0,7,0.59,14.29,0,0.25,2.62,45.16,0.17,50,2.46,44.83,0.34,1.61,73.68,3.39,47.5,0.68,1.78,0.93,16,1.02,0.51,28.28,72.16,13.29,64.33,3.98,85.11,8.04,78.95,19.98,80.93,6.1,51.39,24.11,41,0.15,1.19,0,0.17,0.17,50,0.59,6.43,65.79,3.22,57.89,0.85,10,0.68,1.35,8.72,72.82,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0,0,0,0,0,0,"FB",1.186248,0,0.085,20.406848,3.1306,6.349904,0.084311,1.183192,1.864058,51.179591463188
"22","M. Ihiekwe","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","RCB","CB","LCB",29,500000,"",11,1063,0,0.69,0,0.04,14.56,65.12,"England","England, Nigeria","right",185,77,"no",7.2,4.23,74,5.76,63.24,0.08,0.12,0.42,3.98,5.53,0.51,4,0.34,0,0,0.17,0,0,0,0.06,0,0,7,0.59,0,0,0,0,0,0,0,0,0,0,0.34,50,1.44,41.18,1.1,0.17,0.08,27.94,0.42,0.59,41.83,88.26,15.32,78.45,3.13,89.19,18.97,95.54,38.18,91.35,3.64,55.81,20.4,33.98,0,0.17,0,0,0.08,0,0,3.64,60.47,0.59,14.29,0.34,0,0.08,0,5.59,66.67,0,NA,0,NA,0,0,0,0,NA,NA,1.78,NA,NA,0,0,0,0,0,0,"CB",0.17,0,0,36.919158,3.1302,3.726853,0,0,0.084311,2.437235552438
"23","H. Rodgers","Accrington Stanley","Accrington Stanley","England League One","2022/23","LB","RCB","LCB",25,200000,"30/06/2023",11,1062,0,1.44,0,0.15,23.31,48.36,"England","England","right",179,79,"no",8.05,4.66,70.91,11.69,45.65,0.25,0.42,0.51,4.49,7.36,0.34,1,0.08,0,0,0.51,0,0,0,0.12,0,0,9,0.76,22.22,0,0,0.25,66.67,0.17,50,0,0,0,0.51,33.33,1.61,42.11,1.86,0.59,0.34,15.59,0.68,1.1,28.14,71.39,13.81,60.74,2.54,93.33,8.56,82.18,20.51,79.34,7.37,49.43,25.06,44.21,0.01,0.17,0.17,0,0.25,0,0,6.95,47.56,1.44,17.65,0.59,28.57,0.34,0.17,7.03,68.67,0,NA,0,NA,0,0,0,0,NA,NA,1.27,NA,NA,0,0,0,0,0,0,"FB",0.169983,0,0,20.089146,3.304406,4.827501,0.168872,0.166675,0.25416,6.35671250463
"24","P. Digby","Cambridge United","Cambridge United","England League One","2022/23","RDMF","RCMF",NA,27,300000,"30/06/2023",11,1060,1,0.65,0,0.28,16.64,59.18,"England","England","right",195,70,"no",10.1,6.88,60.49,4.5,69.81,0.34,0.47,0.59,5.6,7.76,1.19,2,0.17,0,0,0.59,0.08,1,0.08,0.05,1,0.08,6,0.51,50,16.667,0,0.76,22.22,0,0,0.76,22.22,0,0.17,100,1.53,33.33,0.42,0.76,0.25,16.13,0.08,0.08,33.11,80,11.55,60.29,4.92,96.55,11.8,88.49,28.1,86.4,4.33,47.06,19.81,37.27,0.02,0.51,0,0,0.25,0,0.25,6.79,58.75,1.27,40,0.51,16.67,0.59,0.17,5.94,72.86,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0,0,0,0,0,0,"CDM2",0.17,1.6,0,26.488,4.161712,4.327884,0.255,0.168872,0.508,16.415270935584
