"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"11","J. Vela","Fleetwood Town","Fleetwood Town","England League One","2022/23","LDMF","LCMF","AMF",29,400000,"2025-06-30",35,3473,1,1.84,1,0.6,17.73,52.34,"England","England","right",181,73,"no",10.03,7.31,65.6,3.71,49.65,1.37,2.1,0.36,3.86,5.9,1.35,8,0.21,1,0.03,1.53,0.03,1,0.03,0.05,0,0,19,0.49,10.53,5.263,0.03,1.4,25.93,0.54,23.81,0.8,25.81,0.08,1.84,53.52,4.02,36.77,0.93,1.5,0.96,15,0.36,0.36,29.44,82.31,8.37,69.66,7,93.7,9.3,88.3,25.99,87.24,2.1,59.26,18.05,30.31,0.02,0.31,0,0.03,0.31,41.67,0.1,3.89,65.33,1.37,52.83,0.26,30,0.34,0.31,3.37,70.77,0,NA,0,NA,0,0,0,0,NA,NA,0.49,NA,NA,0,0,0,0,0,0,"CDM2",0.984768,0.6,0.129177,24.232064,4.79536,2.384949,0.051597,0.36302,0.723771,14.038238588262
"12","J. Clarke-Harris","Peterborough United","Peterborough United","England League One","2022/23","CF",NA,NA,28,1200000,"2024-06-30",37,3450,22,19.2,4,1.89,30.16,38.06,"England","England, Jamaica","left",183,78,"no",3.5,2.53,53.61,10.83,43.37,0.18,0.28,0.21,1.96,3,1.51,1,0.03,0,0,1.85,0.57,18,0.47,0.5,5,0.13,101,2.63,45.54,21.782,0.1,0.39,6.67,0.23,11.11,0.13,0,0.08,0.99,50,7.2,32.61,2.95,0.29,0.1,8.71,1.98,1.54,14.61,65.54,4.02,51.3,3.26,85.6,3.81,66.44,13.64,67.69,0.6,52.17,14.95,20.45,0.05,0.42,0.05,0.03,0.26,50,0.18,2.27,50.57,0.7,37.04,0.29,36.36,0.47,0.05,2.09,65,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0.31,0.31,41.67,0,5,80,"CF",0.495,1.14,0.13,9.575394,1.356333,1.3585,1.197702,0.026013,0.25928,12.592499915626
"13","C. Ogilvie","Portsmouth","Portsmouth","England League One","2022/23","LB","RB",NA,27,350000,"2023-06-30",35,3416,4,2.58,0,1.1,16.02,55.76,"England","England","left",184,82,"no",7.14,4.14,62.42,4.27,57.41,0.47,0.77,0.4,4.08,6.66,0.95,4,0.11,0,0,1.84,0.11,4,0.11,0.07,2,0.05,23,0.61,30.43,17.391,0,2.16,36.59,1.95,35.14,0.21,50,0.13,1.05,77.5,3.08,61.54,1.03,1.08,0.4,22.37,1.29,1.32,33.83,76.64,15.07,66.78,5.27,96,9.46,82.73,26.93,86.01,5.01,42.63,21.7,41.42,0.03,0.42,0.08,0.05,0.08,66.67,0.13,5.59,56.13,2.32,37.5,0.53,25,0.47,0.63,7.35,75.63,0,NA,0,NA,0,0,0,0,NA,NA,0.74,NA,NA,0,0,0,0,0,0,"FB",0.81375,1.57142857142857,0.053336,25.927312,2.584188,5.558805,0.185623,0.790344,0.87,19.56166439784
"14","Archie Collins","Exeter City","Exeter City","England League One","2022/23","LCMF","RCMF","DMF",23,350000,"2023-06-30",36,3409,4,2.69,1,4.1,14.26,52.22,"England","England","right",174,63,"no",6.63,4.46,62.72,2.77,46.67,0.48,0.73,0.5,3.35,5.12,0.69,5,0.13,0,0,2.14,0.11,4,0.11,0.07,1,0.03,27,0.71,51.85,14.815,0.03,0.98,43.24,0.29,36.36,0.69,46.15,0.18,1.74,62.12,4.57,46.82,0.82,1.35,0.79,23.21,0.42,0.74,39.89,80.81,14.07,66.42,8.08,95.1,11.96,87.64,33.66,87.14,5.31,47.26,19.26,35.48,0.11,1.27,0.05,0,0.61,43.48,0.11,8.37,64.04,2.16,52.44,0.92,28.57,0.74,0.42,6.76,80.08,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0.71,0.08,33.33,2.59,0,0,"CM2",1.080888,1.57142857142857,0.265228,32.235109,2.797312,5.413408,0.368135,0.423752,1.132704,26.193643709232
"15","C. Bishop","Portsmouth","Portsmouth","England League One","2022/23","CF",NA,NA,26,500000,"2025-06-30",37,3377,17,14.04,4,2.22,35.02,32.8,"England","England","right",183,72,"no",3.73,2.48,62.37,11.86,36.18,0.13,0.22,0.08,2.05,3.37,1.52,4,0.11,0,0,1.39,0.45,13,0.35,0.37,2,0.05,57,1.52,50.88,29.825,0.11,0.37,7.14,0.08,0,0.24,11.11,0.05,0.61,65.22,9.38,22.73,3.33,0.43,0.03,9.83,2.11,1.07,19.88,73.06,4,49.33,5.86,86.82,5.65,69.81,18.42,75.98,1.09,46.34,15.06,17.87,0.06,0.67,0.05,0,0.37,50,0.32,1.79,52.24,0.85,40.63,0.29,36.36,0.83,0.03,1.6,53.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,4,100,"CF",0.397842,1.21621621621622,0.185,14.524328,1.546776,0.85328,0.773376,0.026418,0.345355,18.621270380386
"16","Sean Long","Cheltenham Town","Cheltenham Town","England League One","2022/23","RCB","LCB",NA,27,250000,"",36,3374,1,1.53,0,1.69,16.78,57.39,"Republic of Ireland","Republic of Ireland","right",178,70,"no",8.06,4.72,68.36,6.19,57.76,0.19,0.24,0.53,4.64,6,0.88,8,0.21,0,0,0.56,0.03,1,0.03,0.04,0,0,8,0.21,50,12.5,0,0.88,39.39,0.08,33.33,0.8,40,0.05,0.24,33.33,1.57,37.29,0.64,0.48,0.05,18.3,0.48,0.61,31.37,67.26,17.85,56.5,3.01,96.46,7.2,79.63,22.46,79.57,8.03,35.88,23.61,40.55,0.05,0.43,0,0,0.11,25,0.16,7.26,40.81,1.63,29.51,0.85,6.25,0.21,0.35,8.54,63.13,0,NA,0,NA,0,0,0,0,NA,NA,0.85,NA,NA,0,0,0,0,0,0,"CB",0.079992,0.75,0.0275,21.099462,3.226592,5.391302,0.105,0.346632,0.481013,17.451018792258
"17","M. Andersen","Barnsley","Barnsley","England League One","2022/23","CB",NA,NA,25,2500000,"2024-06-30",35,3372,1,1.94,0,0.28,18.58,66.52,"Denmark","Denmark","right",194,82,"no",10.62,4.64,74.14,8.57,68.22,0.05,0.07,0.48,7.13,9.76,0.83,6,0.16,1,0.03,0.37,0.03,1,0.03,0.05,1,0.03,13,0.35,7.69,7.692,0,0.03,100,0,0,0.03,100,0,0.4,73.33,1.49,46.43,0.69,0.24,0,17.24,0.13,0.64,39.66,79.27,18.07,64.99,2.75,92.23,14.17,93.6,33.5,85.98,6.14,42.61,20.49,40.3,0.01,0.05,0,0,0.08,33.33,0.03,4.59,45.35,0.35,15.38,0.29,18.18,0.13,0.03,7.34,54.91,0,NA,0,NA,0,0,0,0,NA,NA,2.08,NA,NA,0,0,0,0,0,0,"CB",0.29332,0.6,0.026664,31.438482,3.440096,4.030394,0.026915,0.03,0.05383,3.676025216668
"18","T. Hamer","Burton Albion","Burton Albion","England League One","2022/23","RWB","RB","LB",23,400000,"",34,3371,3,1.36,4,4.77,20.9,48.66,"England","England","right",188,80,"no",9.21,6.65,55.02,8.09,52.81,0.72,1.05,0.4,4.83,7.05,0.96,3,0.08,1,0.03,1.71,0.08,3,0.08,0.04,1,0.03,11,0.29,54.55,27.273,0.11,2.14,48.75,0.69,61.54,1.44,42.59,0.24,0.88,51.52,1.98,41.89,0.99,0.83,0.27,18.61,1.31,0.48,29.93,69.85,16.71,61.82,3.58,95.52,6.03,76.55,21.25,79.77,6.59,44.53,21.8,37.94,0.13,1.15,0.05,0.05,0.21,25,0.4,6.33,51.48,2.72,52.94,0.51,26.32,0.64,1.04,8.76,72.26,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0.05,0,0,0,0,0,"WB",0.453376,2,0.0525,20.906105,3.65883,6.329976,0.158195,1.04325,1.439968,38.131612725844
"19","C. Brannagan","Oxford United","Oxford United","England League One","2022/23","LCMF","LDMF",NA,26,500000,"2023-06-30",35,3364,8,6.65,0,2.56,12.82,46.35,"England","England","right",180,71,"no",7.3,5.08,58.42,0.72,22.22,0.75,1.21,0.19,3.59,5.78,0.94,8,0.21,0,0,2.68,0.21,6,0.16,0.18,0,0,82,2.19,37.8,9.756,0,1.26,63.83,0.67,56,0.51,68.42,0.13,1.66,56.45,3.93,42.86,0.72,1.04,0.43,28.33,0.35,0.86,42.38,84.28,11.83,66.52,6.58,93.9,18.49,92.47,35.21,89.82,5.94,55.86,21.38,41.76,0.07,0.8,0,0,0.37,28.57,0.24,7.95,65.99,2.49,63.44,0.96,33.33,0.94,0.8,7.3,79.85,0,NA,0,NA,0,0,0,0,NA,NA,0.96,NA,NA,0.83,0.4,46.67,0.35,3,66.667,"CM2",0.93707,1.16666666666667,0.105709,35.717864,2.967736,5.82905,0.82782,0.804258,1.579656,33.148613279092
"20","Ciaron Brown","Oxford United","Oxford United","England League One","2022/23","LB","LCB",NA,25,300000,"2024-06-30",35,3336,2,2.52,0,2.06,22.5,58.03,"England","England, Northern Ireland","left",185,76,"no",10.22,6.39,61.6,9.23,63.74,0.35,0.58,0.51,5.94,9.73,0.89,5,0.13,0,0,1.19,0.05,2,0.05,0.07,0,0,19,0.51,26.32,10.526,0,1.48,32.73,1.32,32.65,0.16,33.33,0.11,1.03,52.63,2.91,42.59,1.24,0.92,0.38,21.18,0.73,0.86,36.39,70.79,17.89,58.37,4.56,93.49,9.87,81.42,28.19,80.19,6.83,39.92,20.95,37.17,0.06,0.7,0.05,0,0.11,25,0.16,7.34,47.43,1.92,39.44,0.62,26.09,0.4,0.46,9.2,65.98,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0,0,0,0,0,0,"FB",0.542089,0.714285714285714,0.0275,25.760481,3.93624,6.07016,0.134232,0.484404,0.757248,19.585861075272
"21","C. Taylor","Cheltenham Town","Cheltenham Town","England League One","2022/23","CB",NA,NA,20,250000,"2025-06-30",36,3333,2,2.23,1,0.77,22.36,62.32,"England","England","right",188,82,"yes",11.91,5.45,74.26,10.53,62.82,0.24,0.32,0.68,7.61,10.07,0.49,5,0.14,0,0,0.76,0.05,2,0.05,0.06,2,0.05,22,0.59,40.91,9.091,0.03,0.11,50,0.08,33.33,0,0,0.03,0.78,55.17,1.97,50.68,1.49,0.59,0.08,16.47,0.38,0.84,34.86,77.15,15.61,61.07,2.21,89.02,14.39,92.68,29.68,83.17,5.08,42.55,22.04,41.82,0.02,0.19,0,0.03,0.08,33.33,0.08,3.83,45.77,0.49,27.78,0.59,18.18,0.32,0.08,7.48,48.74,0,NA,0,NA,0,0,0,0,NA,NA,1.51,NA,NA,0,0,0,0,0,0,"CB",0.430326,0.833333333333333,0.026664,26.89449,4.04717,3.645752,0.241369,0.055,0.136122,8.037629792404
"22","E. Cashin","Derby County","Derby County","England League One","2022/23","LCB",NA,NA,21,500000,"2024-06-30",34,3329,1,2.5,0,0.31,24.85,60.39,"England","England, Republic of Ireland","left",184,86,"no",11.9,6.52,68.46,11.46,61.79,0.59,0.97,0.68,6.84,11.18,1.05,7,0.19,0,0,0.68,0.03,1,0.03,0.07,1,0.03,20,0.54,35,5,0,0.35,38.46,0.35,38.46,0,0,0.08,0.46,70.59,1.78,43.94,0.81,1.03,0.19,30.82,0.16,0.43,51.45,81.71,21.33,66.03,2.49,94.57,23.12,94.15,42.61,88.58,8.52,49.21,24.16,43.22,0.01,0.14,0.05,0,0.08,33.33,0.05,7.41,55.11,0.92,26.47,0.38,14.29,0.16,0.16,10.17,63.83,0,NA,0,NA,0,0,0,0,NA,NA,1.57,NA,NA,0,0,0,0,0,0,"CB",0.324714,0.428571428571428,0.026664,42.039795,4.463592,6.491511,0.189,0.13461,0.243524,6.83230581694
"23","L. Kitching","Barnsley","Barnsley","England League One","2022/23","LCB",NA,NA,23,300000,"2026-06-30",34,3320,2,3.19,2,1.67,18.57,56.35,"England","England, Republic of Ireland","left",191,80,"no",8.27,5.2,64.06,6.89,57.87,0.03,0.04,0.33,4.91,6.71,1.14,8,0.22,1,0.03,1.3,0.05,2,0.05,0.09,2,0.05,24,0.65,33.33,8.333,0.05,1,29.73,0.92,29.41,0.03,0,0.08,1,59.46,2.47,43.96,1.3,1.27,0.62,23.31,0.35,0.41,37.14,70.88,20.3,62.35,2.2,90.12,9.95,81.2,27.89,79.88,8.32,45.6,23.17,44.01,0.05,0.46,0,0.03,0.35,53.85,0.19,9.16,56.8,3.12,44.35,1.52,35.71,1.22,0.33,11.3,73.14,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0,0,0,0,0,0,"CB",0.5946,0.555555555555556,0.188475,26.324832,3.33112,8.26482,0.216645,0.2973,1.38372,30.12179632756
