"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"11","C. Dunkley","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","CB","RCB",NA,30,400000,"2024-06-30",13,1311,1,0.69,0,0.34,15.79,64.35,"England","England, Jamaica","right",188,85,"no",8.58,4.32,79.37,7.62,65.77,0.14,0.19,0.82,5.01,6.8,0.55,1,0.07,0,0,0.14,0.07,1,0.07,0.05,0,0,6,0.41,16.67,16.667,0,0.14,0,0,0,0.14,0,0,0.07,100,0.96,28.57,1.3,0,0,8.72,0.07,0.34,18.67,73.16,7.48,58.72,1.24,94.44,8.44,85.37,13.73,80,4.81,55.71,24.13,40.88,0.02,0.14,0,0,0,0,0.07,2.54,40.54,0.48,0,0.27,0,0.21,0.07,4.53,48.48,0,NA,0,NA,0,0,0,0,NA,NA,0.76,NA,NA,0,0,0,0,0,0,"CB",0.07,1.4,0,13.658972,3.428784,2.196144,0.068347,0,0,4.48018871
"12","L. Leahy","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","LCMF","DMF",NA,29,500000,"2023-06-30",13,1311,1,1.92,0,1.21,18.81,52.55,"England","England, Scotland","left",178,74,"no",11.19,7.28,59.43,5.01,52.05,0.76,1.02,0.55,6.11,8.29,0.96,1,0.07,0,0,2.33,0.07,0,0,0.13,0,0,17,1.17,35.29,5.882,0,2.13,51.61,1.72,56,0.34,40,0.34,1.03,60,3.09,53.33,1.1,0.41,0.07,16.96,0.55,1.3,33.98,73.74,16.54,59.75,4.26,96.77,9.82,84.62,23.27,87.91,8.65,41.27,24.12,39.89,0.08,1.17,0,0.14,0.34,60,0.41,7.48,43.12,3.16,50,1.37,25,0.89,0.96,7.48,77.06,0,NA,0,NA,0,0,0,0,NA,NA,0.82,NA,NA,0.82,0.14,50,2.4,1,100,"CM2",0.618,0.538461538461539,0.204,25.056852,4.326504,5.764088,0.412893,1.099293,1.58,43.415807101546
"13","J. Clarke-Harris","Peterborough United","Peterborough United","England League One","2022/23","CF",NA,NA,28,1200000,"2024-06-30",14,1309,10,8.12,2,1.27,31.28,42.2,"England","England, Jamaica","left",183,71,"no",3.78,2.34,50,11.83,45.93,0.28,0.41,0.34,2.34,3.52,1.24,0,0,0,0,2.48,0.69,9,0.62,0.56,2,0.14,44,3.03,47.73,22.727,0.14,0.34,20,0.28,25,0.07,0,0.07,1.24,55.56,8.25,37.5,3.51,0.48,0.28,9.76,2.27,2.06,15.54,68.14,4.4,48.44,3.58,82.69,4.13,70,14.58,69.81,0.62,55.56,14.87,27.9,0.09,0.62,0.07,0.07,0.34,80,0.34,2.41,54.29,0.96,50,0.48,57.14,0.89,0.14,2.06,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0.34,0.34,60,0,1,100,"CF",0.688944,1.23214285714286,0.272,10.588956,1.17,1.510598,1.446219,0.068,0.48,23.47424271
"14","S. McConville","Accrington Stanley","Accrington Stanley","England League One","2022/23","LW","LAMF",NA,33,250000,"2023-06-30",13,1304,4,5.33,2,3.85,11.04,53.75,"England","England","left",180,74,"no",4.83,3.24,61.7,1.73,40,0.35,0.56,0,2.48,4.06,0.55,2,0.14,0,0,3.59,0.28,3,0.21,0.37,0,0,29,2,37.93,13.793,0.14,3.73,33.33,2.62,26.32,1.1,50,0.35,2.07,60,4.21,59.02,2.42,0.83,0.21,20.22,1.73,0.76,29.33,68.47,9.39,55.15,5.18,97.33,11.39,69.7,20.36,79.32,5.31,51.95,23.37,38.3,0.27,2.55,0,0,0.48,71.43,0.55,4.14,53.33,3.04,47.73,0.69,70,0.83,1.17,7.18,71.15,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,2.42,0.21,0,5.52,3,33.333,"Winger",1.242,0.756756756756757,0.342864,20.082251,1.99908,5.10857,0.7586,1.243209,1.450992,53.114556434162
"15","S. Hughes","Burton Albion","Burton Albion","England League One","2022/23","RCB","CB",NA,25,300000,"2024-06-30",13,1301,0,1.12,2,1.07,17.99,59.23,"England","England","right",187,80,"no",6.23,3.25,72.34,10.45,58.28,0,0,0.69,3.87,5.75,0.42,2,0.14,0,0,0.97,0,0,0,0.08,0,0,12,0.83,50,0,0.14,0.35,40,0.21,33.33,0.14,50,0.07,0.48,85.71,1.04,60,2.01,0.48,0.07,11,0.42,0.48,25.39,73.57,12.59,62.09,1.38,85,9.34,88.15,17.64,82.75,7.47,53.7,25.59,40.98,0.07,0.28,0,0,0,0,0.28,5.6,56.79,0.62,22.22,0.21,100,0.42,0.07,7.54,63.3,0,NA,0,NA,0,0,0,0,NA,NA,1.04,NA,NA,0,0,0,0,0,0,"CB",0.411408,0,0,18.679423,2.35105,4.77282,0.415,0.14,0.137764,14.804565537912
"16","D. Andrew","Fleetwood Town","Fleetwood Town","England League One","2022/23","LB",NA,NA,31,250000,"2024-06-30",13,1297,1,0.7,1,2.79,14.09,50.25,"England","England","left",180,72,"no",6.52,5.62,54.32,2.78,60,0.21,0.34,0.21,3.26,5.38,0.83,2,0.14,0,0,2.22,0.07,1,0.07,0.05,0,0,18,1.25,16.67,5.556,0.07,3.05,31.82,2.91,30.95,0.14,50,0.28,1.67,58.33,2.98,39.53,0.49,0.9,0.49,23.87,1.25,0,36.5,73.19,14.5,60.77,6.45,95.7,11.45,73.94,26.72,85.19,6.87,43.43,23.38,43.19,0.19,1.53,0.14,0,0.07,100,0.07,6.31,49.45,3.68,37.74,0.35,0,0.69,0.97,9.51,72.26,0,NA,0,NA,0,0,0,0,NA,NA,0.69,NA,NA,1.8,0.42,16.67,2.78,0,0,"FB",0.974111,1.4,0.07,26.71435,3.052784,6.871926,0.208375,0.97051,1.388832,28.592452269276
"17","J. Vela","Fleetwood Town","Fleetwood Town","England League One","2022/23","LDMF","LCMF","RDMF",28,400000,"2025-06-30",13,1297,1,0.63,0,0.03,16.86,55.14,"England","England","right",181,73,"no",11.1,8.26,67.23,3.26,48.94,1.25,2.06,0.28,4.3,7.1,1.53,4,0.28,0,0,0.9,0.07,1,0.07,0.04,0,0,3,0.21,33.33,33.333,0,0.83,25,0.42,16.67,0.42,33.33,0.14,0.97,57.14,2.64,39.47,0.49,1.39,0.69,18.11,0.35,0.21,32.06,84.42,8.95,65.89,6.94,96,11.17,92.55,28.52,88.56,2.71,58.97,18.29,34.24,0,0.35,0,0.07,0.21,33.33,0,5.13,67.57,0.97,50,0.07,0,0.28,0.21,3.26,68.09,0,NA,0,NA,0,0,0,0,NA,NA,0.76,NA,NA,0,0,0,0,0,0,"CDM2",0.554258,1.75,0.069993,27.065052,5.553198,2.219734,0.069993,0.2075,0.485,5.846285934136
"18","G. Williams","Cambridge United","Cambridge United","England League One","2022/23","RB","LB",NA,29,400000,"2023-06-30",13,1296,0,0.24,1,0.63,13.96,50.25,"England","England","right",178,70,"no",7.64,5.76,57.83,3.26,51.06,0.21,0.29,0.14,4.1,5.65,0.42,0,0,0,0,1.6,0,0,0,0.02,0,0,7,0.49,28.57,0,0.07,2.85,36.59,0.21,66.67,2.64,34.21,0.42,0.97,35.71,1.81,42.31,0.83,0.49,0.35,22.57,2.01,0.63,33.54,73.08,14.93,66.98,6.04,89.66,8.96,72.87,24.03,82.37,6.74,55.67,21,37.27,0.04,0.76,0,0,0.07,100,0.35,5.83,58.33,2.92,42.86,0.56,62.5,0.56,0.97,10.14,73.29,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0,0,0,"FB",0.346387,0,0.07,24.511032,3.331008,7.431606,0.139993,1.042815,1.251512,31.652183760926
"19","Sean Long","Cheltenham Town","Cheltenham Town","England League One","2022/23","RCB",NA,NA,27,250000,"",13,1292,1,0.84,0,0.31,16.58,52.1,"Republic of Ireland","Republic of Ireland","right",178,70,"no",6.83,4.53,63.08,6.27,53.33,0.14,0.2,0.56,3.83,5.46,1.32,3,0.21,0,0,0.56,0.07,1,0.07,0.06,0,0,5,0.35,40,20,0,1.11,31.25,0,0,1.11,31.25,0,0.14,50,1.25,16.67,0.91,0.21,0,18.6,0.42,0.35,30.86,64.79,16.72,52.08,3.2,93.48,8.43,76.03,21.39,77.52,8.36,36.67,24.02,41.2,0.02,0.35,0,0,0,0,0.07,7.17,38.83,1.95,28.57,0.63,0,0.28,0.35,8.78,60.32,0,NA,0,NA,0,0,0,0,NA,NA,0.77,NA,NA,0,0,0,0,0,0,"CB",0.07,1.16666666666667,0,19.994194,2.857524,5.296096,0.14,0.346875,0.557115,12.56450757242
"20","M. Andersen","Barnsley","Barnsley","England League One","2022/23","CB","RCB","LCB",24,2500000,"2023-06-30",13,1289,0,1.03,0,0.12,16.62,67.23,"Denmark","Denmark","right",194,82,"no",10.33,4.19,71.67,7.82,73.21,0,0,0.63,7.33,10,0.63,1,0.07,0,0,0.35,0,0,0,0.07,0,0,7,0.49,0,0,0,0.07,100,0,0,0.07,100,0,0.28,100,1.12,50,0.7,0.07,0,21.64,0.07,0.42,42.87,82.74,18.22,67.05,2.86,90.24,16.83,97.1,36.24,90.17,6.56,41.49,20.72,44.96,0.01,0.07,0,0,0.07,0,0.07,5.17,47.3,0.42,16.67,0.14,0,0.14,0.07,6.49,59.14,0,NA,0,NA,0,0,0,0,NA,NA,1.96,NA,NA,0,0,0,0,0,0,"CB",0.28,0,0,35.470638,3.002973,3.838186,0,0.07,0.070014,4.303444498412
"21","M. Johnson","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","LWB","LB",NA,31,450000,"2023-06-30",14,1288,1,0.27,1,1.42,15.51,51.8,"England","England","left",178,74,"no",8.18,5.87,51.19,1.61,52.17,0.56,0.76,0.07,4.61,6.25,0.7,1,0.07,0,0,4.05,0.07,1,0.07,0.02,0,0,8,0.56,50,12.5,0.07,5.52,30.38,5.38,31.17,0.14,0,1.19,2.38,73.53,4.89,55.71,1.47,1.54,0.98,24.53,1.68,1.12,36.06,65.31,13.91,55.78,5.73,89.02,10.27,65.31,24.04,79.94,6.85,39.8,22.48,39.27,0.1,0.49,0.14,0.14,0.49,71.43,0.42,6.22,51.69,4.54,47.69,0.7,40,0.56,1.75,9.22,69.7,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0.14,0,0,0.28,0,0,"WB",1.750014,3.5,0.350007,23.550786,3.004853,6.42634,0.28,1.676976,2.165126,49.860720751244
"22","L. Palmer","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","RWB","RB","LCB",31,400000,"2023-06-30",13,1288,3,2.02,1,1.16,12.16,53.45,"England","England, Scotland","right",188,81,"no",6.5,4.61,68.18,1.89,33.33,0.07,0.1,0.42,3.28,4.48,0.49,0,0,0,0,2.66,0.21,3,0.21,0.14,0,0,9,0.63,66.67,33.333,0.07,2.45,40,0,0,2.45,40,0.35,2.03,58.62,3.63,48.08,1.4,1.4,0.63,24.18,0.77,0.77,34.94,71.8,15.3,62.1,4.26,91.8,11.67,78.44,25.99,80.11,6.92,50.51,21.85,39.13,0.08,0.63,0,0,0.28,25,0.49,6.29,60,2.73,43.59,0.63,44.44,0.77,0.77,10.48,72,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0,0,0,0,0,0,"WB",1.189986,1.5,0.07,25.08692,3.143098,7.5456,0.420021,0.98,1.190007,37.364677119206
"23","L. Freestone","Cheltenham Town","Cheltenham Town","England League One","2022/23","LCB",NA,NA,22,250000,"2025-06-30",13,1283,0,0.97,0,0.19,23.85,59.12,"England","England","left",175,64,"no",10.8,6.31,72.22,11.15,59.75,0.91,1.3,0.56,5.33,7.57,0.84,4,0.28,0,0,0.56,0,0,0,0.07,0,0,7,0.49,28.57,0,0,0.28,50,0.28,50,0,0,0,0.56,50,1.89,51.85,0.91,0.21,0.07,19.08,0.28,0.49,36.2,73.45,16.98,56.61,2.95,90.48,12.77,89.56,27.78,84.6,8.14,36.21,22.69,40.15,0.01,0.21,0.07,0.07,0,0,0.07,5.54,46.84,0.84,33.33,0.35,0,0.21,0.14,9.68,44.93,0,NA,0,NA,0,0,0,0,NA,NA,1.12,NA,NA,0,0,0,0,0,0,"CB",0.28,0,0,26.5889,4.557082,4.349224,0.139993,0.14,0.279972,7.427131423176
"24","G. Jones","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","RCB",NA,NA,27,300000,"2024-06-30",13,1276,1,0.83,0,0.36,17.21,58.2,"Australia","Australia, Wales","right",178,72,"no",8.96,6.7,67.37,4.09,62.07,0.28,0.46,0.07,4.16,6.73,0.78,1,0.07,0,0,1.48,0.07,1,0.07,0.06,1,0.07,8,0.56,12.5,12.5,0,1.62,34.78,0,0,1.62,34.78,0.28,1.06,73.33,2.61,45.95,1.62,1.27,0.56,25.53,0.28,0.63,39.43,77.46,20.81,71.86,3.39,95.83,10.79,85.62,33.57,83.4,4.3,45.9,21.95,40.89,0.03,0.28,0.07,0,0.28,25,0.28,7.12,68.32,1.62,52.17,0.49,42.86,0.49,0.56,10.3,74.66,0,NA,0,NA,0,0,0,0,NA,NA,1.06,NA,NA,0,0,0,0,0,0,"CB",0.777298,1.16666666666667,0.07,30.542478,4.51379,7.68998,0.07,0.563436,0.845154,22.942329151324
