"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"11","N. Mendez-Laing","Derby County","Derby County","England League One","2022/23","RAMF","RW","RWB",30,1200000,"30/06/2024",10,831,2,2.36,1,1.36,22.53,44.23,"England","England","right",180,77,"no",5.63,4.22,56.41,2.38,45.45,0.54,0.87,0,2.71,4.34,1.08,2,0.22,0,0,7.8,0.22,2,0.22,0.26,0,0,22,2.38,45.45,9.091,0.11,4.66,27.91,0.11,0,4.55,28.57,0.76,10.07,52.69,13.54,44,3.9,4.22,1.3,22.74,3.68,0.76,33.25,70.36,8.01,63.51,7.36,95.59,9.75,62.22,27.18,80.08,1.62,26.67,17.33,30.35,0.15,1.62,0.11,0,0.22,50,0.65,3.14,62.07,3.79,48.57,0.43,25,1.3,1.41,5.85,72.22,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0,0,0,0.32,0,0,"Winger",5.305883,0.846153846153846,0.11,23.3947,2.380502,4.22487,1.08171,1.300606,1.840803,51.532042727306
"12","J. Clarke-Harris","Peterborough United","Peterborough United","England League One","2022/23","CF",NA,NA,28,1200000,"30/06/2024",12,1122,9,6.81,1,1.17,30.16,41.76,"England","England, Jamaica","left",183,71,"no",4.01,2.41,46.67,11.47,45.45,0.24,0.36,0.4,2.65,3.91,1.12,0,0,0,0,2.57,0.72,8,0.64,0.55,2,0.16,38,3.05,47.37,23.684,0.08,0.32,25,0.32,25,0,0,0.08,1.2,60,7.78,40.21,3.37,0.48,0.32,9.63,2.01,2.01,15.08,70.21,4.25,52.83,3.21,85,4.17,71.15,14.2,71.75,0.56,57.14,15.17,26.15,0.09,0.64,0.08,0.08,0.4,80,0.32,2.73,55.88,0.88,45.45,0.56,57.14,0.72,0.16,2.25,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.24,0.24,33.33,0,1,100,"CF",0.72,1.30909090909091,0.32,10.587668,1.124747,1.607175,1.444785,0.08,0.39996,23.04604807168
"13","D. N'Lundulu","Cheltenham Town","Cheltenham Town","England League One","2022/23","CF",NA,NA,23,1200000,"30/06/2024",12,1070,3,2.96,1,0.63,35.75,25.88,"England","England, Congo DR","right",185,75,"yes",3.53,3.03,47.22,11.1,25.76,0,0,0.17,2.1,3.02,2.02,4,0.34,0,0,2.36,0.25,3,0.25,0.25,0,0,22,1.85,22.73,13.636,0.08,0.5,16.67,0.17,0,0.25,33.33,0.17,3.79,46.67,12.53,23.49,2.36,1.01,0.67,7.57,0.93,0.59,14.72,69.71,4.04,52.08,2.78,90.91,5.13,78.69,13.12,71.79,1.09,69.23,19.01,26.41,0.05,0.42,0,0,0.5,16.67,0.42,2.61,67.74,0.84,40,0.59,42.86,0.5,0.08,2.36,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.768793,1,0.08335,10.261312,1.430766,1.854252,0.420505,0.08335,0.336,22.3791823759
"14","S. Morsy","Ipswich Town","Ipswich Town","England League One","2022/23","LCMF","LDMF","RCMF",31,1200000,"30/06/2024",13,1296,2,2.35,1,0.73,17.78,49.22,"England","England, Egypt","right",175,76,"no",6.67,5.97,59.3,1.46,23.81,0.35,0.62,0.14,2.78,4.98,1.46,4,0.28,0,0,2.5,0.14,2,0.14,0.16,0,0,26,1.81,46.15,7.692,0.07,0.49,42.86,0.42,50,0.07,0,0.07,2.22,56.25,7.57,47.71,1.39,2.29,0.76,34.03,0.28,1.39,49.79,87.59,15,70.37,9.1,98.47,18.13,94.25,44.93,91.34,4.38,53.97,17.62,38.73,0.05,0.69,0.14,0.07,0.69,30,0.28,7.43,75.7,2.29,39.39,1.74,32,0.9,0.21,6.18,75.28,0,NA,0,NA,0,0,0,0,NA,NA,0.76,NA,NA,0,0,0,0.07,0,0,"CM2",1.24875,0.875,0.207,43.611061,3.54021,4.652304,0.835315,0.210014,0.902031,29.996960224306
"15","C. Chaplin","Ipswich Town","Ipswich Town","England League One","2022/23","AMF","RWF",NA,25,1200000,"30/06/2024",13,926,5,3.12,3,2.12,14.48,44.97,"England","England","left",168,69,"no",4.57,2.72,50,2.33,33.33,0,0,0.1,3.21,5.79,0.49,1,0.1,0,0,3.69,0.49,5,0.49,0.3,0,0,31,3.01,35.48,16.129,0.29,1.56,31.25,0.78,25,0.78,37.5,0.29,3.11,53.13,7.58,51.28,2.92,1.56,0.58,32.46,0.78,1.75,40.53,77.46,11.57,58.82,9.72,93,12.83,84.09,36.25,82.31,2.82,41.38,17.89,35.54,0.21,1.85,0,0,1.94,25,0.87,5.93,55.74,4.08,52.38,2.43,28,1.85,0.58,5.73,71.19,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.29,0.29,66.67,1.46,1,0,"CAM",1.652343,1.63333333333333,0.485,31.394538,1.36,4.079187,1.067948,0.4875,2.137104,72.651720060632
"16","M. Whittaker","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","RWF","AMF","CF",21,1000000,"30/06/2025",13,790,4,2.95,2,0.59,19.48,36.84,"England","England","left",183,69,"yes",3.19,2.96,50,1.59,7.14,0.34,0.52,0,1.37,2.07,0.46,0,0,0,0,5.01,0.46,4,0.46,0.34,0,0,36,4.1,36.11,11.111,0.23,1.94,35.29,0.91,37.5,1.03,33.33,0.46,6.04,47.17,11.96,37.14,2.05,2.96,1.59,15.49,1.37,1.82,20.05,75,4.44,56.41,6.04,90.57,5.81,76.47,17.66,80,0.46,50,16,8.2,0.07,0.8,0.11,0,0.46,0,0.8,2.16,42.11,3.42,43.33,0.57,0,0.91,0.68,2.96,88.46,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.68,0.11,100,1.59,0,0,"Winger",2.849068,1.35294117647059,0,15.0375,1.48,2.618416,1.48051,0.684626,1.481886,46.85643962976
"17","M. Peart-Harris","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","LCMF",NA,NA,20,1000000,"30/06/2025",8,583,0,0.25,1,0.19,25.01,40.74,"England","England","right",187,70,"yes",4.01,2.62,52.94,6.64,37.21,0.31,0.43,0.46,2.32,3.21,0.46,1,0.15,0,0,3.86,0,0,0,0.04,0,0,6,0.93,16.67,0,0.15,0.93,33.33,0.62,25,0.31,50,0.31,4.17,74.07,12.5,40.74,1.23,2.01,1.08,19.76,1.39,2.78,30.72,81.91,7.56,69.39,7.1,93.48,9.73,82.54,28.1,84.62,1.7,63.64,17.39,26.59,0.03,0.46,0,0,0.77,40,0.15,3.7,70.83,2.32,40,0.77,20,0.77,0.15,4.79,67.74,0,NA,0,NA,0,0,0,0,NA,NA,0.77,NA,NA,0,0,0,0,0,0,"CM2",3.088719,0,0.308,25.162752,1.387028,3.244746,0.155031,0.309969,0.928,21.473414259618
"18","C. Bradley","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","RWB","RB",NA,19,1000000,"30/06/2023",11,1009,2,1.5,2,2.51,22.12,43.95,"Northern Ireland","Northern Ireland","right",180,74,"yes",7.94,6.24,61.43,3.84,44.19,0.89,1.4,0.18,3.21,5.05,1.25,4,0.36,0,0,3.57,0.18,2,0.18,0.13,0,0,13,1.16,23.08,15.385,0.18,2.77,29.03,0.09,0,2.68,30,0.27,5.53,38.71,9.72,37.61,2.85,3.12,1.61,26.22,1.61,1.43,34.25,69.53,12.93,56.55,4.91,90.91,9.72,73.39,26.94,79.14,4.73,37.74,18.95,37.2,0.22,1.25,0,0.09,0.98,36.36,0.98,5.26,45.76,3.3,35.14,0.98,45.45,1.34,1.07,8.21,72.83,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0,0,0,0.27,0,0,"WB",2.140663,1.38461538461538,0.356328,23.814025,3.833232,5.979343,0.267728,0.804131,1.15962,61.855943287598
"19","R. Edwards","Peterborough United","Peterborough United","England League One","2022/23","CB","LCB",NA,19,900000,"30/06/2025",9,833,0,0.04,1,0,13.72,66.14,"England","England","right",180,76,"no",12.32,6.91,75,2.16,55,0.86,1.27,0.76,6.27,9.21,0.43,0,0,0,0,0,0,0,0,0,0,0,1,0.11,0,0,0.11,0,0,0,0,0,0,0,0.11,0,1.08,20,0.11,0.65,0.22,26.47,0.11,0.65,44.51,86.65,17.61,73.01,2.7,96,22.36,96.14,38.25,91.24,6.27,58.62,23,43.86,0,0,0,0.11,0,0,0.11,5.29,67.35,0.54,20,0.76,28.57,0.11,0,9.72,62.22,0,NA,0,NA,0,0,0,0,NA,NA,1.94,NA,NA,0.32,0,0,0,0,0,"CB",0,NA,0,38.567915,5.1825,6.047784,0,0,0.108,8.330388974
"20","J. Marriott","Peterborough United","Peterborough United","England League One","2022/23","CF",NA,NA,28,900000,"30/06/2024",12,648,4,4.42,2,0.65,24.58,29.38,"England","England","right",173,71,"no",3.33,3.19,52.17,5.28,15.79,0,0,0.14,1.67,2.54,1.67,1,0.14,0,0,4.31,0.56,4,0.56,0.61,0,0,35,4.86,37.14,11.429,0.28,0.69,20,0.14,0,0.56,25,0.14,4.31,51.61,10.42,36,5.83,0.69,0.69,10.42,1.81,0.83,14.03,74.26,3.06,50,3.89,89.29,4.17,66.67,13.19,77.89,0.28,0,14.24,2.74,0.09,0.28,0.14,0,0.42,33.33,0.42,1.67,66.67,0.83,50,0.42,33.33,0.56,0.14,1.39,70,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.224391,0.918032786885246,0.139986,10.418678,1.664223,0.973,1.805004,0.138,0.415,24.525290274272
"21","J. Fuchs","Peterborough United","Peterborough United","England League One","2022/23","RCMF","DMF","RDMF",24,900000,"30/06/2024",10,834,0,0.03,0,0.1,23.53,46.79,"Cameroon","Cameroon, France","right",176,70,"no",9.71,7.01,58.46,5.07,53.19,0.65,0.95,0.32,4.96,7.26,1.73,3,0.32,0,0,0.65,0,0,0,0,0,0,2,0.22,0,0,0,0,0,0,0,0,0,0,1.51,42.86,6.04,26.79,0.11,0.32,0,18.24,0,0.76,29.68,88.36,10.25,84.21,3.78,97.14,10.36,90.63,27.52,90.98,2.16,55,16.24,31.17,0.01,0.22,0,0.11,0.11,0,0,3.99,70.27,0.43,25,0.32,33.33,0,0,4.64,81.4,0,NA,0,NA,0,0,0,0,NA,NA,0.86,NA,NA,0,0,0,0,0,0,"CM2",0.647186,NA,0,26.225248,4.098046,3.77696,0,0,0.1075,2.937230485
"22","J. Stockley","Charlton Athletic","Charlton Athletic","England League One","2022/23","CF",NA,NA,29,900000,"30/06/2024",12,1073,2,3.51,1,1.03,27.43,37,"England","England","right",188,79,"no",3.19,2.01,62.5,12.67,38.41,0.25,0.39,0.34,1.68,2.62,1.34,0,0,0,0,1.17,0.17,1,0.08,0.29,0,0,18,1.51,50,11.111,0.08,0.42,40,0,0,0.42,40,0.17,0.42,40,5.87,27.14,2.1,0.17,0,9.48,1.43,1.85,15.68,75.94,3.19,50,3.61,90.7,6.12,79.45,13.5,80.75,1.76,47.62,18.52,31.83,0.09,0.5,0,0,0.17,50,0.17,2.43,51.72,0.25,66.67,0.25,33.33,0.17,0.17,1.76,52.38,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0,0,0,0,1,100,"CF",0.168,0.586206896551724,0.085,11.907392,1.25625,0.921888,0.755,0.168,0.166675,13.36407152315
"23","Michael Smith","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","CF",NA,NA,30,800000,"30/06/2025",8,624,2,2.75,1,0.91,30.29,31.43,"England","England","right",193,71,"no",3.46,2.02,42.86,9.81,35.29,0.29,0.49,0.14,2.31,3.9,1.15,1,0.14,0,0,3.17,0.29,2,0.29,0.4,1,0.14,14,2.02,50,14.286,0.14,1.15,50,0.14,0,1.01,57.14,0.14,2.31,62.5,10.1,24.29,3.03,1.01,0,9.09,2.16,1.01,15.87,78.18,2.31,62.5,4.04,96.43,5.77,77.5,13.99,81.44,1.01,71.43,16.55,23.4,0.13,0.72,0.14,0,0.14,100,0.29,1.73,58.33,1.15,37.5,0.29,100,1.01,0.14,1.73,91.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.44375,0.725,0.14,12.407166,0.865772,1.585891,1.01,0.575,0.43125,23.7065072425
"24","C. Wickham","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","CF",NA,NA,29,800000,"",8,617,5,2.52,0,0.1,26.84,32.07,"England","England, Northern Ireland","right",189,90,"no",4.81,3.79,50,6.13,38.1,0,0,0.44,2.92,4.26,1.02,1,0.15,0,0,2.48,0.73,4,0.58,0.37,0,0,14,2.04,64.29,35.714,0,0.88,16.67,0.58,25,0.29,0,0.58,1.75,41.67,9.77,31.34,2.63,0.44,0,12.69,1.02,1.02,21.15,66.9,6.56,51.11,4.08,96.43,6.86,72.34,18.09,70.16,2.19,60,18.88,32.03,0.01,0.44,0,0,0.73,40,0.15,3.79,50,1.6,54.55,0.58,0,0.58,0.15,3.79,61.54,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.729225,1.97297297297297,0.292,14.14935,1.895,2.332366,1.311516,0.146696,0.8728,18.255324168912
