"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"11","J. Clarke-Harris","Peterborough United","Peterborough United","England League One","2022/23","CF",NA,NA,28,1200000,"2024-06-30",44,4145,25,22.55,4,1.94,28.68,37.32,"England","England, Jamaica","left",183,78,"no",3.32,2.41,54.05,10.57,42.51,0.15,0.24,0.17,1.87,2.91,1.52,2,0.04,0,0,1.72,0.54,20,0.43,0.49,5,0.11,115,2.5,46.96,21.739,0.09,0.35,6.25,0.22,10,0.11,0,0.07,0.89,46.34,6.64,31.7,2.74,0.26,0.11,8.88,2.04,1.35,14.53,66.37,4.04,52.69,3.37,86.45,3.69,65.29,13.53,68.38,0.67,54.84,15.39,21.42,0.04,0.39,0.04,0.02,0.22,50,0.15,2.17,53,0.74,41.18,0.26,41.67,0.5,0.04,2.11,64.95,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.28,0.28,38.46,0,6,83.333,"CF",0.412426,1.10204081632653,0.11,9.643561,1.302605,1.370445,1.174,0.021875,0.304732,11.242395737006
"12","P. O'Connor","Lincoln City","Lincoln City","England League One","2022/23","RCB","CB",NA,25,300000,"",41,4113,1,2.27,1,0.55,19.87,63,"Republic of Ireland","Republic of Ireland","right",191,77,"no",10.15,5.71,67.82,8.82,60.79,0.26,0.33,0.42,6.02,7.61,0.92,12,0.26,0,0,0.18,0.02,1,0.02,0.05,1,0.02,14,0.31,21.43,7.143,0.02,0.07,0,0.02,0,0.02,0,0,0.13,83.33,1.07,57.14,0.74,0.13,0.02,16.37,0.55,0.98,32.1,72.87,15.32,57.14,2.17,95.96,12.36,90.09,25.58,80.24,6.46,44.41,23.21,41.6,0.01,0.11,0,0,0,0,0.04,4.92,44.44,0.59,14.81,0.37,23.53,0.24,0,8.03,52.04,0,NA,0,NA,0,0,0,0,NA,NA,1.53,NA,NA,0,0,0,0,0,0,"CB",0.108329,0.4,0,23.39127,3.872522,4.178812,0.066433,0,0.087379,4.317724091582
"13","L. Kitching","Barnsley","Barnsley","England League One","2022/23","LCB",NA,NA,23,300000,"2026-06-30",42,4108,3,3.52,2,2.12,18.18,56.87,"England","England, Republic of Ireland","left",191,80,"no",8.13,5,64.91,6.77,57.61,0.02,0.03,0.31,4.86,6.84,1.18,9,0.2,1,0.02,1.36,0.07,3,0.07,0.08,2,0.04,27,0.59,37.04,11.111,0.04,1.03,31.91,0.96,31.82,0.02,0,0.09,0.99,62.22,2.43,48.65,1.25,1.31,0.64,24.91,0.35,0.53,38.87,71.2,21.49,63.51,2.32,89.62,10.3,81.06,29.4,80.25,8.52,44.47,23.09,44.37,0.05,0.48,0.02,0.04,0.33,60,0.2,9.46,56.48,3.22,43.54,1.64,34.67,1.25,0.35,11.72,73.27,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0,0,0,0,0,0,"CB",0.615978,0.875,0.198,27.67544,3.2455,8.587244,0.218536,0.328673,1.401988,31.44486623641
"14","L. Palmer","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","RWB","RCB","RB",31,300000,"2023-06-30",42,4097,6,3.88,1,2.77,13.38,53.53,"England","England, Scotland","right",183,81,"no",7.47,5.18,66.95,1.98,45.56,0.15,0.22,0.24,3.84,5.53,0.77,6,0.13,0,0,2.04,0.13,6,0.13,0.09,0,0,21,0.46,47.62,28.571,0.02,2.04,43.01,0.02,0,2.02,43.48,0.15,1.63,54.05,3.56,40.74,1.16,1.45,0.77,25.94,1.03,0.62,37.34,75.65,17.35,65.32,4.33,94.42,11.49,85.09,28.18,84.41,7.36,50.75,22.42,39.49,0.06,0.57,0.04,0.04,0.15,42.86,0.35,7.1,60.06,2.61,46.22,0.83,36.84,0.7,0.7,10.21,74.84,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,NA,0,0,0,0.02,0,0,"WB",0.881015,1.44444444444444,0.06429,28.24771,3.46801,7.641164,0.219052,0.877404,1.206342,32.642294386404
"15","S. Raggett","Portsmouth","Portsmouth","England League One","2022/23","RCB","LCB",NA,29,400000,"2024-06-30",43,4082,1,4.19,5,0.84,18.3,64.94,"England","England","right",196,89,"no",8.16,3.99,71.27,8.66,70.48,0.15,0.25,0.66,5.16,8.24,0.68,7,0.15,0,0,0.49,0.02,1,0.02,0.09,1,0.02,22,0.49,45.45,4.545,0.11,0.15,42.86,0.02,0,0.13,50,0.02,0.33,60,1.79,32.1,1.15,0.57,0.04,25.55,0.44,0.99,43.79,83.99,17.97,70.18,2.89,92.37,18.87,95.09,38.17,88.45,5.47,54.03,21.17,38.89,0.02,0.07,0.02,0,0,0,0.07,4.59,53.85,0.37,41.18,0.26,41.67,0.2,0.07,7.94,62.5,0,NA,0,NA,0,0,0,0,NA,NA,2.27,NA,NA,0.02,0,0,0,0,0,"CB",0.198,0.222222222222222,0,36.779221,2.843673,4.9625,0.222705,0.06429,0.152366,5.973543459008
"16","C. Bishop","Portsmouth","Portsmouth","England League One","2022/23","CF",NA,NA,26,600000,"2025-06-30",44,4077,18,15.91,4,3.1,34.72,32.1,"England","England","right",183,72,"no",3.44,2.27,60.19,11.41,36.56,0.15,0.25,0.09,1.92,3.16,1.39,6,0.13,0,0,1.43,0.4,13,0.29,0.35,2,0.04,63,1.39,50.79,28.571,0.09,0.42,10.53,0.09,0,0.29,15.38,0.04,0.68,67.74,10,22.52,3.25,0.4,0.04,10.09,2.1,1.06,19.96,72.9,3.86,49.14,5.81,86.31,5.78,70.99,18.59,75.65,0.95,46.51,15.14,16.65,0.07,0.71,0.07,0,0.4,55.56,0.33,1.77,50,0.84,44.74,0.29,46.15,0.82,0.04,1.46,54.55,0,NA,0,NA,0,0,0,0,NA,NA,0.02,NA,NA,0,0,0,0,6,83.333,"CF",0.460632,1.14285714285714,0.22224,14.55084,1.366313,0.79643,0.705981,0.044226,0.375816,19.98688082738
"17","E. Cashin","Derby County","Derby County","England League One","2022/23","LCB","CB",NA,21,1200000,"2024-06-30",41,4026,1,2.81,0,0.31,24.1,61.04,"England","England, Republic of Ireland","left",184,86,"no",11.56,6.1,69.96,11.24,63.02,0.6,0.96,0.65,6.68,10.68,0.92,9,0.2,0,0,0.58,0.02,1,0.02,0.06,1,0.02,23,0.51,34.78,4.348,0,0.34,33.33,0.34,33.33,0,0,0.07,0.42,63.16,1.61,43.06,0.8,0.92,0.18,30.22,0.16,0.45,50.9,80.98,20.99,64.32,2.66,94.96,23.07,93.99,41.74,88.43,8.85,47.73,24.57,43.56,0.01,0.11,0.04,0,0.07,33.33,0.04,7.69,52.03,0.87,23.08,0.36,12.5,0.13,0.13,10.19,64.47,0,NA,0,NA,0,0,0,0,NA,NA,1.68,NA,NA,0,0,0,0,0,0,"CB",0.265272,0.333333333333333,0.023331,41.21882,4.26756,6.569493,0.177378,0.113322,0.200796,5.931984666764
"18","C. Ogilvie","Portsmouth","Portsmouth","England League One","2022/23","LB","RB",NA,27,350000,"2023-06-30",41,4021,5,2.74,1,2.39,16.05,55.23,"England","England","left",184,82,"no",7.32,4.16,62.37,4.39,55.61,0.47,0.76,0.38,4.25,6.91,0.87,5,0.11,0,0,1.88,0.11,5,0.11,0.06,2,0.04,25,0.56,32,20,0.02,2.1,39.36,1.92,38.37,0.18,50,0.2,1.1,75.51,3.07,59.12,1.16,0.96,0.38,21.69,1.28,1.32,32.97,77.12,14.46,67.49,5.13,96.07,9.27,81.64,26.34,85.9,4.75,44.34,21.46,41.37,0.05,0.47,0.07,0.04,0.07,66.67,0.22,5.22,56.65,2.19,39.8,0.47,23.81,0.49,0.69,7.3,75.77,0,NA,0,NA,0,0,0,0,NA,NA,0.76,NA,NA,0,0,0,0,0,0,"FB",0.83061,1.83333333333333,0.046669,25.426464,2.594592,5.53121,0.1792,0.82656,0.87162,23.116392358568
"19","Aaron Collins","Bristol Rovers","Bristol Rovers","England League One","2022/23","CF","LW","AMF",25,900000,"2025-06-30",42,4012,16,10.92,10,10.48,21.71,38.74,"Wales","Wales","right",178,74,"no",4.31,4.28,58.12,2.89,26.36,0.02,0.04,0.04,1.79,3.05,0.65,6,0.13,0,0,4.82,0.36,16,0.36,0.24,1,0.02,111,2.49,39.64,14.414,0.22,2.38,36.79,1.28,31.58,1.01,42.22,0.49,5.77,47.08,11.06,38.13,3.05,2.36,1.32,15.03,1.55,1.12,21.54,71.67,5.38,49.58,5.65,93.65,6.48,73.01,18.37,77.41,0.9,45,17.45,23.26,0.24,1.01,0.02,0.02,0.65,37.93,0.74,2.18,57.73,2.67,48.74,0.58,34.62,0.85,0.87,3.16,74.47,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0.07,0.04,50,0.27,0,0,"CF",2.716516,1.5,0.246545,15.437718,2.487536,2.353252,0.987036,0.875602,1.301358,53.558903164448
"20","C. Brannagan","Oxford United","Oxford United","England League One","2022/23","LCMF","LDMF",NA,26,500000,"2023-06-30",41,3968,9,8.16,1,4.26,12.23,47.12,"England","England","right",180,71,"no",7.28,5.1,57.78,0.68,23.33,0.68,1.07,0.23,3.65,5.76,0.91,10,0.23,0,0,2.52,0.2,6,0.14,0.19,0,0,96,2.18,39.58,9.375,0.02,1.16,64.71,0.61,55.56,0.48,71.43,0.14,1.45,56.25,3.54,42.31,0.61,1,0.43,28.31,0.34,0.79,42.19,84.3,11.5,64.89,6.62,93.84,18.28,92.93,35.27,90.1,5.78,52.94,21.22,42.82,0.1,1,0,0,0.32,28.57,0.25,7.73,64.22,2.36,61.54,0.98,27.91,0.84,0.75,7.05,78.14,0,NA,0,NA,0,0,0,0,NA,NA,0.91,NA,NA,1.07,0.52,52.17,1.02,4,75,"CM2",0.815625,1.05263157894737,0.091424,35.56617,2.94678,5.50887,0.862844,0.750636,1.452344,33.424576852792
"21","Jack Taylor","Peterborough United","Peterborough United","England League One","2022/23","LDMF","LCMF",NA,24,1200000,"2024-06-30",42,3967,7,4.8,2,4.55,16.63,54.02,"England","England, Republic of Ireland","right",185,70,"no",8.35,5.58,63.41,2.7,46.22,0.48,0.74,0.29,4.33,6.77,0.93,9,0.2,0,0,2.11,0.16,7,0.16,0.11,2,0.05,84,1.91,28.57,8.333,0.05,0.82,33.33,0.5,27.27,0.27,33.33,0.16,1.91,55.95,5.44,50.42,1.23,1.47,0.73,27.81,0.25,1.32,42.79,83.24,13.32,65.42,8.62,94.47,14.97,90.45,36.3,88.56,5.69,56.18,19.44,37.55,0.1,0.77,0,0,0.82,27.78,0.27,7.28,64.17,2.47,40.37,1.68,24.32,0.77,0.25,6.06,71.54,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0.25,0.05,0,0.34,0,0,"CDM2",1.068645,1.45454545454545,0.227796,35.618396,3.538278,4.335324,0.545687,0.273306,0.997139,32.702053715986
"22","Sean Long","Cheltenham Town","Cheltenham Town","England League One","2022/23","RCB","LCB",NA,27,250000,"",42,3940,1,1.54,0,2,16.9,56.08,"Republic of Ireland","Republic of Ireland","right",178,70,"no",8.13,4.8,67.14,6.33,57.04,0.25,0.33,0.5,4.66,6.05,1.01,11,0.25,0,0,0.57,0.02,1,0.02,0.04,0,0,10,0.23,40,10,0,0.98,37.21,0.07,33.33,0.89,38.46,0.09,0.25,36.36,1.62,32.39,0.73,0.46,0.05,18.34,0.5,0.55,31.57,67.08,17.75,56.24,3.11,96.32,7.38,78.95,22.55,79.33,8.04,36.36,23.49,40.3,0.05,0.41,0,0,0.09,25,0.18,7.24,41.96,1.74,28.95,0.8,8.57,0.23,0.37,8.86,63.66,0,NA,0,NA,0,0,0,0,NA,NA,0.82,NA,NA,0,0,0,0,0,0,"CB",0.0909,0.5,0.0225,21.177156,3.22272,5.640276,0.092,0.364658,0.50373,18.066806285416
"23","Ciaron Brown","Oxford United","Oxford United","England League One","2022/23","LB","LCB",NA,25,350000,"2024-06-30",41,3940,2,2.77,0,2.3,21.27,58.11,"England","England, Northern Ireland","left",185,76,"no",9.73,6.01,62.74,8.75,62.66,0.34,0.55,0.48,5.62,8.99,0.78,5,0.11,0,0,1.1,0.05,2,0.05,0.06,0,0,24,0.55,25,8.333,0,1.42,30.65,1.26,30.91,0.14,33.33,0.11,0.96,52.38,2.83,41.94,1.16,1.07,0.43,21.56,0.82,0.91,35.93,70.06,17.5,56.66,4.71,92.23,9.55,81.82,27.71,79.64,6.9,39.4,21.05,36.96,0.05,0.64,0.05,0,0.14,16.67,0.16,7.33,47.98,1.94,38.82,0.73,21.88,0.41,0.41,9.18,64.93,0,NA,0,NA,0,0,0,0,NA,NA,0.57,NA,NA,0,0,0,0,0,0,"FB",0.502848,0.833333333333333,0.023338,25.172558,3.770674,5.960574,0.1375,0.43523,0.753108,19.4224119741
