"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"11","S. Morsy","Ipswich Town","Ipswich Town","England League One","2022/23","LCMF","RDMF","RCMF",31,1200000,"2024-06-30",37,3658,4,3.58,3,2.29,16.66,51.99,"England","England, Egypt","right",173,75,"no",7.14,5.93,59.75,1.77,48.61,0.27,0.47,0.12,3.32,5.76,1.6,9,0.22,0,0,2.66,0.1,4,0.1,0.09,0,0,60,1.48,40,6.667,0.07,1.01,48.78,0.44,50,0.52,52.38,0.22,2.17,60.23,6.08,49.39,0.86,2.19,0.59,37,0.15,0.96,54.4,86.07,17.76,71.33,7.53,98.37,20.32,92.74,47.24,91.15,6.15,53.2,18.34,36.93,0.06,0.74,0.12,0.02,0.66,40.74,0.27,9.5,71.24,3.1,50.79,1.5,31.15,1.28,0.47,8.37,83.24,0,NA,0,NA,0,0,0,0,NA,NA,0.64,NA,NA,0.05,0,0,0.07,0,0,"CM2",1.306991,1.11111111111111,0.268884,46.82208,3.543175,6.967188,0.592,0.492678,1.57449,36.150958691904
"12","J. Clarke-Harris","Peterborough United","Peterborough United","England League One","2022/23","CF",NA,NA,28,1200000,"2024-06-30",39,3650,22,19.79,4,1.89,29.93,38.06,"England","England, Jamaica","left",183,78,"no",3.4,2.44,53.54,11.05,42.86,0.17,0.27,0.2,1.92,2.96,1.5,1,0.02,0,0,1.8,0.54,18,0.44,0.49,5,0.12,104,2.56,46.15,21.154,0.1,0.37,6.67,0.22,11.11,0.12,0,0.07,0.94,50,6.83,32.85,2.88,0.27,0.1,8.88,2.12,1.48,14.67,65.88,4.12,51.5,3.3,86.57,3.75,66.45,13.73,67.86,0.59,54.17,15.05,20.77,0.05,0.39,0.05,0.02,0.25,50,0.17,2.19,51.69,0.76,38.71,0.3,41.67,0.47,0.05,2.15,64.37,0,NA,0,NA,0,0,0,0,NA,NA,0.02,NA,NA,0.3,0.3,41.67,0,5,80,"CF",0.47,1.10204081632653,0.125,9.664596,1.306376,1.383955,1.18144,0.024679,0.294196,12.556994670006
"13","C. Ogilvie","Portsmouth","Portsmouth","England League One","2022/23","LB","RB",NA,27,350000,"2023-06-30",37,3619,4,2.58,0,1.14,15.84,55.26,"England","England","left",184,82,"no",7.29,4.08,64.02,4.28,55.23,0.45,0.73,0.37,4.23,6.92,0.9,4,0.1,0,0,1.82,0.1,4,0.1,0.06,2,0.05,23,0.57,30.43,17.391,0,2.09,38.1,1.89,36.84,0.2,50,0.12,1.07,74.42,3.11,58.4,1.04,1.04,0.4,21.86,1.29,1.32,33.25,77.11,14.77,67.34,5.12,96.12,9.35,82.98,26.51,86.02,4.9,44.67,21.63,41.39,0.03,0.42,0.07,0.05,0.07,66.67,0.15,5.37,56.48,2.24,38.89,0.5,25,0.47,0.65,7.31,76.53,0,NA,0,NA,0,0,0,0,NA,NA,0.75,NA,NA,0,0,0,0,0,0,"FB",0.796294,1.66666666666667,0.046669,25.639075,2.612016,5.594343,0.173451,0.79629,0.871136,20.034079679956
"14","P. O'Connor","Lincoln City","Lincoln City","England League One","2022/23","RCB","CB",NA,25,150000,"",36,3609,1,2.1,1,0.19,19.68,62.1,"Republic of Ireland","Republic of Ireland","right",191,77,"no",10.2,5.81,68.24,8.78,60.23,0.25,0.31,0.42,5.99,7.51,0.95,10,0.25,0,0,0.17,0.02,1,0.02,0.05,1,0.02,13,0.32,23.08,7.692,0.02,0.07,0,0.02,0,0.02,0,0,0.12,80,1,55,0.7,0.12,0.02,17.03,0.52,0.95,32.64,73.49,15.41,57.28,2.09,95.24,13.09,90.48,25.84,81.37,6.73,44.07,23.6,42.31,0,0.05,0,0,0,0,0.05,5.16,44.44,0.6,16.67,0.42,23.53,0.22,0,7.81,53.67,0,NA,0,NA,0,0,0,0,NA,NA,1.47,NA,NA,0,0,0,0,0,0,"CB",0.096,0.4,0,23.987136,3.964744,4.191627,0.073856,0,0.10002,4.58040789916
"15","L. Kitching","Barnsley","Barnsley","England League One","2022/23","LCB",NA,NA,23,300000,"2026-06-30",37,3605,3,3.46,2,1.68,18.02,55.68,"England","England, Republic of Ireland","left",191,80,"no",8.09,4.92,63.96,6.67,56.93,0.02,0.03,0.32,4.92,6.84,1.17,9,0.22,1,0.02,1.27,0.07,3,0.07,0.09,2,0.05,25,0.62,36,12,0.05,0.97,28.21,0.9,27.78,0.02,0,0.07,1,60,2.42,46.39,1.32,1.35,0.65,23.97,0.32,0.45,38.02,70.91,20.87,63.04,2.2,89.77,10.06,80.15,28.64,80.03,8.49,45,23.12,44.06,0.04,0.45,0,0.02,0.32,53.85,0.17,9.26,56.6,3.12,41.6,1.65,33.33,1.17,0.3,11.56,72.79,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0,0,0,0,0,0,"CB",0.6,0.777777777777778,0.17232,26.959982,3.146832,8.414524,0.2232,0.273637,1.29792,28.803079569914
"16","L. Palmer","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","RWB","RCB","RB",31,400000,"2023-06-30",37,3597,5,3.28,1,2.38,13.49,54.73,"England","England, Scotland","right",183,81,"no",7.43,5.23,68.42,1.9,47.37,0.13,0.18,0.23,3.73,5.41,0.73,3,0.08,0,0,2.18,0.13,5,0.13,0.08,0,0,18,0.45,50,27.778,0.03,2.1,42.86,0.03,0,2.08,43.37,0.18,1.78,54.93,3.75,42,1.2,1.43,0.68,27.22,1.08,0.68,38.53,75.06,17.94,64.71,4.28,94.15,12.16,84.77,29.02,83.88,7.68,50.16,22.75,39.12,0.06,0.6,0.05,0.03,0.18,42.86,0.38,7.33,60.07,2.6,47.12,0.78,38.71,0.73,0.7,10.48,74.22,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0,0,0,0.03,0,0,"WB",0.977754,1.625,0.077148,28.920618,3.578366,7.778256,0.225,0.90006,1.22512,33.711028001976
"17","Aaron Collins","Bristol Rovers","Bristol Rovers","England League One","2022/23","CF","LW","AMF",25,600000,"2025-06-30",37,3595,15,10.15,10,9.68,21.91,37.71,"Wales","Wales","right",178,74,"no",4.33,4.26,58.24,2.83,24.78,0.03,0.04,0.05,1.83,3.07,0.68,5,0.13,0,0,4.68,0.38,15,0.38,0.25,1,0.03,100,2.5,39,15,0.25,2.15,38.37,0.98,33.33,1.08,41.86,0.45,5.78,45.02,11.29,36.81,3.15,2.35,1.38,14.34,1.58,1.13,20.68,71.43,5.13,49.27,5.33,93.9,6.21,73.39,17.8,76.79,0.85,41.18,17.11,23.72,0.24,1.03,0.03,0.03,0.68,40.74,0.75,2.18,57.47,2.45,50,0.6,37.5,0.88,0.8,3.05,72.95,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.03,0.03,0,0.25,0,0,"CF",2.602156,1.52,0.277032,14.771724,2.481024,2.224975,0.975,0.824955,1.225,53.354854661174
"18","C. Bishop","Portsmouth","Portsmouth","England League One","2022/23","CF",NA,NA,26,500000,"2025-06-30",39,3580,18,15.65,4,2.22,34.74,32.56,"England","England","right",183,72,"no",3.54,2.36,62.77,11.59,36.44,0.13,0.21,0.08,1.94,3.19,1.43,4,0.1,0,0,1.43,0.45,13,0.33,0.39,2,0.05,60,1.51,51.67,30,0.1,0.43,5.88,0.1,0,0.28,9.09,0.05,0.63,68,9.48,22.55,3.27,0.4,0.03,9.98,2.14,1.08,19.89,73.07,3.85,49.02,5.86,87.12,5.71,70.04,18.4,76.09,1.06,47.62,15.22,18.08,0.06,0.65,0.05,0,0.4,50,0.3,1.76,51.43,0.85,38.24,0.28,36.36,0.78,0.03,1.51,53.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,6,83.333,"CF",0.4284,1.15384615384615,0.2,14.533623,1.481372,0.805283,0.780217,0.025284,0.32504,17.878004435368
"19","Sean Long","Cheltenham Town","Cheltenham Town","England League One","2022/23","RCB","LCB",NA,27,250000,"",38,3569,1,1.53,0,2,16.77,57.29,"Republic of Ireland","Republic of Ireland","right",178,70,"no",8.02,4.64,68.48,6.2,58.13,0.18,0.23,0.53,4.67,6.11,0.88,8,0.2,0,0,0.55,0.03,1,0.03,0.04,0,0,8,0.2,50,12.5,0,0.91,38.89,0.08,33.33,0.83,39.39,0.08,0.25,30,1.64,33.85,0.71,0.45,0.05,18.46,0.45,0.61,31.6,67.6,17.75,56.53,3.18,96.03,7.26,79.51,22.7,79.78,7.99,36.28,23.5,40.33,0.05,0.45,0,0,0.1,25,0.18,7.26,41.32,1.61,29.69,0.83,9.09,0.25,0.35,8.62,64.33,0,NA,0,NA,0,0,0,0,NA,NA,0.86,NA,NA,0,0,0,0,0,0,"CB",0.075,0.75,0.025,21.3616,3.177472,5.545246,0.1,0.353899,0.478009,17.9816378772
"20","C. Taylor","Cheltenham Town","Cheltenham Town","England League One","2022/23","CB",NA,NA,20,250000,"2025-06-30",38,3528,2,2.4,1,1.07,22.5,62.7,"England","England","right",188,82,"yes",11.99,5.48,73.95,10.43,64.06,0.28,0.38,0.69,7.65,10.25,0.48,6,0.15,0,0,0.84,0.05,2,0.05,0.06,2,0.05,24,0.61,41.67,8.333,0.03,0.1,50,0.08,33.33,0,0,0.03,0.79,61.29,2.02,51.9,1.53,0.61,0.08,16.68,0.36,0.79,35.08,77.02,15.77,61.33,2.24,89.77,14.39,92.2,29.85,83.25,5.13,41.29,21.95,41.71,0.03,0.2,0,0.03,0.13,40,0.08,3.9,45.1,0.46,27.78,0.59,17.39,0.36,0.08,7.4,48.62,0,NA,0,NA,0,0,0,0,NA,NA,1.56,NA,NA,0,0,0,0,0,0,"CB",0.484191,0.833333333333333,0.052,27.018616,4.05246,3.59788,0.254187,0.05,0.127788,8.562974684904
"21","E. Cashin","Derby County","Derby County","England League One","2022/23","LCB",NA,NA,21,500000,"2024-06-30",36,3528,1,2.59,0,0.31,24.77,60.45,"England","England, Republic of Ireland","left",184,86,"no",12.04,6.56,69.65,11.4,61.52,0.64,1.04,0.64,6.84,11.15,1.02,8,0.2,0,0,0.66,0.03,1,0.03,0.07,1,0.03,21,0.54,38.1,4.762,0,0.33,38.46,0.33,38.46,0,0,0.08,0.43,70.59,1.68,43.94,0.82,1.02,0.2,30.74,0.18,0.46,51.58,81.31,21.15,64.9,2.53,93.94,23.52,94.03,42.63,88.39,8.65,48.08,24.29,43.34,0.01,0.13,0.05,0,0.08,33.33,0.05,7.45,53.08,0.89,25.71,0.38,13.33,0.15,0.15,10.03,62.6,0,NA,0,NA,0,0,0,0,NA,NA,1.56,NA,NA,0,0,0,0,0,0,"CB",0.303537,0.428571428571428,0.026664,41.939698,4.56904,6.27878,0.20574,0.126918,0.228819,6.675622962426
"22","Liam Gibson","Morecambe","Morecambe","England League One","2022/23","LWB","LB","LCMF",25,150000,"2023-06-30",38,3508,0,0.78,0,0.17,20.65,56.15,"England","England","left",185,71,"no",12.08,9.88,65.19,3.36,53.44,0.33,0.4,0.31,5.31,6.42,1.33,8,0.21,0,0,1.21,0,0,0,0.02,0,0,11,0.28,36.36,0,0,0.8,29.03,0.72,25,0.05,50,0.1,1.13,63.64,4.36,41.76,0.46,0.8,0.21,17.19,0.54,0.51,30.56,75.82,11.96,63.52,3.51,91.97,9.72,82.59,25.91,82.97,3.98,38.06,19.47,39.81,0,0.18,0,0,0.36,42.86,0.05,4.31,51.19,1.13,34.09,0.33,7.69,0.21,0.18,6.7,62.07,0,NA,0,NA,0,0,0,0,NA,NA,0.44,NA,NA,0.1,0,0,0.03,0,0,"WB",0.719132,0,0.154296,23.170592,6.440772,4.15869,0.101808,0.23224,0.385217,8.787388490058
"23","Jack Taylor","Peterborough United","Peterborough United","England League One","2022/23","LDMF","LCMF",NA,24,700000,"2024-06-30",37,3479,6,4.23,2,4.32,16.25,54.14,"England","England, Republic of Ireland","right",185,70,"no",8.56,5.69,63.18,2.56,45.45,0.47,0.72,0.26,4.5,6.95,0.96,8,0.21,0,0,2.2,0.16,6,0.16,0.11,2,0.05,75,1.94,29.33,8,0.05,0.85,33.33,0.52,25,0.28,36.36,0.16,1.89,57.53,5.17,50.5,1.22,1.47,0.75,26.57,0.21,1.24,41.75,82.78,13.19,64.71,8.36,94.74,14.54,90.21,35.1,88.28,5.82,56.44,19.61,37.77,0.11,0.78,0,0,0.8,32.26,0.28,7.27,64.06,2.59,41,1.71,25.76,0.8,0.26,6.13,70.04,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0.28,0.05,0,0.23,0,0,"CDM2",1.087317,1.45454545454545,0.25808,34.56065,3.594942,4.293452,0.569002,0.283305,1.0619,34.40321459657
