"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"83","M. Carver","Scunthorpe United","Scunthorpe United","English National League","2022/23","CF",NA,NA,"29",0,"",15,767,0,2.87,0,0.13,37.55,32.81,"England","England","right","180",75,"no",4.22,4.93,50,15.96,33.09,0.23,0.34,0.12,1.53,2.2,2.7,5,0.59,0,0,1.29,0,0,0,0.34,0,0,10,1.17,20,0,0,0.94,37.5,0.35,33.33,0.59,40,0,1.64,42.86,7.86,34.33,2.35,0.59,0.23,4.93,1.64,0.35,12.09,55.34,3.29,35.71,3.05,84.62,2.58,63.64,10.91,58.06,0.35,33.33,15.73,6.99,0.02,0.35,0.12,0,0,0,0.23,0.94,37.5,1.06,44.44,0,0,0.23,0.23,1.76,40,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.702904,0,0,6.690606,2.465,0.704,232.9767,0.234,0.3525,0.471064,13.767027174312,-2.64183931952111,-1.56640699360978,59.5482463131309,47,51.1111111111111,9,10,7,7.77777777777778,5,5.55555555555556,34,37.7777777777778,22,24.4444444444444,40,44.4444444444444,29,32.2222222222222,11,12.2222222222222,55,61.1111111111111,13,14.4444444444444,25.964127,39.7996028888889,19,21.1111111111111,66,73.3333333333333,18,20,2,2.22222222222222,27,30,31,34.4444444444444,52.2222222222222,10,7.77777777777778,5.55555555555556,37.7777777777778,24.4444444444444,44.4444444444444,32.2222222222222,12.2222222222222,61.1111111111111,14.4444444444444,26.4269744444444,21.1111111111111,73.3333333333333,20,2.22222222222222,30,34.4444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5465873055556,31.1877182569444,-19.3678372986111
"84","C. Andrews","Wealdstone","Wealdstone","English National League","2022/23","CF",NA,NA,"25",0,"2024-06-30",21,1346,3,4.2,2,0.5,24.21,28.45,"England","England","right","178",0,"no",3.28,3.21,62.5,4.95,14.86,0.2,0.31,0,1.07,1.68,0.94,2,0.13,0,0,1.67,0.2,3,0.2,0.28,2,0.13,25,1.67,48,12,0.13,0.53,12.5,0.2,33.33,0.33,0,0,1.74,46.15,8.83,28.79,3.14,0.74,0.27,5.15,1.54,1.14,9.63,70.14,1.87,64.29,2.54,81.58,2.67,65,9.03,74.07,0.07,0,13.38,1.68,0.03,0.4,0,0,0.13,0,0.27,0.53,75,0.6,33.33,0.2,0,0.4,0.07,0.87,46.15,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.07,0,0,"CF",0.80301,0.714285714285714,0,6.754482,2.00625,0.401505,0,0.8016,0.06625,0.19998,12.88237706334,-2.64183931952111,5.16195922676939,67.6198800927517,36,40,23,25.5555555555556,16,17.7777777777778,46,51.1111111111111,36,40,38,42.2222222222222,47,52.2222222222222,36,40,44,48.8888888888889,9,10,24,26.6666666666667,38.2496358888889,34.8368703333333,8,8.88888888888889,21,23.3333333333333,63,70,13,14.4444444444444,4,4.44444444444444,27,30,40,25.5555555555556,17.7777777777778,51.1111111111111,40,42.2222222222222,52.2222222222222,40,48.8888888888889,10,26.6666666666667,38.2496358888889,8.88888888888889,23.3333333333333,70,14.4444444444444,4.44444444444444,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2846311944444,30.7134733958333,-19.8420821597222
"85","C. Jennings","Hartlepool United","Altrincham","English National League","2022/23","CF",NA,NA,"31",0,"",9,697,1,2.04,0,0.43,29.44,31.58,"England","England","right","183",72,"no",3.1,2.58,65,14.2,30.91,0.26,0.32,0,1.16,1.44,1.68,1,0.13,0,0,0.52,0.13,1,0.13,0.26,0,0,8,1.03,37.5,12.5,0,0.26,0,0,0,0.26,0,0.13,0.65,0,6.97,29.63,2.84,0.39,0.26,14.59,2.32,1.16,21.82,71.01,5.68,54.55,4.52,88.57,6.71,67.31,21.18,72.56,0.52,25,14.04,9.1,0.06,0.65,0,0,0.13,100,0.13,2.45,47.37,1.03,37.5,0.13,100,0.65,0,1.42,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0,0.5,0.13,15.494382,1.677,1.032766,227.5,0.38625,0,0.38625,11.4618494125,-2.64183931952111,2.72610692196179,70.9257323975593,31,34.4444444444444,15,16.6666666666667,35,38.8888888888889,12,13.3333333333333,1,1.11111111111111,9,10,16,17.7777777777778,1,1.11111111111111,32,35.5555555555556,49,54.4444444444444,8,8.88888888888889,23.2013044444444,26.3695796666667,41,45.5555555555556,14,15.5555555555556,71,78.8888888888889,29,32.2222222222222,26,28.8888888888889,22,24.4444444444444,34.4444444444444,16.6666666666667,38.8888888888889,13.3333333333333,1.11111111111111,10,17.7777777777778,1.11111111111111,35.5555555555556,54.4444444444444,8.88888888888889,23.2013044444444,45.5555555555556,15.5555555555556,78.8888888888889,32.2222222222222,28.8888888888889,24.4444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8929187037037,26.3641334722222,-24.1914220833333
"86","D. Cashman","Altrincham","Altrincham","English National League","2022/23","CF","AMF","LAMF","22",0,"2024-06-30",7,330,0,0.12,0,0.21,11.73,23.26,"England","England","right","170",66,"yes",4.91,4.36,43.75,1.64,16.67,0,0,0,3,4.52,0.55,0,0,0,0,1.09,0,0,0,0.03,0,0,3,0.82,33.33,0,0,1.09,25,0.55,50,0.27,0,0,1.36,20,4.64,11.76,0.82,1.91,1.36,21.82,0.55,0,30.27,77.48,7.09,57.69,9,93.94,9,75.76,26.45,83.51,2.73,40,20.97,25.83,0.06,0.82,0,0,0.55,50,0.27,3.27,66.67,2.18,37.5,1.36,60,0.82,0.27,4.36,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.82,0,0,0.55,0,0,"CF",0.272,0,0.275,23.453196,1.9075,2.9975,1033.2,0.273306,0.2725,0.8175,28.30017361,-2.64183931952111,2.72610692196179,77.3957323975593,1,1.11111111111111,1,1.11111111111111,34,37.7777777777778,8,8.88888888888889,7,7.77777777777778,77,85.5555555555556,48,53.3333333333333,3,3.33333333333333,1,1.11111111111111,14,15.5555555555556,4,4.44444444444444,3.14326088888889,2.56507755555556,89,98.8888888888889,58,64.4444444444444,5,5.55555555555556,61,67.7777777777778,80,88.8888888888889,74,82.2222222222222,1.11111111111111,1.11111111111111,37.7777777777778,8.88888888888889,7.77777777777778,85.5555555555556,53.3333333333333,3.33333333333333,1.11111111111111,15.5555555555556,4.44444444444444,3.14326088888889,98.8888888888889,64.4444444444444,5.55555555555556,67.7777777777778,88.8888888888889,82.2222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7117411481481,23.7838058611111,-26.7717496944444
"87","H. Ghandour","Maidstone United","Maidstone United","English National League","2022/23","CF","LAMF","LW","23",0,"2023-06-30",10,384,0,0.23,0,0.03,29.77,34.65,"England","England, Lebanon","right","189",0,"no",3.75,5.39,47.83,6.09,19.23,0,0,0,1.17,1.72,1.17,2,0.47,1,0.23,0.94,0,0,0,0.05,0,0,3,0.7,33.33,0,0,1.17,0,1.17,0,0,0,0,2.34,30,11.48,32.65,2.11,1.64,0.94,9.38,1.17,1.88,17.81,76.32,4.45,73.68,4.45,94.74,3.98,64.71,16.17,81.16,0.47,100,16.07,4.48,0.01,0.47,0,0,0,0,0,1.64,71.43,1.17,20,0,0,0.23,0,1.64,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.702,0,0,13.592592,2.578037,0.937096,448,0.23331,0,0.234,2.289856542,-2.64183931952111,-3.22200206329703,82.1838413828181,2,2.22222222222222,2,2.22222222222222,4,4.44444444444444,4,4.44444444444444,33,36.6666666666667,73,81.1111111111111,7,7.77777777777778,8,8.88888888888889,9,10,22,24.4444444444444,2,2.22222222222222,2.80283644444444,2.74441111111111,33,36.6666666666667,11,12.2222222222222,9,10,80,88.8888888888889,47,52.2222222222222,2,2.22222222222222,2.22222222222222,2.22222222222222,4.44444444444444,4.44444444444444,36.6666666666667,81.1111111111111,7.77777777777778,8.88888888888889,10,24.4444444444444,2.22222222222222,2.80283644444444,36.6666666666667,12.2222222222222,10,88.8888888888889,52.2222222222222,2.22222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.7747831851852,23.4421985,-27.1133570555556
"88","A. Yussuf","Brackley Town","Gateshead","English National League","2022/23","CF",NA,NA,"30",0,"2023-06-30",8,347,0,1.18,0,0.02,28.01,22.22,"Tanzania","Tanzania, England","left","185",76,"no",2.85,3.37,38.46,6.22,29.17,0.26,0.37,0,1.3,1.85,4.15,0,0,0,0,0.78,0,0,0,0.31,0,0,7,1.82,28.57,0,0,0.78,0,0.52,0,0.26,0,0,1.82,14.29,11.15,16.28,3.11,0.52,0,6.74,1.56,0.26,12.19,65.96,2.85,45.45,1.82,85.71,3.89,60,11.41,70.45,0,0,13.11,0,0,0.26,0,0,0.52,0,0,2.07,37.5,0.78,33.33,0.52,0,0.26,0,1.56,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.260078,0,0,8.040524,1.296102,1.56,0,0.519974,0,0.259974,4.775556800092,-2.64183931952111,1.78694078763637,66.8148985318847,41,45.5555555555556,8,8.88888888888889,1,1.11111111111111,18,20,5,5.55555555555556,19,21.1111111111111,4,4.44444444444444,2,2.22222222222222,41,45.5555555555556,46,51.1111111111111,30,33.3333333333333,27.0659256666667,41.5994426666667,70,77.7777777777778,17,18.8888888888889,1,1.11111111111111,10,11.1111111111111,3,3.33333333333333,4,4.44444444444444,45.5555555555556,8.88888888888889,1.11111111111111,20,5.55555555555556,21.1111111111111,4.44444444444444,2.22222222222222,45.5555555555556,51.1111111111111,33.3333333333333,27.0659256666667,77.7777777777778,18.8888888888889,1.11111111111111,11.1111111111111,3.33333333333333,4.44444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.3590740092593,23.2693055069444,-27.2862500486111
"89","W. Harris","Gateshead","Gateshead","English National League","2022/23","CF",NA,NA,"22",0,"",24,941,2,1.77,0,0.17,21.55,22.49,"England","England","right","187",0,"no",2.99,3.4,51.52,7.32,21.13,0.1,0.16,0.1,1.13,1.78,1.86,2,0.19,0,0,1.13,0.19,2,0.21,0.18,0,0,20,2.06,30,10,0,0.62,0,0.21,0,0.21,0,0.31,1.86,22.22,7.11,15.94,2.47,0.62,0,10.82,3.61,0.31,12.89,68,2.99,44.83,3.81,83.78,2.78,62.96,11.96,72.41,0.31,33.33,14.1,3.99,0.02,0.31,0,0,0.21,50,0,1.65,56.25,0.72,42.86,0.21,50,0.41,0,0.82,75,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0,0,0,"CF",0.413292,1.05555555555556,0.105,8.7652,1.75168,0.615,132.9867,0.618,0,0.308592,5.218993991136,-2.64183931952111,1.78694078763637,68.8548985318847,16,18.8888888888889,53,58.8888888888889,10,11.1111111111111,25,27.7777777777778,12,13.3333333333333,23,25.5555555555556,6,6.66666666666667,4,4.44444444444444,18,20,28,31.1111111111111,46,51.1111111111111,34.0977817777778,29.2365277777778,15,16.6666666666667,7,7.77777777777778,24,26.6666666666667,24,26.6666666666667,16,17.7777777777778,5,5.55555555555556,17.7777777777778,58.8888888888889,11.1111111111111,27.7777777777778,13.3333333333333,25.5555555555556,6.66666666666667,4.44444444444444,20,31.1111111111111,51.1111111111111,33.6349343333333,16.6666666666667,7.77777777777778,26.6666666666667,26.6666666666667,17.7777777777778,5.55555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8207417407407,20.9766674166667,-29.5788881388889
"90","J. Hutchinson","Aldershot Town","Aldershot Town","English National League","2022/23","CF",NA,NA,"20",0,"",11,685,3,1.17,1,0.18,17.61,20.9,"England","England","right","178",0,"yes",2.89,3.02,60.87,5.65,11.63,0,0,0.13,1.05,1.36,1.31,1,0.13,0,0,0.79,0.39,3,0.39,0.15,0,0,10,1.31,40,30,0.13,0.79,0,0.26,0,0.53,0,0.13,0.39,33.33,3.81,20.69,1.84,0.66,0.39,7.88,2.36,0,11.82,70,1.84,57.14,3.81,82.76,3.81,51.72,10.64,76.54,0.53,25,15.12,14.16,0.02,0.26,0,0,0.26,50,0.13,0.79,66.67,0.66,20,0.26,50,0.26,0.13,1.05,37.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.129987,2.6,0.13,8.274,1.838274,0.39375,354,0.524,0,0.132,8.429413406,-2.64183931952111,0.459292914518962,72.1825464050021,10,12.2222222222222,89,98.8888888888889,13,14.4444444444444,19,21.1111111111111,4,4.44444444444444,25,27.7777777777778,18,20,13,14.4444444444444,5,5.55555555555556,4,4.44444444444444,14,15.5555555555556,42.4652904444445,12.4405126666667,7,7.77777777777778,4,4.44444444444444,57,63.3333333333333,36,40,38,42.2222222222222,13,14.4444444444444,11.1111111111111,98.8888888888889,14.4444444444444,21.1111111111111,4.44444444444444,27.7777777777778,20,14.4444444444444,5.55555555555556,4.44444444444444,15.5555555555556,42.002443,7.77777777777778,4.44444444444444,63.3333333333333,40,42.2222222222222,14.4444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7274337222222,18.6566864027778,-31.8988691527778
"91","E. Newby","Barrow","Altrincham","English National League","2022/23","RAMF","AMF","RW","27",0,"2024-06-30",6,591,4,2.39,3,1.22,22.54,49.32,"England","England","right","177",73,"no",6.4,5.18,67.65,1.98,46.15,0.3,0.41,0,2.59,3.49,0.46,0,0,0,0,6.7,0.61,4,0.61,0.36,1,0.15,14,2.13,50,28.571,0.46,1.98,23.08,0.3,50,1.52,20,0.46,5.48,83.33,12.64,45.78,5.33,2.74,0.91,19.64,1.07,1.98,32.59,76.17,8.83,67.24,7.31,93.75,10.2,80.6,29.54,80.93,1.37,33.33,16.66,22.6,0.19,1.07,0,0.15,0.76,80,0.91,3.2,61.9,2.74,83.33,0.61,50,1.98,0.46,6.7,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0,0,0,0.91,0,0,"Winger",4.566484,1.69444444444444,0.608,24.823803,3.50427,4.87291,753.258,1.065,0.456984,2.283242,65.641756591284,-2.97754352713008,2.72610692196179,76.4214366051683,163,100,126,77.3006134969325,143,87.7300613496933,159,97.5460122699387,156,95.7055214723926,140,85.8895705521472,157,96.319018404908,157,96.319018404908,162,99.3865030674847,95,58.2822085889571,154,94.478527607362,92.0459761349693,97.1735178527607,106,65.0306748466258,42,25.7668711656442,141,86.5030674846626,107,65.6441717791411,21,12.8834355828221,159,97.5460122699387,98.8372093023256,80.2325581395349,84.8837209302326,93.0232558139535,93.0232558139535,79.0697674418605,93.0232558139535,98.8372093023256,100,84.8837209302326,81.3953488372093,91.3244693023256,93.0232558139535,38.3720930232558,89.5348837209302,65.1162790697674,26.7441860465116,96.5116279069768,NA,NA,100,77.3006134969325,87.7300613496933,97.5460122699387,95.7055214723926,85.8895705521472,96.319018404908,96.319018404908,99.3865030674847,58.2822085889571,94.478527607362,92.0459761349693,65.0306748466258,25.7668711656442,86.5030674846626,65.6441717791411,12.8834355828221,97.5460122699387,NA,NA,NA,NA,NA,NA,98.8372093023256,80.2325581395349,84.8837209302326,93.0232558139535,93.0232558139535,79.0697674418605,93.0232558139535,98.8372093023256,100,84.8837209302326,81.3953488372093,91.3244693023256,93.0232558139535,38.3720930232558,89.5348837209302,65.1162790697674,26.7441860465116,96.5116279069768,83.6791636877076,76.8801741219325,26.5734256556748,NA,NA,NA
"92","Rúben Rodrigues","Notts County","Notts County","English National League","2022/23","AMF","LCMF",NA,"26",0,"2023-06-30",35,3209,14,14.95,12,10.41,26.56,45.2,"Portugal","Portugal, Netherlands","right","181",78,"no",6.28,5.38,60.42,2.38,32.94,0.59,1.25,0.11,2.44,5.18,0.87,7,0.2,1,0.03,7.21,0.39,7,0.2,0.42,0,0,104,2.92,36.54,13.462,0.34,2.78,34.34,0.81,41.38,1.85,30.3,0.67,6.82,56.79,15.31,43.04,3.7,2.94,0.62,34.41,0.76,1.91,48.46,78.47,14.75,62.93,8.27,94.92,16.29,80.55,43.28,83.02,2.44,47.13,17.33,33.93,0.29,2.33,0.08,0.08,2.97,44.34,1.23,7.82,65.95,7.12,50.79,2.89,30.1,3.51,1.01,7.66,88.64,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0.59,0.36,30.77,2.22,8,87.5,"CAM",3.873078,0.928571428571429,1.316898,38.026562,3.250596,6.789824,1599.1209,1.066968,0.954652,3.616248,110.665599266024,3.14754339652827,8.58137930426819,66.7410772992035,143,100,79,55.2447552447552,143,100,142,99.3006993006993,141,98.6013986013986,138,96.5034965034965,143,100,79,55.2447552447552,141,98.6013986013986,35,24.4755244755245,140,97.9020979020979,85.3988993006993,97.5238270629371,135,94.4055944055944,136,95.1048951048951,53,37.0629370629371,15,10.4895104895105,97,67.8321678321678,143,100,100,52.3255813953488,98.8372093023256,94.1860465116279,81.3953488372093,84.8837209302326,100,65.1162790697674,91.8604651162791,53.4883720930233,95.3488372093023,83.1221175581395,98.8372093023256,74.4186046511628,56.9767441860465,17.4418604651163,79.0697674418605,100,NA,NA,100,55.2447552447552,100,99.3006993006993,98.6013986013986,96.5034965034965,100,55.2447552447552,98.6013986013986,24.4755244755245,97.9020979020979,85.3988993006993,94.4055944055944,95.1048951048951,37.0629370629371,10.4895104895105,67.8321678321678,100,68.0623284170375,53.7673714081708,79.7696205128205,17.7126780673872,3.47072069046743,29.4199701631702,100,52.3255813953488,98.8372093023256,94.1860465116279,81.3953488372093,84.8837209302326,100,65.1162790697674,91.8604651162791,53.4883720930233,95.3488372093023,83.1221175581395,98.8372093023256,74.4186046511628,56.9767441860465,17.4418604651163,79.0697674418605,100,80.6756697093023,NA,NA,NA,NA,NA
