"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"42","D. Whitehall","Eastleigh","Eastleigh","English National League","2022/23","CF",NA,NA,27,0,"",12,823,5,3.46,2,0.57,26.14,33.89,"England","England","right","190",71,"no",5.14,2.41,54.55,12.36,34.51,0.77,1.16,0.44,3.06,4.64,2.08,4,0.44,0,0,2.3,0.55,4,0.44,0.38,0,0,26,2.84,50,19.231,0.22,0.66,16.67,0.22,0,0.44,25,0.11,1.2,45.45,5.91,33.33,3.28,0.55,0,10.39,1.86,1.53,15.64,67.83,5.47,62,2.52,91.3,4.7,67.44,12.9,72.88,2.08,52.63,15.43,20.5,0.06,0.44,0,0,0.33,66.67,0.11,1.97,61.11,1.64,40,0.55,60,1.2,0.11,2.41,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.55,0.55,60,0,1,100,"CF",0.5454,1.44736842105263,0.220011,10.608612,1.314655,1.752793,1078.915,1.42,0.110022,0.656,16.422411106956,-2.38312017804155,-0.220261232473076,70.4333814105146,35,54.6875,52,81.25,28,43.75,57,89.0625,12,18.75,19,29.6875,13,20.3125,17,26.5625,28,43.75,41,64.0625,56,87.5,72.22627515625,65.87908765625,52,81.25,22,34.375,24,37.5,21,32.8125,57,89.0625,27,42.1875,54.6875,81.25,43.75,89.0625,18.75,29.6875,20.3125,26.5625,43.75,64.0625,87.5,72.22627515625,81.25,34.375,37.5,32.8125,89.0625,42.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.2596937890625,46.0619578417969
"43","J. McShane","Dorking Wanderers","Dorking Wanderers","English National League","2022/23","CF","LCMF","RCMF",31,0,"",15,1195,11,6.08,0,0.89,14.16,40.96,"England","England","unknown","178",0,"no",5.42,4.97,65.15,2.11,21.43,0.45,0.8,0.08,1.73,3.05,0.83,3,0.23,0,0,2.11,0.83,11,0.83,0.46,0,0,34,2.56,50,32.353,0,0.75,60,0.23,33.33,0.53,71.43,0.23,1.05,35.71,4.29,24.56,3.69,0.3,0.23,15.44,0.83,0.53,26.06,76.59,7,55.91,6.03,90,8.81,82.91,22.44,81.21,2.86,44.74,18.64,31.04,0.07,0.83,0,0,0.08,0,0.15,3.39,60,1.36,50,0.23,33.33,0.68,0.3,3.24,65.12,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0.08,0.08,0,1.28,0,0,"CF",0.374955,1.80434782608696,0,19.959354,3.237955,2.109888,1388.7296,1.28,0.45,0.68,16.6526223,-2.38312017804155,0.753256673189027,78.2198635048525,44,68.75,60,93.75,38,59.375,51,79.6875,5,7.8125,5,7.8125,17,26.5625,8,12.5,40,62.5,21,32.8125,48,75,79.661733125,69.99529203125,58,90.625,51,79.6875,51,79.6875,46,71.875,60,93.75,28,43.75,68.75,93.75,59.375,79.6875,7.8125,7.8125,26.5625,12.5,62.5,32.8125,75,79.661733125,90.625,79.6875,79.6875,71.875,93.75,43.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.5977249479167,45.8936062109375
"44","D. Elliott","Boreham Wood","Boreham Wood","English National League","2022/23","CF",NA,NA,27,0,"",12,429,1,2.11,0,0.5,29.37,32.14,"England","England","left","191",77,"no",2.31,3.15,53.33,7.97,34.21,0,0,0,0.63,0.87,0.63,0,0,0,0,2.52,0.21,1,0.21,0.44,0,0,12,2.52,16.67,8.333,0,1.26,33.33,0.42,0,0.84,50,0.21,3.78,44.44,12.59,33.33,3.36,0.84,0.21,9.86,2.73,1.26,15.73,58.67,4.2,40,2.52,91.67,4.83,52.17,13.85,62.12,0.63,33.33,15.8,4.1,0.1,0.63,0,0,0.21,0,0.42,1.47,57.14,0.84,25,0.42,0,0,0.42,1.47,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.679832,0.477272727272727,0,9.228791,1.679895,1.050021,136.653,0.420084,0.419958,0.21,23.635302833676,-2.38312017804155,-6.58363512317748,67.636755301219,43,65.625,15,23.4375,44,68.75,9,14.0625,41,64.0625,37,57.8125,48,75,16,25,31,48.4375,39,60.9375,44,68.75,38.56177265625,67.56307671875,29,45.3125,49,76.5625,19,29.6875,8,12.5,18,28.125,42,65.625,67.1875,23.4375,68.75,14.0625,64.0625,57.8125,75,25,48.4375,60.9375,68.75,39.212651875,45.3125,76.5625,29.6875,12.5,28.125,65.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.1977348307292,45.6092386230469
"45","J. Kelly","Solihull Moors","Solihull Moors","English National League","2022/23","CF","LW",NA,23,0,"2025-06-30",15,1091,5,4.2,2,1.22,21.12,39.06,"England","England","right","181",78,"no",5.86,4.45,61.11,1.9,17.39,0.66,1.07,0,2.47,4,1.4,0,0,0,0,3.55,0.41,3,0.25,0.35,0,0,27,2.23,44.44,18.519,0.16,1.48,33.33,0.41,0,0.99,41.67,0,4.29,44.23,10.31,36.8,3.63,1.81,0.41,11.8,1.24,1.24,17.57,74.18,4.87,55.93,4.78,91.38,4.29,65.38,15.43,79.14,0.82,40,16.46,20.24,0.1,1.07,0.08,0.08,0.16,100,0.49,2.39,51.72,1.24,53.33,0.25,66.67,1.4,0.41,2.06,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.33,0.33,75,0,2,100,"CF",1.897467,1.17142857142857,0.16,13.033426,2.719395,1.648,809.6,0.991012,0.493284,0.661292,30.237576640784,-2.38312017804155,7.35518676191672,69.2079334161248,29,43.75,44,68.75,46,71.875,35,54.6875,49,76.5625,57,89.0625,55,85.9375,15,23.4375,38,59.375,10,15.625,24,37.5,54.661733125,42.0026765625,46,71.875,53,82.8125,40,62.5,13,20.3125,49,76.5625,51,79.6875,45.3125,68.75,71.875,54.6875,76.5625,89.0625,85.9375,23.4375,59.375,15.625,37.5,55.31261234375,71.875,82.8125,62.5,20.3125,76.5625,79.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.75918328125,45.6006374609375
"46","A. Jarvis","Torquay United","Torquay United","English National League","2022/23","CF",NA,NA,24,0,"2024-06-30",9,626,1,1.97,1,0.14,31.34,33.03,"England","England","right","188",80,"no",2.44,1.15,62.5,13.23,35.87,0.14,0.23,0,1.58,2.54,2.16,2,0.29,1,0.14,1.44,0.14,1,0.14,0.28,0,0,12,1.73,41.67,8.333,0.14,0.72,20,0.29,50,0.43,0,0.14,1.44,40,9.49,30.3,3.59,0.29,0,9.63,2.16,1.58,14.38,69,2.44,52.94,4.6,84.38,4.17,62.07,13.23,71.74,0.43,66.67,14.77,3.98,0.02,0.58,0.14,0,0.14,0,0.43,1.29,55.56,0.86,33.33,0.14,0,0.43,0.14,1.01,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.576,0.5,0,9.9222,0.71875,0.865671,265.3466,0.720891,0.144,0.286638,18.369800182204,-2.38312017804155,-5.94805995167232,77.3311801297139,23,34.375,16,25,6,9.375,17,26.5625,14,21.875,4,6.25,49,76.5625,13,20.3125,35,54.6875,42,65.625,13,20.3125,29.3135196875,31.41068828125,24,37.5,28,43.75,45,70.3125,43,67.1875,22,34.375,35,54.6875,35.9375,25,9.375,26.5625,21.875,6.25,76.5625,20.3125,54.6875,65.625,20.3125,29.96439890625,37.5,43.75,70.3125,67.1875,34.375,54.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.4325465885417,45.1447224414063
"47","E. Acquah","Maidenhead United","Maidenhead United","English National League","2022/23","CF",NA,NA,22,0,"2023-06-30",15,1159,3,2.94,0,0.55,35.18,30.46,"England","England","right","186",71,"no",4.27,3.88,54,10.09,33.08,0,0,0,2.17,2.78,1.55,3,0.23,0,0,1.63,0.23,3,0.23,0.23,1,0.08,16,1.24,43.75,18.75,0,0.08,0,0,0,0.08,0,0,1.71,54.55,11.88,23.53,1.79,0.78,0.08,5.13,1.01,1.01,11.96,77.27,3.03,53.85,3.11,87.5,2.25,96.55,11.8,77.63,0.08,100,12.51,3.75,0.04,0.62,0.08,0,0.23,66.67,0.23,1.4,66.67,0.31,50,0.23,66.67,0.54,0,1.24,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.932805,1,0.153341,9.241492,2.0952,0.8525,375,0.5425,0,0.155,12.683220845232,-2.38312017804155,-4.47428719118693,84.1274073692285,14,21.875,33,51.5625,18,28.125,13,20.3125,28,43.75,32,50,29,45.3125,35,54.6875,3,4.6875,35,54.6875,6,9.375,31.03090734375,18.46650578125,22,34.375,10,15.625,22,34.375,58,90.625,28,43.75,19,29.6875,21.875,51.5625,28.125,20.3125,43.75,50,45.3125,54.6875,4.6875,54.6875,9.375,31.03090734375,34.375,15.625,34.375,90.625,43.75,29.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.4296018359375,44.0018888769531
"48","J. Alabi","Maidstone United","Maidstone United","English National League","2022/23","CF",NA,NA,27,0,"2023-06-30",13,643,2,1.01,0,0.23,39.47,30.85,"England","England, Ghana","right","185",75,"no",3.08,4.06,58.62,6.86,26.53,0.14,0.2,0,0.56,0.81,1.68,1,0.14,0,0,2.24,0.28,2,0.28,0.14,1,0.14,8,1.12,50,25,0,0.84,0,0,0,0.7,0,0,3.22,52.17,16.24,33.62,2.1,0.84,0.28,4.76,0.98,1.96,12.18,81.61,1.54,45.45,4.76,94.12,2.38,70.59,11.34,87.65,0.14,0,11.47,3.56,0.03,0.28,0.14,0,0,0,0,0.56,50,0.56,50,0,0,0.28,0.28,0.42,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.679874,2,0,9.940098,2.379972,0.139986,0,0.56,0,0.28,3.49422035,-2.38312017804155,-4.05240284759992,88.0455230256415,5,10.9375,63,98.4375,14,21.875,15,23.4375,42,65.625,38,59.375,8,12.5,32,50,8,12.5,24,37.5,5,7.8125,42.39253375,8.51011171875,2,3.125,2,3.125,34,53.125,63,98.4375,15,23.4375,3,4.6875,7.8125,98.4375,21.875,23.4375,65.625,59.375,12.5,50,12.5,37.5,7.8125,41.0907753125,3.125,3.125,53.125,98.4375,23.4375,4.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.7960501041667,43.886100078125
"49","P. Amond","Woking","Woking","English National League","2022/23","CF","AMF",NA,34,0,"2024-06-30",15,1405,2,5.36,4,2.69,23.38,33.15,"Republic of Ireland","Republic of Ireland","right","180",75,"no",3.59,4.1,67.19,9.54,26.85,0.13,0.2,0,0.7,1.09,0.38,1,0.06,0,0,2.37,0.13,2,0.13,0.34,0,0,37,2.37,37.84,5.405,0.26,2.11,36.36,0.83,38.46,1.22,31.58,0.45,1.09,47.06,5.25,24.39,4.36,0.45,0.13,11.21,2.88,0.38,19.67,57.98,5.12,36.25,5.51,76.74,4.93,59.74,16.08,63.75,1.47,26.09,16.23,28.48,0.17,1.28,0.06,0,0.19,100,0.64,1.99,38.71,2.24,48.57,0.19,100,1.02,0.77,2.24,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.06,0.06,0,0.19,0,0,"CF",0.512954,0.382352941176471,0.19,11.404666,2.75479,1.600032,743.0432,0.896808,0.767196,1.087968,42.701911266856,-2.38312017804155,-5.54832574087245,65.911445918914,27,42.1875,11,17.1875,60,93.75,28,43.75,11,17.1875,12,18.75,61,95.3125,20,31.25,53,82.8125,25,39.0625,34,53.125,34.541721875,45.77116359375,45,70.3125,59,92.1875,53,82.8125,5,7.8125,44,68.75,61,95.3125,42.1875,17.1875,93.75,43.75,17.1875,18.75,95.3125,31.25,82.8125,39.0625,53.125,34.541721875,70.3125,92.1875,82.8125,7.8125,68.75,95.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.71355546875,43.0976666015625
"50","A. Rutherford","Dorking Wanderers","Dorking Wanderers","English National League","2022/23","CF",NA,NA,24,0,"2024-06-30",7,547,2,0.67,0,0.35,23.86,29.66,"England","England","right","178",0,"no",2.8,2.63,50,7.24,45.45,0.16,0.3,0.33,1.32,2.4,0.66,0,0,0,0,1.65,0.33,2,0.33,0.11,1,0.16,5,0.82,60,40,0,0.66,75,0.33,100,0.33,50,0.16,2.47,26.67,10.37,17.46,2.63,0.82,0.82,9.21,2.96,0.66,13.82,72.62,2.96,44.44,3.62,90.91,3.62,72.73,12.5,72.37,0.66,75,17.28,10.58,0.06,0.49,0,0,0,0,0.16,1.65,40,1.15,71.43,0,0,0.49,0.49,1.97,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.658749,3,0,10.036084,1.315,1.313399,793.5,0.492,0.495,0.821445,16.72230046181,-2.38312017804155,0.753256673189027,74.2498635048525,4,6.25,64,100,29,45.3125,10,15.625,20,31.25,35,54.6875,19,29.6875,3,4.6875,14,21.875,56,87.5,2,3.125,38.902050625,7.1143684375,39,60.9375,54,84.375,18,28.125,33,51.5625,47,73.4375,29,45.3125,6.25,100,45.3125,15.625,31.25,54.6875,29.6875,4.6875,21.875,87.5,3.125,38.902050625,60.9375,84.375,28.125,51.5625,73.4375,45.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.6213459895833,43.0363219921875
"51","P. Blackett","Gateshead","Gateshead","English National League","2022/23","CF",NA,NA,24,0,"",14,886,4,4.54,1,1.1,18.13,26.44,"England","England","right","178",0,"no",3.54,5,47.92,2.71,3.85,0.21,0.34,0,0.94,1.55,2.4,0,0,0,0,1.98,0.41,4,0.42,0.47,0,0,31,3.23,32.26,12.903,0.1,0.63,16.67,0.1,100,0.42,0,0.1,1.56,40,6.25,23.33,5,0.73,0.21,10.21,2.6,0.83,12.6,67.77,2.81,51.85,3.44,84.85,3.33,68.75,11.35,74.31,0.63,0,17.36,16.17,0.11,0.73,0.1,0,0.52,40,0.42,1.56,33.33,1.04,70,0.31,33.33,1.04,0.1,0.94,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.1,0.1,0,0,0,0,"CF",0.624,0.872340425531915,0.208,8.53902,2.396,0.94,0,1.041998,0.105021,0.728,27.662104053162,-2.38312017804155,0.683021827372485,69.4700983506691,46,70.3125,26,40.625,47,73.4375,39,60.9375,18,28.125,26,40.625,47,73.4375,12,18.75,60,93.75,1,1.5625,60,93.75,58.29888203125,77.53695453125,27,42.1875,21,32.8125,10,15.625,15,23.4375,3,4.6875,48,75,71.875,40.625,73.4375,60.9375,28.125,40.625,73.4375,18.75,93.75,1.5625,93.75,58.94976125,42.1875,32.8125,15.625,23.4375,4.6875,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.6215955078125,41.1068216308594
"52","J. Hulme","Altrincham","Altrincham","English National League","2022/23","CF","RAMF",NA,31,0,"2023-06-30",9,603,1,1.08,0,0.09,28.67,38.95,"England","England","right","183",0,"no",4.5,3.83,69.57,7.33,36.36,0.17,0.28,0,1.67,2.78,1.83,3,0.45,0,0,3.83,0.15,1,0.17,0.18,0,0,8,1.33,75,12.5,0,0.17,0,0,0,0.17,0,0.17,5.5,48.48,10,36.67,2.33,1.17,0.33,6,0.5,1.5,7.67,69.57,3.83,60.87,1.67,90,1.5,55.56,5.83,77.14,1.67,50,14.47,16.27,0.01,0.17,0,0,0.17,100,0,1.5,55.56,1,66.67,0.33,50,0.5,0,2,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.6664,0.833333333333333,0.17,5.336019,2.664531,1.3334,813.5,0.9975,0,0.6667,8.7982813786,-2.38312017804155,3.28477476854895,68.6683454094926,11,17.1875,24,37.5,2,3.125,36,56.25,57,89.0625,45,70.3125,10,15.625,24,37.5,10,15.625,43,67.1875,7,10.9375,33.93750265625,16.272655625,40,62.5,13,20.3125,60,93.75,10,15.625,50,78.125,10,15.625,17.1875,37.5,3.125,56.25,89.0625,70.3125,15.625,37.5,15.625,67.1875,10.9375,33.93750265625,62.5,20.3125,93.75,15.625,78.125,15.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.7395839973958,40.6406254980469
"53","N. Kabamba","Barnet","Barnet","English National League","2022/23","CF",NA,NA,29,0,"2023-06-30",15,1459,10,7.21,2,1.19,35.1,29.35,"England","England","right","191",75,"no",4.19,2.47,57.5,13.39,29.49,0.12,0.19,0.19,2.65,3.98,0.93,1,0.06,0,0,1.42,0.62,10,0.62,0.44,3,0.19,39,2.41,35.9,25.641,0.12,0.12,0,0.06,0,0.06,0,0,1.11,38.89,8.94,24.83,3.27,0.62,0.19,7.46,2.59,0.68,13.14,64.32,4.81,41.03,2.96,87.5,2.47,75,12.83,65.38,0.19,33.33,14.82,6.28,0.07,0.62,0.12,0,0.31,40,0.31,1.85,46.67,0.8,46.15,0.31,20,0.49,0,1.48,58.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.431679,1.40909090909091,0.124,8.451648,1.42025,0.863284,209.3124,0.86519,0,0.3692,18.3996393416,-2.38312017804155,-3.4939316248192,70.1970518028608,42,67.1875,51,79.6875,36,56.25,27,42.1875,9,14.0625,22,34.375,36,56.25,10,15.625,27,42.1875,30,46.875,36,56.25,64.68260125,62.0497490625,23,35.9375,11,17.1875,29,45.3125,18,28.125,20,31.25,36,56.25,65.625,79.6875,56.25,42.1875,14.0625,34.375,56.25,15.625,42.1875,46.875,56.25,64.03172203125,35.9375,17.1875,45.3125,28.125,31.25,56.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.2123169791667,40.448300234375
"54","C. Andrews","Torquay United","Torquay United","English National League","2022/23","CF",NA,NA,25,0,"2023-06-30",7,558,0,2.25,2,0.41,23.87,29.05,"England","England","right","178",0,"no",3.39,2.58,75,5.97,16.22,0,0,0,1.45,2.16,0.65,1,0.16,0,0,1.77,0,0,0,0.36,0,0,15,2.42,33.33,0,0.32,0.81,0,0.32,0,0.48,0,0,1.77,54.55,8.55,28.3,3.87,0.48,0.32,5.16,1.45,1.29,8.71,64.81,1.77,54.55,1.77,81.82,2.58,62.5,7.74,72.92,0.16,0,14.4,5.03,0.07,0.48,0,0,0,0,0.32,0.48,100,0.97,16.67,0.16,0,0.32,0,0.65,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.965535,0,0,5.644951,1.935,0.4875,0,0.806586,0,0.161699,15.307924730142,-2.38312017804155,-5.94805995167232,73.1411801297139,31,50,7,10.9375,30,46.875,21,32.8125,29,45.3125,15,23.4375,37,57.8125,36,56.25,43,67.1875,7,10.9375,37,57.8125,32.92490171875,50.6909603125,10,15.625,6,9.375,64,100,30,46.875,6,9.375,25,39.0625,48.4375,10.9375,46.875,32.8125,45.3125,23.4375,57.8125,56.25,67.1875,10.9375,57.8125,32.2740225,15.625,9.375,100,46.875,9.375,39.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.3510170963542,40.0601378222656
