"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Difference_from_Average_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"280","S. Ling","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","LB","RB","LCB","26",0,"2023-06-30",34,3082,1,1.01,2,1.29,14.75,53.27,"England","England","right","175",64,"no",8.15,5.08,65.52,5.67,48.97,0.2,0.25,0.44,4.61,5.61,0.38,5,0.15,0,0,0.67,0.03,1,0.03,0.03,0,0,11,0.32,36.36,9.091,0.06,1.02,37.14,0.38,23.08,0.64,45.45,0.03,0.44,40,1.49,41.18,0.88,0.55,0.38,12.21,0.76,0.32,24,72.87,11.56,63.38,2.83,89.69,6.1,81.82,19.74,79.73,3.3,42.48,21.14,29.67,0.04,0.44,0.03,0,0.03,0,0.29,4.29,57.82,1.26,37.21,0.09,0,0.29,0.35,5.52,71.96,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,0,0,0,0,0,0,"FB",0.176,1,0,17.4888,3.328416,3.972192,1260.3816,0.116352,0.378828,0.468846,17.109353807284,-2.25702422740726,-3.3756668669738,78.5026910943811,44,30.1204819277108,98,59.0361445783133,33,19.8795180722892,40,24.0963855421687,3,1.80722891566265,12,7.2289156626506,79,47.5903614457831,10,6.02409638554217,59,35.5421686746988,113,68.0722891566265,32,19.2771084337349,37.8620236144578,25.0656863253012,84,50.6024096385542,35,21.0843373493976,130,78.3132530120482,139,83.7349397590362,71,42.7710843373494,29,17.4698795180723,26.5060240963855,59.0361445783133,19.8795180722892,24.0963855421687,1.80722891566265,7.2289156626506,47.5903614457831,6.02409638554217,35.5421686746988,68.0722891566265,19.2771084337349,36.3563753012048,50.6024096385542,21.0843373493976,78.3132530120482,83.7349397590362,42.7710843373494,17.4698795180723,NA,NA,26.5060240963855,59.0361445783133,19.8795180722892,24.0963855421687,1.80722891566265,7.2289156626506,47.5903614457831,6.02409638554217,35.5421686746988,68.0722891566265,19.2771084337349,36.3563753012048,50.6024096385542,21.0843373493976,78.3132530120482,83.7349397590362,42.7710843373494,17.4698795180723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0967981626506,-12.2044066566265,NA,NA,NA
"281","E. Jones","Altrincham","Altrincham","English National League","2022/23","LB",NA,NA,"21",0,"",40,3829,2,2.22,5,3.6,16.43,51.5,"Wales","Wales","left","178",0,"no",9.4,7.12,63.7,4.21,45.81,0.49,0.66,0.26,4.37,5.87,0.56,4,0.09,0,0,1.08,0.05,2,0.05,0.05,0,0,13,0.31,46.15,15.385,0.12,1.13,25,1.06,24.44,0.05,50,0.12,1.01,62.79,2.73,41.38,0.63,0.85,0.33,26.25,0.96,0.49,38.17,79.5,15.49,67.37,7.43,95.25,9.83,84.45,32.58,86.8,4.51,40.1,19.31,36.94,0.08,0.63,0.02,0.05,0.02,100,0.16,5.34,62.11,1.27,31.48,0.26,18.18,0.19,0.31,7.8,62.95,0,NA,0,NA,0,0,0,0,NA,NA,0.87,NA,NA,0.31,0.02,0,1.25,0,0,"FB",0.634179,1,0.02,30.34515,4.53544,4.9101,1481.294,0.143065,0.2825,0.399796,14.612278839568,-2.25702422740726,2.50906988278827,79.247954344619,63,45.1807228915663,100,61.4457831325301,79,47.5903614457831,49,29.5180722891566,24,14.4578313253012,29,17.4698795180723,33,19.8795180722892,122,73.4939759036145,36,21.6867469879518,97,58.433734939759,27,16.2650602409639,46.328408373494,31.1818538554217,115,69.277108433735,19,11.4457831325301,113,68.0722891566265,144,86.7469879518072,108,65.0602409638554,21,12.6506024096386,37.9518072289157,60.2409638554217,47.5903614457831,29.5180722891566,14.4578313253012,17.4698795180723,19.8795180722892,73.4939759036145,21.6867469879518,58.433734939759,16.2650602409639,42.9289660843374,69.277108433735,11.4457831325301,68.0722891566265,86.7469879518072,65.0602409638554,12.6506024096386,NA,NA,37.9518072289157,60.2409638554217,47.5903614457831,29.5180722891566,14.4578313253012,17.4698795180723,19.8795180722892,73.4939759036145,21.6867469879518,58.433734939759,16.2650602409639,42.9289660843374,69.277108433735,11.4457831325301,68.0722891566265,86.7469879518072,65.0602409638554,12.6506024096386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.9858869691265,-12.3153178501506,NA,NA,NA
"282","B. Hosannah","Wrexham","Wrexham","English National League","2022/23","RB","LWB","RWB","23",0,"2024-06-30",9,410,0,0,0,0.07,14.27,55.38,"England","England","right","175",68,"no",5.93,3.95,61.11,4.39,35,0,0,0.22,3.51,6.49,0.44,0,0,0,0,3.07,0,0,0,0,0,0,1,0.22,0,0,0,2.41,9.09,0.88,0,1.54,14.29,0.44,3.73,70.59,5.27,66.67,1.76,3.07,0.88,24.37,2.41,0.66,33.15,78.15,9,63.41,7.46,100,9.66,84.09,27.66,86.51,3.07,57.14,18.01,25.55,0.02,1.1,0,0,0.22,100,0,4.83,63.64,1.32,50,0,0,0.66,0.22,3.95,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0.44,NA,NA,0,0,0,0,0,0,"FB",2.633007,NA,0.22,25.906725,2.413845,3.07231,1459.927,0,0.219069,0.66,8.957549009818,-2.25702422740726,2.76512435323189,77.6418998741754,1,6.02409638554217,1,5.42168674698795,7,4.21686746987952,2,1.20481927710843,123,74.0963855421687,150,90.3614457831325,8,4.81927710843374,149,89.7590361445783,106,63.855421686747,51,30.7228915662651,17,10.2409638554217,4.57086018072289,4.53297265060241,53,31.9277108433735,12,7.2289156626506,84,50.6024096385542,130,78.3132530120482,101,60.8433734939759,4,2.40963855421687,0.602409638554217,0.602409638554217,4.21686746987952,1.20481927710843,74.0963855421687,90.3614457831325,4.81927710843374,89.7590361445783,63.855421686747,30.7228915662651,10.2409638554217,0.759805060240964,31.9277108433735,7.2289156626506,50.6024096385542,78.3132530120482,60.8433734939759,2.40963855421687,NA,NA,0.602409638554217,0.602409638554217,4.21686746987952,1.20481927710843,74.0963855421687,90.3614457831325,4.81927710843374,89.7590361445783,63.855421686747,30.7228915662651,10.2409638554217,0.759805060240964,31.9277108433735,7.2289156626506,50.6024096385542,78.3132530120482,60.8433734939759,2.40963855421687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.9362811709337,-12.3649236483434,NA,NA,NA
"283","Dion Kelly-Evans","Boreham Wood","Boreham Wood","English National League","2022/23","RWB","RB",NA,"26",0,"2024-06-30",12,965,0,1.1,1,0.27,19.21,51.46,"England","England","right","179",75,"no",10.17,8.21,63.64,3.08,48.48,0.37,0.52,0.19,4.57,6.42,1.12,4,0.37,1,0.09,1.68,0,0,0,0.1,0,0,5,0.47,20,0,0.09,1.96,28.57,0,0,1.96,28.57,0.09,1.77,52.63,4.2,46.67,1.4,0.47,0.28,11.19,1.03,1.59,21.73,66.09,8.86,51.58,3.92,83.33,5.13,69.09,15.39,75.76,4.66,48,19.58,35.37,0.03,0.28,0,0,0.09,100,0.19,3.26,48.57,1.59,29.41,0.47,40,0.19,0.65,6.16,60.61,0,NA,0,NA,0,0,0,0,NA,NA,0.56,NA,NA,0,0,0,0,0,0,"WB",0.931551,0,0.09,14.361357,5.224844,3.733576,1697.76,0.094,0.559972,0.467619,17.073657247286,-3.31191239143335,-7.89596899717867,77.297881388612,105,65.6626506024096,54,33.1325301204819,21,12.6506024096386,33,19.8795180722892,43,25.9036144578313,8,4.81927710843374,43,25.9036144578313,51,30.7228915662651,88,53.0120481927711,112,67.4698795180723,53,31.9277108433735,43.2206656626506,52.8780772891566,75,45.1807228915663,64,38.5542168674699,110,66.2650602409639,126,75.9036144578313,136,81.9277108433735,28,16.8674698795181,63.2530120481928,32.5301204819277,12.6506024096386,19.8795180722892,25.9036144578313,4.81927710843374,25.9036144578313,30.7228915662651,53.0120481927711,67.4698795180723,31.9277108433735,42.0228272891566,45.1807228915663,38.5542168674699,66.2650602409639,75.9036144578313,81.9277108433735,16.8674698795181,NA,NA,63.2530120481928,32.5301204819277,12.6506024096386,19.8795180722892,25.9036144578313,4.81927710843374,25.9036144578313,30.7228915662651,53.0120481927711,67.4698795180723,31.9277108433735,42.0228272891566,45.1807228915663,38.5542168674699,66.2650602409639,75.9036144578313,81.9277108433735,16.8674698795181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.6410506400602,-12.6601541792169,NA,NA,NA
"284","R. Tinkler","Gateshead","Gateshead","English National League","2022/23","RB","RCB",NA,"26",0,"2024-06-30",37,3534,0,1.2,2,1.48,20.33,57.46,"England","England","right","183",72,"no",10.58,7.63,75.34,5.23,46.5,0.34,0.54,0.18,4.49,7.09,0.65,5,0.13,0,0,1.25,0,0,0,0.03,0,0,14,0.37,21.43,0,0.05,1.07,29.27,0,0,1.07,29.27,0.1,0.94,61.11,4.16,47.17,0.65,1.15,0.18,30.42,2.14,1.31,45.31,77.74,19.1,63.75,8.18,94.57,13.28,86.42,37.26,85.9,7,41.79,21.08,39.05,0.04,0.63,0.03,0.03,0.44,64.71,0.13,9.88,60.58,2.51,47.92,0.97,37.84,1.12,0.29,10.95,78.28,0,NA,0,NA,0,0,0,0,NA,NA,1.7,NA,NA,0.08,0,0,0,0,0,"FB",0.574434,0,0.284724,35.223994,5.748442,8.57166,1631.8995,0.079291,0.313189,1.202792,24.318806760842,-2.25702422740726,2.55836238645486,77.4386618409524,46,29.5180722891566,36,21.6867469879518,29,17.4698795180723,30,18.0722891566265,21,12.6506024096386,48,28.9156626506024,26,15.6626506024096,115,69.277108433735,40,24.0963855421687,102,61.4457831325301,40,24.0963855421687,24.0046124698795,27.2950225301205,162,97.5903614457831,25,15.0602409638554,164,98.7951807228916,128,77.1084337349398,129,77.710843373494,64,38.5542168674699,27.710843373494,21.6867469879518,17.4698795180723,18.0722891566265,12.6506024096386,28.9156626506024,15.6626506024096,69.277108433735,24.0963855421687,61.4457831325301,24.0963855421687,23.251788313253,97.5903614457831,15.0602409638554,98.7951807228916,77.1084337349398,77.710843373494,38.5542168674699,NA,NA,27.710843373494,21.6867469879518,17.4698795180723,18.0722891566265,12.6506024096386,28.9156626506024,15.6626506024096,69.277108433735,24.0963855421687,61.4457831325301,24.0963855421687,23.251788313253,97.5903614457831,15.0602409638554,98.7951807228916,77.1084337349398,77.710843373494,38.5542168674699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5695653878012,-12.7316394314759,NA,NA,NA
"285","K. Fisher","Bromley","Bromley","English National League","2022/23","RB","RWB",NA,"18.55",0,"",25,2092,0,0.4,0,0.63,20.35,49.68,"England","England","right","178",0,"no",10.2,8.13,47.62,5.12,52.94,0.69,1.01,0.26,5.64,8.31,1.16,6,0.26,0,0,2.41,0,0,0,0.02,0,0,9,0.39,33.33,0,0,2.41,26.79,0,0,2.37,25.45,0.39,2.24,69.23,4.35,61.39,0.73,1.72,0.99,21.51,0.9,1.2,32.27,79.07,10.41,68.6,6.71,94.87,10.41,79.34,26.89,87.84,3.23,40,18.84,36,0.03,0.43,0.09,0,0.26,33.33,0.09,3.83,68.54,2.28,35.85,0.39,33.33,0.3,0.6,6.07,64.54,0,NA,0,NA,0,0,0,0,NA,NA,0.65,NA,NA,0.04,0,0,0.09,0,0,"FB",1.550752,0,0.086658,25.515889,3.871506,3.917578,1440,0.129987,0.645639,0.81738,16.659757066614,-2.25702422740726,2.36663787742053,78.9603863499867,30,21.0843373493976,25,16.8674698795181,18,10.8433734939759,45,27.1084337349398,73,43.9759036144578,88,53.0120481927711,15,9.03614457831325,146,87.9518072289157,51,30.7228915662651,131,78.9156626506024,43,25.9036144578313,21.299781746988,22.120523373494,82,49.3975903614458,74,44.5783132530121,10,6.02409638554217,141,84.9397590361446,97,58.433734939759,25,15.0602409638554,18.0722891566265,15.0602409638554,10.8433734939759,27.1084337349398,43.9759036144578,53.0120481927711,9.03614457831325,87.9518072289157,30.7228915662651,78.9156626506024,25.9036144578313,19.4628563253012,49.3975903614458,44.5783132530121,6.02409638554217,84.9397590361446,58.433734939759,15.0602409638554,NA,NA,18.0722891566265,15.0602409638554,10.8433734939759,27.1084337349398,43.9759036144578,53.0120481927711,9.03614457831325,87.9518072289157,30.7228915662651,78.9156626506024,25.9036144578313,19.4628563253012,49.3975903614458,44.5783132530121,6.02409638554217,84.9397590361446,58.433734939759,15.0602409638554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.4381640700301,-12.863040749247,NA,NA,NA
"286","C. Johnson","Yeovil Town","Yeovil Town","English National League","2022/23","RB","RWB",NA,"25",0,"2023-06-30",29,1713,1,1.25,1,0.7,21.17,50.12,"England","England","right","175",70,"no",9.4,7.51,60.84,4.05,45.45,0.89,1.27,0,3.94,5.6,1.21,5,0.26,1,0.05,2,0.05,1,0.05,0.07,0,0,9,0.47,44.44,11.111,0.05,1.42,25.93,0.32,16.67,1.1,28.57,0.21,2.63,52,6.83,45.38,0.74,1.1,0.37,19.86,1.1,1.84,29.89,77.86,10.51,63.5,6.83,93.85,7.41,78.72,24.43,88.39,4.15,31.65,17.56,29.23,0.04,0.21,0,0,0.05,100,0.16,3.99,55.26,1.47,25,0.21,0,0.11,0.37,5.04,63.54,0,NA,0,NA,0,0,0,0,NA,NA,0.58,NA,NA,0.05,0,0,0,0,0,"FB",1.3676,0.714285714285714,0.05,23.272354,4.569084,3.202416,925.1295,0.208868,0.368206,0.3675,13.092967967732,-2.25702422740726,0.27087845172635,79.8461457756809,79,50.6024096385542,76,45.7831325301205,32,19.2771084337349,68,40.9638554216868,69,41.566265060241,44,26.5060240963855,34,20.4819277108434,47,28.3132530120482,52,31.3253012048193,94,56.6265060240964,52,31.3253012048193,46.5315002409639,42.3642613253012,62,37.3493975903614,33,19.8795180722892,79,47.5903614457831,146,87.9518072289157,42,25.3012048192771,16,9.63855421686747,47.5903614457831,45.7831325301205,19.2771084337349,40.9638554216868,41.566265060241,26.5060240963855,20.4819277108434,28.3132530120482,31.3253012048193,56.6265060240964,31.3253012048193,45.276793313253,37.3493975903614,19.8795180722892,47.5903614457831,87.9518072289157,25.3012048192771,9.63855421686747,NA,NA,47.5903614457831,45.7831325301205,19.2771084337349,40.9638554216868,41.566265060241,26.5060240963855,20.4819277108434,28.3132530120482,31.3253012048193,56.6265060240964,31.3253012048193,45.276793313253,37.3493975903614,19.8795180722892,47.5903614457831,87.9518072289157,25.3012048192771,9.63855421686747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3961705722892,-12.905034246988,NA,NA,NA
"287","J. Reckord","Yeovil Town","Yeovil Town","English National League","2022/23","LB","LWB",NA,"31",0,"2023-06-30",34,3132,4,2.72,0,1.54,12.7,52.49,"England","England","left","178",75,"no",7.82,5.49,64.4,2.33,49.38,0.95,1.32,0.23,3.33,4.63,0.98,11,0.32,0,0,1.32,0.11,4,0.11,0.08,2,0.06,16,0.46,43.75,25,0,1.9,40.91,1.87,40,0,0,0.32,0.6,52.38,2.39,38.55,0.72,0.29,0.03,18.62,0.86,0.55,27.27,70.81,11.9,57.49,4.89,95.88,6.78,75.85,18.97,82.27,6.61,45.22,22.28,42.03,0.04,0.63,0.06,0,0.06,50,0.17,5.95,55.56,2.24,38.46,0.52,27.78,0.17,0.89,7.61,65.66,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0.57,0,0,0.2,0,0,"FB",0.31428,1.375,0.03,19.309887,3.53556,4.996726,1900.5966,0.20125,0.77729,0.861504,20.892506594212,-2.25702422740726,0.27087845172635,72.7961457756809,88,54.8192771084337,125,75.3012048192771,36,21.6867469879518,66,39.7590361445783,8,4.81927710843374,3,1.80722891566265,38,22.8915662650602,50,30.1204819277108,49,29.5180722891566,117,70.4819277108434,48,28.9156626506024,57.4828678313253,45.3656219879518,117,70.4819277108434,89,53.6144578313253,117,70.4819277108434,77,46.3855421686747,155,93.3734939759036,44,26.5060240963855,53.0120481927711,75.3012048192771,21.6867469879518,39.7590361445783,4.81927710843374,1.80722891566265,22.8915662650602,30.1204819277108,29.5180722891566,70.4819277108434,28.9156626506024,56.7300436746988,70.4819277108434,53.6144578313253,70.4819277108434,46.3855421686747,93.3734939759036,26.5060240963855,NA,NA,53.0120481927711,75.3012048192771,21.6867469879518,39.7590361445783,4.81927710843374,1.80722891566265,22.8915662650602,30.1204819277108,29.5180722891566,70.4819277108434,28.9156626506024,56.7300436746988,70.4819277108434,53.6144578313253,70.4819277108434,46.3855421686747,93.3734939759036,26.5060240963855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.2146671912651,-13.0865376280121,NA,NA,NA
"288","M. Kelly","Eastleigh","Eastleigh","English National League","2022/23","LB",NA,NA,"25",0,"2023-06-30",27,2351,1,0.67,1,5.47,12.82,46.87,"Scotland","Scotland","left","181",70,"no",9.38,6.2,54.32,2.76,40.28,0.34,0.47,0.34,5.67,7.67,0.46,5,0.19,0,0,1.65,0.04,1,0.04,0.03,0,0,21,0.8,14.29,4.762,0.04,2.72,30.99,2.53,31.82,0.19,20,0.34,1.23,53.13,2.03,43.4,0.38,0.96,0.19,23.35,1.03,0.42,36.44,63.13,19.45,54.53,4.25,85.59,9.07,76.37,22.66,77.36,11.18,41.78,25.62,40.53,0.21,1.42,0.04,0,0.15,25,0.15,9.76,47.84,2.68,38.57,1.03,11.11,0.34,0.88,12.14,68.45,0,NA,0,NA,0,0,0,0,NA,NA,0.65,NA,NA,2.37,0.19,40,2.18,0,0,"FB",0.653499,1.33333333333333,0.0375,23.004572,3.36784,8.30983,1693.3434,0.11432,0.842928,1.033676,31.774855589624,-2.25702422740726,1.09573488967563,64.2912893377316,49,22.289156626506,122,73.4939759036145,157,94.5783132530121,39,23.4939759036145,26,15.6626506024096,35,21.0843373493976,30,18.0722891566265,56,33.7349397590361,15,9.03614457831325,73,43.9759036144578,83,50,39.1001381325301,36.7062104819277,161,96.9879518072289,98,59.0361445783133,35,21.0843373493976,8,4.81927710843374,135,81.3253012048193,97,58.433734939759,29.5180722891566,73.4939759036145,94.5783132530121,23.4939759036145,15.6626506024096,21.0843373493976,18.0722891566265,33.7349397590361,9.03614457831325,43.9759036144578,50,42.1114347590362,96.9879518072289,59.0361445783133,21.0843373493976,4.81927710843374,81.3253012048193,58.433734939759,NA,NA,29.5180722891566,73.4939759036145,94.5783132530121,23.4939759036145,15.6626506024096,21.0843373493976,18.0722891566265,33.7349397590361,9.03614457831325,43.9759036144578,50,42.1114347590362,96.9879518072289,59.0361445783133,21.0843373493976,4.81927710843374,81.3253012048193,58.433734939759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.931710440512,-13.3694943787651,NA,NA,NA
"289","L. Daley","Gateshead","Gateshead","English National League","2022/23","LB",NA,NA,"20",0,"",9,725,0,0.04,1,0.28,20.23,47.24,"England","England","right","182",0,"no",7.82,6.46,46.15,2.73,27.27,0.37,0.58,0.25,4.47,7.01,0.99,2,0.25,0,0,3.97,0,0,0,0,0,0,1,0.12,100,0,0.12,2.23,11.11,2.23,11.11,0,0,0.5,4.59,72.97,7.7,59.68,0.37,2.86,0.5,20.98,1.49,1.12,33.64,78.6,11.3,69.23,6.08,93.88,10.55,78.82,29.42,85.23,2.48,45,20.05,32.71,0.03,0.25,0,0,0.37,66.67,0.25,4.47,75,1.86,40,0.25,50,0.74,0.25,6.46,65.38,0,NA,0,NA,0,0,0,0,NA,NA,1.24,NA,NA,0,0,0,0,0,0,"FB",3.349323,NA,0.246679,26.44104,2.98129,4.223548,1471.95,0.12,0.247753,0.744,19.712936009474,-2.25702422740726,2.55836238645486,78.2986618409524,5,6.62650602409639,5,6.02409638554217,16,9.03614457831325,41,24.6987951807229,137,82.5301204819277,147,88.5542168674699,67,40.3614457831325,157,94.5783132530121,13,7.83132530120482,26,15.6626506024096,6,3.6144578313253,11.1542958433735,3.51074192771084,96,57.8313253012048,16,9.63855421686747,5,3.01204819277108,136,81.9277108433735,106,63.855421686747,38,22.8915662650602,3.01204819277108,3.01204819277108,9.63855421686747,24.6987951807229,82.5301204819277,88.5542168674699,40.3614457831325,94.5783132530121,7.83132530120482,15.6626506024096,3.6144578313253,8.67828337349398,57.8313253012048,9.63855421686747,3.01204819277108,81.9277108433735,63.855421686747,22.8915662650602,NA,NA,3.01204819277108,3.01204819277108,9.63855421686747,24.6987951807229,82.5301204819277,88.5542168674699,40.3614457831325,94.5783132530121,7.83132530120482,15.6626506024096,3.6144578313253,8.67828337349398,57.8313253012048,9.63855421686747,3.01204819277108,81.9277108433735,63.855421686747,22.8915662650602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.9170230082831,-13.384181810994,NA,NA,NA
