"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"76","M. Carver","Scunthorpe United","Scunthorpe United","English National League","2022/23","CF",NA,NA,"29",0,"",15,767,0,2.87,0,0.13,37.55,32.81,"England","England","right","180",75,"no",4.22,4.93,50,15.96,33.09,0.23,0.34,0.12,1.53,2.2,2.7,5,0.59,0,0,1.29,0,0,0,0.34,0,0,10,1.17,20,0,0,0.94,37.5,0.35,33.33,0.59,40,0,1.64,42.86,7.86,34.33,2.35,0.59,0.23,4.93,1.64,0.35,12.09,55.34,3.29,35.71,3.05,84.62,2.58,63.64,10.91,58.06,0.35,33.33,15.73,6.99,0.02,0.35,0.12,0,0,0,0.23,0.94,37.5,1.06,44.44,0,0,0.23,0.23,1.76,40,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.702904,0,0,6.690606,2.465,0.704,232.9767,0.234,0.3525,0.471064,13.767027174312,-2.15967328042328,-1.65233513145723,59.1520084118805,40,49.3827160493827,8,9.87654320987654,5,6.17283950617284,6,7.40740740740741,28,34.5679012345679,20,24.6913580246914,36,44.4444444444444,25,30.8641975308642,11,13.5802469135802,49,60.4938271604938,10,12.3456790123457,25.6882143209877,37.2599919753086,18,22.2222222222222,60,74.0740740740741,16,19.7530864197531,1,1.23456790123457,20,24.6913580246914,28,34.5679012345679,49.3827160493827,9.87654320987654,6.17283950617284,7.40740740740741,34.5679012345679,24.6913580246914,44.4444444444444,30.8641975308642,13.5802469135802,60.4938271604938,12.3456790123457,25.6882143209877,22.2222222222222,74.0740740740741,19.7530864197531,1.23456790123457,24.6913580246914,34.5679012345679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1586790946502,30.5109846296296,-20.1062993209877
"77","C. Jennings","Altrincham","Altrincham","English National League","2022/23","CF",NA,NA,"31",0,"2023-02-07",9,697,1,2.04,0,0.43,29.44,31.58,"England","England","right","183",72,"no",3.1,2.58,65,14.2,30.91,0.26,0.32,0,1.16,1.44,1.68,1,0.13,0,0,0.52,0.13,1,0.13,0.26,0,0,8,1.03,37.5,12.5,0,0.26,0,0,0,0.26,0,0.13,0.65,0,6.97,29.63,2.84,0.39,0.26,14.59,2.32,1.16,21.82,71.01,5.68,54.55,4.52,88.57,6.71,67.31,21.18,72.56,0.52,25,14.04,9.1,0.06,0.65,0,0,0.13,100,0.13,2.45,47.37,1.03,37.5,0.13,100,0.65,0,1.42,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0,0.5,0.13,15.494382,1.677,1.032766,227.5,0.38625,0,0.38625,11.4618494125,-2.15967328042328,3.51674060075751,69.6529326796658,27,33.3333333333333,14,17.2839506172839,32,39.5061728395062,9,11.1111111111111,1,1.23456790123457,5,6.17283950617284,12,14.8148148148148,1,1.23456790123457,24,29.6296296296296,42,51.8518518518518,7,8.64197530864197,22.3567075308642,25.5126117283951,38,46.9135802469136,12,14.8148148148148,63,77.7777777777778,23,28.3950617283951,19,23.4567901234568,18,22.2222222222222,33.3333333333333,17.2839506172839,39.5061728395062,11.1111111111111,1.23456790123457,6.17283950617284,14.8148148148148,1.23456790123457,29.6296296296296,51.8518518518518,8.64197530864197,22.3567075308642,46.9135802469136,14.8148148148148,77.7777777777778,28.3950617283951,23.4567901234568,22.2222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4286830555556,24.2536110570988,-26.3636728935185
"78","A. Yussuf","Brackley Town","Gateshead","English National League","2022/23","CF",NA,NA,"30",0,"2023-06-30",8,347,0,1.18,0,0.02,28.01,22.22,"Tanzania","Tanzania, England","left","185",76,"no",2.85,3.37,38.46,6.22,29.17,0.26,0.37,0,1.3,1.85,4.15,0,0,0,0,0.78,0,0,0,0.31,0,0,7,1.82,28.57,0,0,0.78,0,0.52,0,0.26,0,0,1.82,14.29,11.15,16.28,3.11,0.52,0,6.74,1.56,0.26,12.19,65.96,2.85,45.45,1.82,85.71,3.89,60,11.41,70.45,0,0,13.11,0,0,0.26,0,0,0.52,0,0,2.07,37.5,0.78,33.33,0.52,0,0.26,0,1.56,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.260078,0,0,8.040524,1.296102,1.56,0,0.519974,0,0.259974,4.775556800092,-2.15967328042328,0.51705180247265,67.6026214779506,35,43.2098765432099,7,8.64197530864197,1,1.23456790123457,15,18.5185185185185,5,6.17283950617284,14,17.2839506172839,2,2.46913580246914,2,2.46913580246914,40,49.3827160493827,40,49.3827160493827,26,32.0987654320988,25.6221812345679,39.6397834567901,62,76.5432098765432,13,16.0493827160494,2,2.46913580246914,15,18.5185185185185,1,1.23456790123457,4,4.93827160493827,43.2098765432099,8.64197530864197,1.23456790123457,18.5185185185185,6.17283950617284,17.2839506172839,2.46913580246914,2.46913580246914,49.3827160493827,49.3827160493827,32.0987654320988,25.6221812345679,76.5432098765432,16.0493827160494,2.46913580246914,18.5185185185185,1.23456790123457,4.93827160493827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.479619382716,24.2486034259259,-26.3686805246914
"79","H. Ghandour","Maidstone United","Maidstone United","English National League","2022/23","CF","LAMF","LW","23",0,"2023-06-30",10,384,0,0.23,0,0.03,29.77,34.65,"England","England, Lebanon","right","189",0,"no",3.75,5.39,47.83,6.09,19.23,0,0,0,1.17,1.72,1.17,2,0.47,1,0.23,0.94,0,0,0,0.05,0,0,3,0.7,33.33,0,0,1.17,0,1.17,0,0,0,0,2.34,30,11.48,32.65,2.11,1.64,0.94,9.38,1.17,1.88,17.81,76.32,4.45,73.68,4.45,94.74,3.98,64.71,16.17,81.16,0.47,100,16.07,4.48,0.01,0.47,0,0,0,0,0,1.64,71.43,1.17,20,0,0,0.23,0,1.64,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.702,0,0,13.592592,2.578037,0.937096,448,0.23331,0,0.234,2.289856542,-2.15967328042328,-3.10749462455761,81.5871679049809,1,2.46913580246914,1,2.46913580246914,2,2.46913580246914,5,6.17283950617284,27,33.3333333333333,64,79.0123456790123,6,7.40740740740741,7,8.64197530864197,5,6.17283950617284,16,19.7530864197531,3,3.7037037037037,3.43682617283951,2.49531320987654,29,35.8024691358025,9,11.1111111111111,8,9.87654320987654,72,88.8888888888889,39,48.1481481481481,1,1.23456790123457,1.23456790123457,1.23456790123457,2.46913580246914,6.17283950617284,33.3333333333333,79.0123456790123,7.40740740740741,8.64197530864197,6.17283950617284,19.7530864197531,3.7037037037037,2.52482172839506,35.8024691358025,11.1111111111111,9.87654320987654,88.8888888888889,48.1481481481481,1.23456790123457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.0814287654321,21.6320592283951,-28.9852247222222
"80","J. Hutchinson","Aldershot Town","Aldershot Town","English National League","2022/23","CF","AMF",NA,"20",0,"",8,510,3,1.15,1,0.18,17.29,19.39,"England","England","right","178",0,"yes",2.65,3.18,61.11,5.47,9.68,0,0,0.18,0.71,0.88,1.41,1,0.18,0,0,1.06,0.53,3,0.53,0.2,0,0,9,1.59,44.44,33.333,0.18,0.71,0,0.18,0,0.53,0,0,0.53,33.33,4.06,13.04,2.12,0.88,0.53,7.76,2.29,0,11.47,69.23,1.76,60,4.41,84,3.53,45,10.41,74.58,0.35,50,15.26,7.16,0.03,0.18,0,0,0.35,50,0.18,0.71,50,0.88,20,0.35,50,0.35,0,0.53,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.176649,2.65,0.175,7.940681,1.943298,0.176649,358,0.706596,0,0.176,11.622706678,-2.15967328042328,0.902626843344836,70.4870464370784,18,22.2222222222222,80,98.7654320987654,19,23.4567901234568,26,32.0987654320988,4,4.93827160493827,40,49.3827160493827,28,34.5679012345679,10,12.3456790123457,6,7.40740740740741,3,3.7037037037037,15,18.5185185185185,49.4619592592593,20.548682962963,3,3.7037037037037,2,2.46913580246914,55,67.9012345679012,26,32.0987654320988,32,39.5061728395062,19,23.4567901234568,22.2222222222222,98.7654320987654,23.4567901234568,32.0987654320988,4.93827160493827,49.3827160493827,34.5679012345679,12.3456790123457,7.40740740740741,3.7037037037037,18.5185185185185,49.4619592592593,3.7037037037037,2.46913580246914,67.9012345679012,32.0987654320988,39.5061728395062,23.4567901234568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9333910493827,19.9994260030864,-30.6178579475309
"81","W. Harris","Gateshead","Gateshead","English National League","2022/23","CF",NA,NA,"22",0,"",22,906,2,1.45,0,0.17,21.69,22.28,"England","England","right","187",0,"no",3.11,3.44,53.13,7.3,20.59,0.11,0.17,0.11,1.18,1.83,1.83,2,0.2,0,0,0.86,0.2,2,0.21,0.16,0,0,18,1.93,22.22,11.111,0,0.64,0,0.21,0,0.21,0,0.32,1.83,17.65,7.2,14.93,2.26,0.54,0,10.74,3.54,0.32,12.78,68.07,3.11,44.83,3.76,82.86,2.79,61.54,11.81,72.73,0.32,33.33,14.41,4.37,0.02,0.32,0,0,0.11,100,0,1.72,56.25,0.75,42.86,0.11,100,0.43,0,0.86,75,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0,0,0,"CF",0.322995,1.25,0.11,8.699346,1.827672,0.645,145.6521,0.428846,0,0.32145,4.8426525241,-2.15967328042328,0.51705180247265,69.7126214779506,11,14.8148148148148,55,67.9012345679012,7,8.64197530864197,11,13.5802469135802,6,7.40740740740741,16,19.7530864197531,4,4.93827160493827,3,3.7037037037037,7,8.64197530864197,21,25.9259259259259,32,39.5061728395062,31.5946201234568,22.5390248148148,15,18.5185185185185,6,7.40740740740741,22,27.1604938271605,24,29.6296296296296,14,17.2839506172839,5,6.17283950617284,13.5802469135802,67.9012345679012,8.64197530864197,13.5802469135802,7.40740740740741,19.7530864197531,4.93827160493827,3.7037037037037,8.64197530864197,25.9259259259259,39.5061728395062,31.0803451851852,18.5185185185185,7.40740740740741,27.1604938271605,29.6296296296296,17.2839506172839,6.17283950617284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3760212860082,17.7295468287037,-32.8877371219136
"82","E. Newby","Barrow","Altrincham","English National League","2022/23","RAMF","AMF","RW","27",0,"2024-06-30",6,591,4,2.39,3,1.22,22.54,49.32,"England","England","right","177",73,"no",6.4,5.18,67.65,1.98,46.15,0.3,0.41,0,2.59,3.49,0.46,0,0,0,0,6.7,0.61,4,0.61,0.36,1,0.15,14,2.13,50,28.571,0.46,1.98,23.08,0.3,50,1.52,20,0.46,5.48,83.33,12.64,45.78,5.33,2.74,0.91,19.64,1.07,1.98,32.59,76.17,8.83,67.24,7.31,93.75,10.2,80.6,29.54,80.93,1.37,33.33,16.66,22.6,0.19,1.07,0,0.15,0.76,80,0.91,3.2,61.9,2.74,83.33,0.61,50,1.98,0.46,6.7,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0,0,0,0.91,0,0,"Winger",4.566484,1.69444444444444,0.608,24.823803,3.50427,4.87291,753.258,1.065,0.456984,2.283242,65.641756591284,-2.76321813092162,3.51674060075751,75.4164775301641,149,100,119,79.8657718120805,131,87.9194630872483,147,98.6577181208054,142,95.3020134228188,125,83.8926174496644,142,95.3020134228188,144,96.6442953020134,148,99.3288590604027,82,55.0335570469799,141,94.6308724832215,93.1628323489933,97.1481179194631,95,63.758389261745,34,22.8187919463087,125,83.8926174496644,90,60.4026845637584,23,15.4362416107383,144,96.6442953020134,98.6666666666667,84,81.3333333333333,93.3333333333333,94.6666666666667,77.3333333333333,92,98.6666666666667,100,84,80,92.548166,93.3333333333333,34.6666666666667,86.6666666666667,60,29.3333333333333,96,NA,NA,100,79.8657718120805,87.9194630872483,98.6577181208054,95.3020134228188,83.8926174496644,95.3020134228188,96.6442953020134,99.3288590604027,55.0335570469799,94.6308724832215,93.1628323489933,63.758389261745,22.8187919463087,83.8926174496644,60.4026845637584,15.4362416107383,96.6442953020134,NA,NA,NA,NA,NA,NA,98.6666666666667,84,81.3333333333333,93.3333333333333,94.6666666666667,77.3333333333333,92,98.6666666666667,100,84,80,92.548166,93.3333333333333,34.6666666666667,86.6666666666667,60,29.3333333333333,96,82.3803212857143,75.1179790352349,24.7824085654362,NA,NA,NA
"83","Rúben Rodrigues","Notts County","Notts County","English National League","2022/23","AMF","LCMF",NA,"26",0,"2023-06-30",31,2822,13,14.17,8,8.83,27.46,45.53,"Portugal","Portugal, Netherlands","right","181",78,"no",6.7,5.77,61.33,2.42,34.21,0.61,1.3,0.13,2.55,5.47,0.83,6,0.19,1,0.03,7.24,0.41,6,0.19,0.45,0,0,95,3.03,35.79,13.684,0.26,2.77,35.63,0.83,42.31,1.85,31.03,0.61,6.73,57.82,15.66,43.18,3.7,3.09,0.64,34.6,0.86,1.91,48.73,78.4,14.83,62.37,8.58,94.8,16.42,81.17,43.47,82.76,2.52,49.37,17.51,33.79,0.28,2.2,0.1,0.1,2.93,43.48,1.18,7.94,65.46,7.08,49.55,2.87,26.67,3.38,1.05,7.56,88.19,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0.67,0.41,30.77,2.33,8,87.5,"CAM",3.891286,0.911111111111111,1.273964,38.20432,3.538741,6.667164,1668.2123,1.084437,0.986951,3.50814,107.50276583687,1.89971064814815,8.35592873103249,68.1443606208194,137,100,75,54.7445255474453,137,100,135,98.5401459854015,137,100,135,98.5401459854015,137,100,80,58.3941605839416,136,99.2700729927007,34,24.8175182481752,135,98.5401459854015,85.0390302189781,97.7452031386861,128,93.4306569343066,130,94.8905109489051,66,48.1751824817518,17,12.4087591240876,102,74.4525547445255,137,100,100,52,98.6666666666667,94.6666666666667,81.3333333333333,86.6666666666667,98.6666666666667,65.3333333333333,93.3333333333333,57.3333333333333,97.3333333333333,83.1428026666667,98.6666666666667,77.3333333333333,64,17.3333333333333,84,100,NA,NA,100,54.7445255474453,100,98.5401459854015,100,98.5401459854015,100,58.3941605839416,99.2700729927007,24.8175182481752,98.5401459854015,85.0390302189781,93.4306569343066,94.8905109489051,48.1751824817518,12.4087591240876,74.4525547445255,100,70.8363285600531,58.1533726901268,81.0918973096976,20.4713650564034,7.84142493753361,30.726933806048,100,52,98.6666666666667,94.6666666666667,81.3333333333333,86.6666666666667,98.6666666666667,65.3333333333333,93.3333333333333,57.3333333333333,97.3333333333333,83.1428026666667,98.6666666666667,77.3333333333333,64,17.3333333333333,84,100,81.2410767619048,NA,NA,NA,NA,NA
"84","R. Colclough","Chesterfield","Chesterfield","English National League","2022/23","LAMF","LW",NA,"28",0,"2024-06-30",32,2765,7,8.08,6,5.73,23.31,54.47,"England","England","right","184",73,"no",5.18,4.43,66.91,1.43,36.36,0.07,0.1,0.03,2.15,3.14,0.55,3,0.1,0,0,8.85,0.23,6,0.2,0.26,1,0.03,111,3.61,38.74,6.306,0.2,3.58,26.36,2.86,27.27,0.68,23.81,0.81,9.5,65.41,15.46,54.74,4.04,4.72,1.5,19.79,1.59,1.95,28.25,68.43,8.37,57.98,5.83,87.71,9.6,67.8,21.29,79.05,3.52,45.37,20.31,38.75,0.19,1.33,0.07,0,0.52,56.25,0.72,4.26,57.25,3.55,40.37,1.01,25.81,1.17,1.24,6.41,73.6,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0.33,0.13,75,1.2,1,100,"Winger",6.21395,0.884615384615385,0.2925,19.331475,2.964113,4.71776,1758.0875,1.398514,0.943688,1.433135,54.817326282566,-2.76321813092162,6.47023610434467,64.722982026577,147,97.9865771812081,91,61.0738255033557,129,86.5771812080537,149,100,149,100,148,99.3288590604027,134,89.9328859060403,121,81.2080536912752,144,96.6442953020134,52,34.8993288590604,149,100,86.6207917449665,97.6083011409396,92,61.744966442953,99,66.4429530201342,121,81.2080536912752,12,8.05369127516779,123,82.5503355704698,136,91.2751677852349,89.3333333333333,49.3333333333333,77.3333333333333,98.6666666666667,100,100,85.3333333333333,89.3333333333333,96,68,100,78.8854770666667,90.6666666666667,76,81.3333333333333,9.33333333333333,89.3333333333333,90.6666666666667,NA,NA,98.6577181208054,61.0738255033557,86.5771812080537,100,100,99.3288590604027,89.9328859060403,81.2080536912752,96.6442953020134,34.8993288590604,100,86.9003640268456,61.744966442953,66.4429530201342,81.2080536912752,8.05369127516779,82.5503355704698,91.2751677852349,NA,NA,NA,NA,NA,NA,89.3333333333333,49.3333333333333,77.3333333333333,98.6666666666667,100,100,85.3333333333333,89.3333333333333,96,68,100,78.8854770666667,90.6666666666667,76,81.3333333333333,9.33333333333333,89.3333333333333,90.6666666666667,77.8011736571429,75.7158129068792,25.3802424370805,NA,NA,NA
"85","L. Dennis","Bromley","Bromley","English National League","2022/23","AMF","LCMF",NA,"30",0,"2023-06-30",20,1288,6,2.63,3,3.74,22.01,39.68,"England","England","right","186",69,"no",6.08,5.1,57.53,4.05,39.66,0.21,0.32,0.28,2.93,4.52,0.63,0,0,0,0,4.47,0.42,6,0.42,0.18,0,0,29,2.03,41.38,20.69,0.21,2.24,50,1.82,50,0.42,50,0.28,4.33,45.16,9.64,32.61,2.66,1.4,0.49,19.98,0.77,0.7,31.58,79.65,9.29,60.9,7.55,95.37,8.8,85.71,26.9,85.19,2.45,45.71,18.54,25.78,0.26,1.68,0,0.07,0.7,80,0.77,4.82,62.32,2.66,68.42,0.84,41.67,0.84,1.12,4.75,79.41,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0.49,0,0,1.26,0,0,"CAM",1.955428,2.33333333333333,0.56,25.15347,2.93403,3.771975,1178.4038,0.840014,1.12,1.819972,64.558643233176,1.89971064814815,3.08559162827606,74.6646977235758,120,86.8613138686131,123,89.7810218978102,136,99.2700729927007,129,94.1605839416058,121,88.3211678832117,102,74.4525547445255,132,96.3503649635037,26,18.978102189781,123,89.7810218978102,57,41.6058394160584,125,91.2408759124088,89.7090566423358,87.7309562043796,61,44.5255474452555,134,97.8102189781022,34,24.8175182481752,75,54.7445255474453,50,36.4963503649635,135,98.5401459854015,72,92,97.3333333333333,85.3333333333333,44,30.6666666666667,86.6666666666667,16,61.3333333333333,74.6666666666667,77.3333333333333,81.9269033333333,76,86.6666666666667,40,56,56,94.6666666666667,NA,NA,87.5912408759124,89.7810218978102,99.2700729927007,94.1605839416058,88.3211678832117,74.4525547445255,96.3503649635037,18.978102189781,89.7810218978102,41.6058394160584,91.2408759124088,90.0131170072993,44.5255474452555,97.8102189781022,24.8175182481752,54.7445255474453,36.4963503649635,98.5401459854015,58.0226547843398,45.2360710340376,76.9762123879041,7.65769128069012,-5.07587671855551,26.6112488842544,72,92,97.3333333333333,85.3333333333333,44,30.6666666666667,86.6666666666667,16,61.3333333333333,74.6666666666667,77.3333333333333,81.9269033333333,76,86.6666666666667,40,56,56,94.6666666666667,74.1214792857143,NA,NA,NA,NA,NA
