"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"11","H. Cardwell","Southend United","Southend United","English National League","2022/23","CF",NA,NA,"26",0,"2024-06-30",9,653,3,4.01,0,0.67,31.15,38.5,"Scotland","Scotland","right","188",72,"no",3.86,1.38,50,16.26,44.07,0.14,0.25,0.14,3.03,5.5,1.52,1,0.14,0,0,2.76,0.41,3,0.41,0.55,0,0,22,3.03,36.36,13.636,0,0.55,50,0,0,0.55,50,0.14,1.52,81.82,6.06,36.36,5.51,0.83,0.28,8.68,3.45,0.69,14.61,63.21,4.41,34.38,2.76,85,3.72,70.37,13.64,63.64,0.55,75,13.63,13.39,0.09,0.14,0,0,0.28,50,0.14,1.38,30,1.24,33.33,0.41,33.33,0.83,0,1.38,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.14,0.14,0,0,0,0,"CF",1.243664,0.745454545454545,0.14,9.234981,0.69,0.69,1004.25,1.101708,0.275,0.413292,16.180387383736,-2.31914577410184,1.09123223251709,64.4379135415847,74,92.5,26,32.5,56,70,60,75,44,55,39,48.75,18,22.5,78,97.5,78,97.5,67,83.75,73,91.25,68.598009,91.87643425,18,22.5,51,63.75,15,18.75,4,5,70,87.5,34,42.5,92.5,32.5,70,75,55,48.75,22.5,97.5,97.5,83.75,91.25,68.598009,22.5,63.75,18.75,5,87.5,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.4203355833333,65.7527516875,15.1277516875
"12","S. Dalby","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"23",0,"2024-06-30",24,383,2,2.07,2,0.59,37.4,32.26,"England","England","left","190",78,"no",6.27,4.34,55.56,11.1,41.3,0.72,1.27,0,3.14,5.49,1.69,0,0,0,0,2.9,0.47,2,0.48,0.5,0,0,12,2.9,50,16.667,0.48,1.21,20,0.48,50,0.72,0,0.24,1.93,37.5,13.27,20,7,0.72,0.48,15.2,3.38,0.48,21.96,73.63,5.07,61.9,6.03,84,5.07,76.19,20.51,76.47,0.24,100,13.88,2.16,0.14,1.45,0,0,0.72,66.67,0.72,1.45,66.67,1.21,80,0.48,50,1.69,0.24,1.93,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.72375,0.94,0.480024,16.169148,2.411304,1.20625,216,1.45,0.242,0.968,44.168413045248,-2.31914577410184,2.60383805498943,73.3453077191124,71,87.5,37,46.25,78,97.5,74,92.5,31,38.75,28,35,79,98.75,12,15,80,100,63,78.75,72,90,75.517244875,88.932968875,45,56.25,43,53.75,31,38.75,34,42.5,19,23.75,78,97.5,88.75,46.25,97.5,92.5,38.75,35,98.75,15,100,78.75,90,76.03794825,56.25,53.75,38.75,42.5,23.75,97.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81681121875,65.6438584140625,15.0188584140625
"13","M. Dackers","Woking","Woking","English National League","2022/23","CF",NA,NA,"20",0,"2024-06-30",11,704,3,2.51,1,0.83,39.89,41.99,"Wales","Wales","right","178",0,"yes",5.75,3.84,73.33,18.03,46.1,0,0,0.26,2.94,4.54,1.66,1,0.13,0,0,2.17,0.38,2,0.26,0.32,0,0,18,2.3,55.56,16.667,0.13,1.02,25,0.26,50,0.77,16.67,0,1.15,55.56,8.69,20.59,3.71,0.38,0.13,11.89,3.07,0.38,20.71,67.9,4.22,54.55,5.11,87.5,6.9,61.11,18.54,71.72,1.28,50,16.91,16.58,0.11,0.77,0,0,0,0,0.26,2.68,57.14,1.53,33.33,0.13,0,1.02,0.13,3.45,70.37,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.63894,1.1875,0,14.06209,2.815872,2.427765,829,1.27788,0.255,0.509949,18.982507478642,-2.31914577410184,-4.90990137646813,75.12904715057,36,45,55,68.75,70,87.5,71,88.75,23,28.75,4,5,40,50,58,72.5,55,68.75,74,92.5,53,66.25,64.082163875,53.221394625,78,97.5,47,58.75,79,98.75,45,56.25,67,83.75,41,51.25,45,68.75,87.5,88.75,28.75,5,50,72.5,68.75,92.5,66.25,64.082163875,97.5,58.75,98.75,56.25,83.75,51.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.0622076354167,64.0466557265625,13.4216557265625
"14","J. Quigley","Chesterfield","Chesterfield","English National League","2022/23","CF",NA,NA,"26",0,"2024-06-30",26,2081,6,10.69,3,1.64,33.73,36.92,"England","England, Republic of Ireland","right","193",83,"no",2.25,2.03,51.06,10.21,49.15,0.04,0.07,0.04,1.17,1.92,1.51,1,0.04,0,0,2.72,0.26,6,0.26,0.46,1,0.04,62,2.68,43.55,9.677,0.13,0.43,60,0.13,66.67,0.3,57.14,0.09,3.07,42.25,11.68,24.81,4.02,0.78,0.04,6.23,2.55,0.91,12.15,78.65,2.64,68.85,2.9,88.06,3.98,79.35,11.5,78.95,0.26,100,13.72,7.77,0.07,0.78,0.04,0,0,0,0.3,1.17,51.85,0.86,75,0,0,0.86,0.22,1.3,90,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.297075,0.565217391304348,0,9.555975,1.036518,1.17,777,1.16714,0.258,0.645,19.013216376,-2.31914577410184,6.00720189678748,74.9619438773144,66,82.5,16,20,41,51.25,66,82.5,46,57.5,35,43.75,48,60,20,25,62,77.5,77,96.25,67,83.75,62.36494375,83.24105825,43,53.75,48,60,18,22.5,43,53.75,62,77.5,42,52.5,82.5,20,51.25,82.5,57.5,43.75,60,25,77.5,96.25,83.75,62.36494375,53.75,60,22.5,53.75,77.5,52.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.6954026041667,63.021551953125,12.396551953125
"15","A. Dallas","Solihull Moors","Solihull Moors","English National League","2022/23","CF","LAMF",NA,"23",0,"2023-06-30",29,2438,12,12.27,10,5.25,28.24,31.63,"Scotland","Scotland","right","178",79,"no",4.32,3.84,57.69,4.36,19.49,0.22,0.34,0.07,1.88,2.92,1.07,4,0.15,0,0,3.58,0.44,8,0.3,0.45,2,0.07,64,2.36,45.31,18.75,0.37,1.48,27.5,0.59,18.75,0.89,33.33,0.3,4.13,47.32,15.06,30.88,5.21,1.55,0.81,15.14,1.92,1.85,21.15,77.14,3.17,58.14,6.53,93.22,6.2,75,18.9,81.84,0.78,57.14,16.51,11.89,0.19,0.7,0.04,0.04,0.48,30.77,0.66,0.96,73.08,1.22,54.55,0.3,12.5,0.89,0.3,1.7,73.91,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0.07,5,80,"CF",1.954316,0.977777777777778,0.147696,16.31511,2.215296,1.25647,679.3946,1.069316,0.407,0.66551,39.208857671772,-2.31914577410184,5.35479530151449,74.1043504725874,65,81.25,40,50,79,98.75,57,71.25,61,76.25,60,75,78,97.5,34,42.5,77,96.25,18,22.5,54,67.5,68.569707875,75.2719705,49,61.25,63,78.75,40,50,39,48.75,52,65,77,96.25,81.25,50,98.75,71.25,76.25,75,97.5,42.5,96.25,22.5,67.5,68.569707875,61.25,78.75,50,48.75,65,96.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.01742696875,62.0755702265625,11.4505702265625
"16","A. Clifton","Maidenhead United","Maidenhead United","English National League","2022/23","CF","AMF",NA,"34",0,"2023-06-30",18,600,1,3.37,1,0.2,29.7,33.84,"Montserrat","Montserrat","right","188",89,"no",2.4,1.8,58.33,10.8,41.67,0.15,0.19,0.15,1.2,1.56,1.8,1,0.15,0,0,1.05,0.15,1,0.15,0.51,0,0,15,2.25,26.67,6.667,0.15,0.3,0,0.3,0,0,0,0,0.6,75,8.1,29.63,3.75,0.45,0.3,8.7,2.7,0.75,18.15,71.07,3.9,50,5.55,86.49,5.4,77.78,17.25,73.91,0.6,25,14.77,4.73,0.03,0.75,0,0,0.15,0,0.3,1.8,50,0.9,16.67,0.15,0,0.3,0,0.9,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0,0,0,"CF",0.45,0.294117647058824,0,12.899205,1.04994,0.60003,118.25,0.600075,0,0.15003,12.84877996374,-2.31914577410184,-6.61314878899197,80.0022945630938,73,91.25,11,13.75,10,12.5,20,25,13,16.25,11,13.75,46,57.5,76,95,56,70,66,82.5,49,61.25,48.97296875,81.013495125,15,18.75,6,7.5,45,56.25,65,81.25,13,16.25,23,28.75,91.25,13.75,12.5,25,16.25,13.75,57.5,95,70,82.5,61.25,48.97296875,18.75,7.5,56.25,81.25,16.25,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.9099088541667,61.057431640625,10.432431640625
"17","R. Korboa","Woking","Woking","English National League","2022/23","CF","LW","LWF","26",0,"2024-06-30",12,511,0,0.79,1,0.62,33.11,38.83,"England","England","right","178",0,"no",5.28,4.93,57.14,5.64,28.13,0.18,0.32,0,2.29,4.11,0.88,1,0.18,0,0,5.64,0,0,0,0.14,0,0,16,2.82,18.75,0,0.18,2.82,37.5,1.41,37.5,1.41,37.5,0.53,7.22,56.1,17.26,37.76,3.7,2.11,0.88,16.73,1.41,1.94,24.13,70.07,7.57,62.79,5.28,90,5.28,63.33,19.55,78.38,2.11,25,17.24,15.98,0.11,0.88,0.18,0.18,0.18,0,0.35,1.59,66.67,3.35,57.89,0.18,0,0.53,1.23,3.35,78.95,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",4.05042,0,0,16.907891,2.817002,2.644825,399.5,0.52875,1.0575,1.939315,37.63506623127,-2.31914577410184,-4.90990137646813,77.29904715057,10,11.25,5,6.25,64,80,18,22.5,79,98.75,73,91.25,55,68.75,60,75,54,67.5,35,43.75,71,88.75,12.578555,38.7295145,79,98.75,78,97.5,38,47.5,54,67.5,35,43.75,76,95,12.5,6.25,80,22.5,98.75,91.25,68.75,75,67.5,43.75,88.75,13.099258375,98.75,97.5,47.5,67.5,43.75,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.08213875,61.0303540625,10.4053540625
"18","C. Scott","Notts County","Notts County","English National League","2022/23","CF","AMF",NA,"24",0,"2024-06-30",30,1700,13,7.54,0,1.78,16.99,38.32,"England","England","right","178",73,"no",3.44,3.34,60.32,2.75,32.69,0.11,0.22,0.05,1.32,2.7,0.79,1,0.05,0,0,2.86,0.69,13,0.69,0.4,4,0.21,43,2.28,62.79,30.233,0,1.22,13.04,0.58,18.18,0.64,8.33,0.05,2.54,43.75,8.1,34.64,4.55,0.9,0.37,16.52,1.38,1.59,21.02,76.83,4.71,61.8,6.3,90.76,5.24,75.76,18.58,83.76,1.32,32,15.84,19.13,0.09,0.74,0.11,0.11,0.32,50,0.37,2.75,59.62,1.43,55.56,0.37,42.86,1.27,0.11,2.28,79.07,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0,0,0,"CF",1.11125,1.725,0.16,16.149666,2.014688,1.802796,612.16,1.431612,0.159088,0.794508,25.9632337142,-2.31914577410184,10.5137221122446,68.6354236618572,54,63.75,74,92.5,58,72.5,72,90,42,52.5,43,53.75,58,72.5,25,31.25,71,88.75,48,60,51,63.75,79.870631375,66.069899625,69,86.25,39,48.75,52,65,18,22.5,48,60,62,77.5,67.5,92.5,72.5,90,52.5,53.75,72.5,31.25,88.75,60,63.75,81.4327415,86.25,48.75,65,22.5,60,77.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.71765784375,60.2882433828125,9.6632433828125
"19","H. Hope","Oldham Athletic","Oldham Athletic","English National League","2022/23","CF","RAMF","LW","28",0,"2023-06-30",12,1109,3,2.48,0,1.39,22.4,41.3,"England","England, Barbados","right","179",76,"no",6.17,6.01,56.76,3.17,17.95,0.41,0.59,0.08,2.35,3.4,1.06,1,0.08,0,0,3.17,0.24,3,0.24,0.2,0,0,20,1.62,55,15,0,2.03,28,0.73,33.33,1.3,25,0.24,3.08,55.26,9.33,43.48,4.63,1.62,0.32,13.88,1.79,1.54,23.13,77.89,3.9,70.83,8.44,93.27,5.19,71.88,20.53,84.58,0.65,12.5,15.34,16.88,0.11,0.81,0,0,0,0,0.41,1.14,57.14,1.46,55.56,0,0,0.89,0.49,2.11,73.08,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0,0,0,"CF",1.702008,1.2,0,18.015957,3.411276,1.541988,211,0.891,0.5684,0.811176,27.117678591408,-2.31914577410184,0.417338768043984,79.7918070060579,19,23.75,57,71.25,71,88.75,42,52.5,52,65,62,77.5,65,81.25,57,71.25,72,90,14,17.5,17,21.25,46.56433925,22.767226625,62,77.5,74,92.5,35,43.75,64,80,18,22.5,63,78.75,23.75,71.25,88.75,52.5,65,77.5,81.25,71.25,90,17.5,21.25,46.56433925,77.5,92.5,43.75,80,22.5,78.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.2244181458333,60.137063609375,9.51206360937501
"20","K. Mitchell","Notts County","Eastleigh","English National League","2022/23","CF",NA,NA,"25",0,"2023-06-30",16,460,2,1.79,1,0.58,23.09,31.36,"England","England, Grenada","right","186",0,"no",2.93,2.35,66.67,8.61,36.36,0,0,0.2,1.37,2.76,1.57,1,0.2,0,0,1.37,0.39,2,0.39,0.35,0,0,16,3.13,31.25,12.5,0.2,0,0,0,0,0,0,0,0.78,50,6.65,23.53,3.13,0.39,0.2,6.46,0.98,1.37,7.04,80.56,1.57,75,1.96,90,2.35,66.67,6.85,82.86,0.2,0,11.55,2.29,0.11,1.17,0,0,0,0,0.59,0.39,50,0.78,75,0,0,0.78,0,0.39,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.39,1.11428571428571,0,5.671424,1.566745,0.39,0,0.978125,0,0.585,28.19170123,-2.31914577410184,1.45211971275259,81.4270260613493,42,52.5,49,61.25,69,86.25,48,60,9,11.25,6,7.5,76,95,49,61.25,38,47.5,56,70,74,92.5,57.278480875,66.28574775,7,8.75,4,5,65,81.25,70,87.5,8,10,66,82.5,52.5,61.25,86.25,60,11.25,7.5,95,61.25,47.5,70,92.5,57.278480875,8.75,5,81.25,87.5,10,82.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5279535520833,60.1147151640625,9.4897151640625
"21","A. Jarvis","Torquay United","Torquay United","English National League","2022/23","CF",NA,NA,"25",0,"2024-06-30",21,1809,7,5.65,2,0.66,33.88,31.13,"England","England","right","188",80,"no",2.69,1.59,68.75,13.13,32.2,0.2,0.31,0,1.39,2.19,1.44,2,0.1,1,0.05,2.09,0.35,6,0.3,0.28,2,0.1,34,1.69,44.12,20.588,0.1,1.09,31.82,0.45,33.33,0.6,25,0.15,1.94,48.72,10.95,30.91,3.23,0.75,0.15,8.06,2.04,1.84,12.24,70.33,2.39,60.42,3.28,89.39,3.38,61.76,10.7,74.42,0.45,66.67,15.23,10.88,0.03,0.65,0.1,0,0.2,25,0.5,0.9,66.67,1,45,0.25,40,0.45,0.3,1.29,73.08,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.945168,1.25,0.05,8.608392,1.093125,0.942732,725.3696,0.745628,0.346838,0.45,24.332061591036,-2.31914577410184,-7.35348448156562,80.0026302556675,30,37.5,60,75,14,17.5,33,41.25,35,43.75,33,41.25,74,92.5,41,51.25,44,55,47,58.75,22,27.5,50.56082025,34.655712125,33,41.25,59,73.75,73,91.25,66,82.5,58,72.5,58,72.5,37.5,75,17.5,41.25,43.75,41.25,92.5,51.25,55,58.75,27.5,50.56082025,41.25,73.75,91.25,82.5,72.5,72.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.7860383958333,58.620778796875,7.995778796875
"22","W. Goodwin","Cheltenham Town","Torquay United","English National League","2022/23","CF",NA,NA,"20",0,"",24,2360,6,5.04,2,2.16,31.5,35.84,"England","England","right","178",0,"no",3.62,3.01,63.29,11.63,39.34,0.19,0.28,0.19,1.53,2.21,1.07,6,0.23,0,0,3.24,0.23,6,0.23,0.19,0,0,43,1.64,44.19,13.953,0.08,1.45,28.95,0.88,26.09,0.57,33.33,0.19,4.46,45.3,11.59,28.95,2.82,1.22,0.23,10.64,2.06,0.95,17.16,68.67,4.84,52.76,3.7,84.54,5.42,72.54,14.91,73.66,0.88,43.48,17.42,26.46,0.08,0.61,0.04,0.04,0.31,25,0.38,2.17,56.14,1.49,41.03,0.31,12.5,0.46,0.46,2.25,71.19,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0,0,0,"CF",2.02038,1.21052631578947,0.0775,11.783772,1.905029,1.601775,1150.4808,0.724716,0.419775,0.611347,24.764839470476,-2.31914577410184,-7.35348448156562,78.3426302556675,17,20,58,72.5,52,65,29,36.25,64,80,55,68.75,59,73.75,30,37.5,22,27.5,61,76.25,19,23.75,41.15918875,23.37832525,65,81.25,65,81.25,58,72.5,57,71.25,75,93.75,61,76.25,21.25,72.5,65,36.25,80,68.75,73.75,37.5,27.5,76.25,23.75,41.679892125,81.25,81.25,72.5,71.25,93.75,76.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.0606305208333,58.576722890625,7.951722890625
