"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"213","D. Moss","Woking","Woking","English National League","2022/23","RB",NA,NA,"22",0,"",25,2361,0,0.13,1,0.59,19.97,54.01,"England","England","right","178",0,"no",9.95,8.08,60.85,4.96,63.85,0.65,1.05,0.3,4.38,7.11,1.03,7,0.27,1,0.04,1.33,0,0,0,0,0,0,8,0.3,12.5,0,0.04,2.17,31.58,0,0,2.17,31.58,0.3,1.14,50,3.24,41.18,0.38,0.99,0.53,14.29,0.15,0.95,27.37,68.94,13.72,62.5,3.81,89,6.14,70.81,19.82,78.65,5.53,47.59,22.27,38.69,0.02,0.23,0.04,0.08,0.04,100,0.23,5.68,54.36,1.94,45.1,0.15,50,0.19,0.69,8.65,66.96,0,NA,0,NA,0,0,0,0,NA,NA,1.83,NA,NA,0.08,0,0,0,0,0,"FB",0.57,NA,0.04,18.868878,4.91668,5.79204,1841.2571,0.0375,0.685286,0.87494,19.779742157012,-3.14568893756846,-5.15594115285452,77.241630090423,6,7.2992700729927,6,6.56934306569343,11,6.56934306569343,21,15.3284671532847,22,16.0583941605839,40,29.1970802919708,51,37.2262773722628,30,21.8978102189781,19,13.8686131386861,132,96.3503649635037,28,20.4379562043796,9.16195583941606,11.9100724087591,102,74.4525547445255,61,44.5255474452555,72,52.5547445255474,96,70.0729927007299,115,83.9416058394161,32,23.3576642335766,4.37956204379562,4.37956204379562,8.02919708029197,15.3284671532847,16.0583941605839,29.1970802919708,37.2262773722628,21.8978102189781,13.8686131386861,96.3503649635037,20.4379562043796,7.24025255474453,74.4525547445255,44.5255474452555,52.5547445255474,70.0729927007299,83.9416058394161,23.3576642335766,NA,4.37956204379562,4.37956204379562,8.02919708029197,15.3284671532847,16.0583941605839,29.1970802919708,37.2262773722628,21.8978102189781,13.8686131386861,96.3503649635037,20.4379562043796,7.24025255474453,74.4525547445255,44.5255474452555,52.5547445255474,70.0729927007299,83.9416058394161,23.3576642335766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.2624032618613,NA,NA
"214","R. Ogle","Scunthorpe United","Scunthorpe United","English National League","2022/23","RB","LCB","RCB","23",0,"2023-06-30",21,2004,0,0.34,0,0.98,19.36,50.58,"Australia","Australia, England","right","173",66,"no",9.97,6.74,57.33,4.58,50.98,0.27,0.37,0.45,5.84,8.07,0.76,7,0.31,0,0,1.66,0,0,0,0.02,0,0,5,0.22,20,0,0,2.29,27.45,0.36,25,1.93,27.91,0.4,1.44,62.5,4.36,48.45,0.36,2.65,1.53,18.19,0.49,0.58,32.2,67.09,15.36,55.56,4.67,96.15,7.63,68.82,23.98,77.9,6.2,38.41,21.16,37.39,0.04,0.54,0,0,0.18,50,0.13,5.97,54.14,2.56,31.58,0.27,33.33,0.18,0.72,8.89,56.57,0,NA,0,NA,0,0,0,0,NA,NA,0.85,NA,NA,0,0,0,0,0,0,"FB",0.9,0,0.09,21.60298,3.864042,5.029073,1436.1499,0.044,0.628605,0.808448,17.606286365994,-3.14568893756846,-1.90704863153698,72.1427375691054,30,24.0875912408759,24,19.7080291970803,27,19.7080291970803,22,16.0583941605839,37,27.007299270073,112,81.7518248175182,26,18.978102189781,93,67.8832116788321,16,11.6788321167883,94,68.6131386861314,18,13.1386861313869,20.5788278832117,20.0668224817518,91,66.4233576642336,55,40.1459854014599,50,36.4963503649635,49,35.7664233576642,73,53.2846715328467,23,16.7883211678832,21.8978102189781,17.5182481751825,19.7080291970803,16.0583941605839,27.007299270073,81.7518248175182,18.978102189781,67.8832116788321,11.6788321167883,68.6131386861314,13.1386861313869,18.9611849635036,66.4233576642336,40.1459854014599,36.4963503649635,35.7664233576642,53.2846715328467,16.7883211678832,NA,21.8978102189781,17.5182481751825,19.7080291970803,16.0583941605839,27.007299270073,81.7518248175182,18.978102189781,67.8832116788321,11.6788321167883,68.6131386861314,13.1386861313869,18.9611849635036,66.4233576642336,40.1459854014599,36.4963503649635,35.7664233576642,53.2846715328467,16.7883211678832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.1091694434307,NA,NA
"215","G. Scott-Morriss","Southend United","Southend United","English National League","2022/23","RWB","RB",NA,"25",0,"",18,1550,2,2.81,0,1.29,20.21,49.71,"England","England","right","184",0,"no",9.58,6.56,60.18,7.14,46.34,0.75,1.09,0.35,4.88,7.06,0.7,6,0.35,1,0.06,2.21,0.12,2,0.12,0.16,2,0.12,23,1.34,26.09,8.696,0,4.82,19.28,0.17,66.67,4.65,17.5,1.1,1.74,50,3.48,45,2.5,0.93,0.17,22.47,2.21,0.75,34.14,65.82,12.95,56.05,7.14,95.93,9.7,58.68,24.21,79.86,5.28,43.96,23.65,33.34,0.07,1.05,0,0,0.17,33.33,0.12,5.17,47.19,4.59,34.18,0.23,25,0.93,0.75,8.01,73.91,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,0,0,0,0.06,0,0,"WB",0.87,0.75,0.056661,22.470948,3.947808,5.920191,1465.6264,0.349606,0.929296,1.568862,25.68016430238,-3.20242207539837,0.260711087849542,68.7617109875488,118,84.6715328467153,78,56.9343065693431,56,40.8759124087591,91,66.4233576642336,36,26.2773722627737,33,24.0875912408759,23,16.7883211678832,25,18.2481751824818,109,79.5620437956204,75,54.7445255474453,104,75.9124087591241,70.9678655474453,81.9769935036496,105,76.6423357664234,91,66.4233576642336,66,48.1751824817518,21,15.3284671532847,76,55.4744525547445,61,44.5255474452555,86.1313868613139,56.9343065693431,40.8759124087591,66.4233576642336,26.2773722627737,24.0875912408759,16.7883211678832,18.2481751824818,79.5620437956204,54.7445255474453,75.9124087591241,71.5759862773723,76.6423357664234,66.4233576642336,48.1751824817518,15.3284671532847,55.4744525547445,44.5255474452555,NA,86.1313868613139,56.9343065693431,40.8759124087591,66.4233576642336,26.2773722627737,24.0875912408759,16.7883211678832,18.2481751824818,79.5620437956204,54.7445255474453,75.9124087591241,71.5759862773723,76.6423357664234,66.4233576642336,48.1751824817518,15.3284671532847,55.4744525547445,44.5255474452555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.065053640511,NA,NA
"216","D. Crowe","Torquay United","Torquay United","English National League","2022/23","RB","RWB",NA,"21",0,"2023-06-30",21,1752,1,0.08,0,0.81,20.03,51.03,"England","England","right","178",0,"no",11.35,10.02,63.08,3.49,39.71,0.46,0.68,0.15,4.57,6.69,0.36,2,0.1,1,0.05,2.16,0.05,1,0.05,0,0,0,7,0.36,42.86,14.286,0,2.36,41.3,0.1,0,2.21,44.19,0.36,1.85,52.78,4.42,36.05,0.36,0.87,0.26,13.56,0.41,0.41,23.63,66.09,11.97,62.23,2.52,95.92,5.75,65.18,16.85,76.22,4.52,40.91,22.77,37.06,0.04,0.31,0.05,0,0.1,50,0.1,5.86,57.02,2.47,47.92,0.36,57.14,0.31,1.08,8.07,70.7,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,0.62,0,0,0,0,0,"FB",0.97643,Inf,0.05,15.617067,6.320616,5.70549,1516.1246,0.154296,0.97468,1.183624,21.555278630752,-3.14568893756846,-6.44758760706416,75.6832765446326,9,5.83941605839416,137,100,31,22.6277372262774,47,34.3065693430657,44,32.1167883211679,29,21.1678832116788,19,13.8686131386861,43,31.3868613138686,15,10.9489051094891,54,39.4160583941606,33,24.0875912408759,43.6120698540146,13.1986473722628,100,72.992700729927,98,71.5328467153285,93,67.8832116788321,82,59.8540145985401,82,59.8540145985401,43,31.3868613138686,6.56934306569343,100,22.6277372262774,34.3065693430657,32.1167883211679,21.1678832116788,13.8686131386861,31.3868613138686,10.9489051094891,39.4160583941606,24.0875912408759,43.9161302189781,72.992700729927,71.5328467153285,67.8832116788321,59.8540145985401,59.8540145985401,31.3868613138686,NA,6.56934306569343,100,22.6277372262774,34.3065693430657,32.1167883211679,21.1678832116788,13.8686131386861,31.3868613138686,10.9489051094891,39.4160583941606,24.0875912408759,43.9161302189781,72.992700729927,71.5328467153285,67.8832116788321,59.8540145985401,59.8540145985401,31.3868613138686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.0432726140511,NA,NA
"217","I. Odutayo","Maidenhead United","Maidenhead United","English National League","2022/23","LB",NA,NA,"20",0,"2024-06-30",9,656,0,0,0,0.3,13.99,58.82,"England","England","right","178",0,"no",11.11,7.82,68.42,2.06,66.67,0.55,0.57,0.27,5.21,5.45,0.82,3,0.41,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,1.92,28.57,1.92,28.57,0,0,0.41,0.96,57.14,2.61,36.84,0,0.27,0,13.99,0.82,0.27,24.7,62.22,14.13,58.25,1.78,92.31,6.31,58.7,16.6,74.38,6.17,40,20.61,34.2,0.04,0.55,0,0,0.14,0,0.27,5.63,58.54,2.33,29.41,0.41,0,0.14,0.69,9.05,68.18,0,NA,0,NA,0,0,0,0,NA,NA,0.82,NA,NA,0,0,0,0,0,0,"FB",0.548544,NA,0,15.36834,5.350444,6.17029,1368,0,0.548544,0.685253,20.720303430642,-3.14568893756846,-6.66483711782538,72.0305260553938,8,3.64963503649635,8,3.64963503649635,26,18.2481751824818,5,3.64963503649635,21,15.3284671532847,2,1.45985401459854,65,47.4452554744526,66,48.1751824817518,1,0.72992700729927,135,98.5401459854015,6,4.37956204379562,3.64963503649635,7.52962284671533,114,83.2116788321168,44,32.1167883211679,119,86.8613138686131,48,35.036496350365,66,48.1751824817518,37,27.007299270073,5.83941605839416,5.83941605839416,18.978102189781,3.64963503649635,15.3284671532847,1.45985401459854,47.4452554744526,48.1751824817518,0.72992700729927,98.5401459854015,4.37956204379562,5.26727795620438,83.2116788321168,32.1167883211679,86.8613138686131,35.036496350365,48.1751824817518,27.007299270073,NA,5.83941605839416,5.83941605839416,18.978102189781,3.64963503649635,15.3284671532847,1.45985401459854,47.4452554744526,48.1751824817518,0.72992700729927,98.5401459854015,4.37956204379562,5.26727795620438,83.2116788321168,32.1167883211679,86.8613138686131,35.036496350365,48.1751824817518,27.007299270073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.9178832116788,NA,NA
"218","T. Golden","Halifax Town","Halifax Town","English National League","2022/23","RB","RWB",NA,"23",0,"2023-06-30",18,1731,1,0.27,1,0.4,21.79,57.28,"England","England","right","178",0,"no",14.19,10.24,69.54,2.5,45.83,0.16,0.2,0.26,6.92,8.99,1.09,4,0.21,0,0,1.77,0.05,1,0.05,0.01,0,0,5,0.26,40,20,0.05,1.98,31.58,0.05,100,1.92,29.73,0.1,1.98,50,5.1,50,0.31,0.94,0.31,17.73,1.09,1.77,29.27,68.38,12.63,59.67,5.04,84.54,7.33,73.05,22.67,75.92,4.78,46.74,21.25,41.59,0.02,0.36,0,0,0.16,33.33,0.16,4.58,50,2.18,38.1,0.21,50,0.16,0.57,6.97,63.43,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0.05,0,0,0,0,0,"FB",0.99,5,0.053328,20.014826,7.120896,4.421071,1943.9166,0.104,0.625284,0.83058,17.292250097744,-3.14568893756846,2.58843833479799,68.9372506027705,18,12.4087591240876,134,97.8102189781022,18,13.1386861313869,33,24.0875912408759,46,33.5766423357664,35,25.5474452554745,34,24.8175182481752,27,19.7080291970803,10,7.2992700729927,72,52.5547445255474,21,15.3284671532847,42.9731735036496,14.797086350365,76,55.4744525547445,54,39.4160583941606,123,89.7810218978102,24,17.5182481751825,125,91.2408759124088,21,15.3284671532847,13.1386861313869,97.8102189781022,13.1386861313869,24.0875912408759,33.5766423357664,25.5474452554745,24.8175182481752,19.7080291970803,7.2992700729927,52.5547445255474,15.3284671532847,43.2772338686131,55.4744525547445,39.4160583941606,89.7810218978102,17.5182481751825,91.2408759124088,15.3284671532847,NA,13.1386861313869,97.8102189781022,13.1386861313869,24.0875912408759,33.5766423357664,25.5474452554745,24.8175182481752,19.7080291970803,7.2992700729927,52.5547445255474,15.3284671532847,43.2772338686131,55.4744525547445,39.4160583941606,89.7810218978102,17.5182481751825,91.2408759124088,15.3284671532847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.6347284534672,NA,NA
"219","M. O'Malley","Scunthorpe United","Scunthorpe United","English National League","2022/23","LWB","LB",NA,"21",0,"",20,1702,0,0.72,2,1.09,17.34,51.83,"Republic of Ireland","Republic of Ireland","left","170",65,"no",11.16,9.15,58.96,4.34,46.34,0.58,0.81,0.37,5.18,7.21,0.58,2,0.11,0,0,1.32,0,0,0,0.04,0,0,7,0.37,42.86,0,0.11,2.33,38.64,2.27,39.53,0,0,0.21,0.42,62.5,1.16,50,0.58,0.37,0.11,16.23,0.63,0.58,26.44,71.6,11.32,59.81,4.23,92.5,7.83,80.41,18.88,82.35,5.34,47.52,23.2,34.64,0.06,0.63,0.05,0,0.11,0,0.32,4.28,55.56,2.17,51.22,0.37,14.29,0.26,1,7.93,66,0,NA,0,NA,0,0,0,0,NA,NA,0.9,NA,NA,0.05,0,0,0.05,0,0,"WB",0.2625,0,0,18.93104,5.39484,5.2338,1646.0928,0.158582,0.900312,1.111474,28.147713308356,-3.20242207539837,-1.90704863153698,76.7094707069353,55,42.3357664233577,46,35.036496350365,44,32.1167883211679,49,35.7664233576642,4,2.91970802919708,5,3.64963503649635,77,56.2043795620438,95,69.3430656934307,32,23.3576642335766,74,54.014598540146,35,25.5474452554745,38.2678127007299,35.5906638686131,93,67.8832116788321,83,60.5839416058394,59,43.0656934306569,94,68.6131386861314,100,72.992700729927,70,51.0948905109489,40.1459854014599,33.5766423357664,32.1167883211679,35.7664233576642,2.91970802919708,3.64963503649635,56.2043795620438,69.3430656934307,23.3576642335766,54.014598540146,25.5474452554745,36.8853237226277,67.8832116788321,60.5839416058394,43.0656934306569,68.6131386861314,72.992700729927,51.0948905109489,NA,40.1459854014599,33.5766423357664,32.1167883211679,35.7664233576642,2.91970802919708,3.64963503649635,56.2043795620438,69.3430656934307,23.3576642335766,54.014598540146,25.5474452554745,36.8853237226277,67.8832116788321,60.5839416058394,43.0656934306569,68.6131386861314,72.992700729927,51.0948905109489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.2494025273723,NA,NA
"220","L. Daley","Gateshead","Gateshead","English National League","2022/23","LB",NA,NA,"19",0,"",9,725,0,0.04,1,0.28,20.23,47.24,"England","England","right","182",0,"no",7.82,6.46,46.15,2.73,27.27,0.37,0.58,0.25,4.47,7.01,0.99,2,0.25,0,0,3.97,0,0,0,0,0,0,1,0.12,100,0,0.12,2.23,11.11,2.23,11.11,0,0,0.5,4.59,72.97,7.7,59.68,0.37,2.86,0.5,20.98,1.49,1.12,33.64,78.6,11.3,69.23,6.08,93.88,10.55,78.82,29.42,85.23,2.48,45,20.05,32.71,0.03,0.25,0,0,0.37,66.67,0.25,4.47,75,1.86,40,0.25,50,0.74,0.25,6.46,65.38,0,NA,0,NA,0,0,0,0,NA,NA,1.24,NA,NA,0,0,0,0,0,0,"FB",3.349323,NA,0.246679,26.44104,2.98129,4.223548,1471.95,0.12,0.247753,0.744,19.712936009474,-3.14568893756846,0.585333622092684,81.1603553154758,5,10.2189781021898,5,9.48905109489051,19,13.8686131386861,39,28.4671532846715,112,81.7518248175182,117,85.4014598540146,58,42.3357664233577,125,91.2408759124088,18,13.1386861313869,25,18.2481751824818,10,7.2992700729927,14.7516416788321,5.21298211678832,71,51.8248175182482,7,5.10948905109489,8,5.83941605839416,124,90.5109489051095,77,56.2043795620438,31,22.6277372262774,3.64963503649635,3.64963503649635,13.8686131386861,28.4671532846715,81.7518248175182,85.4014598540146,42.3357664233577,91.2408759124088,13.1386861313869,18.2481751824818,7.2992700729927,10.1338668613139,51.8248175182482,5.10948905109489,5.83941605839416,90.5109489051095,56.2043795620438,22.6277372262774,NA,3.64963503649635,3.64963503649635,13.8686131386861,28.4671532846715,81.7518248175182,85.4014598540146,42.3357664233577,91.2408759124088,13.1386861313869,18.2481751824818,7.2992700729927,10.1338668613139,51.8248175182482,5.10948905109489,5.83941605839416,90.5109489051095,56.2043795620438,22.6277372262774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1482549771898,NA,NA
"221","R. Tinkler","Gateshead","Gateshead","English National League","2022/23","RB",NA,NA,"26",0,"2024-06-30",20,1928,0,0.49,2,0.84,22.23,55.73,"England","England","right","183",72,"no",10.38,7.88,77.02,6.32,44.96,0.29,0.44,0.2,4.02,6.04,0.64,3,0.14,0,0,1.37,0,0,0,0.02,0,0,8,0.39,25,0,0.1,1.22,36,0,0,1.22,36,0.2,0.98,65,4.8,47.96,0.49,0.54,0.05,29.53,2.35,1.62,43.34,76.95,16.84,62.79,9.11,93.01,12.39,82.21,35.3,84.6,6.81,44.6,21.01,39.58,0.04,0.59,0,0.05,0.29,66.67,0.2,8.47,59.54,2.74,50,0.83,41.18,1.18,0.44,10.48,78.04,0,NA,0,NA,0,0,0,0,NA,NA,1.32,NA,NA,0,0,0,0,0,0,"FB",0.637,0,0.193343,33.35013,6.069176,8.178592,1765.268,0.0975,0.4392,1.37,27.095722310736,-3.14568893756846,0.585333622092684,79.5103553154758,34,27.007299270073,27,21.8978102189781,28,20.4379562043796,31,22.6277372262774,25,18.2481751824818,14,10.2189781021898,45,32.8467153284672,110,80.2919708029197,23,16.7883211678832,70,51.0948905109489,38,27.7372262773723,24.2169454744526,26.4112397080292,133,97.0802919708029,26,18.978102189781,135,98.5401459854015,117,85.4014598540146,110,80.2919708029197,65,47.4452554744526,24.8175182481752,19.7080291970803,20.4379562043796,22.6277372262774,18.2481751824818,10.2189781021898,32.8467153284672,80.2919708029197,16.7883211678832,51.0948905109489,27.7372262773723,22.5993025547445,97.0802919708029,18.978102189781,98.5401459854015,85.4014598540146,80.2919708029197,47.4452554744526,NA,24.8175182481752,19.7080291970803,20.4379562043796,22.6277372262774,18.2481751824818,10.2189781021898,32.8467153284672,80.2919708029197,16.7883211678832,51.0948905109489,27.7372262773723,22.5993025547445,97.0802919708029,18.978102189781,98.5401459854015,85.4014598540146,80.2919708029197,47.4452554744526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1467707709854,NA,NA
"222","K. Fisher","Bromley","Bromley","English National League","2022/23","RB",NA,NA,"18.55",0,"",9,837,0,0.28,0,0.06,21.08,51.53,"England","England","right","178",0,"no",12.26,8.6,48.75,5.27,61.22,1.18,1.81,0.11,6.88,10.55,1.4,3,0.32,0,0,2.04,0,0,0,0.03,0,0,6,0.65,33.33,0,0,2.47,17.39,0,0,2.47,17.39,0.65,1.94,66.67,3.66,70.59,1.18,2.37,1.29,22.37,0.97,1.08,36.13,76.49,14.09,65.65,6.02,94.64,10.22,78.95,30,84.59,4.09,47.37,18.93,35.65,0.01,0.32,0.11,0,0.32,33.33,0,4.84,64.44,2.58,29.17,0.43,50,0.43,0.43,7.85,63.01,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,0.11,0,0,0.11,0,0,"FB",1.293398,0,0.106656,27.635837,4.1925,4.946285,1688.7405,0.216645,0.429533,0.752586,11.687226889326,-3.14568893756846,1.9660828748534,77.6696060627151,40,33.5766423357664,33,27.007299270073,4,3.64963503649635,60,43.7956204379562,59,43.0656934306569,100,72.992700729927,7,5.10948905109489,112,81.7518248175182,65,47.4452554744526,131,95.6204379562044,63,45.985401459854,34.1302346715328,36.3713246715328,89,64.963503649635,23,16.7883211678832,14,10.2189781021898,101,73.7226277372263,101,73.7226277372263,9,6.56934306569343,29.1970802919708,24.0875912408759,2.91970802919708,43.7956204379562,43.0656934306569,72.992700729927,5.10948905109489,81.7518248175182,47.4452554744526,95.6204379562044,45.985401459854,31.3652567153285,64.963503649635,16.7883211678832,10.2189781021898,73.7226277372263,73.7226277372263,6.56934306569343,NA,29.1970802919708,24.0875912408759,2.91970802919708,43.7956204379562,43.0656934306569,72.992700729927,5.10948905109489,81.7518248175182,47.4452554744526,95.6204379562044,45.985401459854,31.3652567153285,64.963503649635,16.7883211678832,10.2189781021898,73.7226277372263,73.7226277372263,6.56934306569343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.671460834854,NA,NA
