"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"104","A. Campbell","Gateshead","Gateshead","English National League","2022/23","AMF","LWF","LW",27,0,"2024-06-30",19,1848,6,3.7,1,2.06,13.77,47.21,"England","England","right","170",73,"no",6.86,5.94,60.34,1.74,11.76,0.26,0.4,0.1,3.02,4.75,0.72,5,0.24,0,0,3.48,0.29,5,0.26,0.19,0,0,45,2.3,48.89,11.111,0.05,2.15,30.95,0.51,70,1.59,19.35,0.2,2,69.23,4.04,48.1,2.61,1.54,0.26,24.37,1.38,0.26,36.86,71.94,12.29,56.25,8.91,91.38,8.5,73.49,30.67,80.13,4.1,31.25,18.42,34.05,0.11,1.33,0.05,0.1,0.87,35.29,0.46,5.84,53.51,3.58,50,1.33,38.46,1.38,0.67,6.3,76.42,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,0,0,0,0.05,0,0,"CAM",1.3846,1.52631578947368,0.307023,26.517084,3.584196,4.81446,1064.0625,1.12447,0.665425,1.79,46.351893596546,1.90023565453046,-0.104334341609283,70.1440986870788,101,85.4700854700855,94,80.3418803418803,89,76.0683760683761,113,96.5811965811966,95,81.1965811965812,89,76.0683760683761,96,82.051282051282,99,84.6153846153846,104,88.8888888888889,2,1.70940170940171,109,93.1623931623932,86.7210494017094,86.6226951282051,86,73.5042735042735,97,82.9059829059829,44,37.6068376068376,22,18.8034188034188,29,24.7863247863248,104,88.8888888888889,66.6666666666667,71.4285714285714,55.5555555555556,96.8253968253968,26.984126984127,41.2698412698413,58.7301587301587,95.2380952380952,57.1428571428571,6.34920634920635,88.8888888888889,76.0805306349206,93.6507936507936,58.7301587301587,53.968253968254,20.6349206349206,47.6190476190476,77.7777777777778,NA,86.3247863247863,80.3418803418803,76.0683760683761,96.5811965811966,81.1965811965812,76.0683760683761,82.051282051282,84.6153846153846,88.8888888888889,1.70940170940171,93.1623931623932,87.0770858974359,73.5042735042735,82.9059829059829,37.6068376068376,18.8034188034188,24.7863247863248,88.8888888888889,53.7267776068376,66.6666666666667,71.4285714285714,55.5555555555556,96.8253968253968,26.984126984127,41.2698412698413,58.7301587301587,95.2380952380952,57.1428571428571,6.34920634920635,88.8888888888889,76.0805306349206,93.6507936507936,58.7301587301587,53.968253968254,20.6349206349206,47.6190476190476,77.7777777777778,50.910680600907,NA,NA,NA
"105","C. Whitely","Bromley","Bromley","English National League","2022/23","AMF","LWB","LCMF",31,0,"2023-06-30",20,1857,0,2.42,4,2.42,19.1,49.24,"England","England","right","181",73,"no",8,5.77,68.07,3.63,38.67,0.34,0.5,0.05,3.73,5.53,0.87,4,0.19,1,0.05,2.52,0,0,0,0.12,0,0,35,1.7,28.57,0,0.19,1.7,22.86,0.87,27.78,0.78,18.75,0.29,2.33,66.67,6.98,43.06,1.41,1.7,0.73,18.61,0.97,1.26,30.82,76.26,8.72,60.56,7.95,93.9,9.26,73.82,25.88,83.15,3.3,48.53,19.27,38.09,0.12,0.97,0,0.05,0.44,22.22,0.78,4.51,58.06,2.86,44.07,0.92,36.84,0.92,0.39,4.75,69.39,0,NA,0,NA,0,0,0,0,NA,NA,0.58,NA,NA,0.19,0.19,50,0,0,0,"CAM",1.553411,0,0.097768,23.503332,3.927639,3.296025,1848.5077,0.48569,0.38862,1.260402,47.614906999692,1.90023565453046,2.17024261426979,72.1895217311998,80,69.2307692307692,40,34.1880341880342,94,80.3418803418803,86,73.5042735042735,99,84.6153846153846,98,83.7606837606838,113,96.5811965811966,96,82.051282051282,78,66.6666666666667,41,35.042735042735,96,82.051282051282,59.057935982906,72.1652718803419,41,35.042735042735,71,60.6837606837607,101,86.3247863247863,40,34.1880341880342,95,81.1965811965812,105,89.7435897435897,38.0952380952381,23.8095238095238,57.1428571428571,38.0952380952381,31.7460317460317,47.6190476190476,88.8888888888889,92.0634920634921,15.8730158730159,68.2539682539683,60.3174603174603,33.4929395238095,66.6666666666667,26.984126984127,90.4761904761905,33.3333333333333,88.8888888888889,79.3650793650794,NA,68.3760683760684,34.1880341880342,80.3418803418803,73.5042735042735,84.6153846153846,83.7606837606838,96.5811965811966,82.051282051282,66.6666666666667,35.042735042735,82.051282051282,58.7018994871795,35.042735042735,60.6837606837607,86.3247863247863,34.1880341880342,81.1965811965812,89.7435897435897,64.8483127505827,38.0952380952381,23.8095238095238,57.1428571428571,38.0952380952381,31.7460317460317,47.6190476190476,88.8888888888889,92.0634920634921,15.8730158730159,68.2539682539683,60.3174603174603,33.4929395238095,66.6666666666667,26.984126984127,90.4761904761905,33.3333333333333,88.8888888888889,79.3650793650794,50.6917976984127,NA,NA,NA
"106","J. Cooke","Halifax Town","Halifax Town","English National League","2022/23","RAMF","AMF","RW",20,0,"",13,926,2,2.32,1,1.07,25.27,41.54,"England","England","right","177",0,"no",8.36,7.87,60.49,4.57,29.79,0.49,0.68,0,3.11,4.36,1.17,0,0,0,0,3.21,0.19,2,0.19,0.23,2,0.19,22,2.14,40.91,9.091,0.1,1.46,33.33,0.29,33.33,1.17,33.33,0.29,3.3,52.94,9.52,33.67,1.75,0.97,0.49,13.02,0.58,1.36,25.17,74.52,7.97,57.32,5.64,93.1,7,75,21.97,81.42,1.75,22.22,16.83,26.14,0.1,1.07,0,0,0.87,11.11,0.29,2.72,46.43,1.85,31.58,0.49,0,0.29,0.39,3.21,78.79,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0.29,0,0,0.68,0,0,"Winger",1.74702,0.826086956521739,0.096657,18.756684,4.760563,2.529159,580.8308,0.875474,0.486618,0.58423,23.9228351812,-2.72394308943089,1.55291223010292,75.691030859328,119,95.2,80,64,79,63.2,120,96,66,52.8,38,30.4,68,54.4,41,32.8,80,64,25,20,120,96,85.35760104,93.70040328,18,14.4,36,28.8,65,52,71,56.8,11,8.8,50,40,84.1269841269841,49.2063492063492,49.2063492063492,85.7142857142857,38.0952380952381,15.8730158730159,41.2698412698413,44.4444444444444,28.5714285714286,44.4444444444444,80.9523809523809,73.2916453968254,31.7460317460317,38.0952380952381,55.5555555555556,60.3174603174603,15.8730158730159,30.1587301587302,NA,95.2,64,63.2,96,52.8,30.4,54.4,32.8,64,20,96,85.35760104,14.4,28.8,52,56.8,8.8,40,NA,84.1269841269841,49.2063492063492,49.2063492063492,85.7142857142857,38.0952380952381,15.8730158730159,41.2698412698413,44.4444444444444,28.5714285714286,44.4444444444444,80.9523809523809,73.2916453968254,31.7460317460317,38.0952380952381,55.5555555555556,60.3174603174603,15.8730158730159,30.1587301587302,50.079502244898,46.584850065,NA,NA
"107","J. Clarke","Chesterfield","Chesterfield","English National League","2022/23","AMF",NA,NA,23,0,"2023-06-30",6,308,1,0.53,0,0.44,18.99,36.92,"England","England, Republic of Ireland","left","178",0,"no",4.97,4.09,64.29,2.34,12.5,0,0,0,2.34,3.75,1.17,0,0,0,0,1.46,0.29,1,0.29,0.16,0,0,2,0.58,50,50,0,1.17,25,0.29,0,0.58,50,0,1.46,60,9.35,34.38,4.09,1.75,0.29,21.92,1.17,1.46,28.93,81.82,7.89,77.78,7.6,88.46,7.01,83.33,26.59,85.71,1.17,50,12.25,24.21,0.13,1.17,0,0,0.29,0,0.58,1.46,80,1.46,60,0.29,0,1.46,0.29,2.34,87.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",0.876,1.8125,0,23.670526,2.629461,2.0475,1210.5,0.29,0.2925,0.876,34.024298323,1.90023565453046,5.17671407307818,74.7430502723914,93,79.4871794871795,97,82.9059829059829,98,83.7606837606838,59,50.4273504273504,65,55.5555555555556,99,84.6153846153846,108,92.3076923076923,79,67.5213675213675,116,99.1452991452991,3,2.56410256410256,29,24.7863247863248,72.9959367521368,59.3896552136752,11,9.4017094017094,56,47.8632478632479,75,64.1025641025641,64,54.7008547008547,40,34.1880341880342,91,77.7777777777778,58.7301587301587,82.5396825396825,61.9047619047619,22.2222222222222,12.6984126984127,50.7936507936508,77.7777777777778,79.3650793650794,96.8253968253968,7.93650793650794,4.76190476190476,56.8619941269841,20.6349206349206,19.047619047619,74.6031746031746,53.968253968254,57.1428571428571,58.7301587301587,NA,79.4871794871795,82.9059829059829,83.7606837606838,50.4273504273504,55.5555555555556,84.6153846153846,92.3076923076923,67.5213675213675,99.1452991452991,2.56410256410256,24.7863247863248,72.9959367521368,9.4017094017094,47.8632478632479,64.1025641025641,54.7008547008547,34.1880341880342,77.7777777777778,50.6919383061383,58.7301587301587,82.5396825396825,61.9047619047619,22.2222222222222,12.6984126984127,50.7936507936508,77.7777777777778,79.3650793650794,96.8253968253968,7.93650793650794,4.76190476190476,56.8619941269841,20.6349206349206,19.047619047619,74.6031746031746,53.968253968254,57.1428571428571,58.7301587301587,49.8763230045351,NA,NA,NA
"108","E. Clark","Yeovil Town","Yeovil Town","English National League","2022/23","RW","LW","LWF",19,0,"",5,300,0,0.13,0,0.47,28.8,42.71,"Scotland","Scotland","right","178",0,"yes",8.4,6.3,66.67,3.3,18.18,0.9,1.27,0,3.3,4.65,0.9,2,0.6,0,0,5.1,0,0,0,0.04,0,0,4,1.2,50,0,0,1.8,33.33,0.6,0,1.2,50,0.3,6.6,59.09,14.7,36.73,0.3,1.8,0.6,13.5,2.1,2.1,21.3,76.06,3.6,66.67,9,90,5.1,76.47,18.6,79.03,0.9,100,13.76,18.43,0.14,0.9,0,0,0.3,0,0,1.2,25,1.5,40,0.3,0,0,0.9,1.5,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,3,0,0,1.2,0,0,"Winger",3.89994,0,0,16.20078,4.20021,0.9,1843,0.6,0.59994,0.6,15.25652665668,-2.72394308943089,-2.23373155156971,81.0176746410006,52,44.8,45,38.4,93,74.4,105,84,113,90.4,75,60,12,9.6,74,59.2,12,9.6,10,8,88,70.4,52.98020512,50.44010768,2,1.6,50,40,98,78.4,110,88,107,85.6,23,18.4,12.6984126984127,11.1111111111111,63.4920634920635,52.3809523809524,85.7142857142857,52.3809523809524,9.52380952380952,68.2539682539683,3.17460317460317,19.047619047619,26.984126984127,22.5551573015873,4.76190476190476,53.968253968254,80.9523809523809,84.1269841269841,87.3015873015873,15.8730158730159,NA,41.6,36,74.4,84,90.4,60,9.6,59.2,9.6,8,70.4,50.87401832,1.6,40,78.4,88,85.6,18.4,NA,12.6984126984127,11.1111111111111,63.4920634920635,52.3809523809524,85.7142857142857,52.3809523809524,9.52380952380952,68.2539682539683,3.17460317460317,19.047619047619,26.984126984127,22.5551573015873,4.76190476190476,53.968253968254,80.9523809523809,84.1269841269841,87.3015873015873,15.8730158730159,49.0917513945578,53.91126282,NA,NA
"109","F. Bettache","Aldershot Town","Aldershot Town","English National League","2022/23","AMF","DMF","LCMF",22,200000,"2023-06-30",7,303,0,0.2,1,0.35,17.52,37.29,"England","England, Algeria","left","185",73,"yes",6.24,5.35,55.56,0.89,0,0.3,0.38,0,2.97,3.75,0.59,0,0,0,0,2.67,0,0,0,0.06,0,0,5,1.49,40,0,0.3,1.49,40,0.59,50,0.59,0,0,3.56,41.67,7.13,29.17,1.19,2.08,0.3,25.25,0.3,0.89,32.67,84.55,10.99,70.27,5.35,100,12.48,92.86,27.03,93.41,4.16,42.86,19.23,36.21,0.1,1.19,0,0,0,0,0.89,8.02,70.37,2.38,50,0.59,50,0.89,0.59,5.05,94.12,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",1.483452,0,0,27.622485,2.97246,4.75306,1551.9606,0.596,0.596,1.19,48.314959422,1.90023565453046,0.18489824961018,82.4648660958593,51,43.5897435897436,35,29.9145299145299,82,70.0854700854701,93,79.4871794871795,97,82.9059829059829,105,89.7435897435897,115,98.2905982905983,14,11.965811965812,71,60.6837606837607,1,0.854700854700855,88,75.2136752136752,48.5632772649573,53.15941,85,72.6495726495726,90,76.9230769230769,21,17.9487179487179,113,96.5811965811966,70,59.8290598290598,106,90.5982905982906,20.6349206349206,15.8730158730159,46.031746031746,49.2063492063492,30.1587301587302,65.0793650793651,93.6507936507936,12.6984126984127,12.6984126984127,1.58730158730159,47.6190476190476,26.5658611111111,92.0634920634921,52.3809523809524,30.1587301587302,93.6507936507936,74.6031746031746,84.1269841269841,NA,43.5897435897436,29.9145299145299,70.0854700854701,79.4871794871795,82.9059829059829,89.7435897435897,98.2905982905983,11.965811965812,60.6837606837607,0.854700854700855,75.2136752136752,48.5632772649573,72.6495726495726,76.9230769230769,17.9487179487179,96.5811965811966,59.8290598290598,90.5982905982906,58.3386973115773,20.6349206349206,15.8730158730159,46.031746031746,49.2063492063492,30.1587301587302,65.0793650793651,93.6507936507936,12.6984126984127,12.6984126984127,1.58730158730159,47.6190476190476,26.5658611111111,92.0634920634921,52.3809523809524,30.1587301587302,93.6507936507936,74.6031746031746,84.1269841269841,48.2391697845805,NA,NA,NA
"110","B. Jackson","Altrincham","Altrincham","English National League","2022/23","RAMF","RB",NA,26,0,"2023-06-30",9,370,0,0,0,0.6,14.84,55.74,"England","England","right","175",70,"no",6.32,4.38,66.67,1.22,40,0.49,0.63,0,2.92,3.79,0,0,0,0,0,3.65,0,0,0,0,0,0,0,0,0,0,0,2.92,33.33,0,0,2.92,33.33,0.24,4.14,58.82,7.54,48.39,2.68,1.46,0.49,9.97,1.95,0.49,19.7,67.9,4.86,60,4.86,85,4.86,70,15.08,75.81,1.7,57.14,15.47,12.36,0.15,0.49,0,0,0.24,100,0.49,0.97,75,1.95,75,0,0,0.73,0.97,5.11,61.9,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",2.435148,NA,0.24,13.3763,2.920146,3.16309,706.2504,0,0.973236,1.4625,40.507325469392,-2.72394308943089,4.42524293191601,66.1987001575149,15,0.8,14,0.8,96,76.8,17,13.6,83,66.4,62,49.6,102,81.6,72,57.6,106,84.8,51,40.8,3,2.4,4.14433792,9.48566984,38,30.4,86,68.8,99,79.2,5,4,17,13.6,97,77.6,1.58730158730159,1.58730158730159,68.2539682539683,3.17460317460317,53.968253968254,34.9206349206349,69.8412698412698,65.0793650793651,63.4920634920635,76.1904761904762,1.58730158730159,2.00202603174603,60.3174603174603,80.9523809523809,82.5396825396825,7.93650793650794,20.6349206349206,65.0793650793651,NA,12,11.2,76.8,13.6,66.4,49.6,81.6,57.6,84.8,40.8,2.4,12.16031352,30.4,68.8,79.2,4,13.6,77.6,NA,1.58730158730159,1.58730158730159,68.2539682539683,3.17460317460317,53.968253968254,34.9206349206349,69.8412698412698,65.0793650793651,63.4920634920635,76.1904761904762,1.58730158730159,2.00202603174603,60.3174603174603,80.9523809523809,82.5396825396825,7.93650793650794,20.6349206349206,65.0793650793651,48.2203887981859,58.40902112,NA,NA
"111","C. Miller","","Chesterfield","English National League","2022/23","LAMF","LW",NA,24,0,"",6,346,0,0.18,1,0.81,21.59,37.35,"Scotland","Scotland","left","182",75,"no",4.42,4.94,47.37,1.82,28.57,0.52,0.94,0,1.56,2.81,1.04,1,0.26,0,0,3.9,0,0,0,0.05,0,0,3,0.78,0,0,0.26,4.16,37.5,4.16,37.5,0,0,0.26,4.42,52.94,12.23,38.3,2.6,1.04,0.52,18.21,1.82,2.08,26.53,75.49,6.76,69.23,7.28,89.29,8.06,67.74,21.85,82.14,1.3,60,20.14,29.12,0.21,1.56,0,0,0.26,0,0.26,1.3,80,2.6,30,0,0,0.52,1.3,3.9,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.52,0,0,"Winger",2.339948,0,0,20.027497,2.340078,2.85987,1747.2,0,1.56,0.78,31.27836355,-2.72394308943089,5.17671407307818,73.0372290163527,60,48.8,51,41.6,116,92.8,21,16.8,80,64,43,34.4,62,49.6,40,32,103,82.4,24,19.2,66,52.8,38.11959672,48.92818608,30,24,112,89.6,13,10.4,50,40,97,77.6,77,61.6,14.2857142857143,12.6984126984127,92.0634920634921,6.34920634920635,50.7936507936508,20.6349206349206,38.0952380952381,42.8571428571429,55.5555555555556,39.6825396825397,12.6984126984127,11.7007255555556,46.031746031746,96.8253968253968,11.1111111111111,39.6825396825397,79.3650793650794,52.3809523809524,NA,48,40.8,92.8,16.8,64,34.4,49.6,32,82.4,19.2,52.8,37.52861784,24,89.6,10.4,40,77.6,61.6,NA,14.2857142857143,12.6984126984127,92.0634920634921,6.34920634920635,50.7936507936508,20.6349206349206,38.0952380952381,42.8571428571429,55.5555555555556,39.6825396825397,12.6984126984127,11.7007255555556,46.031746031746,96.8253968253968,11.1111111111111,39.6825396825397,79.3650793650794,52.3809523809524,48.0515160204082,49.882474795,NA,NA
"112","M. Warburton","Halifax Town","Halifax Town","English National League","2022/23","AMF","RCMF","RAMF",30,0,"2023-06-30",7,376,0,0.83,1,0.67,12.93,37.04,"England","England","right","176",71,"no",3.83,4.07,41.18,3.11,53.85,0.24,0.38,0.24,1.91,3,1.2,2,0.48,0,0,1.2,0,0,0,0.2,0,0,3,0.72,33.33,0,0.24,0.72,66.67,0.72,66.67,0,0,0.24,0.72,33.33,2.87,16.67,0.48,1.68,0,28.48,0.48,0.24,43.8,88.52,12.45,78.85,8.86,91.89,14.84,93.55,39.97,89.82,3.11,76.92,17.87,29.49,0.16,1.2,0,0,0.72,33.33,0.24,6.94,72.41,1.44,66.67,0.48,0,0.48,0.48,5.27,81.82,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,2.39,0,0,0.96,1,0,"CAM",0.239976,0,0.239976,38.77176,1.676026,4.311914,2268.3708,0.239976,0.480024,0.960048,28.876745378064,1.90023565453046,1.55291223010292,85.0668521153666,103,88.8888888888889,44,37.6068376068376,103,88.034188034188,46,39.3162393162393,16,13.6752136752137,96,82.051282051282,68,58.1196581196581,9,7.69230769230769,27,23.0769230769231,92,78.6324786324786,34,29.0598290598291,59.4156536752137,68.0944124786325,75,64.1025641025641,80,68.3760683760684,1,0.854700854700855,116,99.1452991452991,110,94.017094017094,82,70.0854700854701,76.1904761904762,30.1587301587302,76.1904761904762,17.4603174603175,1.58730158730159,42.8571428571429,34.9206349206349,3.17460317460317,7.93650793650794,96.8253968253968,11.1111111111111,46.016043015873,85.7142857142857,34.9206349206349,6.34920634920635,98.4126984126984,96.8253968253968,44.4444444444444,NA,88.034188034188,37.6068376068376,88.034188034188,39.3162393162393,13.6752136752137,82.051282051282,58.1196581196581,7.69230769230769,23.0769230769231,78.6324786324786,29.0598290598291,59.0596171794872,64.1025641025641,68.3760683760684,0.854700854700855,99.1452991452991,94.017094017094,70.0854700854701,59.5583772183372,76.1904761904762,30.1587301587302,76.1904761904762,17.4603174603175,1.58730158730159,42.8571428571429,34.9206349206349,3.17460317460317,7.93650793650794,96.8253968253968,11.1111111111111,46.016043015873,85.7142857142857,34.9206349206349,6.34920634920635,98.4126984126984,96.8253968253968,44.4444444444444,47.8106940249433,NA,NA,NA
"113","A. Nathaniel-George","Maidenhead United","Maidenhead United","English National League","2022/23","LAMF","LW",NA,27,0,"",12,1016,1,1.08,1,0.78,23.92,45.56,"England","England","right","177",70,"no",4.78,4.52,54.9,0.8,22.22,0.09,0.11,0,2.21,2.85,0.89,1,0.09,0,0,5.67,0.09,1,0.09,0.1,0,0,20,1.77,25,5,0.09,2.13,29.17,1.86,23.81,0.27,66.67,0.35,8.15,56.52,16.3,46.2,3.01,3.63,1.06,10.63,0.97,2.21,16.21,79.78,2.39,92.59,5.76,89.23,4.25,66.67,13.91,87.9,0.27,66.67,14.35,5.6,0.07,0.53,0.18,0,0,0,0.09,0.62,85.71,1.33,46.67,0,0,0.35,0.62,1.24,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,1.42,0,0,"Winger",4.60638,0.9,0,12.932338,2.48148,0.797196,373.352,0.4425,0.621321,0.620711,13.9326828154,-2.72394308943089,-7.19723629944694,89.7011793888778,82,72,81,64.8,55,44,90,72,119,95.2,117,93.6,23,18.4,59,47.2,111,88.8,16,12.8,112,89.6,69.68044152,72.3839936,1,0.8,53,42.4,31,24.8,125,100,4,3.2,20,16,33.3333333333333,53.968253968254,22.2222222222222,33.3333333333333,95.2380952380952,92.0634920634921,15.8730158730159,60.3174603174603,76.1904761904762,25.3968253968254,63.4920634920635,39.9810979365079,3.17460317460317,57.1428571428571,26.984126984127,100,9.52380952380952,12.6984126984127,NA,65.6,64.8,44,72,95.2,93.6,18.4,47.2,88.8,12.8,89.6,67.01444024,0.8,42.4,24.8,100,3.2,16,NA,33.3333333333333,53.968253968254,22.2222222222222,33.3333333333333,95.2380952380952,92.0634920634921,15.8730158730159,60.3174603174603,76.1904761904762,25.3968253968254,63.4920634920635,39.9810979365079,3.17460317460317,57.1428571428571,26.984126984127,100,9.52380952380952,12.6984126984127,47.2363123696145,52.005027595,NA,NA
