"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"51","A. Cosgrave","Southend United","Southend United","English National League","2022/23","CF",NA,NA,"23",0,"",10,421,0,1.15,0,0.37,29.71,25.9,"England","England","right","185",74,"yes",4.28,4.06,57.89,5.99,14.29,0,0,0.21,1.92,3.21,1.28,2,0.43,0,0,2.14,0,0,0,0.25,0,0,5,1.07,20,0,0,0.64,0,0,0,0.43,0,0,2.57,66.67,13.68,25,2.35,0.43,0,4.92,1.5,0.86,11.76,76.36,2.14,70,2.78,92.31,2.99,64.29,10.9,82.35,0.21,0,13.85,1.66,0.08,0.86,0,0,0.21,100,0.43,0.43,100,1.71,62.5,0.21,100,1.5,0,1.07,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.713419,0,0.21,8.979936,2.350334,0.856,0,0.214,0,1.06875,28.4173297175,-2.44593864846621,1.50116624413736,77.3047724043288,23,31.0810810810811,7,9.45945945945946,41,55.4054054054054,3,4.05405405405405,51,68.9189189189189,8,10.8108108108108,58,78.3783783783784,69,93.2432432432432,8,10.8108108108108,5,6.75675675675676,7,9.45945945945946,17.0539156756757,23.2800235135135,26,35.1351351351351,9,12.1621621621622,36,48.6486486486486,53,71.6216216216216,7,9.45945945945946,60,81.0810810810811,31.0810810810811,9.45945945945946,55.4054054054054,4.05405405405405,68.9189189189189,10.8108108108108,78.3783783783784,93.2432432432432,10.8108108108108,6.75675675675676,9.45945945945946,17.0539156756757,35.1351351351351,12.1621621621622,48.6486486486486,71.6216216216216,9.45945945945946,81.0810810810811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2319473873874,45.1739605405405
"52","J. Alabi","Maidstone United","Maidstone United","English National League","2022/23","CF",NA,NA,"28",0,"30/06/2023",14,685,2,1.01,0,0.23,39.42,31,"England","England, Ghana","right","185",75,"no",3.28,4.07,61.29,7.09,25.93,0.13,0.2,0,0.66,0.98,1.58,1,0.13,0,0,2.23,0.26,2,0.26,0.13,1,0.13,8,1.05,50,25,0,0.79,0,0,0,0.66,0,0,3.28,52,16.42,33.6,2.5,0.79,0.26,4.99,0.92,1.97,12.74,78.35,1.58,41.67,4.99,94.74,2.23,70.59,11.96,83.52,0.13,0,11.27,3.31,0.03,0.26,0.13,0,0,0,0,0.66,40,0.53,50,0,0,0.26,0.26,0.39,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.7056,2,0,9.98179,2.494503,0.129987,0,0.525,0,0.265,3.37424348,-2.44593864846621,-4.54211291191711,85.3380515603833,6,8.10810810810811,71,95.9459459459459,17,22.972972972973,16,21.6216216216216,50,67.5675675675676,32,43.2432432432432,5,6.75675675675676,46,62.1621621621622,13,17.5675675675676,25,33.7837837837838,5,6.75675675675676,39.9367871621622,8.25960594594595,2,2.7027027027027,2,2.7027027027027,49,66.2162162162162,70,94.5945945945946,9,12.1621621621622,2,2.7027027027027,8.10810810810811,95.9459459459459,22.972972972973,21.6216216216216,67.5675675675676,43.2432432432432,6.75675675675676,62.1621621621622,17.5675675675676,33.7837837837838,6.75675675675676,39.9367871621622,2.7027027027027,2.7027027027027,66.2162162162162,94.5945945945946,12.1621621621622,2.7027027027027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.4841967905405,44.3969313766892
"53","J. Nuttall","Oldham Athletic","Oldham Athletic","English National League","2022/23","CF",NA,NA,"25",0,"30/06/2023",22,2086,11,9.59,1,1.76,35.03,35.1,"England","England","right","182",72,"no",5.44,4.01,59.14,12.51,44.83,0.13,0.17,0.13,2.93,3.92,1.6,5,0.22,1,0.04,1.51,0.47,5,0.22,0.41,1,0.04,54,2.33,35.19,20.37,0.04,0.47,18.18,0.04,0,0.43,20,0.04,1.81,30.95,10.14,20,2.59,0.65,0.17,9.79,2.11,0.69,17.3,71.07,4.14,44.79,4.92,92.11,4.36,66.34,16.44,72.97,0.47,54.55,14.88,16.81,0.08,0.69,0,0.04,0.17,25,0.17,1.68,48.72,1.51,34.29,0.13,0,0.69,0.09,1.86,55.81,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.09,0.09,0,0,7,85.714,"CF",0.560195,1.14634146341463,0.0425,12.29511,2.371514,1.038066,916.9855,0.819927,0.085446,0.517779,14.378567894794,-2.44593864846621,0.912296026173464,72.6036426222927,51,68.9189189189189,47,63.5135135135135,46,62.1621621621622,32,43.2432432432432,17,22.972972972973,24,32.4324324324324,22,29.7297297297297,8,10.8108108108108,15,20.2702702702703,65,87.8378378378378,48,64.8648648648649,60.4690605405405,68.0079590540541,35,47.2972972972973,19,25.6756756756757,41,55.4054054054054,29,39.1891891891892,60,81.0810810810811,29,39.1891891891892,68.9189189189189,63.5135135135135,62.1621621621622,43.2432432432432,22.972972972973,32.4324324324324,29.7297297297297,10.8108108108108,20.2702702702703,87.8378378378378,64.8648648648649,60.4690605405405,47.2972972972973,25.6756756756757,55.4054054054054,39.1891891891892,81.0810810810811,39.1891891891892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7884363063063,44.3615975
"54","T. Willard","Aldershot Town","Aldershot Town","English National League","2022/23","CF","LW","LCMF","22",0,"30/06/2024",18,1366,5,3.11,0,0.36,17.26,38.93,"England","England","right","178",0,"no",3.43,3.62,43.64,2.64,17.5,0.13,0.16,0,1.71,2.12,0.26,0,0,0,0,3.23,0.33,5,0.33,0.2,1,0.07,29,1.91,41.38,17.241,0,1.32,10,0.53,12.5,0.79,8.33,0.13,4.48,50,8.43,42.97,2.44,2.11,0.53,12.19,1.19,0.79,17.66,80.97,3.76,63.16,4.94,98.67,5.93,84.44,15.61,89.03,0.79,41.67,18.47,16.94,0.02,0.4,0,0.07,0.07,100,0.07,1.38,66.67,1.05,56.25,0.26,25,0.2,0.07,1.98,53.33,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0.13,0.07,0,0,0,0,"CF",2.24,1.65,0.07,14.299302,1.579768,1.055934,705.8898,0.790358,0.132,0.590625,10.37312857025,-2.44593864846621,0.397139480541783,83.0187991679244,14,20.2702702702703,66,89.1891891891892,8,10.8108108108108,31,41.8918918918919,62,83.7837837837838,68,91.8918918918919,10,13.5135135135135,37,50,11,14.8648648648649,11,14.8648648648649,25,33.7837837837838,48.1224706756757,23.793917027027,38,51.3513513513513,29,39.1891891891892,5,6.75675675675676,68,91.8918918918919,52,70.2702702702703,12,16.2162162162162,18.9189189189189,89.1891891891892,10.8108108108108,41.8918918918919,83.7837837837838,91.8918918918919,13.5135135135135,50,14.8648648648649,14.8648648648649,33.7837837837838,47.5595481081081,51.3513513513513,39.1891891891892,6.75675675675676,91.8918918918919,70.2702702702703,16.2162162162162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.8729600112613,43.9047200084459
"55","P. Blackett","Gateshead","Gateshead","English National League","2022/23","CF",NA,NA,"24",0,"",14,886,4,4.54,1,1.1,18.13,26.44,"England","England","right","178",0,"no",3.54,5,47.92,2.71,3.85,0.21,0.34,0,0.94,1.55,2.4,0,0,0,0,1.98,0.41,4,0.42,0.47,0,0,31,3.23,32.26,12.903,0.1,0.63,16.67,0.1,100,0.42,0,0.1,1.56,40,6.25,23.33,5,0.73,0.21,10.21,2.6,0.83,12.6,67.77,2.81,51.85,3.44,84.85,3.33,68.75,11.35,74.31,0.63,0,17.36,16.17,0.11,0.73,0.1,0,0.52,40,0.42,1.56,33.33,1.04,70,0.31,33.33,1.04,0.1,0.94,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.1,0.1,0,0,0,0,"CF",0.624,0.872340425531915,0.208,8.53902,2.396,0.94,0,1.041998,0.105021,0.728,27.662104053162,-2.44593864846621,-0.356935768994764,70.572874417461,61,81.0810810810811,33,44.5945945945946,60,81.0810810810811,53,71.6216216216216,19,25.6756756756757,27,36.4864864864865,57,77.027027027027,14,18.9189189189189,71,95.9459459459459,1,1.35135135135135,70,94.5945945945946,66.8550282432433,84.5937268918919,29,39.1891891891892,25,33.7837837837838,9,12.1621621621622,20,27.027027027027,3,4.05405405405405,59,79.7297297297297,82.4324324324324,44.5945945945946,81.0810810810811,71.6216216216216,25.6756756756757,36.4864864864865,77.027027027027,18.9189189189189,95.9459459459459,1.35135135135135,94.5945945945946,67.4179508108108,39.1891891891892,33.7837837837838,12.1621621621622,27.027027027027,4.05405405405405,79.7297297297297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.7002435472973,43.7008583361486
"56","T. Abraham","Walsall","Oldham Athletic","English National League","2022/23","CF","RAMF",NA,"22",200000,"30/06/2023",7,405,1,1.7,1,0.06,26.89,30.58,"England","England, Nigeria","right","185",78,"no",2.89,3.78,58.82,5.78,19.23,0,0,0,0.67,1.03,2.22,0,0,0,0,4.22,0.22,1,0.22,0.38,0,0,14,3.11,64.29,7.143,0.22,1.33,0,0,0,1.33,0,0,4.22,52.63,12.22,34.55,4,1.33,0.44,10,2.22,1.56,11.56,61.54,1.78,50,3.11,78.57,3.11,57.14,10,68.89,0.22,100,12.79,4.68,0.01,0.22,0,0,0,0,0.22,0.22,0,0.67,0,0,0,0.44,0,0.44,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.220986,0.578947368421053,0,7.114024,2.223396,0,468,1.999419,0,0,7.47022871,-2.44593864846621,0.912296026173464,63.0736426222927,40,54.054054054054,17,22.972972972973,3,4.05405405405405,74,100,61,82.4324324324324,53,71.6216216216216,30,40.5405405405405,47,63.5135135135135,59,79.7297297297297,14,18.9189189189189,69,93.2432432432432,56.0455363513514,66.3318498648649,1,1.35135135135135,1,1.35135135135135,38,51.3513513513513,2,2.7027027027027,35,47.2972972972973,6,8.10810810810811,54.054054054054,22.972972972973,4.05405405405405,100,82.4324324324324,71.6216216216216,40.5405405405405,63.5135135135135,79.7297297297297,18.9189189189189,93.2432432432432,56.0455363513514,1.35135135135135,1.35135135135135,51.3513513513513,2.7027027027027,47.2972972972973,8.10810810810811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.0654381418919,43.6166461739865
"57","A. Rutherford","Dorking Wanderers","Dorking Wanderers","English National League","2022/23","CF",NA,NA,"24",0,"30/06/2024",7,547,2,0.67,0,0.35,23.86,29.66,"England","England","right","178",0,"no",2.8,2.63,50,7.24,45.45,0.16,0.3,0.33,1.32,2.4,0.66,0,0,0,0,1.65,0.33,2,0.33,0.11,1,0.16,5,0.82,60,40,0,0.66,75,0.33,100,0.33,50,0.16,2.47,26.67,10.37,17.46,2.63,0.82,0.82,9.21,2.96,0.66,13.82,72.62,2.96,44.44,3.62,90.91,3.62,72.73,12.5,72.37,0.66,75,17.28,10.58,0.06,0.49,0,0,0,0,0.16,1.65,40,1.15,71.43,0,0,0.49,0.49,1.97,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.658749,3,0,10.036084,1.315,1.313399,793.5,0.492,0.495,0.821445,16.72230046181,-2.44593864846621,0.922467952098386,74.1434706963678,4,5.40540540540541,74,100,34,45.9459459459459,13,17.5675675675676,21,28.3783783783784,35,47.2972972972973,19,25.6756756756757,6,8.10810810810811,16,21.6216216216216,67,90.5405405405405,2,2.7027027027027,39.0577710810811,6.50226932432432,45,60.8108108108108,62,83.7837837837838,16,21.6216216216216,34,45.9459459459459,56,75.6756756756757,34,45.9459459459459,5.40540540540541,100,45.9459459459459,17.5675675675676,28.3783783783784,47.2972972972973,25.6756756756757,8.10810810810811,21.6216216216216,90.5405405405405,2.7027027027027,39.0577710810811,60.8108108108108,83.7837837837838,21.6216216216216,45.9459459459459,75.6756756756757,45.9459459459459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.012190518018,43.0496834290541
"58","L. James","York City","York City","English National League","2022/23","CF","RW","LWF","28",0,"30/06/2024",12,599,0,0.69,0,0.94,27.8,30.27,"England","England","right","183",80,"no",4.66,4.21,67.86,5.26,20,0,0,0,1.8,2.71,0.3,0,0,0,0,3.46,0,0,0,0.1,0,0,9,1.35,11.11,0,0,2.85,31.58,1.2,50,1.65,18.18,0.15,5.26,42.86,13.52,26.67,3.01,2.1,0.75,10.52,2.25,0.9,16.53,78.18,4.21,75,4.51,93.33,4.66,70.97,13.22,88.64,0.6,50,23.2,12.21,0.14,0.9,0,0,0.15,100,0.15,0.75,80,1.8,50,0.15,100,0.6,0.75,2.7,88.89,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.254436,0,0.15,12.923154,2.856906,2.40003,610.5,0.149985,0.90003,0.9,24.38981999166,-2.44593864846621,-2.0207647855708,82.646703434037,3,4.05405405405405,3,4.05405405405405,68,91.8918918918919,2,2.7027027027027,63,85.1351351351351,67,90.5405405405405,17,22.972972972973,18,24.3243243243243,27,36.4864864864865,18,24.3243243243243,10,13.5135135135135,3.70097783783784,7.69326918918919,70,94.5945945945946,71,95.9459459459459,65,87.8378378378378,67,90.5405405405405,45,60.8108108108108,47,63.5135135135135,4.05405405405405,4.05405405405405,91.8918918918919,2.7027027027027,85.1351351351351,90.5405405405405,22.972972972973,24.3243243243243,36.4864864864865,24.3243243243243,13.5135135135135,3.70097783783784,94.5945945945946,95.9459459459459,87.8378378378378,90.5405405405405,60.8108108108108,63.5135135135135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.2315507657658,42.7547441554054
"59","C. Lavery","Scunthorpe United","Scunthorpe United","English National League","2022/23","CF","LW","LWF","30",0,"",16,1425,5,3.54,2,1.07,25.89,31.71,"Canada","Canada, Northern Ireland","right","180",76,"no",3.41,3.28,57.69,9.03,31.47,0.32,0.38,0.19,1.2,1.46,1.07,3,0.19,0,0,1.77,0.32,5,0.32,0.22,1,0.06,29,1.83,20.69,17.241,0.13,0.95,33.33,0.44,42.86,0.51,25,0.13,2.27,41.67,9.41,28.19,3.09,0.88,0.32,9.09,1.89,0.95,16.86,67.79,4.61,57.53,2.91,80.43,5.37,70.59,15.16,70.83,0.82,46.15,15.08,14.79,0.07,0.57,0.06,0,0.25,50,0.25,1.52,58.33,1.2,63.16,0.19,66.67,0.63,0.38,1.96,70.97,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.945909,1.45454545454545,0.125,11.429394,1.892232,1.391012,682.5585,0.378627,0.316635,0.75792,20.57929472783,-2.44593864846621,-1.13850373505736,71.3744423835236,18,25.6756756756757,63,85.1351351351351,39,52.7027027027027,9,12.1621621621622,30,40.5405405405405,38,51.3513513513513,34,45.9459459459459,16,21.6216216216216,30,40.5405405405405,41,55.4054054054054,22,29.7297297297297,41.3004264864865,26.8620512162162,49,66.2162162162162,48,64.8648648648649,34,45.9459459459459,24,32.4324324324324,51,68.9189189189189,41,55.4054054054054,24.3243243243243,85.1351351351351,52.7027027027027,12.1621621621622,40.5405405405405,51.3513513513513,45.9459459459459,21.6216216216216,40.5405405405405,55.4054054054054,29.7297297297297,40.7375039189189,66.2162162162162,64.8648648648649,45.9459459459459,32.4324324324324,68.9189189189189,55.4054054054054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.9422237387387,41.9499110472973
"60","A. Marriott","Bromley","Bromley","English National League","2022/23","CF",NA,NA,"31",0,"30/06/2023",16,1186,8,5.48,2,1.11,21.17,21.86,"England","England","right","175",71,"no",2.66,2.81,43.24,6.83,13.33,0.15,0.24,0,1.29,2.03,1.21,1,0.08,0,0,2.2,0.61,8,0.61,0.42,1,0.08,28,2.12,67.86,28.571,0.15,0.3,50,0.23,66.67,0.08,0,0.15,0.91,41.67,6.75,16.85,2.96,0.68,0.08,9.87,1.37,0.91,14.11,77.96,2.66,65.71,3.79,86,4.86,82.81,13.13,78.61,0.68,77.78,15.65,14.34,0.08,0.76,0.08,0.08,0.53,42.86,0.3,1.67,68.18,0.53,71.43,0.3,75,0.46,0.15,1.97,84.62,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.08,0,0,"CF",0.379197,1.45238095238095,0.227158,11.000156,1.215044,1.667014,1115.3652,1.438632,0.15,0.378579,20.093269220398,-2.44593864846621,0.749553858375089,79.6563847900911,53,71.6216216216216,62,83.7837837837838,49,66.2162162162162,68,91.8918918918919,8,10.8108108108108,25,33.7837837837838,42,56.7567567567568,17,22.972972972973,25,33.7837837837838,4,5.40540540540541,36,48.6486486486486,80.835937972973,62.3843254054054,59,79.7297297297297,36,48.6486486486486,4,5.40540540540541,62,83.7837837837838,66,89.1891891891892,40,54.054054054054,71.6216216216216,83.7837837837838,66.2162162162162,91.8918918918919,10.8108108108108,33.7837837837838,56.7567567567568,22.972972972973,33.7837837837838,5.40540540540541,48.6486486486486,80.835937972973,79.7297297297297,48.6486486486486,5.40540540540541,83.7837837837838,89.1891891891892,54.054054054054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.983759268018,41.8459275591216
"61","J. Hulme","Altrincham","Altrincham","English National League","2022/23","CF","RAMF",NA,"32",0,"30/06/2023",12,738,1,1.13,0,0.09,26.59,38.53,"England","England","right","183",0,"no",4.15,3.41,71.43,6.34,34.62,0.12,0.2,0.12,1.59,2.64,1.46,3,0.37,0,0,3.17,0.12,1,0.12,0.14,0,0,10,1.22,60,10,0,0.24,0,0,0,0.24,0,0.12,5,43.9,10.12,34.94,2.56,0.98,0.37,7.07,1.22,1.1,8.9,76.71,3.54,65.52,2.8,95.65,1.34,54.55,7.07,82.76,1.59,61.54,13.8,17.67,0.01,0.12,0,0,0.24,100,0,1.46,66.67,0.98,62.5,0.37,66.67,0.49,0,1.83,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.195,0.857142857142857,0.24,6.82719,2.435763,1.341939,1087.4118,0.732,0,0.6125,9.122470955,-2.44593864846621,4.19350262436352,74.9624360241027,7,9.45945945945946,30,40.5405405405405,4,5.40540540540541,24,32.4324324324324,60,81.0810810810811,44,59.4594594594595,6,8.10810810810811,22,29.7297297297297,14,18.9189189189189,48,64.8648648648649,9,12.1621621621622,25.4748641891892,11.6650874324324,47,63.5135135135135,12,16.2162162162162,71,95.9459459459459,41,55.4054054054054,64,86.4864864864865,7,9.45945945945946,9.45945945945946,40.5405405405405,5.40540540540541,32.4324324324324,81.0810810810811,59.4594594594595,8.10810810810811,29.7297297297297,18.9189189189189,64.8648648648649,12.1621621621622,25.4748641891892,63.5135135135135,16.2162162162162,95.9459459459459,55.4054054054054,86.4864864864865,9.45945945945946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.9272746058559,41.2630235219595
