"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"394","P. McLaughlin","York City","York City","English National League","2022/23","LCMF","RDMF",NA,"32",0,"2023-06-30",8,679,0,0.82,0,0.04,21.34,43.48,"Northern Ireland","Northern Ireland","left","188",74,"no",8.62,8.09,60.66,4.37,45.45,0.13,0.18,0.4,3.58,4.88,1.06,2,0.27,0,0,0.27,0,0,0,0.11,0,0,8,1.06,12.5,0,0,0.4,0,0.27,0,0.13,0,0,1.19,11.11,5.04,15.79,1.46,0.53,0.27,10.47,0.4,0.8,25.32,73.82,9.54,52.78,4.11,100,6.49,85.71,23.33,78.41,1.59,25,16.48,38.94,0.01,0.13,0,0,0.27,0,0.13,3.31,68,0.66,40,0.13,0,0.66,0,3.31,52,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0.27,0,0,0.13,0,0,"CM2",0.132209,0,0,18.691224,4.907394,1.7212,973.5,0.1325,0,0.264,7.370949312,2.9033147093963,-2.47650419454407,73.3931894851478,92,65.2777777777778,45,31.25,17,11.8055555555556,29,20.1388888888889,7,4.86111111111111,39,27.0833333333333,44,30.5555555555556,4,2.77777777777778,98,68.0555555555556,79,54.8611111111111,78,54.1666666666667,42.521631875,60.4259972916667,8,5.55555555555556,4,2.77777777777778,56,38.8888888888889,67,46.5277777777778,30,20.8333333333333,13,9.02777777777778,63.8888888888889,31.25,11.8055555555556,20.1388888888889,4.86111111111111,27.0833333333333,30.5555555555556,2.77777777777778,68.0555555555556,54.8611111111111,54.1666666666667,41.9430725694444,5.55555555555556,2.77777777777778,38.8888888888889,46.5277777777778,20.8333333333333,9.02777777777778,NA,NA,63.8888888888889,31.25,11.8055555555556,20.1388888888889,4.86111111111111,27.0833333333333,30.5555555555556,2.77777777777778,68.0555555555556,54.8611111111111,54.1666666666667,41.9430725694444,5.55555555555556,2.77777777777778,38.8888888888889,46.5277777777778,20.8333333333333,9.02777777777778,28.3605523926768,32.7000204288743,27.5768716798942,-21.9866698295455,-17.5942047173246,-22.770350542328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","D. Rance","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","DMF","RCMF","RDMF","31",0,"2023-06-30",28,2429,2,1.05,0,0.48,17.86,55.81,"England","England","right","180",71,"no",9.97,5.97,57.14,4.85,61.83,1.41,1.76,0.59,5.15,6.46,1.33,7,0.26,0,0,0.26,0.07,2,0.07,0.04,2,0.07,14,0.52,14.29,14.286,0,0.11,0,0,0,0.11,0,0,0.48,38.46,2.45,45.45,0.41,0.22,0.07,13.75,0.07,1.22,29.38,75.54,9.97,54.28,5.34,95.14,9.86,83.83,25.9,81.83,3.37,29.67,18.45,33.83,0.02,0.19,0,0,0.04,0,0.07,4.48,43.8,0.63,23.53,0.11,33.33,0.19,0,4.48,51.24,0,NA,0,NA,0,0,0,0,NA,NA,0.78,NA,NA,0,0,0,0,0,0,"CDM",0.184608,1.75,0,22.193652,3.411258,2.295552,1003.7361,0.074308,0,0.148239,4.836282685462,5.57395138172227,-1.76773869264007,71.7337873109178,28,20.8333333333333,122,84.7222222222222,32,22.2222222222222,19,13.1944444444444,10,6.94444444444444,14,9.72222222222222,23,15.9722222222222,12,8.33333333333333,24,16.6666666666667,134,93.0555555555556,24,16.6666666666667,39.4199738888889,20.24540875,17,11.8055555555556,5,3.47222222222222,35,24.3055555555556,48,33.3333333333333,34,23.6111111111111,4,2.77777777777778,19.4444444444444,84.7222222222222,22.2222222222222,13.1944444444444,6.94444444444444,9.72222222222222,15.9722222222222,8.33333333333333,16.6666666666667,93.0555555555556,16.6666666666667,38.8414145833333,11.8055555555556,3.47222222222222,24.3055555555556,33.3333333333333,23.6111111111111,2.77777777777778,NA,NA,19.4444444444444,84.7222222222222,22.2222222222222,13.1944444444444,6.94444444444444,9.72222222222222,15.9722222222222,8.33333333333333,16.6666666666667,93.0555555555556,16.6666666666667,38.8414145833333,11.8055555555556,3.47222222222222,24.3055555555556,33.3333333333333,23.6111111111111,2.77777777777778,28.0154521717172,33.3612844730994,25.3326405291005,-22.331770050505,-16.9329406730994,-25.0145816931217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","L. Wilkinson","Woking","Woking","English National League","2022/23","RCB",NA,NA,"31",0,"2024-06-30",22,1988,2,2.17,1,1.06,17.93,66.67,"England","England","right","188",74,"no",9.14,4.48,76.77,6.75,73.15,0.18,0.28,0.59,5.52,8.51,1.04,4,0.18,0,0,0.72,0.09,2,0.09,0.1,1,0.05,19,0.86,21.05,10.526,0.05,0.5,36.36,0,0,0.5,36.36,0.14,0.68,40,1.77,38.46,0.72,0.32,0.09,9.1,0.05,0.54,25.58,70.62,16.25,60.45,2.08,97.83,5.57,92.68,16.25,81.34,8.83,52.82,28.06,44.04,0.05,0.27,0.09,0,0.09,100,0.09,7.79,54.65,0.91,35,0.36,37.5,0.18,0.18,8.74,74.09,0,NA,0,NA,0,0,0,0,NA,NA,1.63,NA,NA,0.41,0.23,20,0,0,0,"CB",0.272,0.9,0.09,18.064596,3.439296,6.475466,2326.1928,0.18103,0.1818,0.3185,11.0209370326,1.72870970610466,-5.37053744868792,74.2618277425833,99,86.6071428571429,78,69.6428571428572,101,90.1785714285714,84,75,58,51.7857142857143,41,36.6071428571429,69,61.6071428571429,25,22.3214285714286,60,53.5714285714286,108,96.4285714285714,105,93.75,78.1092408035714,90.3729152678572,85,75.8928571428572,83,74.1071428571429,98,87.5,58,51.7857142857143,105,93.75,76,67.8571428571429,88.3928571428572,69.6428571428572,90.1785714285714,75,51.7857142857143,36.6071428571429,61.6071428571429,22.3214285714286,53.5714285714286,96.4285714285714,93.75,78.8531027678572,75.8928571428572,74.1071428571429,87.5,51.7857142857143,93.75,67.8571428571429,88.5502477827381,38.1878965922619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","A. Palmer","Chesterfield","Chesterfield","English National League","2022/23","RCB",NA,NA,"30",0,"2024-06-30",11,1086,1,1.92,0,0,17.15,70.05,"England","England","right","185",76,"no",7.71,5.14,77.42,8.78,74.53,0.25,0.43,0.25,3.48,6.09,0.41,0,0,0,0,0.33,0.08,1,0.08,0.16,1,0.08,11,0.91,36.36,9.091,0,0,0,0,0,0,0,0,0,0,0.5,33.33,0.99,0.25,0.08,23.29,0.17,0.25,36.8,84.91,15.58,69.68,3.56,95.35,15.58,97.87,32.07,89.92,4.72,50.88,21.78,38.2,0,0,0,0,0.08,0,0,3.4,63.41,0.17,0,0.17,0,0.17,0,6.22,65.33,0,NA,0,NA,0,0,0,0,NA,NA,3.15,NA,NA,0,0,0,0,0,0,"CB",0,0.5,0,31.24688,3.979388,4.063526,1943.616,0.330876,0,0,0.88143878,1.72870970610466,6.60708872939839,76.574201564497,110,98.2142857142857,61,54.4642857142857,20,17.8571428571429,103,91.9642857142857,14,12.5,33,29.4642857142857,17,15.1785714285714,6,5.35714285714286,89,79.4642857142857,109,97.3214285714286,107,95.5357142857143,82.4867688392857,97.2976894642857,30,26.7857142857143,17,15.1785714285714,104,92.8571428571429,76,67.8571428571429,61,54.4642857142857,4,3.57142857142857,98.2142857142857,54.4642857142857,17.8571428571429,91.9642857142857,12.5,29.4642857142857,15.1785714285714,5.35714285714286,79.4642857142857,97.3214285714286,95.5357142857143,82.4867688392857,26.7857142857143,15.1785714285714,92.8571428571429,67.8571428571429,54.4642857142857,3.57142857142857,87.810031577381,37.4476803869048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","J. Ellul","Maidstone United","Maidstone United","English National League","2022/23","RCB","LCB",NA,"34",0,"2023-06-30",21,1721,1,2.33,1,0.68,25.57,64.42,"England","England, Malta","right","188",80,"no",13.54,8,77.12,10.67,64.22,0.73,1.1,0.84,6.64,9.97,0.63,4,0.21,0,0,0.42,0.05,1,0.05,0.12,1,0.05,13,0.68,38.46,7.692,0.05,0.05,100,0,0,0.05,100,0,0.16,66.67,1.78,47.06,1.15,0.21,0,11.61,0.26,0.89,31.17,69.3,19.77,58.73,2.09,77.5,7.11,89.71,20.13,78.96,10.98,51.43,25.75,41.41,0.04,0.26,0,0,0,0,0.16,8,48.37,1.2,34.78,0.47,33.33,0.47,0.05,10.04,64.06,0,NA,0,NA,0,0,0,0,NA,NA,1.2,NA,NA,0.05,0,0,0,0,0,"CB",0.106672,0.416666666666667,0,21.60081,6.1696,6.431624,2129.7163,0.261528,0.05,0.41736,12.83069651088,1.72870970610466,-2.48683175655936,70.0581220504547,103,91.9642857142857,55,49.1071428571429,92,82.1428571428572,98,87.5,31,27.6785714285714,25,22.3214285714286,91,81.25,66,58.9285714285714,100,89.2857142857143,90,80.3571428571429,98,87.5,76.9909775,90.1988428571429,83,74.1071428571429,50,44.6428571428571,101,90.1785714285714,21,18.75,85,75.8928571428572,90,80.3571428571429,91.9642857142857,49.1071428571429,82.1428571428572,87.5,27.6785714285714,22.3214285714286,81.25,58.9285714285714,89.2857142857143,80.3571428571429,87.5,76.9909775,74.1071428571429,44.6428571428571,90.1785714285714,18.75,75.8928571428572,80.3571428571429,81.1596285714286,30.7972773809524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399","A. Crookes","York City","York City","English National League","2022/23","LCB",NA,NA,"25",0,"2025-06-30",12,1198,2,1.52,0,0.21,19.01,66.01,"England","England","left","183",77,"no",10.97,6.24,74.7,8.26,65.45,0.23,0.32,0.6,6.09,8.68,0.45,2,0.15,0,0,0.53,0.15,2,0.15,0.11,0,0,5,0.38,60,40,0,0.15,50,0.15,50,0,0,0,0.45,50,1.05,35.71,0.9,0.38,0,16.75,0.45,0.08,35.23,70.58,20.73,63.04,1.88,88,9.47,80.16,23.96,78.06,11.12,54.73,24.15,37.81,0.02,0.08,0,0.08,0,0,0.08,8.19,63.3,0.45,33.33,0.23,0,0.23,0.08,11.64,67.1,0,NA,0,NA,0,0,0,0,NA,NA,0.98,NA,NA,0,0,0,0,0,0,"CB",0.225,1.36363636363636,0,24.865334,4.66128,7.81044,2069.3413,0.228,0.075,0.149985,6.17389019313,1.72870970610466,-2.47650419454407,71.3277944884394,100,89.2857142857143,91,81.25,72,64.2857142857143,89,79.4642857142857,52,46.4285714285714,47,41.9642857142857,62,55.3571428571429,31,27.6785714285714,81,72.3214285714286,95,84.8214285714286,65,58.0357142857143,84.1308138392857,78.7319633928572,103,91.9642857142857,57,50.8928571428571,83,74.1071428571429,33,29.4642857142857,78,69.6428571428572,49,43.75,89.2857142857143,81.25,64.2857142857143,79.4642857142857,46.4285714285714,41.9642857142857,55.3571428571429,27.6785714285714,72.3214285714286,84.8214285714286,58.0357142857143,84.1308138392857,91.9642857142857,50.8928571428571,74.1071428571429,29.4642857142857,69.6428571428572,43.75,76.6071129464286,26.2447617559524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","D. Stephens","Boreham Wood","Boreham Wood","English National League","2022/23","CB","LCB",NA,"31",0,"2024-06-30",12,953,0,0.29,0,0,19.74,70.81,"Wales","Wales, Guyana","right","193",92,"no",13.41,6.04,76.56,8.12,75.58,0,0,1.23,8.78,12.92,0.94,2,0.19,0,0,0.19,0,0,0,0.03,0,0,3,0.28,66.67,0,0,0,0,0,0,0,0,0,0,0,0.47,40,0.66,0,0,4.72,0.38,0.38,23.89,68.77,16.62,62.5,0.94,100,5.01,81.13,15.3,77.78,8.59,52.75,25.66,34.78,0,0,0,0,0.09,0,0,5.29,41.07,0.57,33.33,0.76,0,0.19,0,8.12,63.95,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,0,0,0,0,0,0,"CB",0,0,0,16.429153,4.624224,5.19274,1834.645,0.186676,0,0.189981,5.460104889298,1.72870970610466,-8.16770916329838,75.2089994571937,35,33.9285714285714,28,28.5714285714286,14,12.5,85,75.8928571428572,8,7.14285714285714,2,1.78571428571429,2,1.78571428571429,2,1.78571428571429,51,45.5357142857143,111,99.1071428571429,37,33.0357142857143,43.1669869642857,33.4416180357143,55,49.1071428571429,28,25,97,86.6071428571429,69,61.6071428571429,44,39.2857142857143,40,35.7142857142857,31.25,25,12.5,75.8928571428572,7.14285714285714,1.78571428571429,1.78571428571429,1.78571428571429,45.5357142857143,99.1071428571429,33.0357142857143,40.900619375,49.1071428571429,25,86.6071428571429,61.6071428571429,39.2857142857143,35.7142857142857,75.7283649107143,25.3660137202381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","J. Debrah","Halifax Town","Halifax Town","English National League","2022/23","RCB",NA,NA,"21",0,"2023-06-30",29,2673,2,2.15,0,0.86,19.9,66.5,"England","England","right","178",0,"no",8.99,5.42,80.12,7.88,63.68,0.07,0.1,0.37,4.58,6.49,0.74,1,0.03,0,0,0.88,0.07,2,0.07,0.07,1,0.03,14,0.47,35.71,14.286,0,0.34,40,0.03,100,0.27,25,0.07,0.74,72.73,2.05,45.9,0.88,0.61,0.27,15.99,0.2,0.37,29.7,75.62,15.76,63.03,1.85,96.36,9.93,89.83,22.05,86.41,7.31,44.7,24.37,40.2,0.03,0.2,0.03,0,0.03,100,0.1,5.12,47.37,0.84,28,0.4,16.67,0.2,0.13,7,61.06,0,NA,0,NA,0,0,0,0,NA,NA,1.04,NA,NA,0,0,0,0,0,0,"CB",0.538202,1,0.03,22.45914,4.342504,4.2742,1796.94,0.167837,0.136,0.2352,9.3418754836,1.72870970610466,0.647842767284839,73.2434475266105,80,67.8571428571429,84,74.1071428571429,83,74.1071428571429,79,70.5357142857143,89,79.4642857142857,70,62.5,76,67.8571428571429,79,70.5357142857143,77,68.75,87,77.6785714285714,76,67.8571428571429,70.5704959821429,70.381283125,36,32.1428571428571,76,67.8571428571429,108,96.4285714285714,46,41.0714285714286,38,33.9285714285714,71,63.3928571428571,71.4285714285714,75,74.1071428571429,70.5357142857143,79.4642857142857,62.5,67.8571428571429,70.5357142857143,68.75,77.6785714285714,67.8571428571429,72.3458635714286,32.1428571428571,67.8571428571429,96.4285714285714,41.0714285714286,33.9285714285714,63.3928571428571,75.6587852827381,25.2964340922619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402","C. Reynolds","Bromley","Bromley","English National League","2022/23","LCB","CB",NA,"33",0,"",29,2615,1,2.62,2,1.12,17.9,65.96,"England","England","left","188",83,"no",11.63,5.47,77.36,7.71,63.39,0.34,0.48,0.59,7.06,9.78,0.65,7,0.24,0,0,0.59,0.03,1,0.03,0.09,0,0,13,0.45,23.08,7.692,0.07,0.28,50,0.21,50,0.07,50,0.1,0.48,64.29,1.41,63.41,0.76,0.52,0.17,16.55,0.24,0.72,33.49,72.87,18.34,58.35,2.93,94.12,9.5,91.67,24.71,82.59,8.5,45.34,24.86,41.72,0.04,0.24,0,0.03,0.1,33.33,0.1,8.23,52.3,0.86,32,0.76,27.27,0.21,0.21,9.4,63,0,NA,0,NA,0,0,0,0,NA,NA,1.86,NA,NA,0,0,0,0,0,0,"CB",0.308592,0.333333333333333,0.03333,24.404163,4.231592,5.922,1891.5848,0.10386,0.14,0.2752,11.99310126976,1.72870970610466,1.32425226208261,69.8170380318127,96,83.9285714285714,53,47.3214285714286,91,81.25,53,47.3214285714286,66,58.9285714285714,60,53.5714285714286,74,66.0714285714286,56,50,65,58.0357142857143,83,74.1071428571429,73,65.1785714285714,62.5705988392857,78.5751501785714,72,64.2857142857143,78,69.6428571428572,102,91.0714285714286,20,17.8571428571429,52,46.4285714285714,83,74.1071428571429,85.7142857142857,47.3214285714286,81.25,47.3214285714286,58.9285714285714,53.5714285714286,66.0714285714286,50,58.0357142857143,74.1071428571429,65.1785714285714,63.3144608035714,64.2857142857143,69.6428571428572,91.0714285714286,17.8571428571429,46.4285714285714,74.1071428571429,75.2268107440476,24.8644595535714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","E. Onariase","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CB","RCB",NA,"26",0,"2024-06-30",24,2180,1,1.23,0,0,18.04,68.19,"England","England, Nigeria","right","188",82,"no",11.89,6.94,77.38,6.65,65.84,0.33,0.43,0.99,6.19,8.01,0.95,7,0.29,1,0.04,0.29,0.04,1,0.04,0.05,1,0.04,8,0.33,50,12.5,0,0.04,100,0,0,0.04,100,0,0.12,66.67,0.95,47.83,0.33,0.08,0,12.34,0.08,0.45,27.29,80.94,11.52,66.67,2.93,92.96,9.99,93.39,22.25,88.31,5,47.93,20.97,34.59,0,0,0,0,0,0,0,3.14,52.63,0.29,14.29,0.12,0,0,0,5.82,60.99,0,NA,0,NA,0,0,0,0,NA,NA,2.44,NA,NA,0,0,0,0,0,0,"CB",0.080004,0.8,0,22.088526,5.370172,3.549618,1657.8987,0.165,0.04,0.041441,1.156805057978,1.72870970610466,-1.76773869264007,80.9790289865354,53,55.3571428571429,73,65.1785714285714,24,21.4285714285714,78,69.6428571428572,24,21.4285714285714,8,7.14285714285714,5,4.46428571428571,61,54.4642857142857,22,19.6428571428571,96,85.7142857142857,52,46.4285714285714,62.253743125,47.9250646428572,18,16.0714285714286,46,41.0714285714286,103,91.9642857142857,104,92.8571428571429,22,19.6428571428571,7,6.25,47.3214285714286,65.1785714285714,21.4285714285714,69.6428571428572,21.4285714285714,7.14285714285714,4.46428571428571,54.4642857142857,19.6428571428571,85.7142857142857,46.4285714285714,58.9063642857143,16.0714285714286,41.0714285714286,91.9642857142857,92.8571428571429,19.6428571428571,6.25,74.2851298214286,23.9227786309524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","K. Lyons-Foster","Welling United","Maidstone United","English National League","2022/23","LCB","RCB","CB","26",0,"2023-06-30",12,852,0,0.74,0,0,21.55,62.75,"England","England","right","183",78,"no",11.62,7.29,76.81,9.82,63.44,0.21,0.31,1.06,5.81,8.42,0.63,1,0.11,0,0,0.21,0,0,0,0.08,0,0,7,0.74,28.57,0,0,0,0,0,0,0,0,0,0,0,0.85,37.5,0.95,0.11,0,7.82,0,0.21,18.8,72.47,9.93,64.89,1.16,81.82,6.34,83.33,13.2,77.6,5.6,60.38,20.02,29.51,0,0,0,0,0,0,0,2.75,57.69,0.42,25,0.21,50,0.32,0,6.02,56.14,0,NA,0,NA,0,0,0,0,NA,NA,0.85,NA,NA,0,0,0,0,0,0,"CB",0,0,0,13.62436,5.599449,3.379628,1781.8138,0.211418,0,0.105,1.92867423,1.72870970610466,-2.48683175655936,73.2281220504547,83,76.7857142857143,47,41.9642857142857,18,16.0714285714286,86,76.7857142857143,9,8.03571428571429,13,11.6071428571429,7,6.25,3,2.67857142857143,86,76.7857142857143,84,75,101,90.1785714285714,65.5676115178572,79.5018163392857,17,15.1785714285714,9,8.03571428571429,99,88.3928571428572,45,40.1785714285714,35,31.25,12,10.7142857142857,74.1071428571429,41.9642857142857,16.0714285714286,76.7857142857143,8.03571428571429,11.6071428571429,6.25,2.67857142857143,76.7857142857143,75,90.1785714285714,64.4518185714286,15.1785714285714,8.03571428571429,88.3928571428572,40.1785714285714,31.25,10.7142857142857,72.4779812946429,22.1156301041667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
