"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"94","R. Hall","Barnet","Barnet","English National League","2022/23","RW","RAMF","RWF",29,0,"30/06/2023",18,769,1,0.25,6,2.08,24.81,42.92,"England","England","left","173",66,"no",6.44,7.26,53.23,1.99,11.76,0.12,0.19,0.12,2.46,4.01,1.76,3,0.35,0,0,3.98,0.12,1,0.12,0.03,0,0,10,1.17,10,10,0.7,2.69,26.09,0.35,33.33,2.34,25,0.35,5.03,60.47,11.94,44.12,1.99,1.76,0.35,15.21,0.94,1.99,25.28,70.37,7.14,59.02,6.2,92.45,7.14,63.93,20.95,78.21,1.64,42.86,18.12,14.7,0.24,2.46,0.12,0.12,0.12,100,0.35,2.46,42.86,3.86,45.45,0.12,100,1.29,0.82,4.1,68.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.47,0.12,0,3.39,0,0,"Winger",3.041641,4,0.12,17.789536,3.864498,2.81137,630.042,0.117,0.701821,1.75437,40.418512664222,-2.20310972752227,-4.33945486209609,76.9125645896184,46,33.8461538461538,124,95.3846153846154,126,96.9230769230769,34,26.1538461538462,105,80.7692307692308,81,62.3076923076923,77,59.2307692307692,83,63.8461538461538,94,72.3076923076923,4,3.07692307692308,88,67.6923076923077,51.6616215384615,45.4279332307692,25,19.2307692307692,59,45.3846153846154,27,20.7692307692308,91,70,10,7.69230769230769,97,74.6153846153846,4.6875,95.3125,95.3125,7.8125,65.625,50,42.1875,76.5625,34.375,7.8125,25,34.6998203125,35.9375,60.9375,25,68.75,15.625,60.9375,NA,35.3846153846154,95.3846153846154,96.9230769230769,26.1538461538462,80.7692307692308,62.3076923076923,59.2307692307692,63.8461538461538,72.3076923076923,3.07692307692308,67.6923076923077,52.3024872307692,19.2307692307692,45.3846153846154,20.7692307692308,70,7.69230769230769,74.6153846153846,NA,4.6875,95.3125,95.3125,7.8125,65.625,50,42.1875,76.5625,34.375,7.8125,25,34.6998203125,35.9375,60.9375,25,68.75,15.625,60.9375,56.4289793526786,53.6615436538462,NA,NA
"95","M. Alli","Halifax Town","Halifax Town","English National League","2022/23","LW","RAMF","LAMF",22,0,"",10,455,0,1.53,0,0.46,32.24,42.94,"Republic of Ireland","Republic of Ireland","right","178",0,"no",6.53,4.95,72,6.13,51.61,0,0,0.2,2.97,4.55,0.59,1,0.2,0,0,4.55,0,0,0,0.3,0,0,15,2.97,6.67,0,0,1.98,10,1.19,0,0.79,25,0.4,6.53,60.61,16.62,39.29,3.56,3.96,0.59,17.41,1.58,1.19,28.09,71.13,7.52,52.63,8.31,92.86,8.11,73.17,24.53,77.42,1.58,50,16.6,14.3,0.09,0.99,0,0,0.2,100,0.59,1.98,60,1.58,12.5,0.4,50,0.79,0.2,5.34,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",3.957833,0,0.2,19.980417,3.564,3.560178,715,0.198099,0.198,0.1975,28.907734971,-2.20310972752227,2.59151317423801,70.7415965532842,128,98.4615384615385,68,52.3076923076923,70,53.8461538461538,54,41.5384615384615,117,90,125,96.1538461538462,110,84.6153846153846,85,65.3846153846154,122,93.8461538461539,92,70.7692307692308,129,99.2307692307692,68.7199172307692,98.0680131538462,54,41.5384615384615,7,5.38461538461539,126,96.9230769230769,33,25.3846153846154,17,13.0769230769231,66,50.7692307692308,92.1875,31.25,32.8125,10.9375,84.375,95.3125,76.5625,78.125,87.5,87.5,95.3125,51.32711265625,75,7.8125,100,20.3125,21.875,35.9375,NA,98.4615384615385,52.3076923076923,53.8461538461538,41.5384615384615,90,96.1538461538462,84.6153846153846,65.3846153846154,93.8461538461539,70.7692307692308,99.2307692307692,68.7199172307692,41.5384615384615,5.38461538461539,96.9230769230769,25.3846153846154,13.0769230769231,50.7692307692308,NA,92.1875,31.25,32.8125,10.9375,84.375,95.3125,76.5625,78.125,87.5,87.5,95.3125,51.32711265625,75,7.8125,100,20.3125,21.875,35.9375,56.3625062834821,68.09307175,NA,NA
"96","A. Dobra","Chesterfield","Chesterfield","English National League","2022/23","LW",NA,NA,21,0,"30/06/2024",13,957,1,3.4,4,1.12,28.4,36.42,"England","England, Albania","right","167",60,"no",4.98,6.39,44.12,2.16,0,0.47,0.72,0,1.69,2.58,1.97,2,0.19,0,0,4.51,0.09,1,0.09,0.32,0,0,29,2.73,27.59,3.448,0.38,1.03,18.18,0.75,25,0.28,0,0.38,6.87,47.95,16.08,40.35,4.14,4.14,1.88,18.43,1.32,1.69,27.46,74.66,7.81,59.04,6.39,94.12,8.93,75.79,22.66,82.16,3.86,43.9,21.31,43.56,0.11,1.32,0.09,0,0.47,60,0.66,3.39,44.44,1.6,76.47,0.66,28.57,1.32,0.19,3.67,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",3.294165,0.28125,0.282,20.501636,2.819268,2.540741,1912.284,0.753207,0.187254,1.22352,42.132723535548,-2.20310972752227,5.3201094772858,71.5430002502365,129,99.2307692307692,69,53.0769230769231,79,60.7692307692308,118,90.7692307692308,110,84.6153846153846,127,97.6923076923077,115,88.4615384615385,25,19.2307692307692,127,97.6923076923077,1,0.769230769230769,128,98.4615384615385,82.1510043076923,96.6598683846154,19,14.6153846153846,5,3.84615384615385,5,3.84615384615385,41,31.5384615384615,117,90,101,77.6923076923077,93.75,32.8125,45.3125,67.1875,75,96.875,81.25,25,95.3125,3.125,93.75,67.17816578125,29.6875,6.25,6.25,29.6875,93.75,65.625,NA,99.2307692307692,53.0769230769231,60.7692307692308,90.7692307692308,84.6153846153846,97.6923076923077,88.4615384615385,19.2307692307692,97.6923076923077,0.769230769230769,98.4615384615385,82.1510043076923,14.6153846153846,3.84615384615385,3.84615384615385,31.5384615384615,90,77.6923076923077,NA,93.75,32.8125,45.3125,67.1875,75,96.875,81.25,25,95.3125,3.125,93.75,67.17816578125,29.6875,6.25,6.25,29.6875,93.75,65.625,54.0024640959821,49.6055916153846,NA,NA
"97","J. Sbarra","Solihull Moors","Solihull Moors","English National League","2022/23","AMF","LCMF","LW",23,0,"30/06/2024",19,1619,5,4.04,3,2.81,11.62,43.06,"England","England","right","168",70,"no",4.73,3.67,57.58,1.67,23.33,0.06,0.09,0.06,2.56,4.11,0.33,0,0,0,0,2.06,0.28,5,0.28,0.22,0,0,35,1.95,25.71,14.286,0.17,1.89,44.12,1.39,44,0.44,37.5,0.22,1.33,41.67,4.45,36.25,2.72,1.06,0.72,23.9,0.78,0.72,33.52,86.73,6.84,78.86,8.62,92.9,13.45,89.67,29.74,90.84,1.89,64.71,18.81,30.94,0.16,0.95,0.06,0.06,0.22,75,0.5,3.28,86.44,2.5,73.33,0.33,83.33,1.39,1,5.73,75.73,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,0.11,0,0,1.11,0,0,"CAM",0.554211,1.27272727272727,0.165,29.071896,2.113186,4.339329,2002.1274,0.501345,0.833868,1.83325,44.625117605196,1.95217232375979,7.13777766376326,77.640050012477,109,90.8333333333333,88,73.3333333333333,109,90.8333333333333,87,72.5,40,33.3333333333333,72,60,105,87.5,14,11.6666666666667,108,90,12,10,105,87.5,80.40545025,87.8193275833333,75,62.5,112,93.3333333333333,27,22.5,89,74.1666666666667,103,85.8333333333333,104,86.6666666666667,76.5625,64.0625,75,37.5,9.375,18.75,64.0625,10.9375,60.9375,25,68.75,62.329379375,84.375,65.625,39.0625,73.4375,95.3125,68.75,NA,90.8333333333333,73.3333333333333,90.8333333333333,72.5,33.3333333333333,60,87.5,11.6666666666667,90,10,87.5,80.40545025,62.5,93.3333333333333,22.5,74.1666666666667,85.8333333333333,86.6666666666667,58.67322275,76.5625,64.0625,75,37.5,9.375,18.75,64.0625,10.9375,60.9375,25,68.75,62.329379375,84.375,65.625,39.0625,73.4375,95.3125,68.75,53.7558491517857,NA,NA,NA
"98","L. Mandeville","Chesterfield","Chesterfield","English National League","2022/23","RW","RAMF",NA,25,0,"30/06/2024",20,1881,4,3.91,2,3.16,19.28,44.91,"England","England","right","180",77,"no",7.7,5.31,53.15,3.78,43.04,0.96,1.53,0.1,3.92,6.29,0.72,2,0.1,0,0,3.16,0.19,4,0.19,0.19,0,0,32,1.53,40.63,12.5,0.1,2.25,38.3,0,0,2.25,38.3,0.38,2.78,51.72,6.94,42.76,2.73,1.39,0.43,19.23,1.15,0.77,30.19,76.39,9.57,64,6.08,92.13,9.71,80.79,25.5,83.11,2.58,40.74,18.7,36.55,0.15,1.2,0.05,0,0.77,31.25,0.43,3.92,62.2,3.4,49.3,0.91,31.58,1.34,0.77,5.74,78.33,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0.19,0,0,"Winger",1.437816,1,0.240625,23.062141,2.822265,4.496142,1489.047,0.621639,0.86175,1.6762,44.4503171331,-2.20310972752227,5.3201094772858,73.2730002502365,120,91.5384615384615,86,66.1538461538462,100,76.9230769230769,112,86.1538461538462,62,47.6923076923077,60,46.1538461538462,93,71.5384615384615,41,31.5384615384615,110,84.6153846153846,62,47.6923076923077,107,82.3076923076923,81.9536580769231,87.9156666923077,75,57.6923076923077,74,56.9230769230769,26,20,55,42.3076923076923,73,56.1538461538462,104,80,67.1875,54.6875,68.75,57.8125,26.5625,28.125,51.5625,39.0625,64.0625,78.125,50,60.7110225,85.9375,70.3125,23.4375,42.1875,70.3125,67.1875,NA,92.3076923076923,66.1538461538462,76.9230769230769,86.1538461538462,47.6923076923077,46.1538461538462,71.5384615384615,31.5384615384615,84.6153846153846,47.6923076923077,82.3076923076923,82.2740909230769,57.6923076923077,56.9230769230769,20,42.3076923076923,56.1538461538462,80,NA,67.1875,54.6875,68.75,57.8125,26.5625,28.125,51.5625,39.0625,64.0625,78.125,50,60.7110225,85.9375,70.3125,23.4375,42.1875,70.3125,67.1875,53.0519155357143,53.6317190144231,NA,NA
"99","C. Pattison","Maidstone United","Maidstone United","English National League","2022/23","RW","RAMF","CF",25,0,"30/06/2023",22,1616,2,2.85,4,2.35,25.67,36.88,"England","England","right","178",0,"no",5.24,3.29,71.19,6.18,26.13,0.11,0.17,0.06,2.78,4.23,0.39,0,0,0,0,4.57,0.11,2,0.11,0.16,1,0.06,22,1.23,36.36,9.091,0.22,3.51,23.81,0,0,3.51,23.81,0.72,5.63,57.43,12.31,38.91,3.12,1.45,1,9.8,1.95,0.67,19.16,63.37,5.24,52.13,4.79,88.37,4.51,54.32,14.48,75.38,1.28,39.13,16.29,19.67,0.13,0.56,0,0,0.17,33.33,0.39,1.56,32.14,1.84,24.24,0.22,25,0.5,0.78,2.17,71.79,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0.11,0,0,"Winger",3.233309,0.6875,0.056661,12.141692,2.342151,1.557843,769.6871,0.447228,0.835731,0.446016,27.336133176982,-2.20310972752227,-5.70454574256481,71.2776554700871,112,85.3846153846154,76,58.4615384615385,92,70.7692307692308,91,70,109,83.8461538461539,64,49.2307692307692,85,65.3846153846154,69,53.0769230769231,119,91.5384615384615,20,15.3846153846154,97,74.6153846153846,72.6914157692308,80.6328396153846,4,3.07692307692308,71,54.6153846153846,121,93.0769230769231,37,28.4615384615385,20,15.3846153846154,60,46.1538461538462,56.25,39.0625,56.25,31.25,71.875,34.375,43.75,62.5,79.6875,32.8125,34.375,44.18094953125,9.375,67.1875,95.3125,25,25,31.25,NA,86.1538461538462,58.4615384615385,70.7692307692308,70,83.8461538461539,49.2307692307692,65.3846153846154,53.0769230769231,91.5384615384615,15.3846153846154,74.6153846153846,73.0118486153846,3.07692307692308,54.6153846153846,93.0769230769231,28.4615384615385,15.3846153846154,46.1538461538462,NA,56.25,39.0625,56.25,31.25,71.875,34.375,43.75,62.5,79.6875,32.8125,34.375,44.18094953125,9.375,67.1875,95.3125,25,25,31.25,52.2843106138393,60.3605211778846,NA,NA
"100","R. Smith","Maidenhead United","Maidenhead United","English National League","2022/23","AMF","LAMF","RAMF",20,0,"30/06/2023",16,931,2,2.23,2,0.79,23.97,45.16,"England","England","right","178",0,"no",8.22,6.19,67.19,2.22,17.39,0.1,0.12,0.19,3.96,5,0.48,1,0.1,0,0,5.03,0.19,2,0.19,0.22,0,0,18,1.74,44.44,11.111,0.19,2.8,13.79,1.16,8.33,1.64,17.65,0.58,6.77,57.14,12.37,44.53,3,2.61,1.55,7.25,1.16,0.77,16.53,67.25,4.06,64.29,3.58,91.89,4.64,54.17,12.95,79.1,0.97,50,18.48,12.15,0.08,0.97,0,0,0.1,0,0.48,1.64,52.94,1.64,23.53,0.39,50,0.1,0.48,2.22,52.17,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.1,0,0,0.39,0,0,"CAM",3.868378,0.863636363636364,0,11.116425,4.159061,1.158174,607.5,0.773256,0.38612,0.385892,25.801606873176,1.95217232375979,-5.71143131575259,71.0092589919928,108,90,63,52.5,70,58.3333333333333,107,89.1666666666667,119,99.1666666666667,113,94.1666666666667,102,85,69,57.5,112,93.3333333333333,9,7.5,100,83.3333333333333,77.7012359166667,85.8322864166667,3,2.5,73,60.8333333333333,99,82.5,28,23.3333333333333,7,5.83333333333333,75,62.5,75,46.875,29.6875,73.4375,81.25,73.4375,60.9375,57.8125,70.3125,17.1875,57.8125,65.5309803125,7.8125,20.3125,82.8125,23.4375,14.0625,28.125,NA,90,52.5,58.3333333333333,89.1666666666667,99.1666666666667,94.1666666666667,85,57.5,93.3333333333333,7.5,83.3333333333333,77.7012359166667,2.5,60.8333333333333,82.5,23.3333333333333,5.83333333333333,62.5,47.6698093257576,75,46.875,29.6875,73.4375,81.25,73.4375,60.9375,57.8125,70.3125,17.1875,57.8125,65.5309803125,7.8125,20.3125,82.8125,23.4375,14.0625,28.125,52.0177993526786,NA,NA,NA
"101","J. Uchegbulam","Chesterfield","Chesterfield","English National League","2022/23","LW","RW","LAMF",21,0,"",14,465,2,0.47,0,0.39,31.94,33.94,"Nigeria","Nigeria","right","178",0,"no",4.45,6.58,41.18,4.26,45.45,0,0,0,1.74,3.1,1.35,1,0.19,0,0,4.26,0.39,2,0.39,0.09,0,0,7,1.35,42.86,28.571,0,2.71,35.71,1.55,37.5,1.16,33.33,0.58,5.03,53.85,17.23,29.21,3.1,3.1,1.55,17.03,0.97,0.97,27.48,79.58,5.61,55.17,10.65,96.36,7.16,89.19,24.19,86.4,0.58,0,21.09,7.09,0.08,0.77,0.19,0,0,0,0.39,2.13,81.82,2.32,66.67,0,0,0.97,0.97,3.68,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0,0,0,0.19,0,0,"Winger",2.708655,4.33333333333333,0,21.868584,2.709644,2.711424,0,0.57861,0.967741,1.546744,33.133486217754,-2.20310972752227,5.3201094772858,76.4630002502365,85,65.3846153846154,126,96.9230769230769,66,50.7692307692308,105,80.7692307692308,97,74.6153846153846,118,90.7692307692308,86,66.1538461538462,49,37.6923076923077,116,89.2307692307692,72,55.3846153846154,104,80,79.5647114615385,70.0364756923077,21,16.1538461538462,88,67.6923076923077,2,1.53846153846154,86,66.1538461538462,1,0.769230769230769,86,66.1538461538462,26.5625,98.4375,31.25,43.75,59.375,85.9375,45.3125,43.75,75,79.6875,42.1875,54.2085028125,32.8125,82.8125,3.125,62.5,3.125,51.5625,NA,65.3846153846154,96.9230769230769,50.7692307692308,80.7692307692308,74.6153846153846,90.7692307692308,66.1538461538462,37.6923076923077,89.2307692307692,55.3846153846154,80,79.5647114615385,16.1538461538462,67.6923076923077,1.53846153846154,66.1538461538462,0.769230769230769,66.1538461538462,NA,26.5625,98.4375,31.25,43.75,59.375,85.9375,45.3125,43.75,75,79.6875,42.1875,54.2085028125,32.8125,82.8125,3.125,62.5,3.125,51.5625,51.6027148883929,59.9727944663462,NA,NA
"102","B. Pringle","Altrincham","Altrincham","English National League","2022/23","AMF","RAMF",NA,33,0,"30/06/2023",13,375,0,0.72,0,0.68,17.52,41.1,"England","England","left","174",75,"no",5.76,6.96,48.28,1.44,50,1.2,1.92,0,1.2,1.92,1.92,0,0,0,0,3.36,0,0,0,0.17,0,0,5,1.2,60,0,0,0.96,25,0.48,0,0.48,50,0,3.12,69.23,6.96,37.93,0.96,2.88,1.44,22.08,1.44,0.24,30.48,81.89,6.96,68.97,4.08,88.24,10.32,79.07,28.56,85.71,1.2,20,17.51,13.21,0.16,0.96,0,0,0.48,50,0.24,2.64,45.45,1.68,71.43,0.48,50,0.72,0.24,4.08,70.59,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.72,0,0,2.88,0,0,"CAM",2.159976,0,0.24,24.960072,3.360288,2.880072,264.2,0.72,0.24,1.200024,29.577356842992,1.95217232375979,3.80129167693209,76.1365359993081,96,80.8333333333333,39,32.5,106,88.3333333333333,102,85,109,90.8333333333333,115,95.8333333333333,69,57.5,104,86.6666666666667,60,50,79,65.8333333333333,74,61.6666666666667,66.3508748333333,73.5175323333333,29,24.1666666666667,48,40,4,3.33333333333333,78,65,2,1.66666666666667,86,71.6666666666667,60.9375,25,73.4375,60.9375,43.75,79.6875,32.8125,93.75,10.9375,85.9375,31.25,49.35984265625,45.3125,10.9375,15.625,60.9375,4.6875,40.625,NA,80,32.5,88.3333333333333,85,90.8333333333333,95.8333333333333,57.5,86.6666666666667,50,65.8333333333333,61.6666666666667,66.00373925,24.1666666666667,40,3.33333333333333,65,1.66666666666667,71.6666666666667,44.8197765,60.9375,25,73.4375,60.9375,43.75,79.6875,32.8125,93.75,10.9375,85.9375,31.25,49.35984265625,45.3125,10.9375,15.625,60.9375,4.6875,40.625,50.9297877120536,NA,NA,NA
"103","S. Wearne","Grimsby Town","Torquay United","English National League","2022/23","LW","LWB","LAMF",21,0,"30/06/2023",6,573,0,1.78,1,0.29,21.36,41.91,"England","England","right","181",76,"no",7.85,6.13,56.41,2.67,52.94,0.16,0.22,0,4.24,6.04,0.79,0,0,0,0,4.4,0,0,0,0.28,0,0,14,2.2,42.86,0,0.16,2.04,61.54,0.94,83.33,1.1,42.86,0.31,5.03,40.63,9.42,31.67,2.36,1.73,0.16,17.75,2.83,0.79,26.39,75,8.01,49.02,6.75,100,7.38,76.6,21.99,79.29,2.36,46.67,16.36,26.12,0.05,1.26,0,0,1.1,14.29,0.31,3.3,57.14,2.67,47.06,0.79,20,0.79,1.26,5.03,65.63,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.31,0.16,0,1.57,0,0,"Winger",2.043689,0,0.15719,19.7925,3.457933,3.301189,1219.0204,0.94292,1.255416,1.256502,33.785854471148,-2.20310972752227,-6.90334646104868,84.1064561885709,126,96.9230769230769,67,51.5384615384615,39,30,126,96.9230769230769,77,59.2307692307692,79,60.7692307692308,70,53.8461538461538,9,6.92307692307692,100,76.9230769230769,97,74.6153846153846,125,96.1538461538462,82.3019283846154,96.1416772307693,43,33.0769230769231,105,80.7692307692308,37,28.4615384615385,126,96.9230769230769,48,36.9230769230769,91,70,89.0625,29.6875,15.625,85.9375,40.625,46.875,37.5,7.8125,42.1875,90.625,82.8125,69.1177078125,64.0625,90.625,34.375,96.875,57.8125,56.25,NA,96.9230769230769,51.5384615384615,30,96.9230769230769,59.2307692307692,60.7692307692308,53.8461538461538,6.92307692307692,76.9230769230769,74.6153846153846,96.1538461538462,82.3019283846154,33.0769230769231,80.7692307692308,28.4615384615385,96.9230769230769,36.9230769230769,70,NA,89.0625,29.6875,15.625,85.9375,40.625,46.875,37.5,7.8125,42.1875,90.625,82.8125,69.1177078125,64.0625,90.625,34.375,96.875,57.8125,56.25,50.8154016741071,59.6631012932692,NA,NA
"104","C. Scott","Notts County","Notts County","English National League","2022/23","AMF","CF",NA,23,0,"30/06/2024",20,1152,9,5.63,0,1.71,17.03,40.83,"England","England","right","178",73,"no",3.52,3.28,64.29,2.66,35.29,0.16,0.32,0.08,1.25,2.55,0.86,0,0,0,0,3.2,0.7,9,0.7,0.44,2,0.16,31,2.42,67.74,29.032,0,1.56,10,0.7,11.11,0.86,9.09,0,2.97,44.74,8.44,37.04,4.77,0.78,0.39,18.36,1.48,1.64,23.36,74.92,5.55,57.75,6.95,89.89,5.7,72.6,20.23,83.78,1.72,22.73,16.52,22.21,0.13,1.02,0.16,0.08,0.31,25,0.47,2.97,50,1.8,47.83,0.47,33.33,1.41,0.08,2.27,79.31,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0,0,0,"CAM",1.328778,1.59090909090909,0.0775,17.501312,2.108712,1.800337,504.8333,1.639308,0.156,0.86094,31.22714872252,1.95217232375979,8.51208387569542,64.4557438005448,120,100,99,82.5,100,83.3333333333333,120,100,93,77.5,54,45,101,84.1666666666667,24,20,120,100,34,28.3333333333333,112,93.3333333333333,94.36218425,96.0868535,6,5,33,27.5,75,62.5,4,3.33333333333333,5,4.16666666666667,90,75,98.4375,73.4375,57.8125,100,20.3125,7.8125,56.25,18.75,98.4375,57.8125,89.0625,90.791721875,14.0625,3.125,70.3125,6.25,12.5,43.75,NA,100,82.5,83.3333333333333,100,77.5,45,84.1666666666667,20,100,28.3333333333333,93.3333333333333,94.36218425,5,27.5,62.5,3.33333333333333,4.16666666666667,75,44.9041379621212,98.4375,73.4375,57.8125,100,20.3125,7.8125,56.25,18.75,98.4375,57.8125,89.0625,90.791721875,14.0625,3.125,70.3125,6.25,12.5,43.75,49.8593868303571,NA,NA,NA
