"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"68","W. Harris","Gateshead","Gateshead","English National League","2022/23","CF","RAMF","RWF",22,0,"",13,517,0,0.81,0,0.12,23.25,19.83,"England","England","right","187",0,"no",3.61,2.81,57.14,8.62,20.93,0.2,0.33,0,1.8,2.97,1.8,2,0.35,0,0,0.6,0,0,0,0.16,0,0,11,2.2,9.09,0,0,1,0,0.4,0,0.2,0,0.6,2,10,8.82,11.36,2.81,0.4,0,10.22,2.61,0.2,13.63,69.12,3.01,40,3.41,100,3.21,56.25,12.63,74.6,0,0,15.37,0,0.02,0.4,0,0,0.2,100,0,2,40,1,40,0.2,100,0.4,0,0.6,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0,0,0,0,0,0,"CF",0.2,0,0.2,9.421056,1.605634,0.40002,0,0.19998,0,0.4,6.64511514,-2.04143711497819,-0.79207164651994,71.9535087614981,11,16.1764705882353,6,8.82352941176471,5,7.35294117647059,4,5.88235294117647,2,2.94117647058824,8,11.7647058823529,3,4.41176470588235,1,1.47058823529412,20,29.4117647058824,20,29.4117647058824,31,45.5882352941177,11.1180304411765,26.3216889705882,7,10.2941176470588,5,7.35294117647059,30,44.1176470588235,25,36.7647058823529,5,7.35294117647059,7,10.2941176470588,16.1764705882353,8.82352941176471,7.35294117647059,5.88235294117647,2.94117647058824,11.7647058823529,4.41176470588235,1.47058823529412,29.4117647058824,29.4117647058824,45.5882352941177,11.1180304411765,10.2941176470588,7.35294117647059,44.1176470588235,36.7647058823529,7.35294117647059,10.2941176470588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4069585906863,17.7096307077206
"69","R. Colclough","Altrincham","Altrincham","English National League","2022/23","LAMF","LW","AMF",27,0,"2023-06-30",17,1654,3,4.94,5,3.73,21.49,53.42,"England","England","right","184",73,"no",4.68,4.03,64.86,1.47,37.04,0.11,0.16,0.05,1.96,2.87,0.6,2,0.11,0,0,8.33,0.16,2,0.11,0.27,1,0.05,63,3.43,34.92,4.762,0.27,3.43,26.98,2.61,29.17,0.76,21.43,0.76,9.14,63.69,14.15,53.46,3.92,4.46,1.52,20.3,1.85,1.9,28.78,70.13,7.56,58.99,6.37,88.03,9.96,68.31,22.09,80.79,3.37,41.94,20.24,40.63,0.2,1.41,0,0,0.71,53.85,0.87,4.35,61.25,3.16,41.38,1.03,26.32,1.03,1.2,6.48,72.27,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0.33,0.11,100,0.33,1,100,"Winger",5.821266,0.592592592592593,0.382335,20.183414,2.613858,4.683096,1704.0222,1.197756,0.925414,1.307608,59.756843403292,-3.78965140069248,4.22830237561628,69.6913490250762,112,96.5217391304348,69,60,104,90.4347826086957,115,100,115,100,114,99.1304347826087,109,94.7826086956522,83,72.1739130434783,112,97.3913043478261,41,35.6521739130435,115,100,85.6646502608696,96.8127789565217,67,58.2608695652174,71,61.7391304347826,77,66.9565217391304,17,14.7826086956522,87,75.6521739130435,108,93.9130434782609,90,43.3333333333333,90,98.3333333333333,100,100,93.3333333333333,80,93.3333333333333,60,100,77.143128,90,78.3333333333333,70,16.6666666666667,83.3333333333333,95,NA,97.3913043478261,60,90.4347826086957,100,100,99.1304347826087,94.7826086956522,72.1739130434783,97.3913043478261,35.6521739130435,100,86.0268786956522,58.2608695652174,61.7391304347826,66.9565217391304,14.7826086956522,75.6521739130435,93.9130434782609,NA,90,43.3333333333333,90,98.3333333333333,100,100,93.3333333333333,80,93.3333333333333,60,100,77.143128,90,78.3333333333333,70,16.6666666666667,83.3333333333333,95,81.0640036190476,74.8649102065217,NA,NA
"70","Rúben Rodrigues","Notts County","Notts County","English National League","2022/23","AMF","LCMF",NA,26,0,"2023-06-30",16,1519,4,6.11,4,3.78,26.43,46.41,"Portugal","Portugal, Netherlands","right","181",78,"no",7.05,5.87,62.63,2.49,33.33,0.59,1.18,0.06,2.78,5.53,0.71,3,0.18,0,0,6.22,0.24,1,0.06,0.36,0,0,49,2.9,34.69,8.163,0.24,2.01,38.24,0.95,43.75,0.95,25,0.24,6.16,61.54,14.34,45.45,3.26,3.14,0.95,30.45,0.83,1.72,44.32,78.21,13.92,65.96,8,92.59,13.86,80.77,39.82,81.25,2.49,61.9,16.89,34.88,0.22,1.9,0.12,0.12,2.01,32.35,0.89,7.94,67.16,5.51,46.24,2.07,17.14,2.9,0.77,7.35,89.52,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0.89,0.53,22.22,2.01,4,75,"CAM",3.790864,0.666666666666667,0.650235,34.662672,3.676381,6.57972,2159.072,1.00601,0.768624,2.547824,77.85633398864,3.10271788035327,6.94829887646542,68.1589832431813,111,99.1071428571429,54,48.2142857142857,105,93.75,107,95.5357142857143,111,99.1071428571429,111,99.1071428571429,110,98.2142857142857,78,69.6428571428572,106,94.6428571428572,29,25.8928571428571,110,98.2142857142857,81.7783241964286,97.0881784821429,103,91.9642857142857,99,88.3928571428572,55,49.1071428571429,11,9.82142857142857,98,87.5,112,100,98.3333333333333,45,95,93.3333333333333,85,83.3333333333333,95,76.6666666666667,83.3333333333333,51.6666666666667,96.6666666666667,79.8450366666667,100,65,60,11.6666666666667,93.3333333333333,100,NA,99.1071428571429,48.2142857142857,93.75,95.5357142857143,99.1071428571429,99.1071428571429,98.2142857142857,69.6428571428572,94.6428571428572,25.8928571428571,98.2142857142857,81.7783241964286,91.9642857142857,88.3928571428572,49.1071428571429,9.82142857142857,87.5,100,70.7460814204545,98.3333333333333,45,95,93.3333333333333,85,83.3333333333333,95,76.6666666666667,83.3333333333333,51.6666666666667,96.6666666666667,79.8450366666667,100,65,60,11.6666666666667,93.3333333333333,100,77.8501269047619,NA,NA,NA
"71","D. De Silva","Torquay United","Torquay United","English National League","2022/23","RW","LWB","RAMF",20,100000,"2023-06-30",4,368,0,0.47,1,0.96,27.88,46.49,"Sri Lanka","Sri Lanka, England","right","178",0,"no",6.36,6.6,55.56,2.45,50,0,0,0,2.69,3.4,1.22,1,0.24,0,0,8.56,0,0,0,0.11,0,0,7,1.71,28.57,0,0.24,6.36,38.46,1.96,62.5,4.4,27.78,2.2,7.58,74.19,14.67,50,1.96,3.91,1.22,11.25,0.73,1.71,19.08,61.54,2.45,50,4.65,84.21,9.54,51.28,11.01,82.22,1.96,12.5,24.01,49.25,0.24,0.73,0,0,0,0,0.73,0.49,50,5.14,42.86,0,0,0,2.69,5.38,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0,0,0,0,0,0,"Winger",5.623602,0,0,11.741832,3.66696,3.423832,615.625,0.488547,2.446056,2.203004,63.480546078264,-3.78965140069248,-6.42443323275199,71.7540846334445,82,68.695652173913,58,49.5652173913043,112,97.3913043478261,87,75.6521739130435,114,99.1304347826087,108,93.9130434782609,108,93.9130434782609,104,90.4347826086957,80,69.5652173913043,81,70.4347826086957,97,84.3478260869565,64.3501490434783,75.6247386956522,45,39.1304347826087,113,98.2608695652174,28,24.3478260869565,30,26.0869565217391,10,8.69565217391304,112,97.3913043478261,35,20,96.6666666666667,43.3333333333333,98.3333333333333,91.6666666666667,91.6666666666667,95,35,93.3333333333333,60,32.3448898333333,73.3333333333333,100,30,26.6666666666667,16.6666666666667,98.3333333333333,NA,71.304347826087,50.4347826086956,97.3913043478261,75.6521739130435,99.1304347826087,93.9130434782609,93.9130434782609,90.4347826086957,69.5652173913043,70.4347826086957,84.3478260869565,65.7169742608696,39.1304347826087,98.2608695652174,24.3478260869565,26.0869565217391,8.69565217391304,97.3913043478261,NA,35,20,96.6666666666667,43.3333333333333,98.3333333333333,91.6666666666667,91.6666666666667,95,35,93.3333333333333,60,32.3448898333333,73.3333333333333,100,30,26.6666666666667,16.6666666666667,98.3333333333333,73.9715240119048,77.8262321413043,NA,NA
"72","L. Dennis","Bromley","Bromley","English National League","2022/23","AMF","CF","LAMF",30,0,"2023-06-30",10,397,2,0.91,0,1.23,23.58,40.38,"England","England","right","186",69,"no",5.89,5.67,52,4.08,38.89,0.45,0.71,0.45,2.49,3.93,0.45,0,0,0,0,4.08,0.45,2,0.45,0.21,0,0,9,2.04,44.44,22.222,0,2.27,40,1.59,28.57,0.68,66.67,0.45,3.63,56.25,9.97,31.82,3.4,1.81,0.91,20.18,0.45,1.13,29.24,75.97,8.39,56.76,9.97,93.18,7.03,77.42,25.16,82.88,1.81,25,18.22,14.61,0.28,1.13,0,0,0.45,50,0.68,4.53,50,2.49,63.64,0.23,0,0.68,0.91,4.31,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0.68,0,0,2.95,0,0,"CAM",2.041875,2.14285714285714,0.225,22.213628,2.9484,3.175608,365.25,0.906576,0.908,1.584636,53.754720407288,3.10271788035327,1.42257024094779,71.4447118786989,101,88.3928571428572,98,87.5,110,98.2142857142857,104,92.8571428571429,102,91.0714285714286,100,89.2857142857143,106,94.6428571428572,59,52.6785714285714,107,95.5357142857143,40,35.7142857142857,100,89.2857142857143,89.2716259821429,88.6002039285714,34,30.3571428571429,105,93.75,13,11.6071428571429,30,26.7857142857143,2,1.78571428571429,107,95.5357142857143,76.6666666666667,90,100,85,48.3333333333333,60,85,53.3333333333333,88.3333333333333,65,73.3333333333333,83.1394486666667,58.3333333333333,75,20,23.3333333333333,6.66666666666667,91.6666666666667,NA,90.1785714285714,87.5,98.2142857142857,92.8571428571429,91.0714285714286,89.2857142857143,94.6428571428572,52.6785714285714,95.5357142857143,35.7142857142857,89.2857142857143,90.0154879464286,30.3571428571429,93.75,11.6071428571429,26.7857142857143,1.78571428571429,95.5357142857143,47.3201478165584,76.6666666666667,90,100,85,48.3333333333333,60,85,53.3333333333333,88.3333333333333,65,73.3333333333333,83.1394486666667,58.3333333333333,75,20,23.3333333333333,6.66666666666667,91.6666666666667,72.1513104285714,NA,NA,NA
"73","R. Apter","Scunthorpe United","Scunthorpe United","English National League","2022/23","AMF","RW","RAMF",19,0,"",12,1062,4,2.92,3,1.3,26.27,41.61,"England","England","right","178",0,"no",5.85,6.95,58.54,2.2,7.69,0.25,0.35,0,1.53,2.1,0.76,0,0,0,0,6.27,0.34,4,0.34,0.25,0,0,34,2.88,35.29,11.765,0.25,2.03,50,0.85,30,1.19,64.29,0.08,6.78,58.75,13.39,39.24,2.71,2.71,1.78,13.64,0.68,0.34,23.9,79.08,5.68,71.64,5.59,92.42,8.73,79.61,20.76,83.27,1.1,53.85,16.86,19.09,0.11,1.1,0,0,0.51,50,0.68,2.29,88.89,2.8,69.7,0.59,57.14,1.69,1.02,3.9,78.26,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.17,0.08,0,0.68,0,0,"CAM",3.98325,1.36,0.255,18.90012,4.06853,3.05214,1027.9965,1.016352,1.015,1.9516,52.2260173128,3.10271788035327,0.927159433428838,75.0501226862179,108,96.4285714285714,83,74.1071428571429,83,74.1071428571429,108,96.4285714285714,112,100,105,93.75,107,95.5357142857143,67,59.8214285714286,102,91.0714285714286,1,0.892857142857143,109,97.3214285714286,89.2374799107143,94.4821639285714,31,27.6785714285714,108,96.4285714285714,33,29.4642857142857,62,55.3571428571429,24,21.4285714285714,105,93.75,88.3333333333333,71.6666666666667,56.6666666666667,95,86.6666666666667,78.3333333333333,86.6666666666667,60,61.6666666666667,3.33333333333333,93.3333333333333,84.7058276666667,50,85,46.6666666666667,58.3333333333333,41.6666666666667,88.3333333333333,NA,96.4285714285714,74.1071428571429,74.1071428571429,96.4285714285714,100,93.75,95.5357142857143,59.8214285714286,91.0714285714286,0.892857142857143,97.3214285714286,89.2374799107143,27.6785714285714,96.4285714285714,29.4642857142857,55.3571428571429,21.4285714285714,93.75,49.7926929788961,88.3333333333333,71.6666666666667,56.6666666666667,95,86.6666666666667,78.3333333333333,86.6666666666667,60,61.6666666666667,3.33333333333333,93.3333333333333,84.7058276666667,50,85,46.6666666666667,58.3333333333333,41.6666666666667,88.3333333333333,71.3441059285715,NA,NA,NA
"74","T. Allan","Spennymoor Town","Gateshead","English National League","2022/23","RWF","RW","CF",23,0,"2024-06-30",7,325,1,0.51,0,0.48,28.03,43.33,"England","England","right","173",66,"yes",5.92,7.16,56.52,4.98,31.25,0,0,0,1.87,3.21,2.49,2,0.55,0,0,5.61,0.28,1,0.31,0.16,0,0,5,1.56,60,20,0,4.05,23.08,0.62,0,3.11,30,0.93,4.98,62.5,11.83,42.11,4.05,1.25,0.31,16.51,1.56,3.43,23.98,71.43,4.67,46.67,9.03,89.66,4.98,56.25,19,81.97,1.87,50,17.77,28.47,0.15,1.25,0,0,0.93,66.67,0.93,0.93,66.67,3.74,41.67,0.31,0,1.25,0.62,2.18,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",3.1125,1.75,0.620031,17.128914,4.046832,1.868478,1423.5,0.936,0.93474,1.558458,59.778316708156,-3.78965140069248,-0.79207164651994,76.0117230472124,102,87.8260869565217,94,81.7391304347826,90,78.2608695652174,112,97.3913043478261,94,81.7391304347826,52,45.2173913043478,111,96.5217391304348,82,71.304347826087,113,98.2608695652174,27,23.4782608695652,92,80,88.3642731304348,84.2556360869565,6,5.21739130434783,72,62.6086956521739,39,33.9130434782609,64,55.6521739130435,56,48.695652173913,109,94.7826086956522,61.6666666666667,81.6666666666667,70,88.3333333333333,73.3333333333333,31.6666666666667,96.6666666666667,78.3333333333333,95,43.3333333333333,53.3333333333333,75.0772553333333,11.6666666666667,80,40,66.6666666666667,66.6666666666667,96.6666666666667,NA,88.695652173913,81.7391304347826,78.2608695652174,97.3913043478261,81.7391304347826,45.2173913043478,96.5217391304348,71.304347826087,98.2608695652174,23.4782608695652,80,88.7265015652174,5.21739130434783,62.6086956521739,33.9130434782609,55.6521739130435,48.695652173913,94.7826086956522,NA,61.6666666666667,81.6666666666667,70,88.3333333333333,73.3333333333333,31.6666666666667,96.6666666666667,78.3333333333333,95,43.3333333333333,53.3333333333333,75.0772553333333,11.6666666666667,80,40,66.6666666666667,66.6666666666667,96.6666666666667,71.2713166190476,61.7184192445652,NA,NA
"75","E. Mason-Clark","Peterborough United","Barnet","English National League","2022/23","RAMF","RW","CF",23,0,"2025-06-30",4,377,2,0.49,2,0.8,23.87,41,"England","England","right","178",71,"no",5.25,5.01,71.43,2.86,16.67,0,0,0,1.67,2.8,2.15,0,0,0,0,4.3,0.48,2,0.48,0.12,1,0.24,7,1.67,42.86,28.571,0.48,1.91,25,0.48,0,1.43,33.33,0.48,5.73,54.17,11.46,37.5,3.1,1.43,0.48,7.4,1.91,1.43,12.41,67.31,2.15,33.33,2.86,83.33,3.1,76.92,10.27,74.42,0.24,100,13.2,11.6,0.19,0.95,0,0,0.24,0,0.95,1.19,20,1.67,42.86,0.24,0,0.72,0.95,2.15,44.44,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",3.103941,4,0,8.353171,3.578643,0.95546,1160,0.715762,0.4775,0.715762,47.792463389996,-3.78965140069248,-3.389001633416,74.4886530341085,86,72.1739130434783,111,96.5217391304348,102,88.695652173913,104,90.4347826086957,93,80.8695652173913,59,51.304347826087,112,97.3913043478261,46,40,103,89.5652173913043,9,7.82608695652174,94,81.7391304347826,84.7889648695652,75.5352350434783,2,1.73913043478261,24,20.8695652173913,105,91.304347826087,53,46.0869565217391,37,32.1739130434783,99,86.0869565217391,40,96.6666666666667,85,70,71.6666666666667,38.3333333333333,98.3333333333333,50,76.6666666666667,13.3333333333333,55,66.0940763333333,3.33333333333333,35,93.3333333333333,51.6666666666667,51.6666666666667,81.6666666666667,NA,74.7826086956522,96.5217391304348,88.695652173913,90.4347826086957,80.8695652173913,51.304347826087,97.3913043478261,40,89.5652173913043,7.82608695652174,81.7391304347826,85.875650173913,1.73913043478261,20.8695652173913,91.304347826087,46.0869565217391,32.1739130434783,86.0869565217391,NA,40,96.6666666666667,85,70,71.6666666666667,38.3333333333333,98.3333333333333,50,76.6666666666667,13.3333333333333,55,66.0940763333333,3.33333333333333,35,93.3333333333333,51.6666666666667,51.6666666666667,81.6666666666667,69.6892068333333,62.9623537826087,NA,NA
"76","C. Conn-Clarke","Altrincham","Altrincham","English National League","2022/23","AMF","RAMF","LAMF",20,0,"2023-06-30",17,1327,4,4.3,2,2.46,17.97,40.75,"Northern Ireland","Northern Ireland","right","178",0,"yes",4.75,3.8,64.29,1.63,33.33,0.07,0.1,0.07,2.24,3.33,0.54,1,0.07,0,0,3.93,0.27,4,0.27,0.29,0,0,38,2.58,36.84,10.526,0.14,2.1,35.48,1.09,43.75,1.02,26.67,0.61,5.02,40.54,10.24,34.44,2.17,2.24,0.68,21.57,2.1,0.75,30.59,78.94,6.85,65.35,7.66,90.27,10.04,79.05,26.65,82.7,1.9,71.43,18.22,37.16,0.17,1.56,0.07,0,0.54,37.5,1.02,3.19,68.09,2.58,55.26,0.61,22.22,1.02,0.88,4.41,67.69,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,1.42,0.27,25,0.75,0,0,"CAM",2.035108,0.931034482758621,0.2025,24.147746,2.44302,2.985129,2654.3388,0.950472,0.74508,1.425708,59.747677996024,3.10271788035327,4.22830237561628,71.6089797440304,109,97.3214285714286,65,58.0357142857143,98,87.5,105,93.75,101,90.1785714285714,103,91.9642857142857,112,100,14,12.5,96,85.7142857142857,28,25,107,95.5357142857143,83.7319775,95.0249065178572,28,25,97,86.6071428571429,69,61.6071428571429,33,29.4642857142857,108,96.4285714285714,110,98.2142857142857,93.3333333333333,50,76.6666666666667,90,46.6666666666667,70,100,13.3333333333333,40,50,91.6666666666667,78.5021063333333,48.3333333333333,61.6666666666667,66.6666666666667,25,100,93.3333333333333,NA,97.3214285714286,58.0357142857143,87.5,93.75,90.1785714285714,91.9642857142857,100,12.5,85.7142857142857,25,95.5357142857143,83.7319775,25,86.6071428571429,61.6071428571429,29.4642857142857,96.4285714285714,98.2142857142857,62.4009589935065,93.3333333333333,50,76.6666666666667,90,46.6666666666667,70,100,13.3333333333333,40,50,91.6666666666667,78.5021063333333,48.3333333333333,61.6666666666667,66.6666666666667,25,100,93.3333333333333,69.1933085,NA,NA,NA
"77","A. Bennett","Preston North End U18","Altrincham","English National League","2022/23","RAMF","AMF",NA,18,0,"",10,599,3,0.64,0,1.31,15.48,36.89,"Wales","Wales","right","178",0,"no",3.61,3.46,56.52,1.5,40,0,0,0,1.65,2.68,1.05,0,0,0,0,3.31,0.45,3,0.45,0.1,0,0,7,1.05,57.14,42.857,0,1.2,50,0,0,1.2,50,0,4.21,39.29,9.02,31.67,1.5,1.95,1.05,21.94,1.35,0.45,32.9,83.11,7.66,64.71,9.32,98.39,11.27,86.67,29.3,86.15,2.4,62.5,17.98,37.62,0.2,1.95,0.15,0,0.75,60,0.6,2.85,73.68,1.95,69.23,0.75,80,0.9,0.6,4.36,86.21,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,0.3,0,0,1.5,0,0,"Winger",1.654109,4.5,0.45,27.34319,1.955592,3.758756,2351.25,0.59997,0.6,1.349985,48.86853602313,-3.78965140069248,4.22830237561628,82.6713490250762,74,65.2173913043478,113,98.2608695652174,107,93.0434782608696,94,81.7391304347826,60,52.1739130434783,81,70.4347826086957,99,86.0869565217391,11,9.56521739130435,64,55.6521739130435,50,43.4782608695652,70,60.8695652173913,80.1794485217391,62.6739870434783,51,44.3478260869565,43,37.3913043478261,37,32.1739130434783,106,92.1739130434783,114,99.1304347826087,101,87.8260869565217,30,100,91.6666666666667,53.3333333333333,35,66.6666666666667,80,11.6666666666667,21.6666666666667,70,21.6666666666667,58.6477123333333,80,53.3333333333333,38.3333333333333,90,96.6666666666667,85,NA,64.3478260869565,98.2608695652174,93.0434782608696,81.7391304347826,52.1739130434783,70.4347826086957,86.0869565217391,9.56521739130435,55.6521739130435,43.4782608695652,60.8695652173913,79.8172200869565,44.3478260869565,37.3913043478261,32.1739130434783,92.1739130434783,99.1304347826087,87.8260869565217,NA,30,100,91.6666666666667,53.3333333333333,35,66.6666666666667,80,11.6666666666667,21.6666666666667,70,21.6666666666667,58.6477123333333,80,53.3333333333333,38.3333333333333,90,96.6666666666667,85,67.1268907380952,62.6199111847826,NA,NA
