"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Difference_from_Average_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"11","K. Mitchell","Eastleigh","Eastleigh","English National League","2022/23","CF",NA,NA,"25",0,"2023-06-30",27,1397,5,6.44,2,0.83,23.84,31.35,"England","England, Grenada","right","186",0,"yes",3.03,3.03,57.45,6.38,38.38,0.06,0.1,0.13,1.22,1.91,1.42,2,0.13,1,0.06,2.06,0.32,5,0.32,0.41,0,0,38,2.45,34.21,13.158,0.13,0.32,0,0.13,0,0.19,0,0.06,2.13,57.58,8.7,27.41,3.22,0.84,0.06,6.64,1.48,0.84,9.02,77.86,1.61,64,3.29,92.16,2.13,72.73,8.38,82.31,0.39,33.33,13.06,8.76,0.05,0.52,0.06,0,0,0,0.32,0.45,57.14,0.52,62.5,0,0,0.77,0,0.58,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",1.226454,0.780487804878049,0,7.022972,1.740735,0.386686,291.9708,0.838145,0,0.325,14.94805674,-3.11167876567877,1.02106583015634,79.9506129355224,77,77.2277227722772,37,36.6336633663366,37,36.6336633663366,58,57.4257425742574,59,58.4158415841584,48,47.5247524752475,66,65.3465346534653,84,83.1683168316832,57,56.4356435643564,77,76.2376237623762,83,82.1782178217822,58.976113960396,78.2239392079208,8,7.92079207920792,3,2.97029702970297,49,48.5148514851485,85,84.1584158415842,31,30.6930693069307,41,40.5940594059406,76.2376237623762,36.6336633663366,36.6336633663366,57.4257425742574,58.4158415841584,47.5247524752475,65.3465346534653,83.1683168316832,56.4356435643564,76.2376237623762,82.1782178217822,58.5636756435644,7.92079207920792,2.97029702970297,48.5148514851485,84.1584158415842,30.6930693069307,40.5940594059406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.0971638036304,65.6991104764851,15.2040609715347
"12","J. Morias","Notts County","Notts County","English National League","2022/23","CF","RW",NA,"27",0,"2026-06-30",35,2832,10,9.74,6,3.06,19.16,36.98,"Jamaica","Jamaica, England","right","173",68,"no",2.16,2,61.9,2.1,18.18,0,0,0,0.92,1.26,0.51,4,0.13,0,0,4.26,0.32,9,0.29,0.31,2,0.06,85,2.7,35.29,11.765,0.19,1.37,37.21,0.6,36.84,0.73,34.78,0.29,4.45,57.86,11.35,38.94,3.59,2.19,0.73,14.05,1.81,1.14,20.43,82.74,4.13,68.46,6.45,91.13,6.29,85.86,18.27,86.96,0.79,64,17.22,15.47,0.1,1.02,0.06,0.06,0.32,70,0.44,1.59,72,1.56,65.31,0.32,50,1.05,0.57,2.32,79.45,0,NA,0,NA,0,0,0,0,NA,NA,0.57,NA,NA,0.16,0.16,20,0.13,1,100,"CF",2.57477,1.03225806451613,0.224,16.903782,1.238,1.84324,990.08,0.95283,0.509777,1.018836,32.444495527882,-3.11167876567877,9.62427635166766,76.2274024140111,51,48.5148514851485,53,52.4752475247525,87,86.1386138613861,71,70.2970297029703,96,95.049504950495,96,95.049504950495,93,92.0792079207921,85,84.1584158415842,71,70.2970297029703,18,17.8217821782178,95,94.0594059405941,55.4819053465346,64.29359,87,86.1386138613861,92,91.0891089108911,69,68.3168316831683,63,62.3762376237624,86,85.1485148514851,96,95.049504950495,50.4950495049505,52.4752475247525,86.1386138613861,70.2970297029703,95.049504950495,95.049504950495,92.0792079207921,84.1584158415842,70.2970297029703,17.8217821782178,94.0594059405941,56.306781980198,86.1386138613861,91.0891089108911,68.3168316831683,62.3762376237624,85.1485148514851,95.049504950495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.4645357425742,64.6107780445545,14.115728539604
"13","C. Scott","Notts County","Notts County","English National League","2022/23","CF","AMF",NA,"24",0,"2024-06-30",35,1911,15,9.8,1,1.78,16.58,38.92,"England","England","right","178",73,"no",3.39,3.3,61.43,2.59,30.91,0.09,0.2,0.05,1.27,2.67,0.75,1,0.05,0,0,2.97,0.71,15,0.71,0.46,4,0.19,53,2.5,62.26,28.302,0.05,1.18,12,0.61,15.38,0.57,8.33,0.05,2.54,44.44,7.77,34.55,4.66,0.85,0.33,16.11,1.32,1.51,20.72,77.27,4.43,62.77,6.22,91.67,5.09,76.85,18.46,83.93,1.18,32,15.36,16.39,0.08,0.66,0.09,0.09,0.33,42.86,0.38,2.68,61.4,1.27,55.56,0.33,42.86,1.13,0.09,2.21,74.47,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0,1,0,"CF",1.128776,1.54347826086956,0.141438,16.010344,2.02719,1.645787,524.48,1.5565,0.1416,0.705612,24.712391213272,-3.11167876567877,9.62427635166766,70.7574024140111,86,83.1683168316832,92,91.0891089108911,79,78.2178217821782,95,94.0594059405941,53,52.4752475247525,51,50.4950495049505,80,79.2079207920792,38,37.6237623762376,94,93.0693069306931,61,60.3960396039604,86,85.1485148514851,88.5656708910891,84.5668688118812,82,81.1881188118812,43,42.5742574257426,68,67.3267326732673,35,34.6534653465347,54,53.4653465346535,75,74.2574257425743,85.1485148514851,91.0891089108911,78.2178217821782,94.0594059405941,52.4752475247525,50.4950495049505,79.2079207920792,37.6237623762376,93.0693069306931,60.3960396039604,85.1485148514851,89.3905475247525,81.1881188118812,42.5742574257426,67.3267326732673,34.6534653465347,53.4653465346535,74.2574257425743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.7981833993399,64.4402217079208,13.9451722029703
"14","S. Dalby","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"23",0,"2024-06-30",40,1203,6,4.52,3,1.53,41.04,35.85,"England","England","left","190",78,"no",5.51,3.92,63.46,16.67,42.08,0.23,0.34,0.15,2.79,4.19,1.06,1,0.07,0,0,2.56,0.45,6,0.45,0.34,2,0.15,31,2.34,54.84,19.355,0.23,0.83,18.18,0.38,20,0.45,16.67,0.15,2.11,39.29,11.77,23.08,4.75,0.83,0.6,11.77,3.02,0.45,19.84,68.44,4.75,55.56,5.81,77.92,4.9,63.08,18.48,71.43,0.53,42.86,13.81,4.29,0.12,0.91,0.08,0.15,0.45,66.67,0.38,1.96,46.15,1.36,55.56,0.45,50,1.28,0.15,2.11,60.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.829019,1.32352941176471,0.300015,13.578496,2.487632,1.280981,183.8694,1.283256,0.150894,0.755616,28.701270640876,-3.11167876567877,2.70299136307554,68.8486874026032,62,57.4257425742574,82,80.1980198019802,93,92.0792079207921,92,91.0891089108911,42,41.5841584158416,47,46.5346534653465,79,78.2178217821782,25,24.7524752475248,95,94.0594059405941,86,85.1485148514851,76,75.2475247524752,73.5575230693069,66.5792548514851,64,63.3663366336634,46,45.5445544554455,79,78.2178217821782,24,23.7623762376238,18,17.8217821782178,90,89.1089108910891,61.3861386138614,81.1881188118812,92.0792079207921,91.0891089108911,41.5841584158416,46.5346534653465,78.2178217821782,24.7524752475248,94.0594059405941,85.1485148514851,75.2475247524752,75.5262475247525,63.3663366336634,45.5445544554455,78.2178217821782,23.7623762376238,17.8217821782178,89.1089108910891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.4388857178218,63.9157979517327,13.4207484467822
"15","C. Wreh","Southend United","Southend United","English National League","2022/23","CF",NA,NA,"26",0,"",27,1455,4,5.64,2,1.35,31.67,34.38,"United States","United States","right","178",0,"no",3.34,3.4,50.91,6.74,29.36,0.06,0.09,0,1.55,2.24,1.18,1,0.06,0,0,3.03,0.25,4,0.25,0.35,1,0.06,38,2.35,34.21,10.526,0.12,0.68,9.09,0.43,0,0.25,25,0.19,3.59,53.45,15.65,34.39,3.77,0.68,0.12,7.24,0.99,1.67,16.64,73.23,4.27,63.77,4.7,85.53,3.28,71.7,15.4,77.11,0.62,40,12.46,11.73,0.08,0.74,0.06,0,0.74,33.33,0.19,1.98,68.75,1.61,50,0.74,25,1.18,0.06,1.55,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.918855,0.714285714285714,0.246642,12.185472,1.73094,1.24,469.2,0.803935,0.061812,0.805,21.964637112648,-3.11167876567877,1.6001787045906,74.7415000610882,69,68.3168316831683,32,31.6831683168317,67,66.3366336633663,51,50.4950495049505,81,80.1980198019802,37,36.6336633663366,37,36.6336633663366,70,69.3069306930693,78,77.2277227722772,56,55.4455445544554,77,76.2376237623762,51.8584866336634,70.6627963366337,60,59.4059405940594,23,22.7722772277228,24,23.7623762376238,57,56.4356435643564,49,48.5148514851485,67,66.3366336633663,68.3168316831683,31.6831683168317,66.3366336633663,50.4950495049505,80.1980198019802,36.6336633663366,36.6336633663366,69.3069306930693,77.2277227722772,55.4455445544554,76.2376237623762,51.8584866336634,59.4059405940594,22.7722772277228,23.7623762376238,56.4356435643564,48.5148514851485,66.3366336633663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.6543906353135,63.8076246596535,13.312575154703
"16","L. Ndlovu","Boreham Wood","Boreham Wood","English National League","2022/23","CF",NA,NA,"28",0,"2024-06-30",37,2743,11,9.58,1,1.91,43.39,29.55,"England","England","right","178",0,"no",4.21,4.27,58.73,10.31,25.99,0.47,0.7,0.07,1.22,1.79,1.8,4,0.13,1,0.03,3.53,0.36,11,0.37,0.33,1,0.03,57,1.93,45.61,19.298,0.03,1.05,35.48,0.14,50,0.92,33.33,0.07,5.16,43.42,18.22,28.68,3.8,1.56,0.37,7.26,2.07,1.05,14.99,77.15,3.09,65.93,3.29,89.69,4.34,82.81,13.64,81.09,0.37,45.45,14.52,7.66,0.06,0.71,0.03,0.03,0.17,20,0.27,1.15,67.65,0.95,50,0.27,25,0.58,0.27,1.22,88.89,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.240472,1.09090909090909,0.034,11.564785,2.507771,1.084458,348.147,0.880273,0.37254,0.475,18.52256500188,-3.11167876567877,-7.31096049815487,87.5726392638337,55,55.4455445544554,61,60.3960396039604,52,51.4851485148515,63,62.3762376237624,90,89.1089108910891,83,82.1782178217822,55,54.4554455445545,34,33.6633663366337,79,78.2178217821782,45,44.5544554455446,49,48.5148514851485,58.851227029703,52.2364716831683,48,47.5247524752475,77,76.2376237623762,55,54.4554455445545,100,99.009900990099,36,35.6435643564356,55,54.4554455445545,54.4554455445545,60.3960396039604,51.4851485148515,62.3762376237624,89.1089108910891,82.1782178217822,54.4554455445545,33.6633663366337,78.2178217821782,44.5544554455446,48.5148514851485,58.4387887128713,47.5247524752475,76.2376237623762,54.4554455445545,99.009900990099,35.6435643564356,54.4554455445545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.999935470297,63.6954961571782,13.2004466522277
"17","A. Clifton","Hampton & Richmond","Maidenhead United","English National League","2022/23","CF","AMF",NA,"34",0,"2023-06-30",18,600,1,3.37,1,0.2,29.7,33.84,"Montserrat","Montserrat","right","188",89,"no",2.4,1.8,58.33,10.8,41.67,0.15,0.19,0.15,1.2,1.56,1.8,1,0.15,0,0,1.05,0.15,1,0.15,0.51,0,0,15,2.25,26.67,6.667,0.15,0.3,0,0.3,0,0,0,0,0.6,75,8.1,29.63,3.75,0.45,0.3,8.7,2.7,0.75,18.15,71.07,3.9,50,5.55,86.49,5.4,77.78,17.25,73.91,0.6,25,14.77,4.73,0.03,0.75,0,0,0.15,0,0.3,1.8,50,0.9,16.67,0.15,0,0.3,0,0.9,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0,0,0,"CF",0.45,0.294117647058824,0,12.899205,1.04994,0.60003,118.25,0.600075,0,0.15003,12.84877996374,-3.11167876567877,-6.7228308206513,80.9045095863301,93,92.0792079207921,11,10.8910891089109,15,14.8514851485149,29,28.7128712871287,17,16.8316831683168,16,15.8415841584158,63,62.3762376237624,99,98.019801980198,76,75.2475247524752,84,83.1683168316832,73,72.2772277227723,49.3674421782178,85.2487638613861,18,17.8217821782178,6,5.94059405940594,52,51.4851485148515,90,89.1089108910891,12,11.8811881188119,31,30.6930693069307,92.0792079207921,10.8910891089109,14.8514851485149,28.7128712871287,16.8316831683168,15.8415841584158,62.3762376237624,98.019801980198,75.2475247524752,83.1683168316832,72.2772277227723,49.3674421782178,17.8217821782178,5.94059405940594,51.4851485148515,89.1089108910891,11.8811881188119,30.6930693069307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.863312689769,63.5880785767327,13.0930290717822
"18","J. Walker","Burton Albion","Dagenham & Redbridge","English National League","2022/23","CF","LW",NA,"25",150000,"2023-06-30",24,1826,10,8.02,0,0.86,30.56,34.19,"England","England","right","178",0,"no",4.53,5.22,51.89,6.41,26.15,0.25,0.34,0.25,1.58,2.16,1.82,4,0.2,1,0.05,3.75,0.49,10,0.49,0.4,1,0.05,50,2.46,44,20,0,1.18,12.5,0.64,0,0.54,27.27,0.25,5.22,48.11,12.96,34.22,4.34,2.46,1.23,10.05,1.87,1.13,14.74,72.58,2.61,54.72,5.18,87.62,3.11,61.9,13.36,78.23,0.25,40,14.41,8.44,0.04,0.3,0.05,0,0.15,0,0.15,0.99,55,0.64,30.77,0.15,0,0.44,0.15,0.74,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0.64,NA,NA,0,0,0,0,0,0,"CF",2.511342,1.225,0,10.698292,2.708658,0.542642,337.6,1.0824,0.1475,0.196928,9.583030962024,-3.11167876567877,-2.91960526414689,78.6112840298257,75,74.2574257425743,73,72.2772277227723,29,28.7128712871287,84,83.1683168316832,95,94.0594059405941,98,97.029702970297,30,29.7029702970297,48,47.5247524752475,90,89.1089108910891,46,45.5445544554455,84,83.1683168316832,75.9476889108911,76.5621895049505,15,14.8514851485149,45,44.5544554455446,27,26.7326732673267,78,77.2277227722772,34,33.6633663366337,18,17.8217821782178,74.2574257425743,72.2772277227723,28.7128712871287,83.1683168316832,94.0594059405941,97.029702970297,29.7029702970297,47.5247524752475,89.1089108910891,45.5445544554455,83.1683168316832,75.9476889108911,14.8514851485149,44.5544554455446,26.7326732673267,77.2277227722772,33.6633663366337,17.8217821782178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.0166251980198,63.4976174133663,13.0025679084158
"19","L. Dennis","Bromley","Bromley","English National League","2022/23","CF","AMF","LCMF","30",0,"2023-06-30",34,2442,9,6.02,4,6.61,21.45,36.77,"England","England","right","186",69,"no",5.34,4.53,55.28,3.91,27.36,0.15,0.22,0.18,2.69,4.09,0.7,1,0.04,0,0,4.05,0.33,9,0.33,0.22,0,0,50,1.84,44,18,0.15,2.43,37.88,1.84,40,0.55,33.33,0.55,4.13,46.43,9.51,32.95,3.06,1.25,0.29,19.53,1.18,0.77,29.93,77.96,8.4,60.53,7.08,92.71,9.07,80.49,24.99,84.81,2.62,46.48,18.81,27.82,0.24,1.47,0.11,0.07,0.59,68.75,0.7,4.61,65.6,2.87,52.56,0.96,46.15,0.92,1,4.5,80.33,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0.33,0,0,0.88,0,0,"CF",1.917559,1.5,0.405625,23.333428,2.504184,3.61485,1293.0736,0.8096,0.920484,1.508472,57.382145727624,-3.11167876567877,1.5738636817035,79.4978150839753,25,24.7524752475248,91,90.0990099009901,101,100,53,52.4752475247525,80,79.2079207920792,75,74.2574257425743,101,100,44,43.5643564356436,47,46.5346534653465,48,47.5247524752475,41,40.5940594059406,53.0478798019802,30.5844307920792,100,99.009900990099,101,100,39,38.6138613861386,82,81.1881188118812,99,98.019801980198,101,100,24.7524752475248,90.0990099009901,100,52.4752475247525,79.2079207920792,74.2574257425743,100,43.5643564356436,46.5346534653465,47.5247524752475,40.5940594059406,53.0478798019802,99.009900990099,100,38.6138613861386,81.1881188118812,98.019801980198,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.6910128547855,62.669249740099,12.1742002351485
"20","J. Quigley","Chesterfield","Chesterfield","English National League","2022/23","CF",NA,NA,"26",0,"2024-06-30",42,2724,6,13.48,3,2.13,35.22,37.52,"England","England, Republic of Ireland","right","193",83,"no",2.44,2.28,47.83,10.87,49.85,0.03,0.05,0.03,1.32,2.2,1.62,3,0.1,0,0,2.48,0.2,6,0.2,0.45,1,0.03,79,2.61,37.97,7.595,0.1,0.5,46.67,0.1,66.67,0.4,41.67,0.1,2.94,41.57,12.22,25.68,3.96,0.69,0.03,6.38,2.35,1.09,12.95,76.79,2.91,64.77,3.01,87.91,3.9,77.12,12.26,77.9,0.23,85.71,13.81,5.91,0.07,0.76,0.03,0,0.03,100,0.23,1.22,48.65,1.02,61.29,0.03,100,0.89,0.2,1.22,89.19,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.222158,0.444444444444444,0.03,9.944305,1.090524,1.088118,506.5461,0.991017,0.23335,0.625158,16.876893265064,-3.11167876567877,7.55664515141585,72.3450336142629,82,81.1881188118812,14,13.8613861386139,59,58.4158415841584,73,72.2772277227723,58,57.4257425742574,38,37.6237623762376,44,43.5643564356436,28,27.7227722772277,85,84.1584158415842,97,96.039603960396,90,89.1089108910891,57.1698724752475,84.185527029703,49,48.5148514851485,62,61.3861386138614,15,14.8514851485149,46,45.5445544554455,52,51.4851485148515,49,48.5148514851485,81.1881188118812,13.8613861386139,58.4158415841584,72.2772277227723,57.4257425742574,37.6237623762376,43.5643564356436,27.7227722772277,84.1584158415842,96.039603960396,89.1089108910891,57.1698724752475,48.5148514851485,61.3861386138614,14.8514851485149,45.5445544554455,51.4851485148515,48.5148514851485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5399928712871,61.6475689108911,11.1525194059406
