"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"202","B. Wynter","Barnet","Barnet","English National League","2022/23","RB","RCB",NA,"25",0,"2023-06-30",24,2326,3,1.53,3,2.33,18.34,51.05,"England","England","right","185",76,"no",10.33,6.81,66.48,5.92,44.44,0.62,0.94,0.31,5.18,7.88,0.58,3,0.12,0,0,1.2,0.12,3,0.12,0.06,1,0.04,14,0.54,42.86,21.429,0.12,1.82,34.04,0,0,1.78,34.78,0.31,0.74,42.11,2.24,34.48,1.28,0.77,0.31,16.72,0.93,0.66,26.7,71.3,11.88,61.56,4.14,96.26,6.77,73.14,20.47,80.34,4.57,44.07,19.69,37.28,0.09,0.43,0.08,0.04,0.04,100,0.27,4.6,58.82,2.36,44.26,0.27,0,0.62,0.54,6.23,69.57,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0,0,0,0,0,0,"FB",0.311614,2,0.04,19.0371,4.527288,4.334211,1642.9296,0.231444,0.619528,1.044536,25.634179588704,-3.14451909802117,-4.65162944218908,79.0961485402102,69,50.3597122302158,116,84.1726618705036,75,53.9568345323741,65,46.7625899280576,6,4.31654676258993,24,17.2661870503597,66,47.4820143884892,9,6.47482014388489,70,50.3597122302158,69,49.6402877697842,56,40.2877697841727,60.313079352518,46.5131508633094,73,52.5179856115108,56,40.2877697841727,105,75.5395683453237,114,82.0143884892086,102,73.3812949640288,60,43.1654676258993,49.6402877697842,83.4532374100719,53.9568345323741,46.7625899280576,4.31654676258993,17.2661870503597,47.4820143884892,6.47482014388489,50.3597122302158,49.6402877697842,40.2877697841727,59.7816235251799,52.5179856115108,40.2877697841727,75.5395683453237,82.0143884892086,73.3812949640288,43.1654676258993,NA,49.6402877697842,83.4532374100719,53.9568345323741,46.7625899280576,4.31654676258993,17.2661870503597,47.4820143884892,6.47482014388489,50.3597122302158,49.6402877697842,40.2877697841727,59.7816235251799,52.5179856115108,40.2877697841727,75.5395683453237,82.0143884892086,73.3812949640288,43.1654676258993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.9566178192446,NA,NA
"203","Érico Sousa","Boreham Wood","Boreham Wood","English National League","2022/23","LWB",NA,NA,"27",0,"",9,661,0,0.25,0,0.34,24.24,47.19,"Portugal","Portugal","right","170",64,"no",11.57,8.31,68.85,3.95,10.34,0.14,0.19,0,5.72,8.18,0.68,1,0.14,0,0,3,0,0,0,0.03,0,0,5,0.68,20,0,0,1.63,33.33,1.5,36.36,0.14,0,0.27,3.54,61.54,7.62,42.86,0.82,1.77,0.82,11.57,1.23,0.27,22.47,68.48,8.31,55.74,4.08,96.67,6.4,72.34,18.38,75.56,2.45,38.89,17.2,19.36,0.05,0.54,0,0,0.41,33.33,0.14,3.4,60,2.45,50,0.41,33.33,0.68,0.68,4.9,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"WB",2.178516,0,0.136653,15.387456,5.721435,3.26683,752.9104,0.136,0.543279,1.225,22.336132094894,-3.00946915351506,-8.15451173984086,79.6439808933559,45,35.9712230215827,38,28.7769784172662,37,26.6187050359712,43,30.9352517985612,84,60.431654676259,82,58.9928057553957,29,20.863309352518,92,66.1870503597122,50,35.9712230215827,3,2.15827338129496,66,47.4820143884892,32.3377382733813,36.7156029496403,43,30.9352517985612,44,31.6546762589928,123,88.4892086330935,119,85.6115107913669,21,15.1079136690647,45,32.3741007194245,32.3741007194245,27.3381294964029,26.6187050359712,30.9352517985612,60.431654676259,58.9928057553957,20.863309352518,66.1870503597122,35.9712230215827,2.15827338129496,47.4820143884892,30.3757704316547,30.9352517985612,31.6546762589928,88.4892086330935,85.6115107913669,15.1079136690647,32.3741007194245,NA,32.3741007194245,27.3381294964029,26.6187050359712,30.9352517985612,60.431654676259,58.9928057553957,20.863309352518,66.1870503597122,35.9712230215827,2.15827338129496,47.4820143884892,30.3757704316547,30.9352517985612,31.6546762589928,88.4892086330935,85.6115107913669,15.1079136690647,32.3741007194245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.5229072032374,NA,NA
"204","S. Donnellan","Torquay United","Torquay United","English National League","2022/23","RB","RCB",NA,"26",0,"2023-06-30",20,1743,0,1.14,1,0.17,19.62,55.53,"England","England, Republic of Ireland","right","183",64,"no",10.28,7.75,67.33,5.11,55.56,0.36,0.54,0.46,4.7,7,1.03,2,0.1,0,0,1.19,0,0,0,0.06,0,0,12,0.62,33.33,0,0.05,1.34,42.31,0,0,1.34,42.31,0.31,0.83,50,3.15,36.07,0.88,1.14,0.62,11.98,0.26,0.15,26.8,70.52,13.73,61.28,3.1,91.67,7.23,80,19.78,80.42,5.68,42.73,23.56,37.97,0.01,0.26,0.05,0,0.21,0,0.15,6.87,59.4,1.91,48.65,0.26,20,0.31,0.52,8.16,67.72,0,NA,0,NA,0,0,0,0,NA,NA,1.14,NA,NA,0.15,0,0,0.21,0,0,"FB",0.415,0,0,18.89936,5.218075,5.525952,1622.4581,0.206646,0.566954,0.929215,16.886178663258,-3.14451909802117,-5.62547739484721,79.2899964928684,68,51.0791366906475,56,41.0071942446043,7,5.03597122302158,61,43.8848920863309,14,10.0719424460432,53,38.1294964028777,34,24.4604316546763,27,19.4244604316547,52,37.410071942446,118,84.8920863309352,63,45.3237410071942,45.9546643165468,48.5802935251798,98,70.5035971223022,49,35.2517985611511,114,82.0143884892086,115,82.7338129496403,98,70.5035971223022,26,18.705035971223,48.9208633093525,40.2877697841727,5.03597122302158,43.8848920863309,10.0719424460432,38.1294964028777,24.4604316546763,19.4244604316547,37.410071942446,84.8920863309352,45.3237410071942,44.8238376978417,70.5035971223022,35.2517985611511,82.0143884892086,82.7338129496403,70.5035971223022,18.705035971223,NA,48.9208633093525,40.2877697841727,5.03597122302158,43.8848920863309,10.0719424460432,38.1294964028777,24.4604316546763,19.4244604316547,37.410071942446,84.8920863309352,45.3237410071942,44.8238376978417,70.5035971223022,35.2517985611511,82.0143884892086,82.7338129496403,70.5035971223022,18.705035971223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.0250442176259,NA,NA
"205","A. Davies","Aldershot Town","Aldershot Town","English National League","2022/23","RB","RCB",NA,"24",0,"2023-06-30",28,2509,0,0.28,2,2.04,16.53,51.97,"England","England","right","183",75,"no",8.62,7.07,57.14,2.45,51.47,0.72,0.9,0.25,3.86,4.83,0.51,2,0.07,0,0,1.88,0,0,0,0.01,0,0,8,0.29,50,0,0.07,1.52,30.95,0.04,0,1.48,31.71,0.18,2.06,57.89,4.58,49.61,0.22,1.62,0.65,18.91,0.83,1.08,31.03,75.35,13.28,64.67,3.57,95.96,10.36,79.44,23.67,85.82,5.95,44.24,22.12,39.88,0.07,0.54,0.04,0,0.14,50,0.18,5.52,59.48,1.95,35.19,0.47,23.08,0.32,0.51,7.22,73,0,NA,0,NA,0,0,0,0,NA,NA,1.12,NA,NA,1.05,0.11,33.33,1.3,0,0,"FB",1.192534,0,0.07,23.381105,4.039798,5.2706,1764.2912,0.145,0.47044,0.686205,19.56239251957,-3.14451909802117,-0.0176063245464759,78.5121254225676,19,15.8273381294964,17,13.6690647482014,57,40.2877697841727,45,32.3741007194245,56,40.2877697841727,77,55.3956834532374,42,30.2158273381295,74,53.2374100719424,2,1.43884892086331,95,68.3453237410072,29,20.863309352518,19.4553053956835,17.3593647482014,93,66.9064748201439,33,23.7410071942446,47,33.8129496402878,109,78.4172661870504,109,78.4172661870504,33,23.7410071942446,13.6690647482014,12.2302158273381,41.0071942446043,32.3741007194245,40.2877697841727,55.3956834532374,30.2158273381295,53.2374100719424,1.43884892086331,68.3453237410072,20.863309352518,18.0927083453237,66.9064748201439,23.7410071942446,33.8129496402878,78.4172661870504,78.4172661870504,23.7410071942446,NA,13.6690647482014,12.2302158273381,41.0071942446043,32.3741007194245,40.2877697841727,55.3956834532374,30.2158273381295,53.2374100719424,1.43884892086331,68.3453237410072,20.863309352518,18.0927083453237,66.9064748201439,23.7410071942446,33.8129496402878,78.4172661870504,78.4172661870504,23.7410071942446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.6278270908273,NA,NA
"206","E. Jones","Altrincham","Altrincham","English National League","2022/23","LB",NA,NA,"21",0,"",21,2004,0,0.51,2,2.46,17.44,50,"Wales","Wales","left","178",0,"no",9.48,6.93,66.67,5.33,43.36,0.42,0.58,0.19,4.43,6.04,0.57,3,0.13,0,0,1.18,0,0,0,0.02,0,0,5,0.24,40,0,0.09,1.27,37.04,1.23,38.46,0.05,0,0.09,1.04,59.09,2.83,36.67,0.57,0.85,0.24,28.95,1.08,0.33,39.93,78.98,17.73,68.35,6.22,94.7,10.7,86.34,33,87.14,5.75,40.98,20.6,38.16,0.12,0.75,0,0.05,0,0,0.24,6.65,65.25,1.6,38.24,0.38,12.5,0.28,0.47,8.67,65.76,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0.05,0.05,0,1.08,0,0,"FB",0.614536,0,0,31.536714,4.620231,5.701392,1563.7968,0.096,0.470408,0.61184,21.964834641296,-3.14451909802117,4.48857079411049,77.6359483039107,31,26.6187050359712,25,22.3021582733813,94,67.6258992805755,31,22.3021582733813,26,18.705035971223,30,21.5827338129496,51,36.6906474820144,79,56.8345323741007,32,23.0215827338129,67,48.2014388489209,19,13.6690647482014,24.100270647482,20.0241646043165,100,71.9424460431655,32,23.0215827338129,106,76.2589928057554,99,71.2230215827338,91,65.4676258992806,43,30.9352517985612,22.3021582733813,17.9856115107914,67.6258992805755,22.3021582733813,18.705035971223,21.5827338129496,36.6906474820144,56.8345323741007,23.0215827338129,48.2014388489209,13.6690647482014,20.9115356834532,71.9424460431655,23.0215827338129,76.2589928057554,71.2230215827338,65.4676258992806,30.9352517985612,NA,22.3021582733813,17.9856115107914,67.6258992805755,22.3021582733813,18.705035971223,21.5827338129496,36.6906474820144,56.8345323741007,23.0215827338129,48.2014388489209,13.6690647482014,20.9115356834532,71.9424460431655,23.0215827338129,76.2589928057554,71.2230215827338,65.4676258992806,30.9352517985612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.468497131295,NA,NA
"207","G. Williams","Boreham Wood","Boreham Wood","English National League","2022/23","RWB","RB",NA,"27",0,"2023-06-30",8,324,2,0.53,0,0,18.61,41.79,"England","England, Wales","left","173",74,"no",9.17,7.22,46.15,2.5,55.56,0.56,0.75,0,5.28,7.13,1.11,2,0.56,0,0,2.78,0.56,2,0.56,0.15,0,0,4,1.11,75,50,0,1.94,42.86,0.28,0,1.67,50,0.56,1.39,80,4.44,50,0.28,0.83,0.28,12.78,0,1.11,21.94,67.09,9.44,50,4.44,93.75,5.28,73.68,16.39,74.58,3.61,46.15,18.08,33.15,0,0,0,0,0,0,0.28,3.89,57.14,1.67,50,0.56,50,0,0.83,5.83,61.9,0,NA,0,NA,0,0,0,0,NA,NA,0.83,NA,NA,1.11,0.28,100,0.83,0,0,"WB",1.112,3.73333333333333,0,14.719546,3.33203,3.60877,1529.8725,0.8325,0.831484,0.835,22.780438713448,-3.00946915351506,-8.15451173984086,78.2539808933559,118,84.8920863309352,132,94.9640287769784,2,1.43884892086331,130,93.5251798561151,52,37.410071942446,28,20.1438848920863,70,50.3597122302158,131,94.2446043165468,8,5.75539568345324,119,85.6115107913669,94,67.6258992805755,90.392495971223,79.1189105035971,53,38.1294964028777,77,55.3956834532374,8,5.75539568345324,104,74.8201438848921,84,60.431654676259,49,35.2517985611511,84.8920863309352,94.9640287769784,1.43884892086331,93.5251798561151,37.410071942446,20.1438848920863,50.3597122302158,94.2446043165468,5.75539568345324,85.6115107913669,67.6258992805755,90.392495971223,38.1294964028777,55.3956834532374,5.75539568345324,74.8201438848921,60.431654676259,35.2517985611511,NA,84.8920863309352,94.9640287769784,1.43884892086331,93.5251798561151,37.410071942446,20.1438848920863,50.3597122302158,94.2446043165468,5.75539568345324,85.6115107913669,67.6258992805755,90.392495971223,38.1294964028777,55.3956834532374,5.75539568345324,74.8201438848921,60.431654676259,35.2517985611511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.3401784802158,NA,NA
"208","J. Demetriou","Southend United","Southend United","English National League","2022/23","RWB","RB","LWB","35",0,"2023-06-30",10,582,1,0.79,1,0.27,16.7,43.52,"England","England, Cyprus","right","180",68,"no",6.65,7.42,54.17,3.4,22.73,0.15,0.24,0,2.47,3.87,1.24,4,0.62,0,0,2.32,0.15,1,0.15,0.12,1,0.15,3,0.46,66.67,33.333,0.15,2.32,53.33,0.93,66.67,1.39,44.44,0.93,1.39,33.33,3.56,52.17,0.77,0.93,0.46,29.54,1.39,1.08,41.75,82.22,12.22,67.09,10.05,89.23,12.53,88.89,34.95,89.38,4.79,45.16,17.19,30.48,0.04,0.77,0,0,0.46,66.67,0.46,5.72,56.76,2.47,43.75,0.46,66.67,0.31,0.93,7.58,83.67,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0.31,0,0,0,0,0,"WB",0.463287,1.25,0.306682,34.32685,4.019414,6.342186,1376.4768,0.306682,1.237256,1.080625,36.141063173546,-3.00946915351506,0.779442630760745,84.4500265227543,106,76.9784172661871,101,72.6618705035971,31,22.3021582733813,86,61.8705035971223,16,11.5107913669065,34,24.4604316546763,106,76.2589928057554,4,2.87769784172662,48,34.5323741007194,18,12.9496402877698,44,31.6546762589928,71.640453381295,59.8572804316547,115,82.7338129496403,114,82.0143884892086,31,22.3021582733813,137,98.5611510791367,65,46.7625899280576,99,71.2230215827338,76.2589928057554,72.6618705035971,22.3021582733813,61.8705035971223,11.5107913669065,24.4604316546763,76.2589928057554,2.87769784172662,34.5323741007194,12.9496402877698,31.6546762589928,71.3407679856115,82.7338129496403,82.0143884892086,22.3021582733813,98.5611510791367,46.7625899280576,71.2230215827338,NA,76.2589928057554,72.6618705035971,22.3021582733813,61.8705035971223,11.5107913669065,24.4604316546763,76.2589928057554,2.87769784172662,34.5323741007194,12.9496402877698,31.6546762589928,71.3407679856115,82.7338129496403,82.0143884892086,22.3021582733813,98.5611510791367,46.7625899280576,71.2230215827338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.1124204226619,NA,NA
"209","R. Ogle","Scunthorpe United","Scunthorpe United","English National League","2022/23","RB","LCB","RCB","23",0,"2023-06-30",19,1819,0,0.34,0,0.98,18.65,50.93,"Australia","Australia, England","right","173",66,"no",9.7,6.43,58.46,4.4,53.93,0.25,0.34,0.45,5.69,7.89,0.74,7,0.35,0,0,1.48,0,0,0,0.02,0,0,5,0.25,20,0,0,2.33,25.53,0.4,25,1.93,25.64,0.45,1.24,60,4.11,45.78,0.4,2.57,1.53,17.22,0.45,0.59,30.82,65.97,14.99,54.46,4.4,95.51,7.42,68,22.81,77.01,5.99,38.02,21.52,38.47,0.05,0.59,0,0,0.2,50,0.15,5.94,53.33,2.57,30.77,0.3,33.33,0.2,0.69,8.76,55.37,0,NA,0,NA,0,0,0,0,NA,NA,0.89,NA,NA,0,0,0,0,0,0,"FB",0.744,0,0.1,20.331954,3.758978,4.850412,1462.6294,0.05,0.594849,0.790789,18.58707710634,-3.14451909802117,-1.03222055391249,70.1467396519337,30,23.7410071942446,24,20.1438848920863,35,25.1798561151079,27,19.4244604316547,33,23.7410071942446,113,81.294964028777,35,25.1798561151079,84,60.431654676259,20,14.3884892086331,108,77.6978417266187,21,15.1079136690647,21.4543432374101,20.7364137410072,85,61.1510791366906,52,37.410071942446,56,40.2877697841727,28,20.1438848920863,73,52.5179856115108,31,22.3021582733813,21.5827338129496,17.2661870503597,25.1798561151079,19.4244604316547,23.7410071942446,81.294964028777,25.1798561151079,60.431654676259,14.3884892086331,77.6978417266187,15.1079136690647,19.628205323741,61.1510791366906,37.410071942446,40.2877697841727,20.1438848920863,52.5179856115108,22.3021582733813,NA,21.5827338129496,17.2661870503597,25.1798561151079,19.4244604316547,23.7410071942446,81.294964028777,25.1798561151079,60.431654676259,14.3884892086331,77.6978417266187,15.1079136690647,19.628205323741,61.1510791366906,37.410071942446,40.2877697841727,20.1438848920863,52.5179856115108,22.3021582733813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4488101214029,NA,NA
"210","G. Scott-Morriss","Southend United","Southend United","English National League","2022/23","RWB","RB",NA,"25",0,"",17,1521,2,2.76,0,1.29,20.36,49.71,"England","England","right","184",0,"no",9.64,6.51,60,7.22,46.72,0.77,1.1,0.36,4.97,7.12,0.65,5,0.3,1,0.06,2.25,0.12,2,0.12,0.16,2,0.12,22,1.3,27.27,9.091,0,4.73,20,0.18,66.67,4.56,18.18,1.12,1.78,50,3.55,45,2.43,0.89,0.18,22.31,2.25,0.77,34.32,65.86,13.14,55.86,7.22,95.9,9.64,58.9,24.38,79.61,5.38,43.96,22.94,35.3,0.08,1.07,0,0,0.18,33.33,0.12,5.21,46.59,4.56,35.06,0.24,25,0.95,0.77,8.11,73.72,0,NA,0,NA,0,0,0,0,NA,NA,1.01,NA,NA,0,0,0,0.06,0,0,"WB",0.89,0.75,0.059994,22.603152,3.906,5.978692,1551.788,0.35451,0.946,1.598736,26.500214471776,-3.00946915351506,0.779442630760745,68.0900265227543,122,86.3309352517986,81,58.273381294964,67,48.2014388489209,94,67.6258992805755,38,27.3381294964029,32,23.0215827338129,24,17.2661870503597,25,17.9856115107914,108,77.6978417266187,79,56.8345323741007,106,76.2589928057554,72.4047039568345,83.1940682733813,110,79.136690647482,94,67.6258992805755,68,48.9208633093525,16,11.5107913669065,89,64.0287769784173,62,44.6043165467626,87.7697841726619,58.273381294964,48.2014388489209,67.6258992805755,27.3381294964029,23.0215827338129,17.2661870503597,17.9856115107914,77.6978417266187,56.8345323741007,76.2589928057554,73.0040747482014,79.136690647482,67.6258992805755,48.9208633093525,11.5107913669065,64.0287769784173,44.6043165467626,NA,87.7697841726619,58.273381294964,48.2014388489209,67.6258992805755,27.3381294964029,23.0215827338129,17.2661870503597,17.9856115107914,77.6978417266187,56.8345323741007,76.2589928057554,73.0040747482014,79.136690647482,67.6258992805755,48.9208633093525,11.5107913669065,64.0287769784173,44.6043165467626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3957975944245,NA,NA
"211","D. Moxey","Torquay United","Torquay United","English National League","2022/23","LB","LCB",NA,"37",0,"2023-06-30",21,1976,0,0.5,1,2.82,15.26,50.15,"England","England","left","180",70,"no",10.34,6.15,60.74,4.74,48.08,0.5,0.75,0.55,6.1,9.18,0.73,4,0.18,0,0,1.05,0,0,0,0.02,0,0,10,0.46,10,0,0.05,2.05,31.11,1.91,30.95,0.14,33.33,0.46,0.68,46.67,1.96,48.84,0.68,0.55,0.05,13.66,0.27,0.64,25.78,66.25,14.71,59.44,1.87,95.12,6.24,74.45,17.44,77.55,6.33,46.04,25.55,41.66,0.13,0.82,0.05,0.05,0.14,33.33,0.27,7.42,57.67,2.19,41.67,0.46,50,0.5,0.73,9.43,69.57,0,NA,0,NA,0,0,0,0,NA,NA,0.64,NA,NA,0.64,0.09,50,0,0,0,"FB",0.317356,0,0.046662,17.07925,3.73551,6.560451,1918.0264,0.046,0.637755,0.912573,27.381629540968,-3.14451909802117,-5.62547739484721,75.0199964928684,33,25.1798561151079,27,21.5827338129496,100,72.6618705035971,24,17.2661870503597,7,5.03597122302158,15,10.7913669064748,65,46.7625899280576,17,12.2302158273381,40,28.7769784172662,84,60.431654676259,45,32.3741007194245,21.9533489928058,27.4897702877698,120,86.3309352517986,59,42.4460431654676,73,52.5179856115108,78,56.1151079136691,122,87.7697841726619,65,46.7625899280576,23.7410071942446,19.4244604316547,71.9424460431655,17.2661870503597,5.03597122302158,10.7913669064748,46.7625899280576,12.2302158273381,28.7769784172662,60.431654676259,32.3741007194245,20.6586669064748,86.3309352517986,42.4460431654676,52.5179856115108,56.1151079136691,87.7697841726619,46.7625899280576,NA,23.7410071942446,19.4244604316547,71.9424460431655,17.2661870503597,5.03597122302158,10.7913669064748,46.7625899280576,12.2302158273381,28.7769784172662,60.431654676259,32.3741007194245,20.6586669064748,86.3309352517986,42.4460431654676,52.5179856115108,56.1151079136691,87.7697841726619,46.7625899280576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.2102138084532,NA,NA
