"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Difference_from_Average_Winger_No10","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"237","Érico Sousa","Boreham Wood","Boreham Wood","English National League","2022/23","LWB","RWB","RB","28",0,"",20,1733,1,1.42,0,0.58,24.2,49.36,"Portugal","Portugal","right","170",64,"no",10.44,8.1,71.15,3.12,25,0.05,0.07,0,4.62,6.39,0.52,2,0.1,0,0,3.79,0.05,1,0.05,0.07,0,0,12,0.62,50,8.333,0,2.03,30.77,0.68,38.46,1.3,28,0.42,4.57,60.23,8.67,43.71,1.09,2.13,0.88,13.5,1.35,0.47,26.12,68.99,10.39,58,5.04,93.81,6.39,68.29,21.76,74.46,2.39,50,17.89,26.13,0.03,0.57,0.05,0,0.31,33.33,0.05,3.74,59.72,2.86,50.91,0.47,33.33,0.88,0.78,5.82,66.96,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,0,0,0,0,0,0,"WB",2.752511,0.714285714285714,0.103323,18.020188,5.76315,3.897072,1306.5,0.31,0.624631,1.456026,20.924870086786,-3.33352631578947,-8.62964814047405,80.9531744562635,86,54.2168674698795,83,50,25,15.0602409638554,96,57.8313253012048,128,77.1084337349398,117,70.4819277108434,13,7.83132530120482,108,65.0602409638554,74,44.5783132530121,17,10.2409638554217,77,46.3855421686747,53.8027301807229,49.0459834939759,77,46.3855421686747,72,43.3734939759036,158,95.1807228915663,156,93.9759036144578,72,43.3734939759036,42,25.3012048192771,51.8072289156627,50,15.0602409638554,57.8313253012048,77.1084337349398,70.4819277108434,7.83132530120482,65.0602409638554,44.5783132530121,10.2409638554217,46.3855421686747,52.7989646385542,46.3855421686747,43.3734939759036,95.1807228915663,93.9759036144578,43.3734939759036,25.3012048192771,NA,NA,51.8072289156627,50,15.0602409638554,57.8313253012048,77.1084337349398,70.4819277108434,7.83132530120482,65.0602409638554,44.5783132530121,10.2409638554217,46.3855421686747,52.7989646385542,46.3855421686747,43.3734939759036,95.1807228915663,93.9759036144578,43.3734939759036,25.3012048192771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.1458031664157,-1.15540165286144,NA,NA,NA,NA
"238","J. Senior","Halifax Town","Halifax Town","English National League","2022/23","LB","LCB","LWB","26",0,"2023-06-30",32,2984,0,0.24,1,3.08,17.28,56.37,"England","England","left","173",63,"no",9.59,6.24,63.77,5.37,55.62,0.36,0.51,0.21,5.25,7.45,0.66,4,0.12,0,0,1.63,0,0,0,0.01,0,0,6,0.18,50,0,0.03,1.99,39.39,1.99,39.39,0,0,0.27,1.48,48.98,2.56,43.53,0.57,1.18,0.84,24.04,0.63,0.48,37.4,72.58,19.63,64.06,3.26,90.74,9.32,80.26,28.53,81.71,6.91,44.54,21.98,40.62,0.09,0.78,0.03,0,0.15,20,0.27,7.69,56.86,2.38,37.97,0.6,25,0.33,0.72,10.62,72.44,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,0.06,0,0,0,0,0,"FB",0.724904,0,0.03,27.14492,3.979248,7.693128,1809.2148,0.09,0.783861,0.903686,26.97461110183,-2.4740606060606,-0.141977633640567,75.1960382397012,23,13.2530120481928,21,11.4457831325301,85,51.2048192771084,38,22.8915662650602,31,18.6746987951807,56,33.7349397590361,70,42.1686746987952,39,23.4939759036145,32,19.2771084337349,148,89.1566265060241,16,9.63855421686747,15.1891203012048,14.2149221686747,157,94.5783132530121,86,51.8072289156627,115,69.277108433735,98,59.0361445783133,147,88.5542168674699,76,45.7831325301205,13.855421686747,12.6506024096386,51.2048192771084,22.8915662650602,18.6746987951807,33.7349397590361,42.1686746987952,23.4939759036145,19.2771084337349,89.1566265060241,9.63855421686747,15.8282073493976,94.5783132530121,51.8072289156627,69.277108433735,59.0361445783133,88.5542168674699,45.7831325301205,NA,NA,13.855421686747,12.6506024096386,51.2048192771084,22.8915662650602,18.6746987951807,33.7349397590361,42.1686746987952,23.4939759036145,19.2771084337349,89.1566265060241,9.63855421686747,15.8282073493976,94.5783132530121,51.8072289156627,69.277108433735,59.0361445783133,88.5542168674699,45.7831325301205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.1420911031627,-1.15911371611445,NA,NA,NA,NA
"239","O. Rutherford","Eastleigh","Eastleigh","English National League","2022/23","RB","RW",NA,"17",0,"",33,2456,0,1.31,1,2.16,22.1,46.27,"England","England","right","178",0,"no",8.79,8.1,54.75,2.93,30,0.07,0.1,0.22,4.29,5.84,0.44,1,0.04,0,0,3.3,0,0,0,0.05,0,0,16,0.59,31.25,0,0.04,2.05,25,0.11,33.33,1.94,24.53,0.37,4.69,53.91,8.54,45.06,0.73,2.53,1.1,14.04,0.92,0.55,25.18,69.58,9.75,55.64,4.07,87.39,7.48,74.51,19.46,81.17,3.85,32.38,21.58,33.12,0.08,0.7,0,0,0.11,66.67,0.44,4.1,44.64,2.09,40.35,0.48,30.77,0.4,0.55,5.06,60.87,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0.15,0,0,0.07,0,0,"FB",2.528379,0,0.073337,17.520244,4.43475,3.080022,1072.4256,0.184375,0.5125,0.843315,29.863137232294,-2.4740606060606,1.48691437423593,70.5671462318247,71,42.7710843373494,52,31.9277108433735,80,48.1927710843374,68,40.9638554216868,119,71.6867469879518,138,83.1325301204819,124,74.6987951807229,68,40.9638554216868,53,31.9277108433735,39,23.4939759036145,76,45.7831325301205,38.8055871084337,43.3252189759036,49,29.5180722891566,57,34.3373493975904,38,22.8915662650602,44,26.5060240963855,50,30.1204819277108,88,53.0120481927711,42.7710843373494,31.3253012048193,48.1927710843374,40.9638554216868,71.6867469879518,83.1325301204819,74.6987951807229,40.9638554216868,31.9277108433735,23.4939759036145,45.7831325301205,38.6115142771084,29.5180722891566,34.3373493975904,22.8915662650602,26.5060240963855,30.1204819277108,53.0120481927711,NA,NA,42.7710843373494,31.3253012048193,48.1927710843374,40.9638554216868,71.6867469879518,83.1325301204819,74.6987951807229,40.9638554216868,31.9277108433735,23.4939759036145,45.7831325301205,38.6115142771084,29.5180722891566,34.3373493975904,22.8915662650602,26.5060240963855,30.1204819277108,53.0120481927711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8861925677711,-1.41501225150602,NA,NA,NA,NA
"240","R. Galvin","Maidstone United","Maidstone United","English National League","2022/23","LB","LW","LWB","22",0,"",22,1870,1,1.19,1,1.46,23.92,47.28,"England","England","left","178",0,"no",8.57,8.04,58.08,4.24,38.64,0.14,0.21,0.24,3.75,5.37,0.82,3,0.14,0,0,3.47,0.05,1,0.05,0.06,0,0,12,0.58,25,8.333,0.05,3.66,26.32,3.66,26.32,0,0,0.72,4.04,57.14,6.83,45.07,1.49,1.78,0.96,13.96,1.2,0.67,23.2,63.07,10.3,57.48,3.71,94.81,5.01,61.54,16.41,75.37,3.27,41.18,22.04,33.35,0.07,0.67,0.05,0,0.1,50,0.29,3.47,52.78,2.55,33.96,0.1,50,0.29,0.91,6.55,63.97,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0,0,0,"FB",2.308456,0.833333333333333,0.05,14.63224,4.669632,4.190035,1373.353,0.145,0.963312,0.86598,24.953824226104,-2.4740606060606,-2.69911888328625,68.2431794893468,80,48.1927710843374,92,55.421686746988,73,43.9759036144578,56,33.7349397590361,111,66.8674698795181,96,57.8313253012048,79,47.5903614457831,93,56.0240963855422,96,57.8313253012048,66,39.7590361445783,75,45.1807228915663,46.744154939759,46.9874731927711,90,54.2168674698795,109,65.6626506024096,59,35.5421686746988,25,15.0602409638554,87,52.4096385542169,68,40.9638554216868,48.1927710843374,55.421686746988,43.9759036144578,33.7349397590361,66.8674698795181,57.8313253012048,47.5903614457831,56.0240963855422,57.8313253012048,39.7590361445783,45.1807228915663,46.744154939759,54.2168674698795,65.6626506024096,35.5421686746988,15.0602409638554,52.4096385542169,40.9638554216868,NA,NA,48.1927710843374,55.421686746988,43.9759036144578,33.7349397590361,66.8674698795181,57.8313253012048,47.5903614457831,56.0240963855422,57.8313253012048,39.7590361445783,45.1807228915663,46.744154939759,54.2168674698795,65.6626506024096,35.5421686746988,15.0602409638554,52.4096385542169,40.9638554216868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.5163892018072,-1.78481561746988,NA,NA,NA,NA
"241","M. Vilhete","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","LWB","LB","LW","29",0,"2023-06-30",14,1056,3,1.29,0,1.12,32.3,43.54,"Portugal","Portugal, Angola","right","174",74,"no",8.35,6.56,61.04,8.61,42.57,0.26,0.36,0.09,4.09,5.76,0.85,0,0,0,0,2.98,0.26,3,0.26,0.11,1,0.09,16,1.36,31.25,18.75,0,1.11,30.77,1.02,33.33,0.09,0,0.26,4.69,45.45,12.95,34.21,1.7,1.96,0.34,19.01,1.36,1.02,33.15,71.72,9.97,53.85,7.24,88.24,8.95,71.43,29.74,75.93,2.47,37.93,16.14,30.05,0.1,0.77,0.09,0.09,0.17,50,0.09,4.01,53.19,2.05,50,0.43,40,1.19,0.26,5.63,53.03,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,0.17,0.09,0,0.17,0,0,"WB",2.131605,2.36363636363636,0.085,23.77518,4.004224,2.985589,1139.7965,0.425,0.341547,1.025,19.897882682934,-3.33352631578947,-1.53712426945593,76.5906505852454,114,71.0843373493976,149,89.7590361445783,98,59.0361445783133,113,68.0722891566265,105,63.2530120481928,109,65.6626506024096,15,9.03614457831325,21,12.6506024096386,104,62.6506024096386,84,50.6024096385542,128,77.1084337349398,76.3136180120482,71.0699568674699,42,25.3012048192771,26,15.6626506024096,83,50,116,69.8795180722892,56,33.7349397590361,39,23.4939759036145,68.6746987951807,89.7590361445783,59.0361445783133,68.0722891566265,63.2530120481928,65.6626506024096,9.03614457831325,12.6506024096386,62.6506024096386,50.6024096385542,77.1084337349398,75.3098524698795,25.3012048192771,15.6626506024096,50,69.8795180722892,33.7349397590361,23.4939759036145,NA,NA,68.6746987951807,89.7590361445783,59.0361445783133,68.0722891566265,63.2530120481928,65.6626506024096,9.03614457831325,12.6506024096386,62.6506024096386,50.6024096385542,77.1084337349398,75.3098524698795,25.3012048192771,15.6626506024096,50,69.8795180722892,33.7349397590361,23.4939759036145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2936975112952,-2.00750730798192,NA,NA,NA,NA
"242","D. Martin","Torquay United","Torquay United","English National League","2022/23","LWB","LB","LCMF","23",0,"",9,554,1,0.03,1,0.59,23.72,41.1,"England","England","right","173",66,"no",10.23,8.94,52.73,6.34,38.46,0.16,0.23,0.16,5.36,7.73,0.49,1,0.16,0,0,1.79,0.16,1,0.16,0.01,0,0,3,0.49,33.33,33.333,0.16,2.27,35.71,2.11,30.77,0.16,100,0.16,2.11,38.46,5.52,29.41,0.65,1.95,0.81,11.05,0.16,0.97,23.23,66.43,10.88,55.22,2.92,94.44,6.82,76.19,17.22,75.47,4.06,40,21.76,32.77,0.1,0.65,0,0,0,0,0.49,4.39,62.96,2.11,46.15,0.16,0,0.65,0.81,7.15,65.91,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0.16,0,0,0,0,0,"WB",0.811506,16,0,15.431689,4.714062,4.712565,1310.8,0.163317,0.810617,0.973765,32.624032515844,-3.33352631578947,-5.67759175270019,75.4411180684897,25,13.855421686747,165,99.3975903614458,99,59.6385542168675,65,39.1566265060241,37,22.289156626506,105,63.2530120481928,131,78.9156626506024,6,3.6144578313253,43,25.9036144578313,64,38.5542168674699,59,35.5421686746988,48.0243714457831,22.460715,107,64.4578313253012,89,53.6144578313253,25,15.0602409638554,100,60.2409638554217,74,44.5783132530121,102,61.4457831325301,15.0602409638554,99.3975903614458,59.6385542168675,39.1566265060241,22.289156626506,63.2530120481928,78.9156626506024,3.6144578313253,25.9036144578313,38.5542168674699,35.5421686746988,48.5262542168675,64.4578313253012,53.6144578313253,15.0602409638554,60.2409638554217,44.5783132530121,61.4457831325301,NA,NA,15.0602409638554,99.3975903614458,59.6385542168675,39.1566265060241,22.289156626506,63.2530120481928,78.9156626506024,3.6144578313253,25.9036144578313,38.5542168674699,35.5421686746988,48.5262542168675,64.4578313253012,53.6144578313253,15.0602409638554,60.2409638554217,44.5783132530121,61.4457831325301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.1822461069277,-2.11895871234939,NA,NA,NA,NA
"243","C. O'Connell","Woking","Woking","English National League","2022/23","RB",NA,NA,"20",0,"",8,439,0,0,2,0.66,20.09,47.96,"England","England","right","178",0,"no",9.43,7.38,63.89,7.38,36.11,0.21,0.34,0,4.51,7.59,0.82,1,0.21,0,0,1.85,0,0,0,0,0,0,0,0,0,0,0.41,3.49,35.29,0.21,100,3.28,31.25,0.21,1.23,50,2.46,41.67,0.41,0.62,0.82,15.58,0.21,0.41,29.93,57.53,18.86,53.26,1.44,100,6.15,60,18.25,71.91,8.2,35,23.29,35.32,0.14,1.03,0,0.21,0.21,0,0.62,8.61,52.38,3.28,43.75,0.82,25,0.21,1.23,10.05,73.47,0,NA,0,NA,0,0,0,0,NA,NA,0.62,NA,NA,0,0,0,3.08,0,0,"FB",0.615,NA,0,17.218729,4.715082,7.383735,1236.2,0,1.231621,1.435,47.713387098362,-2.4740606060606,-5.03138808519659,65.0354486912572,14,1.20481927710843,13,1.20481927710843,123,74.0963855421687,16,9.63855421686747,26,15.6626506024096,16,9.63855421686747,146,87.9518072289157,47,28.3132530120482,23,13.855421686747,56,33.7349397590361,2,1.20481927710843,3.40835518072289,6.61119265060241,153,92.1686746987952,142,85.5421686746988,116,69.8795180722892,14,8.43373493975904,65,39.1566265060241,144,86.7469879518072,8.43373493975904,7.83132530120482,74.0963855421687,9.63855421686747,15.6626506024096,9.63855421686747,87.9518072289157,28.3132530120482,13.855421686747,33.7349397590361,1.20481927710843,8.55445295180723,92.1686746987952,85.5421686746988,69.8795180722892,8.43373493975904,39.1566265060241,86.7469879518072,NA,NA,8.43373493975904,7.83132530120482,74.0963855421687,9.63855421686747,15.6626506024096,9.63855421686747,87.9518072289157,28.3132530120482,13.855421686747,33.7349397590361,1.20481927710843,8.55445295180723,92.1686746987952,85.5421686746988,69.8795180722892,8.43373493975904,39.1566265060241,86.7469879518072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.8033836445783,-2.49782117469879,NA,NA,NA,NA
"244","T. Golden","Halifax Town","Halifax Town","English National League","2022/23","RWB","RB","LWB","23",0,"2023-06-30",30,2802,2,1.22,1,3.78,22.13,54.14,"England","England","right","178",0,"no",13.04,9.73,68.32,3.37,40,0.19,0.26,0.32,6.2,8.38,1.25,7,0.22,0,0,2.02,0.06,2,0.06,0.04,0,0,8,0.26,37.5,25,0.03,2.12,36.36,0.26,50,1.86,34.48,0.19,2.06,50,5.27,48.78,0.51,1.19,0.42,16.12,1.25,1.67,27.56,68.07,11.79,58.04,4.72,86.39,7.03,70.78,20.52,77.31,5.01,42.95,21.2,39.85,0.12,0.87,0.03,0,0.22,57.14,0.19,4.75,46.62,2.44,40.79,0.58,38.89,0.29,0.74,7,63.3,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0.55,0,0,0.48,0,0,"WB",1.03,1.5,0.125708,18.760092,6.647536,4.431,1711.5575,0.0975,0.770832,0.995276,26.980018289928,-3.33352631578947,-0.141977633640567,71.54550394943,62,36.144578313253,126,75.9036144578313,114,68.6746987951807,41,24.6987951807229,55,33.1325301204819,57,34.3373493975904,41,24.6987951807229,42,25.3012048192771,27,16.2650602409639,69,41.566265060241,22,13.2530120481928,45.9628721686747,29.4057012048193,99,59.6385542168675,84,50.6024096385542,149,89.7590361445783,53,31.9277108433735,135,81.3253012048193,77,46.3855421686747,37.3493975903614,75.9036144578313,68.6746987951807,24.6987951807229,33.1325301204819,34.3373493975904,24.6987951807229,25.3012048192771,16.2650602409639,41.566265060241,13.2530120481928,46.464754939759,59.6385542168675,50.6024096385542,89.7590361445783,31.9277108433735,81.3253012048193,46.3855421686747,NA,NA,37.3493975903614,75.9036144578313,68.6746987951807,24.6987951807229,33.1325301204819,34.3373493975904,24.6987951807229,25.3012048192771,16.2650602409639,41.566265060241,13.2530120481928,46.464754939759,59.6385542168675,50.6024096385542,89.7590361445783,31.9277108433735,81.3253012048193,46.3855421686747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.7145469804217,-2.58665783885542,NA,NA,NA,NA
"245","C. Clayden","Charlton Athletic","Wealdstone","English National League","2022/23","LWB","LB","LW","22",0,"2025-05-31",9,573,1,0.72,0,0.04,20.74,40.87,"England","England","left","178",0,"no",7.03,8.3,34.78,1.44,50,0.18,0.27,0,3.97,5.84,0.9,0,0,0,0,3.61,0.16,1,0.18,0.13,0,0,4,0.72,50,25,0,2.34,30.77,2.34,30.77,0,0,0.9,5.23,48.28,8.48,42.55,1.44,4.15,1.98,18.04,1.8,0.9,25.79,81.82,4.51,68,6.67,94.59,8.84,77.55,22.73,88.1,0.72,50,16.53,13.44,0.01,0.54,0.18,0,0.36,0,0,0.72,75,2.16,33.33,0.36,0,0.36,0.54,3.61,70,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0.72,0,0,0.36,0,0,"WB",2.525044,1.23076923076923,0,21.101378,2.88674,2.527,672,0.36,0.720018,0.719928,11.69987873802,-3.33352631578947,6.22196507797501,78.9315612378145,123,76.5060240963855,114,68.6746987951807,9,5.42168674698795,105,63.2530120481928,118,71.0843373493976,162,97.5903614457831,10,6.02409638554217,34,20.4819277108434,92,55.421686746988,118,71.0843373493976,82,49.3975903614458,70.5203780120482,65.7389297590361,27,16.2650602409639,79,47.5903614457831,2,1.20481927710843,142,85.5421686746988,21,12.6506024096386,12,7.2289156626506,74.0963855421687,68.6746987951807,5.42168674698795,63.2530120481928,71.0843373493976,97.5903614457831,6.02409638554217,20.4819277108434,55.421686746988,71.0843373493976,49.3975903614458,69.5166124698795,16.2650602409639,47.5903614457831,1.20481927710843,85.5421686746988,12.6506024096386,7.2289156626506,NA,NA,74.0963855421687,68.6746987951807,5.42168674698795,63.2530120481928,71.0843373493976,97.5903614457831,6.02409638554217,20.4819277108434,55.421686746988,71.0843373493976,49.3975903614458,69.5166124698795,16.2650602409639,47.5903614457831,1.20481927710843,85.5421686746988,12.6506024096386,7.2289156626506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.2539091679217,-3.04729565135542,NA,NA,NA,NA
"246","S. Smart","Brackley Town","Dagenham & Redbridge","English National League","2022/23","RWB","RW","RAMF","24",0,"2024-06-30",9,332,0,0,0,0.24,21.96,49.38,"England","England","right","181",72,"yes",4.34,4.07,60,2.17,50,0.27,0.45,0,1.63,2.73,0.27,1,0.27,0,0,4.07,0,0,0,0,0,0,1,0.27,0,0,0,4.61,5.88,0,0,4.61,5.88,0.27,6.23,60.87,12.47,54.35,1.63,2.44,0.27,18.43,1.36,3.8,24.94,60.87,6.51,50,6.78,88,7.32,51.85,16.54,78.69,3.8,50,25.74,23.15,0.06,0.54,0,0,0,0,0.27,3.25,33.33,3.8,14.29,0.54,0,1.08,0.27,3.52,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,0,0,0,1.08,0,0,"WB",3.792201,NA,0,15.180978,2.442,2.436896,1157.5,0,0.271068,0.54302,19.683911448256,-3.33352631578947,-1.53712426945593,65.7406505852454,4,1.80722891566265,4,1.80722891566265,57,34.3373493975904,8,4.81927710843374,147,88.5542168674699,133,80.1204819277109,72,43.3734939759036,111,66.8674698795181,103,62.0481927710843,115,69.277108433735,23,13.855421686747,2.59420602409639,7.83628277108434,24,14.4578313253012,16,9.63855421686747,74,44.5783132530121,16,9.63855421686747,58,34.9397590361446,36,21.6867469879518,2.40963855421687,2.40963855421687,34.3373493975904,4.81927710843374,88.5542168674699,80.1204819277109,43.3734939759036,66.8674698795181,62.0481927710843,69.277108433735,13.855421686747,3.03922024096386,14.4578313253012,9.63855421686747,44.5783132530121,9.63855421686747,34.9397590361446,21.6867469879518,NA,NA,2.40963855421687,2.40963855421687,34.3373493975904,4.81927710843374,88.5542168674699,80.1204819277109,43.3734939759036,66.8674698795181,62.0481927710843,69.277108433735,13.855421686747,3.03922024096386,14.4578313253012,9.63855421686747,44.5783132530121,9.63855421686747,34.9397590361446,21.6867469879518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.9994872740964,-3.30171754518071,NA,NA,NA,NA
