"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"61","A. Rutherford","Dorking Wanderers","Dorking Wanderers","English National League","2022/23","CF",NA,NA,"24",0,"2024-06-30",7,547,2,0.67,0,0.35,23.86,29.66,"England","England","right","178",0,"no",2.8,2.63,50,7.24,45.45,0.16,0.3,0.33,1.32,2.4,0.66,0,0,0,0,1.65,0.33,2,0.33,0.11,1,0.16,5,0.82,60,40,0,0.66,75,0.33,100,0.33,50,0.16,2.47,26.67,10.37,17.46,2.63,0.82,0.82,9.21,2.96,0.66,13.82,72.62,2.96,44.44,3.62,90.91,3.62,72.73,12.5,72.37,0.66,75,17.28,10.58,0.06,0.49,0,0,0,0,0.16,1.65,40,1.15,71.43,0,0,0.49,0.49,1.97,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.658749,3,0,10.036084,1.315,1.313399,793.5,0.492,0.495,0.821445,16.72230046181,-2.3309535732916,1.09568630410297,73.8552672691886,5,6.41025641025641,78,100,37,47.4358974358974,13,16.6666666666667,22,28.2051282051282,38,48.7179487179487,22,28.2051282051282,6,7.69230769230769,19,24.3589743589744,70,89.7435897435898,3,3.84615384615385,39.2409703846154,7.51112346153846,50,64.1025641025641,65,83.3333333333333,18,23.0769230769231,38,48.7179487179487,60,76.9230769230769,35,44.8717948717949,6.41025641025641,100,47.4358974358974,16.6666666666667,28.2051282051282,48.7179487179487,28.2051282051282,7.69230769230769,24.3589743589744,89.7435897435898,3.84615384615385,39.2409703846154,64.1025641025641,83.3333333333333,23.0769230769231,48.7179487179487,76.9230769230769,44.8717948717949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.7076784935898,43.4153742548077
"62","J. Nuttall","Oldham Athletic","Oldham Athletic","English National League","2022/23","CF",NA,NA,"25",0,"2023-06-30",23,2171,11,9.66,1,1.76,35.15,34.79,"England","England","right","182",72,"no",5.56,4.1,58.59,12.48,44.85,0.12,0.16,0.12,3.03,4.01,1.66,5,0.21,1,0.04,1.45,0.46,5,0.21,0.4,1,0.04,55,2.28,34.55,20,0.04,0.46,18.18,0.04,0,0.41,20,0.04,1.74,30.95,10.32,19.68,2.57,0.62,0.17,9.82,2.07,0.7,17.04,71.05,4.15,45,4.81,92.24,4.27,66.99,16.21,72.89,0.46,54.55,14.87,16.08,0.07,0.66,0,0.04,0.17,25,0.17,1.66,50,1.49,33.33,0.12,0,0.66,0.08,1.78,55.81,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.08,0.08,0,0,7,85.714,"CF",0.53853,1.15,0.0425,12.10692,2.40219,0.993418,877.164,0.78774,0.083628,0.496617,13.730004700002,-2.3309535732916,0.566587576108647,72.814365997183,49,64.1025641025641,48,61.5384615384615,42,53.8461538461539,33,42.3076923076923,16,20.5128205128205,23,29.4871794871795,24,30.7692307692308,9,11.5384615384615,17,21.7948717948718,68,87.1794871794872,49,62.8205128205128,57.5820248717949,63.3929121794872,32,41.025641025641,22,28.2051282051282,41,52.5641025641026,30,38.4615384615385,66,84.6153846153846,27,34.6153846153846,62.8205128205128,61.5384615384615,53.8461538461539,42.3076923076923,20.5128205128205,29.4871794871795,30.7692307692308,11.5384615384615,21.7948717948718,87.1794871794872,62.8205128205128,57.0479701282051,41.025641025641,28.2051282051282,52.5641025641026,38.4615384615385,84.6153846153846,34.6153846153846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.1561899786325,43.008168125
"63","L. James","York City","York City","English National League","2022/23","CF","RW","LWF","28",0,"2024-06-30",12,599,0,0.69,0,0.94,27.8,30.27,"England","England","right","183",80,"no",4.66,4.21,67.86,5.26,20,0,0,0,1.8,2.71,0.3,0,0,0,0,3.46,0,0,0,0.1,0,0,9,1.35,11.11,0,0,2.85,31.58,1.2,50,1.65,18.18,0.15,5.26,42.86,13.52,26.67,3.01,2.1,0.75,10.52,2.25,0.9,16.53,78.18,4.21,75,4.51,93.33,4.66,70.97,13.22,88.64,0.6,50,23.2,12.21,0.14,0.9,0,0,0.15,100,0.15,0.75,80,1.8,50,0.15,100,0.6,0.75,2.7,88.89,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.254436,0,0.15,12.923154,2.856906,2.40003,610.5,0.149985,0.90003,0.9,24.38981999166,-2.3309535732916,-2.0997833982805,82.6107369715721,4,5.12820512820513,4,5.12820512820513,73,93.5897435897436,1,1.28205128205128,65,83.3333333333333,71,91.025641025641,19,24.3589743589744,20,25.6410256410256,27,34.6153846153846,18,23.0769230769231,12,15.3846153846154,4.1232958974359,8.97933820512821,74,94.8717948717949,75,96.1538461538462,68,87.1794871794872,73,93.5897435897436,49,62.8205128205128,51,65.3846153846154,5.12820512820513,5.12820512820513,93.5897435897436,1.28205128205128,83.3333333333333,91.025641025641,24.3589743589744,25.6410256410256,34.6153846153846,23.0769230769231,15.3846153846154,4.1232958974359,94.8717948717949,96.1538461538462,87.1794871794872,93.5897435897436,62.8205128205128,65.3846153846154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.4410803846154,42.9205538782051
"64","J. Hulme","Altrincham","Altrincham","English National League","2022/23","CF","RAMF",NA,"32",0,"2023-06-30",12,738,1,1.13,0,0.09,26.59,38.53,"England","England","right","183",0,"no",4.15,3.41,71.43,6.34,34.62,0.12,0.2,0.12,1.59,2.64,1.46,3,0.37,0,0,3.17,0.12,1,0.12,0.14,0,0,10,1.22,60,10,0,0.24,0,0,0,0.24,0,0.12,5,43.9,10.12,34.94,2.56,0.98,0.37,7.07,1.22,1.1,8.9,76.71,3.54,65.52,2.8,95.65,1.34,54.55,7.07,82.76,1.59,61.54,13.8,17.67,0.01,0.12,0,0,0.24,100,0,1.46,66.67,0.98,62.5,0.37,66.67,0.49,0,1.83,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.195,0.857142857142857,0.24,6.82719,2.435763,1.341939,1087.4118,0.732,0,0.6125,9.122470955,-2.3309535732916,4.81578144156909,74.2251721317225,8,10.2564102564103,31,39.7435897435897,6,7.69230769230769,28,35.8974358974359,62,79.4871794871795,46,58.974358974359,6,7.69230769230769,24,30.7692307692308,16,20.5128205128205,48,61.5384615384615,11,14.1025641025641,26.4554214102564,12.7474734615385,52,66.6666666666667,14,17.9487179487179,72,92.3076923076923,41,52.5641025641026,69,88.4615384615385,9,11.5384615384615,10.2564102564103,39.7435897435897,7.69230769230769,35.8974358974359,79.4871794871795,58.974358974359,7.69230769230769,30.7692307692308,20.5128205128205,61.5384615384615,14.1025641025641,26.4554214102564,66.6666666666667,17.9487179487179,92.3076923076923,52.5641025641026,88.4615384615385,11.5384615384615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.3061630448718,40.857827411859
"65","A. Marriott","Bromley","Bromley","English National League","2022/23","CF",NA,NA,"31",0,"2023-06-30",16,1186,8,5.48,2,1.11,21.17,21.86,"England","England","right","175",71,"no",2.66,2.81,43.24,6.83,13.33,0.15,0.24,0,1.29,2.03,1.21,1,0.08,0,0,2.2,0.61,8,0.61,0.42,1,0.08,28,2.12,67.86,28.571,0.15,0.3,50,0.23,66.67,0.08,0,0.15,0.91,41.67,6.75,16.85,2.96,0.68,0.08,9.87,1.37,0.91,14.11,77.96,2.66,65.71,3.79,86,4.86,82.81,13.13,78.61,0.68,77.78,15.65,14.34,0.08,0.76,0.08,0.08,0.53,42.86,0.3,1.67,68.18,0.53,71.43,0.3,75,0.46,0.15,1.97,84.62,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.08,0,0,"CF",0.379197,1.45238095238095,0.227158,11.000156,1.215044,1.667014,1115.3652,1.438632,0.15,0.378579,20.093269220398,-2.3309535732916,0.684714840877537,79.6062387324141,56,71.7948717948718,65,83.3333333333333,52,66.6666666666667,72,92.3076923076923,8,10.2564102564103,26,33.3333333333333,46,58.974358974359,17,21.7948717948718,25,32.0512820512821,4,5.12820512820513,40,51.2820512820513,80.8716288461539,63.3695748717949,63,80.7692307692308,36,46.1538461538462,5,6.41025641025641,63,80.7692307692308,71,91.025641025641,40,51.2820512820513,71.7948717948718,83.3333333333333,66.6666666666667,92.3076923076923,10.2564102564103,33.3333333333333,58.974358974359,21.7948717948718,32.0512820512821,5.12820512820513,51.2820512820513,80.8716288461539,80.7692307692308,46.1538461538462,6.41025641025641,80.7692307692308,91.025641025641,51.2820512820513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.9358559294872,40.6441996394231
"66","J. Fawole","Maidstone United","Maidstone United","English National League","2022/23","CF","LW",NA,"24",0,"",19,758,0,1,0,1.04,33.01,28.42,"United States","United States","right","183",77,"no",4.87,3.44,55.17,10.8,28.57,0.36,0.54,0,2.61,3.98,1.07,1,0.12,0,0,2.02,0,0,0,0.12,0,0,8,0.95,25,0,0,0.95,50,0.71,50,0.24,50,0,3.09,42.31,11.64,24.49,2.49,1.78,0.71,6.89,1.66,1.07,14.72,73.39,1.9,75,4.99,80.95,4.04,73.53,13.65,75.65,0.12,0,14.99,1.87,0.12,0.47,0,0,0,0,0.36,1.19,40,0.71,83.33,0,0,0.36,0.47,1.31,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.307379,0,0,10.803008,1.897848,0.952763,0,0.2375,0.475,0.591643,23.702887996494,-2.3309535732916,-3.99860876993419,79.7195623432258,6,7.69230769230769,5,6.41025641025641,65,83.3333333333333,5,6.41025641025641,42,53.8461538461539,65,83.3333333333333,53,67.948717948718,19,24.3589743589744,13,16.6666666666667,34,43.5897435897436,5,6.41025641025641,6.94431115384615,8.10717294871795,31,39.7435897435897,64,82.0512820512821,29,37.1794871794872,65,83.3333333333333,8,10.2564102564103,49,62.8205128205128,7.69230769230769,6.41025641025641,83.3333333333333,6.41025641025641,53.8461538461539,83.3333333333333,67.948717948718,24.3589743589744,16.6666666666667,43.5897435897436,6.41025641025641,6.94431115384615,39.7435897435897,82.0512820512821,37.1794871794872,83.3333333333333,10.2564102564103,62.8205128205128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3600094123932,39.6033403926282
"67","M. Linton","Yeovil Town","Yeovil Town","English National League","2022/23","CF","RWF",NA,"22",0,"2024-06-30",23,1481,4,2.33,2,0.45,25.28,31.01,"England","England","right","178",0,"no",4.13,5.04,59.04,5.35,15.91,0.12,0.16,0.24,1.03,1.38,1.7,3,0.18,0,0,1.82,0.24,4,0.24,0.14,0,0,26,1.58,30.77,15.385,0.12,0.49,37.5,0.3,60,0.18,0,0.18,2.19,50,10.94,31.11,2.07,0.91,0.36,6.56,0.97,1.03,11.79,80.41,2.73,60,3.4,94.64,3.34,83.64,10.76,85.31,0.55,22.22,13.99,12.81,0.03,0.49,0,0,0.12,50,0.24,1.03,76.47,0.79,46.15,0.18,33.33,0.3,0.24,0.85,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0,1,0,"CF",1.095,1.71428571428571,0.06,9.480339,2.975616,0.546465,284.6382,0.486166,0.18375,0.364585,14.20206960743,-2.3309535732916,-2.77743423716842,85.51838781046,9,15.3846153846154,72,92.3076923076923,16,20.5128205128205,12,15.3846153846154,37,47.4358974358974,42,53.8461538461539,35,44.8717948717949,42,53.8461538461539,4,5.12820512820513,7,8.97435897435897,14,17.9487179487179,40.1662230769231,13.6215621794872,10,12.8205128205128,40,51.2820512820513,45,57.6923076923077,75,96.1538461538462,24,30.7692307692308,31,39.7435897435897,11.5384615384615,92.3076923076923,20.5128205128205,15.3846153846154,47.4358974358974,53.8461538461539,44.8717948717949,53.8461538461539,5.12820512820513,8.97435897435897,17.9487179487179,38.5640588461538,12.8205128205128,51.2820512820513,57.6923076923077,96.1538461538462,30.7692307692308,39.7435897435897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1398463675214,39.5023206730769
"68","M. Dinanga","Altrincham","Altrincham","English National League","2022/23","CF",NA,NA,"25",0,"2023-06-30",21,1182,4,8.83,1,0.41,20.94,28.36,"England","England","right","180",78,"no",1.83,1.68,50,7.08,26.88,0,0,0.15,0.99,1.48,0.76,0,0,0,0,1.52,0.3,4,0.3,0.67,0,0,33,2.51,39.39,12.121,0.08,0.15,100,0.08,100,0.08,100,0,0.84,36.36,7.31,25,3.58,0.38,0.23,10.2,2.59,0.76,12.94,77.65,1.14,53.33,6.47,85.88,2.74,75,12.56,77.58,0.23,66.67,12.84,6.57,0.03,0.46,0,0,0.08,100,0.15,0.61,62.5,0.38,40,0.15,100,0.3,0.15,0.91,41.67,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0,1,0,"CF",0.305424,0.447761194029851,0.08,10.04791,0.84,0.379197,438.0219,0.988689,0.15,0.152,9.447079836,-2.3309535732916,4.81578144156909,75.1651721317225,76,97.4358974358974,15,19.2307692307692,14,17.9487179487179,48,61.5384615384615,7,8.97435897435897,5,6.41025641025641,18,23.0769230769231,12,15.3846153846154,52,66.6666666666667,31,39.7435897435897,61,78.2051282051282,62.8621101282051,89.6501551282051,6,7.69230769230769,35,44.8717948717949,15,19.2307692307692,45,57.6923076923077,33,42.3076923076923,10,12.8205128205128,97.4358974358974,19.2307692307692,17.9487179487179,61.5384615384615,8.97435897435897,6.41025641025641,23.0769230769231,15.3846153846154,66.6666666666667,39.7435897435897,78.2051282051282,62.8621101282051,7.69230769230769,44.8717948717949,19.2307692307692,57.6923076923077,42.3076923076923,12.8205128205128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.942023258547,39.4308764182692
"69","S. McCoulsky","Maidenhead United","Maidenhead United","English National League","2022/23","CF",NA,NA,"26",0,"2023-06-30",16,449,1,2.2,0,0.09,26.06,29.23,"England","England","right","183",70,"no",3.41,3.61,61.11,7.82,30.77,0.2,0.27,0.2,1,1.33,1.6,0,0,0,0,1.2,0.2,1,0.2,0.44,0,0,11,2.2,27.27,9.091,0,0.8,25,0.2,100,0.6,0,0,1.2,33.33,6.82,17.65,2.61,0.8,0.6,7.42,2.2,0.4,9.02,80,1.2,33.33,4.01,85,1.4,85.71,8.22,85.37,0,0,14.41,0,0.02,0.2,0,0,0,0,0.2,0.2,0,0.8,25,0,0,0,0.2,0.2,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.39996,0.454545454545455,0,7.216,2.206071,0.2,0,0.59994,0.2,0.2,9.86279014,-2.3309535732916,-6.19668251875107,88.5276360920427,59,75.6410256410256,16,20.5128205128205,8,10.2564102564103,18,23.0769230769231,9,11.5384615384615,36,46.1538461538462,29,37.1794871794872,11,14.1025641025641,18,23.0769230769231,41,52.5641025641026,44,56.4102564102564,44.147113974359,68.668692948718,3,3.84615384615385,41,52.5641025641026,50,64.1025641025641,78,100,10,12.8205128205128,11,14.1025641025641,75.6410256410256,20.5128205128205,10.2564102564103,23.0769230769231,11.5384615384615,46.1538461538462,37.1794871794872,14.1025641025641,23.0769230769231,52.5641025641026,56.4102564102564,44.147113974359,3.84615384615385,52.5641025641026,64.1025641025641,100,12.8205128205128,14.1025641025641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.0410519978633,38.4859172035257
"70","P. McCallum","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CF","AMF",NA,"29",0,"2023-06-30",19,1527,5,5.62,1,0.87,35.42,42.43,"England","England","right","191",76,"no",3.3,2,47.06,20.98,47.75,0.18,0.23,0.18,2.18,2.83,1.41,1,0.06,0,0,1.18,0.29,5,0.29,0.33,1,0.06,29,1.71,51.72,17.241,0.06,0.18,66.67,0.06,100,0.12,50,0,0.41,28.57,4.66,29.11,2.53,0.06,0,9.02,1.89,0.71,17.03,63.67,5.72,41.24,3.6,85.25,3.42,67.24,15.97,64.58,0.88,46.67,14.96,17.09,0.05,0.83,0,0,0.12,50,0.18,3.18,38.89,1,41.18,0.29,20,0.65,0.12,2.06,62.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.06,1,0,"CF",0.117137,0.878787878787879,0.06,10.843001,0.9412,1.294916,797.5903,0.884412,0.120006,0.4118,13.739480406732,-2.3309535732916,-2.01617833600357,68.0171319092952,35,44.8717948717949,37,47.4358974358974,25,32.0512820512821,38,48.7179487179487,2,2.56410256410256,1,1.28205128205128,26,33.3333333333333,7,8.97435897435897,15,19.2307692307692,73,93.5897435897436,20,25.6410256410256,46.7027576923077,39.586533974359,48,61.5384615384615,29,37.1794871794872,8,10.2564102564103,13,16.6666666666667,61,78.2051282051282,28,35.8974358974359,44.8717948717949,47.4358974358974,32.0512820512821,48.7179487179487,2.56410256410256,1.28205128205128,33.3333333333333,8.97435897435897,19.2307692307692,93.5897435897436,25.6410256410256,46.7027576923077,61.5384615384615,37.1794871794872,10.2564102564103,16.6666666666667,78.2051282051282,35.8974358974359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.5517577991453,36.7215106570513
"71","C. Andrews","Torquay United","Torquay United","English National League","2022/23","CF",NA,NA,"25",0,"2023-06-30",12,626,0,2.37,2,0.41,23,28.13,"England","England","right","178",0,"no",3.45,2.59,72.22,5.61,17.95,0,0,0,1.58,2.43,0.58,1,0.14,0,0,1.58,0,0,0,0.34,0,0,16,2.3,31.25,0,0.29,0.72,0,0.29,0,0.43,0,0,2.01,42.86,8.34,25.86,3.59,0.58,0.43,4.89,1.29,1.15,8.91,66.13,1.87,61.54,2.01,85.71,2.59,61.11,8.05,73.21,0.14,0,13.92,2.93,0.06,0.43,0,0,0,0,0.29,0.58,75,0.86,16.67,0.14,0,0.29,0,0.72,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.14,0,0,"CF",0.861486,0,0,5.892183,1.870498,0.576,0,0.71875,0,0.143362,13.677703045796,-2.3309535732916,-5.24596923795322,73.7069228112448,37,48.7179487179487,10,14.1025641025641,30,38.4615384615385,25,32.0512820512821,30,38.4615384615385,19,24.3589743589744,42,53.8461538461539,22,28.2051282051282,53,67.948717948718,14,17.9487179487179,50,64.1025641025641,33.2116185897436,52.285585,13,16.6666666666667,7,8.97435897435897,77,98.7179487179487,37,47.4358974358974,5,6.41025641025641,26,33.3333333333333,47.4358974358974,12.8205128205128,38.4615384615385,32.0512820512821,38.4615384615385,24.3589743589744,53.8461538461539,28.2051282051282,67.948717948718,17.9487179487179,64.1025641025641,32.2645370512821,16.6666666666667,8.97435897435897,98.7179487179487,47.4358974358974,6.41025641025641,33.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.7217080662393,36.5156400240385
