"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"27","J. Hulme","Altrincham","Altrincham","English National League","2022/23","CF","RAMF","RW","32",0,"2023-06-30",24,1653,4,3.4,1,1.02,27.64,38.13,"England","England","right","183",0,"no",4.72,3.69,71.88,6.62,37.39,0.17,0.26,0.12,1.9,2.87,1.04,5,0.27,0,0,3.57,0.22,3,0.17,0.2,1,0.06,26,1.5,61.54,11.538,0.06,0.46,25,0.06,100,0.4,14.29,0.06,4.78,48.19,11.11,34.72,3.17,1.61,0.81,8.64,1.73,1.15,14.17,72.36,4.49,58.97,4.32,86.67,2.65,69.57,12.03,77.99,1.79,45.16,14.65,25.36,0.06,0.52,0,0,0.29,80,0.35,1.5,65.38,1.15,50,0.29,60,0.63,0.06,2.3,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0,0,0,"CF",2.303482,1.1,0.232,10.253412,2.652372,1.4375,1145.2576,0.9231,0.115,0.575,22.239090474,-2.64284493284493,3.30535241260186,71.6974925202431,20,21.7391304347826,57,61.9565217391304,42,45.6521739130435,56,60.8695652173913,81,88.0434782608696,75,81.5217391304348,63,68.4782608695652,46,50,46,50,66,71.7391304347826,20,21.7391304347826,44.9194605434783,22.9140554347826,65,70.6521739130435,37,40.2173913043478,88,95.6521739130435,37,40.2173913043478,86,93.4782608695652,58,63.0434782608696,21.7391304347826,61.9565217391304,45.6521739130435,60.8695652173913,88.0434782608696,81.5217391304348,68.4782608695652,50,50,71.7391304347826,21.7391304347826,44.9194605434783,70.6521739130435,40.2173913043478,95.6521739130435,40.2173913043478,93.4782608695652,63.0434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.5342129619565,58.2865292866848,7.74305102581522
"28","J. Amaluzor","Aldershot Town","Aldershot Town","English National League","2022/23","CF","AMF","RWF","26",0,"2024-06-30",35,2750,8,4.84,3,3.81,25.69,42.17,"England","England, Nigeria","left","183",79,"no",6.02,4.88,63.76,3.17,35.05,0.33,0.42,0,2.59,3.34,1.11,4,0.13,0,0,5.14,0.26,8,0.26,0.16,0,0,63,2.06,31.75,12.698,0.1,1.77,27.78,0.62,21.05,1.15,31.43,0.26,6.25,55.5,13.91,40.71,2.52,2.32,0.95,10.83,0.92,1.6,17.71,62.11,6.55,54.5,2.65,85.19,5.07,60,14.53,69.37,1.51,30.43,19.62,25.57,0.12,1.08,0.03,0.03,1.05,50,0.65,2.91,46.07,2.91,48.31,1.21,37.84,1.18,0.62,3.83,68.38,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0,0,0,"CF",3.46875,1.625,0.525,10.999681,3.111488,2.618954,778.0951,0.65405,0.491706,1.405821,49.99681973375,-2.64284493284493,-0.428494627961114,65.1813395608061,12,13.0434782608696,86,93.4782608695652,84,91.304347826087,30,32.6086956521739,89,96.7391304347826,87,94.5652173913043,90,97.8260869565217,69,75,20,21.7391304347826,61,66.304347826087,48,52.1739130434783,44.0683497826087,27.3788022826087,90,97.8260869565217,80,86.9565217391304,72,78.2608695652174,7,7.60869565217391,72,78.2608695652174,91,98.9130434782609,13.0434782608696,93.4782608695652,91.304347826087,32.6086956521739,96.7391304347826,94.5652173913043,97.8260869565217,75,21.7391304347826,66.304347826087,52.1739130434783,44.0683497826087,97.8260869565217,86.9565217391304,78.2608695652174,7.60869565217391,78.2608695652174,98.9130434782609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.98447875,58.1948808016304,7.65140254076087
"29","W. Goodwin","Cheltenham Town","Torquay United","English National League","2022/23","CF",NA,NA,"20",0,"",24,2360,6,5.04,2,2.16,31.5,35.84,"England","England","right","178",0,"no",3.62,3.01,63.29,11.63,39.34,0.19,0.28,0.19,1.53,2.21,1.07,6,0.23,0,0,3.24,0.23,6,0.23,0.19,0,0,43,1.64,44.19,13.953,0.08,1.45,28.95,0.88,26.09,0.57,33.33,0.19,4.46,45.3,11.59,28.95,2.82,1.22,0.23,10.64,2.06,0.95,17.16,68.67,4.84,52.76,3.7,84.54,5.42,72.54,14.91,73.66,0.88,43.48,17.42,26.46,0.08,0.61,0.04,0.04,0.31,25,0.38,2.17,56.14,1.49,41.03,0.31,12.5,0.46,0.46,2.25,71.19,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0,0,0,"CF",2.02038,1.21052631578947,0.0775,11.783772,1.905029,1.601775,1150.4808,0.724716,0.419775,0.611347,24.764839470476,-2.64284493284493,-4.88967492907581,76.2025198619207,19,20.6521739130435,63,68.4782608695652,65,70.6521739130435,36,39.1304347826087,75,81.5217391304348,63,68.4782608695652,71,77.1739130434783,38,41.304347826087,30,32.6086956521739,70,76.0869565217391,26,28.2608695652174,40.8878026086957,24.4988752173913,72,78.2608695652174,74,80.4347826086956,68,73.9130434782609,56,60.8695652173913,87,94.5652173913043,67,72.8260869565217,20.6521739130435,68.4782608695652,70.6521739130435,39.1304347826087,81.5217391304348,68.4782608695652,77.1739130434783,41.304347826087,32.6086956521739,76.0869565217391,28.2608695652174,40.8878026086957,78.2608695652174,80.4347826086956,73.9130434782609,60.8695652173913,94.5652173913043,72.8260869565217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.7074578985507,58.0740716847826,7.53059342391304
"30","R. Linney","Altrincham","Altrincham","English National League","2022/23","CF",NA,NA,"25",0,"",10,589,3,4.23,2,1.33,25.12,29.11,"England","England","right","178",0,"no",4.13,3.98,56,3.66,17.39,0.16,0.21,0,1.75,2.32,1.59,0,0,0,0,4.77,0.46,1,0.16,0.67,0,0,19,3.02,63.16,15.789,0.32,1.59,40,0.64,25,0.95,50,0.16,4.29,48.15,11.61,30.14,4.45,3.18,1.75,9.22,2.23,0.64,15.74,61.62,4.61,37.93,3.5,86.36,3.98,68,13.2,67.47,0.95,16.67,16.13,10.66,0.21,0.64,0,0,0.32,50,0.48,1.59,70,0.95,33.33,0.32,50,0.48,0.64,2.54,37.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,"CF",2.065635,0.686567164179104,0.16,9.698988,2.2288,0.9525,177.7022,1.907432,0.636,0.316635,32.84845747083,-2.64284493284493,3.30535241260186,60.9574925202431,90,97.8260869565217,26,28.2608695652174,91,98.9130434782609,91,98.9130434782609,77,83.695652173913,91,98.9130434782609,83,90.2173913043478,45,48.9130434782609,81,88.0434782608696,17,18.4782608695652,85,92.3913043478261,75.69889,94.1443413043478,35,38.0434782608696,87,94.5652173913043,38,41.304347826087,4,4.34782608695652,16,17.3913043478261,85,92.3913043478261,97.8260869565217,28.2608695652174,98.9130434782609,98.9130434782609,83.695652173913,98.9130434782609,90.2173913043478,48.9130434782609,88.0434782608696,18.4782608695652,92.3913043478261,75.69889,38.0434782608696,94.5652173913043,41.304347826087,4.34782608695652,17.3913043478261,92.3913043478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.0950123550725,57.3321288315217,6.78865057065217
"31","T. Marsh","Boreham Wood","Boreham Wood","English National League","2022/23","CF",NA,NA,"29",0,"2024-06-30",32,2244,7,9.1,0,1.83,31.13,30.2,"England","England","right","180",80,"no",3.84,3.72,58.43,6.39,22.88,0.08,0.12,0.21,1.59,2.19,1.46,4,0.16,0,0,3.05,0.28,6,0.25,0.38,0,0,53,2.21,45.28,13.208,0,2.05,10.2,0.58,14.29,1.46,8.57,0.21,3.3,54.43,12.53,30.33,3.76,1.09,0.08,11.2,2.05,1.09,18.22,64.91,3.51,55.95,4.64,87.39,5.14,54.47,15.29,74.04,1,29.17,15.94,17.29,0.08,0.63,0.08,0.04,0.08,50,0.13,1.63,51.28,1.92,32.61,0.29,28.57,0.75,0.25,1.63,64.1,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.13,0.13,66.67,0,3,33.333,"CF",1.79619,0.736842105263158,0.04,11.826602,2.173596,1.04483,504.3493,1.000688,0.2091,0.626112,15.400820815496,-2.64284493284493,-8.09305052214222,75.6458954549872,58,64.1304347826087,31,33.695652173913,59,64.1304347826087,63,68.4782608695652,72,78.2608695652174,60,65.2173913043478,21,22.8260869565217,66,71.7391304347826,64,69.5652173913043,33,35.8695652173913,56,60.8695652173913,55.461522173913,61.6780557608696,41,44.5652173913043,52,56.5217391304348,49,53.2608695652174,54,58.695652173913,49,53.2608695652174,37,40.2173913043478,63.0434782608696,33.695652173913,64.1304347826087,68.4782608695652,78.2608695652174,65.2173913043478,22.8260869565217,71.7391304347826,69.5652173913043,35.8695652173913,60.8695652173913,55.0087366304348,44.5652173913043,56.5217391304348,53.2608695652174,58.695652173913,53.2608695652174,40.2173913043478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.1661051811594,56.9343614945652,6.39088323369565
"32","A. Jarvis","Torquay United","Torquay United","English National League","2022/23","CF",NA,NA,"25",0,"2024-06-30",28,2510,10,7.29,2,0.93,35.35,31.64,"England","England","right","188",80,"no",2.98,1.58,63.64,14.27,33.92,0.25,0.39,0.11,1.72,2.65,1.65,5,0.18,1,0.04,2.12,0.36,9,0.32,0.26,2,0.07,52,1.86,42.31,19.231,0.07,1.04,34.48,0.43,41.67,0.57,25,0.18,2.15,43.33,10.9,29.28,3.23,0.65,0.25,8.07,2.37,1.69,12.23,69.79,2.69,54.67,3.01,90.48,3.26,64.84,10.61,73.99,0.61,58.82,15.46,15.94,0.03,0.61,0.07,0,0.18,20,0.5,1.15,53.13,1.08,40,0.29,25,0.57,0.25,1.22,79.41,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.04,0.04,0,0,1,100,"CF",0.931595,1.38461538461538,0.036,8.535317,1.005512,0.968802,937.5908,0.786966,0.358592,0.432,24.345120277424,-2.64284493284493,-4.88967492907581,77.3225198619208,34,38.0434782608696,80,86.9565217391304,23,25,43,46.7391304347826,42,45.6521739130435,27,29.3478260869565,86,93.4782608695652,33,35.8695652173913,48,52.1739130434783,58,63.0434782608696,35,38.0434782608696,56.0733170652174,37.9329642391304,36,39.1304347826087,67,72.8260869565217,71,77.1739130434783,65,70.6521739130435,78,84.7826086956522,65,70.6521739130435,36.9565217391304,86.9565217391304,25,46.7391304347826,45.6521739130435,29.3478260869565,93.4782608695652,35.8695652173913,52.1739130434783,63.0434782608696,38.0434782608696,55.6205315217391,39.1304347826087,72.8260869565217,77.1739130434783,70.6521739130435,84.7826086956522,70.6521739130435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.2284741938406,56.7093991236413,6.16592086277174
"33","E. Dieseruvwe","Halifax Town","Halifax Town","English National League","2022/23","CF",NA,NA,"28",0,"2023-06-30",35,2675,9,12.67,1,1.03,36.4,35.49,"England","England, Nigeria","right","196",80,"no",3.1,2.86,60,13.05,45.88,0.03,0.05,0.17,1.35,1.9,1.58,6,0.2,0,0,2.46,0.3,8,0.27,0.43,3,0.1,62,2.09,48.39,14.516,0.03,0.24,28.57,0.13,50,0.1,0,0.03,3.13,40.86,13.63,24.94,2.99,0.84,0.13,9.99,2.49,1.41,16.62,75.91,3.06,54.95,5.28,88.54,4.58,80.88,16.15,77.29,0.27,37.5,14.17,6.95,0.03,0.47,0,0,0.2,50,0.17,1.55,60.87,0.5,40,0.13,75,0.4,0,1.24,64.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.03,2,50,"CF",1.278918,0.697674418604651,0.1,12.616242,1.716,0.804264,260.625,1.011351,0.068568,0.2,10.112059630096,-2.64284493284493,-0.100566320877771,78.6534112537227,68,75,28,30.4347826086956,19,20.6521739130435,64,69.5652173913043,57,61.9565217391304,47,51.0869565217391,29,31.5217391304348,26,28.2608695652174,40,43.4782608695652,82,89.1304347826087,52,56.5217391304348,59.2228490217391,68.4556189130435,24,26.0869565217391,22,23.9130434782609,56,60.8695652173913,71,77.1739130434783,30,32.6086956521739,18,19.5652173913043,73.9130434782609,30.4347826086956,20.6521739130435,69.5652173913043,61.9565217391304,51.0869565217391,31.5217391304348,28.2608695652174,43.4782608695652,89.1304347826087,56.5217391304348,58.7700634782609,26.0869565217391,23.9130434782609,60.8695652173913,77.1739130434783,32.6086956521739,19.5652173913043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.9071615307971,56.6205885394022,6.07711027853261
"34","A. Hurst","York City","York City","English National League","2022/23","CF","LW","LAMF","23",0,"2023-06-30",25,1627,2,2.02,0,2.06,20.36,40.49,"England","England","right","178",0,"no",5.26,3.6,67.69,2.71,16.33,0.22,0.35,0.11,2.6,4.09,0.61,2,0.11,1,0.06,5.86,0.11,2,0.11,0.11,0,0,19,1.05,26.32,10.526,0,4.26,45.45,3.1,46.43,1.16,42.86,0.5,6.14,59.46,11.23,38.42,2.77,2.82,0.83,10.73,1.05,0.55,20.91,74.34,4.76,69.77,6.36,90.43,5.92,68.22,15.6,84.75,1.22,40.91,17.49,15.72,0.11,1.44,0.11,0,0.06,0,0.72,0.94,52.94,3.04,61.82,0.11,0,0.33,1.83,3.65,80.3,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0.11,0,0,"CF",3.650844,1,0,15.544494,2.43684,2.93095,643.1052,0.27636,1.93617,1.879328,53.115038900964,-2.64284493284493,-3.50565418810091,80.4884991209458,7,6.52173913043478,48,52.1739130434783,80,86.9565217391304,9,9.78260869565217,91,98.9130434782609,90,97.8260869565217,91,98.9130434782609,78,84.7826086956522,27,29.3478260869565,13,14.1304347826087,10,10.8695652173913,22.081072826087,8.85226119565218,91,98.9130434782609,92,100,81,88.0434782608696,75,81.5217391304348,64,69.5652173913043,92,100,7.60869565217391,52.1739130434783,86.9565217391304,9.78260869565217,98.9130434782609,97.8260869565217,98.9130434782609,84.7826086956522,29.3478260869565,14.1304347826087,10.8695652173913,22.5338583695652,98.9130434782609,100,88.0434782608696,81.5217391304348,69.5652173913043,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.6615725543478,56.1103098505435,5.56683158967392
"35","J. Kelly","Solihull Moors","Solihull Moors","English National League","2022/23","CF","LW",NA,"24",0,"2025-06-30",37,2400,9,7.72,2,2.03,23.89,43.01,"England","England","right","181",78,"no",6.34,5.89,59.87,2.7,26.39,0.53,0.85,0.04,2.29,3.68,1.8,4,0.15,0,0,4.01,0.34,6,0.23,0.29,0,0,54,2.03,42.59,16.667,0.08,1.28,35.29,0.3,12.5,0.94,40,0.08,4.95,49.24,10.73,41.26,3.3,2.48,0.86,11.1,1.46,1.46,16.72,71.52,5.06,54.81,3.83,89.22,4.16,72.07,14.81,76.2,0.71,31.58,15.34,14.82,0.08,0.86,0.11,0.04,0.41,63.64,0.45,1.95,46.15,1.46,56.41,0.45,58.33,1.28,0.45,2.03,68.52,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.23,0.23,83.33,0,3,100,"CF",2.43738,1.17241379310345,0.260924,11.958144,3.526343,1.390956,468.0156,0.864577,0.451712,0.823586,31.0363332065,-2.64284493284493,5.38310142048719,68.7797435123577,39,40.2173913043478,60,65.2173913043478,64,69.5652173913043,50,54.3478260869565,82,89.1304347826087,89,96.7391304347826,80,86.9565217391304,50,54.3478260869565,50,54.3478260869565,39,42.3913043478261,42,45.6521739130435,51.9633629347826,43.4816188043478,64,69.5652173913043,76,82.6086956521739,54,58.695652173913,20,21.7391304347826,46,50,80,86.9565217391304,42.3913043478261,65.2173913043478,69.5652173913043,54.3478260869565,89.1304347826087,96.7391304347826,86.9565217391304,54.3478260869565,54.3478260869565,42.3913043478261,45.6521739130435,52.8689340217391,69.5652173913043,82.6086956521739,58.695652173913,21.7391304347826,50,86.9565217391304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.3277972554348,56.0067175067935,5.46323924592392
"36","G. Touré","Cove Rangers","Yeovil Town","English National League","2022/23","CF","LWF",NA,"28",0,"2023-05-31",13,642,2,1.57,0,0.28,31.12,39.19,"France","France, Mali","right","190",85,"no",4.63,4.91,51.43,5.19,37.84,0.14,0.21,0,1.96,2.96,2.1,0,0,1,0.14,4.91,0.28,2,0.28,0.22,0,0,15,2.1,33.33,13.333,0,1.68,33.33,1.12,25,0.56,50,0.42,7.15,49.02,15.56,37.84,2.38,1.96,1.12,11.78,1.12,2.1,19.77,72.34,4.21,66.67,5.33,81.58,4.91,68.57,17.94,75.78,0.14,100,14.03,3.89,0.04,0.84,0,0,0.56,25,0.14,2.1,60,1.54,36.36,0.56,25,0.56,0.56,1.54,81.82,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.14,0.14,0,0,0,0,"CF",3.50493,1.27272727272727,0.14,14.301618,2.525213,1.260028,389,0.69993,0.559944,0.559944,17.48718185792,-2.64284493284493,-0.555962799701513,75.5388077325465,23,25,71,77.1739130434783,27,29.3478260869565,33,35.8695652173913,90,97.8260869565217,83,90.2173913043478,24,26.0869565217391,49,53.2608695652174,13,14.1304347826087,68,73.9130434782609,53,57.6086956521739,44.6483556521739,37.0525277173913,56,60.8695652173913,85,92.3913043478261,24,26.0869565217391,53,57.6086956521739,41,44.5652173913043,41,44.5652173913043,25,77.1739130434783,29.3478260869565,35.8695652173913,97.8260869565217,90.2173913043478,26.0869565217391,53.2608695652174,14.1304347826087,73.9130434782609,57.6086956521739,44.6483556521739,60.8695652173913,92.3913043478261,26.0869565217391,57.6086956521739,44.5652173913043,44.5652173913043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.473683115942,55.6541753804348,5.11069711956522
