"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"43","J. Luamba","Oldham Athletic","Oldham Athletic","English National League","2022/23","CF",NA,NA,19,0,"2023-06-30",7,139,0,0.09,0,0.2,26.55,34.15,"England","England","right","178",0,"no",3.88,2.59,75,9.71,33.33,0,0,0,1.94,3.46,0.65,1,0.65,0,0,1.94,0,0,0,0.06,0,0,1,0.65,0,0,0,0.65,0,0,0,0.65,0,0,2.59,75,9.71,26.67,1.94,1.29,0.65,9.71,3.24,0.65,17.48,70.37,3.88,83.33,1.29,100,7.12,54.55,16.83,73.08,0,0,9.17,0,0.13,0.65,0,0,0,0,0.65,2.59,50,0.65,100,0,0,0.65,0,2.59,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.9425,0,0,12.300676,1.9425,1.295,0,0,0,0.65,31.47131156,-2.35715496368039,3.52628082482993,69.2008741388505,6,8.33333333333333,6,8.33333333333333,57,79.1666666666667,6,8.33333333333333,48,66.6666666666667,52,72.2222222222222,66,91.6666666666667,66,91.6666666666667,10,13.8888888888889,41,56.9444444444444,5,6.94444444444444,8.33333333333333,9.01122833333333,44,61.1111111111111,28,38.8888888888889,61,84.7222222222222,22,30.5555555555556,13,18.0555555555556,56,77.7777777777778,8.33333333333333,8.33333333333333,79.1666666666667,8.33333333333333,66.6666666666667,72.2222222222222,91.6666666666667,91.6666666666667,13.8888888888889,56.9444444444444,6.94444444444444,8.33333333333333,61.1111111111111,38.8888888888889,84.7222222222222,30.5555555555556,18.0555555555556,77.7777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.0046296296296,47.3090277777778
"44","A. Rutherford","Dorking Wanderers","Dorking Wanderers","English National League","2022/23","CF",NA,NA,24,0,"2023-06-30",7,547,2,0.67,0,0.35,23.86,29.66,"England","England","right","178",0,"no",2.8,2.63,50,7.24,45.45,0.16,0.3,0.33,1.32,2.4,0.66,0,0,0,0,1.65,0.33,2,0.33,0.11,1,0.16,5,0.82,60,40,0,0.66,75,0.33,100,0.33,50,0.16,2.47,26.67,10.37,17.46,2.63,0.82,0.82,9.21,2.96,0.66,13.82,72.62,2.96,44.44,3.62,90.91,3.62,72.73,12.5,72.37,0.66,75,17.28,10.58,0.06,0.49,0,0,0,0,0.16,1.65,40,1.15,71.43,0,0,0.49,0.49,1.97,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.658749,3,0,10.036084,1.315,1.313399,793.5,0.492,0.495,0.821445,16.72230046181,-2.35715496368039,-0.809936797414,75.7870917610944,10,13.8888888888889,71,98.6111111111111,42,58.3333333333333,18,25,21,29.1666666666667,34,47.2222222222222,28,38.8888888888889,4,5.55555555555556,25,34.7222222222222,62,86.1111111111111,8,11.1111111111111,44.0861473611111,14.6898531944444,45,62.5,54,75,19,26.3888888888889,44,61.1111111111111,54,75,35,48.6111111111111,13.8888888888889,98.6111111111111,58.3333333333333,25,29.1666666666667,47.2222222222222,38.8888888888889,5.55555555555556,34.7222222222222,86.1111111111111,11.1111111111111,44.0861473611111,62.5,75,26.3888888888889,61.1111111111111,75,48.6111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.4474627662037,46.807819296875
"45","W. Goodwin","Torquay United","Torquay United","English National League","2022/23","CF",NA,NA,20,0,"",9,906,2,1.39,0,0.35,34.57,33.62,"England","England","right","178",0,"yes",3.97,3.77,60.53,11.82,37.82,0.3,0.42,0.3,1.39,1.96,0.7,3,0.3,0,0,3.18,0.2,2,0.2,0.14,0,0,12,1.19,58.33,16.667,0,1.19,16.67,0.89,11.11,0.3,33.33,0.2,4.97,42,12.02,24.79,2.48,1.19,0.3,8.54,1.59,0.79,15.2,61.44,6.26,50.79,3.18,87.5,3.48,57.14,13.51,66.91,0.6,16.67,17.09,19.09,0.03,0.6,0,0.1,0.5,40,0.2,2.58,53.85,1.19,33.33,0.4,0,0.3,0.3,2.58,73.08,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.0874,1.42857142857143,0.2,9.33888,2.281981,1.885464,318.2303,0.694127,0.198373,0.396627,15.491741230472,-2.35715496368039,-9.74101271288657,73.538167676567,15,22.2222222222222,54,75,24,33.3333333333333,26,36.1111111111111,52,72.2222222222222,50,69.4444444444444,31,43.0555555555556,16,22.2222222222222,18,25,45,62.5,13,18.0555555555556,42.8539975,20.8836511111111,62,86.1111111111111,39,54.1666666666667,34,47.2222222222222,37,51.3888888888889,38,52.7777777777778,32,44.4444444444444,20.8333333333333,75,33.3333333333333,36.1111111111111,72.2222222222222,69.4444444444444,43.0555555555556,22.2222222222222,25,62.5,18.0555555555556,42.2754381944444,86.1111111111111,54.1666666666667,47.2222222222222,51.3888888888889,52.7777777777778,44.4444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.7736845601852,46.6635967534722
"46","A. Marsh","Scunthorpe United","Scunthorpe United","English National League","2022/23","CF","LAMF",NA,19,100000,"2023-06-30",2,167,0,0,0,0.17,23.71,43.18,"England","England","right","172",60,"yes",7.01,4.85,66.67,3.77,28.57,0.54,0.83,0,3.23,5,1.62,0,0,0,0,2.69,0,0,0,0,0,0,1,0.54,0,0,0,2.69,20,2.16,25,0.54,0,0.54,3.77,57.14,11.32,47.62,1.62,2.16,0.54,9.16,0.54,1.62,19.4,77.78,4.85,77.78,4.85,100,5.39,80,16.17,86.67,1.08,50,19.97,18.66,0.09,0.54,0,0,0,0,0.54,1.08,50,0.54,100,0,0,0.54,0.54,3.77,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.154178,NA,0,15.08932,3.233495,3.231267,933,0,0.538,0.54,28.124958466,-2.35715496368039,2.23907431057529,77.8980806531051,2,2.77777777777778,2,2.77777777777778,47,65.2777777777778,4,5.55555555555556,56,77.7777777777778,63,87.5,61,84.7222222222222,46,63.8888888888889,5,6.94444444444444,34,47.2222222222222,4,5.55555555555556,3.50354555555556,4.75094194444444,70,97.2222222222222,57,79.1666666666667,46,63.8888888888889,52,72.2222222222222,58,80.5555555555556,54,75,2.77777777777778,2.77777777777778,65.2777777777778,5.55555555555556,77.7777777777778,87.5,84.7222222222222,63.8888888888889,6.94444444444444,47.2222222222222,5.55555555555556,3.50354555555556,97.2222222222222,79.1666666666667,63.8888888888889,72.2222222222222,80.5555555555556,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.524034537037,46.490248125
"47","J. Nuttall","Scunthorpe United","Scunthorpe United","English National League","2022/23","CF",NA,NA,25,150000,"2023-06-30",9,885,5,3.32,1,0.46,34.98,32.85,"England","England","right","182",72,"no",5.29,3.36,63.64,13.12,38.76,0.1,0.17,0.2,3.05,4.97,1.53,2,0.2,0,0,1.63,0.51,3,0.31,0.34,1,0.1,24,2.44,37.5,20.833,0.1,0.31,0,0.1,0,0.2,0,0,1.63,43.75,9.66,21.05,3.05,0.61,0.2,11.39,2.75,0.51,20.14,73.23,4.27,40.48,6.71,93.94,4.78,63.83,19.63,75.13,0.31,0,13.68,12.23,0.05,0.61,0,0,0,0,0.1,1.83,55.56,1.53,33.33,0,0,0.61,0,2.14,47.62,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.1,0.1,0,0,2,100,"CF",0.713125,1.5,0,14.748522,2.138304,1.019068,0,0.915,0,0.509949,9.375352208642,-2.35715496368039,2.23907431057529,73.3480806531051,38,52.7777777777778,59,81.9444444444444,33,45.8333333333333,38,52.7777777777778,22,30.5555555555556,25,34.7222222222222,23,31.9444444444444,17,23.6111111111111,32,44.4444444444444,47,65.2777777777778,47,65.2777777777778,62.1741373611111,57.2510477777778,28,38.8888888888889,19,26.3888888888889,39,54.1666666666667,36,50,17,23.6111111111111,22,30.5555555555556,52.7777777777778,81.9444444444444,45.8333333333333,52.7777777777778,30.5555555555556,34.7222222222222,31.9444444444444,23.6111111111111,44.4444444444444,65.2777777777778,65.2777777777778,62.1741373611111,38.8888888888889,26.3888888888889,54.1666666666667,50,23.6111111111111,30.5555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.5389047106481,46.293067421875
"48","J. McShane","Dorking Wanderers","Dorking Wanderers","English National League","2022/23","CF","LCMF","AMF",31,0,"",9,763,8,3.62,0,0.49,12.86,39.45,"England","England","unknown","178",0,"no",5.07,4.72,62.5,1.65,14.29,0.35,0.61,0.12,1.77,3.04,0.83,2,0.24,0,0,2.12,0.94,8,0.94,0.43,0,0,19,2.24,52.63,42.105,0,1.06,66.67,0.24,50,0.83,71.43,0.35,0.71,33.33,3.89,24.24,4.36,0.12,0.35,15.22,0.94,0.59,26.3,75.34,6.49,56.36,6.13,86.54,9.55,81.48,22.65,79.69,2.6,40.91,18.43,32.06,0.06,0.71,0,0,0.12,0,0.12,3.18,62.96,1.53,53.85,0.24,0,0.83,0.47,3.42,58.62,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0.12,0.12,0,1.3,0,0,"CF",0.236643,2.18604651162791,0,19.81442,2.95,2.004804,1311.5746,1.178912,0.706702,0.823905,17.779352553334,-2.35715496368039,-0.809936797414,78.5070917610944,50,69.4444444444444,69,95.8333333333333,41,56.9444444444444,50,69.4444444444444,5,6.94444444444444,7,9.72222222222222,25,34.7222222222222,11,15.2777777777778,55,76.3888888888889,11,15.2777777777778,39,54.1666666666667,77.9459126388889,63.0632838888889,63,87.5,62,86.1111111111111,38,52.7777777777778,54,75,66,91.6666666666667,40,55.5555555555556,69.4444444444444,95.8333333333333,56.9444444444444,69.4444444444444,6.94444444444444,9.72222222222222,34.7222222222222,15.2777777777778,76.3888888888889,15.2777777777778,54.1666666666667,77.9459126388889,87.5,86.1111111111111,52.7777777777778,75,91.6666666666667,55.5555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.0837003819444,46.1252752864583
"49","E. Acquah","Maidenhead United","Maidenhead United","English National League","2022/23","CF",NA,NA,22,0,"2023-06-30",9,683,2,1.94,0,0.46,36.37,29.71,"England","England","right","186",71,"no",4.48,3.69,67.86,11.6,31.82,0,0,0,1.98,2.49,0.79,0,0,0,0,1.71,0.26,2,0.26,0.26,0,0,11,1.45,45.45,18.182,0,0.13,0,0,0,0.13,0,0,1.71,46.15,11.07,20.24,2.37,1.05,0.13,6.19,0.92,0.66,13.18,76,3.16,54.17,3.16,87.5,2.77,95.24,13.05,76.77,0,0,12.65,0,0.06,0.66,0.13,0,0.4,66.67,0.26,1.45,63.64,0.4,33.33,0.4,66.67,0.66,0,1.71,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.789165,1,0.26668,10.0168,2.504034,1.183833,0,0.659025,0,0.13332,16.08034614792,-2.35715496368039,-6.78043606567923,85.1375910293596,27,36.1111111111111,41,56.9444444444444,39,54.1666666666667,24,33.3333333333333,26,36.1111111111111,48,66.6666666666667,38,52.7777777777778,18,25,15,20.8333333333333,38,52.7777777777778,18,25,42.09702875,33.6794661111111,37,51.3888888888889,24,33.3333333333333,48,66.6666666666667,67,93.0555555555556,29,40.2777777777778,34,47.2222222222222,37.5,56.9444444444444,54.1666666666667,33.3333333333333,36.1111111111111,66.6666666666667,52.7777777777778,25,20.8333333333333,52.7777777777778,25,42.6755880555556,51.3888888888889,33.3333333333333,66.6666666666667,93.0555555555556,40.2777777777778,47.2222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.8668497800926,45.5668040017361
"50","M. Duku","York City","York City","English National League","2022/23","CF",NA,NA,29,250000,"2024-06-30",5,184,1,0.34,0,0,33.75,44.93,"Netherlands","Netherlands, Ghana","right","188",75,"no",5.87,2.93,83.33,15.65,50,0.98,1.71,0,2.45,4.29,0.49,1,0.49,0,0,2.45,0.49,1,0.49,0.17,1,0.49,5,2.45,20,20,0,0,0,0,0,0,0,0,3.91,50,6.85,42.86,2.45,0.98,0.98,7.83,1.96,1.96,10.76,54.55,2.45,40,2.45,80,3.42,42.86,10.76,54.55,0,0,11.48,0,0,0,0,0,0,0,0,0.49,0,1.47,33.33,0,0,0,0,1.96,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.49,0.49,0,0.49,0,0,"CF",1.955,2.88235294117647,0,5.86958,2.441569,0.98,0,0.49,0,0.489951,3.918852495558,-2.35715496368039,-5.40908948194663,62.316244445627,18,25,70,97.2222222222222,11,15.2777777777778,17,23.6111111111111,49,68.0555555555556,45,62.5,18,25,26,36.1111111111111,17,23.6111111111111,68,94.4444444444444,48,66.6666666666667,47.9042922222222,40.5636361111111,26,36.1111111111111,18,25,68,94.4444444444444,6,8.33333333333333,5,6.94444444444444,9,12.5,25,97.2222222222222,15.2777777777778,23.6111111111111,68.0555555555556,62.5,25,36.1111111111111,23.6111111111111,94.4444444444444,66.6666666666667,47.9042922222222,36.1111111111111,25,94.4444444444444,8.33333333333333,6.94444444444444,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.9297767592593,45.2667770138889
"51","M. Gyasi","Chesterfield","Chesterfield","English National League","2022/23","CF","LCMF",NA,22,0,"2023-06-30",4,114,0,0.8,0,0.22,25.26,28.13,"Ghana","Ghana","right","178",0,"no",4.74,4.74,83.33,3.16,0,0,0,0,0.79,1.36,2.37,0,0,0,0,2.37,0,0,0,0.63,0,0,3,2.37,0,0,0,0,0,0,0,0,0,0,6.32,37.5,8.68,27.27,3.95,1.58,0.79,7.89,3.16,0.79,6.32,87.5,0.79,100,2.37,100,0.79,0,6.32,87.5,0,0,11.32,0,0.17,1.58,0,0,0,0,0,0.79,100,0,0,0,0,0.79,0,0.79,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.37,0,0,5.53,3.949842,0.79,0,0,0,0,7.10969529,-2.35715496368039,6.21653784918223,83.6406171144982,64,90.2777777777778,22,30.5555555555556,65,90.2777777777778,7,9.72222222222222,59,81.9444444444444,58,80.5555555555556,21,29.1666666666667,14,19.4444444444444,50,69.4444444444444,2,2.77777777777778,42,58.3333333333333,49.9903473611111,76.6487566666667,19,26.3888888888889,13,18.0555555555556,67,93.0555555555556,65,90.2777777777778,28,38.8888888888889,14,19.4444444444444,88.8888888888889,30.5555555555556,90.2777777777778,9.72222222222222,81.9444444444444,80.5555555555556,29.1666666666667,19.4444444444444,69.4444444444444,2.77777777777778,58.3333333333333,49.4117880555556,26.3888888888889,18.0555555555556,93.0555555555556,90.2777777777778,38.8888888888889,19.4444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.0531423958333,44.9634679079861
"52","J. Kelly","Solihull Moors","Solihull Moors","English National League","2022/23","CF","LW",NA,23,0,"2025-06-30",9,531,2,1.05,1,0.06,21.02,40.32,"England","England","right","181",78,"no",6.27,4.41,73.08,2.2,30.77,0.68,1.06,0,2.37,3.72,1.19,0,0,0,0,2.54,0.34,2,0.34,0.18,0,0,11,1.86,54.55,18.182,0.17,1.02,33.33,0.17,0,0.85,40,0,3.05,38.89,9.32,30.91,3.56,1.36,0.34,12.54,1.53,1.02,18.31,73.15,4.07,50,5.08,93.33,5.08,60,16.1,76.84,1.36,50,16.85,23.27,0.01,0.34,0,0,0,0,0.17,2.88,47.06,0.51,66.67,0.17,0,0.85,0.34,1.53,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.34,0.34,100,0,0,0,"CF",1.186145,1.88888888888889,0,13.393765,3.222828,1.020051,1163.5,1.01463,0.339966,0.340017,11.195142137238,-2.35715496368039,6.66188995401761,68.8452650096628,20,27.7777777777778,66,91.6666666666667,14,19.4444444444444,43,59.7222222222222,37,51.3888888888889,54,75,29,40.2777777777778,15,20.8333333333333,42,58.3333333333333,37,51.3888888888889,28,38.8888888888889,56.7066091666667,32.0477490277778,30,41.6666666666667,48,66.6666666666667,58,80.5555555555556,21,29.1666666666667,64,88.8888888888889,23,31.9444444444444,27.7777777777778,91.6666666666667,19.4444444444444,59.7222222222222,51.3888888888889,75,40.2777777777778,20.8333333333333,58.3333333333333,51.3888888888889,38.8888888888889,56.7066091666667,41.6666666666667,66.6666666666667,80.5555555555556,29.1666666666667,88.8888888888889,31.9444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.0794300694444,44.22623921875
"53","P. Blackett","Gateshead","Gateshead","English National League","2022/23","CF",NA,NA,24,0,"",9,594,4,4.01,0,0.26,17.31,29.09,"England","England","right","178",0,"no",4.09,5.35,52.94,1.42,11.11,0.16,0.26,0,1.1,1.83,2.52,0,0,0,0,2.52,0.61,4,0.63,0.63,0,0,28,4.41,32.14,14.286,0,0.63,25,0.16,100,0.31,0,0.16,2.05,30.77,6.14,17.95,5.98,0.94,0.16,10.07,1.73,0.94,12.12,67.53,2.2,50,3.62,82.61,2.67,70.59,11.33,70.83,0.16,0,14.84,9.12,0.04,0.47,0,0,0.79,40,0.31,0.94,33.33,1.1,57.14,0.47,33.33,0.79,0.16,0.79,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.16,0.16,0,0,0,0,"CF",0.630785,0.968253968253968,0.316,8.184636,2.83229,0.79,0,1.417374,0.1575,0.62854,22.35821346832,-2.35715496368039,1.89768104404883,67.9894739196316,65,88.8888888888889,40,55.5555555555556,26,36.1111111111111,56,77.7777777777778,20,27.7777777777778,43,59.7222222222222,45,62.5,9,12.5,70,97.2222222222222,6,8.33333333333333,70,97.2222222222222,75.2471211111111,90.6741722222222,20,27.7777777777778,38,52.7777777777778,24,33.3333333333333,16,22.2222222222222,10,13.8888888888889,47,65.2777777777778,90.2777777777778,55.5555555555556,36.1111111111111,77.7777777777778,27.7777777777778,59.7222222222222,62.5,12.5,97.2222222222222,8.33333333333333,97.2222222222222,75.8256804166667,27.7777777777778,52.7777777777778,33.3333333333333,22.2222222222222,13.8888888888889,65.2777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.8858543518519,43.7963352083333
