"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Difference_from_Average_Winger_No10","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"273","D. Crowe","Torquay United","Torquay United","English National League","2022/23","RB","RWB",NA,"21",0,"2023-06-30",22,1771,1,0.08,0,0.81,20.02,51.02,"England","England","right","178",0,"no",11.28,9.96,63.27,3.56,40,0.46,0.67,0.15,4.52,6.63,0.36,2,0.1,1,0.05,2.13,0.05,1,0.05,0,0,0,7,0.36,42.86,14.286,0,2.34,41.3,0.1,0,2.19,44.19,0.36,1.83,52.78,4.37,36.05,0.36,0.86,0.25,13.52,0.41,0.41,23.58,65.95,11.94,61.7,2.49,95.92,5.74,65.49,16.77,76.36,4.57,40,22.72,36.42,0.04,0.3,0.05,0,0.1,50,0.1,5.79,57.02,2.44,47.92,0.36,57.14,0.3,1.07,8.03,70.25,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,0.61,0,0,0,0,0,"FB",0.965874,Inf,0.05,15.55101,6.301692,5.641075,1456.8,0.154296,0.96642,1.169248,21.398342554824,-2.21424122940047,-5.41741698533492,73.5816582147354,6,4.26829268292683,164,100,36,21.9512195121951,56,34.1463414634146,46,28.0487804878049,31,18.9024390243902,16,9.75609756097561,57,34.7560975609756,12,7.31707317073171,69,42.0731707317073,35,21.3414634146341,42.915734695122,10.4594127439024,128,78.0487804878049,109,66.4634146341463,106,64.6341463414634,79,48.1707317073171,100,60.9756097560976,43,26.219512195122,3.65853658536585,100,21.9512195121951,34.1463414634146,28.0487804878049,18.9024390243902,9.75609756097561,34.7560975609756,7.31707317073171,42.0731707317073,21.3414634146341,42.6617330487805,78.0487804878049,66.4634146341463,64.6341463414634,48.1707317073171,60.9756097560976,26.219512195122,NA,NA,3.65853658536585,100,21.9512195121951,34.1463414634146,28.0487804878049,18.9024390243902,9.75609756097561,34.7560975609756,7.31707317073171,42.0731707317073,21.3414634146341,42.6617330487805,78.0487804878049,66.4634146341463,64.6341463414634,48.1707317073171,60.9756097560976,26.219512195122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.1715626867378,-13.1333153620427,NA,NA,NA,NA
"274","C. Wellens","Manchester United U23","Oldham Athletic","English National League","2022/23","RWB","RB","AMF","20",0,"2023-06-30",6,352,1,0.28,0,0.2,19.69,45.45,"England","England","right","175",61,"no",7.16,6.14,62.5,3.84,20,0.26,0.38,0.26,3.07,4.62,0.51,0,0,0,0,2.56,0.26,1,0.26,0.07,0,0,4,1.02,25,25,0,3.58,28.57,0.77,0,2.81,36.36,0.26,1.79,71.43,5.88,52.17,0.51,0.77,0.26,21.73,2.56,1.28,27.87,69.72,7.16,53.57,7.67,93.33,8.44,72.73,20.97,84.15,3.32,23.08,21.03,28.42,0.05,0.51,0,0,0,0,0,4.86,47.37,3.84,40,0.26,0,0.51,1.02,4.09,81.25,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,NA,0,0,0,1.53,0,0,"WB",1.278597,3.71428571428571,0,19.430964,3.8375,3.323125,655.9336,0.255,1.022806,1.536,20.919348511932,-4.35000686898964,-0.541935427920193,74.6119422969098,81,50,157,95.7317073170732,51,31.0975609756098,81,49.390243902439,65,39.6341463414634,24,14.6341463414634,3,1.82926829268293,152,92.6829268292683,24,14.6341463414634,10,6.09756097560976,93,56.7073170731707,64.5736531097561,50.7908333536585,60,36.5853658536585,117,71.3414634146341,96,58.5365853658537,87,53.0487804878049,18,10.9756097560976,40,24.390243902439,49.390243902439,95.7317073170732,31.0975609756098,49.390243902439,39.6341463414634,14.6341463414634,1.82926829268293,92.6829268292683,14.6341463414634,6.09756097560976,56.7073170731707,64.3196514634146,36.5853658536585,71.3414634146341,58.5365853658537,53.0487804878049,10.9756097560976,24.390243902439,NA,NA,49.390243902439,95.7317073170732,31.0975609756098,49.390243902439,39.6341463414634,14.6341463414634,1.82926829268293,92.6829268292683,14.6341463414634,6.09756097560976,56.7073170731707,64.3196514634146,36.5853658536585,71.3414634146341,58.5365853658537,53.0487804878049,10.9756097560976,24.390243902439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2477435632622,-15.0571344855183,NA,NA,NA,NA
"275","Dion Kelly-Evans","Boreham Wood","Boreham Wood","English National League","2022/23","RWB",NA,NA,"26",0,"2024-06-30",8,693,0,0.02,1,0.27,17.53,50.37,"England","England","right","179",75,"no",8.83,8.44,58.46,2.21,58.82,0.39,0.56,0.26,3.51,5.06,1.43,2,0.26,1,0.13,1.69,0,0,0,0,0,0,1,0.13,100,0,0.13,1.95,20,0,0,1.95,20,0.13,1.82,57.14,4.42,44.12,1.3,0.65,0.39,10.65,1.3,1.17,20.26,62.18,8.83,50,3.9,83.33,4.16,62.5,14.16,74.31,4.42,38.24,20.49,33.77,0.04,0.39,0,0,0.13,100,0.26,3.64,53.57,1.56,33.33,0.52,50,0.26,0.52,6.1,55.32,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0,0,0,0,0,0,"WB",1.039948,NA,0.13,12.597668,4.934024,3.37452,1291.3648,0.13,0.39,0.519948,19.864715960184,-4.35000686898964,-8.11110290493473,74.6411097739244,5,4.8780487804878,5,4.26829268292683,29,17.6829268292683,45,27.4390243902439,52,31.7073170731707,18,10.9756097560976,60,36.5853658536585,90,54.8780487804878,84,51.219512195122,153,93.2926829268293,10,6.09756097560976,10.576259695122,6.18877652439024,61,37.1951219512195,32,19.5121951219512,60,36.5853658536585,88,53.6585365853659,71,43.2926829268293,37,22.5609756097561,3.04878048780488,3.04878048780488,17.6829268292683,27.4390243902439,31.7073170731707,10.9756097560976,36.5853658536585,54.8780487804878,51.219512195122,93.2926829268293,6.09756097560976,9.4213756097561,37.1951219512195,19.5121951219512,36.5853658536585,53.6585365853659,43.2926829268293,22.5609756097561,NA,NA,3.04878048780488,3.04878048780488,17.6829268292683,27.4390243902439,31.7073170731707,10.9756097560976,36.5853658536585,54.8780487804878,51.219512195122,93.2926829268293,6.09756097560976,9.4213756097561,37.1951219512195,19.5121951219512,36.5853658536585,53.6585365853659,43.2926829268293,22.5609756097561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.8073576943598,-15.4975203544207,NA,NA,NA,NA
"276","J. Reckord","Yeovil Town","Yeovil Town","English National League","2022/23","LB","LWB",NA,"31",0,"2023-06-30",29,2717,4,2.63,0,1.49,13.05,50.51,"England","England","left","178",75,"no",7.85,5.5,62.65,2.32,45.71,0.96,1.34,0.23,3.44,4.81,0.96,11,0.36,0,0,1.39,0.13,4,0.13,0.09,2,0.07,15,0.5,46.67,26.667,0,1.85,42.86,1.82,41.82,0,0,0.36,0.63,52.63,2.58,35.9,0.83,0.33,0.03,17.82,0.86,0.53,26.5,69.13,11.76,54.65,4.67,95.74,6.26,75.66,18.15,81.02,6.66,42.79,22.2,40.67,0.05,0.66,0.07,0,0.07,50,0.2,5.96,54.44,2.25,38.24,0.53,18.75,0.2,0.93,7.42,64.73,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0.63,0,0,0.23,0,0,"FB",0.331569,1.44444444444444,0.035,18.31945,3.44575,4.802966,1740.2693,0.23335,0.79291,0.8604,22.43401831422,-2.21424122940047,-0.22421185099702,71.5684530803975,99,60.9756097560976,121,73.780487804878,49,29.8780487804878,76,46.3414634146341,8,4.8780487804878,3,1.82926829268293,42,25.609756097561,52,31.7073170731707,56,34.1463414634146,94,57.3170731707317,58,35.3658536585366,61.2772837195122,51.9351343902439,109,66.4634146341463,82,50,99,60.3658536585366,50,30.4878048780488,137,83.5365853658537,48,29.2682926829268,60.3658536585366,73.780487804878,29.8780487804878,46.3414634146341,4.8780487804878,1.82926829268293,25.609756097561,31.7073170731707,34.1463414634146,57.3170731707317,35.3658536585366,61.0232820731707,66.4634146341463,50,60.3658536585366,30.4878048780488,83.5365853658537,29.2682926829268,NA,NA,60.3658536585366,73.780487804878,29.8780487804878,46.3414634146341,4.8780487804878,1.82926829268293,25.609756097561,31.7073170731707,34.1463414634146,57.3170731707317,35.3658536585366,61.0232820731707,66.4634146341463,50,60.3658536585366,30.4878048780488,83.5365853658537,29.2682926829268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.4700741349085,-15.834803913872,NA,NA,NA,NA
"277","R. Tinkler","Gateshead","Gateshead","English National League","2022/23","RB",NA,NA,"26",0,"2024-06-30",29,2759,0,1.04,2,0.88,21.24,56.35,"England","England","right","183",72,"no",10.39,7.96,75.42,5.56,45.45,0.24,0.36,0.2,4.15,6.29,0.67,4,0.13,0,0,1.21,0,0,0,0.04,0,0,12,0.4,25,0,0.07,1.11,30.3,0,0,1.11,30.3,0.13,0.98,62.07,4.55,45.93,0.67,0.54,0.1,28.19,2.09,1.42,42.69,75.91,17.94,62.03,8.46,94.02,11.43,82.6,34.46,84.34,7.12,42.18,21.01,39.6,0.03,0.51,0,0.03,0.27,62.5,0.13,9.17,58.09,2.5,45.95,0.91,37.04,1.05,0.34,10.18,77.15,0,NA,0,NA,0,0,0,0,NA,NA,1.52,NA,NA,0.07,0,0,0,0,0,"FB",0.608286,0,0.16875,32.405979,6.003432,7.85387,1670.328,0.1,0.33633,1.14875,22.36303175776,-2.21424122940047,1.05819124120542,77.066049988195,57,37.8048780487805,44,28.6585365853659,25,15.2439024390244,36,21.9512195121951,26,15.8536585365854,12,7.31707317073171,25,15.2439024390244,117,71.3414634146341,44,26.8292682926829,93,56.7073170731707,42,25.609756097561,30.7160976219512,32.2137192073171,156,95.1219512195122,22,13.4146341463415,162,98.780487804878,117,71.3414634146341,127,77.4390243902439,47,28.6585365853659,34.7560975609756,26.8292682926829,15.2439024390244,21.9512195121951,15.8536585365854,7.31707317073171,15.2439024390244,71.3414634146341,26.8292682926829,56.7073170731707,25.609756097561,28.8567706707317,95.1219512195122,13.4146341463415,98.780487804878,71.3414634146341,77.4390243902439,28.6585365853659,NA,NA,34.7560975609756,26.8292682926829,15.2439024390244,21.9512195121951,15.8536585365854,7.31707317073171,15.2439024390244,71.3414634146341,26.8292682926829,56.7073170731707,25.609756097561,28.8567706707317,95.1219512195122,13.4146341463415,98.780487804878,71.3414634146341,77.4390243902439,28.6585365853659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.1987195160061,-16.1061585327744,NA,NA,NA,NA
"278","J. Clarke","Solihull Moors","Solihull Moors","English National League","2022/23","RB","RCB",NA,"22",0,"2024-05-31",38,3660,0,1.49,0,2.04,15.57,49.29,"Republic of Ireland","Republic of Ireland","right","183",70,"no",9.34,6.27,54.51,3.74,51.97,0.59,0.89,0.47,5.34,8.08,0.79,5,0.12,1,0.02,1.43,0,0,0,0.04,0,0,22,0.54,27.27,0,0,1.45,40.68,0.05,0,1.4,42.11,0.2,0.64,69.23,2.31,43.62,0.76,1.23,0.32,36.25,2.09,0.69,51.27,79.42,19.8,66.34,6.27,92.55,18.57,88.87,43.28,86.14,6.61,43.49,20.75,38.5,0.05,0.44,0.02,0.07,0.42,58.82,0.1,8.04,59.33,2.63,46.73,0.66,29.63,0.66,0.61,13.01,72.97,0,NA,0,NA,0,0,0,0,NA,NA,1.7,NA,NA,0.22,0,0,0,0,0,"FB",0.443072,0,0.247044,40.718634,3.417777,9.493397,1674.365,0.147258,0.58986,1.228999,23.48658408475,-2.21424122940047,4.89255448612099,76.7416867432795,58,37.1951219512195,45,28.0487804878049,41,25,52,31.7073170731707,15,9.14634146341463,54,32.9268292682927,18,10.9756097560976,147,89.6341463414634,52,31.7073170731707,123,75,67,40.8536585365854,32.8146944512195,38.132116097561,163,99.390243902439,67,40.8536585365854,32,19.5121951219512,112,68.2926829268293,128,78.0487804878049,56,34.1463414634146,35.3658536585366,27.4390243902439,25,31.7073170731707,9.14634146341463,32.9268292682927,10.9756097560976,89.6341463414634,31.7073170731707,75,40.8536585365854,31.8562499390244,99.390243902439,40.8536585365854,19.5121951219512,68.2926829268293,78.0487804878049,34.1463414634146,NA,NA,35.3658536585366,27.4390243902439,25,31.7073170731707,9.14634146341463,32.9268292682927,10.9756097560976,89.6341463414634,31.7073170731707,75,40.8536585365854,31.8562499390244,99.390243902439,40.8536585365854,19.5121951219512,68.2926829268293,78.0487804878049,34.1463414634146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.9960403544207,-17.3088376943598,NA,NA,NA,NA
"279","D. Sesay","Weymouth","Wealdstone","English National League","2022/23","RB","RWB",NA,"24",0,"2023-06-30",14,922,0,0.32,0,0.53,16.59,49.41,"England","England, Sierra Leone","right","184",75,"no",6.93,4.1,57.14,3.22,42.42,0.2,0.29,0.1,4.39,6.43,0.39,0,0,0,0,2.05,0,0,0,0.03,0,0,7,0.68,28.57,0,0,2.44,8,0,0,2.44,8,0.29,2.93,46.67,7.52,50.65,0.98,1.95,1.07,23.23,2.05,2.25,31.43,75.78,11.62,65.55,5.17,96.23,9.18,74.47,25.97,86.84,3.22,33.33,16.96,33.99,0.05,0.29,0,0.1,0.39,75,0.1,4.3,52.27,2.05,19.05,0.2,50,0.29,0.2,6.64,63.24,0,NA,0,NA,0,0,0,0,NA,NA,0.98,NA,NA,0,0,0,0,0,0,"FB",1.367431,0,0.2925,23.817654,2.34274,4.199136,1132.8867,0.194276,0.1952,0.390525,12.74800165485,-2.21424122940047,6.20387166897534,71.7903695604251,43,27.4390243902439,36,21.9512195121951,39,23.780487804878,67,40.8536585365854,69,42.0731707317073,105,64.0243902439024,19,11.5853658536585,27,16.4634146341463,65,39.6341463414634,81,49.390243902439,77,46.9512195121951,29.1759955487805,33.6959075609756,88,53.6585365853659,10,6.09756097560976,51,31.0975609756098,52,31.7073170731707,55,33.5365853658537,15,9.14634146341463,26.219512195122,21.9512195121951,23.780487804878,40.8536585365854,42.0731707317073,64.0243902439024,11.5853658536585,16.4634146341463,39.6341463414634,49.390243902439,46.9512195121951,28.6679922560976,53.6585365853659,6.09756097560976,31.0975609756098,31.7073170731707,33.5365853658537,9.14634146341463,NA,NA,26.219512195122,21.9512195121951,23.780487804878,40.8536585365854,42.0731707317073,64.0243902439024,11.5853658536585,16.4634146341463,39.6341463414634,49.390243902439,46.9512195121951,28.6679922560976,53.6585365853659,6.09756097560976,31.0975609756098,31.7073170731707,33.5365853658537,9.14634146341463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.3113045998476,-17.9935734489329,NA,NA,NA,NA
"280","O. Gallacher","Grimsby Town","Gateshead","English National League","2022/23","LB","CF",NA,"23",0,"2023-06-30",11,640,0,0,0,0.43,20.58,47.01,"England","England, Scotland","left","174",70,"no",9.98,7.68,58,3.38,27.27,0.77,1.34,0,4.76,8.3,1.38,1,0.14,1,0.14,1.54,0,0,0,0,0,0,0,0,0,0,0,1.54,30,1.54,30,0,0,0.15,1.69,54.55,5.84,44.74,0.31,1.38,0.46,16.59,0.77,1.38,27.65,71.67,13.36,60.92,3.23,95.24,6.45,80.95,24.11,76.43,2,46.15,18.23,24.2,0.07,0.77,0,0,0.31,50,0.31,3.99,57.69,2,38.46,0.31,50,0.46,0.46,5.68,70.27,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0,0,0,"FB",0.921895,NA,0.155,19.816755,4.4544,3.991336,1116.83,0,0.462,0.7692,24.1891002176,-2.21424122940047,1.05819124120542,72.8260499881951,8,3.65853658536585,7,3.65853658536585,64,39.0243902439024,9,5.48780487804878,44,26.8292682926829,71,43.2926829268293,83,50.609756097561,71,43.2926829268293,9,5.48780487804878,24,14.6341463414634,1,0.609756097560976,4.13648121951219,3.68014286585366,79,48.1707317073171,43,26.219512195122,56,34.1463414634146,66,40.2439024390244,52,31.7073170731707,60,36.5853658536585,4.8780487804878,4.26829268292683,39.0243902439024,5.48780487804878,26.8292682926829,43.2926829268293,50.609756097561,43.2926829268293,5.48780487804878,14.6341463414634,0.609756097560976,4.84092408536585,48.1707317073171,26.219512195122,34.1463414634146,40.2439024390244,31.7073170731707,36.5853658536585,NA,NA,4.8780487804878,4.26829268292683,39.0243902439024,5.48780487804878,26.8292682926829,43.2926829268293,50.609756097561,43.2926829268293,5.48780487804878,14.6341463414634,0.609756097560976,4.84092408536585,48.1707317073171,26.219512195122,34.1463414634146,40.2439024390244,31.7073170731707,36.5853658536585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.1182861737805,-18.186591875,NA,NA,NA,NA
"281","T. Clifford","Southend United","Southend United","English National League","2022/23","LB","LW",NA,"23",0,"2024-06-30",6,437,0,0,0,0.34,12.36,45,"England","England","right","178",0,"no",8.24,5.77,60.71,3.09,20,0.21,0.34,0,4.53,7.59,0.82,1,0.21,0,0,1.24,0,0,0,0,0,0,1,0.21,0,0,0,3.5,29.41,3.5,29.41,0,0,0.41,0.21,100,1.03,20,0.62,0.82,0,31.72,1.24,0.62,40.98,76.38,14,58.82,10.71,98.08,9.68,76.6,31.1,89.4,6.59,40.63,21.15,38.07,0.07,0.82,0,0,0,0,0.21,7,50,3.71,33.33,0,0,0.41,0.82,9.06,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0.62,NA,NA,0.21,0,0,0.62,0,0,"FB",0.21,NA,0,31.300524,3.502967,6.589338,1546.7841,0,1.02935,1.236543,24.777206701394,-2.21424122940047,1.01321521084283,77.5810260185576,9,6.09756097560976,8,5.48780487804878,65,39.6341463414634,10,6.09756097560976,4,2.4390243902439,28,17.0731707317073,50,30.4878048780488,164,100,36,21.9512195121951,8,4.8780487804878,16,9.75609756097561,5.90112140243902,6.91496445121951,147,89.6341463414634,118,71.9512195121951,80,48.780487804878,127,77.4390243902439,116,70.7317073170732,63,38.4146341463415,5.48780487804878,4.8780487804878,39.6341463414634,6.09756097560976,2.4390243902439,17.0731707317073,30.4878048780488,100,21.9512195121951,4.8780487804878,9.75609756097561,5.45068018292683,89.6341463414634,71.9512195121951,48.780487804878,77.4390243902439,70.7317073170732,38.4146341463415,NA,NA,5.48780487804878,4.8780487804878,39.6341463414634,6.09756097560976,2.4390243902439,17.0731707317073,30.4878048780488,100,21.9512195121951,4.8780487804878,9.75609756097561,5.45068018292683,89.6341463414634,71.9512195121951,48.780487804878,77.4390243902439,70.7317073170732,38.4146341463415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.1142469169207,-18.1906311318598,NA,NA,NA,NA
"282","Z. Asare","Maidenhead United","Maidenhead United","English National League","2022/23","RB",NA,NA,"21",0,"2024-06-30",37,3483,0,0,0,0.22,16.12,52.08,"England","England","right","176",78,"no",8.99,6.43,65.06,2.84,49.09,0.08,0.1,0.23,4.73,5.8,0.41,8,0.21,0,0,1.29,0,0,0,0,0,0,0,0,0,0,0,1.5,25.86,0,0,1.5,25.86,0.31,2.09,43.21,4.47,40.46,0.18,0.83,0.34,10.9,0.39,0.65,21.27,66.46,11.11,55.35,2.07,87.5,5.17,76.5,14.68,78.7,5.12,43.43,21.89,32.96,0.01,0.08,0.05,0,0.03,0,0.03,4.08,51.27,1.63,31.75,0.36,21.43,0.21,0.36,6.74,64.37,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,0,0,0,0,0,0,"FB",0.903089,NA,0,14.136042,4.183358,4.338538,1431.4528,0,0.3879,0.517525,9.35586976025,-2.21424122940047,-6.05112941678185,74.7253706461823,2,5.48780487804878,2,4.8780487804878,5,3.04878048780488,2,1.21951219512195,42,25.609756097561,29,17.6829268292683,10,6.09756097560976,19,11.5853658536585,1,0.609756097560976,113,68.9024390243902,4,2.4390243902439,4.17616115853659,3.21771932926829,94,57.3170731707317,31,18.9024390243902,119,72.5609756097561,90,54.8780487804878,95,57.9268292682927,6,3.65853658536585,1.21951219512195,1.21951219512195,3.04878048780488,1.21951219512195,25.609756097561,17.6829268292683,6.09756097560976,11.5853658536585,0.609756097560976,68.9024390243902,2.4390243902439,1.21951219512195,57.3170731707317,18.9024390243902,72.5609756097561,54.8780487804878,57.9268292682927,3.65853658536585,NA,NA,1.21951219512195,1.21951219512195,3.04878048780488,1.21951219512195,25.609756097561,17.6829268292683,6.09756097560976,11.5853658536585,0.609756097560976,68.9024390243902,2.4390243902439,1.21951219512195,57.3170731707317,18.9024390243902,72.5609756097561,54.8780487804878,57.9268292682927,3.65853658536585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2914978772866,-20.0133801714939,NA,NA,NA,NA
