"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"85","S. Curtis","St. Patrick's Ath.","St. Patrick's Ath.","League of Ireland",2022,"RB","RCB","RWB",16,0,"",11,934,0,0.23,1,0.21,23.32,55.37,"Republic of Ireland","Republic of Ireland","right","185",74,"no",11.85,8.77,63.74,6.84,54.93,1.16,1.57,0.39,5.11,6.91,1.25,3,0.29,0,0,2.22,0,0,0,0.02,0,0,4,0.39,0,0,0.1,1.93,35,0,0,1.93,35,0.19,2.6,55.56,5.11,50.94,0.77,1.64,0.39,22.55,1.06,1.16,34.3,67.7,18.12,56.91,2.89,86.67,10.02,77.88,25.15,79.31,7.32,35.53,22.65,38.77,0.02,0.58,0.19,0,0.29,33.33,0.48,6.65,39.13,1.93,30,0.67,14.29,0.39,0.48,9.83,64.71,0,NA,0,NA,0,0,0,0,NA,NA,0.58,NA,NA,0,0,0,0,0,0,"FB",1.44456,0,0.096657,23.2211,5.589998,6.360993,1377.4981,0,0.6755,0.579,28.518205004664,-3.21729523809524,2.12025881834215,68.7970364197531,14,18.0327868852459,12,16.3934426229508,9,14.7540983606557,4,6.55737704918033,36,59.016393442623,42,68.8524590163934,48,78.6885245901639,41,67.2131147540984,24,39.344262295082,44,72.1311475409836,14,22.9508196721311,14.5064004918033,24.1064836065574,48,78.6885245901639,29,47.5409836065574,41,67.2131147540984,8,13.1147540983607,38,62.2950819672131,36,59.016393442623,22.9508196721311,19.672131147541,14.7540983606557,6.55737704918033,59.016393442623,68.8524590163934,78.6885245901639,67.2131147540984,39.344262295082,72.1311475409836,22.9508196721311,17.6113347540984,78.6885245901639,47.5409836065574,67.2131147540984,13.1147540983607,62.2950819672131,59.016393442623,NA,22.9508196721311,19.672131147541,14.7540983606557,6.55737704918033,59.016393442623,68.8524590163934,78.6885245901639,67.2131147540984,39.344262295082,72.1311475409836,22.9508196721311,17.6113347540984,78.6885245901639,47.5409836065574,67.2131147540984,13.1147540983607,62.2950819672131,59.016393442623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.7509123258197,NA,NA
"86","E. Weir","Drogheda United","Drogheda United","League of Ireland",2022,"LB","LCB","LWB",20,50000,"2023-11-30",26,2158,4,1.82,1,0.96,16.1,53.89,"Republic of Ireland","Republic of Ireland","left","178",0,"no",9.38,5.51,61.36,3.75,56.67,0.29,0.39,0.54,5.71,7.7,0.92,6,0.25,2,0.08,2.34,0.17,4,0.17,0.08,0,0,20,0.83,45,20,0.04,2.21,32.08,2.21,32.08,0,0,0.33,2,58.33,4.3,44.66,0.92,1.29,0.33,18.48,1.25,0.67,30.57,65.35,16.39,56.74,3.21,88.31,6.71,70.81,22.56,77.08,5.96,32.17,22.34,40.03,0.04,0.5,0.08,0,0.17,50,0.17,6.46,47.1,1.96,44.68,0.58,21.43,0.42,0.67,8.55,67.8,0,NA,0,NA,0,0,0,0,NA,NA,0.75,NA,NA,0.46,0.08,0,0.25,0,0,"FB",1.1666,2.125,0.085,19.977495,3.380936,5.7969,1287.7651,0.3735,0.708968,0.875728,21.40276961632,-3.21729523809524,-2.53145246394854,71.0987477020438,35,55.7377049180328,58,95.0819672131148,23,37.7049180327869,37,60.655737704918,33,54.0983606557377,32,52.4590163934426,21,34.4262295081967,47,77.0491803278689,29,47.5409836065574,47,77.0491803278689,35,57.3770491803279,69.6978537704918,57.8393147540984,44,72.1311475409836,31,50.8196721311475,36,59.016393442623,12,19.672131147541,28,45.9016393442623,22,36.0655737704918,57.3770491803279,95.0819672131148,37.7049180327869,60.655737704918,54.0983606557377,52.4590163934426,34.4262295081967,77.0491803278689,47.5409836065574,77.0491803278689,57.3770491803279,70.380743442623,72.1311475409836,50.8196721311475,59.016393442623,19.672131147541,45.9016393442623,36.0655737704918,NA,57.3770491803279,95.0819672131148,37.7049180327869,60.655737704918,54.0983606557377,52.4590163934426,34.4262295081967,77.0491803278689,47.5409836065574,77.0491803278689,57.3770491803279,70.380743442623,72.1311475409836,50.8196721311475,59.016393442623,19.672131147541,45.9016393442623,36.0655737704918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.2823453688525,NA,NA
"87","R. Boyce","Derry City","Derry City","League of Ireland",2022,"RB","RWB",NA,21,75000,"2025-11-30",22,1800,3,1.9,1,1.88,17.65,46.46,"Republic of Ireland","Republic of Ireland","right","180",74,"no",7.9,5.7,57.89,3.55,54.93,0.7,1.13,0.25,3.9,6.31,0.75,2,0.1,0,0,1.9,0.15,3,0.15,0.09,2,0.1,16,0.8,37.5,18.75,0.05,2.2,25,0,0,2.15,23.26,0.4,2.05,46.34,5.05,33.66,1.7,0.8,0.25,25.55,2.8,0.85,34.5,76.38,12.55,64.94,7.25,91.72,9.55,80.63,27.7,85.56,4.6,45.65,18.78,28.34,0.09,0.6,0,0,0.2,50,0.45,4.8,60.42,2.1,40.48,0.5,20,0.5,0.6,7.25,69.66,0,NA,0,NA,0,0,0,0,NA,NA,0.75,NA,NA,0,0,0,0,0,0,"FB",0.94997,1.66666666666667,0.1,26.3511,3.29973,5.05035,1293.721,0.3,0.55,0.85008,31.15977345664,-3.21729523809524,5.50948988484283,74.0878053532524,37,59.016393442623,53,86.8852459016394,39,63.9344262295082,33,54.0983606557377,25,40.9836065573771,19,31.1475409836066,47,77.0491803278689,17,27.8688524590164,40,65.5737704918033,45,73.7704918032787,33,54.0983606557377,66.7096821311476,58.7713698360656,40,65.5737704918033,23,37.7049180327869,19,31.1475409836066,25,40.9836065573771,29,47.5409836065574,41,67.2131147540984,60.655737704918,86.8852459016394,63.9344262295082,54.0983606557377,40.9836065573771,31.1475409836066,77.0491803278689,27.8688524590164,65.5737704918033,73.7704918032787,54.0983606557377,67.3925718032787,65.5737704918033,37.7049180327869,31.1475409836066,40.9836065573771,47.5409836065574,67.2131147540984,NA,60.655737704918,86.8852459016394,63.9344262295082,54.0983606557377,40.9836065573771,31.1475409836066,77.0491803278689,27.8688524590164,65.5737704918033,73.7704918032787,54.0983606557377,67.3925718032787,65.5737704918033,37.7049180327869,31.1475409836066,40.9836065573771,47.5409836065574,67.2131147540984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.1980436577869,NA,NA
"88","J. Abankwah","Udinese","St. Patrick's Ath.","League of Ireland",2022,"RB","LCB",NA,18,0,"2023-11-30",11,563,0,0.4,0,0.11,17.9,50,"Republic of Ireland","Republic of Ireland, Ghana","right","178",0,"no",9.11,6.23,71.79,3.52,36.36,0.16,0.27,0.48,4.48,7.57,0.96,1,0.16,0,0,1.6,0,0,0,0.06,0,0,1,0.16,100,0,0,1.12,42.86,0,0,1.12,42.86,0,1.6,60,4.48,42.86,0.16,1.76,0.32,28.61,0.16,0.64,44.12,80.8,14.23,58.43,5.6,94.29,18.22,91.23,38.53,87.55,4.64,34.48,20.19,39.08,0.02,0.16,0,0,0.16,0,0.16,4.96,51.61,1.12,42.86,0.16,0,0.16,0.32,7.19,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.96,NA,NA,0,0,0,0,0,0,"FB",0.96,0,0,35.64896,4.472517,4.793573,1347.4784,0.16,0.480032,0.480032,13.07222456976,-3.21729523809524,2.12025881834215,81.8970364197531,24,44.2622950819672,19,34.4262295081967,10,18.0327868852459,22,36.0655737704918,26,42.6229508196721,46,75.4098360655738,18,29.5081967213115,51,83.6065573770492,6,9.83606557377049,24,39.344262295082,8,13.1147540983607,38.9518895081967,30.5740826229508,38,62.2950819672131,21,34.4262295081967,58,95.0819672131148,55,90.1639344262295,34,55.7377049180328,9,14.7540983606557,39.344262295082,31.1475409836066,16.3934426229508,36.0655737704918,42.6229508196721,75.4098360655738,29.5081967213115,83.6065573770492,9.83606557377049,39.344262295082,13.1147540983607,35.8469552459016,62.2950819672131,34.4262295081967,95.0819672131148,90.1639344262295,55.7377049180328,14.7540983606557,NA,39.344262295082,31.1475409836066,16.3934426229508,36.0655737704918,42.6229508196721,75.4098360655738,29.5081967213115,83.6065573770492,9.83606557377049,39.344262295082,13.1147540983607,35.8469552459016,62.2950819672131,34.4262295081967,95.0819672131148,90.1639344262295,55.7377049180328,14.7540983606557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.8730176844262,NA,NA
"89","T. Wilson","Bohemians","Bohemians","League of Ireland",2022,"LB",NA,NA,22,100000,"2022-11-30",25,2161,1,1.5,0,1.05,16.45,49.11,"Republic of Ireland","Republic of Ireland","left","172",66,"no",8.45,6.79,58.28,3.87,43.01,0.5,0.74,0.21,4,5.91,1,6,0.25,0,0,1.92,0.04,1,0.04,0.06,0,0,18,0.75,22.22,5.556,0,2.96,43.66,2.92,42.86,0.04,100,0.33,1.12,40.74,3.29,39.24,0.08,1.12,0.71,29.4,1.37,0.92,42.06,77.82,16.49,67.68,5.62,91.85,13.58,82.21,30.69,86.97,8.5,55.88,20.41,37.18,0.04,0.71,0,0,0,0,0.29,6.96,62.87,2.96,47.89,0.21,0,0.17,1.25,11.2,74.72,0,NA,0,NA,0,0,0,0,NA,NA,0.67,NA,NA,0.58,0.42,30,0.25,0,0,"FB",0.456288,0.666666666666667,0,32.731092,3.957212,8.36864,2077.6184,0.16665,1.292336,1.417544,29.959120171744,-3.21729523809524,-1.31250704726335,82.3498022853586,27,45.9016393442623,31,50.8196721311475,20,32.7868852459016,25,40.9836065573771,9,14.7540983606557,28,45.9016393442623,36,59.016393442623,9,14.7540983606557,3,4.91803278688525,30,49.1803278688525,31,50.8196721311475,46.2010713114754,46.5704063934426,58,95.0819672131148,57,93.4426229508197,20,32.7868852459016,56,91.8032786885246,60,98.3606557377049,39,63.9344262295082,44.2622950819672,50.8196721311475,32.7868852459016,40.9836065573771,14.7540983606557,45.9016393442623,59.016393442623,14.7540983606557,4.91803278688525,49.1803278688525,50.8196721311475,45.5181816393443,95.0819672131148,93.4426229508197,32.7868852459016,91.8032786885246,98.3606557377049,63.9344262295082,NA,44.2622950819672,50.8196721311475,32.7868852459016,40.9836065573771,14.7540983606557,45.9016393442623,59.016393442623,14.7540983606557,4.91803278688525,49.1803278688525,50.8196721311475,45.5181816393443,95.0819672131148,93.4426229508197,32.7868852459016,91.8032786885246,98.3606557377049,63.9344262295082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.6088784323771,NA,NA
"90","L. Banks","Sligo Rovers","Sligo Rovers","League of Ireland",2022,"RB",NA,NA,25,100000,"2022-11-30",23,1997,1,4.2,1,1.58,19.65,61.24,"England","England","right","183",72,"no",10.95,6.94,73.38,5.05,58.04,0.27,0.38,0.54,5.59,7.75,1.22,6,0.27,0,0,1.71,0.05,1,0.05,0.19,1,0.05,31,1.4,32.26,3.226,0.05,2.7,16.67,0.05,0,2.66,16.95,0.36,1.04,60.87,4.24,53.19,1.4,0.63,0.32,29.34,1.44,1.17,42.63,71.25,20.6,62.14,5.14,94.74,10.37,73.04,33.98,80.5,6.04,43.28,20.25,37.93,0.07,0.54,0.05,0,0.5,36.36,0.23,7.89,62.29,2.61,29.31,0.86,31.58,0.54,0.41,10.77,67.78,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0,0,0,0.09,0,0,"FB",0.633048,0.263157894736842,0.1818,30.373875,5.092572,7.299906,1641.6104,0.45164,0.45009,0.764991,24.592982662458,-3.21729523809524,1.2813017526455,73.1859934854497,53,86.8852459016394,26,42.6229508196721,34,55.7377049180328,42,68.8524590163934,14,22.9508196721311,9,14.7540983606557,28,45.9016393442623,53,86.8852459016394,35,57.3770491803279,49,80.327868852459,47,77.0491803278689,67.914123442623,83.44234,52,85.2459016393443,17,27.8688524590164,60,98.3606557377049,20,32.7868852459016,46,75.4098360655738,28,45.9016393442623,86.8852459016394,42.6229508196721,55.7377049180328,68.8524590163934,22.9508196721311,14.7540983606557,45.9016393442623,86.8852459016394,57.3770491803279,80.327868852459,77.0491803278689,67.914123442623,85.2459016393443,27.8688524590164,98.3606557377049,32.7868852459016,75.4098360655738,45.9016393442623,NA,86.8852459016394,42.6229508196721,55.7377049180328,68.8524590163934,22.9508196721311,14.7540983606557,45.9016393442623,86.8852459016394,57.3770491803279,80.327868852459,77.0491803278689,67.914123442623,85.2459016393443,27.8688524590164,98.3606557377049,32.7868852459016,75.4098360655738,45.9016393442623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.5315179610656,NA,NA
"91","R. Finn","Shamrock Rovers","Shamrock Rovers","League of Ireland",2022,"RWB","RB",NA,34,50000,"2023-11-30",18,1279,0,0.9,1,0.59,19.42,54.71,"Republic of Ireland","Republic of Ireland","right","183",76,"no",9.22,7.32,65.38,3.38,54.17,0.14,0.22,0.07,4.29,6.75,1.48,3,0.21,1,0.07,2.25,0,0,0,0.06,0,0,9,0.63,44.44,0,0.07,2.04,44.83,0.07,0,1.9,44.44,0.35,1.76,60,5.98,43.53,1.62,0.63,0.21,24.35,2.6,1.62,32.79,77.68,8.66,55.28,9.29,97.73,7.81,77.48,28.92,83.45,1.9,25.93,15.76,25.73,0.04,0.77,0.07,0,0.07,0,0.21,3.66,57.69,2.46,57.14,0.07,0,0.77,0.77,5.42,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,0,0,0,0,0,0,"WB",1.056,0,0,25.471272,4.785816,3.096988,667.1789,0.279972,0.914532,1.405644,24.654918515056,2.53237142857143,4.10940533523351,71.0382232361951,26,39.344262295082,21,31.1475409836066,18,29.5081967213115,32,52.4590163934426,28,45.9016393442623,10,16.3934426229508,26,42.6229508196721,52,85.2459016393443,39,63.9344262295082,42,68.8524590163934,24,39.344262295082,40.1301749180328,42.1430324590164,20,32.7868852459016,40,65.5737704918033,47,77.0491803278689,11,18.0327868852459,11,18.0327868852459,29,47.5409836065574,42.6229508196721,34.4262295081967,29.5081967213115,52.4590163934426,45.9016393442623,16.3934426229508,42.6229508196721,85.2459016393443,63.9344262295082,68.8524590163934,39.344262295082,42.5522195081967,32.7868852459016,65.5737704918033,77.0491803278689,18.0327868852459,18.0327868852459,47.5409836065574,NA,42.6229508196721,34.4262295081967,29.5081967213115,52.4590163934426,45.9016393442623,16.3934426229508,42.6229508196721,85.2459016393443,63.9344262295082,68.8524590163934,39.344262295082,42.5522195081967,32.7868852459016,65.5737704918033,77.0491803278689,18.0327868852459,18.0327868852459,47.5409836065574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.8728900307377,NA,NA
"92","G. Poynton","Drogheda United","Drogheda United","League of Ireland",2022,"RB","RWB","RW",25,75000,"2022-11-30",27,2122,1,1.89,1,1.56,16.29,52.6,"Republic of Ireland","Republic of Ireland","right","178",75,"no",8.82,6.4,59.6,2.84,53.73,0.21,0.29,0.13,4.79,6.46,0.76,4,0.17,0,0,1.74,0.04,1,0.04,0.08,0,0,9,0.38,44.44,11.111,0.04,1.57,40.54,0.13,33.33,1.44,41.18,0.21,1.44,64.71,4.41,46.15,0.34,1.1,0.42,22.35,1.15,0.98,36.26,72.4,15.31,60.66,6.28,89.19,10.31,79.01,28.29,80.06,6.57,47.1,22.31,41.57,0.07,0.51,0,0.04,0.04,0,0.08,6.02,57.75,1.53,41.67,0.38,33.33,0.21,0.55,8.82,67.31,0,NA,0,NA,0,0,0,0,NA,NA,1.31,NA,NA,0.59,0.08,100,0.51,1,0,"FB",0.931824,0.5,0,26.25224,3.8144,5.936742,1957.947,0.168872,0.636478,0.637551,15.794083987474,-3.21729523809524,-2.53145246394854,78.1487477020438,34,57.3770491803279,27,44.2622950819672,35,57.3770491803279,26,42.6229508196721,24,39.344262295082,27,44.2622950819672,11,18.0327868852459,56,91.8032786885246,11,18.0327868852459,41,67.2131147540984,12,19.672131147541,49.2970904918033,43.9483627868852,45,73.7704918032787,27,44.2622950819672,26,42.6229508196721,43,70.4918032786885,58,95.0819672131148,11,18.0327868852459,55.7377049180328,44.2622950819672,57.3770491803279,42.6229508196721,39.344262295082,44.2622950819672,18.0327868852459,91.8032786885246,18.0327868852459,67.2131147540984,19.672131147541,48.6142008196721,73.7704918032787,44.2622950819672,42.6229508196721,70.4918032786885,95.0819672131148,18.0327868852459,NA,55.7377049180328,44.2622950819672,57.3770491803279,42.6229508196721,39.344262295082,44.2622950819672,18.0327868852459,91.8032786885246,18.0327868852459,67.2131147540984,19.672131147541,48.6142008196721,73.7704918032787,44.2622950819672,42.6229508196721,70.4918032786885,95.0819672131148,18.0327868852459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.6261501229508,NA,NA
"93","C. Horgan","Sligo Rovers","Sligo Rovers","League of Ireland",2022,"RB","RCMF",NA,28,50000,"2022-11-30",16,1186,1,0.18,1,0.55,16.92,57.85,"Republic of Ireland","Republic of Ireland","right","172",70,"no",9.18,7.44,70.41,2.96,61.54,0.15,0.2,0.23,3.79,5.08,0.91,1,0.08,0,0,0.99,0.08,1,0.08,0.01,0,0,2,0.15,50,50,0.08,1.59,19.05,0,0,1.59,19.05,0.23,0.83,54.55,3.49,41.3,0.38,0.68,0.3,26.71,0.83,0.76,40.98,74.07,19.12,63.49,6.07,95,9.56,73.81,31.72,84.69,7.74,41.18,20.63,40.86,0.04,0.53,0,0,0.3,50,0.23,8.27,50.46,2.96,23.08,1.06,14.29,0.3,0.46,9.49,75.2,0,NA,0,NA,0,0,0,0,NA,NA,0.76,NA,NA,0,0,0,0,0,0,"FB",0.452765,8,0.15,30.353886,5.238504,7.13648,1682.6148,0.075,0.302895,0.683168,22.723299685134,-3.21729523809524,1.2813017526455,76.0059934854497,7,9.83606557377049,61,100,25,40.9836065573771,10,16.3934426229508,8,13.1147540983607,14,22.9508196721311,29,47.5409836065574,35,57.3770491803279,12,19.672131147541,54,88.5245901639344,7,11.4754098360656,40.596647704918,13.28595,51,83.6065573770492,9,14.7540983606557,57,93.4426229508197,35,57.3770491803279,49,80.327868852459,25,40.9836065573771,11.4754098360656,100,40.9836065573771,16.3934426229508,13.1147540983607,22.9508196721311,47.5409836065574,57.3770491803279,19.672131147541,88.5245901639344,11.4754098360656,41.2795373770492,83.6065573770492,14.7540983606557,93.4426229508197,57.3770491803279,80.327868852459,40.9836065573771,NA,11.4754098360656,100,40.9836065573771,16.3934426229508,13.1147540983607,22.9508196721311,47.5409836065574,57.3770491803279,19.672131147541,88.5245901639344,11.4754098360656,41.2795373770492,83.6065573770492,14.7540983606557,93.4426229508197,57.3770491803279,80.327868852459,40.9836065573771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.2872904815574,NA,NA
"94","R. McCourt","Dundalk","Dundalk","League of Ireland",2022,"LB","LCB",NA,24,75000,"2023-11-30",12,850,0,0.28,0,0.01,21.71,59.51,"Republic of Ireland","Republic of Ireland","left","178",64,"no",11.86,8.68,75.61,4.34,60.98,0.42,0.57,0,4.87,6.6,0.64,1,0.11,0,0,1.8,0,0,0,0.03,0,0,5,0.53,40,0,0,1.27,16.67,1.27,16.67,0,0,0.21,2.12,55,5.4,35.29,0.53,0.64,0,27.95,1.69,0.85,41.08,78.87,18.32,68.21,5.51,96.15,10.91,83.5,34.84,86.63,4.98,40.43,19.52,34.36,0,0.21,0,0,0.42,50,0.11,5.51,63.46,1.27,25,0.74,28.57,0.21,0.11,8.36,56.96,0,NA,0,NA,0,0,0,0,NA,NA,1.16,NA,NA,0,0,0,0,0,0,"FB",1.166,0,0.21,32.399796,6.562948,4.761856,1389.1748,0.212,0.211709,0.3175,12.628504320898,-3.21729523809524,1.94073748192087,80.1465577561744,16,26.2295081967213,13,22.9508196721311,2,3.27868852459016,28,45.9016393442623,32,52.4590163934426,11,18.0327868852459,15,24.5901639344262,36,59.016393442623,17,27.8688524590164,53,86.8852459016394,20,32.7868852459016,30.313106557377,29.8473719672131,37,60.655737704918,5,8.19672131147541,61,100,47,77.0491803278689,39,63.9344262295082,8,13.1147540983607,26.2295081967213,21.3114754098361,3.27868852459016,45.9016393442623,52.4590163934426,18.0327868852459,24.5901639344262,59.016393442623,27.8688524590164,86.8852459016394,32.7868852459016,29.7849739344262,60.655737704918,8.19672131147541,100,77.0491803278689,63.9344262295082,13.1147540983607,NA,26.2295081967213,21.3114754098361,3.27868852459016,45.9016393442623,52.4590163934426,18.0327868852459,24.5901639344262,59.016393442623,27.8688524590164,86.8852459016394,32.7868852459016,29.7849739344262,60.655737704918,8.19672131147541,100,77.0491803278689,63.9344262295082,13.1147540983607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.3904707991803,NA,NA
