"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"29","C. Lyons","Drogheda United","Drogheda United","League of Ireland",2022,"CF",NA,NA,29,100000,"2022-11-30",27,1442,4,5,1,1.09,23.4,27.2,"Republic of Ireland","Republic of Ireland","right","173",74,"no",2.37,3.31,49.06,4.31,17.39,0.19,0.28,0,0.56,0.83,1.25,0,0,0,0,1.62,0.25,3,0.19,0.31,0,0,24,1.5,29.17,16.667,0.06,0.44,42.86,0.06,0,0.31,40,0.06,2.12,41.18,9.99,30.63,2.31,0.31,0.06,9.3,2,2.06,15.35,73.98,2.18,62.86,5.24,83.33,4.24,75,14.23,76.32,0.69,45.45,13.51,11.3,0.07,0.75,0,0,0.31,40,0.31,1.37,54.55,0.62,40,0.25,25,0.56,0.19,0.75,58.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,50,"CF",0.873016,0.806451612903226,0.124,11.35593,1.623886,0.437475,513.585,0.43755,0.188584,0.248,18.076895901648,-4.27343333333333,-1.66151016357466,79.914943496908,14,51.6129032258064,13,45.1612903225806,16,51.6129032258064,1,3.2258064516129,9,29.0322580645161,5,16.1290322580645,17,54.8387096774194,5,16.1290322580645,4,12.9032258064516,3,9.67741935483871,7,22.5806451612903,36.8920393548387,36.7773380645161,4,12.9032258064516,14,45.1612903225806,8,25.8064516129032,23,74.1935483870968,18,58.0645161290323,13,41.9354838709677,45.1612903225806,41.9354838709677,51.6129032258064,3.2258064516129,29.0322580645161,16.1290322580645,54.8387096774194,16.1290322580645,12.9032258064516,9.67741935483871,22.5806451612903,33.1653093548387,12.9032258064516,45.1612903225806,25.8064516129032,74.1935483870968,58.0645161290323,41.9354838709677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8466657526882,30.5059670564516
"30","D. Williams","Drogheda United","Drogheda United","League of Ireland",2022,"CF",NA,NA,22,100000,"2022-11-30",29,1968,6,6.16,0,0.45,21.08,31.02,"Republic of Ireland","Republic of Ireland","right","174",62,"no",3.61,3.29,68.06,5.76,11.11,0.23,0.31,0.09,1.14,1.56,0.69,1,0.05,0,0,1.23,0.27,4,0.18,0.28,0,0,29,1.33,58.62,20.69,0,0.27,0,0.09,0,0.18,0,0.09,0.96,42.86,7.55,34.55,2.61,0.23,0,10.52,1.33,2.24,17.15,76.8,2.01,56.82,6.63,86.21,4.34,70.53,16.55,77.9,0.32,85.71,13.45,7.92,0.02,0.46,0.05,0,0.23,20,0.05,1.1,54.17,0.55,33.33,0.27,33.33,0.32,0,0.91,65,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.14,0.14,100,0,2,100,"CF",0.411456,0.964285714285714,0.046,13.1712,2.239174,0.5915,678.8232,0.779646,0,0.183315,5.66696549027,-4.27343333333333,-1.66151016357466,82.734943496908,10,35.4838709677419,18,58.0645161290323,5,16.1290322580645,13,41.9354838709677,1,3.2258064516129,3,9.67741935483871,4,12.9032258064516,9,29.0322580645161,10,32.258064516129,2,6.45161290322581,4,12.9032258064516,44.4441261290323,25.1801077419355,7,22.5806451612903,4,12.9032258064516,29,93.5483870967742,27,87.0967741935484,21,67.741935483871,3,9.67741935483871,32.258064516129,58.0645161290323,16.1290322580645,41.9354838709677,3.2258064516129,9.67741935483871,12.9032258064516,29.0322580645161,32.258064516129,6.45161290322581,12.9032258064516,43.100375483871,22.5806451612903,12.9032258064516,93.5483870967742,87.0967741935484,67.741935483871,9.67741935483871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.4551175537634,29.704241391129
"31","D. Carr","Shelbourne","Shelbourne","League of Ireland",2022,"CF",NA,NA,28,0,"",25,914,2,2.13,0,0.36,25.21,32.42,"England","England, Trinidad and Tobago","right","180",77,"no",3.15,2.76,35.71,8.07,37.8,0.3,0.41,0,1.87,2.59,2.07,4,0.39,0,0,1.58,0.2,1,0.1,0.21,0,0,11,1.08,54.55,18.182,0,0.59,50,0.39,25,0.2,100,0,1.97,35,10.24,26.92,1.97,0.59,0.39,11.91,1.08,0.98,19.79,70.15,3.25,36.36,6.01,81.97,6.6,73.13,18.51,71.81,0.79,37.5,13.76,12.44,0.04,0.39,0,0,0.2,0,0.2,1.97,45,0.79,37.5,0,0,0.2,0.3,1.38,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.6895,0.952380952380952,0,13.882685,0.985596,0.69,466.5,0.58914,0.295,0.29625,11.9515550525,-4.27343333333333,2.79843081885441,71.6250025144789,3,9.67741935483871,16,51.6129032258064,9,29.0322580645161,6,19.3548387096774,4,12.9032258064516,11,35.4838709677419,10,32.258064516129,2,6.45161290322581,2,6.45161290322581,24,77.4193548387097,2,6.45161290322581,25.7158738709677,10.1906625806452,9,29.0322580645161,20,64.5161290322581,2,6.45161290322581,8,25.8064516129032,14,45.1612903225806,9,29.0322580645161,9.67741935483871,51.6129032258064,29.0322580645161,19.3548387096774,12.9032258064516,35.4838709677419,32.258064516129,6.45161290322581,6.45161290322581,77.4193548387097,6.45161290322581,25.7158738709677,29.0322580645161,64.5161290322581,6.45161290322581,25.8064516129032,45.1612903225806,29.0322580645161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.2354200806452,29.4185005443548
"32","M. Duffy","Derry City","Derry City","League of Ireland",2022,"LAMF",NA,NA,28,175000,"2025-11-30",12,805,3,1.82,1,2.08,26.61,46.64,"Northern Ireland","Northern Ireland, Republic of Ireland","right","180",70,"no",6.71,5.81,69.23,5.25,53.19,0.45,0.77,0,2.24,3.85,1.01,2,0.22,0,0,5.7,0.34,3,0.34,0.2,0,0,23,2.57,43.48,13.043,0.11,3.35,43.33,3.13,42.86,0.22,50,0.45,5.14,56.52,12.52,34.82,4.81,4.14,2.35,31.64,3.02,1.34,42.71,85.6,7.27,73.85,14.42,96.9,11.85,81.13,38.01,90,1.79,50,15.02,26.4,0.23,2.46,0,0.22,0.56,40,0.78,3.13,82.14,2.8,64,0.45,25,1.57,1.34,5.81,90.38,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.23,0.22,100,2.68,0,0,"Winger",2.905128,1.7,0.224,36.55976,4.022263,5.251078,1320,1.117436,1.451555,1.792,60.42107416671,-6.5313115942029,5.05796217148997,87.0733494227129,57,87.6923076923077,57,87.6923076923077,65,100,64,98.4615384615385,56,86.1538461538462,64,98.4615384615385,64,98.4615384615385,45,69.2307692307692,65,100,43,66.1538461538462,64,98.4615384615385,90.5060535384615,90.7870195384615,41,63.0769230769231,61,93.8461538461539,57,87.6923076923077,65,100,34,52.3076923076923,62,95.3846153846154,74.468085106383,91.4893617021277,95.7446808510638,95.7446808510638,80.8510638297872,100,97.8723404255319,80.8510638297872,100,97.8723404255319,93.6170212765958,85.5107472340426,93.6170212765958,93.6170212765958,91.4893617021277,100,74.468085106383,89.3617021276596,NA,87.6923076923077,87.6923076923077,100,98.4615384615385,86.1538461538462,98.4615384615385,98.4615384615385,69.2307692307692,100,66.1538461538462,98.4615384615385,90.5060535384615,63.0769230769231,93.8461538461539,87.6923076923077,100,52.3076923076923,95.3846153846154,NA,74.468085106383,91.4893617021277,95.7446808510638,95.7446808510638,80.8510638297872,100,97.8723404255319,80.8510638297872,100,97.8723404255319,93.6170212765958,85.5107472340426,93.6170212765958,93.6170212765958,91.4893617021277,100,74.468085106383,89.3617021276596,91.8434883890578,90.7527821923077,NA,NA
"33","S. Bradley","Dundalk","Dundalk","League of Ireland",2022,"RAMF","RW",NA,20,175000,"2024-05-31",30,2106,6,4.29,2,3.75,26.75,47.12,"Scotland","Scotland","right","187",78,"yes",6.92,5.68,66.92,3.97,43.01,0.04,0.07,0.04,3.08,4.79,0.77,1,0.04,1,0.04,5.68,0.26,6,0.26,0.18,1,0.04,55,2.35,30.91,10.909,0.09,2.44,36.84,0.47,45.45,1.92,35.56,0.34,6.71,56.05,13.72,42.68,2.52,1.88,0.77,19.19,1.75,1.45,28.03,71.8,8.12,61.58,4.79,84.82,9.83,75.65,23.38,78.06,2.39,46.43,18.39,37.3,0.16,1.28,0.04,0,0.6,50,0.6,3.59,58.33,3.33,48.72,0.94,36.36,1.24,0.9,5.09,73.95,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0.98,0.09,0,0.47,0,0,"Winger",3.760955,1.44444444444444,0.3,20.12554,3.801056,3.764055,1731.839,0.726385,0.898896,1.622376,50.69828886712,-6.5313115942029,2.43181884114498,75.8994927530579,56,86.1538461538462,53,81.5384615384615,62,95.3846153846154,57,87.6923076923077,60,92.3076923076923,52,80,60,92.3076923076923,44,67.6923076923077,56,86.1538461538462,33,50.7692307692308,62,95.3846153846154,85.0689133846154,88.4087893846154,27,41.5384615384615,46,70.7692307692308,53,81.5384615384615,36,55.3846153846154,54,83.0769230769231,60,92.3076923076923,72.3404255319149,82.9787234042553,82.9787234042553,74.468085106383,91.4893617021277,72.3404255319149,85.1063829787234,76.5957446808511,72.3404255319149,85.1063829787234,87.2340425531915,76.3235763829787,76.5957446808511,74.468085106383,85.1063829787234,42.5531914893617,91.4893617021277,78.7234042553192,NA,86.1538461538462,81.5384615384615,95.3846153846154,87.6923076923077,92.3076923076923,80,92.3076923076923,67.6923076923077,86.1538461538462,50.7692307692308,95.3846153846154,85.0689133846154,41.5384615384615,70.7692307692308,81.5384615384615,55.3846153846154,83.0769230769231,92.3076923076923,NA,72.3404255319149,82.9787234042553,82.9787234042553,74.468085106383,91.4893617021277,72.3404255319149,85.1063829787234,76.5957446808511,72.3404255319149,85.1063829787234,87.2340425531915,76.3235763829787,76.5957446808511,74.468085106383,85.1063829787234,42.5531914893617,91.4893617021277,78.7234042553192,79.1574836930091,79.1629609326923,NA,NA
"34","W. Patching","Derry City","Derry City","League of Ireland",2022,"AMF","LDMF","LCMF",24,225000,"2024-11-30",31,2723,10,6.86,5,6.84,23.73,45.26,"England","England","right","185",70,"no",7.21,5.62,61.76,2.84,38.37,0.13,0.21,0.1,3.6,5.76,0.89,2,0.07,0,0,4.86,0.33,7,0.23,0.23,0,0,73,2.41,36.99,13.699,0.17,1.75,35.85,1.42,37.21,0.33,30,0.17,5.45,52.12,12.2,40.38,1.39,1.95,0.53,29.65,1.39,1.78,44.49,82.84,14.41,70.64,8.4,95.67,15.73,87.18,38.44,88.31,4.3,53.08,19.4,38.87,0.23,2.21,0.1,0.13,0.89,55.56,0.53,7.21,66.97,3.44,58.65,1.29,41.03,1.29,0.63,7.04,82.63,0,NA,0,NA,0,0,0,0,NA,NA,0.4,NA,NA,2.54,0.79,50,3.73,4,75,"CAM",2.84054,1.43478260869565,0.494484,36.855516,3.470912,5.817152,2063.2196,0.891459,0.627375,2.01756,56.507544596398,0.705850877192981,5.05796217148997,77.076186951317,59,95.1612903225806,44,70.9677419354839,60,96.7741935483871,59,95.1612903225806,60,96.7741935483871,59,95.1612903225806,57,91.9354838709677,33,53.2258064516129,44,70.9677419354839,27,43.5483870967742,60,96.7741935483871,87.367075,94.4877598387097,52,83.8709677419355,56,90.3225806451613,36,58.0645161290323,44,70.9677419354839,56,90.3225806451613,59,95.1612903225806,87.2340425531915,80.8510638297872,93.6170212765958,87.2340425531915,76.5957446808511,76.5957446808511,74.468085106383,55.3191489361702,25.531914893617,78.7234042553192,91.4893617021277,85.1776963829787,97.8723404255319,53.1914893617021,59.5744680851064,63.8297872340426,100,87.2340425531915,NA,95.1612903225806,70.9677419354839,96.7741935483871,95.1612903225806,96.7741935483871,95.1612903225806,91.9354838709677,53.2258064516129,70.9677419354839,43.5483870967742,96.7741935483871,87.367075,83.8709677419355,90.3225806451613,58.0645161290323,70.9677419354839,90.3225806451613,95.1612903225806,78.2503792521994,87.2340425531915,80.8510638297872,93.6170212765958,87.2340425531915,76.5957446808511,76.5957446808511,74.468085106383,55.3191489361702,25.531914893617,78.7234042553192,91.4893617021277,85.1776963829787,97.8723404255319,53.1914893617021,59.5744680851064,63.8297872340426,100,87.2340425531915,78.3830625987842,NA,NA,NA
"35","D. Burns","Milton Keynes Dons","St. Patrick's Ath.","League of Ireland",2022,"RAMF","RW",NA,20,150000,"2022-11-30",22,1674,4,4.85,3,3.56,25.65,47.8,"Northern Ireland","Northern Ireland","left","176",0,"no",7.96,6.67,61.29,2.04,18.42,0.43,0.69,0.05,3.44,5.49,1.34,4,0.22,0,0,7.42,0.22,4,0.22,0.26,1,0.05,39,2.1,30.77,10.256,0.16,4.41,36.59,0.16,66.67,4.25,35.44,0.65,9.14,55.29,13.82,48.64,2.42,3.12,1.83,14.3,1.29,1.4,22.74,63.12,6.24,47.41,4.3,88.75,8.28,64.94,16.08,74.58,2.26,33.33,20.08,32.1,0.19,1.13,0,0.05,0.65,16.67,0.75,2.96,45.45,4.41,43.9,1.34,16,0.7,1.72,4.19,73.08,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0.48,0.05,0,1.61,0,0,"Winger",5.053506,0.846153846153846,0.108355,14.353488,4.088043,3.062052,1069.893,0.64617,1.613619,1.93599,63.466784825298,-6.5313115942029,1.63143380300124,68.0198777912017,63,96.9230769230769,34,52.3076923076923,63,96.9230769230769,56,86.1538461538462,64,98.4615384615385,59,90.7692307692308,62,95.3846153846154,41,63.0769230769231,52,80,2,3.07692307692308,61,93.8461538461539,79.7359986153846,93.6890235384616,19,29.2307692307692,63,96.9230769230769,33,50.7692307692308,8,12.3076923076923,24,36.9230769230769,63,96.9230769230769,91.4893617021277,29.7872340425532,85.1063829787234,68.0851063829787,97.8723404255319,91.4893617021277,93.6170212765958,74.468085106383,63.8297872340426,10.6382978723404,82.9787234042553,65.4963691489362,57.4468085106383,95.7446808510638,55.3191489361702,12.7659574468085,61.7021276595745,93.6170212765958,NA,96.9230769230769,52.3076923076923,96.9230769230769,86.1538461538462,98.4615384615385,90.7692307692308,95.3846153846154,63.0769230769231,80,3.07692307692308,93.8461538461539,79.7359986153846,29.2307692307692,96.9230769230769,50.7692307692308,12.3076923076923,36.9230769230769,96.9230769230769,NA,91.4893617021277,29.7872340425532,85.1063829787234,68.0851063829787,97.8723404255319,91.4893617021277,93.6170212765958,74.468085106383,63.8297872340426,10.6382978723404,82.9787234042553,65.4963691489362,57.4468085106383,95.7446808510638,55.3191489361702,12.7659574468085,61.7021276595745,93.6170212765958,74.8008936930091,72.2911922211539,NA,NA
"36","B. King","St. Patrick's Ath.","St. Patrick's Ath.","League of Ireland",2022,"AMF","LAMF","RAMF",28,150000,"2022-11-30",27,1695,4,3.2,3,4.41,21.98,44.2,"Scotland","Scotland","left","178",68,"no",5.63,5.95,53.57,1.27,16.67,0.16,0.24,0.05,2.28,3.48,1.01,1,0.05,0,0,5.1,0.21,4,0.21,0.17,0,0,30,1.59,36.67,13.333,0.16,2.39,37.78,1.54,41.38,0.85,31.25,0.32,5.63,60.38,12.21,42.61,2.76,2.65,1.12,14.71,1.17,1.49,24.05,81.24,5.04,75.79,7.12,93.28,6.74,77.17,21.24,86.5,0.58,63.64,16.29,10.67,0.23,1.33,0.05,0.05,0.48,44.44,0.58,1.75,75.76,1.49,57.14,0.42,37.5,0.48,0.85,2.6,79.59,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.58,0,0,0.96,0,0,"CAM",3.399394,1.23529411764706,0.213312,19.53822,3.187415,2.06934,679.0388,0.583053,0.902942,0.851386,43.460867993136,0.705850877192981,1.63143380300124,78.9027153198058,53,85.4838709677419,35,56.4516129032258,59,95.1612903225806,54,87.0967741935484,62,100,62,100,59,95.1612903225806,48,77.4193548387097,59,95.1612903225806,3,4.83870967741935,49,79.0322580645161,76.5522261290322,81.4316493548387,11,17.741935483871,61,98.3870967741935,8,12.9032258064516,54,87.0967741935484,8,12.9032258064516,55,88.7096774193548,61.7021276595745,59.5744680851064,91.4893617021277,63.8297872340426,89.3617021276596,85.1063829787234,78.7234042553192,91.4893617021277,78.7234042553192,6.38297872340426,55.3191489361702,61.5725861702128,25.531914893617,76.5957446808511,19.1489361702128,76.5957446808511,29.7872340425532,74.468085106383,NA,85.4838709677419,56.4516129032258,95.1612903225806,87.0967741935484,100,100,95.1612903225806,77.4193548387097,95.1612903225806,4.83870967741935,79.0322580645161,76.5522261290322,17.741935483871,98.3870967741935,12.9032258064516,87.0967741935484,12.9032258064516,88.7096774193548,48.454894457478,61.7021276595745,59.5744680851064,91.4893617021277,63.8297872340426,89.3617021276596,85.1063829787234,78.7234042553192,91.4893617021277,78.7234042553192,6.38297872340426,55.3191489361702,61.5725861702128,25.531914893617,76.5957446808511,19.1489361702128,76.5957446808511,29.7872340425532,74.468085106383,72.9692015957447,NA,NA,NA
"37","G. Burke","Shamrock Rovers","Shamrock Rovers","League of Ireland",2022,"AMF","CF",NA,29,275000,"2023-11-30",25,1580,11,8.03,0,2.71,23.81,43.54,"Republic of Ireland","Republic of Ireland","left","180",72,"no",5.41,4.67,53.66,3.19,33.93,0.23,0.4,0,2.68,4.7,1.14,6,0.34,0,0,5.64,0.63,7,0.4,0.46,0,0,69,3.93,46.38,15.942,0,2.51,20.45,1.54,22.22,0.91,18.75,0.46,4.39,54.55,13.5,41.35,3.82,2.05,1.42,36.63,3.02,1.88,48.7,81.17,13.61,69.04,11.62,93.14,13.27,82.83,43.46,86.11,2.91,56.86,16.98,27.86,0.15,0.97,0.06,0.06,1.42,64,0.46,4.96,68.97,3.36,45.76,1.59,35.71,1.31,0.63,6.44,80.53,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0.4,0.34,16.67,0.57,4,100,"CAM",2.394745,1.3695652173913,0.9088,39.52979,2.505922,5.186132,1584.1196,1.822734,0.513295,1.537536,51.311798416078,0.705850877192981,4.4469217096796,76.0172274131274,62,100,41,66.1290322580645,54,87.0967741935484,62,100,56,90.3225806451613,60,96.7741935483871,54,87.0967741935484,37,59.6774193548387,61,98.3870967741935,16,25.8064516129032,62,100,89.0880985483871,98.2565629032258,47,75.8064516129032,48,77.4193548387097,9,14.5161290322581,34,54.8387096774194,43,69.3548387096774,57,91.9354838709677,100,76.5957446808511,78.7234042553192,100,59.5744680851064,80.8510638297872,65.9574468085106,70.2127659574468,95.7446808510638,57.4468085106383,100,92.4600640425532,91.4893617021277,38.2978723404255,23.4042553191489,46.8085106382979,85.1063829787234,82.9787234042553,NA,100,66.1290322580645,87.0967741935484,100,90.3225806451613,96.7741935483871,87.0967741935484,59.6774193548387,98.3870967741935,25.8064516129032,100,89.0880985483871,75.8064516129032,77.4193548387097,14.5161290322581,54.8387096774194,69.3548387096774,91.9354838709677,62.4977450293255,100,76.5957446808511,78.7234042553192,100,59.5744680851064,80.8510638297872,65.9574468085106,70.2127659574468,95.7446808510638,57.4468085106383,100,92.4600640425532,91.4893617021277,38.2978723404255,23.4042553191489,46.8085106382979,85.1063829787234,82.9787234042553,68.3174301367781,NA,NA,NA
"38","D. Markey","Drogheda United","Drogheda United","League of Ireland",2022,"AMF","CF",NA,25,50000,"2022-11-30",22,1691,0,1.82,3,4.36,26.88,44.95,"Republic of Ireland","Republic of Ireland","right","170",65,"no",8.57,7.19,67.41,2.66,20,0.16,0.23,0.05,3.57,5.09,0.64,2,0.11,0,0,4.58,0,0,0,0.1,0,0,24,1.28,20.83,0,0.16,2.45,43.48,1.54,31.03,0.9,64.71,0.43,5.48,54.37,14.74,39.71,2.66,1.86,1.22,21.24,0.96,1.65,33.42,78.03,9.9,61.29,6.81,95.31,9.1,85.38,29.75,82.11,1.33,48,16.39,26.62,0.23,1.81,0,0,1.12,23.81,0.75,4.15,53.85,2.98,60.71,1.33,28,1.33,0.96,4.52,75.29,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0.85,0,0,1.97,0,0,"CAM",2.979476,0,0.266672,26.077626,4.846779,3.403108,1277.76,0.266624,1.06526,1.809158,62.532998951028,0.705850877192981,-1.66151016357466,78.9856592863817,40,64.5161290322581,19,30.6451612903226,58,93.5483870967742,31,50,61,98.3870967741935,57,91.9354838709677,61,98.3870967741935,36,58.0645161290323,58,93.5483870967742,5,8.06451612903226,39,62.9032258064516,49.8115056451613,62.650305483871,29,46.7741935483871,62,100,56,90.3225806451613,55,88.7096774193548,23,37.0967741935484,60,96.7741935483871,29.7872340425532,10.6382978723404,89.3617021276596,10.6382978723404,85.1063829787234,68.0851063829787,91.4893617021277,65.9574468085106,76.5957446808511,12.7659574468085,34.0425531914894,18.6150304255319,68.0851063829787,89.3617021276596,87.2340425531915,78.7234042553192,68.0851063829787,91.4893617021277,NA,64.5161290322581,30.6451612903226,93.5483870967742,50,98.3870967741935,91.9354838709677,98.3870967741935,58.0645161290323,93.5483870967742,8.06451612903226,62.9032258064516,49.8115056451613,46.7741935483871,100,90.3225806451613,88.7096774193548,37.0967741935484,96.7741935483871,67.7247996334311,29.7872340425532,10.6382978723404,89.3617021276596,10.6382978723404,85.1063829787234,68.0851063829787,91.4893617021277,65.9574468085106,76.5957446808511,12.7659574468085,34.0425531914894,18.6150304255319,68.0851063829787,89.3617021276596,87.2340425531915,78.7234042553192,68.0851063829787,91.4893617021277,68.2959259726444,NA,NA,NA
