"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"111","R. Rainey","Finn Harps","Finn Harps","League of Ireland",2022,"RB","RW","RAMF",26,50000,"2022-11-30",32,2592,1,1.8,3,2.3,22.78,43.29,"Republic of Ireland","Republic of Ireland","right","178",0,"no",9.17,6.42,55.68,8.78,43.48,0.63,0.8,0.17,4.97,6.34,1.56,12,0.42,2,0.07,1.32,0.03,1,0.03,0.06,1,0.03,29,1.01,20.69,3.448,0.1,1.67,20.83,0.31,0,1.35,25.64,0.28,1.6,45.65,4.58,31.06,1.49,0.63,0.17,13.61,0.97,0.97,25.14,68.92,10.21,59.18,5.56,91.88,5.38,68.39,18.4,78.11,5.17,50.34,20.54,38.67,0.08,0.42,0,0,0.07,50,0.21,5.03,55.17,1.88,29.63,0.45,46.15,0.49,0.31,5.42,68.59,0,NA,0,NA,0,0,0,0,NA,NA,0.56,NA,NA,0.14,0.07,0,0.14,0,0,"FB",0.7304,0.5,0.035,17.326488,3.574656,3.717578,1946.6478,0.208969,0.347861,0.557044,18.907761301794,-2.1988034671189,-8.75773170050069,79.8765351676196,28,43.0769230769231,25,38.4615384615385,39,60,32,49.2307692307692,18,27.6923076923077,10,15.3846153846154,31,47.6923076923077,14,21.5384615384615,40,61.5384615384615,33,50.7692307692308,42,64.6153846153846,43.1978813846154,50.4593475384615,26,40,12,18.4615384615385,14,21.5384615384615,52,80,62,95.3846153846154,18,27.6923076923077,43.0769230769231,38.4615384615385,60,49.2307692307692,27.6923076923077,15.3846153846154,47.6923076923077,21.5384615384615,61.5384615384615,50.7692307692308,64.6153846153846,43.1978813846154,40,18.4615384615385,21.5384615384615,80,95.3846153846154,27.6923076923077,NA,43.0769230769231,38.4615384615385,60,49.2307692307692,27.6923076923077,15.3846153846154,47.6923076923077,21.5384615384615,61.5384615384615,50.7692307692308,64.6153846153846,43.1978813846154,40,18.4615384615385,21.5384615384615,80,95.3846153846154,27.6923076923077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.8921752788462,NA,NA
"112","J. Ryan","Sassuolo","UCD","League of Ireland",2022,"LB","RB","LWB",18,0,"",20,1080,0,0.33,0,0.47,17,45.59,"Republic of Ireland","Republic of Ireland","left","178",0,"no",10.17,7.92,50.53,2.67,34.38,0.83,0.96,0.42,5.33,6.17,1,2,0.17,0,0,2.42,0,0,0,0.03,0,0,6,0.5,33.33,0,0,2.5,40,2.08,40,0.42,40,0.42,2.33,53.57,4.33,44.23,0.67,0.92,0.5,14.83,1.08,1.08,26,61.54,11,44.7,4.25,90.2,7.17,69.77,18.67,74.11,5.17,27.42,21.65,37.06,0.04,0.42,0,0,0,0,0.17,3.33,40,2.08,40,0.25,33.33,0.17,0.75,6.67,45,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0,0,0,0,0,0,"FB",1.248181,0,0,16.0004,4.001976,3.0015,1016.1852,0.16665,1,0.832,20.151823526,-2.1988034671189,-3.86599836843938,67.6048018355583,17,21.5384615384615,12,16.9230769230769,21,32.3076923076923,25,38.4615384615385,35,53.8461538461538,23,35.3846153846154,26,40,34,52.3076923076923,22,33.8461538461538,21,32.3076923076923,19,29.2307692307692,24.4731656923077,27.3272618461538,17,26.1538461538462,55,84.6153846153846,6,9.23076923076923,3,4.61538461538462,21,32.3076923076923,21,32.3076923076923,26.1538461538462,18.4615384615385,32.3076923076923,38.4615384615385,53.8461538461538,35.3846153846154,40,52.3076923076923,33.8461538461538,32.3076923076923,29.2307692307692,26.8913949230769,26.1538461538462,84.6153846153846,9.23076923076923,4.61538461538462,32.3076923076923,32.3076923076923,NA,26.1538461538462,18.4615384615385,32.3076923076923,38.4615384615385,53.8461538461538,35.3846153846154,40,52.3076923076923,33.8461538461538,32.3076923076923,29.2307692307692,26.8913949230769,26.1538461538462,84.6153846153846,9.23076923076923,4.61538461538462,32.3076923076923,32.3076923076923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.7795728557692,NA,NA
"113","C. Coll","Derry City","Derry City","League of Ireland",2022,"LB","LCB",NA,31,50000,"2022-11-30",18,1166,0,0.51,0,0.32,14.2,60.87,"Republic of Ireland","Republic of Ireland","left","178",64,"no",8.26,4.63,61.67,5.63,63.01,0.08,0.12,0.31,5.33,8.52,0.39,1,0.08,0,0,1.31,0,0,0,0.04,0,0,3,0.23,33.33,0,0,2.16,32.14,2.16,32.14,0,0,0.23,0.62,37.5,2.24,58.62,0.54,0.69,0,46.78,2.47,0.62,61.13,85.23,25.01,77.16,10.11,97.71,18.76,87.65,52.56,90.31,6.48,61.9,18.55,32.95,0.02,0.46,0.08,0,0.62,50,0,8.95,73.28,2.7,34.29,1,23.08,0.39,0.69,13.28,81.4,0,NA,0,NA,0,0,0,0,NA,NA,0.93,NA,NA,0,0,0,0,0,0,"FB",0.2325,0,0.31,52.101099,2.855321,10.80992,2039.605,0.076659,0.694224,0.92583,19.389432931868,-2.1988034671189,4.91048279697954,82.5183206701394,20,33.8461538461538,15,24.6153846153846,11,16.9230769230769,12,18.4615384615385,1,1.53846153846154,11,16.9230769230769,2,3.07692307692308,4,6.15384615384615,19,29.2307692307692,61,93.8461538461539,11,16.9230769230769,26.852724,27.6218009230769,65,100,32,49.2307692307692,35,53.8461538461538,62,95.3846153846154,64,98.4615384615385,19,29.2307692307692,30.7692307692308,23.0769230769231,16.9230769230769,18.4615384615385,1.53846153846154,16.9230769230769,3.07692307692308,6.15384615384615,29.2307692307692,93.8461538461539,16.9230769230769,25.0753604615385,100,49.2307692307692,53.8461538461538,95.3846153846154,98.4615384615385,29.2307692307692,NA,30.7692307692308,23.0769230769231,16.9230769230769,18.4615384615385,1.53846153846154,16.9230769230769,3.07692307692308,6.15384615384615,29.2307692307692,93.8461538461539,16.9230769230769,25.0753604615385,100,49.2307692307692,53.8461538461538,95.3846153846154,98.4615384615385,29.2307692307692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.0629106346154,NA,NA
"114","José Carrillo","Finn Harps","Finn Harps","League of Ireland",2022,"RB","RCB","LB",27,250000,"2022-11-30",23,1507,1,0.46,0,0.18,14.57,62.7,"Spain","Spain","right","185",76,"no",9.32,6.45,64.81,3.76,61.9,0.48,0.59,0.18,4.66,5.79,1.19,3,0.18,0,0,0.84,0.06,1,0.06,0.03,0,0,2,0.12,50,50,0,0.78,30.77,0.18,33.33,0.6,30,0,0.78,53.85,1.61,51.85,0.3,0.3,0.06,10.63,0.48,0.54,22.99,69.61,13.38,62.05,2.27,86.84,5.43,76.92,17.26,77.85,5.02,46.43,20.65,32.97,0.01,0.12,0,0,0.12,100,0.06,4.42,60.81,1.07,33.33,0.42,28.57,0.12,0.3,6.99,64.96,0,NA,0,NA,0,0,0,0,NA,NA,1.07,NA,NA,0,0,0,0,0,0,"FB",0.42003,2,0.12,16.003339,4.180245,4.540704,1530.7971,0.06,0.240006,0.356631,9.53397353733,-2.1988034671189,-8.75773170050069,80.5665351676196,14,26.1538461538462,57,87.6923076923077,9,13.8461538461538,9,13.8461538461538,9,13.8461538461538,4,6.15384615384615,7,10.7692307692308,36,55.3846153846154,8,12.3076923076923,59,90.7692307692308,6,9.23076923076923,42.7634227692308,19.0500426153846,35,53.8461538461538,7,10.7692307692308,49,75.3846153846154,53,81.5384615384615,46,70.7692307692308,4,6.15384615384615,21.5384615384615,87.6923076923077,13.8461538461538,13.8461538461538,13.8461538461538,6.15384615384615,10.7692307692308,55.3846153846154,12.3076923076923,90.7692307692308,9.23076923076923,40.8408256923077,53.8461538461538,10.7692307692308,75.3846153846154,81.5384615384615,70.7692307692308,6.15384615384615,NA,21.5384615384615,87.6923076923077,13.8461538461538,13.8461538461538,13.8461538461538,6.15384615384615,10.7692307692308,55.3846153846154,12.3076923076923,90.7692307692308,9.23076923076923,40.8408256923077,53.8461538461538,10.7692307692308,75.3846153846154,81.5384615384615,70.7692307692308,6.15384615384615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4611754615385,NA,NA
"115","M. Gallagher","UCD","UCD","League of Ireland",2022,"RB","RCB",NA,22,50000,"2022-11-30",28,2297,0,0.13,0,0.21,17.28,57.14,"Republic of Ireland","Republic of Ireland","right","178",70,"no",11.91,7.17,63.93,3.8,53.61,0.16,0.17,0.27,7.17,7.81,0.78,4,0.16,1,0.04,1.18,0,0,0,0.01,0,0,4,0.16,25,0,0,0.74,21.05,0,0,0.71,22.22,0.16,1.25,71.88,4.11,51.43,0.12,0.74,0.16,14.34,0.51,0.94,30.01,69.32,16.38,61.48,3.21,90.24,7.29,77.42,22.49,76.83,6.82,49.43,21.29,36.94,0.01,0.08,0,0,0.12,66.67,0.16,5.45,53.24,1.53,33.33,0.51,46.15,0.35,0.24,9.36,57.74,0,NA,0,NA,0,0,0,0,NA,NA,0.67,NA,NA,0,0,0,0,0,0,"FB",0.8985,0,0.080004,20.802932,4.583781,5.404464,1825.9442,0.04,0.15577,0.509949,13.69014302079,-2.1988034671189,-3.86599836843938,75.3848018355583,5,9.23076923076923,5,9.23076923076923,5,9.23076923076923,7,10.7692307692308,23,35.3846153846154,16,24.6153846153846,21,32.3076923076923,65,100,4,6.15384615384615,43,66.1538461538462,8,12.3076923076923,9.63273292307692,10.6092804615385,42,64.6153846153846,3,4.61538461538462,46,70.7692307692308,34,52.3076923076923,59,90.7692307692308,8,12.3076923076923,7.69230769230769,7.69230769230769,7.69230769230769,10.7692307692308,35.3846153846154,24.6153846153846,32.3076923076923,100,6.15384615384615,66.1538461538462,12.3076923076923,8.49623507692308,64.6153846153846,4.61538461538462,70.7692307692308,52.3076923076923,90.7692307692308,12.3076923076923,NA,7.69230769230769,7.69230769230769,7.69230769230769,10.7692307692308,35.3846153846154,24.6153846153846,32.3076923076923,100,6.15384615384615,66.1538461538462,12.3076923076923,8.49623507692308,64.6153846153846,4.61538461538462,70.7692307692308,52.3076923076923,90.7692307692308,12.3076923076923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.2558919615385,NA,NA
"116","E. Osam","UCD","UCD","League of Ireland",2022,"LB","RB",NA,25,50000,"2022-11-30",32,2882,0,0.11,0,0.34,13.87,53.6,"Republic of Ireland","Republic of Ireland","left","178",65,"no",9.27,6.9,65.16,2.59,46.99,0.09,0.1,0.34,4.68,5.08,0.31,1,0.03,0,0,0.5,0,0,0,0,0,0,1,0.03,0,0,0,0.41,23.08,0.31,30,0.09,0,0.03,0.78,48,2.59,33.73,0.06,0.75,0.19,16.61,0.72,0.5,26.17,79.83,12.15,68.12,3.81,96.72,6.93,89.19,22.27,86.12,3.5,46.43,19.52,32.71,0.01,0.09,0,0.03,0.03,100,0.03,3.25,65.38,0.66,42.86,0.09,66.67,0.16,0.09,6.37,63.73,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0,0,0,0,0,0,"FB",0.3744,NA,0.03,20.891511,4.49604,4.059601,1518.7253,0,0.094628,0.282876,4.825507010624,-2.1988034671189,-3.86599836843938,85.8948018355583,1,6.15384615384615,1,6.15384615384615,4,6.15384615384615,2,3.07692307692308,4,6.15384615384615,17,26.1538461538462,6,9.23076923076923,20,30.7692307692308,2,3.07692307692308,37,56.9230769230769,3,4.61538461538462,5.34991876923077,3.86872646153846,28,43.0769230769231,2,3.07692307692308,50,76.9230769230769,64,98.4615384615385,44,67.6923076923077,1,1.53846153846154,1.53846153846154,1.53846153846154,6.15384615384615,3.07692307692308,6.15384615384615,26.1538461538462,9.23076923076923,30.7692307692308,3.07692307692308,56.9230769230769,4.61538461538462,1.94042523076923,43.0769230769231,3.07692307692308,76.9230769230769,98.4615384615385,67.6923076923077,1.53846153846154,NA,1.53846153846154,1.53846153846154,6.15384615384615,3.07692307692308,6.15384615384615,26.1538461538462,9.23076923076923,30.7692307692308,3.07692307692308,56.9230769230769,4.61538461538462,1.94042523076923,43.0769230769231,3.07692307692308,76.9230769230769,98.4615384615385,67.6923076923077,1.53846153846154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5651391538462,NA,NA
"117","L. Heeney","Drogheda United","Drogheda United","League of Ireland",2022,"RB","RCMF",NA,23,75000,"2022-11-30",16,1082,0,0.09,0,0.16,21.04,51.38,"Republic of Ireland","Republic of Ireland","right","189",78,"no",12.56,9.98,60,3.49,33.33,1.25,1.72,0.25,5.32,7.36,1.41,9,0.75,0,0,1.41,0,0,0,0.01,0,0,6,0.5,33.33,0,0,2.83,17.65,0.17,50,2.66,15.63,0.58,1.41,52.94,4.08,53.06,0.42,0.58,0.25,18.3,0.42,1.66,31.44,67.72,11.81,56.34,6.07,94.52,8.32,56,24.37,77.47,4.49,42.59,19.64,29.15,0.01,0.17,0,0,0,0,0.08,4.08,55.1,3.08,29.73,0.67,37.5,0.42,0.58,7.57,54.95,0,NA,0,NA,0,0,0,0,NA,NA,1.33,NA,NA,0,0,0,0,0,0,"FB",0.746454,0,0,21.291168,5.988,4.159715,1241.4985,0.16665,0.499495,0.915684,16.317347170662,-2.1988034671189,-0.825946714356422,70.7447501814753,6,7.69230769230769,6,7.69230769230769,6,7.69230769230769,24,36.9230769230769,19,29.2307692307692,6,9.23076923076923,9,13.8461538461538,33,50.7692307692308,15,23.0769230769231,17,26.1538461538462,18,27.6923076923077,15.3296178461538,15.8012933846154,29,44.6153846153846,23,35.3846153846154,27,41.5384615384615,13,20,30,46.1538461538462,13,20,9.23076923076923,9.23076923076923,9.23076923076923,36.9230769230769,29.2307692307692,9.23076923076923,13.8461538461538,50.7692307692308,23.0769230769231,26.1538461538462,27.6923076923077,16.4661156923077,44.6153846153846,35.3846153846154,41.5384615384615,20,46.1538461538462,20,NA,9.23076923076923,9.23076923076923,9.23076923076923,36.9230769230769,29.2307692307692,9.23076923076923,13.8461538461538,50.7692307692308,23.0769230769231,26.1538461538462,27.6923076923077,16.4661156923077,44.6153846153846,35.3846153846154,41.5384615384615,20,46.1538461538462,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5927165,NA,NA
"118","A. Dunne","UCD","UCD","League of Ireland",2022,"RB",NA,NA,20,75000,"2022-11-30",16,1114,0,0.01,0,0.29,18.82,46.35,"Republic of Ireland","Republic of Ireland","right","172",70,"no",11.47,9.45,49.57,4.28,33.96,0.32,0.33,0.32,6.46,6.67,1.45,2,0.16,0,0,0.89,0,0,0,0,0,0,1,0.08,0,0,0,1.21,40,0,0,1.21,40,0.08,1.05,38.46,2.42,50,0,0.73,1.13,16.89,0.65,0.73,29.17,68.98,15.27,58.73,3.72,95.65,6.95,74.42,21.97,76.1,6.14,50,21.93,36.14,0.02,0.32,0,0.08,0.16,0,0.16,5.74,53.52,1.29,37.5,0.57,14.29,0.08,0.32,9.13,61.95,0,NA,0,NA,0,0,0,0,NA,NA,0.4,NA,NA,0,0,0,0,0,0,"FB",0.40383,NA,0,20.121466,4.684365,5.656035,1807,0,0.484,0.48375,15.2479381455,-2.1988034671189,-3.86599836843938,75.0448018355583,3,4.61538461538462,3,4.61538461538462,10,15.3846153846154,4,6.15384615384615,6,9.23076923076923,14,21.5384615384615,20,30.7692307692308,8,12.3076923076923,1,1.53846153846154,19,29.2307692307692,4,6.15384615384615,5.01734830769231,5.708214,45,69.2307692307692,21,32.3076923076923,4,6.15384615384615,31,47.6923076923077,57,87.6923076923077,10,15.3846153846154,4.61538461538462,4.61538461538462,15.3846153846154,6.15384615384615,9.23076923076923,21.5384615384615,30.7692307692308,12.3076923076923,1.53846153846154,29.2307692307692,6.15384615384615,5.01734830769231,69.2307692307692,32.3076923076923,6.15384615384615,47.6923076923077,87.6923076923077,15.3846153846154,NA,4.61538461538462,4.61538461538462,15.3846153846154,6.15384615384615,9.23076923076923,21.5384615384615,30.7692307692308,12.3076923076923,1.53846153846154,29.2307692307692,6.15384615384615,5.01734830769231,69.2307692307692,32.3076923076923,6.15384615384615,47.6923076923077,87.6923076923077,15.3846153846154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3712765769231,NA,NA
"119","D. Norris","UCD","UCD","League of Ireland",2022,"LB","LAMF",NA,19,25000,"2022-11-30",10,501,0,0,0,0.21,18.14,44.55,"Republic of Ireland","Republic of Ireland","left","178",0,"no",10.6,7.37,60.98,2.69,20,0.36,0.38,0.36,5.75,6.04,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,1.8,10,1.62,11.11,0.18,0,0,2.34,38.46,5.75,37.5,0.36,0.72,0.54,15.63,0.72,1.44,24.07,61.94,13.29,56.76,2.87,87.5,4.31,50,18.14,72.28,4.31,41.67,22.06,28.3,0.04,0.36,0,0,0.18,0,0,4.67,42.31,1.8,30,0.36,50,0.18,0.18,6.83,63.16,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0.54,0,0,0,0,0,"FB",0.899964,NA,0,14.908958,4.494226,4.313828,1179.261,0,0.18,0.54,8.772783,-2.1988034671189,-3.86599836843938,68.0048018355583,2,1.53846153846154,2,1.53846153846154,19,29.2307692307692,5,7.69230769230769,24,36.9230769230769,13,20,3,4.61538461538462,6,9.23076923076923,12,18.4615384615385,3,4.61538461538462,1,1.53846153846154,3.14631630769231,2.59866984615385,32,49.2307692307692,4,6.15384615384615,31,47.6923076923077,5,7.69230769230769,26,40,2,3.07692307692308,3.07692307692308,3.07692307692308,29.2307692307692,7.69230769230769,36.9230769230769,20,4.61538461538462,9.23076923076923,18.4615384615385,4.61538461538462,1.53846153846154,4.28281415384615,49.2307692307692,6.15384615384615,47.6923076923077,7.69230769230769,40,3.07692307692308,NA,3.07692307692308,3.07692307692308,29.2307692307692,7.69230769230769,36.9230769230769,20,4.61538461538462,9.23076923076923,18.4615384615385,4.61538461538462,1.53846153846154,4.28281415384615,49.2307692307692,6.15384615384615,47.6923076923077,7.69230769230769,40,3.07692307692308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3312601538462,NA,NA
"120","C. Forrester","St. Patrick's Ath.","St. Patrick's Ath.","League of Ireland",2022,"LDMF","AMF","RDMF",29,150000,"2024-11-30",34,3178,5,4.81,7,4.5,17.16,47.19,"Republic of Ireland","Republic of Ireland","right","180",74,"no",7.87,5.55,61.73,1.53,51.85,0.45,0.65,0.2,3.99,5.75,0.71,8,0.23,1,0.03,2.58,0.14,4,0.11,0.14,1,0.03,59,1.67,32.2,8.475,0.2,1.02,36.11,0.45,31.25,0.51,38.89,0.08,2.89,43.14,7.42,35.11,1.33,1.42,0.76,33.25,0.59,1.02,50.18,82.56,14.53,60.82,10.56,96.25,18.72,91.38,43.16,88.91,6.03,45.07,20.56,41.45,0.13,1.22,0.06,0.03,0.85,50,0.37,8.67,58.17,2.27,33.75,1.3,21.74,0.79,0.34,7.11,74.5,0,NA,0,NA,0,0,0,0,NA,NA,1.33,NA,NA,1.08,0.25,33.33,1.25,1,100,"CDM2",1.246746,1,0.425,41.428608,3.426015,5.29695,1868.1515,0.53774,0.368322,0.766125,35.377024179734,5.16464480874317,1.74289136971403,75.6524638215428,51,77.2727272727273,33,50,55,83.3333333333333,53,80.3030303030303,42,63.6363636363636,53,80.3030303030303,57,86.3636363636364,16,24.2424242424242,44,66.6666666666667,54,81.8181818181818,55,83.3333333333333,69.2782675757576,79.4059816666667,53,80.3030303030303,44,66.6666666666667,41,62.1212121212121,38,57.5757575757576,57,86.3636363636364,56,84.8484848484848,77.2727272727273,50,83.3333333333333,80.3030303030303,63.6363636363636,80.3030303030303,86.3636363636364,24.2424242424242,66.6666666666667,81.8181818181818,83.3333333333333,69.2782675757576,80.3030303030303,66.6666666666667,62.1212121212121,57.5757575757576,86.3636363636364,84.8484848484848,NA,77.2727272727273,50,83.3333333333333,80.3030303030303,63.6363636363636,80.3030303030303,86.3636363636364,24.2424242424242,66.6666666666667,81.8181818181818,83.3333333333333,69.2782675757576,80.3030303030303,66.6666666666667,62.1212121212121,57.5757575757576,86.3636363636364,84.8484848484848,74.686454077135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
