"","X","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","First_Name","Last_Name","Player_url","Player_Apps","Player_Tackles","Player_Mins","Player_Inter","Player_Fouls","Player_Offsides","Player_Clear","Player_Drb","Player_Blocks","Player_OwnG","Player_Team","Player_Team_url","Player_Age","Player_Position","Defensive_Ratio","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"51",316,"L. Walker","Gillingham","Gillingham","English League Two","2022/23","CF",NA,NA,23,50000,"",17,667,0,1.51,0,0.03,45.34,29.46,"England","England","right",183,76,"no",4.99,4.05,46.67,19.57,32.41,0.4,0.62,0.27,2.7,4.11,2.83,1,0.13,0,0,1.48,0,0,0,0.2,0,0,16,2.16,37.5,0,0,0.54,0,0.27,0,0.27,0,0.13,1.48,45.45,11.47,29.41,3.51,0.81,0.27,8.77,2.02,1.48,13.9,70.87,2.83,38.1,4.99,89.19,2.16,68.75,12.95,73.96,0.4,66.67,14.85,7.44,0,0.13,0.13,0,0.13,0,0,1.62,50,0.67,60,0.13,0,0.27,0,1.21,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.67266,0,0,9.85093,1.890135,0.403293,496.0248,0.81,0,0.402,3.889421536,"L","Walker","https://www.whoscored.com/Players/372726/Show/Lewis-Walker","4(13)",0.3,581,0.1,1.3,0,0.5,0,0.1,0,"Gillingham,","https://www.whoscored.com/Teams/191/Show/England-Gillingham",23,", FW",0.307692307692308,-5.5315404040404,-1.27296458301215,77.6745049870526,28,35,10,12.5,2,2.5,49,61.25,25,31.25,39,48.75,6,7.5,28,35,67,83.75,52,65,60,75,34.60988525,49.079479,7,8.75,5,6.25,18,22.5,51,63.75,42,52.5,8,10,35,12.5,2.5,61.25,31.25,48.75,7.5,35,83.75,65,75,34.60988525,8.75,6.25,22.5,63.75,52.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.3191379791667,46.645603484375
"52",302,"R. Edmondson","Carlisle United","Carlisle United","English League Two","2022/23","CF",NA,NA,21,0,"2024-06-30",10,740,3,3.07,0,0.57,38.19,28.66,"England","England","right",188,78,"no",4.26,4.14,55.88,15.2,27.2,0.24,0.33,0.12,1.7,2.28,1.82,1,0.12,1,0.12,1.82,0.36,3,0.36,0.37,3,0.36,15,1.82,33.33,20,0,0.49,50,0.24,50,0.24,50,0,2.43,35,8.88,27.4,3.28,0.97,0.24,9.73,2.19,0.73,14.96,62.6,4.01,42.42,4.14,82.35,3.28,55.56,14.47,63.03,0,0,12.37,0,0.07,0.97,0.12,0,0.12,100,0.36,1.09,44.44,1.22,20,0.12,100,0.61,0.24,1.22,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",0.8505,0.972972972972973,0.12,9.36496,2.313432,0.976,0,0.606606,0.245,0.244,19.228665472,"R","Edmondson","https://www.whoscored.com/Players/357077/Show/Ryan-Edmondson","9(1)",0.5,691,0.1,1.5,0,0.5,0.1,0,0,"Carlisle,","https://www.whoscored.com/Teams/322/Show/England-Carlisle",21,", AM(L),FW",0.375,-5.5315404040404,-2.96050725386208,71.0920476579025,59,73.75,45,56.25,50,62.5,35,43.75,34,42.5,53,66.25,54,67.5,12,15,59,73.75,36,45,46,57.5,60.27389225,67.64101775,38,47.5,54,67.5,26,32.5,24,30,4,5,43,53.75,73.75,56.25,62.5,43.75,42.5,66.25,67.5,15,73.75,45,57.5,60.27389225,47.5,67.5,32.5,30,5,53.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.1101397291667,46.613854796875
"53",208,"Omar Bugiel","Sutton United","Sutton United","English League Two","2022/23","CF","AMF",NA,28,250000,"2023-06-30",15,1148,2,2.99,0,0.54,55.58,36.53,"Germany","Germany, Lebanon","right",185,80,"no",6.98,6.51,57.83,27.6,36.08,0.47,0.8,0,2.74,4.65,3.29,4,0.31,1,0.08,1.57,0.16,2,0.16,0.23,1,0.08,18,1.41,33.33,11.111,0,0.55,28.57,0.47,33.33,0.08,0,0.08,1.8,43.48,7.06,38.89,3.06,1.33,0.63,9.41,1.57,1.88,18.5,61.02,8.07,51.46,1.8,82.61,5.41,69.57,16.39,65.55,1.57,25,15.61,21.11,0.04,0.47,0,0,0.39,40,0.16,3.06,41.03,1.8,47.83,0.71,33.33,0.86,0.16,3.29,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0,0,0,"CF",0.78264,0.695652173913043,0.156,11.2887,3.764733,2.193443,527.75,0.469953,0.157135,0.86094,19.39354766399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.5315404040404,-1.67630600973964,68.2278464137801,34,41.25,31,38.75,22,27.5,24,30,29,36.25,65,81.25,24,30,24,30,50,62.5,60,75,32,40,37.50523825,42.4277935,71,88.75,39,48.75,2,2.5,15,18.75,44,55,44,55,42.5,38.75,27.5,30,36.25,81.25,30,30,62.5,75,40,38.025941625,88.75,48.75,2.5,18.75,55,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.6679762291667,46.407232171875
"54",9,"J. Davison","AFC Wimbledon","AFC Wimbledon","English League Two","2022/23","CF",NA,NA,23,0,"2023-06-30",21,1986,7,6.96,3,1.18,33.13,31.19,"England","England","right",188,79,"no",4.03,3.49,57.14,12.96,31.47,0.41,0.6,0.09,1.63,2.41,1.77,5,0.23,0,0,1.4,0.32,6,0.27,0.32,1,0.05,32,1.45,46.88,21.875,0.14,0.45,30,0.23,20,0.23,40,0.09,1.27,42.86,7.98,23.3,2.58,0.91,0.14,7.39,2.4,0.59,14.14,69.55,4.62,49.02,3.49,88.31,3.31,71.23,13.5,71.14,0.18,50,13.99,2.52,0.05,0.54,0,0,0.18,25,0.27,1.95,32.56,0.95,38.1,0.18,25,0.45,0.18,1.31,55.17,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0,2,50,"CF",0.544322,1,0.045,9.83437,1.994186,0.722727,126,0.67976,0.135,0.36195,15.6135553431,"J","Davison","https://www.whoscored.com/Players/386499/Show/Josh-Davison","21",0.6,1832,0.1,1.9,0,0.6,0.1,0.1,0,"AFC Wimbledon,","https://www.whoscored.com/Teams/5955/Show/England-AFC-Wimbledon",23,", FW",0.35,-5.5315404040404,1.73728779098766,73.3442526130527,55,68.75,53,66.25,33,41.25,41,51.25,21,26.25,52,65,38,47.5,22,27.5,33,41.25,50,62.5,33,41.25,63.37226075,59.408149125,24,30,33,41.25,22,27.5,30,37.5,18,22.5,32,40,68.75,66.25,41.25,51.25,26.25,65,47.5,27.5,41.25,62.5,41.25,63.37226075,30,41.25,27.5,37.5,22.5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.1763985208333,45.163548890625
"55",277,"A. Drinan","Leyton Orient","Leyton Orient","English League Two","2022/23","CF","RAMF",NA,24,100000,"2024-06-30",14,856,2,2,0,0.39,28.18,25.75,"Republic of Ireland","Republic of Ireland","right",178,70,"no",4.1,1.89,77.78,10.09,22.92,0.11,0.21,0.21,2.52,4.93,0.53,2,0.21,0,0,2.21,0.21,2,0.21,0.21,0,0,13,1.37,38.46,15.385,0,1.47,35.71,0.21,0,1.26,41.67,0.32,2.1,45,9.15,21.84,3.15,0.84,0.74,12.93,1.89,0.42,21.24,63.86,6.94,42.42,5.47,84.62,4.63,65.91,18.29,68.97,1.47,28.57,15.99,18.21,0.04,0.74,0,0,0.53,40,0.42,1.89,33.33,2,52.63,0.42,50,0.74,0.63,3.15,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.945,1,0.212,13.563864,1.470042,2.309895,520.2597,0.526902,0.524937,1.0526,30.065307505314,"A","Drinan","https://www.whoscored.com/Players/351188/Show/Aaron-Drinan","6(8)",0.2,767,0.1,0.4,0,0.5,0,0.1,0,"Leyton Orient,","https://www.whoscored.com/Teams/97/Show/England-Leyton-Orient",24,", AM(R),FW",0.75,-5.5315404040404,3.60059468521491,65.7909457188255,29,36.25,52,65,24,30,28,35,39,48.75,46,57.5,61,76.25,27,33.75,54,67.5,23,28.75,31,38.75,45.185530375,36.909669,73,91.25,65,81.25,63,78.75,12,15,43,53.75,66,82.5,36.25,65,30,35,48.75,57.5,76.25,33.75,67.5,28.75,38.75,45.185530375,91.25,81.25,78.75,15,53.75,82.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.85888259375,44.8004119453125
"56",89,"D. Johnson","Walsall","Walsall","English League Two","2022/23","CF",NA,NA,29,300000,"2023-06-30",19,1607,11,7.78,1,1.94,21.34,24.67,"England","England","left",178,82,"yes",3.19,3.14,64.29,5.82,12.5,0.28,0.41,0.11,0.9,1.32,0.67,2,0.11,0,0,1.62,0.62,10,0.56,0.44,1,0.06,34,1.9,58.82,32.353,0.06,0.56,10,0.34,16.67,0.22,0,0.17,0.9,50,6.44,20.87,3.42,0.56,0.22,6.72,1.4,0.67,10.92,60,2.35,38.1,2.97,86.79,2.58,60.87,9.97,64.61,0.39,14.29,15.86,13.34,0.11,0.5,0,0,0.06,0,0.22,1.12,40,0.62,36.36,0,0,0.73,0.06,1.01,61.11,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,50,"CF",0.45,1.40909090909091,0,6.552,2.018706,0.617211,190.6286,1.11758,0.056,0.225432,13.739919225856,"D","Johnson","https://www.whoscored.com/Players/391511/Show/Danny-Johnson","19",0.4,1521,0.1,0.6,0,0.3,0.2,0.1,0,"Walsall,","https://www.whoscored.com/Teams/173/Show/England-Walsall",29,", FW",0.625,-5.5315404040404,-4.51522823600493,70.0467686400453,70,87.5,71,88.75,66,82.5,72,90,17,21.25,22,27.5,35,43.75,42,52.5,63,78.75,7,8.75,47,58.75,88.555892125,76.065927125,19,23.75,20,25,53,66.25,20,25,21,26.25,26,32.5,87.5,88.75,82.5,90,21.25,27.5,43.75,52.5,78.75,8.75,58.75,88.555892125,23.75,25,66.25,25,26.25,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.3681396979167,44.4948547734375
"57",191,"S. Kashket","Gillingham","Gillingham","English League Two","2022/23","CF","LAMF","AMF",26,300000,"",19,1213,2,3.4,1,1.45,17.73,35.56,"England","England, Israel","left",175,66,"no",4.38,4.23,56.14,2.45,9.09,0,0,0.07,2,2.96,1.41,1,0.07,0,0,1.85,0.15,2,0.15,0.25,1,0.07,14,1.04,28.57,14.286,0.07,0.96,23.08,0.82,27.27,0.15,0,0.15,2.6,48.57,6.08,37.8,2.97,0.82,0.37,9.35,1.78,1.26,13.73,74.59,2.89,51.28,3.86,92.31,3.64,69.39,12.17,79.27,0.67,55.56,14.53,8.21,0.11,0.82,0,0,0.15,50,0.37,0.59,25,0.89,33.33,0.07,0,0.82,0.3,1.04,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.07,0,0,"CF",1.26282,0.6,0.075,10.241207,2.374722,0.668616,456.1476,0.297128,0.221568,0.296637,20.911074601842,"S","Kashket","https://www.whoscored.com/Players/245573/Show/Scott-Kashket","12(7)",0.8,1136,0.3,1,0,0.2,0.2,0,0,"Gillingham,","https://www.whoscored.com/Teams/191/Show/England-Gillingham",26,", M(CLR),FW",0.916666666666667,-5.5315404040404,-1.27296458301215,81.3945049870526,38,47.5,23,28.75,64,80,11,13.75,49,61.25,43,53.75,56,70,35,43.75,42,52.5,2,2.5,20,25,32.641404625,38.91939775,20,25,48,60,68,85,65,81.25,38,47.5,51,63.75,47.5,28.75,80,13.75,61.25,53.75,70,43.75,52.5,2.5,25,32.641404625,25,60,85,81.25,47.5,63.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.3686844895833,44.4015133671875
"58",139,"W. Evans","Newport County","Newport County","English League Two","2022/23","CF","LWB","AMF",25,0,"",20,1428,2,1.87,0,0.41,34.54,37.59,"Wales","Wales","left",185,82,"no",8.19,6.87,62.39,11.34,35.56,0.57,0.82,0,3.34,4.82,1.83,3,0.19,0,0,2.08,0.13,2,0.13,0.12,2,0.13,15,0.95,33.33,13.333,0,1.26,30,0.88,35.71,0.38,16.67,0.25,2.65,50,9.14,33.79,2.33,0.76,0.25,10.4,2.14,1.07,20.04,61.95,6.3,46,3.97,87.3,5.29,69.05,16.7,66.42,2.27,47.22,17.56,28.72,0.03,0.44,0,0,0.38,16.67,0.13,2.33,37.84,1.39,31.82,0.38,16.67,0.5,0.25,3.47,58.18,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.325,1.08333333333333,0.063346,12.41478,4.286193,2.018846,1356.1584,0.316635,0.378,0.442298,13.347481405476,"W","Evans","https://www.whoscored.com/Players/443315/Show/Will-Evans","15(5)",1.5,1324,0.5,1.5,0,1.4,0.4,0.1,0,"Newport,","https://www.whoscored.com/Teams/1394/Show/Wales-Newport",25,", FW",1.05263157894737,-5.5315404040404,-1.89902232089327,69.3805627249337,10,11.25,59,73.75,20,25,13,16.25,52,65,34,42.5,16,20,39,48.75,24,30,57,71.25,16,20,32.69143825,16.388260125,70,87.5,61,76.25,73,91.25,19,23.75,73,91.25,23,28.75,12.5,73.75,25,16.25,65,42.5,20,48.75,30,71.25,20,33.212141625,87.5,76.25,91.25,23.75,91.25,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.0686928958333,44.020269671875
"59",412,"M. Ndjoli","Hartlepool United","Hartlepool United","English League Two","2022/23","CF",NA,NA,23,0,"2024-06-30",7,309,0,0.13,0,0.51,28.25,28.87,"England","England, Congo DR","right",183,72,"no",2.33,2.91,80,8.74,13.33,0,0,0,0,0,1.46,0,0,0,0,2.91,0,0,0,0.04,0,0,2,0.58,50,0,0,2.04,42.86,1.46,40,0.58,50,0.29,3.79,46.15,12.82,31.82,2.33,0.87,0,7.86,0.58,0.58,13.69,78.72,2.62,77.78,5.53,94.74,2.62,66.67,11.65,85,0,0,20.29,0,0.15,0.58,0,0,0,0,0.29,1.46,100,1.75,66.67,0,0,0.58,0.87,3.5,75,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0,0,0,"CF",1.749085,0,0,10.776768,2.328,2.625,0,0.29,0.874344,1.166725,29.341644698418,"M","Ndjoli","https://www.whoscored.com/Players/381089/Show/Mikael-Ndjoli","3(4)",0.4,277,0,0.7,0,0.1,0,0,0,"Hartlepool,","https://www.whoscored.com/Teams/209/Show/England-Hartlepool",23,", Forward",0.571428571428572,-5.5315404040404,0.378906178033162,83.8726342260072,3,3.75,3,3.75,76,95,9,11.25,61,76.25,49,61.25,43,53.75,32,40,23,28.75,9,11.25,3,3.75,5.709573,3.955611875,76,95,79,98.75,46,57.5,75,93.75,13,16.25,65,81.25,3.75,3.75,95,11.25,76.25,61.25,53.75,40,28.75,11.25,3.75,5.709573,95,98.75,57.5,93.75,16.25,81.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.3232265833333,43.1799199375
"60",34,"G. Miller","Doncaster Rovers","Doncaster Rovers","English League Two","2022/23","CF",NA,NA,24,100000,"",19,1862,9,10.28,1,0.8,27.12,28.34,"England","England","right",178,64,"no",3.14,3.24,67.16,7.01,28.28,0,0,0.1,0.97,1.48,0.82,0,0,0,0,1.6,0.44,7,0.34,0.5,1,0.05,43,2.08,48.84,20.93,0.05,0.19,25,0.05,100,0.15,0,0.05,1.84,28.95,8.12,19.05,3,0.87,0.34,6.19,1.89,0.77,8.12,69.64,0.97,30,3.34,85.51,1.84,65.79,7.69,71.7,0.24,40,15.65,11.04,0.04,0.48,0.05,0,0.1,0,0.19,0.15,100,0.29,33.33,0.1,0,0.24,0.1,0.53,18.18,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,3,66.667,"CF",0.53268,0.88,0,5.654768,2.175984,0.096354,441.6,1.015872,0.0475,0.096657,9.296082559906,"G","Miller","https://www.whoscored.com/Players/345775/Show/George-Miller","19",0.2,1690,0.2,0.8,0,0.5,0.1,0.1,0,"Doncaster,","https://www.whoscored.com/Teams/910/Show/England-Doncaster",24,", FW",0.444444444444444,-5.5315404040404,2.23682137945002,72.9347190245904,75,93.75,41,51.25,23,28.75,68,85,19,23.75,47,58.75,31,38.75,7,8.75,46,57.5,42,52.5,55,68.75,77.77199325,84.421609375,2,2.5,19,23.75,34,42.5,28,35,37,46.25,16,20,93.75,51.25,28.75,85,23.75,58.75,38.75,8.75,57.5,52.5,68.75,77.77199325,2.5,23.75,42.5,35,46.25,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.4429983125,42.550998734375
"61",436,"S. Tovide","Colchester United U21","Colchester United","English League Two","2022/23","CF","LAMF",NA,18,0,"2024-06-30",5,225,1,0.4,0,0,39.2,31.63,"England","England, Nigeria","left",188,78,"no",5.6,7.2,44.44,9.2,26.09,0.4,0.55,0,2,2.73,4.8,1,0.4,0,0,2.8,0.4,1,0.4,0.16,0,0,4,1.6,25,25,0,0.8,0,0,0,0.8,0,0,3.6,66.67,10,60,1.2,0.8,0,5.2,2.8,2.8,10,52,3.2,50,1.2,100,1.2,33.33,8.4,52.38,0.8,100,10.85,6.98,0,0,0,0,0.4,0,0,1.6,50,0.4,0,0.4,0,0,0.4,0.8,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.40012,2.5,0,5.2,3.19968,0.8,698,0.4,0,0,2.0739736,"S","Tovide","https://www.whoscored.com/Players/399925/Show/Samson-Tovide","2(3)",0.2,201,0.2,2.4,0,0,0,0,0,"Colchester,","https://www.whoscored.com/Teams/195/Show/England-Colchester",18,", Forward",0.166666666666667,-5.5315404040404,-2.13822062928026,59.6697610333207,15,18.75,80,100,7,8.75,16,20,73,91.25,38,47.5,5,6.25,77,96.25,2,2.5,34,42.5,36,45,45.252168625,28.08512075,28,35,11,13.75,10,12.5,7,8.75,58,72.5,6,7.5,18.75,100,8.75,20,91.25,47.5,6.25,96.25,2.5,42.5,45,45.252168625,35,13.75,12.5,8.75,72.5,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.8547088229167,42.2347816171875
